timestamp,yaw,pitch,distance,distance_noise,x_noise,y_noise,z_noise,object_id,color,color.1,color.2,id,x,y,z
0.032,2.036,-0.388,5.442,5.378,-4.45,-2.232,-2.033,22081.0,204.0,204.0,204.0,0.0,-4.504,-2.259,2.942
0.032,2.036,-0.38,5.556,5.567,-4.622,-2.318,-2.062,22081.0,204.0,204.0,204.0,0.0,-4.613,-2.314,2.942
0.032,2.036,-0.37,5.694,5.891,-4.91,-2.463,-2.13,22081.0,204.0,204.0,204.0,0.0,-4.745,-2.38,2.941
0.032,2.036,-0.434,4.883,4.83,-3.917,-1.965,-2.033,22081.0,204.0,204.0,204.0,0.0,-3.959,-1.986,2.945
0.032,2.036,-0.423,5.003,5.057,-4.121,-2.067,-2.078,22081.0,204.0,204.0,204.0,0.0,-4.076,-2.045,2.944
0.032,2.036,-0.361,5.834,5.794,-4.846,-2.431,-2.045,22081.0,204.0,204.0,204.0,0.0,-4.879,-2.448,2.941
0.032,2.036,-0.349,6.023,5.903,-4.958,-2.487,-2.021,22081.0,204.0,204.0,204.0,0.0,-5.059,-2.538,2.938
0.032,2.036,-0.414,5.106,5.198,-4.253,-2.133,-2.093,22081.0,204.0,204.0,204.0,0.0,-4.178,-2.096,2.944
0.032,2.036,-0.403,5.25,5.322,-4.377,-2.196,-2.085,22081.0,204.0,204.0,204.0,0.0,-4.318,-2.166,2.943
0.032,2.039,-0.395,5.35,5.311,-4.376,-2.212,-2.043,22081.0,204.0,204.0,204.0,0.0,-4.407,-2.228,2.943
0.032,2.039,-0.388,5.442,5.448,-4.502,-2.275,-2.06,22081.0,204.0,204.0,204.0,0.0,-4.497,-2.273,2.942
0.032,2.039,-0.38,5.556,5.582,-4.628,-2.339,-2.068,22081.0,204.0,204.0,204.0,0.0,-4.606,-2.328,2.942
0.032,2.039,-0.37,5.694,5.832,-4.853,-2.453,-2.109,22081.0,204.0,204.0,204.0,0.0,-4.738,-2.395,2.941
0.032,2.039,-0.434,4.883,4.779,-3.869,-1.956,-2.012,22081.0,204.0,204.0,204.0,0.0,-3.953,-1.998,2.945
0.032,2.039,-0.423,5.003,5.11,-4.157,-2.101,-2.1,22081.0,204.0,204.0,204.0,0.0,-4.07,-2.057,2.944
0.032,2.039,-0.361,5.834,5.765,-4.814,-2.433,-2.035,22081.0,204.0,204.0,204.0,0.0,-4.872,-2.462,2.941
0.032,2.039,-0.349,6.023,5.962,-5.0,-2.527,-2.041,22081.0,204.0,204.0,204.0,0.0,-5.051,-2.553,2.938
0.032,2.039,-0.414,5.106,5.164,-4.219,-2.132,-2.08,22081.0,204.0,204.0,204.0,0.0,-4.172,-2.108,2.944
0.032,2.039,-0.403,5.25,5.255,-4.315,-2.181,-2.059,22081.0,204.0,204.0,204.0,0.0,-4.311,-2.179,2.943
0.032,2.042,-0.395,5.35,5.329,-4.384,-2.232,-2.05,22081.0,204.0,204.0,204.0,0.0,-4.401,-2.241,2.943
0.032,2.042,-0.388,5.442,5.434,-4.483,-2.283,-2.055,22081.0,204.0,204.0,204.0,0.0,-4.49,-2.286,2.942
0.032,2.042,-0.38,5.556,5.555,-4.598,-2.341,-2.058,22081.0,204.0,204.0,204.0,0.0,-4.599,-2.342,2.942
0.032,2.042,-0.37,5.694,5.895,-4.898,-2.494,-2.131,22081.0,204.0,204.0,204.0,0.0,-4.731,-2.409,2.941
0.032,2.042,-0.434,4.883,4.797,-3.878,-1.975,-2.019,22081.0,204.0,204.0,204.0,0.0,-3.947,-2.01,2.945
0.032,2.042,-0.423,5.003,5.112,-4.153,-2.115,-2.101,22081.0,204.0,204.0,204.0,0.0,-4.064,-2.069,2.944
0.032,2.042,-0.361,5.834,5.801,-4.837,-2.463,-2.047,22081.0,204.0,204.0,204.0,0.0,-4.865,-2.477,2.941
0.032,2.042,-0.349,6.024,5.93,-4.965,-2.528,-2.03,22081.0,204.0,204.0,204.0,0.0,-5.043,-2.568,2.938
0.032,2.042,-0.414,5.106,5.117,-4.174,-2.125,-2.061,22081.0,204.0,204.0,204.0,0.0,-4.165,-2.121,2.944
0.032,2.042,-0.403,5.25,5.322,-4.364,-2.222,-2.085,22081.0,204.0,204.0,204.0,0.0,-4.305,-2.192,2.943
0.033,2.045,-0.395,5.35,5.354,-4.397,-2.256,-2.059,22081.0,204.0,204.0,204.0,0.0,-4.394,-2.254,2.943
0.033,2.045,-0.388,5.442,5.444,-4.484,-2.301,-2.059,22081.0,204.0,204.0,204.0,0.0,-4.483,-2.3,2.942
0.033,2.045,-0.38,5.556,5.507,-4.551,-2.335,-2.04,22081.0,204.0,204.0,204.0,0.0,-4.592,-2.356,2.942
0.033,2.045,-0.37,5.694,5.897,-4.892,-2.51,-2.132,22081.0,204.0,204.0,204.0,0.0,-4.723,-2.423,2.941
0.033,2.045,-0.434,4.883,4.798,-3.872,-1.987,-2.02,22081.0,204.0,204.0,204.0,0.0,-3.941,-2.022,2.945
0.033,2.045,-0.423,5.003,5.094,-4.132,-2.12,-2.093,22081.0,204.0,204.0,204.0,0.0,-4.058,-2.082,2.944
0.033,2.045,-0.361,5.834,5.746,-4.784,-2.454,-2.028,22081.0,204.0,204.0,204.0,0.0,-4.857,-2.492,2.941
0.033,2.045,-0.349,6.024,6.002,-5.018,-2.574,-2.054,22081.0,204.0,204.0,204.0,0.0,-5.036,-2.583,2.938
0.033,2.045,-0.414,5.106,5.113,-4.164,-2.136,-2.059,22081.0,204.0,204.0,204.0,0.0,-4.159,-2.133,2.944
0.033,2.045,-0.403,5.25,5.322,-4.357,-2.235,-2.085,22081.0,204.0,204.0,204.0,0.0,-4.298,-2.205,2.943
0.033,2.048,-0.395,5.35,5.284,-4.333,-2.239,-2.032,22081.0,204.0,204.0,204.0,0.0,-4.387,-2.267,2.943
0.033,2.048,-0.388,5.442,5.366,-4.413,-2.281,-2.029,22081.0,204.0,204.0,204.0,0.0,-4.476,-2.313,2.942
0.033,2.048,-0.38,5.556,5.596,-4.618,-2.387,-2.073,22081.0,204.0,204.0,204.0,0.0,-4.585,-2.369,2.942
0.033,2.048,-0.37,5.694,5.885,-4.874,-2.519,-2.128,22081.0,204.0,204.0,204.0,0.0,-4.716,-2.437,2.941
0.033,2.048,-0.434,4.883,4.763,-3.839,-1.984,-2.005,22081.0,204.0,204.0,204.0,0.0,-3.935,-2.034,2.945
0.033,2.048,-0.423,5.003,5.089,-4.122,-2.13,-2.091,22081.0,204.0,204.0,204.0,0.0,-4.052,-2.094,2.944
0.033,2.048,-0.361,5.834,5.767,-4.794,-2.478,-2.035,22081.0,204.0,204.0,204.0,0.0,-4.85,-2.506,2.941
0.033,2.048,-0.349,6.024,5.99,-5.0,-2.584,-2.05,22081.0,204.0,204.0,204.0,0.0,-5.028,-2.599,2.938
0.033,2.048,-0.414,5.106,5.094,-4.142,-2.141,-2.051,22081.0,204.0,204.0,204.0,0.0,-4.152,-2.146,2.944
0.033,2.048,-0.403,5.25,5.339,-4.364,-2.255,-2.092,22081.0,204.0,204.0,204.0,0.0,-4.291,-2.218,2.943
0.033,2.051,-0.395,5.35,5.406,-4.426,-2.305,-2.079,22081.0,204.0,204.0,204.0,0.0,-4.38,-2.281,2.943
0.033,2.051,-0.388,5.442,5.418,-4.449,-2.316,-2.048,22081.0,204.0,204.0,204.0,0.0,-4.469,-2.327,2.942
0.033,2.051,-0.38,5.556,5.549,-4.572,-2.38,-2.056,22081.0,204.0,204.0,204.0,0.0,-4.577,-2.383,2.942
0.033,2.051,-0.37,5.694,5.839,-4.829,-2.514,-2.111,22081.0,204.0,204.0,204.0,0.0,-4.709,-2.452,2.941
0.033,2.051,-0.434,4.883,4.82,-3.878,-2.019,-2.029,22081.0,204.0,204.0,204.0,0.0,-3.929,-2.045,2.945
0.033,2.051,-0.423,5.003,5.02,-4.059,-2.114,-2.063,22081.0,204.0,204.0,204.0,0.0,-4.045,-2.106,2.944
0.033,2.051,-0.361,5.834,5.781,-4.798,-2.498,-2.04,22081.0,204.0,204.0,204.0,0.0,-4.842,-2.521,2.941
0.033,2.051,-0.349,6.024,6.007,-5.006,-2.606,-2.056,22081.0,204.0,204.0,204.0,0.0,-5.02,-2.614,2.938
0.033,2.051,-0.414,5.106,5.185,-4.21,-2.192,-2.088,22081.0,204.0,204.0,204.0,0.0,-4.146,-2.159,2.944
0.033,2.051,-0.403,5.25,5.334,-4.353,-2.266,-2.09,22081.0,204.0,204.0,204.0,0.0,-4.285,-2.231,2.943
0.033,2.054,-0.395,5.35,5.328,-4.356,-2.285,-2.049,22081.0,204.0,204.0,204.0,0.0,-4.373,-2.294,2.943
0.033,2.054,-0.388,5.442,5.482,-4.494,-2.357,-2.073,22081.0,204.0,204.0,204.0,0.0,-4.462,-2.34,2.942
0.033,2.054,-0.38,5.556,5.521,-4.541,-2.382,-2.045,22081.0,204.0,204.0,204.0,0.0,-4.57,-2.397,2.942
0.033,2.054,-0.37,5.694,5.866,-4.843,-2.54,-2.121,22081.0,204.0,204.0,204.0,0.0,-4.701,-2.466,2.941
0.033,2.054,-0.434,4.883,4.769,-3.831,-2.009,-2.007,22081.0,204.0,204.0,204.0,0.0,-3.922,-2.057,2.945
0.033,2.054,-0.423,5.003,5.12,-4.134,-2.168,-2.104,22081.0,204.0,204.0,204.0,0.0,-4.039,-2.118,2.944
0.033,2.054,-0.361,5.834,5.73,-4.748,-2.49,-2.022,22081.0,204.0,204.0,204.0,0.0,-4.834,-2.536,2.941
0.033,2.054,-0.349,6.024,5.948,-4.95,-2.596,-2.036,22081.0,204.0,204.0,204.0,0.0,-5.012,-2.629,2.938
0.033,2.054,-0.414,5.106,5.089,-4.125,-2.164,-2.049,22081.0,204.0,204.0,204.0,0.0,-4.139,-2.171,2.944
0.033,2.054,-0.403,5.25,5.335,-4.347,-2.28,-2.09,22081.0,204.0,204.0,204.0,0.0,-4.278,-2.244,2.943
0.033,2.057,-0.395,5.35,5.357,-4.372,-2.31,-2.06,22081.0,204.0,204.0,204.0,0.0,-4.366,-2.307,2.943
0.033,2.057,-0.388,5.442,5.422,-4.438,-2.345,-2.05,22081.0,204.0,204.0,204.0,0.0,-4.455,-2.354,2.942
0.033,2.057,-0.38,5.556,5.535,-4.546,-2.402,-2.05,22081.0,204.0,204.0,204.0,0.0,-4.563,-2.411,2.942
0.033,2.057,-0.37,5.694,5.815,-4.794,-2.533,-2.102,22081.0,204.0,204.0,204.0,0.0,-4.694,-2.48,2.941
0.033,2.057,-0.434,4.883,4.845,-3.886,-2.053,-2.039,22081.0,204.0,204.0,204.0,0.0,-3.916,-2.069,2.945
0.033,2.057,-0.423,5.003,5.082,-4.096,-2.164,-2.088,22081.0,204.0,204.0,204.0,0.0,-4.032,-2.131,2.944
0.033,2.057,-0.361,5.834,5.809,-4.806,-2.539,-2.05,22081.0,204.0,204.0,204.0,0.0,-4.827,-2.55,2.941
0.033,2.057,-0.349,6.024,5.998,-4.983,-2.633,-2.053,22081.0,204.0,204.0,204.0,0.0,-5.004,-2.644,2.938
0.033,2.057,-0.414,5.106,5.149,-4.167,-2.202,-2.073,22081.0,204.0,204.0,204.0,0.0,-4.133,-2.184,2.944
0.033,2.057,-0.403,5.25,5.342,-4.345,-2.296,-2.093,22081.0,204.0,204.0,204.0,0.0,-4.271,-2.257,2.943
0.033,2.06,-0.395,5.35,5.325,-4.339,-2.309,-2.048,22081.0,204.0,204.0,204.0,0.0,-4.359,-2.32,2.943
0.033,2.06,-0.388,5.442,5.455,-4.458,-2.373,-2.063,22081.0,204.0,204.0,204.0,0.0,-4.448,-2.367,2.942
0.033,2.06,-0.38,5.556,5.524,-4.53,-2.411,-2.047,22081.0,204.0,204.0,204.0,0.0,-4.556,-2.425,2.942
0.033,2.06,-0.37,5.694,5.8,-4.773,-2.54,-2.097,22081.0,204.0,204.0,204.0,0.0,-4.686,-2.494,2.941
0.033,2.06,-0.434,4.883,4.818,-3.858,-2.053,-2.028,22081.0,204.0,204.0,204.0,0.0,-3.91,-2.081,2.945
0.033,2.06,-0.423,5.003,5.061,-4.073,-2.168,-2.08,22081.0,204.0,204.0,204.0,0.0,-4.026,-2.143,2.944
0.033,2.06,-0.361,5.834,5.77,-4.766,-2.536,-2.036,22081.0,204.0,204.0,204.0,0.0,-4.819,-2.565,2.941
0.033,2.06,-0.349,6.024,5.948,-4.933,-2.626,-2.036,22081.0,204.0,204.0,204.0,0.0,-4.996,-2.659,2.938
0.033,2.06,-0.414,5.106,5.156,-4.166,-2.217,-2.076,22081.0,204.0,204.0,204.0,0.0,-4.126,-2.196,2.944
0.033,2.06,-0.403,5.25,5.32,-4.321,-2.299,-2.084,22081.0,204.0,204.0,204.0,0.0,-4.264,-2.269,2.943
0.033,2.063,-0.395,5.35,5.357,-4.358,-2.336,-2.06,22081.0,204.0,204.0,204.0,0.0,-4.352,-2.333,2.943
0.033,2.063,-0.388,5.442,5.423,-4.424,-2.372,-2.05,22081.0,204.0,204.0,204.0,0.0,-4.441,-2.381,2.942
0.033,2.063,-0.38,5.556,5.606,-4.589,-2.46,-2.077,22081.0,204.0,204.0,204.0,0.0,-4.548,-2.438,2.942
0.033,2.063,-0.37,5.694,5.892,-4.841,-2.595,-2.13,22081.0,204.0,204.0,204.0,0.0,-4.679,-2.508,2.941
0.033,2.063,-0.434,4.883,4.797,-3.835,-2.056,-2.019,22081.0,204.0,204.0,204.0,0.0,-3.904,-2.093,2.945
0.033,2.063,-0.423,5.003,5.092,-4.091,-2.193,-2.092,22081.0,204.0,204.0,204.0,0.0,-4.019,-2.155,2.944
0.033,2.063,-0.361,5.834,5.831,-4.808,-2.578,-2.058,22081.0,204.0,204.0,204.0,0.0,-4.811,-2.579,2.941
0.033,2.063,-0.349,6.024,5.938,-4.917,-2.636,-2.032,22081.0,204.0,204.0,204.0,0.0,-4.988,-2.674,2.938
0.033,2.063,-0.414,5.106,5.113,-4.124,-2.211,-2.059,22081.0,204.0,204.0,204.0,0.0,-4.119,-2.208,2.944
0.033,2.063,-0.403,5.25,5.293,-4.292,-2.301,-2.074,22081.0,204.0,204.0,204.0,0.0,-4.257,-2.282,2.943
0.033,2.066,-0.395,5.35,5.343,-4.34,-2.344,-2.055,22081.0,204.0,204.0,204.0,0.0,-4.345,-2.346,2.943
0.033,2.066,-0.388,5.442,5.404,-4.402,-2.377,-2.043,22081.0,204.0,204.0,204.0,0.0,-4.433,-2.394,2.942
0.033,2.066,-0.38,5.556,5.581,-4.561,-2.463,-2.067,22081.0,204.0,204.0,204.0,0.0,-4.541,-2.452,2.942
0.033,2.066,-0.37,5.694,5.847,-4.797,-2.59,-2.114,22081.0,204.0,204.0,204.0,0.0,-4.671,-2.522,2.941
0.033,2.066,-0.434,4.883,4.824,-3.85,-2.079,-2.031,22081.0,204.0,204.0,204.0,0.0,-3.897,-2.104,2.945
0.033,2.066,-0.423,5.003,5.148,-4.13,-2.23,-2.116,22081.0,204.0,204.0,204.0,0.0,-4.013,-2.167,2.944
0.033,2.066,-0.361,5.834,5.729,-4.717,-2.547,-2.022,22081.0,204.0,204.0,204.0,0.0,-4.803,-2.594,2.941
0.033,2.066,-0.349,6.024,5.972,-4.938,-2.666,-2.044,22081.0,204.0,204.0,204.0,0.0,-4.98,-2.689,2.938
0.033,2.066,-0.414,5.106,5.11,-4.116,-2.223,-2.058,22081.0,204.0,204.0,204.0,0.0,-4.113,-2.221,2.944
0.033,2.066,-0.403,5.25,5.335,-4.319,-2.332,-2.09,22081.0,204.0,204.0,204.0,0.0,-4.251,-2.295,2.943
0.033,2.069,-0.395,5.35,5.312,-4.308,-2.343,-2.043,22081.0,204.0,204.0,204.0,0.0,-4.338,-2.36,2.943
0.033,2.069,-0.388,5.442,5.492,-4.466,-2.429,-2.077,22081.0,204.0,204.0,204.0,0.0,-4.426,-2.407,2.942
0.033,2.069,-0.38,5.556,5.578,-4.551,-2.475,-2.066,22081.0,204.0,204.0,204.0,0.0,-4.534,-2.466,2.942
0.033,2.069,-0.37,5.694,5.863,-4.802,-2.612,-2.12,22081.0,204.0,204.0,204.0,0.0,-4.664,-2.536,2.941
0.033,2.069,-0.434,4.883,4.824,-3.844,-2.091,-2.03,22081.0,204.0,204.0,204.0,0.0,-3.891,-2.116,2.945
0.033,2.069,-0.423,5.003,5.074,-4.063,-2.21,-2.085,22081.0,204.0,204.0,204.0,0.0,-4.006,-2.179,2.944
0.033,2.069,-0.361,5.834,5.802,-4.769,-2.594,-2.048,22081.0,204.0,204.0,204.0,0.0,-4.796,-2.608,2.941
0.033,2.069,-0.349,6.024,6.005,-4.957,-2.696,-2.055,22081.0,204.0,204.0,204.0,0.0,-4.972,-2.704,2.938
0.033,2.069,-0.414,5.106,5.147,-4.139,-2.251,-2.073,22081.0,204.0,204.0,204.0,0.0,-4.106,-2.233,2.944
0.033,2.069,-0.403,5.25,5.289,-4.275,-2.325,-2.072,22081.0,204.0,204.0,204.0,0.0,-4.244,-2.308,2.943
0.033,2.072,-0.395,5.35,5.342,-4.325,-2.369,-2.054,22081.0,204.0,204.0,204.0,0.0,-4.331,-2.373,2.943
0.033,2.072,-0.388,5.442,5.444,-4.42,-2.421,-2.058,22081.0,204.0,204.0,204.0,0.0,-4.419,-2.421,2.942
0.033,2.072,-0.38,5.556,5.505,-4.485,-2.457,-2.039,22081.0,204.0,204.0,204.0,0.0,-4.526,-2.479,2.942
0.033,2.072,-0.37,5.694,5.869,-4.799,-2.629,-2.122,22081.0,204.0,204.0,204.0,0.0,-4.656,-2.55,2.941
0.033,2.072,-0.434,4.883,4.793,-3.813,-2.089,-2.018,22081.0,204.0,204.0,204.0,0.0,-3.885,-2.128,2.945
0.033,2.072,-0.423,5.003,5.073,-4.056,-2.222,-2.085,22081.0,204.0,204.0,204.0,0.0,-4.0,-2.191,2.944
0.033,2.072,-0.361,5.834,5.841,-4.793,-2.626,-2.061,22081.0,204.0,204.0,204.0,0.0,-4.788,-2.623,2.941
0.033,2.072,-0.349,6.024,5.996,-4.941,-2.706,-2.052,22081.0,204.0,204.0,204.0,0.0,-4.964,-2.719,2.938
0.033,2.072,-0.414,5.106,5.148,-4.133,-2.264,-2.073,22081.0,204.0,204.0,204.0,0.0,-4.099,-2.246,2.944
0.033,2.072,-0.403,5.25,5.314,-4.288,-2.349,-2.082,22081.0,204.0,204.0,204.0,0.0,-4.237,-2.321,2.943
0.033,2.075,-0.395,5.35,5.321,-4.301,-2.373,-2.046,22081.0,204.0,204.0,204.0,0.0,-4.324,-2.386,2.943
0.033,2.075,-0.388,5.443,5.41,-4.385,-2.419,-2.046,22081.0,204.0,204.0,204.0,0.0,-4.412,-2.434,2.942
0.033,2.075,-0.38,5.556,5.56,-4.522,-2.495,-2.06,22081.0,204.0,204.0,204.0,0.0,-4.519,-2.493,2.942
0.033,2.075,-0.37,5.694,5.866,-4.789,-2.642,-2.121,22081.0,204.0,204.0,204.0,0.0,-4.648,-2.565,2.941
0.033,2.075,-0.434,4.883,4.802,-3.814,-2.104,-2.021,22081.0,204.0,204.0,204.0,0.0,-3.878,-2.14,2.945
0.033,2.075,-0.423,5.003,5.05,-4.031,-2.224,-2.075,22081.0,204.0,204.0,204.0,0.0,-3.993,-2.203,2.944
0.033,2.075,-0.361,5.834,5.826,-4.773,-2.633,-2.056,22081.0,204.0,204.0,204.0,0.0,-4.78,-2.637,2.941
0.033,2.075,-0.349,6.024,6.016,-4.949,-2.731,-2.059,22081.0,204.0,204.0,204.0,0.0,-4.956,-2.734,2.938
0.033,2.075,-0.414,5.106,5.125,-4.107,-2.266,-2.064,22081.0,204.0,204.0,204.0,0.0,-4.093,-2.258,2.944
0.033,2.075,-0.403,5.25,5.357,-4.315,-2.381,-2.099,22081.0,204.0,204.0,204.0,0.0,-4.23,-2.334,2.943
0.033,2.078,-0.395,5.35,5.352,-4.318,-2.4,-2.058,22081.0,204.0,204.0,204.0,0.0,-4.317,-2.399,2.943
0.033,2.078,-0.388,5.442,5.424,-4.389,-2.439,-2.051,22081.0,204.0,204.0,204.0,0.0,-4.404,-2.447,2.942
0.033,2.078,-0.38,5.556,5.548,-4.505,-2.503,-2.055,22081.0,204.0,204.0,204.0,0.0,-4.511,-2.507,2.942
0.033,2.078,-0.37,5.694,5.928,-4.831,-2.684,-2.143,22081.0,204.0,204.0,204.0,0.0,-4.64,-2.579,2.941
0.033,2.078,-0.434,4.883,4.777,-3.788,-2.105,-2.011,22081.0,204.0,204.0,204.0,0.0,-3.872,-2.151,2.945
0.033,2.078,-0.423,5.003,5.129,-4.087,-2.271,-2.108,22081.0,204.0,204.0,204.0,0.0,-3.987,-2.215,2.944
0.033,2.078,-0.361,5.834,5.763,-4.714,-2.619,-2.034,22081.0,204.0,204.0,204.0,0.0,-4.772,-2.651,2.941
0.033,2.078,-0.349,6.024,5.991,-4.921,-2.734,-2.051,22081.0,204.0,204.0,204.0,0.0,-4.948,-2.749,2.938
0.033,2.078,-0.414,5.106,5.12,-4.097,-2.276,-2.062,22081.0,204.0,204.0,204.0,0.0,-4.086,-2.27,2.944
0.033,2.078,-0.403,5.25,5.278,-4.245,-2.359,-2.068,22081.0,204.0,204.0,204.0,0.0,-4.223,-2.346,2.943
0.033,2.081,-0.395,5.35,5.335,-4.297,-2.405,-2.052,22081.0,204.0,204.0,204.0,0.0,-4.31,-2.412,2.943
0.033,2.081,-0.388,5.442,5.376,-4.343,-2.431,-2.033,22081.0,204.0,204.0,204.0,0.0,-4.397,-2.461,2.942
0.033,2.081,-0.38,5.556,5.589,-4.531,-2.535,-2.071,22081.0,204.0,204.0,204.0,0.0,-4.504,-2.52,2.942
0.033,2.081,-0.37,5.694,5.835,-4.747,-2.657,-2.11,22081.0,204.0,204.0,204.0,0.0,-4.633,-2.593,2.941
0.033,2.081,-0.434,4.883,4.779,-3.783,-2.117,-2.012,22081.0,204.0,204.0,204.0,0.0,-3.865,-2.163,2.945
0.033,2.081,-0.423,5.003,5.097,-4.055,-2.269,-2.094,22081.0,204.0,204.0,204.0,0.0,-3.98,-2.227,2.944
0.033,2.081,-0.361,5.834,5.82,-4.752,-2.66,-2.054,22081.0,204.0,204.0,204.0,0.0,-4.764,-2.666,2.941
0.033,2.081,-0.349,6.024,5.991,-4.912,-2.749,-2.051,22081.0,204.0,204.0,204.0,0.0,-4.939,-2.764,2.938
0.033,2.081,-0.414,5.106,5.169,-4.129,-2.31,-2.081,22081.0,204.0,204.0,204.0,0.0,-4.079,-2.283,2.944
0.033,2.081,-0.403,5.25,5.318,-4.27,-2.39,-2.084,22081.0,204.0,204.0,204.0,0.0,-4.215,-2.359,2.943
0.033,2.084,-0.395,5.35,5.35,-4.303,-2.425,-2.058,22081.0,204.0,204.0,204.0,0.0,-4.302,-2.425,2.943
0.033,2.084,-0.388,5.442,5.441,-4.388,-2.473,-2.057,22081.0,204.0,204.0,204.0,0.0,-4.389,-2.474,2.942
0.033,2.084,-0.38,5.556,5.565,-4.503,-2.538,-2.062,22081.0,204.0,204.0,204.0,0.0,-4.496,-2.534,2.942
0.033,2.084,-0.37,5.694,5.87,-4.768,-2.687,-2.122,22081.0,204.0,204.0,204.0,0.0,-4.625,-2.606,2.941
0.033,2.084,-0.434,4.883,4.762,-3.763,-2.121,-2.004,22081.0,204.0,204.0,204.0,0.0,-3.859,-2.175,2.945
0.033,2.084,-0.423,5.003,5.056,-4.015,-2.263,-2.078,22081.0,204.0,204.0,204.0,0.0,-3.973,-2.239,2.944
0.033,2.084,-0.361,5.834,5.843,-4.763,-2.684,-2.062,22081.0,204.0,204.0,204.0,0.0,-4.756,-2.68,2.941
0.033,2.084,-0.349,6.024,5.974,-4.89,-2.756,-2.045,22081.0,204.0,204.0,204.0,0.0,-4.931,-2.779,2.938
0.033,2.084,-0.414,5.106,5.176,-4.128,-2.326,-2.084,22081.0,204.0,204.0,204.0,0.0,-4.072,-2.295,2.944
0.033,2.084,-0.403,5.25,5.298,-4.247,-2.393,-2.076,22081.0,204.0,204.0,204.0,0.0,-4.208,-2.372,2.943
0.033,2.087,-0.395,5.35,5.35,-4.295,-2.438,-2.058,22081.0,204.0,204.0,204.0,0.0,-4.295,-2.438,2.943
0.033,2.087,-0.388,5.442,5.447,-4.385,-2.489,-2.06,22081.0,204.0,204.0,204.0,0.0,-4.382,-2.487,2.942
0.033,2.087,-0.38,5.556,5.591,-4.516,-2.563,-2.071,22081.0,204.0,204.0,204.0,0.0,-4.488,-2.547,2.942
0.033,2.087,-0.37,5.694,5.893,-4.779,-2.712,-2.131,22081.0,204.0,204.0,204.0,0.0,-4.617,-2.62,2.941
0.033,2.087,-0.434,4.883,4.861,-3.835,-2.176,-2.046,22081.0,204.0,204.0,204.0,0.0,-3.852,-2.186,2.945
0.033,2.087,-0.423,5.003,5.034,-3.991,-2.265,-2.069,22081.0,204.0,204.0,204.0,0.0,-3.966,-2.251,2.944
0.033,2.087,-0.361,5.834,5.808,-4.726,-2.682,-2.05,22081.0,204.0,204.0,204.0,0.0,-4.748,-2.695,2.941
0.033,2.087,-0.349,6.024,5.967,-4.876,-2.768,-2.042,22081.0,204.0,204.0,204.0,0.0,-4.922,-2.794,2.938
0.033,2.087,-0.414,5.106,5.16,-4.108,-2.332,-2.078,22081.0,204.0,204.0,204.0,0.0,-4.065,-2.307,2.944
0.033,2.087,-0.403,5.25,5.328,-4.263,-2.42,-2.087,22081.0,204.0,204.0,204.0,0.0,-4.201,-2.384,2.943
0.033,2.09,-0.395,5.35,5.298,-4.246,-2.427,-2.037,22081.0,204.0,204.0,204.0,0.0,-4.288,-2.451,2.943
0.033,2.09,-0.388,5.442,5.446,-4.377,-2.502,-2.059,22081.0,204.0,204.0,204.0,0.0,-4.374,-2.5,2.942
0.033,2.09,-0.38,5.556,5.551,-4.477,-2.559,-2.057,22081.0,204.0,204.0,204.0,0.0,-4.481,-2.561,2.942
0.033,2.09,-0.37,5.694,5.834,-4.722,-2.699,-2.109,22081.0,204.0,204.0,204.0,0.0,-4.609,-2.634,2.941
0.033,2.09,-0.434,4.883,4.748,-3.739,-2.137,-1.998,22081.0,204.0,204.0,204.0,0.0,-3.845,-2.198,2.945
0.033,2.09,-0.423,5.003,5.03,-3.981,-2.276,-2.067,22081.0,204.0,204.0,204.0,0.0,-3.96,-2.263,2.944
0.033,2.09,-0.361,5.834,5.747,-4.668,-2.668,-2.028,22081.0,204.0,204.0,204.0,0.0,-4.739,-2.709,2.941
0.033,2.09,-0.349,6.024,5.991,-4.887,-2.793,-2.051,22081.0,204.0,204.0,204.0,0.0,-4.914,-2.809,2.938
0.033,2.09,-0.414,5.106,5.095,-4.049,-2.314,-2.051,22081.0,204.0,204.0,204.0,0.0,-4.058,-2.319,2.944
0.033,2.09,-0.403,5.25,5.302,-4.236,-2.421,-2.077,22081.0,204.0,204.0,204.0,0.0,-4.194,-2.397,2.943
0.033,2.093,-0.395,5.35,5.368,-4.295,-2.472,-2.064,22081.0,204.0,204.0,204.0,0.0,-4.28,-2.463,2.943
0.033,2.093,-0.388,5.442,5.394,-4.328,-2.491,-2.04,22081.0,204.0,204.0,204.0,0.0,-4.367,-2.513,2.942
0.033,2.093,-0.38,5.556,5.603,-4.511,-2.596,-2.076,22081.0,204.0,204.0,204.0,0.0,-4.473,-2.574,2.942
0.033,2.093,-0.37,5.694,5.883,-4.753,-2.736,-2.127,22081.0,204.0,204.0,204.0,0.0,-4.601,-2.648,2.941
0.033,2.093,-0.434,4.883,4.769,-3.75,-2.158,-2.008,22081.0,204.0,204.0,204.0,0.0,-3.839,-2.209,2.945
0.033,2.093,-0.423,5.003,5.066,-4.003,-2.304,-2.082,22081.0,204.0,204.0,204.0,0.0,-3.953,-2.275,2.944
0.033,2.093,-0.361,5.834,5.794,-4.698,-2.704,-2.045,22081.0,204.0,204.0,204.0,0.0,-4.731,-2.723,2.941
