timestamp,yaw,pitch,distance,distance_noise,x_noise,y_noise,z_noise,object_id,color,color.1,color.2,id,x,y,z
0.082,5.163,-0.361,3.439,3.403,2.866,1.388,-1.201,22081.0,204.0,204.0,204.0,0.0,2.896,1.402,3.786
0.082,5.163,-0.349,3.546,3.52,2.977,1.441,-1.205,22081.0,204.0,204.0,204.0,0.0,2.999,1.452,3.786
0.082,5.163,-0.414,3.019,3.068,2.527,1.224,-1.235,22081.0,204.0,204.0,204.0,0.0,2.487,1.204,3.784
0.082,5.163,-0.403,3.107,3.177,2.631,1.274,-1.245,22081.0,204.0,204.0,204.0,0.0,2.573,1.246,3.783
0.082,5.163,-0.286,4.295,4.314,3.725,1.803,-1.219,22081.0,204.0,204.0,204.0,0.0,3.708,1.795,3.786
0.082,5.163,-0.28,4.399,4.299,3.719,1.8,-1.186,22081.0,204.0,204.0,204.0,0.0,3.806,1.843,3.786
0.082,5.163,-0.339,3.65,3.733,3.169,1.534,-1.241,22081.0,204.0,204.0,204.0,0.0,3.098,1.5,3.786
0.082,5.163,-0.333,3.709,3.728,3.17,1.535,-1.22,22081.0,204.0,204.0,204.0,0.0,3.155,1.527,3.786
0.082,5.163,-0.27,4.543,4.575,3.968,1.921,-1.222,22081.0,204.0,204.0,204.0,0.0,3.941,1.908,3.786
0.082,5.163,-0.262,4.685,4.652,4.044,1.958,-1.205,22081.0,204.0,204.0,204.0,0.0,4.073,1.972,3.786
0.082,5.163,-0.326,3.795,3.707,3.161,1.53,-1.185,22081.0,204.0,204.0,204.0,0.0,3.237,1.567,3.786
0.082,5.163,-0.317,3.895,3.783,3.235,1.566,-1.179,22081.0,204.0,204.0,204.0,0.0,3.332,1.613,3.786
0.082,5.163,-0.252,4.868,4.823,4.203,2.035,-1.205,22081.0,204.0,204.0,204.0,0.0,4.243,2.054,3.784
0.082,5.163,-0.241,5.102,5.198,4.543,2.199,-1.242,22081.0,204.0,204.0,204.0,0.0,4.459,2.159,3.7809999999999997
0.082,5.163,-0.307,4.016,3.945,3.385,1.639,-1.192,22081.0,204.0,204.0,204.0,0.0,3.445,1.668,3.786
0.082,5.163,-0.297,4.153,4.329,3.726,1.804,-1.265,22081.0,204.0,204.0,204.0,0.0,3.574,1.731,3.786
0.082,5.163,-0.231,5.353,5.325,4.666,2.259,-1.219,22081.0,204.0,204.0,204.0,0.0,4.69,2.271,3.775
0.082,5.163,-0.225,5.467,5.435,4.769,2.309,-1.213,22081.0,204.0,204.0,204.0,0.0,4.797,2.322,3.7800000000000002
0.082,5.163,-0.216,6.137,6.174,5.428,2.628,-1.323,22081.0,204.0,204.0,204.0,0.0,5.395,2.612,3.685
0.082,5.163,-0.209,6.338,6.404,5.638,2.73,-1.328,22081.0,204.0,204.0,204.0,0.0,5.58,2.702,3.686
0.082,5.166,-0.395,3.156,3.121,2.589,1.263,-1.2,22081.0,204.0,204.0,204.0,0.0,2.618,1.277,3.786
0.082,5.166,-0.388,3.21,3.2,2.662,1.299,-1.21,22081.0,204.0,204.0,204.0,0.0,2.671,1.303,3.786
0.082,5.166,-0.198,6.713,6.581,5.799,2.829,-1.295,22081.0,204.0,204.0,204.0,0.0,5.915,2.886,3.6790000000000003
0.082,5.166,-0.188,7.465,7.57,6.684,3.261,-1.415,22081.0,1.0,1.0,1.0,0.0,6.591,3.216,3.604
0.082,5.166,-0.38,3.276,3.274,2.733,1.334,-1.213,22081.0,204.0,204.0,204.0,0.0,2.735,1.334,3.786
0.082,5.166,-0.37,3.357,3.59,3.008,1.467,-1.298,22081.0,204.0,204.0,204.0,0.0,2.813,1.372,3.786
0.082,5.166,-0.434,2.907,2.86,2.331,1.137,-1.204,22081.0,204.0,204.0,204.0,0.0,2.37,1.156,3.777
0.082,5.166,-0.423,2.96,2.992,2.451,1.196,-1.23,22081.0,204.0,204.0,204.0,0.0,2.426,1.183,3.783
0.082,5.166,-0.361,3.439,3.387,2.848,1.39,-1.195,22081.0,204.0,204.0,204.0,0.0,2.892,1.411,3.786
0.082,5.166,-0.349,3.546,3.481,2.939,1.434,-1.191,22081.0,204.0,204.0,204.0,0.0,2.994,1.461,3.786
0.082,5.166,-0.414,3.019,3.021,2.486,1.213,-1.217,22081.0,204.0,204.0,204.0,0.0,2.483,1.212,3.784
0.082,5.166,-0.403,3.107,3.16,2.613,1.275,-1.238,22081.0,204.0,204.0,204.0,0.0,2.569,1.253,3.783
0.082,5.166,-0.286,4.295,4.322,3.726,1.818,-1.221,22081.0,204.0,204.0,204.0,0.0,3.703,1.807,3.786
0.082,5.166,-0.28,4.399,4.366,3.772,1.84,-1.205,22081.0,204.0,204.0,204.0,0.0,3.801,1.854,3.786
0.082,5.166,-0.339,3.65,3.719,3.152,1.538,-1.237,22081.0,204.0,204.0,204.0,0.0,3.093,1.509,3.786
0.082,5.166,-0.333,3.709,3.661,3.11,1.517,-1.198,22081.0,204.0,204.0,204.0,0.0,3.15,1.537,3.786
0.082,5.166,-0.27,4.543,4.56,3.95,1.927,-1.218,22081.0,204.0,204.0,204.0,0.0,3.935,1.92,3.786
0.082,5.166,-0.262,4.685,4.695,4.076,1.988,-1.216,22081.0,204.0,204.0,204.0,0.0,4.067,1.984,3.786
0.082,5.166,-0.326,3.795,3.77,3.21,1.566,-1.206,22081.0,204.0,204.0,204.0,0.0,3.232,1.577,3.786
0.082,5.166,-0.317,3.895,3.879,3.313,1.616,-1.209,22081.0,204.0,204.0,204.0,0.0,3.327,1.623,3.786
0.082,5.166,-0.252,4.868,4.822,4.197,2.047,-1.205,22081.0,204.0,204.0,204.0,0.0,4.236,2.067,3.784
0.082,5.166,-0.241,5.102,5.181,4.521,2.206,-1.238,22081.0,204.0,204.0,204.0,0.0,4.452,2.172,3.7809999999999997
0.082,5.166,-0.307,4.016,3.863,3.31,1.615,-1.168,22081.0,204.0,204.0,204.0,0.0,3.44,1.678,3.786
0.082,5.166,-0.297,4.153,4.255,3.658,1.784,-1.244,22081.0,204.0,204.0,204.0,0.0,3.569,1.741,3.786
0.082,5.166,-0.231,5.353,5.388,4.714,2.3,-1.233,22081.0,204.0,204.0,204.0,0.0,4.683,2.285,3.775
0.082,5.166,-0.225,5.467,5.46,4.783,2.334,-1.219,22081.0,204.0,204.0,204.0,0.0,4.79,2.337,3.7800000000000002
0.082,5.166,-0.216,5.715,5.767,5.063,2.47,-1.236,22081.0,204.0,204.0,204.0,0.0,5.017,2.448,3.776
0.082,5.166,-0.209,6.338,6.413,5.639,2.751,-1.33,22081.0,204.0,204.0,204.0,0.0,5.572,2.718,3.686
0.082,5.169,-0.395,3.156,3.137,2.598,1.277,-1.206,22081.0,204.0,204.0,204.0,0.0,2.614,1.285,3.786
0.082,5.169,-0.388,3.21,3.225,2.679,1.317,-1.219,22081.0,204.0,204.0,204.0,0.0,2.667,1.311,3.786
0.082,5.169,-0.198,6.713,6.664,5.863,2.883,-1.312,22081.0,204.0,204.0,204.0,0.0,5.907,2.904,3.6790000000000003
0.082,5.169,-0.188,7.465,7.542,6.649,3.269,-1.41,22081.0,1.0,1.0,1.0,0.0,6.581,3.235,3.604
0.082,5.169,-0.38,3.276,3.272,2.727,1.341,-1.212,22081.0,204.0,204.0,204.0,0.0,2.731,1.343,3.786
0.082,5.169,-0.37,3.357,3.574,2.991,1.47,-1.292,22081.0,204.0,204.0,204.0,0.0,2.809,1.381,3.786
0.082,5.169,-0.434,2.906,2.788,2.269,1.116,-1.173,22081.0,204.0,204.0,204.0,0.0,2.366,1.163,3.777
0.082,5.169,-0.423,2.96,3.031,2.48,1.219,-1.246,22081.0,204.0,204.0,204.0,0.0,2.422,1.191,3.783
0.082,5.169,-0.361,3.439,3.374,2.833,1.393,-1.191,22081.0,204.0,204.0,204.0,0.0,2.888,1.42,3.786
0.082,5.169,-0.349,3.546,3.563,3.004,1.477,-1.22,22081.0,204.0,204.0,204.0,0.0,2.99,1.47,3.786
0.082,5.169,-0.414,3.019,3.062,2.515,1.236,-1.233,22081.0,204.0,204.0,204.0,0.0,2.48,1.219,3.784
0.082,5.169,-0.403,3.107,3.183,2.629,1.292,-1.247,22081.0,204.0,204.0,204.0,0.0,2.565,1.261,3.783
0.082,5.169,-0.286,4.295,4.328,3.726,1.832,-1.223,22081.0,204.0,204.0,204.0,0.0,3.697,1.818,3.786
0.082,5.169,-0.28,4.399,4.317,3.724,1.831,-1.191,22081.0,204.0,204.0,204.0,0.0,3.795,1.866,3.786
0.082,5.169,-0.339,3.65,3.699,3.131,1.539,-1.23,22081.0,204.0,204.0,204.0,0.0,3.089,1.518,3.786
0.082,5.169,-0.333,3.709,3.726,3.16,1.553,-1.219,22081.0,204.0,204.0,204.0,0.0,3.145,1.546,3.786
0.082,5.169,-0.27,4.543,4.525,3.913,1.924,-1.209,22081.0,204.0,204.0,204.0,0.0,3.929,1.932,3.786
0.082,5.169,-0.262,4.685,4.681,4.058,1.995,-1.213,22081.0,204.0,204.0,204.0,0.0,4.061,1.996,3.786
0.082,5.169,-0.326,3.795,3.765,3.201,1.574,-1.204,22081.0,204.0,204.0,204.0,0.0,3.227,1.587,3.786
0.082,5.169,-0.317,3.895,3.85,3.283,1.614,-1.199,22081.0,204.0,204.0,204.0,0.0,3.322,1.633,3.786
0.082,5.169,-0.252,4.867,4.871,4.233,2.081,-1.217,22081.0,204.0,204.0,204.0,0.0,4.229,2.079,3.784
0.082,5.169,-0.241,5.102,5.231,4.558,2.241,-1.25,22081.0,204.0,204.0,204.0,0.0,4.446,2.186,3.7809999999999997
0.082,5.169,-0.307,4.016,3.935,3.366,1.655,-1.189,22081.0,204.0,204.0,204.0,0.0,3.435,1.689,3.786
0.082,5.169,-0.297,4.153,4.326,3.713,1.825,-1.264,22081.0,204.0,204.0,204.0,0.0,3.564,1.752,3.786
0.082,5.169,-0.231,5.353,5.375,4.696,2.308,-1.23,22081.0,204.0,204.0,204.0,0.0,4.676,2.299,3.775
0.082,5.169,-0.225,5.467,5.523,4.831,2.375,-1.233,22081.0,204.0,204.0,204.0,0.0,4.783,2.351,3.7800000000000002
0.082,5.169,-0.216,5.715,5.723,5.016,2.466,-1.226,22081.0,204.0,204.0,204.0,0.0,5.01,2.463,3.775
0.082,5.169,-0.209,6.338,6.459,5.671,2.788,-1.34,22081.0,204.0,204.0,204.0,0.0,5.564,2.735,3.686
0.082,5.172,-0.395,3.156,3.174,2.626,1.301,-1.221,22081.0,204.0,204.0,204.0,0.0,2.611,1.293,3.786
0.082,5.172,-0.388,3.21,3.174,2.633,1.304,-1.2,22081.0,204.0,204.0,204.0,0.0,2.663,1.319,3.786
0.082,5.172,-0.198,6.714,6.666,5.857,2.901,-1.312,22081.0,204.0,204.0,204.0,0.0,5.898,2.922,3.6790000000000003
0.082,5.172,-0.188,7.465,7.538,6.636,3.287,-1.409,22081.0,1.0,1.0,1.0,0.0,6.572,3.255,3.604
0.082,5.172,-0.38,3.276,3.238,2.695,1.335,-1.2,22081.0,204.0,204.0,204.0,0.0,2.727,1.351,3.786
0.082,5.172,-0.37,3.357,3.541,2.959,1.466,-1.28,22081.0,204.0,204.0,204.0,0.0,2.805,1.389,3.786
0.082,5.172,-0.434,2.906,2.823,2.295,1.137,-1.188,22081.0,204.0,204.0,204.0,0.0,2.362,1.17,3.777
0.082,5.172,-0.423,2.96,3.095,2.529,1.253,-1.272,22081.0,204.0,204.0,204.0,0.0,2.418,1.198,3.783
0.082,5.172,-0.361,3.439,3.44,2.884,1.429,-1.214,22081.0,204.0,204.0,204.0,0.0,2.884,1.428,3.786
0.082,5.172,-0.349,3.546,3.526,2.968,1.47,-1.207,22081.0,204.0,204.0,204.0,0.0,2.986,1.479,3.786
0.082,5.172,-0.414,3.019,3.055,2.505,1.241,-1.23,22081.0,204.0,204.0,204.0,0.0,2.476,1.226,3.785
0.082,5.172,-0.403,3.107,3.161,2.606,1.291,-1.238,22081.0,204.0,204.0,204.0,0.0,2.562,1.269,3.783
0.082,5.172,-0.286,4.295,4.333,3.725,1.845,-1.224,22081.0,204.0,204.0,204.0,0.0,3.692,1.829,3.786
0.082,5.172,-0.28,4.399,4.302,3.705,1.836,-1.187,22081.0,204.0,204.0,204.0,0.0,3.789,1.877,3.786
0.082,5.172,-0.339,3.65,3.687,3.116,1.543,-1.226,22081.0,204.0,204.0,204.0,0.0,3.084,1.528,3.786
0.082,5.172,-0.333,3.709,3.691,3.125,1.548,-1.208,22081.0,204.0,204.0,204.0,0.0,3.141,1.556,3.786
0.082,5.172,-0.27,4.543,4.558,3.936,1.949,-1.217,22081.0,204.0,204.0,204.0,0.0,3.923,1.943,3.786
0.082,5.172,-0.262,4.685,4.65,4.024,1.993,-1.204,22081.0,204.0,204.0,204.0,0.0,4.055,2.009,3.786
0.082,5.172,-0.326,3.795,3.745,3.179,1.575,-1.197,22081.0,204.0,204.0,204.0,0.0,3.222,1.596,3.786
0.082,5.172,-0.317,3.895,3.833,3.264,1.617,-1.194,22081.0,204.0,204.0,204.0,0.0,3.317,1.643,3.786
0.082,5.172,-0.252,4.867,4.811,4.175,2.068,-1.202,22081.0,204.0,204.0,204.0,0.0,4.223,2.092,3.784
0.082,5.172,-0.241,5.102,5.227,4.548,2.253,-1.249,22081.0,204.0,204.0,204.0,0.0,4.439,2.199,3.7809999999999997
0.082,5.172,-0.307,4.016,3.947,3.371,1.67,-1.193,22081.0,204.0,204.0,204.0,0.0,3.43,1.699,3.786
0.082,5.172,-0.297,4.153,4.262,3.652,1.809,-1.246,22081.0,204.0,204.0,204.0,0.0,3.559,1.763,3.786
0.082,5.172,-0.231,5.353,5.278,4.604,2.28,-1.208,22081.0,204.0,204.0,204.0,0.0,4.669,2.313,3.775
0.082,5.172,-0.225,5.467,5.432,4.745,2.35,-1.212,22081.0,204.0,204.0,204.0,0.0,4.776,2.366,3.7800000000000002
0.082,5.172,-0.216,6.137,6.183,5.412,2.681,-1.325,22081.0,204.0,204.0,204.0,0.0,5.372,2.661,3.685
0.082,5.172,-0.209,6.338,6.393,5.604,2.776,-1.326,22081.0,204.0,204.0,204.0,0.0,5.556,2.752,3.686
0.082,5.175,-0.395,3.156,3.144,2.596,1.296,-1.209,22081.0,204.0,204.0,204.0,0.0,2.607,1.301,3.786
0.082,5.175,-0.388,3.21,3.191,2.643,1.319,-1.207,22081.0,204.0,204.0,204.0,0.0,2.659,1.327,3.786
0.082,5.175,-0.198,6.714,6.622,5.809,2.899,-1.303,22081.0,204.0,204.0,204.0,0.0,5.89,2.94,3.678
0.082,5.175,-0.188,7.465,7.504,6.595,3.292,-1.403,22081.0,1.0,1.0,1.0,0.0,6.562,3.275,3.604
0.082,5.175,-0.38,3.276,3.268,2.716,1.356,-1.211,22081.0,204.0,204.0,204.0,0.0,2.723,1.359,3.786
0.082,5.175,-0.37,3.357,3.496,2.917,1.456,-1.264,22081.0,204.0,204.0,204.0,0.0,2.8,1.398,3.786
0.082,5.175,-0.434,2.906,2.771,2.249,1.122,-1.166,22081.0,204.0,204.0,204.0,0.0,2.359,1.177,3.777
0.082,5.175,-0.423,2.96,3.051,2.489,1.242,-1.254,22081.0,204.0,204.0,204.0,0.0,2.415,1.205,3.783
0.082,5.175,-0.361,3.439,3.356,2.809,1.402,-1.184,22081.0,204.0,204.0,204.0,0.0,2.879,1.437,3.786
0.082,5.175,-0.349,3.546,3.485,2.93,1.462,-1.193,22081.0,204.0,204.0,204.0,0.0,2.981,1.488,3.786
0.082,5.175,-0.414,3.019,3.069,2.513,1.254,-1.236,22081.0,204.0,204.0,204.0,0.0,2.472,1.234,3.785
0.082,5.175,-0.403,3.107,3.198,2.633,1.314,-1.253,22081.0,204.0,204.0,204.0,0.0,2.558,1.277,3.783
0.082,5.175,-0.286,4.295,4.285,3.677,1.835,-1.211,22081.0,204.0,204.0,204.0,0.0,3.686,1.84,3.786
0.082,5.175,-0.28,4.399,4.279,3.68,1.837,-1.18,22081.0,204.0,204.0,204.0,0.0,3.784,1.888,3.786
0.082,5.175,-0.339,3.65,3.734,3.151,1.573,-1.242,22081.0,204.0,204.0,204.0,0.0,3.08,1.537,3.786
0.082,5.175,-0.333,3.709,3.671,3.104,1.549,-1.201,22081.0,204.0,204.0,204.0,0.0,3.136,1.565,3.786
0.082,5.175,-0.27,4.543,4.556,3.928,1.961,-1.217,22081.0,204.0,204.0,204.0,0.0,3.917,1.955,3.786
0.082,5.175,-0.262,4.685,4.69,4.053,2.023,-1.215,22081.0,204.0,204.0,204.0,0.0,4.049,2.021,3.786
0.082,5.175,-0.326,3.795,3.784,3.208,1.601,-1.21,22081.0,204.0,204.0,204.0,0.0,3.218,1.606,3.786
0.082,5.175,-0.317,3.895,3.888,3.306,1.65,-1.211,22081.0,204.0,204.0,204.0,0.0,3.312,1.653,3.786
0.082,5.175,-0.252,4.873,4.829,4.184,2.088,-1.206,22081.0,204.0,204.0,204.0,0.0,4.221,2.107,3.783
0.082,5.175,-0.241,5.102,5.196,4.515,2.253,-1.242,22081.0,204.0,204.0,204.0,0.0,4.432,2.212,3.7809999999999997
0.082,5.175,-0.307,4.016,3.917,3.341,1.667,-1.184,22081.0,204.0,204.0,204.0,0.0,3.425,1.709,3.786
0.082,5.175,-0.297,4.153,4.281,3.663,1.828,-1.251,22081.0,204.0,204.0,204.0,0.0,3.553,1.774,3.786
0.082,5.175,-0.231,5.353,5.331,4.643,2.318,-1.22,22081.0,204.0,204.0,204.0,0.0,4.662,2.327,3.775
0.082,5.175,-0.225,5.467,5.385,4.696,2.344,-1.202,22081.0,204.0,204.0,204.0,0.0,4.768,2.38,3.7800000000000002
0.082,5.175,-0.216,5.715,5.753,5.028,2.51,-1.233,22081.0,204.0,204.0,204.0,0.0,4.995,2.493,3.775
0.082,5.175,-0.209,6.338,6.436,5.634,2.812,-1.335,22081.0,204.0,204.0,204.0,0.0,5.547,2.769,3.686
0.082,5.178,-0.395,3.156,3.118,2.572,1.293,-1.199,22081.0,204.0,204.0,204.0,0.0,2.603,1.309,3.786
0.082,5.178,-0.388,3.21,3.195,2.643,1.329,-1.208,22081.0,204.0,204.0,204.0,0.0,2.655,1.335,3.786
0.082,5.178,-0.198,6.714,6.634,5.81,2.922,-1.306,22081.0,204.0,204.0,204.0,0.0,5.881,2.958,3.678
0.082,5.178,-0.188,7.465,7.508,6.589,3.314,-1.404,22081.0,1.0,1.0,1.0,0.0,6.552,3.295,3.604
0.082,5.178,-0.38,3.276,3.283,2.724,1.37,-1.216,22081.0,204.0,204.0,204.0,0.0,2.719,1.367,3.786
0.082,5.178,-0.37,3.357,3.608,3.005,1.511,-1.304,22081.0,204.0,204.0,204.0,0.0,2.796,1.406,3.786
0.082,5.178,-0.434,2.906,2.79,2.261,1.137,-1.174,22081.0,204.0,204.0,204.0,0.0,2.355,1.184,3.777
0.082,5.178,-0.423,2.96,3.016,2.456,1.235,-1.239,22081.0,204.0,204.0,204.0,0.0,2.411,1.213,3.783
0.082,5.178,-0.361,3.439,3.394,2.837,1.427,-1.198,22081.0,204.0,204.0,204.0,0.0,2.875,1.446,3.786
0.082,5.178,-0.349,3.546,3.484,2.924,1.471,-1.192,22081.0,204.0,204.0,204.0,0.0,2.977,1.497,3.786
0.082,5.178,-0.414,3.019,3.089,2.526,1.27,-1.244,22081.0,204.0,204.0,204.0,0.0,2.468,1.241,3.785
0.082,5.178,-0.403,3.107,3.148,2.587,1.301,-1.233,22081.0,204.0,204.0,204.0,0.0,2.554,1.284,3.783
0.082,5.178,-0.286,4.295,4.3,3.685,1.853,-1.215,22081.0,204.0,204.0,204.0,0.0,3.681,1.851,3.786
0.082,5.178,-0.28,4.399,4.262,3.66,1.841,-1.176,22081.0,204.0,204.0,204.0,0.0,3.778,1.9,3.786
0.082,5.178,-0.339,3.65,3.734,3.146,1.582,-1.242,22081.0,204.0,204.0,204.0,0.0,3.075,1.546,3.786
0.082,5.178,-0.333,3.709,3.66,3.09,1.554,-1.198,22081.0,204.0,204.0,204.0,0.0,3.131,1.575,3.786
0.082,5.178,-0.27,4.543,4.549,3.916,1.97,-1.215,22081.0,204.0,204.0,204.0,0.0,3.912,1.967,3.786
0.082,5.178,-0.262,4.685,4.673,4.032,2.028,-1.211,22081.0,204.0,204.0,204.0,0.0,4.043,2.033,3.786
0.082,5.178,-0.326,3.795,3.78,3.199,1.609,-1.209,22081.0,204.0,204.0,204.0,0.0,3.213,1.616,3.786
0.082,5.178,-0.317,3.895,3.883,3.296,1.658,-1.21,22081.0,204.0,204.0,204.0,0.0,3.307,1.663,3.786
0.082,5.178,-0.252,4.873,4.864,4.208,2.116,-1.215,22081.0,204.0,204.0,204.0,0.0,4.215,2.12,3.783
0.082,5.178,-0.241,5.102,5.218,4.526,2.276,-1.247,22081.0,204.0,204.0,204.0,0.0,4.426,2.226,3.7809999999999997
0.082,5.178,-0.307,4.016,3.926,3.344,1.682,-1.187,22081.0,204.0,204.0,204.0,0.0,3.42,1.72,3.786
0.082,5.178,-0.297,4.153,4.309,3.681,1.851,-1.259,22081.0,204.0,204.0,204.0,0.0,3.548,1.784,3.786
0.082,5.178,-0.231,5.335,5.296,4.606,2.316,-1.212,22081.0,204.0,204.0,204.0,0.0,4.64,2.334,3.779
0.082,5.178,-0.225,5.467,5.481,4.774,2.401,-1.223,22081.0,204.0,204.0,204.0,0.0,4.761,2.394,3.7800000000000002
0.082,5.178,-0.216,5.716,5.718,4.99,2.509,-1.225,22081.0,204.0,204.0,204.0,0.0,4.988,2.509,3.775
0.082,5.178,-0.209,6.338,6.413,5.605,2.818,-1.33,22081.0,204.0,204.0,204.0,0.0,5.539,2.785,3.686
0.082,5.181,-0.395,3.156,3.16,2.602,1.319,-1.215,22081.0,204.0,204.0,204.0,0.0,2.599,1.317,3.786
0.082,5.181,-0.388,3.21,3.245,2.68,1.358,-1.227,22081.0,204.0,204.0,204.0,0.0,2.651,1.343,3.786
0.082,5.181,-0.198,6.715,6.624,5.793,2.935,-1.304,22081.0,204.0,204.0,204.0,0.0,5.872,2.975,3.678
0.082,5.181,-0.188,7.465,7.534,6.602,3.345,-1.409,22081.0,1.0,1.0,1.0,0.0,6.542,3.315,3.604
0.082,5.181,-0.38,3.276,3.262,2.702,1.369,-1.208,22081.0,204.0,204.0,204.0,0.0,2.715,1.375,3.786
0.082,5.181,-0.37,3.357,3.595,2.99,1.515,-1.3,22081.0,204.0,204.0,204.0,0.0,2.792,1.415,3.786
0.082,5.181,-0.434,2.906,2.812,2.275,1.153,-1.184,22081.0,204.0,204.0,204.0,0.0,2.352,1.192,3.777
0.082,5.181,-0.423,2.96,3.054,2.484,1.258,-1.255,22081.0,204.0,204.0,204.0,0.0,2.407,1.22,3.783
0.082,5.181,-0.361,3.439,3.383,2.824,1.431,-1.194,22081.0,204.0,204.0,204.0,0.0,2.871,1.454,3.786
0.082,5.181,-0.349,3.546,3.459,2.899,1.469,-1.184,22081.0,204.0,204.0,204.0,0.0,2.972,1.506,3.786
0.082,5.181,-0.414,3.019,3.026,2.47,1.252,-1.218,22081.0,204.0,204.0,204.0,0.0,2.465,1.249,3.785
0.082,5.181,-0.403,3.107,3.151,2.586,1.31,-1.235,22081.0,204.0,204.0,204.0,0.0,2.55,1.292,3.783
0.082,5.181,-0.286,4.295,4.291,3.672,1.86,-1.213,22081.0,204.0,204.0,204.0,0.0,3.675,1.862,3.786
0.082,5.181,-0.28,4.399,4.344,3.725,1.887,-1.198,22081.0,204.0,204.0,204.0,0.0,3.772,1.911,3.786
0.082,5.181,-0.339,3.65,3.74,3.146,1.594,-1.244,22081.0,204.0,204.0,204.0,0.0,3.07,1.556,3.786
0.082,5.181,-0.333,3.709,3.704,3.122,1.582,-1.212,22081.0,204.0,204.0,204.0,0.0,3.126,1.584,3.786
0.082,5.181,-0.27,4.543,4.576,3.934,1.993,-1.222,22081.0,204.0,204.0,204.0,0.0,3.906,1.979,3.786
0.082,5.181,-0.262,4.685,4.619,3.98,2.016,-1.197,22081.0,204.0,204.0,204.0,0.0,4.037,2.045,3.786
0.082,5.181,-0.326,3.795,3.759,3.177,1.61,-1.202,22081.0,204.0,204.0,204.0,0.0,3.208,1.625,3.786
0.082,5.181,-0.317,3.895,3.873,3.283,1.663,-1.207,22081.0,204.0,204.0,204.0,0.0,3.302,1.673,3.786
0.082,5.181,-0.252,4.873,4.834,4.175,2.115,-1.208,22081.0,204.0,204.0,204.0,0.0,4.209,2.132,3.783
0.082,5.181,-0.241,5.102,5.172,4.48,2.27,-1.236,22081.0,204.0,204.0,204.0,0.0,4.419,2.239,3.7809999999999997
0.082,5.181,-0.307,4.016,3.916,3.33,1.687,-1.183,22081.0,204.0,204.0,204.0,0.0,3.415,1.73,3.786
0.082,5.181,-0.297,4.153,4.302,3.67,1.86,-1.257,22081.0,204.0,204.0,204.0,0.0,3.543,1.795,3.786
0.082,5.181,-0.231,5.33,5.28,4.585,2.323,-1.208,22081.0,204.0,204.0,204.0,0.0,4.629,2.345,3.7800000000000002
0.082,5.181,-0.225,5.467,5.477,4.763,2.413,-1.223,22081.0,204.0,204.0,204.0,0.0,4.754,2.409,3.7800000000000002
0.082,5.181,-0.216,5.717,5.768,5.026,2.546,-1.236,22081.0,204.0,204.0,204.0,0.0,4.981,2.524,3.775
0.082,5.181,-0.209,6.338,6.439,5.619,2.847,-1.335,22081.0,204.0,204.0,204.0,0.0,5.53,2.802,3.686
0.083,5.184,-0.395,3.156,3.156,2.595,1.325,-1.214,22081.0,204.0,204.0,204.0,0.0,2.595,1.325,3.786
0.083,5.184,-0.388,3.21,3.173,2.616,1.335,-1.2,22081.0,204.0,204.0,204.0,0.0,2.647,1.351,3.786
0.083,5.184,-0.198,6.715,6.601,5.764,2.943,-1.299,22081.0,204.0,204.0,204.0,0.0,5.864,2.993,3.678
0.083,5.184,-0.188,7.465,7.537,6.595,3.366,-1.409,22081.0,1.0,1.0,1.0,0.0,6.532,3.334,3.604
0.083,5.184,-0.38,3.276,3.277,2.711,1.384,-1.214,22081.0,204.0,204.0,204.0,0.0,2.71,1.384,3.786
0.083,5.184,-0.37,3.357,3.519,2.922,1.492,-1.272,22081.0,204.0,204.0,204.0,0.0,2.788,1.423,3.786
0.083,5.184,-0.434,2.906,2.794,2.257,1.152,-1.176,22081.0,204.0,204.0,204.0,0.0,2.348,1.199,3.777
0.083,5.184,-0.423,2.96,3.083,2.504,1.278,-1.267,22081.0,204.0,204.0,204.0,0.0,2.404,1.227,3.783
0.083,5.184,-0.361,3.439,3.37,2.808,1.434,-1.189,22081.0,204.0,204.0,204.0,0.0,2.866,1.463,3.786
0.083,5.184,-0.349,3.546,3.476,2.909,1.485,-1.19,22081.0,204.0,204.0,204.0,0.0,2.967,1.515,3.786
0.083,5.184,-0.414,3.019,3.036,2.475,1.264,-1.223,22081.0,204.0,204.0,204.0,0.0,2.461,1.256,3.785
0.083,5.184,-0.403,3.107,3.135,2.569,1.312,-1.228,22081.0,204.0,204.0,204.0,0.0,2.546,1.3,3.783
0.083,5.184,-0.286,4.295,4.343,3.711,1.894,-1.227,22081.0,204.0,204.0,204.0,0.0,3.67,1.873,3.786
0.083,5.184,-0.28,4.399,4.339,3.715,1.896,-1.197,22081.0,204.0,204.0,204.0,0.0,3.766,1.923,3.786
0.083,5.184,-0.339,3.65,3.72,3.125,1.595,-1.237,22081.0,204.0,204.0,204.0,0.0,3.066,1.565,3.786
0.083,5.184,-0.333,3.709,3.684,3.1,1.583,-1.205,22081.0,204.0,204.0,204.0,0.0,3.122,1.594,3.786
0.083,5.184,-0.27,4.543,4.527,3.885,1.983,-1.209,22081.0,204.0,204.0,204.0,0.0,3.9,1.991,3.786
0.083,5.184,-0.262,4.685,4.665,4.013,2.049,-1.209,22081.0,204.0,204.0,204.0,0.0,4.03,2.057,3.786
