timestamp,yaw,pitch,distance,distance_noise,x,y,z,x_noise,y_noise,z_noise,object_id,color,color,color,id
0.086,5.399,-0.286,4.698,4.697,3.487,2.855,-1.328,3.486,2.855,-1.327,22081.0,204.0,204.0,204.0,0.0
0.086,5.399,-0.28,4.71,4.639,3.503,2.868,-1.299,3.45,2.825,-1.28,22081.0,204.0,204.0,204.0,0.0
0.086,5.399,-0.339,4.039,4.134,2.947,2.413,-1.343,3.016,2.47,-1.375,22081.0,204.0,204.0,204.0,0.0
0.086,5.399,-0.333,4.103,4.119,3.0,2.457,-1.343,3.011,2.466,-1.348,22081.0,204.0,204.0,204.0,0.0
0.086,5.399,-0.27,4.745,4.749,3.538,2.897,-1.268,3.541,2.899,-1.269,22081.0,204.0,204.0,204.0,0.0
0.086,5.399,-0.262,4.791,4.794,3.581,2.932,-1.241,3.583,2.934,-1.242,22081.0,204.0,204.0,204.0,0.0
0.086,5.399,-0.326,4.197,4.215,3.077,2.519,-1.342,3.09,2.53,-1.348,22081.0,204.0,204.0,204.0,0.0
0.086,5.399,-0.317,4.305,4.293,3.165,2.592,-1.341,3.156,2.584,-1.338,22081.0,204.0,204.0,204.0,0.0
0.086,5.399,-0.252,4.884,4.8,3.659,2.996,-1.22,3.596,2.945,-1.199,22081.0,204.0,204.0,204.0,0.0
0.086,5.399,-0.241,5.089,5.171,3.823,3.131,-1.216,3.885,3.181,-1.236,22081.0,204.0,204.0,204.0,0.0
0.086,5.399,-0.307,4.435,4.38,3.271,2.678,-1.34,3.23,2.645,-1.324,22081.0,204.0,204.0,204.0,0.0
0.086,5.399,-0.297,4.582,4.675,3.391,2.776,-1.339,3.459,2.832,-1.366,22081.0,204.0,204.0,204.0,0.0
0.086,5.399,-0.18,6.765,6.85,5.15,4.217,-1.214,5.214,4.269,-1.229,22081.0,204.0,204.0,204.0,0.0
0.086,5.399,-0.172,7.097,7.069,5.41,4.43,-1.212,5.389,4.413,-1.207,22081.0,204.0,204.0,204.0,0.0
0.086,5.399,-0.231,5.303,5.296,3.994,3.271,-1.214,3.989,3.266,-1.212,22081.0,204.0,204.0,204.0,0.0
0.086,5.399,-0.225,5.438,5.441,4.101,3.358,-1.214,4.104,3.36,-1.214,22081.0,204.0,204.0,204.0,0.0
0.086,5.399,-0.164,7.498,7.343,5.723,4.686,-1.222,5.606,4.59,-1.197,22081.0,204.0,204.0,204.0,0.0
0.086,5.399,-0.155,8.536,8.509,6.525,5.343,-1.319,6.505,5.326,-1.315,22081.0,204.0,204.0,204.0,0.0
0.086,5.399,-0.216,5.665,5.669,4.281,3.505,-1.214,4.284,3.508,-1.215,22081.0,204.0,204.0,204.0,0.0
0.086,5.399,-0.209,5.852,5.959,4.43,3.627,-1.214,4.51,3.693,-1.236,22081.0,204.0,204.0,204.0,0.0
0.086,5.402,-0.395,3.503,3.494,2.495,2.056,-1.347,2.489,2.051,-1.344,22081.0,204.0,204.0,204.0,0.0
0.086,5.402,-0.388,3.561,3.525,2.545,2.096,-1.347,2.519,2.075,-1.333,22081.0,204.0,204.0,204.0,0.0
0.086,5.402,-0.198,6.166,6.099,4.666,3.844,-1.214,4.615,3.802,-1.2,22081.0,204.0,204.0,204.0,0.0
0.086,5.402,-0.188,6.491,6.514,4.922,4.055,-1.214,4.939,4.069,-1.218,22081.0,204.0,204.0,204.0,0.0
0.086,5.402,-0.38,3.634,3.632,2.605,2.146,-1.346,2.603,2.145,-1.345,22081.0,204.0,204.0,204.0,0.0
0.086,5.402,-0.37,3.721,3.89,2.678,2.206,-1.345,2.799,2.306,-1.406,22081.0,204.0,204.0,204.0,0.0
0.086,5.402,-0.434,3.205,3.151,2.244,1.849,-1.349,2.206,1.817,-1.326,22081.0,204.0,204.0,204.0,0.0
0.086,5.402,-0.423,3.282,3.355,2.309,1.902,-1.349,2.36,1.945,-1.379,22081.0,204.0,204.0,204.0,0.0
0.086,5.402,-0.361,3.811,3.783,2.752,2.267,-1.345,2.732,2.251,-1.335,22081.0,204.0,204.0,204.0,0.0
0.086,5.402,-0.349,3.927,3.885,2.848,2.346,-1.344,2.817,2.321,-1.33,22081.0,204.0,204.0,204.0,0.0
0.086,5.402,-0.414,3.348,3.365,2.365,1.949,-1.348,2.377,1.959,-1.355,22081.0,204.0,204.0,204.0,0.0
0.086,5.402,-0.403,3.439,3.529,2.442,2.012,-1.347,2.506,2.065,-1.383,22081.0,204.0,204.0,204.0,0.0
0.086,5.402,-0.286,4.7,4.755,3.48,2.867,-1.328,3.52,2.9,-1.344,22081.0,204.0,204.0,204.0,0.0
0.086,5.402,-0.28,4.712,4.641,3.496,2.88,-1.3,3.443,2.836,-1.28,22081.0,204.0,204.0,204.0,0.0
0.086,5.402,-0.339,4.039,4.102,2.94,2.422,-1.343,2.986,2.46,-1.364,22081.0,204.0,204.0,204.0,0.0
0.086,5.402,-0.333,4.103,4.051,2.993,2.466,-1.343,2.954,2.434,-1.326,22081.0,204.0,204.0,204.0,0.0
0.086,5.402,-0.27,4.747,4.737,3.53,2.909,-1.268,3.523,2.903,-1.265,22081.0,204.0,204.0,204.0,0.0
0.086,5.402,-0.262,4.793,4.789,3.573,2.944,-1.242,3.57,2.941,-1.241,22081.0,204.0,204.0,204.0,0.0
0.086,5.402,-0.326,4.197,4.133,3.069,2.529,-1.342,3.023,2.49,-1.322,22081.0,204.0,204.0,204.0,0.0
0.086,5.402,-0.317,4.305,4.299,3.157,2.601,-1.341,3.153,2.597,-1.339,22081.0,204.0,204.0,204.0,0.0
0.086,5.402,-0.252,4.884,4.837,3.65,3.007,-1.22,3.615,2.978,-1.208,22081.0,204.0,204.0,204.0,0.0
0.086,5.402,-0.241,5.092,5.188,3.816,3.144,-1.217,3.888,3.203,-1.24,22081.0,204.0,204.0,204.0,0.0
0.086,5.402,-0.307,4.435,4.333,3.263,2.688,-1.34,3.188,2.626,-1.31,22081.0,204.0,204.0,204.0,0.0
0.086,5.402,-0.297,4.583,4.704,3.382,2.787,-1.339,3.472,2.86,-1.375,22081.0,204.0,204.0,204.0,0.0
0.086,5.402,-0.18,6.765,6.779,5.137,4.232,-1.214,5.147,4.24,-1.216,22081.0,204.0,204.0,204.0,0.0
0.086,5.402,-0.172,7.097,7.098,5.397,4.446,-1.212,5.397,4.447,-1.212,22081.0,204.0,204.0,204.0,0.0
0.086,5.402,-0.231,5.303,5.314,3.984,3.283,-1.214,3.992,3.289,-1.216,22081.0,204.0,204.0,204.0,0.0
0.086,5.402,-0.225,5.438,5.425,4.091,3.371,-1.214,4.081,3.363,-1.211,22081.0,204.0,204.0,204.0,0.0
0.086,5.402,-0.164,7.499,7.393,5.711,4.705,-1.222,5.63,4.638,-1.205,22081.0,204.0,204.0,204.0,0.0
0.086,5.402,-0.155,8.557,8.503,6.525,5.376,-1.322,6.484,5.342,-1.314,22081.0,204.0,204.0,204.0,0.0
0.086,5.402,-0.216,5.665,5.755,4.27,3.518,-1.214,4.339,3.575,-1.233,22081.0,204.0,204.0,204.0,0.0
0.086,5.402,-0.209,5.869,5.953,4.431,3.651,-1.217,4.494,3.703,-1.235,22081.0,204.0,204.0,204.0,0.0
0.086,5.405,-0.395,3.503,3.452,2.489,2.063,-1.347,2.453,2.034,-1.328,22081.0,204.0,204.0,204.0,0.0
0.086,5.405,-0.388,3.561,3.564,2.538,2.104,-1.347,2.54,2.105,-1.347,22081.0,204.0,204.0,204.0,0.0
0.086,5.405,-0.198,6.166,6.077,4.654,3.858,-1.214,4.587,3.802,-1.196,22081.0,204.0,204.0,204.0,0.0
0.086,5.405,-0.188,6.491,6.556,4.909,4.07,-1.214,4.958,4.11,-1.226,22081.0,204.0,204.0,204.0,0.0
0.086,5.405,-0.38,3.634,3.653,2.598,2.154,-1.346,2.612,2.165,-1.353,22081.0,204.0,204.0,204.0,0.0
0.086,5.405,-0.37,3.721,3.889,2.671,2.214,-1.345,2.792,2.314,-1.406,22081.0,204.0,204.0,204.0,0.0
0.086,5.405,-0.434,3.205,3.112,2.238,1.855,-1.349,2.173,1.802,-1.31,22081.0,204.0,204.0,204.0,0.0
0.086,5.405,-0.423,3.282,3.361,2.303,1.909,-1.349,2.359,1.956,-1.381,22081.0,204.0,204.0,204.0,0.0
0.086,5.405,-0.361,3.811,3.741,2.745,2.276,-1.345,2.695,2.234,-1.32,22081.0,204.0,204.0,204.0,0.0
0.086,5.405,-0.349,3.927,3.897,2.84,2.355,-1.344,2.819,2.337,-1.334,22081.0,204.0,204.0,204.0,0.0
0.086,5.405,-0.414,3.348,3.378,2.359,1.956,-1.348,2.381,1.974,-1.36,22081.0,204.0,204.0,204.0,0.0
0.086,5.405,-0.403,3.439,3.477,2.436,2.02,-1.347,2.463,2.041,-1.362,22081.0,204.0,204.0,204.0,0.0
0.086,5.405,-0.286,4.703,4.722,3.473,2.879,-1.329,3.487,2.89,-1.334,22081.0,204.0,204.0,204.0,0.0
0.086,5.405,-0.28,4.714,4.618,3.488,2.892,-1.301,3.417,2.833,-1.274,22081.0,204.0,204.0,204.0,0.0
0.086,5.405,-0.339,4.039,4.089,2.933,2.431,-1.343,2.969,2.461,-1.36,22081.0,204.0,204.0,204.0,0.0
0.086,5.405,-0.333,4.103,4.037,2.985,2.475,-1.343,2.937,2.434,-1.321,22081.0,204.0,204.0,204.0,0.0
0.086,5.405,-0.27,4.748,4.772,3.523,2.92,-1.268,3.541,2.935,-1.275,22081.0,204.0,204.0,204.0,0.0
0.086,5.405,-0.262,4.795,4.805,3.565,2.955,-1.242,3.573,2.962,-1.245,22081.0,204.0,204.0,204.0,0.0
0.086,5.405,-0.326,4.197,4.134,3.061,2.538,-1.342,3.015,2.5,-1.322,22081.0,204.0,204.0,204.0,0.0
0.086,5.405,-0.317,4.305,4.294,3.149,2.611,-1.341,3.141,2.604,-1.338,22081.0,204.0,204.0,204.0,0.0
0.086,5.405,-0.252,4.885,4.86,3.642,3.019,-1.22,3.623,3.003,-1.214,22081.0,204.0,204.0,204.0,0.0
0.086,5.405,-0.241,5.093,5.205,3.807,3.156,-1.217,3.891,3.226,-1.244,22081.0,204.0,204.0,204.0,0.0
0.086,5.405,-0.307,4.435,4.361,3.255,2.698,-1.34,3.2,2.653,-1.318,22081.0,204.0,204.0,204.0,0.0
0.086,5.405,-0.297,4.583,4.774,3.374,2.797,-1.339,3.515,2.914,-1.395,22081.0,204.0,204.0,204.0,0.0
0.086,5.405,-0.18,6.785,6.847,5.139,4.26,-1.217,5.186,4.299,-1.228,22081.0,204.0,204.0,204.0,0.0
0.086,5.405,-0.172,7.097,7.106,5.383,4.463,-1.212,5.39,4.468,-1.214,22081.0,204.0,204.0,204.0,0.0
0.086,5.405,-0.231,5.303,5.298,3.975,3.295,-1.214,3.97,3.291,-1.212,22081.0,204.0,204.0,204.0,0.0
0.086,5.405,-0.225,5.438,5.451,4.081,3.383,-1.214,4.09,3.391,-1.217,22081.0,204.0,204.0,204.0,0.0
0.086,5.405,-0.164,7.497,7.301,5.695,4.721,-1.222,5.546,4.597,-1.19,22081.0,204.0,204.0,204.0,0.0
0.086,5.405,-0.155,8.577,8.562,6.524,5.408,-1.325,6.513,5.399,-1.323,22081.0,204.0,204.0,204.0,0.0
0.086,5.405,-0.216,5.665,5.683,4.26,3.531,-1.214,4.274,3.543,-1.218,22081.0,204.0,204.0,204.0,0.0
0.086,5.405,-0.209,5.869,5.956,4.42,3.664,-1.217,4.486,3.718,-1.235,22081.0,204.0,204.0,204.0,0.0
0.086,5.408,-0.395,3.503,3.459,2.483,2.071,-1.347,2.452,2.045,-1.33,22081.0,204.0,204.0,204.0,0.0
0.086,5.408,-0.388,3.561,3.538,2.532,2.112,-1.347,2.515,2.098,-1.338,22081.0,204.0,204.0,204.0,0.0
0.086,5.408,-0.198,6.166,6.037,4.643,3.872,-1.214,4.545,3.791,-1.188,22081.0,204.0,204.0,204.0,0.0
0.086,5.408,-0.188,6.491,6.511,4.897,4.084,-1.214,4.912,4.097,-1.217,22081.0,204.0,204.0,204.0,0.0
0.086,5.408,-0.38,3.634,3.655,2.592,2.162,-1.346,2.607,2.175,-1.354,22081.0,204.0,204.0,204.0,0.0
0.086,5.408,-0.37,3.721,3.875,2.664,2.222,-1.345,2.775,2.314,-1.401,22081.0,204.0,204.0,204.0,0.0
0.086,5.408,-0.434,3.205,3.144,2.233,1.862,-1.349,2.19,1.827,-1.323,22081.0,204.0,204.0,204.0,0.0
0.086,5.408,-0.423,3.282,3.356,2.298,1.916,-1.349,2.349,1.959,-1.379,22081.0,204.0,204.0,204.0,0.0
0.086,5.408,-0.361,3.811,3.79,2.738,2.284,-1.345,2.723,2.271,-1.337,22081.0,204.0,204.0,204.0,0.0
0.086,5.408,-0.349,3.927,3.931,2.833,2.363,-1.344,2.837,2.366,-1.346,22081.0,204.0,204.0,204.0,0.0
0.086,5.408,-0.414,3.348,3.383,2.353,1.963,-1.348,2.378,1.983,-1.362,22081.0,204.0,204.0,204.0,0.0
0.086,5.408,-0.403,3.439,3.511,2.43,2.027,-1.347,2.48,2.069,-1.375,22081.0,204.0,204.0,204.0,0.0
0.086,5.408,-0.286,4.705,4.657,3.466,2.891,-1.329,3.431,2.861,-1.316,22081.0,204.0,204.0,204.0,0.0
0.086,5.408,-0.28,4.716,4.647,3.481,2.904,-1.301,3.43,2.861,-1.282,22081.0,204.0,204.0,204.0,0.0
0.086,5.408,-0.339,4.039,4.022,2.925,2.44,-1.343,2.913,2.429,-1.338,22081.0,204.0,204.0,204.0,0.0
0.086,5.408,-0.333,4.103,4.095,2.978,2.484,-1.343,2.972,2.478,-1.34,22081.0,204.0,204.0,204.0,0.0
0.086,5.408,-0.27,4.75,4.711,3.515,2.932,-1.269,3.486,2.908,-1.258,22081.0,204.0,204.0,204.0,0.0
0.086,5.408,-0.262,4.796,4.745,3.558,2.967,-1.243,3.519,2.935,-1.229,22081.0,204.0,204.0,204.0,0.0
0.086,5.408,-0.326,4.197,4.165,3.054,2.547,-1.342,3.03,2.528,-1.332,22081.0,204.0,204.0,204.0,0.0
0.086,5.408,-0.317,4.305,4.278,3.141,2.62,-1.341,3.122,2.604,-1.333,22081.0,204.0,204.0,204.0,0.0
0.086,5.408,-0.252,4.886,4.894,3.633,3.03,-1.221,3.639,3.035,-1.223,22081.0,204.0,204.0,204.0,0.0
0.086,5.408,-0.241,5.093,5.197,3.798,3.168,-1.217,3.875,3.232,-1.242,22081.0,204.0,204.0,204.0,0.0
0.086,5.408,-0.307,4.435,4.377,3.247,2.708,-1.34,3.204,2.672,-1.323,22081.0,204.0,204.0,204.0,0.0
0.086,5.408,-0.297,4.583,4.714,3.366,2.807,-1.339,3.462,2.887,-1.378,22081.0,204.0,204.0,204.0,0.0
0.086,5.408,-0.18,6.785,6.8,5.126,4.275,-1.217,5.137,4.285,-1.22,22081.0,204.0,204.0,204.0,0.0
0.086,5.408,-0.172,7.098,7.06,5.371,4.479,-1.212,5.342,4.456,-1.206,22081.0,204.0,204.0,204.0,0.0
0.086,5.408,-0.231,5.303,5.291,3.965,3.307,-1.214,3.955,3.299,-1.211,22081.0,204.0,204.0,204.0,0.0
0.086,5.408,-0.225,5.438,5.406,4.071,3.395,-1.214,4.047,3.375,-1.207,22081.0,204.0,204.0,204.0,0.0
0.086,5.408,-0.164,7.493,7.347,5.677,4.735,-1.221,5.566,4.643,-1.197,22081.0,204.0,204.0,204.0,0.0
0.086,5.408,-0.155,8.598,8.538,6.524,5.441,-1.329,6.478,5.403,-1.319,22081.0,204.0,204.0,204.0,0.0
0.086,5.408,-0.216,5.681,5.687,4.261,3.554,-1.217,4.266,3.558,-1.219,22081.0,204.0,204.0,204.0,0.0
0.086,5.408,-0.209,5.852,5.93,4.397,3.667,-1.214,4.455,3.715,-1.23,22081.0,204.0,204.0,204.0,0.0
0.086,5.411,-0.395,3.503,3.489,2.477,2.078,-1.347,2.467,2.07,-1.342,22081.0,204.0,204.0,204.0,0.0
0.086,5.411,-0.388,3.561,3.547,2.526,2.119,-1.347,2.515,2.111,-1.341,22081.0,204.0,204.0,204.0,0.0
0.086,5.411,-0.198,6.166,6.071,4.631,3.886,-1.214,4.56,3.826,-1.195,22081.0,204.0,204.0,204.0,0.0
0.086,5.411,-0.188,6.491,6.524,4.885,4.099,-1.214,4.909,4.12,-1.22,22081.0,204.0,204.0,204.0,0.0
0.086,5.411,-0.38,3.634,3.597,2.585,2.17,-1.346,2.559,2.148,-1.332,22081.0,204.0,204.0,204.0,0.0
0.086,5.411,-0.37,3.721,3.929,2.658,2.23,-1.346,2.806,2.355,-1.42,22081.0,204.0,204.0,204.0,0.0
0.086,5.411,-0.434,3.205,3.09,2.227,1.869,-1.349,2.147,1.802,-1.301,22081.0,204.0,204.0,204.0,0.0
0.086,5.411,-0.423,3.282,3.338,2.292,1.923,-1.349,2.331,1.956,-1.372,22081.0,204.0,204.0,204.0,0.0
0.086,5.411,-0.361,3.811,3.746,2.731,2.292,-1.345,2.685,2.253,-1.322,22081.0,204.0,204.0,204.0,0.0
0.086,5.411,-0.349,3.927,3.912,2.826,2.372,-1.344,2.816,2.363,-1.339,22081.0,204.0,204.0,204.0,0.0
0.086,5.411,-0.414,3.348,3.357,2.347,1.97,-1.348,2.354,1.976,-1.352,22081.0,204.0,204.0,204.0,0.0
0.086,5.411,-0.403,3.439,3.515,2.424,2.034,-1.347,2.477,2.079,-1.377,22081.0,204.0,204.0,204.0,0.0
0.086,5.411,-0.286,4.707,4.692,3.459,2.902,-1.33,3.448,2.893,-1.326,22081.0,204.0,204.0,204.0,0.0
0.086,5.411,-0.28,4.719,4.637,3.474,2.916,-1.302,3.414,2.865,-1.279,22081.0,204.0,204.0,204.0,0.0
0.086,5.411,-0.339,4.039,4.12,2.918,2.449,-1.343,2.976,2.498,-1.37,22081.0,204.0,204.0,204.0,0.0
0.086,5.411,-0.333,4.104,4.157,2.97,2.493,-1.343,3.009,2.525,-1.36,22081.0,204.0,204.0,204.0,0.0
0.086,5.411,-0.27,4.752,4.74,3.508,2.944,-1.269,3.499,2.936,-1.266,22081.0,204.0,204.0,204.0,0.0
0.086,5.411,-0.262,4.798,4.79,3.55,2.979,-1.243,3.544,2.974,-1.241,22081.0,204.0,204.0,204.0,0.0
0.086,5.411,-0.326,4.197,4.18,3.046,2.556,-1.342,3.034,2.546,-1.337,22081.0,204.0,204.0,204.0,0.0
0.086,5.411,-0.317,4.305,4.244,3.134,2.63,-1.341,3.089,2.593,-1.322,22081.0,204.0,204.0,204.0,0.0
0.086,5.411,-0.252,4.887,4.841,3.625,3.042,-1.221,3.591,3.013,-1.209,22081.0,204.0,204.0,204.0,0.0
0.086,5.411,-0.241,5.093,5.165,3.788,3.179,-1.217,3.842,3.224,-1.235,22081.0,204.0,204.0,204.0,0.0
0.086,5.411,-0.307,4.435,4.322,3.238,2.718,-1.34,3.156,2.648,-1.306,22081.0,204.0,204.0,204.0,0.0
0.086,5.411,-0.297,4.583,4.67,3.357,2.817,-1.339,3.421,2.871,-1.365,22081.0,204.0,204.0,204.0,0.0
0.086,5.411,-0.18,6.765,6.84,5.098,4.278,-1.214,5.154,4.325,-1.227,22081.0,204.0,204.0,204.0,0.0
0.086,5.411,-0.172,7.102,7.091,5.36,4.498,-1.213,5.352,4.491,-1.211,22081.0,204.0,204.0,204.0,0.0
0.086,5.411,-0.231,5.303,5.275,3.955,3.319,-1.214,3.934,3.301,-1.207,22081.0,204.0,204.0,204.0,0.0
0.086,5.411,-0.225,5.438,5.375,4.061,3.408,-1.214,4.014,3.368,-1.2,22081.0,204.0,204.0,204.0,0.0
0.086,5.411,-0.164,7.487,7.338,5.658,4.748,-1.22,5.546,4.654,-1.196,22081.0,204.0,204.0,204.0,0.0
0.086,5.411,-0.155,8.619,8.56,6.523,5.474,-1.332,6.479,5.437,-1.323,22081.0,204.0,204.0,204.0,0.0
0.086,5.411,-0.216,5.681,5.738,4.251,3.567,-1.217,4.293,3.603,-1.229,22081.0,204.0,204.0,204.0,0.0
0.086,5.411,-0.209,5.852,5.952,4.385,3.68,-1.214,4.46,3.743,-1.234,22081.0,204.0,204.0,204.0,0.0
0.086,5.414,-0.395,3.503,3.556,2.47,2.086,-1.347,2.508,2.118,-1.368,22081.0,204.0,204.0,204.0,0.0
0.086,5.414,-0.388,3.561,3.563,2.519,2.127,-1.347,2.52,2.128,-1.347,22081.0,204.0,204.0,204.0,0.0
0.086,5.414,-0.198,6.166,6.076,4.619,3.9,-1.214,4.552,3.843,-1.196,22081.0,204.0,204.0,204.0,0.0
0.086,5.414,-0.188,6.51,6.623,4.886,4.126,-1.217,4.971,4.197,-1.238,22081.0,204.0,204.0,204.0,0.0
0.086,5.414,-0.38,3.634,3.681,2.579,2.177,-1.346,2.613,2.206,-1.364,22081.0,204.0,204.0,204.0,0.0
0.086,5.414,-0.37,3.721,3.883,2.651,2.238,-1.346,2.766,2.336,-1.404,22081.0,204.0,204.0,204.0,0.0
0.086,5.414,-0.434,3.205,3.109,2.221,1.876,-1.349,2.155,1.819,-1.309,22081.0,204.0,204.0,204.0,0.0
0.086,5.414,-0.423,3.282,3.323,2.286,1.93,-1.349,2.314,1.954,-1.365,22081.0,204.0,204.0,204.0,0.0
0.086,5.414,-0.361,3.811,3.844,2.725,2.3,-1.345,2.748,2.32,-1.357,22081.0,204.0,204.0,204.0,0.0
0.086,5.414,-0.349,3.927,3.864,2.819,2.38,-1.344,2.774,2.342,-1.323,22081.0,204.0,204.0,204.0,0.0
0.086,5.414,-0.414,3.348,3.332,2.341,1.977,-1.348,2.33,1.967,-1.342,22081.0,204.0,204.0,204.0,0.0
0.086,5.414,-0.403,3.439,3.514,2.418,2.042,-1.347,2.47,2.086,-1.377,22081.0,204.0,204.0,204.0,0.0
0.086,5.414,-0.286,4.704,4.704,3.447,2.911,-1.329,3.448,2.911,-1.329,22081.0,204.0,204.0,204.0,0.0
0.086,5.414,-0.28,4.721,4.653,3.467,2.927,-1.302,3.417,2.885,-1.284,22081.0,204.0,204.0,204.0,0.0
0.086,5.414,-0.339,4.039,4.166,2.911,2.457,-1.343,3.002,2.535,-1.386,22081.0,204.0,204.0,204.0,0.0
0.086,5.414,-0.333,4.104,4.065,2.963,2.502,-1.343,2.935,2.478,-1.33,22081.0,204.0,204.0,204.0,0.0
0.086,5.414,-0.27,4.754,4.782,3.5,2.955,-1.27,3.521,2.973,-1.277,22081.0,204.0,204.0,204.0,0.0
0.086,5.414,-0.262,4.8,4.745,3.542,2.991,-1.243,3.502,2.957,-1.229,22081.0,204.0,204.0,204.0,0.0
0.086,5.414,-0.326,4.197,4.132,3.038,2.565,-1.342,2.991,2.526,-1.321,22081.0,204.0,204.0,204.0,0.0
0.086,5.414,-0.317,4.305,4.281,3.126,2.639,-1.341,3.108,2.624,-1.334,22081.0,204.0,204.0,204.0,0.0
0.086,5.414,-0.252,4.888,4.945,3.617,3.054,-1.221,3.659,3.089,-1.235,22081.0,204.0,204.0,204.0,0.0
0.086,5.414,-0.241,5.093,5.188,3.779,3.19,-1.217,3.849,3.25,-1.24,22081.0,204.0,204.0,204.0,0.0
0.086,5.414,-0.307,4.435,4.366,3.23,2.727,-1.34,3.18,2.685,-1.32,22081.0,204.0,204.0,204.0,0.0
0.086,5.414,-0.297,4.583,4.697,3.349,2.827,-1.339,3.432,2.898,-1.373,22081.0,204.0,204.0,204.0,0.0
0.086,5.414,-0.18,6.765,6.78,5.085,4.294,-1.214,5.096,4.303,-1.216,22081.0,204.0,204.0,204.0,0.0
0.086,5.414,-0.172,7.105,7.161,5.349,4.517,-1.214,5.391,4.552,-1.223,22081.0,204.0,204.0,204.0,0.0
0.086,5.414,-0.231,5.303,5.227,3.945,3.331,-1.214,3.887,3.282,-1.196,22081.0,204.0,204.0,204.0,0.0
0.086,5.414,-0.225,5.438,5.412,4.05,3.42,-1.214,4.031,3.404,-1.208,22081.0,204.0,204.0,204.0,0.0
0.086,5.414,-0.164,7.487,7.313,5.644,4.765,-1.22,5.513,4.655,-1.192,22081.0,204.0,204.0,204.0,0.0
0.086,5.414,-0.155,8.69,8.609,6.56,5.539,-1.343,6.499,5.487,-1.33,22081.0,204.0,204.0,204.0,0.0
0.086,5.414,-0.216,5.675,5.697,4.235,3.576,-1.216,4.252,3.59,-1.221,22081.0,204.0,204.0,204.0,0.0
0.086,5.414,-0.209,5.852,5.914,4.374,3.693,-1.214,4.421,3.733,-1.227,22081.0,204.0,204.0,204.0,0.0
0.086,5.417,-0.395,3.503,3.499,2.464,2.093,-1.347,2.462,2.091,-1.346,22081.0,204.0,204.0,204.0,0.0
0.086,5.417,-0.388,3.561,3.511,2.513,2.135,-1.347,2.477,2.104,-1.328,22081.0,204.0,204.0,204.0,0.0
0.086,5.417,-0.198,6.166,6.093,4.608,3.914,-1.214,4.553,3.867,-1.199,22081.0,204.0,204.0,204.0,0.0
0.086,5.417,-0.188,6.51,6.561,4.874,4.141,-1.217,4.912,4.173,-1.227,22081.0,204.0,204.0,204.0,0.0
0.086,5.417,-0.38,3.634,3.702,2.572,2.185,-1.346,2.621,2.226,-1.371,22081.0,204.0,204.0,204.0,0.0
0.086,5.417,-0.37,3.721,3.928,2.644,2.246,-1.346,2.791,2.371,-1.42,22081.0,204.0,204.0,204.0,0.0
0.086,5.417,-0.434,3.205,3.082,2.216,1.882,-1.349,2.131,1.81,-1.298,22081.0,204.0,204.0,204.0,0.0
0.086,5.417,-0.423,3.282,3.309,2.28,1.937,-1.349,2.299,1.953,-1.36,22081.0,204.0,204.0,204.0,0.0
0.086,5.417,-0.361,3.811,3.756,2.718,2.309,-1.345,2.679,2.275,-1.326,22081.0,204.0,204.0,204.0,0.0
0.086,5.417,-0.349,3.927,3.879,2.812,2.389,-1.344,2.777,2.359,-1.328,22081.0,204.0,204.0,204.0,0.0
0.086,5.417,-0.414,3.34,3.368,2.33,1.98,-1.345,2.349,1.996,-1.356,22081.0,204.0,204.0,204.0,0.0
0.086,5.417,-0.403,3.439,3.557,2.412,2.049,-1.347,2.494,2.119,-1.393,22081.0,204.0,204.0,204.0,0.0
0.086,5.417,-0.286,4.706,4.653,3.441,2.923,-1.33,3.402,2.89,-1.315,22081.0,204.0,204.0,204.0,0.0
0.086,5.417,-0.28,4.723,4.658,3.46,2.939,-1.303,3.412,2.899,-1.285,22081.0,204.0,204.0,204.0,0.0
0.086,5.417,-0.339,4.039,4.068,2.903,2.466,-1.343,2.924,2.484,-1.353,22081.0,204.0,204.0,204.0,0.0
0.086,5.417,-0.333,4.104,4.097,2.955,2.511,-1.343,2.95,2.506,-1.341,22081.0,204.0,204.0,204.0,0.0
0.086,5.417,-0.27,4.756,4.827,3.493,2.967,-1.27,3.545,3.011,-1.289,22081.0,204.0,204.0,204.0,0.0
0.086,5.417,-0.262,4.802,4.781,3.535,3.003,-1.244,3.519,2.989,-1.238,22081.0,204.0,204.0,204.0,0.0
0.086,5.417,-0.326,4.197,4.192,3.031,2.575,-1.342,3.027,2.572,-1.341,22081.0,204.0,204.0,204.0,0.0
0.086,5.417,-0.317,4.305,4.248,3.118,2.649,-1.341,3.076,2.613,-1.323,22081.0,204.0,204.0,204.0,0.0
0.086,5.417,-0.252,4.889,4.91,3.608,3.065,-1.221,3.624,3.078,-1.227,22081.0,204.0,204.0,204.0,0.0
0.086,5.417,-0.241,5.093,5.195,3.769,3.202,-1.217,3.845,3.266,-1.242,22081.0,204.0,204.0,204.0,0.0
0.086,5.417,-0.307,4.435,4.362,3.222,2.737,-1.34,3.169,2.692,-1.318,22081.0,204.0,204.0,204.0,0.0
0.086,5.417,-0.297,4.583,4.787,3.34,2.838,-1.339,3.489,2.964,-1.399,22081.0,204.0,204.0,204.0,0.0
0.086,5.417,-0.18,6.765,6.744,5.072,4.309,-1.214,5.057,4.296,-1.21,22081.0,204.0,204.0,204.0,0.0
