timestamp,yaw,pitch,distance,distance_noise,x,y,z,x_noise,y_noise,z_noise,object_id,color,color,color,id
0.086,5.417,-0.414,3.023,3.108,2.109,1.791,-1.217,2.168,1.842,-1.252,22081.0,204.0,204.0,204.0,0.0
0.086,5.417,-0.403,3.098,3.166,2.172,1.845,-1.214,2.22,1.886,-1.24,22081.0,204.0,204.0,204.0,0.0
0.086,5.417,-0.286,4.308,4.325,3.149,2.675,-1.217,3.162,2.686,-1.222,22081.0,204.0,204.0,204.0,0.0
0.086,5.417,-0.28,4.399,4.285,3.223,2.738,-1.214,3.139,2.667,-1.182,22081.0,204.0,204.0,204.0,0.0
0.086,5.417,-0.339,3.65,3.713,2.623,2.228,-1.214,2.669,2.267,-1.235,22081.0,204.0,204.0,204.0,0.0
0.086,5.417,-0.333,3.709,3.747,2.671,2.269,-1.214,2.698,2.292,-1.226,22081.0,204.0,204.0,204.0,0.0
0.086,5.417,-0.27,4.565,4.537,3.352,2.848,-1.219,3.332,2.831,-1.212,22081.0,204.0,204.0,204.0,0.0
0.086,5.417,-0.262,4.708,4.752,3.466,2.944,-1.22,3.498,2.972,-1.231,22081.0,204.0,204.0,204.0,0.0
0.086,5.417,-0.326,3.795,3.766,2.741,2.328,-1.214,2.72,2.311,-1.204,22081.0,204.0,204.0,204.0,0.0
0.086,5.417,-0.317,3.907,3.869,2.829,2.403,-1.217,2.802,2.38,-1.205,22081.0,204.0,204.0,204.0,0.0
0.086,5.417,-0.252,4.884,4.864,3.604,3.062,-1.22,3.589,3.049,-1.215,22081.0,204.0,204.0,204.0,0.0
0.086,5.417,-0.241,5.089,5.169,3.766,3.199,-1.216,3.826,3.25,-1.236,22081.0,204.0,204.0,204.0,0.0
0.086,5.417,-0.307,4.016,3.907,2.917,2.478,-1.214,2.838,2.411,-1.181,22081.0,204.0,204.0,204.0,0.0
0.086,5.417,-0.297,4.153,4.286,3.027,2.571,-1.214,3.123,2.653,-1.253,22081.0,204.0,204.0,204.0,0.0
0.086,5.417,-0.231,5.743,5.716,4.261,3.62,-1.314,4.241,3.603,-1.308,22081.0,204.0,204.0,204.0,0.0
0.086,5.417,-0.225,5.889,5.849,4.375,3.716,-1.314,4.345,3.691,-1.305,22081.0,204.0,204.0,204.0,0.0
0.086,5.417,-0.216,6.16,6.152,4.586,3.896,-1.32,4.58,3.891,-1.318,22081.0,204.0,204.0,204.0,0.0
0.086,5.417,-0.209,6.467,6.537,4.822,4.096,-1.341,4.874,4.14,-1.356,22081.0,204.0,204.0,204.0,0.0
0.086,5.42,-0.395,3.156,3.167,2.215,1.893,-1.214,2.222,1.899,-1.218,22081.0,204.0,204.0,204.0,0.0
0.086,5.42,-0.388,3.21,3.193,2.259,1.931,-1.214,2.247,1.921,-1.207,22081.0,204.0,204.0,204.0,0.0
0.086,5.42,-0.38,3.276,3.263,2.313,1.977,-1.214,2.304,1.969,-1.209,22081.0,204.0,204.0,204.0,0.0
0.086,5.42,-0.37,3.357,3.576,2.379,2.034,-1.214,2.534,2.166,-1.293,22081.0,204.0,204.0,204.0,0.0
0.086,5.42,-0.434,2.892,2.769,1.994,1.704,-1.217,1.91,1.632,-1.166,22081.0,204.0,204.0,204.0,0.0
0.086,5.42,-0.423,2.962,3.046,2.053,1.755,-1.217,2.111,1.804,-1.252,22081.0,204.0,204.0,204.0,0.0
0.086,5.42,-0.361,3.439,3.348,2.446,2.091,-1.214,2.382,2.036,-1.182,22081.0,204.0,204.0,204.0,0.0
0.086,5.42,-0.349,3.546,3.481,2.533,2.165,-1.214,2.487,2.125,-1.192,22081.0,204.0,204.0,204.0,0.0
0.086,5.42,-0.414,3.023,3.107,2.103,1.798,-1.217,2.162,1.848,-1.251,22081.0,204.0,204.0,204.0,0.0
0.086,5.42,-0.403,3.098,3.171,2.167,1.852,-1.214,2.218,1.896,-1.242,22081.0,204.0,204.0,204.0,0.0
0.086,5.42,-0.286,4.308,4.341,3.141,2.685,-1.217,3.165,2.706,-1.227,22081.0,204.0,204.0,204.0,0.0
0.086,5.42,-0.28,4.399,4.339,3.214,2.748,-1.214,3.171,2.71,-1.197,22081.0,204.0,204.0,204.0,0.0
0.086,5.42,-0.339,3.65,3.681,2.616,2.236,-1.214,2.639,2.256,-1.224,22081.0,204.0,204.0,204.0,0.0
0.086,5.42,-0.333,3.709,3.73,2.664,2.277,-1.214,2.679,2.29,-1.221,22081.0,204.0,204.0,204.0,0.0
0.086,5.42,-0.27,4.565,4.545,3.344,2.858,-1.219,3.33,2.846,-1.214,22081.0,204.0,204.0,204.0,0.0
0.086,5.42,-0.262,4.708,4.695,3.457,2.955,-1.22,3.447,2.946,-1.216,22081.0,204.0,204.0,204.0,0.0
0.086,5.42,-0.326,3.806,3.763,2.742,2.343,-1.217,2.71,2.316,-1.203,22081.0,204.0,204.0,204.0,0.0
0.086,5.42,-0.317,3.907,3.858,2.822,2.412,-1.217,2.786,2.382,-1.202,22081.0,204.0,204.0,204.0,0.0
0.086,5.42,-0.252,4.884,4.837,3.595,3.073,-1.22,3.56,3.043,-1.208,22081.0,204.0,204.0,204.0,0.0
0.086,5.42,-0.241,5.089,5.206,3.756,3.21,-1.216,3.842,3.284,-1.244,22081.0,204.0,204.0,204.0,0.0
0.086,5.42,-0.307,4.016,3.909,2.91,2.487,-1.214,2.833,2.421,-1.182,22081.0,204.0,204.0,204.0,0.0
0.086,5.42,-0.297,4.153,4.278,3.019,2.58,-1.214,3.11,2.658,-1.25,22081.0,204.0,204.0,204.0,0.0
0.086,5.42,-0.231,5.743,5.74,4.25,3.633,-1.314,4.247,3.63,-1.314,22081.0,204.0,204.0,204.0,0.0
0.086,5.42,-0.225,5.889,5.828,4.363,3.73,-1.314,4.319,3.691,-1.301,22081.0,204.0,204.0,204.0,0.0
0.086,5.42,-0.216,6.159,6.198,4.573,3.909,-1.32,4.602,3.934,-1.328,22081.0,204.0,204.0,204.0,0.0
0.086,5.42,-0.209,6.464,6.504,4.807,4.109,-1.341,4.837,4.134,-1.349,22081.0,204.0,204.0,204.0,0.0
0.086,5.423,-0.395,3.156,3.151,2.209,1.9,-1.214,2.205,1.897,-1.212,22081.0,204.0,204.0,204.0,0.0
0.086,5.423,-0.388,3.21,3.181,2.253,1.938,-1.214,2.233,1.92,-1.203,22081.0,204.0,204.0,204.0,0.0
0.086,5.423,-0.38,3.276,3.279,2.307,1.984,-1.214,2.309,1.986,-1.215,22081.0,204.0,204.0,204.0,0.0
0.086,5.423,-0.37,3.357,3.512,2.373,2.041,-1.214,2.483,2.135,-1.27,22081.0,204.0,204.0,204.0,0.0
0.086,5.423,-0.434,2.892,2.798,1.989,1.71,-1.217,1.925,1.655,-1.178,22081.0,204.0,204.0,204.0,0.0
0.086,5.423,-0.423,2.962,3.054,2.047,1.761,-1.217,2.111,1.816,-1.255,22081.0,204.0,204.0,204.0,0.0
0.086,5.423,-0.361,3.439,3.379,2.44,2.098,-1.214,2.397,2.061,-1.192,22081.0,204.0,204.0,204.0,0.0
0.086,5.423,-0.349,3.546,3.494,2.526,2.172,-1.214,2.489,2.141,-1.196,22081.0,204.0,204.0,204.0,0.0
0.086,5.423,-0.414,3.014,3.051,2.092,1.799,-1.214,2.117,1.821,-1.229,22081.0,204.0,204.0,204.0,0.0
0.086,5.423,-0.403,3.098,3.171,2.161,1.858,-1.214,2.212,1.902,-1.242,22081.0,204.0,204.0,204.0,0.0
0.086,5.423,-0.286,4.308,4.296,3.133,2.694,-1.217,3.125,2.687,-1.214,22081.0,204.0,204.0,204.0,0.0
0.086,5.423,-0.28,4.399,4.293,3.206,2.757,-1.214,3.129,2.691,-1.184,22081.0,204.0,204.0,204.0,0.0
0.086,5.423,-0.339,3.65,3.751,2.61,2.244,-1.214,2.682,2.307,-1.248,22081.0,204.0,204.0,204.0,0.0
0.086,5.423,-0.333,3.709,3.666,2.657,2.285,-1.214,2.626,2.259,-1.2,22081.0,204.0,204.0,204.0,0.0
0.086,5.423,-0.27,4.565,4.508,3.335,2.868,-1.219,3.294,2.832,-1.204,22081.0,204.0,204.0,204.0,0.0
0.086,5.423,-0.262,4.728,4.728,3.462,2.977,-1.225,3.462,2.977,-1.225,22081.0,204.0,204.0,204.0,0.0
0.086,5.423,-0.326,3.806,3.766,2.734,2.352,-1.217,2.706,2.327,-1.204,22081.0,204.0,204.0,204.0,0.0
0.086,5.423,-0.317,3.895,3.854,2.806,2.413,-1.214,2.777,2.388,-1.201,22081.0,204.0,204.0,204.0,0.0
0.086,5.423,-0.252,4.884,4.933,3.586,3.084,-1.22,3.622,3.115,-1.232,22081.0,204.0,204.0,204.0,0.0
0.086,5.423,-0.241,5.088,5.218,3.746,3.222,-1.216,3.842,3.304,-1.247,22081.0,204.0,204.0,204.0,0.0
0.086,5.423,-0.307,4.016,3.944,2.902,2.496,-1.214,2.851,2.452,-1.192,22081.0,204.0,204.0,204.0,0.0
0.086,5.423,-0.297,4.153,4.295,3.011,2.589,-1.214,3.114,2.678,-1.255,22081.0,204.0,204.0,204.0,0.0
0.086,5.423,-0.231,5.743,5.694,4.239,3.645,-1.314,4.203,3.614,-1.303,22081.0,204.0,204.0,204.0,0.0
0.086,5.423,-0.225,5.889,5.873,4.352,3.743,-1.314,4.34,3.733,-1.311,22081.0,204.0,204.0,204.0,0.0
0.086,5.423,-0.216,6.159,6.228,4.561,3.922,-1.32,4.612,3.966,-1.334,22081.0,204.0,204.0,204.0,0.0
0.086,5.423,-0.209,6.461,6.467,4.793,4.121,-1.34,4.797,4.125,-1.341,22081.0,204.0,204.0,204.0,0.0
0.086,5.426,-0.395,3.156,3.167,2.203,1.906,-1.214,2.211,1.913,-1.218,22081.0,204.0,204.0,204.0,0.0
0.086,5.426,-0.388,3.21,3.176,2.247,1.944,-1.214,2.224,1.924,-1.201,22081.0,204.0,204.0,204.0,0.0
0.086,5.426,-0.38,3.276,3.304,2.301,1.991,-1.214,2.321,2.008,-1.224,22081.0,204.0,204.0,204.0,0.0
0.086,5.426,-0.37,3.357,3.495,2.367,2.048,-1.214,2.464,2.132,-1.264,22081.0,204.0,204.0,204.0,0.0
0.086,5.426,-0.434,2.892,2.816,1.984,1.716,-1.217,1.932,1.671,-1.185,22081.0,204.0,204.0,204.0,0.0
0.086,5.426,-0.423,2.962,2.98,2.042,1.767,-1.217,2.055,1.778,-1.225,22081.0,204.0,204.0,204.0,0.0
0.086,5.426,-0.361,3.439,3.385,2.434,2.106,-1.214,2.395,2.072,-1.194,22081.0,204.0,204.0,204.0,0.0
0.086,5.426,-0.349,3.546,3.521,2.52,2.18,-1.214,2.502,2.165,-1.205,22081.0,204.0,204.0,204.0,0.0
0.086,5.426,-0.414,3.014,3.065,2.086,1.805,-1.214,2.122,1.836,-1.234,22081.0,204.0,204.0,204.0,0.0
0.086,5.426,-0.403,3.098,3.22,2.155,1.865,-1.214,2.24,1.938,-1.261,22081.0,204.0,204.0,204.0,0.0
0.086,5.426,-0.286,4.308,4.339,3.125,2.704,-1.217,3.148,2.724,-1.226,22081.0,204.0,204.0,204.0,0.0
0.086,5.426,-0.28,4.399,4.293,3.198,2.767,-1.214,3.12,2.7,-1.184,22081.0,204.0,204.0,204.0,0.0
0.086,5.426,-0.339,3.65,3.749,2.603,2.252,-1.214,2.674,2.314,-1.247,22081.0,204.0,204.0,204.0,0.0
0.086,5.426,-0.333,3.72,3.741,2.658,2.3,-1.217,2.674,2.313,-1.224,22081.0,204.0,204.0,204.0,0.0
0.086,5.426,-0.27,4.565,4.56,3.326,2.878,-1.219,3.323,2.876,-1.218,22081.0,204.0,204.0,204.0,0.0
0.086,5.426,-0.262,4.728,4.711,3.453,2.988,-1.225,3.441,2.978,-1.221,22081.0,204.0,204.0,204.0,0.0
0.086,5.426,-0.326,3.806,3.755,2.727,2.36,-1.217,2.69,2.328,-1.201,22081.0,204.0,204.0,204.0,0.0
0.086,5.426,-0.317,3.895,3.866,2.799,2.422,-1.214,2.778,2.404,-1.205,22081.0,204.0,204.0,204.0,0.0
0.086,5.426,-0.252,4.884,4.858,3.576,3.094,-1.22,3.558,3.078,-1.214,22081.0,204.0,204.0,204.0,0.0
0.086,5.426,-0.241,5.088,5.164,3.736,3.233,-1.216,3.792,3.281,-1.234,22081.0,204.0,204.0,204.0,0.0
0.086,5.426,-0.307,4.016,3.918,2.895,2.505,-1.214,2.824,2.444,-1.184,22081.0,204.0,204.0,204.0,0.0
0.086,5.426,-0.297,4.153,4.299,3.003,2.598,-1.214,3.109,2.69,-1.256,22081.0,204.0,204.0,204.0,0.0
0.086,5.426,-0.231,5.743,5.733,4.228,3.658,-1.314,4.221,3.652,-1.312,22081.0,204.0,204.0,204.0,0.0
0.086,5.426,-0.225,5.889,5.899,4.341,3.756,-1.314,4.348,3.762,-1.317,22081.0,204.0,204.0,204.0,0.0
0.086,5.426,-0.216,6.158,6.151,4.549,3.936,-1.319,4.543,3.931,-1.318,22081.0,204.0,204.0,204.0,0.0
0.086,5.426,-0.209,6.458,6.516,4.778,4.134,-1.339,4.82,4.171,-1.351,22081.0,204.0,204.0,204.0,0.0
0.086,5.429,-0.395,3.156,3.104,2.197,1.913,-1.214,2.161,1.882,-1.194,22081.0,204.0,204.0,204.0,0.0
0.086,5.429,-0.388,3.21,3.175,2.241,1.951,-1.214,2.217,1.93,-1.2,22081.0,204.0,204.0,204.0,0.0
0.086,5.429,-0.38,3.276,3.241,2.295,1.998,-1.214,2.27,1.976,-1.201,22081.0,204.0,204.0,204.0,0.0
0.086,5.429,-0.37,3.357,3.475,2.361,2.055,-1.214,2.444,2.127,-1.257,22081.0,204.0,204.0,204.0,0.0
0.086,5.429,-0.434,2.892,2.825,1.978,1.722,-1.217,1.933,1.682,-1.189,22081.0,204.0,204.0,204.0,0.0
0.086,5.429,-0.423,2.954,2.982,2.031,1.768,-1.214,2.05,1.785,-1.225,22081.0,204.0,204.0,204.0,0.0
0.086,5.429,-0.361,3.439,3.35,2.427,2.113,-1.214,2.364,2.058,-1.182,22081.0,204.0,204.0,204.0,0.0
0.086,5.429,-0.349,3.546,3.5,2.513,2.188,-1.214,2.481,2.159,-1.198,22081.0,204.0,204.0,204.0,0.0
0.086,5.429,-0.414,3.014,3.056,2.081,1.811,-1.214,2.11,1.837,-1.231,22081.0,204.0,204.0,204.0,0.0
0.086,5.429,-0.403,3.098,3.119,2.15,1.871,-1.214,2.165,1.884,-1.222,22081.0,204.0,204.0,204.0,0.0
0.086,5.429,-0.286,4.308,4.286,3.117,2.713,-1.217,3.101,2.699,-1.211,22081.0,204.0,204.0,204.0,0.0
0.086,5.429,-0.28,4.412,4.295,3.199,2.785,-1.217,3.114,2.711,-1.185,22081.0,204.0,204.0,204.0,0.0
0.086,5.429,-0.339,3.66,3.736,2.604,2.266,-1.217,2.657,2.313,-1.242,22081.0,204.0,204.0,204.0,0.0
0.086,5.429,-0.333,3.72,3.708,2.651,2.308,-1.217,2.643,2.3,-1.213,22081.0,204.0,204.0,204.0,0.0
0.086,5.429,-0.27,4.565,4.558,3.318,2.888,-1.219,3.313,2.884,-1.218,22081.0,204.0,204.0,204.0,0.0
0.086,5.429,-0.262,4.728,4.69,3.444,2.998,-1.225,3.417,2.974,-1.215,22081.0,204.0,204.0,204.0,0.0
0.086,5.429,-0.326,3.795,3.79,2.712,2.361,-1.214,2.709,2.358,-1.212,22081.0,204.0,204.0,204.0,0.0
0.086,5.429,-0.317,3.895,3.898,2.792,2.43,-1.214,2.793,2.432,-1.214,22081.0,204.0,204.0,204.0,0.0
0.086,5.429,-0.252,4.884,4.793,3.567,3.105,-1.22,3.501,3.047,-1.197,22081.0,204.0,204.0,204.0,0.0
0.086,5.429,-0.241,5.088,5.141,3.726,3.244,-1.216,3.765,3.278,-1.229,22081.0,204.0,204.0,204.0,0.0
0.086,5.429,-0.307,4.016,3.953,2.887,2.513,-1.214,2.842,2.474,-1.195,22081.0,204.0,204.0,204.0,0.0
0.086,5.429,-0.297,4.153,4.28,2.995,2.607,-1.214,3.087,2.688,-1.251,22081.0,204.0,204.0,204.0,0.0
0.086,5.429,-0.231,5.743,5.663,4.217,3.671,-1.314,4.158,3.619,-1.296,22081.0,204.0,204.0,204.0,0.0
0.086,5.429,-0.225,5.889,5.839,4.329,3.769,-1.314,4.293,3.737,-1.303,22081.0,204.0,204.0,204.0,0.0
0.086,5.429,-0.216,6.157,6.188,4.536,3.949,-1.319,4.559,3.968,-1.326,22081.0,204.0,204.0,204.0,0.0
0.086,5.429,-0.209,6.455,6.578,4.763,4.146,-1.339,4.853,4.225,-1.364,22081.0,204.0,204.0,204.0,0.0
0.086,5.432,-0.395,3.156,3.193,2.192,1.919,-1.214,2.217,1.942,-1.228,22081.0,204.0,204.0,204.0,0.0
0.086,5.432,-0.388,3.21,3.194,2.235,1.958,-1.214,2.224,1.948,-1.208,22081.0,204.0,204.0,204.0,0.0
0.086,5.432,-0.38,3.276,3.285,2.289,2.005,-1.214,2.295,2.01,-1.217,22081.0,204.0,204.0,204.0,0.0
0.086,5.432,-0.37,3.357,3.548,2.354,2.062,-1.214,2.489,2.18,-1.283,22081.0,204.0,204.0,204.0,0.0
0.086,5.432,-0.434,2.892,2.799,1.973,1.728,-1.217,1.91,1.673,-1.178,22081.0,204.0,204.0,204.0,0.0
0.086,5.432,-0.423,2.954,2.996,2.026,1.774,-1.214,2.055,1.8,-1.231,22081.0,204.0,204.0,204.0,0.0
0.086,5.432,-0.361,3.439,3.4,2.421,2.12,-1.214,2.393,2.096,-1.2,22081.0,204.0,204.0,204.0,0.0
0.086,5.432,-0.349,3.546,3.49,2.506,2.195,-1.214,2.467,2.161,-1.195,22081.0,204.0,204.0,204.0,0.0
0.086,5.432,-0.414,3.014,2.999,2.075,1.818,-1.214,2.065,1.808,-1.207,22081.0,204.0,204.0,204.0,0.0
0.086,5.432,-0.403,3.098,3.147,2.144,1.878,-1.214,2.178,1.908,-1.233,22081.0,204.0,204.0,204.0,0.0
0.086,5.432,-0.286,4.308,4.353,3.108,2.722,-1.217,3.141,2.751,-1.23,22081.0,204.0,204.0,204.0,0.0
0.086,5.432,-0.28,4.412,4.335,3.19,2.794,-1.217,3.135,2.746,-1.196,22081.0,204.0,204.0,204.0,0.0
0.086,5.432,-0.339,3.66,3.712,2.597,2.274,-1.217,2.633,2.306,-1.234,22081.0,204.0,204.0,204.0,0.0
0.086,5.432,-0.333,3.72,3.719,2.644,2.316,-1.217,2.643,2.315,-1.217,22081.0,204.0,204.0,204.0,0.0
0.086,5.432,-0.27,4.564,4.59,3.309,2.898,-1.219,3.327,2.914,-1.226,22081.0,204.0,204.0,204.0,0.0
0.086,5.432,-0.262,4.728,4.692,3.435,3.009,-1.225,3.409,2.986,-1.216,22081.0,204.0,204.0,204.0,0.0
0.086,5.432,-0.326,3.795,3.777,2.705,2.369,-1.214,2.692,2.358,-1.208,22081.0,204.0,204.0,204.0,0.0
0.086,5.432,-0.317,3.895,3.898,2.784,2.439,-1.214,2.786,2.44,-1.214,22081.0,204.0,204.0,204.0,0.0
0.086,5.432,-0.252,4.89,4.87,3.562,3.12,-1.222,3.547,3.107,-1.217,22081.0,204.0,204.0,204.0,0.0
0.086,5.432,-0.241,5.087,5.08,3.716,3.255,-1.216,3.711,3.25,-1.214,22081.0,204.0,204.0,204.0,0.0
0.086,5.432,-0.307,4.016,3.929,2.88,2.522,-1.214,2.817,2.468,-1.188,22081.0,204.0,204.0,204.0,0.0
0.086,5.432,-0.297,4.153,4.278,2.987,2.617,-1.214,3.078,2.695,-1.25,22081.0,204.0,204.0,204.0,0.0
0.086,5.432,-0.231,5.743,5.712,4.206,3.684,-1.314,4.183,3.663,-1.307,22081.0,204.0,204.0,204.0,0.0
0.086,5.432,-0.225,5.889,5.862,4.318,3.782,-1.314,4.299,3.765,-1.308,22081.0,204.0,204.0,204.0,0.0
0.086,5.432,-0.216,6.156,6.218,4.523,3.962,-1.319,4.569,4.002,-1.332,22081.0,204.0,204.0,204.0,0.0
0.086,5.432,-0.209,6.452,6.535,4.748,4.159,-1.338,4.809,4.212,-1.355,22081.0,204.0,204.0,204.0,0.0
0.086,5.435,-0.395,3.156,3.112,2.186,1.926,-1.214,2.155,1.899,-1.197,22081.0,204.0,204.0,204.0,0.0
0.086,5.435,-0.388,3.21,3.257,2.229,1.965,-1.214,2.262,1.993,-1.231,22081.0,204.0,204.0,204.0,0.0
0.086,5.435,-0.38,3.276,3.313,2.283,2.012,-1.214,2.309,2.035,-1.228,22081.0,204.0,204.0,204.0,0.0
0.086,5.435,-0.37,3.357,3.563,2.348,2.069,-1.214,2.492,2.196,-1.288,22081.0,204.0,204.0,204.0,0.0
0.086,5.435,-0.434,2.883,2.819,1.962,1.729,-1.214,1.918,1.69,-1.186,22081.0,204.0,204.0,204.0,0.0
0.086,5.435,-0.423,2.954,3.007,2.02,1.78,-1.214,2.057,1.812,-1.236,22081.0,204.0,204.0,204.0,0.0
0.086,5.435,-0.361,3.439,3.382,2.414,2.127,-1.214,2.374,2.092,-1.194,22081.0,204.0,204.0,204.0,0.0
0.086,5.435,-0.349,3.556,3.553,2.507,2.209,-1.217,2.505,2.207,-1.216,22081.0,204.0,204.0,204.0,0.0
0.086,5.435,-0.414,3.014,3.076,2.07,1.824,-1.214,2.112,1.861,-1.238,22081.0,204.0,204.0,204.0,0.0
0.086,5.435,-0.403,3.098,3.214,2.139,1.884,-1.214,2.219,1.955,-1.259,22081.0,204.0,204.0,204.0,0.0
0.086,5.435,-0.286,4.308,4.311,3.1,2.732,-1.217,3.102,2.734,-1.218,22081.0,204.0,204.0,204.0,0.0
0.086,5.435,-0.28,4.412,4.351,3.182,2.804,-1.217,3.138,2.765,-1.2,22081.0,204.0,204.0,204.0,0.0
0.086,5.435,-0.339,3.66,3.727,2.59,2.282,-1.217,2.637,2.323,-1.239,22081.0,204.0,204.0,204.0,0.0
0.086,5.435,-0.333,3.709,3.656,2.63,2.317,-1.214,2.592,2.284,-1.196,22081.0,204.0,204.0,204.0,0.0
0.086,5.435,-0.27,4.564,4.554,3.3,2.908,-1.219,3.292,2.901,-1.216,22081.0,204.0,204.0,204.0,0.0
0.086,5.435,-0.262,4.728,4.739,3.426,3.019,-1.225,3.434,3.026,-1.228,22081.0,204.0,204.0,204.0,0.0
0.086,5.435,-0.326,3.795,3.783,2.698,2.377,-1.214,2.689,2.37,-1.21,22081.0,204.0,204.0,204.0,0.0
0.086,5.435,-0.317,3.895,3.861,2.777,2.447,-1.214,2.753,2.426,-1.203,22081.0,204.0,204.0,204.0,0.0
0.086,5.435,-0.252,4.896,4.898,3.557,3.134,-1.223,3.559,3.136,-1.224,22081.0,204.0,204.0,204.0,0.0
0.086,5.435,-0.241,5.087,5.135,3.706,3.266,-1.216,3.741,3.297,-1.227,22081.0,204.0,204.0,204.0,0.0
0.086,5.435,-0.307,4.016,3.956,2.872,2.531,-1.214,2.829,2.493,-1.196,22081.0,204.0,204.0,204.0,0.0
0.086,5.435,-0.297,4.153,4.265,2.98,2.626,-1.214,3.06,2.696,-1.247,22081.0,204.0,204.0,204.0,0.0
0.086,5.435,-0.231,5.743,5.687,4.195,3.696,-1.314,4.154,3.66,-1.302,22081.0,204.0,204.0,204.0,0.0
0.086,5.435,-0.225,5.889,5.845,4.307,3.795,-1.314,4.275,3.767,-1.305,22081.0,204.0,204.0,204.0,0.0
0.086,5.435,-0.216,6.155,6.193,4.511,3.975,-1.319,4.538,3.999,-1.327,22081.0,204.0,204.0,204.0,0.0
0.086,5.435,-0.209,6.449,6.521,4.734,4.171,-1.338,4.786,4.218,-1.352,22081.0,204.0,204.0,204.0,0.0
0.087,5.438,-0.395,3.156,3.16,2.18,1.933,-1.214,2.183,1.935,-1.215,22081.0,204.0,204.0,204.0,0.0
0.087,5.438,-0.388,3.21,3.149,2.224,1.971,-1.214,2.182,1.934,-1.191,22081.0,204.0,204.0,204.0,0.0
0.087,5.438,-0.38,3.276,3.239,2.277,2.019,-1.214,2.251,1.996,-1.2,22081.0,204.0,204.0,204.0,0.0
0.087,5.438,-0.37,3.357,3.517,2.342,2.076,-1.214,2.453,2.175,-1.271,22081.0,204.0,204.0,204.0,0.0
0.087,5.438,-0.434,2.883,2.811,1.957,1.735,-1.214,1.908,1.692,-1.183,22081.0,204.0,204.0,204.0,0.0
0.087,5.438,-0.423,2.954,3.035,2.015,1.786,-1.214,2.07,1.835,-1.247,22081.0,204.0,204.0,204.0,0.0
0.087,5.438,-0.361,3.439,3.456,2.408,2.135,-1.214,2.42,2.145,-1.22,22081.0,204.0,204.0,204.0,0.0
0.087,5.438,-0.349,3.556,3.487,2.5,2.217,-1.217,2.451,2.173,-1.193,22081.0,204.0,204.0,204.0,0.0
0.087,5.438,-0.414,3.014,2.951,2.064,1.83,-1.214,2.021,1.792,-1.188,22081.0,204.0,204.0,204.0,0.0
0.087,5.438,-0.403,3.098,3.258,2.133,1.891,-1.214,2.243,1.988,-1.276,22081.0,204.0,204.0,204.0,0.0
0.087,5.438,-0.286,4.308,4.332,3.092,2.741,-1.217,3.109,2.757,-1.224,22081.0,204.0,204.0,204.0,0.0
0.087,5.438,-0.28,4.406,4.307,3.169,2.809,-1.216,3.098,2.746,-1.188,22081.0,204.0,204.0,204.0,0.0
0.087,5.438,-0.339,3.66,3.748,2.583,2.29,-1.217,2.645,2.345,-1.247,22081.0,204.0,204.0,204.0,0.0
0.087,5.438,-0.333,3.709,3.684,2.623,2.325,-1.214,2.605,2.309,-1.205,22081.0,204.0,204.0,204.0,0.0
0.087,5.438,-0.27,4.538,4.526,3.273,2.901,-1.212,3.264,2.894,-1.209,22081.0,204.0,204.0,204.0,0.0
0.087,5.438,-0.262,4.728,4.74,3.417,3.029,-1.225,3.426,3.037,-1.228,22081.0,204.0,204.0,204.0,0.0
0.087,5.438,-0.326,3.795,3.794,2.691,2.386,-1.214,2.69,2.384,-1.213,22081.0,204.0,204.0,204.0,0.0
0.087,5.438,-0.317,3.895,3.88,2.77,2.455,-1.214,2.759,2.446,-1.209,22081.0,204.0,204.0,204.0,0.0
0.087,5.438,-0.252,4.901,4.887,3.551,3.148,-1.224,3.541,3.139,-1.221,22081.0,204.0,204.0,204.0,0.0
0.087,5.438,-0.241,5.087,5.163,3.696,3.277,-1.216,3.751,3.326,-1.234,22081.0,204.0,204.0,204.0,0.0
0.087,5.438,-0.307,4.016,3.897,2.864,2.539,-1.214,2.78,2.465,-1.178,22081.0,204.0,204.0,204.0,0.0
0.087,5.438,-0.297,4.153,4.273,2.972,2.634,-1.214,3.058,2.711,-1.249,22081.0,204.0,204.0,204.0,0.0
0.087,5.438,-0.231,5.743,5.703,4.184,3.709,-1.314,4.154,3.683,-1.305,22081.0,204.0,204.0,204.0,0.0
0.087,5.438,-0.225,5.889,5.891,4.295,3.808,-1.314,4.297,3.81,-1.315,22081.0,204.0,204.0,204.0,0.0
0.087,5.438,-0.216,6.154,6.176,4.498,3.988,-1.319,4.514,4.002,-1.323,22081.0,204.0,204.0,204.0,0.0
0.087,5.438,-0.209,6.446,6.486,4.719,4.183,-1.337,4.748,4.209,-1.345,22081.0,204.0,204.0,204.0,0.0
0.087,5.441,-0.395,3.156,3.114,2.174,1.939,-1.214,2.145,1.914,-1.198,22081.0,204.0,204.0,204.0,0.0
0.087,5.441,-0.388,3.21,3.179,2.218,1.978,-1.214,2.196,1.959,-1.202,22081.0,204.0,204.0,204.0,0.0
0.087,5.441,-0.38,3.276,3.28,2.271,2.026,-1.214,2.273,2.028,-1.215,22081.0,204.0,204.0,204.0,0.0
0.087,5.441,-0.37,3.357,3.558,2.336,2.083,-1.214,2.475,2.208,-1.286,22081.0,204.0,204.0,204.0,0.0
0.087,5.441,-0.434,2.883,2.755,1.952,1.741,-1.214,1.865,1.663,-1.16,22081.0,204.0,204.0,204.0,0.0
