timestamp,yaw,pitch,distance,distance_noise,x,y,z,x_noise,y_noise,z_noise,object_id,color,color,color,id
0.084,5.26,-0.164,20.156,19.998,16.981,10.35,-3.285,16.848,10.269,-3.259,22081.0,204.0,204.0,204.0,0.0
0.084,5.26,-0.155,20.114,20.069,16.969,10.343,-3.108,16.931,10.32,-3.101,22081.0,204.0,204.0,204.0,0.0
0.084,5.263,-0.124,20.029,20.022,16.94,10.395,-2.481,16.933,10.391,-2.48,22081.0,204.0,204.0,204.0,0.0
0.084,5.263,-0.119,20.005,20.004,16.929,10.389,-2.378,16.929,10.389,-2.378,22081.0,204.0,204.0,204.0,0.0
0.084,5.263,-0.113,19.99,19.857,16.929,10.389,-2.26,16.816,10.319,-2.245,22081.0,204.0,204.0,204.0,0.0
0.084,5.263,-0.106,19.976,19.97,16.93,10.389,-2.122,16.924,10.386,-2.121,22081.0,204.0,204.0,204.0,0.0
0.084,5.263,-0.149,20.092,20.136,16.935,10.392,-2.98,16.973,10.416,-2.986,22081.0,204.0,204.0,204.0,0.0
0.084,5.263,-0.142,20.071,20.048,16.933,10.391,-2.849,16.914,10.38,-2.846,22081.0,204.0,204.0,204.0,0.0
0.084,5.263,-0.102,19.964,20.07,16.927,10.388,-2.032,17.017,10.443,-2.043,22081.0,204.0,1.0,0.0,0.0
0.084,5.263,-0.095,19.964,19.928,16.938,10.395,-1.904,16.907,10.375,-1.9,22081.0,6.0,6.0,6.0,0.0
0.084,5.263,-0.137,20.055,20.068,16.933,10.391,-2.739,16.944,10.398,-2.741,22081.0,204.0,204.0,204.0,0.0
0.084,5.263,-0.131,20.048,20.023,16.94,10.395,-2.627,16.919,10.383,-2.624,22081.0,204.0,204.0,204.0,0.0
0.084,5.263,-0.053,24.579,24.56,20.919,12.837,-1.307,20.903,12.827,-1.306,22081.0,204.0,204.0,204.0,0.0
0.084,5.263,-0.048,25.127,25.073,21.391,13.127,-1.214,21.345,13.099,-1.211,22081.0,204.0,204.0,204.0,0.0
0.084,5.263,-0.088,19.966,19.951,16.951,10.402,-1.759,16.938,10.394,-1.757,22081.0,6.0,6.0,6.0,0.0
0.084,5.263,-0.084,19.973,19.914,16.963,10.41,-1.67,16.913,10.379,-1.665,22081.0,6.0,6.0,6.0,0.0
0.084,5.263,-0.077,19.996,20.07,16.992,10.427,-1.547,17.055,10.466,-1.553,22081.0,6.0,6.0,6.0,0.0
0.084,5.263,-0.071,20.054,20.102,17.049,10.463,-1.425,17.09,10.488,-1.429,22081.0,6.0,6.0,6.0,0.0
0.084,5.263,-0.066,20.586,20.59,17.507,10.744,-1.359,17.511,10.746,-1.359,22081.0,204.0,204.0,204.0,0.0
0.084,5.263,-0.06,22.59,22.58,19.219,11.794,-1.349,19.211,11.789,-1.348,22081.0,204.0,204.0,204.0,0.0
0.084,5.263,-0.188,20.314,20.398,17.009,10.438,-3.798,17.079,10.481,-3.814,22081.0,204.0,204.0,204.0,0.0
0.084,5.263,-0.18,20.219,20.19,16.953,10.404,-3.627,16.929,10.389,-3.622,22081.0,204.0,204.0,204.0,0.0
0.084,5.263,-0.172,20.191,20.22,16.956,10.405,-3.449,16.981,10.42,-3.454,22081.0,204.0,204.0,204.0,0.0
0.084,5.263,-0.164,20.159,19.999,16.952,10.403,-3.286,16.818,10.32,-3.259,22081.0,204.0,204.0,204.0,0.0
0.084,5.263,-0.155,20.117,20.107,16.94,10.396,-3.109,16.932,10.39,-3.107,22081.0,204.0,204.0,204.0,0.0
0.084,5.266,-0.124,20.032,20.054,16.911,10.448,-2.481,16.93,10.46,-2.484,22081.0,204.0,204.0,204.0,0.0
0.084,5.266,-0.119,20.008,19.974,16.901,10.442,-2.378,16.872,10.424,-2.374,22081.0,204.0,204.0,204.0,0.0
0.084,5.266,-0.113,19.993,19.891,16.9,10.441,-2.26,16.813,10.388,-2.249,22081.0,204.0,204.0,204.0,0.0
0.084,5.266,-0.106,19.979,19.997,16.901,10.442,-2.122,16.916,10.451,-2.124,22081.0,204.0,204.0,204.0,0.0
0.084,5.266,-0.149,20.095,20.127,16.906,10.445,-2.98,16.933,10.462,-2.985,22081.0,204.0,204.0,204.0,0.0
0.084,5.266,-0.142,20.074,20.062,16.904,10.444,-2.85,16.895,10.438,-2.848,22081.0,204.0,204.0,204.0,0.0
0.084,5.266,-0.102,19.973,20.035,16.903,10.443,-2.033,16.956,10.476,-2.039,22081.0,204.0,1.0,0.0,0.0
0.084,5.266,-0.095,19.967,19.901,16.91,10.447,-1.904,16.853,10.412,-1.898,22081.0,6.0,6.0,6.0,0.0
0.084,5.266,-0.137,20.058,20.044,16.904,10.444,-2.74,16.892,10.436,-2.738,22081.0,204.0,204.0,204.0,0.0
0.084,5.266,-0.131,20.051,20.047,16.911,10.448,-2.627,16.908,10.446,-2.627,22081.0,204.0,204.0,204.0,0.0
0.084,5.266,-0.053,24.584,24.593,20.884,12.903,-1.308,20.893,12.908,-1.308,22081.0,204.0,204.0,204.0,0.0
0.084,5.266,-0.048,25.127,25.095,21.351,13.191,-1.214,21.324,13.175,-1.212,22081.0,204.0,204.0,204.0,0.0
0.084,5.266,-0.088,19.969,19.961,16.922,10.455,-1.759,16.916,10.451,-1.758,22081.0,6.0,6.0,6.0,0.0
0.084,5.266,-0.084,19.976,19.896,16.934,10.463,-1.671,16.867,10.421,-1.664,22081.0,6.0,6.0,6.0,0.0
0.084,5.266,-0.077,19.999,20.099,16.963,10.48,-1.547,17.047,10.532,-1.555,22081.0,6.0,6.0,6.0,0.0
0.084,5.266,-0.071,20.057,20.13,17.02,10.515,-1.426,17.082,10.554,-1.431,22081.0,6.0,6.0,6.0,0.0
0.084,5.266,-0.066,20.586,20.572,17.475,10.796,-1.359,17.463,10.789,-1.358,22081.0,204.0,204.0,204.0,0.0
0.084,5.266,-0.06,22.59,22.599,19.184,11.852,-1.349,19.191,11.857,-1.349,22081.0,204.0,204.0,204.0,0.0
0.084,5.266,-0.188,20.318,20.418,16.98,10.491,-3.799,17.064,10.542,-3.818,22081.0,204.0,204.0,204.0,0.0
0.084,5.266,-0.18,20.222,20.281,16.925,10.456,-3.628,16.974,10.487,-3.638,22081.0,204.0,204.0,204.0,0.0
0.084,5.266,-0.172,20.194,20.204,16.927,10.458,-3.449,16.935,10.463,-3.451,22081.0,204.0,204.0,204.0,0.0
0.084,5.266,-0.164,20.162,20.027,16.923,10.456,-3.286,16.81,10.386,-3.264,22081.0,204.0,204.0,204.0,0.0
0.084,5.266,-0.155,20.12,20.057,16.911,10.448,-3.109,16.858,10.415,-3.099,22081.0,204.0,204.0,204.0,0.0
0.084,5.269,-0.124,20.036,20.073,16.882,10.501,-2.481,16.914,10.52,-2.486,22081.0,204.0,204.0,204.0,0.0
0.084,5.269,-0.119,20.011,20.031,16.872,10.494,-2.378,16.889,10.505,-2.381,22081.0,204.0,204.0,204.0,0.0
0.084,5.269,-0.113,19.997,19.927,16.871,10.494,-2.26,16.812,10.457,-2.253,22081.0,204.0,204.0,204.0,0.0
0.084,5.269,-0.106,19.983,20.053,16.872,10.494,-2.123,16.931,10.531,-2.13,22081.0,204.0,204.0,204.0,0.0
0.084,5.269,-0.149,20.098,20.122,16.877,10.498,-2.98,16.898,10.51,-2.984,22081.0,204.0,204.0,204.0,0.0
0.084,5.269,-0.142,20.077,20.125,16.875,10.496,-2.85,16.916,10.522,-2.857,22081.0,204.0,204.0,204.0,0.0
0.084,5.269,-0.102,19.976,20.086,16.874,10.496,-2.033,16.968,10.554,-2.045,22081.0,204.0,1.0,0.0,0.0
0.084,5.269,-0.095,19.971,19.928,16.881,10.5,-1.904,16.844,10.477,-1.9,22081.0,6.0,6.0,6.0,0.0
0.084,5.269,-0.137,20.061,20.058,16.875,10.496,-2.74,16.872,10.494,-2.74,22081.0,204.0,204.0,204.0,0.0
0.084,5.269,-0.131,20.054,20.087,16.882,10.501,-2.628,16.91,10.518,-2.632,22081.0,204.0,204.0,204.0,0.0
0.084,5.269,-0.053,24.589,24.625,20.85,12.968,-1.308,20.881,12.988,-1.31,22081.0,204.0,204.0,204.0,0.0
0.084,5.269,-0.048,25.127,25.063,21.311,13.255,-1.214,21.257,13.222,-1.211,22081.0,204.0,204.0,204.0,0.0
0.084,5.269,-0.088,19.972,19.957,16.893,10.508,-1.759,16.881,10.5,-1.758,22081.0,6.0,6.0,6.0,0.0
0.084,5.269,-0.084,19.979,19.843,16.906,10.515,-1.671,16.79,10.443,-1.66,22081.0,6.0,6.0,6.0,0.0
0.084,5.269,-0.077,20.003,20.132,16.934,10.533,-1.547,17.043,10.601,-1.557,22081.0,6.0,6.0,6.0,0.0
0.084,5.269,-0.071,20.06,20.122,16.991,10.568,-1.426,17.043,10.601,-1.43,22081.0,6.0,6.0,6.0,0.0
0.084,5.269,-0.066,20.586,20.608,17.442,10.849,-1.359,17.461,10.861,-1.36,22081.0,204.0,204.0,204.0,0.0
0.084,5.269,-0.06,22.637,22.621,19.188,11.935,-1.351,19.174,11.926,-1.35,22081.0,204.0,204.0,204.0,0.0
0.084,5.269,-0.188,20.322,20.385,16.952,10.544,-3.8,17.005,10.577,-3.811,22081.0,204.0,204.0,204.0,0.0
0.084,5.269,-0.18,20.211,20.251,16.884,10.502,-3.626,16.917,10.522,-3.633,22081.0,204.0,204.0,204.0,0.0
0.084,5.269,-0.172,20.197,20.174,16.898,10.511,-3.45,16.879,10.499,-3.446,22081.0,204.0,204.0,204.0,0.0
0.084,5.269,-0.164,20.166,20.071,16.895,10.508,-3.287,16.815,10.459,-3.271,22081.0,204.0,204.0,204.0,0.0
0.084,5.269,-0.155,20.124,20.072,16.883,10.501,-3.109,16.839,10.474,-3.102,22081.0,204.0,204.0,204.0,0.0
0.084,5.272,-0.124,20.039,20.067,16.853,10.553,-2.482,16.877,10.568,-2.485,22081.0,204.0,204.0,204.0,0.0
0.084,5.272,-0.119,20.014,20.016,16.843,10.547,-2.379,16.844,10.548,-2.379,22081.0,204.0,204.0,204.0,0.0
0.084,5.272,-0.113,20.0,19.907,16.842,10.546,-2.261,16.764,10.497,-2.25,22081.0,204.0,204.0,204.0,0.0
0.084,5.272,-0.106,19.986,20.033,16.843,10.547,-2.123,16.883,10.572,-2.128,22081.0,204.0,204.0,204.0,0.0
0.084,5.272,-0.149,20.101,20.136,16.848,10.55,-2.981,16.877,10.568,-2.986,22081.0,204.0,204.0,204.0,0.0
0.084,5.272,-0.142,20.08,20.139,16.847,10.549,-2.851,16.896,10.58,-2.859,22081.0,204.0,204.0,204.0,0.0
0.084,5.272,-0.102,19.979,20.041,16.846,10.549,-2.034,16.897,10.581,-2.04,22081.0,204.0,1.0,0.0,0.0
0.084,5.272,-0.095,19.974,19.956,16.852,10.552,-1.904,16.836,10.543,-1.903,22081.0,6.0,6.0,6.0,0.0
0.084,5.272,-0.137,20.064,20.067,16.846,10.549,-2.741,16.848,10.55,-2.741,22081.0,204.0,204.0,204.0,0.0
0.084,5.272,-0.131,20.058,20.014,16.853,10.553,-2.628,16.816,10.53,-2.622,22081.0,204.0,204.0,204.0,0.0
0.084,5.272,-0.053,24.598,24.605,20.818,13.036,-1.308,20.825,13.04,-1.309,22081.0,204.0,204.0,204.0,0.0
0.084,5.272,-0.048,25.199,25.194,21.333,13.358,-1.217,21.328,13.355,-1.217,22081.0,204.0,204.0,204.0,0.0
0.084,5.272,-0.088,19.975,19.954,16.864,10.56,-1.759,16.847,10.549,-1.758,22081.0,6.0,6.0,6.0,0.0
0.084,5.272,-0.084,19.982,19.913,16.877,10.568,-1.671,16.818,10.531,-1.665,22081.0,6.0,6.0,6.0,0.0
0.084,5.272,-0.077,20.006,20.018,16.905,10.586,-1.548,16.915,10.592,-1.549,22081.0,6.0,6.0,6.0,0.0
0.084,5.272,-0.071,20.063,20.146,16.962,10.621,-1.426,17.031,10.665,-1.432,22081.0,6.0,6.0,6.0,0.0
0.084,5.272,-0.066,20.586,20.601,17.41,10.902,-1.359,17.422,10.91,-1.36,22081.0,204.0,204.0,204.0,0.0
0.084,5.272,-0.06,22.638,22.633,19.152,11.993,-1.351,19.149,11.991,-1.351,22081.0,204.0,204.0,204.0,0.0
0.084,5.272,-0.188,20.326,20.411,16.923,10.597,-3.8,16.994,10.641,-3.816,22081.0,204.0,204.0,204.0,0.0
0.084,5.272,-0.18,20.215,20.199,16.855,10.554,-3.626,16.842,10.546,-3.624,22081.0,204.0,204.0,204.0,0.0
0.084,5.272,-0.172,20.201,20.152,16.869,10.563,-3.451,16.829,10.538,-3.442,22081.0,204.0,204.0,204.0,0.0
0.084,5.272,-0.164,20.169,20.008,16.866,10.561,-3.287,16.731,10.477,-3.261,22081.0,204.0,204.0,204.0,0.0
0.084,5.272,-0.155,20.127,20.048,16.854,10.554,-3.11,16.787,10.512,-3.098,22081.0,204.0,204.0,204.0,0.0
0.084,5.275,-0.124,20.043,20.027,16.824,10.606,-2.482,16.811,10.598,-2.48,22081.0,204.0,204.0,204.0,0.0
0.084,5.275,-0.119,20.018,20.009,16.814,10.599,-2.379,16.806,10.595,-2.378,22081.0,204.0,204.0,204.0,0.0
0.084,5.275,-0.113,20.004,19.921,16.813,10.599,-2.261,16.744,10.555,-2.252,22081.0,204.0,204.0,204.0,0.0
0.084,5.275,-0.106,19.99,20.085,16.814,10.6,-2.123,16.895,10.65,-2.133,22081.0,204.0,204.0,204.0,0.0
0.084,5.275,-0.149,20.105,20.118,16.82,10.603,-2.981,16.831,10.61,-2.983,22081.0,204.0,204.0,204.0,0.0
0.084,5.275,-0.142,20.084,20.087,16.818,10.602,-2.851,16.821,10.604,-2.852,22081.0,204.0,204.0,204.0,0.0
0.084,5.275,-0.102,19.983,20.08,16.817,10.601,-2.034,16.898,10.653,-2.044,22081.0,204.0,1.0,0.0,0.0
0.084,5.275,-0.095,19.978,20.038,16.823,10.605,-1.905,16.873,10.637,-1.911,22081.0,6.0,6.0,6.0,0.0
0.084,5.275,-0.137,20.068,20.096,16.817,10.601,-2.741,16.841,10.616,-2.745,22081.0,204.0,204.0,204.0,0.0
0.084,5.275,-0.131,20.061,20.018,16.824,10.606,-2.629,16.788,10.583,-2.623,22081.0,204.0,204.0,204.0,0.0
0.084,5.275,-0.053,24.612,24.564,20.791,13.107,-1.309,20.75,13.081,-1.307,22081.0,204.0,204.0,204.0,0.0
0.084,5.275,-0.048,25.122,25.068,21.226,13.381,-1.213,21.181,13.353,-1.211,22081.0,204.0,204.0,204.0,0.0
0.084,5.275,-0.088,19.979,19.949,16.835,10.613,-1.76,16.81,10.597,-1.757,22081.0,6.0,6.0,6.0,0.0
0.084,5.275,-0.084,19.986,19.933,16.848,10.621,-1.672,16.803,10.593,-1.667,22081.0,6.0,6.0,6.0,0.0
0.084,5.275,-0.077,20.009,20.093,16.876,10.639,-1.548,16.946,10.683,-1.554,22081.0,6.0,6.0,6.0,0.0
0.084,5.275,-0.071,20.067,20.136,16.932,10.674,-1.426,16.991,10.711,-1.431,22081.0,6.0,6.0,6.0,0.0
0.084,5.275,-0.066,20.586,20.622,17.377,10.954,-1.359,17.407,10.973,-1.361,22081.0,204.0,204.0,204.0,0.0
0.084,5.275,-0.06,22.638,22.602,19.116,12.051,-1.352,19.086,12.032,-1.349,22081.0,204.0,204.0,204.0,0.0
0.084,5.275,-0.188,20.33,20.384,16.895,10.651,-3.801,16.94,10.679,-3.811,22081.0,204.0,204.0,204.0,0.0
0.084,5.275,-0.18,20.218,20.232,16.826,10.607,-3.627,16.837,10.614,-3.63,22081.0,204.0,204.0,204.0,0.0
0.084,5.275,-0.172,20.204,20.163,16.84,10.616,-3.451,16.806,10.595,-3.444,22081.0,204.0,204.0,204.0,0.0
0.084,5.275,-0.164,20.173,20.045,16.837,10.614,-3.288,16.73,10.546,-3.267,22081.0,204.0,204.0,204.0,0.0
0.084,5.275,-0.155,20.131,20.057,16.825,10.606,-3.111,16.763,10.567,-3.099,22081.0,204.0,204.0,204.0,0.0
0.084,5.278,-0.124,20.046,20.052,16.795,10.659,-2.483,16.8,10.662,-2.483,22081.0,204.0,204.0,204.0,0.0
0.084,5.278,-0.119,20.022,20.03,16.785,10.652,-2.38,16.792,10.657,-2.381,22081.0,204.0,204.0,204.0,0.0
0.084,5.278,-0.113,20.007,19.92,16.784,10.652,-2.262,16.711,10.605,-2.252,22081.0,204.0,204.0,204.0,0.0
0.084,5.278,-0.106,19.993,20.035,16.785,10.652,-2.124,16.82,10.675,-2.128,22081.0,204.0,204.0,204.0,0.0
0.084,5.278,-0.149,20.109,20.195,16.791,10.656,-2.982,16.863,10.701,-2.995,22081.0,204.0,204.0,204.0,0.0
0.084,5.278,-0.142,20.088,20.125,16.789,10.654,-2.852,16.82,10.674,-2.857,22081.0,204.0,204.0,204.0,0.0
0.084,5.278,-0.102,19.987,20.046,16.788,10.654,-2.035,16.838,10.686,-2.041,22081.0,204.0,1.0,0.0,0.0
0.084,5.278,-0.095,19.981,20.031,16.794,10.658,-1.905,16.836,10.684,-1.91,22081.0,6.0,6.0,6.0,0.0
0.084,5.278,-0.137,20.072,20.143,16.788,10.654,-2.742,16.848,10.692,-2.752,22081.0,204.0,204.0,204.0,0.0
0.084,5.278,-0.131,20.065,20.04,16.795,10.659,-2.629,16.775,10.646,-2.626,22081.0,204.0,204.0,204.0,0.0
0.084,5.278,-0.053,24.63,24.671,20.766,13.179,-1.31,20.801,13.2,-1.312,22081.0,204.0,204.0,204.0,0.0
0.084,5.278,-0.048,25.381,25.317,21.405,13.584,-1.226,21.351,13.549,-1.223,22081.0,204.0,204.0,204.0,0.0
0.084,5.278,-0.088,19.983,19.944,16.806,10.666,-1.76,16.774,10.645,-1.757,22081.0,6.0,6.0,6.0,0.0
0.084,5.278,-0.084,19.99,19.929,16.819,10.673,-1.672,16.768,10.641,-1.667,22081.0,6.0,6.0,6.0,0.0
0.084,5.278,-0.077,20.013,20.051,16.847,10.691,-1.548,16.879,10.712,-1.551,22081.0,6.0,6.0,6.0,0.0
0.084,5.278,-0.071,20.07,20.098,16.903,10.727,-1.426,16.926,10.742,-1.428,22081.0,6.0,6.0,6.0,0.0
0.084,5.278,-0.066,20.586,20.608,17.344,11.007,-1.359,17.362,11.018,-1.36,22081.0,204.0,204.0,204.0,0.0
0.084,5.278,-0.06,22.65,22.73,19.09,12.115,-1.352,19.157,12.157,-1.357,22081.0,204.0,204.0,204.0,0.0
0.084,5.278,-0.188,20.335,20.385,16.867,10.704,-3.802,16.908,10.73,-3.812,22081.0,204.0,204.0,204.0,0.0
0.084,5.278,-0.18,20.222,20.248,16.797,10.66,-3.628,16.819,10.673,-3.632,22081.0,204.0,204.0,204.0,0.0
0.084,5.278,-0.172,20.208,20.196,16.811,10.669,-3.452,16.801,10.662,-3.45,22081.0,204.0,204.0,204.0,0.0
0.084,5.278,-0.164,20.177,20.034,16.808,10.667,-3.288,16.689,10.591,-3.265,22081.0,204.0,204.0,204.0,0.0
0.084,5.278,-0.155,20.135,20.049,16.796,10.659,-3.111,16.724,10.614,-3.098,22081.0,204.0,204.0,204.0,0.0
0.084,5.281,-0.124,20.05,20.083,16.766,10.711,-2.483,16.794,10.729,-2.487,22081.0,204.0,204.0,204.0,0.0
0.084,5.281,-0.119,20.026,20.053,16.756,10.705,-2.38,16.779,10.719,-2.383,22081.0,204.0,204.0,204.0,0.0
0.084,5.281,-0.113,20.011,19.885,16.756,10.704,-2.262,16.65,10.637,-2.248,22081.0,204.0,204.0,204.0,0.0
0.084,5.281,-0.106,19.997,20.024,16.757,10.705,-2.124,16.779,10.719,-2.127,22081.0,204.0,204.0,204.0,0.0
0.084,5.281,-0.149,20.113,20.091,16.762,10.708,-2.983,16.743,10.697,-2.979,22081.0,204.0,204.0,204.0,0.0
0.084,5.281,-0.142,20.092,20.135,16.76,10.707,-2.852,16.796,10.73,-2.858,22081.0,204.0,204.0,204.0,0.0
0.084,5.281,-0.102,19.991,20.023,16.759,10.707,-2.035,16.786,10.724,-2.038,22081.0,204.0,1.0,0.0,0.0
0.084,5.281,-0.095,19.985,19.984,16.765,10.71,-1.906,16.764,10.71,-1.905,22081.0,6.0,6.0,6.0,0.0
0.084,5.281,-0.137,20.076,20.066,16.759,10.707,-2.742,16.751,10.702,-2.741,22081.0,204.0,204.0,204.0,0.0
0.084,5.281,-0.131,20.069,20.09,16.766,10.711,-2.63,16.784,10.723,-2.632,22081.0,204.0,204.0,204.0,0.0
0.084,5.281,-0.053,24.716,24.726,20.799,13.288,-1.315,20.808,13.293,-1.315,22081.0,204.0,204.0,204.0,0.0
0.084,5.281,-0.088,19.987,19.958,16.777,10.718,-1.76,16.754,10.703,-1.758,22081.0,6.0,6.0,6.0,0.0
0.084,5.281,-0.084,19.993,19.953,16.79,10.726,-1.672,16.756,10.705,-1.669,22081.0,6.0,6.0,6.0,0.0
0.084,5.281,-0.077,20.017,20.088,16.818,10.744,-1.548,16.878,10.782,-1.554,22081.0,6.0,6.0,6.0,0.0
0.084,5.281,-0.071,20.074,20.137,16.874,10.78,-1.427,16.927,10.814,-1.431,22081.0,6.0,6.0,6.0,0.0
0.084,5.281,-0.066,20.587,20.595,17.311,11.059,-1.359,17.318,11.063,-1.359,22081.0,204.0,204.0,204.0,0.0
0.084,5.281,-0.06,22.68,22.725,19.078,12.188,-1.354,19.116,12.213,-1.357,22081.0,204.0,204.0,204.0,0.0
0.084,5.281,-0.188,20.341,20.411,16.839,10.758,-3.803,16.897,10.795,-3.816,22081.0,204.0,204.0,204.0,0.0
0.084,5.281,-0.18,20.226,20.269,16.768,10.713,-3.629,16.804,10.735,-3.636,22081.0,204.0,204.0,204.0,0.0
0.084,5.281,-0.172,20.212,20.203,16.782,10.722,-3.453,16.775,10.717,-3.451,22081.0,204.0,204.0,204.0,0.0
0.084,5.281,-0.164,20.181,20.058,16.779,10.719,-3.289,16.677,10.654,-3.269,22081.0,204.0,204.0,204.0,0.0
0.084,5.281,-0.155,20.139,20.106,16.767,10.712,-3.112,16.74,10.695,-3.107,22081.0,204.0,204.0,204.0,0.0
0.084,5.284,-0.124,20.054,20.044,16.738,10.764,-2.484,16.729,10.759,-2.482,22081.0,204.0,204.0,204.0,0.0
0.084,5.284,-0.119,20.03,20.066,16.727,10.758,-2.381,16.757,10.777,-2.385,22081.0,204.0,204.0,204.0,0.0
0.084,5.284,-0.113,20.015,19.866,16.727,10.757,-2.263,16.602,10.677,-2.246,22081.0,204.0,204.0,204.0,0.0
0.084,5.284,-0.106,20.001,20.083,16.728,10.758,-2.125,16.796,10.801,-2.133,22081.0,204.0,204.0,204.0,0.0
0.084,5.284,-0.149,20.117,20.131,16.733,10.761,-2.983,16.745,10.769,-2.985,22081.0,204.0,204.0,204.0,0.0
0.084,5.284,-0.142,20.096,20.1,16.731,10.76,-2.853,16.734,10.762,-2.853,22081.0,204.0,204.0,204.0,0.0
0.084,5.284,-0.102,19.995,20.048,16.73,10.759,-2.035,16.774,10.788,-2.041,22081.0,204.0,1.0,0.0,0.0
0.084,5.284,-0.095,19.989,19.951,16.736,10.763,-1.906,16.704,10.742,-1.902,22081.0,6.0,6.0,6.0,0.0
0.084,5.284,-0.137,20.08,20.105,16.73,10.76,-2.743,16.752,10.773,-2.746,22081.0,204.0,204.0,204.0,0.0
0.084,5.284,-0.131,20.073,19.993,16.738,10.764,-2.63,16.671,10.721,-2.62,22081.0,204.0,204.0,204.0,0.0
0.084,5.284,-0.088,19.991,19.988,16.748,10.771,-1.761,16.746,10.77,-1.761,22081.0,6.0,6.0,6.0,0.0
0.084,5.284,-0.084,19.998,19.966,16.761,10.779,-1.672,16.734,10.762,-1.67,22081.0,6.0,6.0,6.0,0.0
0.084,5.284,-0.077,20.021,20.066,16.789,10.797,-1.549,16.826,10.821,-1.552,22081.0,6.0,6.0,6.0,0.0
0.084,5.284,-0.071,20.078,20.169,16.844,10.833,-1.427,16.921,10.882,-1.434,22081.0,6.0,6.0,6.0,0.0
0.084,5.284,-0.066,20.594,20.661,17.284,11.115,-1.359,17.34,11.151,-1.364,22081.0,204.0,204.0,204.0,0.0
0.084,5.284,-0.06,22.746,22.775,19.097,12.282,-1.358,19.121,12.297,-1.36,22081.0,204.0,204.0,204.0,0.0
0.084,5.284,-0.188,20.346,20.408,16.811,10.811,-3.804,16.862,10.844,-3.816,22081.0,204.0,204.0,204.0,0.0
0.084,5.284,-0.18,20.228,20.265,16.738,10.764,-3.629,16.768,10.784,-3.635,22081.0,204.0,204.0,204.0,0.0
0.084,5.284,-0.172,20.216,20.185,16.754,10.774,-3.453,16.728,10.758,-3.448,22081.0,204.0,204.0,204.0,0.0
0.084,5.284,-0.164,20.185,20.073,16.75,10.772,-3.29,16.657,10.713,-3.271,22081.0,204.0,204.0,204.0,0.0
0.084,5.284,-0.155,20.143,20.036,16.738,10.765,-3.112,16.65,10.708,-3.096,22081.0,204.0,204.0,204.0,0.0
0.084,5.287,-0.124,20.059,20.092,16.709,10.817,-2.484,16.736,10.835,-2.488,22081.0,204.0,204.0,204.0,0.0
0.084,5.287,-0.119,20.034,20.017,16.698,10.81,-2.381,16.684,10.801,-2.379,22081.0,204.0,204.0,204.0,0.0
0.084,5.287,-0.113,20.02,19.952,16.698,10.81,-2.263,16.641,10.773,-2.255,22081.0,204.0,204.0,204.0,0.0
0.084,5.287,-0.106,20.006,20.061,16.699,10.811,-2.125,16.745,10.84,-2.131,22081.0,204.0,204.0,204.0,0.0
0.084,5.287,-0.149,20.121,20.127,16.704,10.814,-2.984,16.708,10.817,-2.985,22081.0,204.0,204.0,204.0,0.0
0.084,5.287,-0.142,20.1,20.133,16.702,10.813,-2.853,16.73,10.83,-2.858,22081.0,204.0,204.0,204.0,0.0
0.084,5.287,-0.102,19.999,20.07,16.701,10.812,-2.036,16.761,10.851,-2.043,22081.0,204.0,1.0,0.0,0.0
0.084,5.287,-0.095,19.994,19.944,16.707,10.816,-1.906,16.665,10.789,-1.902,22081.0,6.0,6.0,6.0,0.0
0.084,5.287,-0.137,20.084,20.072,16.702,10.812,-2.744,16.691,10.806,-2.742,22081.0,204.0,204.0,204.0,0.0
0.084,5.287,-0.131,20.077,19.993,16.709,10.817,-2.631,16.639,10.772,-2.62,22081.0,204.0,204.0,204.0,0.0
0.084,5.287,-0.088,19.995,19.898,16.72,10.824,-1.761,16.638,10.771,-1.753,22081.0,6.0,6.0,6.0,0.0
0.084,5.287,-0.084,20.002,19.96,16.732,10.832,-1.673,16.697,10.809,-1.669,22081.0,6.0,6.0,6.0,0.0
0.084,5.287,-0.077,20.026,20.099,16.76,10.85,-1.549,16.822,10.89,-1.555,22081.0,6.0,6.0,6.0,0.0
0.084,5.287,-0.071,20.083,20.167,16.816,10.886,-1.427,16.886,10.932,-1.433,22081.0,6.0,6.0,6.0,0.0
0.084,5.287,-0.066,20.619,20.634,17.271,11.181,-1.361,17.284,11.189,-1.362,22081.0,204.0,204.0,204.0,0.0
0.084,5.287,-0.06,22.851,22.884,19.148,12.396,-1.364,19.176,12.414,-1.366,22081.0,204.0,204.0,204.0,0.0
0.084,5.287,-0.188,20.354,20.431,16.785,10.866,-3.806,16.848,10.907,-3.82,22081.0,204.0,204.0,204.0,0.0
0.084,5.287,-0.18,20.236,20.236,16.711,10.818,-3.63,16.712,10.819,-3.63,22081.0,204.0,204.0,204.0,0.0
0.084,5.287,-0.172,20.221,20.284,16.725,10.827,-3.454,16.777,10.861,-3.465,22081.0,204.0,204.0,204.0,0.0
0.084,5.287,-0.164,20.189,20.023,16.721,10.825,-3.29,16.584,10.736,-3.263,22081.0,204.0,204.0,204.0,0.0
0.084,5.287,-0.155,20.147,20.147,16.709,10.817,-3.113,16.709,10.817,-3.113,22081.0,204.0,204.0,204.0,0.0
0.084,5.29,-0.124,20.063,20.082,16.68,10.87,-2.485,16.695,10.88,-2.487,22081.0,204.0,204.0,204.0,0.0
