timestamp,yaw,pitch,distance,distance_noise,x,y,z,x_noise,y_noise,z_noise,object_id,color,color,color,id
0.084,5.248,-0.225,14.982,14.929,12.561,7.45,-3.344,12.516,7.423,-3.332,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.164,14.771,14.601,12.535,7.434,-2.407,12.391,7.349,-2.38,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.155,14.75,14.691,12.534,7.434,-2.279,12.484,7.404,-2.27,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.216,14.94,14.965,12.552,7.444,-3.201,12.573,7.457,-3.206,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.209,14.909,15.006,12.545,7.44,-3.092,12.626,7.489,-3.112,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.124,14.706,14.72,12.529,7.482,-1.821,12.541,7.489,-1.823,22081.0,6.0,6.0,6.0,0.0
0.084,5.251,-0.119,14.706,14.74,12.536,7.487,-1.748,12.566,7.504,-1.752,22081.0,6.0,6.0,6.0,0.0
0.084,5.251,-0.113,14.71,14.627,12.549,7.494,-1.663,12.477,7.451,-1.653,22081.0,6.0,6.0,6.0,0.0
0.084,5.251,-0.106,14.726,14.743,12.572,7.508,-1.564,12.586,7.516,-1.566,22081.0,6.0,6.0,6.0,0.0
0.084,5.251,-0.149,14.737,14.754,12.513,7.473,-2.186,12.527,7.481,-2.188,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.142,14.725,14.763,12.514,7.473,-2.09,12.546,7.492,-2.096,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.102,14.744,14.792,12.593,7.52,-1.501,12.634,7.545,-1.506,22081.0,6.0,6.0,6.0,0.0
0.084,5.251,-0.095,14.798,14.802,12.647,7.553,-1.411,12.651,7.555,-1.411,22081.0,6.0,6.0,6.0,0.0
0.084,5.251,-0.137,14.717,14.684,12.517,7.475,-2.01,12.489,7.458,-2.006,22081.0,204.0,1.0,0.0,0.0
0.084,5.251,-0.131,14.711,14.666,12.521,7.477,-1.928,12.483,7.454,-1.922,22081.0,6.0,6.0,6.0,0.0
0.084,5.251,-0.088,15.421,15.371,13.189,7.876,-1.358,13.146,7.85,-1.354,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.084,16.204,16.091,13.863,8.279,-1.355,13.766,8.221,-1.346,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.077,17.572,17.634,15.042,8.983,-1.359,15.095,9.014,-1.364,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.071,18.872,18.933,16.162,9.652,-1.341,16.214,9.683,-1.346,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.066,19.329,19.358,16.559,9.888,-1.276,16.584,9.904,-1.278,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.06,20.33,20.363,17.423,10.405,-1.214,17.452,10.422,-1.216,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.198,14.871,14.761,12.518,7.475,-2.927,12.425,7.42,-2.905,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.188,14.841,14.917,12.517,7.475,-2.775,12.581,7.513,-2.789,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.252,15.133,15.097,12.581,7.513,-3.78,12.551,7.495,-3.771,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.241,15.02,15.149,12.522,7.478,-3.59,12.63,7.542,-3.621,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.18,14.828,14.832,12.524,7.479,-2.66,12.528,7.481,-2.661,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.172,14.794,14.816,12.515,7.474,-2.527,12.533,7.485,-2.531,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.231,15.005,14.994,12.541,7.489,-3.434,12.532,7.484,-3.432,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.225,14.984,15.001,12.54,7.489,-3.344,12.555,7.497,-3.348,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.164,14.773,14.63,12.514,7.473,-2.408,12.393,7.401,-2.384,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.155,14.751,14.658,12.513,7.472,-2.279,12.433,7.425,-2.265,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.216,14.942,15.037,12.53,7.483,-3.201,12.61,7.531,-3.222,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.209,14.911,14.964,12.524,7.479,-3.092,12.568,7.506,-3.103,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.124,14.708,14.743,12.507,7.52,-1.822,12.538,7.539,-1.826,22081.0,6.0,6.0,6.0,0.0
0.084,5.254,-0.119,14.708,14.766,12.515,7.525,-1.748,12.565,7.555,-1.755,22081.0,6.0,6.0,6.0,0.0
0.084,5.254,-0.113,14.712,14.608,12.528,7.533,-1.663,12.439,7.479,-1.651,22081.0,6.0,6.0,6.0,0.0
0.084,5.254,-0.106,14.728,14.774,12.55,7.546,-1.564,12.59,7.57,-1.569,22081.0,6.0,6.0,6.0,0.0
0.084,5.254,-0.149,14.739,14.76,12.492,7.511,-2.186,12.51,7.522,-2.189,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.142,14.727,14.754,12.493,7.512,-2.091,12.516,7.526,-2.094,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.102,14.746,14.78,12.572,7.559,-1.501,12.601,7.577,-1.505,22081.0,6.0,6.0,6.0,0.0
0.084,5.254,-0.095,14.8,14.773,12.626,7.592,-1.411,12.603,7.578,-1.409,22081.0,6.0,6.0,6.0,0.0
0.084,5.254,-0.137,14.719,14.686,12.496,7.513,-2.011,12.468,7.497,-2.006,22081.0,204.0,1.0,0.0,0.0
0.084,5.254,-0.131,14.712,14.637,12.5,7.516,-1.928,12.436,7.477,-1.918,22081.0,6.0,6.0,6.0,0.0
0.084,5.254,-0.088,15.421,15.349,13.165,7.916,-1.358,13.103,7.879,-1.352,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.084,16.204,16.139,13.838,8.321,-1.355,13.782,8.287,-1.35,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.077,17.43,17.494,14.893,8.955,-1.348,14.948,8.988,-1.353,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.071,18.872,18.972,16.133,9.7,-1.341,16.218,9.751,-1.348,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.066,19.33,19.375,16.529,9.939,-1.276,16.568,9.962,-1.279,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.06,20.33,20.316,17.392,10.457,-1.214,17.38,10.45,-1.213,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.198,14.873,14.799,12.497,7.514,-2.927,12.435,7.477,-2.913,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.188,14.842,14.887,12.496,7.513,-2.775,12.533,7.536,-2.783,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.252,15.135,15.136,12.56,7.552,-3.781,12.56,7.552,-3.781,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.241,15.022,15.106,12.501,7.516,-3.59,12.571,7.558,-3.61,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.18,14.829,14.829,12.503,7.518,-2.66,12.502,7.517,-2.66,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.172,14.796,14.81,12.494,7.512,-2.527,12.506,7.519,-2.53,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.231,15.007,14.921,12.519,7.528,-3.434,12.448,7.485,-3.415,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.225,14.986,14.978,12.519,7.527,-3.345,12.513,7.524,-3.343,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.164,14.774,14.641,12.493,7.511,-2.408,12.379,7.443,-2.386,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.155,14.753,14.671,12.492,7.511,-2.28,12.422,7.469,-2.267,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.216,14.943,14.949,12.509,7.522,-3.202,12.514,7.524,-3.203,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.209,14.913,14.965,12.502,7.517,-3.093,12.546,7.544,-3.104,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.124,14.709,14.714,12.486,7.559,-1.822,12.49,7.561,-1.822,22081.0,6.0,6.0,6.0,0.0
0.084,5.257,-0.119,14.709,14.678,12.494,7.564,-1.748,12.467,7.547,-1.744,22081.0,6.0,6.0,6.0,0.0
0.084,5.257,-0.113,14.714,14.63,12.506,7.571,-1.663,12.435,7.528,-1.654,22081.0,6.0,6.0,6.0,0.0
0.084,5.257,-0.106,14.729,14.816,12.529,7.585,-1.565,12.602,7.629,-1.574,22081.0,6.0,6.0,6.0,0.0
0.084,5.257,-0.149,14.741,14.755,12.471,7.55,-2.186,12.482,7.557,-2.188,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.142,14.729,14.749,12.472,7.55,-2.091,12.489,7.561,-2.094,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.102,14.747,14.801,12.55,7.598,-1.501,12.596,7.625,-1.507,22081.0,6.0,6.0,6.0,0.0
0.084,5.257,-0.095,14.801,14.838,12.604,7.63,-1.411,12.635,7.649,-1.415,22081.0,6.0,6.0,6.0,0.0
0.084,5.257,-0.137,14.72,14.779,12.474,7.552,-2.011,12.524,7.582,-2.019,22081.0,204.0,1.0,0.0,0.0
0.084,5.257,-0.131,14.714,14.725,12.478,7.554,-1.928,12.488,7.56,-1.929,22081.0,6.0,6.0,6.0,0.0
0.084,5.257,-0.088,15.421,15.407,13.141,7.955,-1.358,13.129,7.948,-1.357,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.084,16.204,16.143,13.813,8.363,-1.355,13.761,8.331,-1.35,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.077,17.43,17.513,14.866,9.0,-1.348,14.937,9.043,-1.355,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.071,18.872,18.882,16.104,9.749,-1.341,16.112,9.754,-1.342,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.066,19.331,19.365,16.5,9.989,-1.276,16.53,10.007,-1.278,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.06,20.33,20.378,17.36,10.51,-1.214,17.401,10.535,-1.217,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.198,14.875,14.771,12.476,7.553,-2.928,12.388,7.5,-2.907,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.188,14.844,14.858,12.474,7.552,-2.775,12.486,7.559,-2.778,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.252,15.137,15.107,12.539,7.591,-3.781,12.514,7.576,-3.774,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.241,15.024,15.098,12.479,7.555,-3.591,12.541,7.592,-3.608,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.18,14.831,14.883,12.481,7.556,-2.661,12.525,7.582,-2.67,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.172,14.798,14.757,12.472,7.551,-2.528,12.438,7.53,-2.521,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.231,15.008,14.996,12.498,7.566,-3.435,12.488,7.56,-3.432,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.225,14.987,14.963,12.498,7.566,-3.345,12.477,7.554,-3.34,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.164,14.776,14.628,12.471,7.55,-2.408,12.346,7.474,-2.384,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.155,14.755,14.673,12.47,7.549,-2.28,12.401,7.508,-2.267,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.216,14.945,14.966,12.488,7.56,-3.202,12.506,7.571,-3.207,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.209,14.914,14.942,12.481,7.556,-3.093,12.504,7.57,-3.099,22081.0,204.0,204.0,204.0,0.0
0.084,5.26,-0.124,14.711,14.704,12.465,7.598,-1.822,12.459,7.594,-1.821,22081.0,6.0,6.0,6.0,0.0
0.084,5.26,-0.119,14.711,14.721,12.473,7.602,-1.748,12.481,7.607,-1.75,22081.0,6.0,6.0,6.0,0.0
0.084,5.26,-0.113,14.716,14.637,12.485,7.61,-1.664,12.418,7.569,-1.655,22081.0,6.0,6.0,6.0,0.0
0.084,5.26,-0.106,14.731,14.76,12.508,7.624,-1.565,12.532,7.639,-1.568,22081.0,6.0,6.0,6.0,0.0
0.084,5.26,-0.149,14.743,14.804,12.449,7.588,-2.186,12.501,7.62,-2.195,22081.0,204.0,204.0,204.0,0.0
0.084,5.26,-0.142,14.73,14.76,12.451,7.589,-2.091,12.476,7.604,-2.095,22081.0,204.0,204.0,204.0,0.0
0.084,5.26,-0.102,14.749,14.783,12.529,7.637,-1.501,12.558,7.654,-1.505,22081.0,6.0,6.0,6.0,0.0
0.084,5.26,-0.095,14.803,14.802,12.582,7.669,-1.411,12.582,7.669,-1.411,22081.0,6.0,6.0,6.0,0.0
0.084,5.26,-0.137,14.722,14.726,12.453,7.59,-2.011,12.456,7.592,-2.012,22081.0,204.0,1.0,0.0,0.0
0.084,5.26,-0.131,14.716,14.673,12.457,7.593,-1.928,12.421,7.571,-1.923,22081.0,6.0,6.0,6.0,0.0
0.084,5.26,-0.088,15.422,15.392,13.117,7.995,-1.358,13.092,7.98,-1.356,22081.0,204.0,204.0,204.0,0.0
0.084,5.26,-0.084,16.204,16.115,13.788,8.404,-1.355,13.712,8.358,-1.348,22081.0,204.0,204.0,204.0,0.0
0.084,5.26,-0.077,17.431,17.457,14.839,9.045,-1.348,14.862,9.058,-1.35,22081.0,204.0,204.0,204.0,0.0
0.084,5.26,-0.071,18.873,18.937,16.074,9.798,-1.341,16.129,9.831,-1.346,22081.0,204.0,204.0,204.0,0.0
0.084,5.26,-0.066,19.332,19.333,16.472,10.04,-1.276,16.473,10.04,-1.276,22081.0,204.0,204.0,204.0,0.0
0.084,5.26,-0.06,20.33,20.347,17.328,10.562,-1.214,17.343,10.571,-1.215,22081.0,204.0,204.0,204.0,0.0
0.084,5.26,-0.198,14.876,14.807,12.454,7.591,-2.928,12.396,7.555,-2.914,22081.0,204.0,204.0,204.0,0.0
0.084,5.26,-0.188,14.846,14.902,12.453,7.59,-2.776,12.501,7.619,-2.786,22081.0,204.0,204.0,204.0,0.0
0.084,5.26,-0.252,15.14,15.134,12.518,7.63,-3.782,12.513,7.627,-3.781,22081.0,204.0,204.0,204.0,0.0
0.084,5.26,-0.241,15.026,15.106,12.458,7.594,-3.591,12.525,7.634,-3.61,22081.0,204.0,204.0,204.0,0.0
0.084,5.26,-0.18,14.833,14.802,12.46,7.595,-2.661,12.434,7.579,-2.655,22081.0,204.0,204.0,204.0,0.0
0.084,5.26,-0.172,14.799,14.759,12.451,7.589,-2.528,12.417,7.569,-2.521,22081.0,204.0,204.0,204.0,0.0
0.084,5.26,-0.231,15.01,15.002,12.477,7.605,-3.435,12.47,7.601,-3.433,22081.0,204.0,204.0,204.0,0.0
0.084,5.26,-0.225,14.989,14.958,12.476,7.605,-3.345,12.45,7.589,-3.338,22081.0,204.0,204.0,204.0,0.0
0.084,5.26,-0.164,14.778,14.649,12.45,7.589,-2.409,12.341,7.522,-2.387,22081.0,204.0,204.0,204.0,0.0
0.084,5.26,-0.155,14.757,14.659,12.449,7.588,-2.28,12.367,7.538,-2.265,22081.0,204.0,204.0,204.0,0.0
0.084,5.26,-0.216,14.947,14.979,12.467,7.599,-3.203,12.493,7.615,-3.209,22081.0,204.0,204.0,204.0,0.0
0.084,5.26,-0.209,14.916,14.987,12.46,7.595,-3.093,12.519,7.631,-3.108,22081.0,204.0,204.0,204.0,0.0
0.084,5.263,-0.124,14.713,14.719,12.444,7.636,-1.822,12.449,7.639,-1.823,22081.0,6.0,6.0,6.0,0.0
0.084,5.263,-0.119,14.713,14.684,12.451,7.641,-1.749,12.427,7.626,-1.745,22081.0,6.0,6.0,6.0,0.0
0.084,5.263,-0.113,14.718,14.62,12.464,7.648,-1.664,12.381,7.598,-1.653,22081.0,6.0,6.0,6.0,0.0
0.084,5.263,-0.106,14.733,14.728,12.486,7.662,-1.565,12.482,7.66,-1.564,22081.0,6.0,6.0,6.0,0.0
0.084,5.263,-0.149,14.745,14.789,12.428,7.627,-2.187,12.466,7.65,-2.193,22081.0,204.0,204.0,204.0,0.0
0.084,5.263,-0.142,14.732,14.783,12.429,7.628,-2.091,12.472,7.653,-2.099,22081.0,204.0,204.0,204.0,0.0
0.084,5.263,-0.102,14.751,14.856,12.507,7.675,-1.502,12.596,7.73,-1.512,22081.0,6.0,6.0,6.0,0.0
0.084,5.263,-0.095,14.805,14.793,12.561,7.708,-1.412,12.551,7.702,-1.41,22081.0,6.0,6.0,6.0,0.0
0.084,5.263,-0.137,14.724,14.721,12.432,7.629,-2.011,12.43,7.628,-2.011,22081.0,204.0,1.0,0.0,0.0
0.084,5.263,-0.131,14.718,14.693,12.436,7.631,-1.928,12.415,7.618,-1.925,22081.0,6.0,6.0,6.0,0.0
0.084,5.263,-0.088,15.422,15.363,13.093,8.035,-1.358,13.043,8.004,-1.353,22081.0,204.0,204.0,204.0,0.0
0.084,5.263,-0.084,16.204,16.204,13.763,8.446,-1.355,13.762,8.445,-1.355,22081.0,204.0,204.0,204.0,0.0
0.084,5.263,-0.077,17.431,17.508,14.812,9.09,-1.348,14.877,9.13,-1.354,22081.0,204.0,204.0,204.0,0.0
0.084,5.263,-0.071,18.873,18.923,16.045,9.846,-1.341,16.087,9.872,-1.345,22081.0,204.0,204.0,204.0,0.0
0.084,5.263,-0.066,19.336,19.32,16.444,10.091,-1.276,16.431,10.083,-1.275,22081.0,204.0,204.0,204.0,0.0
0.084,5.263,-0.06,20.33,20.309,17.296,10.614,-1.214,17.279,10.604,-1.212,22081.0,204.0,204.0,204.0,0.0
0.084,5.263,-0.198,14.878,14.739,12.433,7.63,-2.929,12.316,7.558,-2.901,22081.0,204.0,204.0,204.0,0.0
0.084,5.263,-0.188,14.848,14.895,12.432,7.629,-2.776,12.472,7.653,-2.785,22081.0,204.0,204.0,204.0,0.0
0.084,5.263,-0.252,15.142,15.087,12.497,7.669,-3.783,12.451,7.641,-3.769,22081.0,204.0,204.0,204.0,0.0
0.084,5.263,-0.241,15.046,15.085,12.453,7.642,-3.596,12.485,7.661,-3.605,22081.0,204.0,204.0,204.0,0.0
0.084,5.263,-0.18,14.835,14.903,12.439,7.633,-2.661,12.496,7.668,-2.674,22081.0,204.0,204.0,204.0,0.0
0.084,5.263,-0.172,14.801,14.799,12.43,7.628,-2.528,12.428,7.627,-2.528,22081.0,204.0,204.0,204.0,0.0
0.084,5.263,-0.231,15.012,14.996,12.456,7.644,-3.436,12.442,7.635,-3.432,22081.0,204.0,204.0,204.0,0.0
0.084,5.263,-0.225,14.992,14.955,12.455,7.643,-3.346,12.425,7.625,-3.338,22081.0,204.0,204.0,204.0,0.0
0.084,5.263,-0.164,14.78,14.631,12.429,7.627,-2.409,12.303,7.55,-2.384,22081.0,204.0,204.0,204.0,0.0
0.084,5.263,-0.155,14.759,14.765,12.428,7.627,-2.28,12.433,7.63,-2.282,22081.0,204.0,204.0,204.0,0.0
0.084,5.263,-0.216,14.949,14.99,12.446,7.637,-3.203,12.479,7.658,-3.212,22081.0,204.0,204.0,204.0,0.0
0.084,5.263,-0.209,14.918,15.014,12.439,7.633,-3.094,12.518,7.682,-3.114,22081.0,204.0,204.0,204.0,0.0
0.084,5.266,-0.124,14.715,14.749,12.422,7.675,-1.823,12.451,7.693,-1.827,22081.0,6.0,6.0,6.0,0.0
0.084,5.266,-0.119,14.715,14.748,12.43,7.68,-1.749,12.458,7.697,-1.753,22081.0,6.0,6.0,6.0,0.0
0.084,5.266,-0.113,14.72,14.697,12.442,7.687,-1.664,12.423,7.675,-1.661,22081.0,6.0,6.0,6.0,0.0
0.084,5.266,-0.106,14.735,14.746,12.465,7.701,-1.565,12.474,7.707,-1.566,22081.0,6.0,6.0,6.0,0.0
0.084,5.266,-0.149,14.747,14.792,12.407,7.665,-2.187,12.445,7.689,-2.194,22081.0,204.0,204.0,204.0,0.0
0.084,5.266,-0.142,14.735,14.756,12.408,7.666,-2.092,12.427,7.677,-2.095,22081.0,204.0,204.0,204.0,0.0
0.084,5.266,-0.102,14.753,14.779,12.486,7.714,-1.502,12.508,7.728,-1.504,22081.0,6.0,6.0,6.0,0.0
0.084,5.266,-0.095,14.807,14.774,12.539,7.747,-1.412,12.511,7.73,-1.409,22081.0,6.0,6.0,6.0,0.0
0.084,5.266,-0.137,14.72,14.67,12.406,7.664,-2.011,12.363,7.638,-2.004,22081.0,204.0,1.0,0.0,0.0
0.084,5.266,-0.131,14.72,14.62,12.415,7.67,-1.929,12.33,7.618,-1.916,22081.0,6.0,6.0,6.0,0.0
0.084,5.266,-0.088,15.422,15.367,13.069,8.074,-1.358,13.022,8.046,-1.354,22081.0,204.0,204.0,204.0,0.0
0.084,5.266,-0.084,16.204,16.172,13.737,8.487,-1.355,13.71,8.47,-1.353,22081.0,204.0,204.0,204.0,0.0
0.084,5.266,-0.077,17.431,17.439,14.785,9.134,-1.348,14.791,9.138,-1.349,22081.0,204.0,204.0,204.0,0.0
0.084,5.266,-0.071,18.873,18.945,16.015,9.895,-1.341,16.076,9.932,-1.346,22081.0,204.0,204.0,204.0,0.0
0.084,5.266,-0.066,19.339,19.29,16.416,10.142,-1.276,16.375,10.117,-1.273,22081.0,204.0,204.0,204.0,0.0
0.084,5.266,-0.06,20.389,20.365,17.314,10.697,-1.217,17.294,10.685,-1.216,22081.0,204.0,204.0,204.0,0.0
0.084,5.266,-0.198,14.881,14.796,12.412,7.668,-2.929,12.342,7.625,-2.912,22081.0,204.0,204.0,204.0,0.0
0.084,5.266,-0.188,14.85,14.889,12.411,7.668,-2.777,12.443,7.688,-2.784,22081.0,204.0,204.0,204.0,0.0
0.084,5.266,-0.252,15.145,15.109,12.476,7.708,-3.783,12.446,7.689,-3.774,22081.0,204.0,204.0,204.0,0.0
0.084,5.266,-0.241,15.049,15.137,12.431,7.68,-3.597,12.504,7.726,-3.618,22081.0,204.0,204.0,204.0,0.0
0.084,5.266,-0.18,14.837,14.825,12.418,7.672,-2.662,12.407,7.665,-2.66,22081.0,204.0,204.0,204.0,0.0
0.084,5.266,-0.172,14.804,14.799,12.409,7.666,-2.529,12.405,7.664,-2.528,22081.0,204.0,204.0,204.0,0.0
0.084,5.266,-0.231,15.015,14.992,12.434,7.682,-3.436,12.415,7.67,-3.431,22081.0,204.0,204.0,204.0,0.0
0.084,5.266,-0.225,14.994,14.963,12.434,7.682,-3.346,12.409,7.666,-3.34,22081.0,204.0,204.0,204.0,0.0
0.084,5.266,-0.164,14.782,14.613,12.408,7.666,-2.409,12.266,7.578,-2.382,22081.0,204.0,204.0,204.0,0.0
0.084,5.266,-0.155,14.761,14.703,12.407,7.665,-2.281,12.358,7.635,-2.272,22081.0,204.0,204.0,204.0,0.0
0.084,5.266,-0.216,14.952,15.017,12.424,7.676,-3.204,12.478,7.709,-3.218,22081.0,204.0,204.0,204.0,0.0
0.084,5.266,-0.209,14.921,15.015,12.417,7.672,-3.094,12.496,7.721,-3.114,22081.0,204.0,204.0,204.0,0.0
0.084,5.269,-0.124,14.718,14.696,12.401,7.713,-1.823,12.383,7.702,-1.82,22081.0,6.0,6.0,6.0,0.0
0.084,5.269,-0.119,14.717,14.735,12.409,7.718,-1.749,12.423,7.727,-1.751,22081.0,6.0,6.0,6.0,0.0
0.084,5.269,-0.113,14.722,14.63,12.421,7.726,-1.664,12.343,7.677,-1.654,22081.0,6.0,6.0,6.0,0.0
0.084,5.269,-0.106,14.737,14.805,12.443,7.74,-1.565,12.501,7.775,-1.573,22081.0,6.0,6.0,6.0,0.0
0.084,5.269,-0.149,14.749,14.716,12.386,7.704,-2.187,12.358,7.687,-2.182,22081.0,204.0,204.0,204.0,0.0
0.084,5.269,-0.142,14.737,14.765,12.387,7.705,-2.092,12.41,7.719,-2.096,22081.0,204.0,204.0,204.0,0.0
0.084,5.269,-0.102,14.755,14.829,12.464,7.753,-1.502,12.527,7.791,-1.51,22081.0,6.0,6.0,6.0,0.0
0.084,5.269,-0.095,14.809,14.809,12.518,7.786,-1.412,12.517,7.786,-1.412,22081.0,6.0,6.0,6.0,0.0
0.084,5.269,-0.137,14.723,14.693,12.384,7.703,-2.011,12.36,7.688,-2.007,22081.0,204.0,1.0,0.0,0.0
0.084,5.269,-0.131,14.722,14.655,12.393,7.709,-1.929,12.337,7.674,-1.92,22081.0,6.0,6.0,6.0,0.0
0.084,5.269,-0.088,15.422,15.355,13.044,8.114,-1.358,12.988,8.078,-1.352,22081.0,204.0,204.0,204.0,0.0
0.084,5.269,-0.084,16.205,16.122,13.712,8.529,-1.355,13.642,8.485,-1.348,22081.0,204.0,204.0,204.0,0.0
0.084,5.269,-0.077,17.431,17.512,14.757,9.179,-1.348,14.826,9.222,-1.355,22081.0,204.0,204.0,204.0,0.0
0.084,5.269,-0.071,18.873,18.96,15.986,9.943,-1.341,16.059,9.989,-1.348,22081.0,204.0,204.0,204.0,0.0
0.084,5.269,-0.066,19.343,19.342,16.389,10.194,-1.277,16.388,10.193,-1.277,22081.0,204.0,204.0,204.0,0.0
0.084,5.269,-0.06,20.33,20.319,17.232,10.718,-1.214,17.223,10.713,-1.213,22081.0,204.0,204.0,204.0,0.0
0.084,5.269,-0.198,14.883,14.797,12.391,7.707,-2.929,12.319,7.662,-2.913,22081.0,204.0,204.0,204.0,0.0
0.084,5.269,-0.188,14.852,14.884,12.389,7.706,-2.777,12.415,7.722,-2.783,22081.0,204.0,204.0,204.0,0.0
0.084,5.269,-0.252,15.148,15.129,12.455,7.747,-3.784,12.44,7.737,-3.779,22081.0,204.0,204.0,204.0,0.0
0.084,5.269,-0.241,15.051,15.154,12.41,7.719,-3.597,12.495,7.772,-3.622,22081.0,204.0,204.0,204.0,0.0
0.084,5.269,-0.18,14.839,14.898,12.396,7.711,-2.662,12.445,7.741,-2.673,22081.0,204.0,204.0,204.0,0.0
0.084,5.269,-0.172,14.806,14.803,12.388,7.705,-2.529,12.385,7.703,-2.529,22081.0,204.0,204.0,204.0,0.0
0.084,5.269,-0.231,15.017,14.953,12.413,7.721,-3.437,12.36,7.688,-3.422,22081.0,204.0,204.0,204.0,0.0
0.084,5.269,-0.225,14.996,14.98,12.413,7.721,-3.347,12.399,7.712,-3.343,22081.0,204.0,204.0,204.0,0.0
0.084,5.269,-0.164,14.785,14.617,12.386,7.704,-2.41,12.246,7.617,-2.382,22081.0,204.0,204.0,204.0,0.0
0.084,5.269,-0.155,14.763,14.71,12.385,7.704,-2.281,12.341,7.676,-2.273,22081.0,204.0,204.0,204.0,0.0
0.084,5.269,-0.216,14.954,14.987,12.403,7.715,-3.204,12.43,7.732,-3.211,22081.0,204.0,204.0,204.0,0.0
0.084,5.269,-0.209,14.923,15.01,12.396,7.71,-3.095,12.469,7.756,-3.113,22081.0,204.0,204.0,204.0,0.0
0.084,5.272,-0.124,14.72,14.751,12.38,7.752,-1.823,12.406,7.768,-1.827,22081.0,6.0,6.0,6.0,0.0
0.084,5.272,-0.119,14.72,14.714,12.387,7.757,-1.749,12.382,7.753,-1.749,22081.0,6.0,6.0,6.0,0.0
0.084,5.272,-0.113,14.724,14.664,12.4,7.764,-1.664,12.349,7.733,-1.658,22081.0,6.0,6.0,6.0,0.0
0.084,5.272,-0.106,14.74,14.756,12.422,7.778,-1.566,12.435,7.787,-1.567,22081.0,6.0,6.0,6.0,0.0
