timestamp,yaw,pitch,distance,distance_noise,x,y,z,x_noise,y_noise,z_noise,object_id,color,color,color,id
0.086,5.408,-0.434,3.221,3.12,2.244,1.872,-1.356,2.173,1.813,-1.313,22081.0,204.0,204.0,204.0,0.0
0.086,5.408,-0.423,3.299,3.411,2.31,1.926,-1.356,2.388,1.992,-1.402,22081.0,204.0,204.0,204.0,0.0
0.086,5.408,-0.361,3.836,3.784,2.756,2.299,-1.354,2.719,2.268,-1.335,22081.0,204.0,204.0,204.0,0.0
0.086,5.408,-0.349,3.954,3.921,2.853,2.38,-1.353,2.829,2.36,-1.342,22081.0,204.0,204.0,204.0,0.0
0.086,5.408,-0.414,3.366,3.346,2.366,1.973,-1.355,2.352,1.962,-1.347,22081.0,204.0,204.0,204.0,0.0
0.086,5.408,-0.403,3.459,3.521,2.444,2.038,-1.355,2.488,2.075,-1.379,22081.0,204.0,204.0,204.0,0.0
0.086,5.408,-0.286,4.767,4.802,3.512,2.929,-1.347,3.537,2.95,-1.357,22081.0,204.0,204.0,204.0,0.0
0.086,5.408,-0.28,4.88,4.812,3.602,3.004,-1.346,3.552,2.963,-1.328,22081.0,204.0,204.0,204.0,0.0
0.086,5.408,-0.339,4.069,4.14,2.947,2.458,-1.353,2.998,2.501,-1.377,22081.0,204.0,204.0,204.0,0.0
0.086,5.408,-0.333,4.134,4.125,3.0,2.502,-1.353,2.993,2.497,-1.35,22081.0,204.0,204.0,204.0,0.0
0.086,5.408,-0.27,5.046,5.069,3.734,3.114,-1.348,3.751,3.129,-1.354,22081.0,204.0,204.0,204.0,0.0
0.086,5.408,-0.262,5.199,5.169,3.856,3.216,-1.347,3.834,3.198,-1.339,22081.0,204.0,204.0,204.0,0.0
0.086,5.408,-0.326,4.229,4.259,3.077,2.567,-1.353,3.099,2.585,-1.362,22081.0,204.0,204.0,204.0,0.0
0.086,5.408,-0.317,4.34,4.312,3.167,2.641,-1.352,3.147,2.625,-1.344,22081.0,204.0,204.0,204.0,0.0
0.086,5.408,-0.252,5.387,5.353,4.005,3.341,-1.346,3.981,3.32,-1.337,22081.0,204.0,204.0,204.0,0.0
0.086,5.408,-0.241,5.623,5.681,4.193,3.498,-1.344,4.236,3.533,-1.358,22081.0,204.0,204.0,204.0,0.0
0.086,5.408,-0.307,4.467,4.427,3.27,2.727,-1.35,3.241,2.703,-1.338,22081.0,204.0,204.0,204.0,0.0
0.086,5.408,-0.297,4.613,4.724,3.388,2.826,-1.348,3.469,2.894,-1.381,22081.0,204.0,204.0,204.0,0.0
0.086,5.408,-0.18,6.77,6.754,5.115,4.266,-1.215,5.103,4.256,-1.212,22081.0,204.0,204.0,204.0,0.0
0.086,5.408,-0.172,7.105,7.095,5.376,4.484,-1.214,5.369,4.478,-1.212,22081.0,204.0,204.0,204.0,0.0
0.086,5.408,-0.231,5.865,5.853,4.385,3.657,-1.342,4.375,3.649,-1.339,22081.0,204.0,204.0,204.0,0.0
0.086,5.408,-0.225,6.01,6.026,4.499,3.752,-1.341,4.511,3.762,-1.345,22081.0,204.0,204.0,204.0,0.0
0.086,5.408,-0.164,7.469,7.306,5.659,4.72,-1.217,5.536,4.617,-1.191,22081.0,204.0,204.0,204.0,0.0
0.086,5.408,-0.155,7.877,7.797,5.977,4.985,-1.217,5.916,4.934,-1.205,22081.0,204.0,204.0,204.0,0.0
0.086,5.408,-0.216,6.252,6.274,4.69,3.912,-1.34,4.706,3.925,-1.344,22081.0,204.0,204.0,204.0,0.0
0.086,5.408,-0.209,6.422,6.501,4.824,4.024,-1.332,4.884,4.074,-1.348,22081.0,204.0,204.0,204.0,0.0
0.086,5.411,-0.149,8.236,8.289,6.239,5.236,-1.221,6.279,5.269,-1.229,22081.0,204.0,204.0,204.0,0.0
0.086,5.411,-0.395,3.523,3.518,2.491,2.091,-1.355,2.487,2.087,-1.353,22081.0,204.0,204.0,204.0,0.0
0.086,5.411,-0.388,3.583,3.583,2.541,2.132,-1.355,2.541,2.132,-1.355,22081.0,204.0,204.0,204.0,0.0
0.086,5.411,-0.198,6.47,6.35,4.859,4.078,-1.274,4.769,4.002,-1.25,22081.0,204.0,204.0,204.0,0.0
0.086,5.411,-0.188,6.57,6.637,4.944,4.149,-1.228,4.994,4.191,-1.241,22081.0,204.0,204.0,204.0,0.0
0.086,5.411,-0.38,3.656,3.634,2.601,2.183,-1.354,2.585,2.17,-1.346,22081.0,204.0,204.0,204.0,0.0
0.086,5.411,-0.37,3.745,3.954,2.675,2.245,-1.354,2.824,2.37,-1.43,22081.0,204.0,204.0,204.0,0.0
0.086,5.411,-0.434,3.221,3.113,2.238,1.878,-1.356,2.163,1.815,-1.31,22081.0,204.0,204.0,204.0,0.0
0.086,5.411,-0.423,3.299,3.371,2.304,1.933,-1.356,2.354,1.976,-1.385,22081.0,204.0,204.0,204.0,0.0
0.086,5.411,-0.361,3.836,3.761,2.75,2.307,-1.354,2.695,2.262,-1.327,22081.0,204.0,204.0,204.0,0.0
0.086,5.411,-0.349,3.954,3.919,2.846,2.388,-1.353,2.821,2.367,-1.341,22081.0,204.0,204.0,204.0,0.0
0.086,5.411,-0.414,3.366,3.424,2.36,1.981,-1.355,2.401,2.015,-1.379,22081.0,204.0,204.0,204.0,0.0
0.086,5.411,-0.403,3.459,3.516,2.438,2.046,-1.355,2.478,2.079,-1.377,22081.0,204.0,204.0,204.0,0.0
0.086,5.411,-0.286,4.767,4.729,3.503,2.94,-1.347,3.475,2.916,-1.336,22081.0,204.0,204.0,204.0,0.0
0.086,5.411,-0.28,4.88,4.774,3.593,3.015,-1.346,3.515,2.95,-1.317,22081.0,204.0,204.0,204.0,0.0
0.086,5.411,-0.339,4.069,4.079,2.939,2.467,-1.353,2.947,2.473,-1.357,22081.0,204.0,204.0,204.0,0.0
0.086,5.411,-0.333,4.134,4.143,2.992,2.511,-1.353,2.999,2.517,-1.356,22081.0,204.0,204.0,204.0,0.0
0.086,5.411,-0.27,5.046,4.977,3.725,3.126,-1.348,3.674,3.083,-1.33,22081.0,204.0,204.0,204.0,0.0
0.086,5.411,-0.262,5.199,5.217,3.847,3.228,-1.347,3.86,3.239,-1.352,22081.0,204.0,204.0,204.0,0.0
0.086,5.411,-0.326,4.23,4.172,3.07,2.576,-1.353,3.028,2.541,-1.334,22081.0,204.0,204.0,204.0,0.0
0.086,5.411,-0.317,4.34,4.325,3.159,2.651,-1.352,3.148,2.642,-1.348,22081.0,204.0,204.0,204.0,0.0
0.086,5.411,-0.252,5.387,5.416,3.995,3.353,-1.346,4.017,3.371,-1.353,22081.0,204.0,204.0,204.0,0.0
0.086,5.411,-0.241,5.624,5.722,4.183,3.51,-1.344,4.256,3.571,-1.367,22081.0,204.0,204.0,204.0,0.0
0.086,5.411,-0.307,4.469,4.337,3.263,2.739,-1.351,3.167,2.658,-1.311,22081.0,204.0,204.0,204.0,0.0
0.086,5.411,-0.297,4.613,4.779,3.379,2.836,-1.348,3.501,2.938,-1.397,22081.0,204.0,204.0,204.0,0.0
0.086,5.411,-0.18,6.771,6.797,5.102,4.282,-1.215,5.122,4.298,-1.219,22081.0,204.0,204.0,204.0,0.0
0.086,5.411,-0.172,7.105,7.052,5.363,4.5,-1.214,5.323,4.467,-1.205,22081.0,204.0,204.0,204.0,0.0
0.086,5.411,-0.231,5.866,5.858,4.374,3.67,-1.342,4.368,3.666,-1.341,22081.0,204.0,204.0,204.0,0.0
0.086,5.411,-0.225,6.01,6.026,4.488,3.766,-1.341,4.499,3.776,-1.345,22081.0,204.0,204.0,204.0,0.0
0.086,5.411,-0.164,7.469,7.32,5.645,4.737,-1.217,5.532,4.642,-1.193,22081.0,204.0,204.0,204.0,0.0
0.086,5.411,-0.155,7.847,7.728,5.938,4.983,-1.212,5.849,4.908,-1.194,22081.0,204.0,204.0,204.0,0.0
0.086,5.411,-0.216,6.253,6.239,4.678,3.926,-1.34,4.668,3.918,-1.337,22081.0,204.0,204.0,204.0,0.0
0.086,5.411,-0.209,6.425,6.548,4.815,4.041,-1.333,4.907,4.118,-1.358,22081.0,204.0,204.0,204.0,0.0
0.086,5.414,-0.149,8.294,8.302,6.267,5.292,-1.23,6.273,5.297,-1.231,22081.0,204.0,204.0,204.0,0.0
0.086,5.414,-0.395,3.523,3.538,2.485,2.098,-1.355,2.495,2.107,-1.361,22081.0,204.0,204.0,204.0,0.0
0.086,5.414,-0.388,3.583,3.592,2.534,2.14,-1.355,2.54,2.145,-1.358,22081.0,204.0,204.0,204.0,0.0
0.086,5.414,-0.198,6.474,6.395,4.85,4.095,-1.274,4.791,4.045,-1.259,22081.0,204.0,204.0,204.0,0.0
0.086,5.414,-0.188,6.573,6.619,4.933,4.166,-1.229,4.968,4.195,-1.238,22081.0,204.0,204.0,204.0,0.0
0.086,5.414,-0.38,3.656,3.638,2.595,2.191,-1.354,2.582,2.18,-1.348,22081.0,204.0,204.0,204.0,0.0
0.086,5.414,-0.37,3.745,3.945,2.668,2.253,-1.354,2.81,2.373,-1.426,22081.0,204.0,204.0,204.0,0.0
0.086,5.414,-0.434,3.221,3.151,2.233,1.885,-1.356,2.184,1.844,-1.326,22081.0,204.0,204.0,204.0,0.0
0.086,5.414,-0.423,3.299,3.369,2.298,1.94,-1.356,2.346,1.981,-1.384,22081.0,204.0,204.0,204.0,0.0
0.086,5.414,-0.361,3.836,3.774,2.743,2.316,-1.354,2.698,2.278,-1.332,22081.0,204.0,204.0,204.0,0.0
0.086,5.414,-0.349,3.954,3.952,2.839,2.397,-1.353,2.837,2.396,-1.353,22081.0,204.0,204.0,204.0,0.0
0.086,5.414,-0.414,3.366,3.385,2.354,1.988,-1.355,2.367,1.999,-1.363,22081.0,204.0,204.0,204.0,0.0
0.086,5.414,-0.403,3.459,3.523,2.431,2.053,-1.355,2.477,2.091,-1.38,22081.0,204.0,204.0,204.0,0.0
0.086,5.414,-0.286,4.767,4.83,3.494,2.95,-1.347,3.54,2.989,-1.365,22081.0,204.0,204.0,204.0,0.0
0.086,5.414,-0.28,4.88,4.799,3.584,3.026,-1.346,3.525,2.976,-1.324,22081.0,204.0,204.0,204.0,0.0
0.086,5.414,-0.339,4.069,4.135,2.932,2.475,-1.353,2.98,2.516,-1.375,22081.0,204.0,204.0,204.0,0.0
0.086,5.414,-0.333,4.134,4.148,2.985,2.52,-1.353,2.995,2.529,-1.357,22081.0,204.0,204.0,204.0,0.0
0.086,5.414,-0.27,5.046,5.031,3.715,3.137,-1.348,3.705,3.128,-1.344,22081.0,204.0,204.0,204.0,0.0
0.086,5.414,-0.262,5.199,5.214,3.837,3.24,-1.347,3.848,3.249,-1.351,22081.0,204.0,204.0,204.0,0.0
0.086,5.414,-0.326,4.23,4.191,3.062,2.585,-1.353,3.034,2.562,-1.34,22081.0,204.0,204.0,204.0,0.0
0.086,5.414,-0.317,4.34,4.342,3.151,2.66,-1.352,3.152,2.662,-1.353,22081.0,204.0,204.0,204.0,0.0
0.086,5.414,-0.252,5.387,5.355,3.985,3.365,-1.346,3.962,3.345,-1.338,22081.0,204.0,204.0,204.0,0.0
0.086,5.414,-0.241,5.624,5.693,4.172,3.523,-1.344,4.224,3.567,-1.361,22081.0,204.0,204.0,204.0,0.0
0.086,5.414,-0.307,4.472,4.413,3.257,2.75,-1.352,3.214,2.714,-1.334,22081.0,204.0,204.0,204.0,0.0
0.086,5.414,-0.297,4.613,4.729,3.371,2.846,-1.348,3.456,2.918,-1.382,22081.0,204.0,204.0,204.0,0.0
0.086,5.414,-0.18,6.771,6.793,5.09,4.297,-1.215,5.106,4.311,-1.219,22081.0,204.0,204.0,204.0,0.0
0.086,5.414,-0.172,7.105,7.075,5.349,4.517,-1.214,5.326,4.497,-1.209,22081.0,204.0,204.0,204.0,0.0
0.086,5.414,-0.231,5.866,5.858,4.363,3.684,-1.342,4.357,3.679,-1.341,22081.0,204.0,204.0,204.0,0.0
0.086,5.414,-0.225,6.01,6.009,4.476,3.78,-1.341,4.475,3.779,-1.341,22081.0,204.0,204.0,204.0,0.0
0.086,5.414,-0.164,7.469,7.372,5.63,4.754,-1.217,5.558,4.693,-1.202,22081.0,204.0,204.0,204.0,0.0
0.086,5.414,-0.155,7.851,7.757,5.927,5.004,-1.213,5.856,4.944,-1.199,22081.0,204.0,204.0,204.0,0.0
0.086,5.414,-0.216,6.253,6.295,4.667,3.94,-1.34,4.698,3.967,-1.349,22081.0,204.0,204.0,204.0,0.0
0.086,5.414,-0.209,6.429,6.482,4.806,4.058,-1.333,4.845,4.091,-1.344,22081.0,204.0,204.0,204.0,0.0
0.086,5.417,-0.395,3.523,3.536,2.478,2.106,-1.355,2.488,2.113,-1.36,22081.0,204.0,204.0,204.0,0.0
0.086,5.417,-0.388,3.583,3.571,2.528,2.147,-1.355,2.519,2.14,-1.35,22081.0,204.0,204.0,204.0,0.0
0.086,5.417,-0.198,6.477,6.397,4.84,4.111,-1.275,4.78,4.06,-1.259,22081.0,204.0,204.0,204.0,0.0
0.086,5.417,-0.188,6.575,6.668,4.923,4.182,-1.229,4.992,4.241,-1.247,22081.0,204.0,204.0,204.0,0.0
0.086,5.417,-0.38,3.656,3.678,2.588,2.199,-1.354,2.603,2.212,-1.362,22081.0,204.0,204.0,204.0,0.0
0.086,5.417,-0.37,3.745,3.887,2.661,2.261,-1.354,2.762,2.346,-1.405,22081.0,204.0,204.0,204.0,0.0
0.086,5.417,-0.434,3.221,3.135,2.227,1.892,-1.356,2.167,1.841,-1.32,22081.0,204.0,204.0,204.0,0.0
0.086,5.417,-0.423,3.299,3.414,2.292,1.947,-1.356,2.372,2.015,-1.403,22081.0,204.0,204.0,204.0,0.0
0.086,5.417,-0.361,3.836,3.775,2.736,2.324,-1.354,2.692,2.287,-1.332,22081.0,204.0,204.0,204.0,0.0
0.086,5.417,-0.349,3.954,3.933,2.832,2.405,-1.353,2.817,2.393,-1.346,22081.0,204.0,204.0,204.0,0.0
0.086,5.417,-0.414,3.366,3.412,2.348,1.995,-1.355,2.38,2.022,-1.374,22081.0,204.0,204.0,204.0,0.0
0.086,5.417,-0.403,3.459,3.514,2.425,2.06,-1.355,2.464,2.093,-1.377,22081.0,204.0,204.0,204.0,0.0
0.086,5.417,-0.286,4.767,4.791,3.485,2.961,-1.347,3.502,2.975,-1.354,22081.0,204.0,204.0,204.0,0.0
0.086,5.417,-0.28,4.88,4.757,3.575,3.037,-1.346,3.485,2.961,-1.312,22081.0,204.0,204.0,204.0,0.0
0.086,5.417,-0.339,4.069,4.099,2.924,2.484,-1.353,2.946,2.503,-1.363,22081.0,204.0,204.0,204.0,0.0
0.086,5.417,-0.333,4.134,4.133,2.977,2.529,-1.353,2.976,2.528,-1.352,22081.0,204.0,204.0,204.0,0.0
0.086,5.417,-0.27,5.046,5.043,3.706,3.148,-1.348,3.704,3.147,-1.347,22081.0,204.0,204.0,204.0,0.0
0.086,5.417,-0.262,5.199,5.134,3.827,3.251,-1.347,3.78,3.211,-1.33,22081.0,204.0,204.0,204.0,0.0
0.086,5.417,-0.326,4.23,4.213,3.054,2.595,-1.353,3.042,2.584,-1.347,22081.0,204.0,204.0,204.0,0.0
0.086,5.417,-0.317,4.34,4.309,3.143,2.67,-1.352,3.12,2.651,-1.343,22081.0,204.0,204.0,204.0,0.0
0.086,5.417,-0.252,5.387,5.365,3.975,3.377,-1.346,3.959,3.363,-1.34,22081.0,204.0,204.0,204.0,0.0
0.086,5.417,-0.241,5.624,5.734,4.162,3.536,-1.344,4.244,3.605,-1.371,22081.0,204.0,204.0,204.0,0.0
0.086,5.417,-0.307,4.473,4.391,3.249,2.76,-1.352,3.19,2.71,-1.327,22081.0,204.0,204.0,204.0,0.0
0.086,5.417,-0.297,4.613,4.783,3.362,2.856,-1.348,3.486,2.961,-1.398,22081.0,204.0,204.0,204.0,0.0
0.086,5.417,-0.18,6.772,6.756,5.077,4.313,-1.215,5.066,4.303,-1.212,22081.0,204.0,204.0,204.0,0.0
0.086,5.417,-0.172,7.126,7.116,5.351,4.546,-1.217,5.343,4.539,-1.215,22081.0,204.0,204.0,204.0,0.0
0.086,5.417,-0.231,5.866,5.867,4.352,3.697,-1.342,4.353,3.698,-1.343,22081.0,204.0,204.0,204.0,0.0
0.086,5.417,-0.225,6.01,5.951,4.465,3.793,-1.341,4.421,3.756,-1.328,22081.0,204.0,204.0,204.0,0.0
0.086,5.417,-0.164,7.469,7.339,5.616,4.771,-1.217,5.519,4.688,-1.196,22081.0,204.0,204.0,204.0,0.0
0.086,5.417,-0.155,7.869,7.817,5.925,5.034,-1.216,5.886,5.0,-1.208,22081.0,204.0,204.0,204.0,0.0
0.086,5.417,-0.216,6.253,6.284,4.655,3.954,-1.34,4.678,3.974,-1.346,22081.0,204.0,204.0,204.0,0.0
0.086,5.417,-0.209,6.433,6.488,4.796,4.075,-1.334,4.837,4.109,-1.345,22081.0,204.0,204.0,204.0,0.0
0.086,5.42,-0.395,3.523,3.5,2.472,2.113,-1.355,2.456,2.099,-1.346,22081.0,204.0,204.0,204.0,0.0
0.086,5.42,-0.388,3.583,3.516,2.521,2.155,-1.355,2.475,2.115,-1.33,22081.0,204.0,204.0,204.0,0.0
0.086,5.42,-0.198,6.48,6.409,4.83,4.128,-1.275,4.776,4.082,-1.261,22081.0,204.0,204.0,204.0,0.0
0.086,5.42,-0.188,6.578,6.694,4.912,4.198,-1.23,4.999,4.273,-1.252,22081.0,204.0,204.0,204.0,0.0
0.086,5.42,-0.38,3.656,3.685,2.581,2.206,-1.354,2.602,2.224,-1.365,22081.0,204.0,204.0,204.0,0.0
0.086,5.42,-0.37,3.745,3.89,2.654,2.269,-1.354,2.757,2.356,-1.406,22081.0,204.0,204.0,204.0,0.0
0.086,5.42,-0.434,3.221,3.187,2.221,1.899,-1.356,2.198,1.878,-1.342,22081.0,204.0,204.0,204.0,0.0
0.086,5.42,-0.423,3.299,3.406,2.286,1.954,-1.356,2.36,2.017,-1.4,22081.0,204.0,204.0,204.0,0.0
0.086,5.42,-0.361,3.836,3.786,2.729,2.332,-1.354,2.693,2.301,-1.336,22081.0,204.0,204.0,204.0,0.0
0.086,5.42,-0.349,3.954,3.915,2.824,2.414,-1.353,2.797,2.39,-1.34,22081.0,204.0,204.0,204.0,0.0
0.086,5.42,-0.414,3.366,3.36,2.342,2.002,-1.355,2.338,1.998,-1.353,22081.0,204.0,204.0,204.0,0.0
0.086,5.42,-0.403,3.459,3.56,2.419,2.068,-1.355,2.49,2.128,-1.395,22081.0,204.0,204.0,204.0,0.0
0.086,5.42,-0.286,4.767,4.812,3.476,2.971,-1.347,3.509,2.999,-1.36,22081.0,204.0,204.0,204.0,0.0
0.086,5.42,-0.28,4.88,4.796,3.566,3.048,-1.346,3.504,2.995,-1.323,22081.0,204.0,204.0,204.0,0.0
0.086,5.42,-0.339,4.069,4.099,2.917,2.493,-1.353,2.938,2.511,-1.363,22081.0,204.0,204.0,204.0,0.0
0.086,5.42,-0.333,4.134,4.093,2.97,2.538,-1.353,2.94,2.513,-1.339,22081.0,204.0,204.0,204.0,0.0
0.086,5.42,-0.27,5.046,5.073,3.696,3.159,-1.348,3.716,3.177,-1.355,22081.0,204.0,204.0,204.0,0.0
0.086,5.42,-0.262,5.199,5.198,3.817,3.263,-1.347,3.816,3.262,-1.347,22081.0,204.0,204.0,204.0,0.0
0.086,5.42,-0.326,4.23,4.175,3.046,2.604,-1.353,3.007,2.57,-1.335,22081.0,204.0,204.0,204.0,0.0
0.086,5.42,-0.317,4.34,4.332,3.135,2.679,-1.352,3.129,2.675,-1.35,22081.0,204.0,204.0,204.0,0.0
0.086,5.42,-0.252,5.387,5.301,3.965,3.389,-1.346,3.902,3.335,-1.324,22081.0,204.0,204.0,204.0,0.0
0.086,5.42,-0.241,5.624,5.712,4.151,3.548,-1.344,4.216,3.604,-1.365,22081.0,204.0,204.0,204.0,0.0
0.086,5.42,-0.307,4.473,4.426,3.241,2.77,-1.352,3.207,2.741,-1.338,22081.0,204.0,204.0,204.0,0.0
0.086,5.42,-0.297,4.613,4.716,3.354,2.866,-1.348,3.428,2.93,-1.378,22081.0,204.0,204.0,204.0,0.0
0.086,5.42,-0.18,6.772,6.827,5.064,4.329,-1.215,5.105,4.364,-1.225,22081.0,204.0,204.0,204.0,0.0
0.086,5.42,-0.172,7.126,7.07,5.337,4.562,-1.217,5.295,4.526,-1.208,22081.0,204.0,204.0,204.0,0.0
0.086,5.42,-0.231,5.866,5.822,4.341,3.71,-1.342,4.308,3.682,-1.332,22081.0,204.0,204.0,204.0,0.0
0.086,5.42,-0.225,6.01,5.992,4.454,3.807,-1.341,4.44,3.795,-1.337,22081.0,204.0,204.0,204.0,0.0
0.086,5.42,-0.164,7.469,7.295,5.601,4.788,-1.217,5.472,4.677,-1.189,22081.0,204.0,204.0,204.0,0.0
0.086,5.42,-0.155,7.905,7.82,5.937,5.075,-1.222,5.873,5.02,-1.208,22081.0,204.0,204.0,204.0,0.0
0.086,5.42,-0.216,6.253,6.304,4.643,3.968,-1.34,4.681,4.001,-1.351,22081.0,204.0,204.0,204.0,0.0
0.086,5.42,-0.209,6.437,6.544,4.787,4.092,-1.335,4.867,4.16,-1.357,22081.0,204.0,204.0,204.0,0.0
0.086,5.423,-0.395,3.523,3.448,2.466,2.12,-1.355,2.413,2.075,-1.326,22081.0,204.0,204.0,204.0,0.0
0.086,5.423,-0.388,3.583,3.556,2.515,2.163,-1.355,2.496,2.147,-1.345,22081.0,204.0,204.0,204.0,0.0
0.086,5.423,-0.198,6.484,6.354,4.82,4.145,-1.276,4.724,4.062,-1.251,22081.0,204.0,204.0,204.0,0.0
0.086,5.423,-0.188,6.581,6.678,4.901,4.215,-1.23,4.974,4.278,-1.249,22081.0,204.0,204.0,204.0,0.0
0.086,5.423,-0.38,3.656,3.639,2.575,2.214,-1.354,2.562,2.204,-1.348,22081.0,204.0,204.0,204.0,0.0
0.086,5.423,-0.37,3.745,3.896,2.648,2.277,-1.354,2.754,2.369,-1.409,22081.0,204.0,204.0,204.0,0.0
0.086,5.423,-0.434,3.221,3.147,2.215,1.905,-1.356,2.164,1.861,-1.324,22081.0,204.0,204.0,204.0,0.0
0.086,5.423,-0.423,3.299,3.376,2.28,1.961,-1.356,2.333,2.007,-1.387,22081.0,204.0,204.0,204.0,0.0
0.086,5.423,-0.361,3.836,3.782,2.722,2.34,-1.354,2.683,2.307,-1.335,22081.0,204.0,204.0,204.0,0.0
0.086,5.423,-0.349,3.954,3.858,2.817,2.423,-1.353,2.749,2.364,-1.321,22081.0,204.0,204.0,204.0,0.0
0.086,5.423,-0.414,3.366,3.415,2.336,2.009,-1.355,2.37,2.038,-1.375,22081.0,204.0,204.0,204.0,0.0
0.086,5.423,-0.403,3.459,3.508,2.413,2.075,-1.355,2.447,2.105,-1.375,22081.0,204.0,204.0,204.0,0.0
0.086,5.423,-0.286,4.768,4.829,3.467,2.982,-1.347,3.512,3.02,-1.365,22081.0,204.0,204.0,204.0,0.0
0.086,5.423,-0.28,4.88,4.76,3.557,3.059,-1.346,3.469,2.983,-1.313,22081.0,204.0,204.0,204.0,0.0
0.086,5.423,-0.339,4.069,4.148,2.909,2.502,-1.353,2.966,2.551,-1.38,22081.0,204.0,204.0,204.0,0.0
0.086,5.423,-0.333,4.134,4.13,2.962,2.547,-1.353,2.959,2.544,-1.351,22081.0,204.0,204.0,204.0,0.0
0.086,5.423,-0.27,5.046,5.086,3.687,3.171,-1.348,3.716,3.196,-1.359,22081.0,204.0,204.0,204.0,0.0
0.086,5.423,-0.262,5.2,5.176,3.808,3.274,-1.347,3.791,3.26,-1.341,22081.0,204.0,204.0,204.0,0.0
0.086,5.423,-0.326,4.23,4.178,3.038,2.613,-1.353,3.002,2.581,-1.336,22081.0,204.0,204.0,204.0,0.0
0.086,5.423,-0.317,4.34,4.301,3.127,2.689,-1.352,3.098,2.665,-1.34,22081.0,204.0,204.0,204.0,0.0
0.086,5.423,-0.252,5.387,5.326,3.955,3.401,-1.346,3.91,3.363,-1.33,22081.0,204.0,204.0,204.0,0.0
0.086,5.423,-0.241,5.624,5.735,4.14,3.561,-1.344,4.222,3.631,-1.371,22081.0,204.0,204.0,204.0,0.0
0.086,5.423,-0.307,4.473,4.373,3.233,2.78,-1.352,3.16,2.718,-1.322,22081.0,204.0,204.0,204.0,0.0
0.086,5.423,-0.297,4.613,4.745,3.345,2.877,-1.348,3.44,2.958,-1.387,22081.0,204.0,204.0,204.0,0.0
0.086,5.423,-0.18,6.772,6.845,5.051,4.344,-1.215,5.105,4.391,-1.228,22081.0,204.0,204.0,204.0,0.0
0.086,5.423,-0.172,7.126,7.101,5.323,4.578,-1.217,5.305,4.562,-1.213,22081.0,204.0,204.0,204.0,0.0
0.086,5.423,-0.231,5.866,5.81,4.33,3.723,-1.342,4.288,3.688,-1.33,22081.0,204.0,204.0,204.0,0.0
0.086,5.423,-0.225,6.01,5.959,4.442,3.82,-1.341,4.404,3.788,-1.33,22081.0,204.0,204.0,204.0,0.0
0.086,5.423,-0.164,7.44,7.288,5.566,4.786,-1.213,5.452,4.688,-1.188,22081.0,204.0,204.0,204.0,0.0
0.086,5.423,-0.155,7.956,7.933,5.96,5.125,-1.229,5.943,5.11,-1.226,22081.0,204.0,204.0,204.0,0.0
0.086,5.423,-0.216,6.253,6.343,4.631,3.982,-1.34,4.698,4.04,-1.359,22081.0,204.0,204.0,204.0,0.0
0.086,5.423,-0.209,6.441,6.495,4.778,4.109,-1.336,4.817,4.143,-1.347,22081.0,204.0,204.0,204.0,0.0
0.086,5.426,-0.395,3.523,3.525,2.459,2.128,-1.355,2.46,2.129,-1.356,22081.0,204.0,204.0,204.0,0.0
0.086,5.426,-0.388,3.583,3.522,2.508,2.17,-1.355,2.466,2.133,-1.332,22081.0,204.0,204.0,204.0,0.0
0.086,5.426,-0.198,6.487,6.398,4.81,4.161,-1.277,4.743,4.104,-1.259,22081.0,204.0,204.0,204.0,0.0
0.086,5.426,-0.188,6.583,6.687,4.891,4.232,-1.231,4.968,4.298,-1.25,22081.0,204.0,204.0,204.0,0.0
0.086,5.426,-0.38,3.656,3.648,2.568,2.222,-1.354,2.563,2.217,-1.351,22081.0,204.0,204.0,204.0,0.0
0.086,5.426,-0.37,3.745,3.906,2.641,2.285,-1.354,2.754,2.383,-1.412,22081.0,204.0,204.0,204.0,0.0
0.086,5.426,-0.434,3.221,3.126,2.21,1.912,-1.356,2.144,1.855,-1.316,22081.0,204.0,204.0,204.0,0.0
0.086,5.426,-0.423,3.299,3.377,2.274,1.968,-1.356,2.328,2.014,-1.388,22081.0,204.0,204.0,204.0,0.0
0.086,5.426,-0.361,3.836,3.763,2.715,2.349,-1.354,2.663,2.304,-1.328,22081.0,204.0,204.0,204.0,0.0
0.086,5.426,-0.349,3.954,3.952,2.81,2.431,-1.353,2.808,2.43,-1.353,22081.0,204.0,204.0,204.0,0.0
0.086,5.426,-0.414,3.366,3.37,2.33,2.016,-1.355,2.333,2.018,-1.357,22081.0,204.0,204.0,204.0,0.0
0.086,5.426,-0.403,3.459,3.54,2.407,2.082,-1.355,2.463,2.131,-1.387,22081.0,204.0,204.0,204.0,0.0
0.086,5.426,-0.286,4.768,4.783,3.458,2.992,-1.347,3.47,3.002,-1.352,22081.0,204.0,204.0,204.0,0.0
0.086,5.426,-0.28,4.88,4.792,3.547,3.069,-1.346,3.483,3.014,-1.322,22081.0,204.0,204.0,204.0,0.0
0.086,5.426,-0.339,4.069,4.164,2.902,2.511,-1.353,2.97,2.569,-1.385,22081.0,204.0,204.0,204.0,0.0
0.086,5.426,-0.333,4.134,4.116,2.954,2.556,-1.353,2.941,2.545,-1.347,22081.0,204.0,204.0,204.0,0.0
0.086,5.426,-0.27,5.046,5.032,3.677,3.182,-1.348,3.667,3.173,-1.344,22081.0,204.0,204.0,204.0,0.0
