timestamp,yaw,pitch,distance,distance_noise,x,y,z,x_noise,y_noise,z_noise,object_id,color,color,color,id
0.084,5.287,-0.38,10.205,10.197,7.957,5.151,-3.781,7.951,5.147,-3.778,22081.0,204.0,204.0,204.0,0.0
0.084,5.287,-0.37,10.112,10.271,7.914,5.124,-3.656,8.038,5.204,-3.713,22081.0,204.0,204.0,204.0,0.0
0.084,5.287,-0.361,10.056,10.022,7.898,5.113,-3.549,7.872,5.096,-3.537,22081.0,204.0,204.0,204.0,0.0
0.084,5.287,-0.349,10.039,10.052,7.918,5.126,-3.436,7.929,5.133,-3.441,22081.0,204.0,204.0,204.0,0.0
0.084,5.287,-0.286,9.804,9.765,7.895,5.111,-2.77,7.863,5.091,-2.759,22081.0,204.0,204.0,204.0,0.0
0.084,5.287,-0.28,9.784,9.692,7.894,5.111,-2.699,7.82,5.063,-2.674,22081.0,204.0,204.0,204.0,0.0
0.084,5.287,-0.339,10.0,10.048,7.916,5.125,-3.326,7.955,5.15,-3.342,22081.0,204.0,204.0,204.0,0.0
0.084,5.287,-0.333,9.975,9.979,7.912,5.122,-3.264,7.916,5.125,-3.266,22081.0,204.0,204.0,204.0,0.0
0.084,5.287,-0.27,9.758,9.82,7.893,5.11,-2.607,7.944,5.143,-2.623,22081.0,204.0,204.0,204.0,0.0
0.084,5.287,-0.262,9.735,9.736,7.893,5.11,-2.522,7.894,5.11,-2.522,22081.0,204.0,204.0,204.0,0.0
0.084,5.287,-0.326,9.941,9.927,7.906,5.119,-3.179,7.896,5.111,-3.174,22081.0,204.0,204.0,204.0,0.0
0.084,5.287,-0.317,9.905,9.831,7.901,5.115,-3.086,7.842,5.077,-3.063,22081.0,204.0,204.0,204.0,0.0
0.084,5.287,-0.252,9.721,9.677,7.902,5.115,-2.428,7.866,5.092,-2.417,22081.0,204.0,204.0,204.0,0.0
0.084,5.287,-0.241,9.681,9.792,7.891,5.108,-2.314,7.982,5.167,-2.34,22081.0,204.0,204.0,204.0,0.0
0.084,5.287,-0.307,9.869,9.755,7.897,5.112,-2.983,7.806,5.054,-2.948,22081.0,204.0,204.0,204.0,0.0
0.084,5.287,-0.297,9.835,9.914,7.895,5.111,-2.874,7.959,5.152,-2.898,22081.0,204.0,204.0,204.0,0.0
0.084,5.287,-0.18,9.587,9.567,7.917,5.125,-1.72,7.901,5.115,-1.716,22081.0,6.0,6.0,6.0,0.0
0.084,5.287,-0.172,9.589,9.515,7.931,5.134,-1.638,7.87,5.095,-1.625,22081.0,6.0,6.0,6.0,0.0
0.084,5.287,-0.231,9.656,9.636,7.891,5.108,-2.21,7.874,5.098,-2.205,22081.0,204.0,204.0,204.0,0.0
0.084,5.287,-0.225,9.644,9.616,7.891,5.109,-2.152,7.869,5.094,-2.146,22081.0,204.0,204.0,204.0,0.0
0.084,5.287,-0.164,9.597,9.42,7.948,5.146,-1.564,7.802,5.051,-1.535,22081.0,6.0,6.0,6.0,0.0
0.084,5.287,-0.155,9.616,9.529,7.975,5.163,-1.486,7.903,5.116,-1.472,22081.0,6.0,6.0,6.0,0.0
0.084,5.287,-0.216,9.626,9.632,7.893,5.11,-2.063,7.898,5.113,-2.064,22081.0,204.0,204.0,204.0,0.0
0.084,5.287,-0.209,9.615,9.71,7.895,5.111,-1.994,7.973,5.162,-2.014,22081.0,204.0,1.0,0.0,0.0
0.084,5.29,-0.124,10.945,10.943,9.099,5.93,-1.356,9.098,5.929,-1.355,22081.0,204.0,204.0,204.0,0.0
0.084,5.29,-0.119,11.394,11.421,9.478,6.177,-1.354,9.5,6.191,-1.357,22081.0,204.0,204.0,204.0,0.0
0.084,5.29,-0.113,11.963,11.905,9.959,6.49,-1.352,9.91,6.458,-1.346,22081.0,204.0,204.0,204.0,0.0
0.084,5.29,-0.106,12.681,12.711,10.564,6.884,-1.347,10.589,6.901,-1.35,22081.0,204.0,204.0,204.0,0.0
0.084,5.29,-0.149,9.645,9.702,7.991,5.208,-1.43,8.038,5.238,-1.439,22081.0,6.0,6.0,6.0,0.0
0.084,5.29,-0.142,9.71,9.711,8.053,5.248,-1.378,8.053,5.248,-1.379,22081.0,204.0,204.0,204.0,0.0
0.084,5.29,-0.102,13.211,13.285,11.011,7.176,-1.345,11.072,7.215,-1.352,22081.0,204.0,204.0,204.0,0.0
0.084,5.29,-0.095,14.045,14.082,11.713,7.633,-1.339,11.744,7.653,-1.343,22081.0,204.0,204.0,204.0,0.0
0.084,5.29,-0.137,9.949,9.934,8.257,5.381,-1.359,8.245,5.373,-1.357,22081.0,204.0,204.0,204.0,0.0
0.084,5.29,-0.131,10.365,10.391,8.609,5.61,-1.358,8.631,5.624,-1.362,22081.0,204.0,204.0,204.0,0.0
0.084,5.29,-0.088,14.225,14.215,11.871,7.736,-1.253,11.863,7.731,-1.252,22081.0,204.0,204.0,204.0,0.0
0.084,5.29,-0.084,14.516,14.455,12.119,7.897,-1.214,12.068,7.864,-1.209,22081.0,204.0,204.0,204.0,0.0
0.084,5.29,-0.077,15.689,15.778,13.105,8.54,-1.214,13.179,8.589,-1.221,22081.0,204.0,204.0,204.0,0.0
0.084,5.29,-0.071,17.15,17.222,14.332,9.34,-1.219,14.392,9.379,-1.224,22081.0,204.0,204.0,204.0,0.0
0.084,5.29,-0.198,9.602,9.505,7.887,5.14,-1.89,7.808,5.088,-1.871,22081.0,6.0,6.0,6.0,0.0
0.084,5.29,-0.188,9.593,9.643,7.895,5.145,-1.794,7.936,5.172,-1.803,22081.0,6.0,6.0,6.0,0.0
0.084,5.29,-0.38,10.209,10.223,7.944,5.177,-3.782,7.956,5.184,-3.787,22081.0,204.0,204.0,204.0,0.0
0.084,5.29,-0.37,10.114,10.315,7.901,5.149,-3.657,8.057,5.251,-3.729,22081.0,204.0,204.0,204.0,0.0
0.084,5.29,-0.361,10.058,9.978,7.884,5.138,-3.549,7.822,5.097,-3.521,22081.0,204.0,204.0,204.0,0.0
0.084,5.29,-0.349,10.041,10.011,7.904,5.151,-3.437,7.881,5.136,-3.427,22081.0,204.0,204.0,204.0,0.0
0.084,5.29,-0.286,9.806,9.727,7.881,5.136,-2.771,7.817,5.094,-2.749,22081.0,204.0,204.0,204.0,0.0
0.084,5.29,-0.28,9.786,9.682,7.88,5.135,-2.7,7.797,5.081,-2.671,22081.0,204.0,204.0,204.0,0.0
0.084,5.29,-0.339,10.002,10.061,7.903,5.15,-3.326,7.949,5.18,-3.346,22081.0,204.0,204.0,204.0,0.0
0.084,5.29,-0.333,9.977,9.97,7.899,5.147,-3.265,7.893,5.144,-3.263,22081.0,204.0,204.0,204.0,0.0
0.084,5.29,-0.27,9.76,9.747,7.88,5.135,-2.607,7.869,5.128,-2.604,22081.0,204.0,204.0,204.0,0.0
0.084,5.29,-0.262,9.737,9.683,7.879,5.135,-2.522,7.836,5.106,-2.509,22081.0,204.0,204.0,204.0,0.0
0.084,5.29,-0.326,9.943,9.886,7.893,5.144,-3.18,7.848,5.114,-3.161,22081.0,204.0,204.0,204.0,0.0
0.084,5.29,-0.317,9.907,9.79,7.887,5.14,-3.087,7.794,5.079,-3.05,22081.0,204.0,204.0,204.0,0.0
0.084,5.29,-0.252,9.723,9.726,7.888,5.14,-2.429,7.89,5.142,-2.43,22081.0,204.0,204.0,204.0,0.0
0.084,5.29,-0.241,9.683,9.787,7.877,5.133,-2.314,7.962,5.189,-2.339,22081.0,204.0,204.0,204.0,0.0
0.084,5.29,-0.307,9.871,9.779,7.883,5.137,-2.983,7.809,5.089,-2.955,22081.0,204.0,204.0,204.0,0.0
0.084,5.29,-0.297,9.837,9.94,7.881,5.136,-2.875,7.964,5.19,-2.905,22081.0,204.0,204.0,204.0,0.0
0.084,5.29,-0.18,9.589,9.619,7.903,5.15,-1.72,7.928,5.167,-1.726,22081.0,6.0,6.0,6.0,0.0
0.084,5.29,-0.172,9.591,9.561,7.917,5.159,-1.638,7.892,5.143,-1.633,22081.0,6.0,6.0,6.0,0.0
0.084,5.29,-0.231,9.658,9.673,7.877,5.133,-2.21,7.889,5.141,-2.214,22081.0,204.0,204.0,204.0,0.0
0.084,5.29,-0.225,9.646,9.619,7.877,5.134,-2.153,7.855,5.119,-2.147,22081.0,204.0,204.0,204.0,0.0
0.084,5.29,-0.164,9.599,9.458,7.934,5.171,-1.564,7.818,5.095,-1.541,22081.0,6.0,6.0,6.0,0.0
0.084,5.29,-0.155,9.618,9.553,7.961,5.188,-1.486,7.907,5.153,-1.476,22081.0,6.0,6.0,6.0,0.0
0.084,5.29,-0.216,9.628,9.665,7.879,5.135,-2.063,7.909,5.154,-2.071,22081.0,204.0,204.0,204.0,0.0
0.084,5.29,-0.209,9.617,9.645,7.882,5.136,-1.994,7.905,5.152,-2.0,22081.0,204.0,1.0,0.0,0.0
0.084,5.293,-0.124,10.945,10.941,9.082,5.957,-1.356,9.078,5.955,-1.355,22081.0,204.0,204.0,204.0,0.0
0.084,5.293,-0.119,11.394,11.395,9.459,6.205,-1.354,9.46,6.206,-1.354,22081.0,204.0,204.0,204.0,0.0
0.084,5.293,-0.113,11.963,11.854,9.939,6.52,-1.352,9.848,6.46,-1.34,22081.0,204.0,204.0,204.0,0.0
0.084,5.293,-0.106,12.684,12.662,10.546,6.918,-1.347,10.528,6.906,-1.345,22081.0,204.0,204.0,204.0,0.0
0.084,5.293,-0.149,9.647,9.699,7.977,5.233,-1.431,8.021,5.261,-1.438,22081.0,6.0,6.0,6.0,0.0
0.084,5.293,-0.142,9.712,9.73,8.038,5.273,-1.379,8.053,5.283,-1.381,22081.0,204.0,204.0,204.0,0.0
0.084,5.293,-0.102,13.212,13.19,10.99,7.209,-1.345,10.972,7.197,-1.343,22081.0,204.0,204.0,204.0,0.0
0.084,5.293,-0.095,14.045,14.05,11.69,7.669,-1.339,11.695,7.671,-1.34,22081.0,204.0,204.0,204.0,0.0
0.084,5.293,-0.137,9.949,10.005,8.241,5.406,-1.359,8.287,5.436,-1.367,22081.0,204.0,204.0,204.0,0.0
0.084,5.293,-0.131,10.365,10.332,8.592,5.636,-1.358,8.565,5.618,-1.354,22081.0,204.0,204.0,204.0,0.0
0.084,5.293,-0.088,14.228,14.144,11.851,7.774,-1.253,11.78,7.728,-1.246,22081.0,204.0,204.0,204.0,0.0
0.084,5.293,-0.084,14.519,14.451,12.098,7.936,-1.214,12.041,7.899,-1.209,22081.0,204.0,204.0,204.0,0.0
0.084,5.293,-0.077,15.735,15.765,13.117,8.605,-1.217,13.143,8.621,-1.22,22081.0,204.0,204.0,204.0,0.0
0.084,5.293,-0.071,17.166,17.232,14.317,9.392,-1.22,14.372,9.428,-1.225,22081.0,204.0,204.0,204.0,0.0
0.084,5.293,-0.198,9.604,9.565,7.874,5.165,-1.89,7.842,5.144,-1.883,22081.0,6.0,6.0,6.0,0.0
0.084,5.293,-0.188,9.595,9.648,7.881,5.17,-1.794,7.925,5.198,-1.804,22081.0,6.0,6.0,6.0,0.0
0.084,5.293,-0.38,10.212,10.167,7.931,5.203,-3.783,7.896,5.18,-3.766,22081.0,204.0,204.0,204.0,0.0
0.084,5.293,-0.37,10.117,10.272,7.887,5.174,-3.658,8.008,5.253,-3.714,22081.0,204.0,204.0,204.0,0.0
0.084,5.293,-0.361,10.06,9.966,7.871,5.163,-3.55,7.797,5.115,-3.517,22081.0,204.0,204.0,204.0,0.0
0.084,5.293,-0.349,10.043,9.966,7.89,5.176,-3.438,7.829,5.136,-3.411,22081.0,204.0,204.0,204.0,0.0
0.084,5.293,-0.286,9.809,9.827,7.867,5.161,-2.772,7.882,5.171,-2.777,22081.0,204.0,204.0,204.0,0.0
0.084,5.293,-0.28,9.788,9.694,7.867,5.16,-2.7,7.791,5.111,-2.674,22081.0,204.0,204.0,204.0,0.0
0.084,5.293,-0.339,10.004,10.124,7.889,5.175,-3.327,7.983,5.237,-3.367,22081.0,204.0,204.0,204.0,0.0
0.084,5.293,-0.333,9.98,9.997,7.885,5.172,-3.266,7.899,5.182,-3.271,22081.0,204.0,204.0,204.0,0.0
0.084,5.293,-0.27,9.762,9.838,7.866,5.16,-2.608,7.927,5.2,-2.628,22081.0,204.0,204.0,204.0,0.0
0.084,5.293,-0.262,9.739,9.706,7.865,5.159,-2.523,7.839,5.142,-2.514,22081.0,204.0,204.0,204.0,0.0
0.084,5.293,-0.326,9.945,9.906,7.879,5.169,-3.18,7.848,5.148,-3.168,22081.0,204.0,204.0,204.0,0.0
0.084,5.293,-0.317,9.91,9.842,7.874,5.165,-3.088,7.82,5.129,-3.066,22081.0,204.0,204.0,204.0,0.0
0.084,5.293,-0.252,9.725,9.725,7.874,5.165,-2.43,7.874,5.165,-2.429,22081.0,204.0,204.0,204.0,0.0
0.084,5.293,-0.241,9.685,9.79,7.863,5.158,-2.315,7.949,5.214,-2.34,22081.0,204.0,204.0,204.0,0.0
0.084,5.293,-0.307,9.873,9.725,7.869,5.162,-2.984,7.752,5.085,-2.939,22081.0,204.0,204.0,204.0,0.0
0.084,5.293,-0.297,9.839,10.006,7.868,5.161,-2.876,8.001,5.249,-2.925,22081.0,204.0,204.0,204.0,0.0
0.084,5.293,-0.18,9.591,9.613,7.89,5.175,-1.721,7.908,5.187,-1.725,22081.0,6.0,6.0,6.0,0.0
0.084,5.293,-0.172,9.593,9.565,7.903,5.184,-1.639,7.88,5.169,-1.634,22081.0,6.0,6.0,6.0,0.0
0.084,5.293,-0.231,9.661,9.661,7.863,5.158,-2.211,7.864,5.158,-2.211,22081.0,204.0,204.0,204.0,0.0
0.084,5.293,-0.225,9.648,9.632,7.864,5.158,-2.153,7.851,5.15,-2.15,22081.0,204.0,204.0,204.0,0.0
0.084,5.293,-0.164,9.601,9.489,7.921,5.196,-1.565,7.828,5.135,-1.546,22081.0,6.0,6.0,6.0,0.0
0.084,5.293,-0.155,9.62,9.54,7.947,5.213,-1.486,7.881,5.17,-1.474,22081.0,6.0,6.0,6.0,0.0
0.084,5.293,-0.216,9.631,9.669,7.866,5.16,-2.063,7.897,5.18,-2.072,22081.0,204.0,204.0,204.0,0.0
0.084,5.293,-0.209,9.619,9.679,7.868,5.161,-1.995,7.917,5.194,-2.007,22081.0,204.0,1.0,0.0,0.0
0.084,5.296,-0.124,10.945,10.933,9.064,5.985,-1.356,9.054,5.978,-1.354,22081.0,204.0,204.0,204.0,0.0
0.084,5.296,-0.119,11.394,11.384,9.441,6.234,-1.354,9.432,6.228,-1.353,22081.0,204.0,204.0,204.0,0.0
0.084,5.296,-0.113,11.964,11.859,9.919,6.55,-1.352,9.833,6.493,-1.341,22081.0,204.0,204.0,204.0,0.0
0.084,5.296,-0.106,12.687,12.657,10.527,6.951,-1.348,10.503,6.935,-1.344,22081.0,204.0,204.0,204.0,0.0
0.084,5.296,-0.149,9.649,9.713,7.963,5.258,-1.431,8.016,5.293,-1.44,22081.0,6.0,6.0,6.0,0.0
0.084,5.296,-0.142,9.714,9.786,8.024,5.298,-1.379,8.084,5.338,-1.389,22081.0,204.0,204.0,204.0,0.0
0.084,5.296,-0.102,13.212,13.277,10.968,7.242,-1.345,11.022,7.278,-1.352,22081.0,204.0,204.0,204.0,0.0
0.084,5.296,-0.095,14.045,14.021,11.667,7.704,-1.339,11.647,7.691,-1.337,22081.0,204.0,204.0,204.0,0.0
0.084,5.296,-0.137,9.949,9.951,8.225,5.431,-1.359,8.226,5.432,-1.359,22081.0,204.0,204.0,204.0,0.0
0.084,5.296,-0.131,10.365,10.327,8.575,5.662,-1.358,8.544,5.641,-1.353,22081.0,204.0,204.0,204.0,0.0
0.084,5.296,-0.088,14.232,14.172,11.83,7.811,-1.254,11.78,7.778,-1.248,22081.0,204.0,204.0,204.0,0.0
0.084,5.296,-0.084,14.52,14.46,12.074,7.973,-1.214,12.024,7.94,-1.209,22081.0,204.0,204.0,204.0,0.0
0.084,5.296,-0.077,15.689,15.785,13.053,8.619,-1.214,13.133,8.671,-1.221,22081.0,204.0,204.0,204.0,0.0
0.084,5.296,-0.071,17.182,17.291,14.302,9.443,-1.221,14.392,9.503,-1.229,22081.0,204.0,204.0,204.0,0.0
0.084,5.296,-0.198,9.607,9.507,7.86,5.19,-1.891,7.779,5.136,-1.871,22081.0,6.0,6.0,6.0,0.0
0.084,5.296,-0.188,9.597,9.66,7.867,5.195,-1.794,7.919,5.229,-1.806,22081.0,6.0,6.0,6.0,0.0
0.084,5.296,-0.38,10.216,10.224,7.918,5.229,-3.785,7.925,5.233,-3.787,22081.0,204.0,204.0,204.0,0.0
0.084,5.296,-0.37,10.119,10.3,7.873,5.199,-3.659,8.014,5.292,-3.724,22081.0,204.0,204.0,204.0,0.0
0.084,5.296,-0.361,10.063,9.99,7.857,5.188,-3.551,7.8,5.15,-3.525,22081.0,204.0,204.0,204.0,0.0
0.084,5.296,-0.349,10.046,9.994,7.877,5.201,-3.438,7.836,5.174,-3.421,22081.0,204.0,204.0,204.0,0.0
0.084,5.296,-0.286,9.811,9.816,7.853,5.186,-2.772,7.858,5.188,-2.774,22081.0,204.0,204.0,204.0,0.0
0.084,5.296,-0.28,9.791,9.679,7.853,5.185,-2.701,7.764,5.126,-2.67,22081.0,204.0,204.0,204.0,0.0
0.084,5.296,-0.339,10.007,10.11,7.875,5.2,-3.328,7.956,5.253,-3.362,22081.0,204.0,204.0,204.0,0.0
0.084,5.296,-0.333,9.982,9.973,7.871,5.197,-3.266,7.864,5.193,-3.263,22081.0,204.0,204.0,204.0,0.0
0.084,5.296,-0.27,9.775,9.791,7.86,5.19,-2.611,7.874,5.199,-2.615,22081.0,204.0,204.0,204.0,0.0
0.084,5.296,-0.262,9.741,9.725,7.852,5.184,-2.524,7.838,5.176,-2.519,22081.0,204.0,204.0,204.0,0.0
0.084,5.296,-0.326,9.948,9.935,7.865,5.194,-3.181,7.856,5.187,-3.177,22081.0,204.0,204.0,204.0,0.0
0.084,5.296,-0.317,9.912,9.889,7.86,5.19,-3.088,7.842,5.178,-3.081,22081.0,204.0,204.0,204.0,0.0
0.084,5.296,-0.252,9.728,9.724,7.86,5.19,-2.43,7.857,5.188,-2.429,22081.0,204.0,204.0,204.0,0.0
0.084,5.296,-0.241,9.687,9.794,7.85,5.183,-2.315,7.936,5.24,-2.341,22081.0,204.0,204.0,204.0,0.0
0.084,5.296,-0.307,9.876,9.72,7.856,5.187,-2.985,7.732,5.105,-2.938,22081.0,204.0,204.0,204.0,0.0
0.084,5.296,-0.297,9.841,9.977,7.854,5.186,-2.876,7.962,5.257,-2.916,22081.0,204.0,204.0,204.0,0.0
0.084,5.296,-0.18,9.593,9.608,7.876,5.2,-1.721,7.888,5.208,-1.724,22081.0,6.0,6.0,6.0,0.0
0.084,5.296,-0.172,9.595,9.567,7.889,5.209,-1.639,7.866,5.194,-1.634,22081.0,6.0,6.0,6.0,0.0
0.084,5.296,-0.231,9.663,9.615,7.85,5.183,-2.211,7.81,5.157,-2.2,22081.0,204.0,204.0,204.0,0.0
0.084,5.296,-0.225,9.65,9.594,7.85,5.183,-2.154,7.804,5.153,-2.141,22081.0,204.0,204.0,204.0,0.0
0.084,5.296,-0.164,9.603,9.437,7.907,5.221,-1.565,7.769,5.13,-1.538,22081.0,6.0,6.0,6.0,0.0
0.084,5.296,-0.155,9.622,9.564,7.933,5.238,-1.487,7.885,5.207,-1.478,22081.0,6.0,6.0,6.0,0.0
0.084,5.296,-0.216,9.633,9.679,7.852,5.185,-2.064,7.889,5.209,-2.074,22081.0,204.0,204.0,204.0,0.0
0.084,5.296,-0.209,9.621,9.729,7.854,5.186,-1.995,7.942,5.244,-2.018,22081.0,204.0,1.0,0.0,0.0
0.084,5.299,-0.124,10.946,10.984,9.046,6.012,-1.356,9.077,6.033,-1.36,22081.0,204.0,204.0,204.0,0.0
0.084,5.299,-0.119,11.394,11.425,9.422,6.262,-1.354,9.447,6.279,-1.358,22081.0,204.0,204.0,204.0,0.0
0.084,5.299,-0.113,11.964,11.88,9.9,6.58,-1.352,9.83,6.534,-1.343,22081.0,204.0,204.0,204.0,0.0
0.084,5.299,-0.106,12.69,12.788,10.509,6.985,-1.348,10.59,7.039,-1.358,22081.0,204.0,204.0,204.0,0.0
0.084,5.299,-0.149,9.651,9.686,7.949,5.283,-1.431,7.978,5.302,-1.436,22081.0,6.0,6.0,6.0,0.0
0.084,5.299,-0.142,9.715,9.738,8.009,5.323,-1.379,8.028,5.336,-1.382,22081.0,204.0,204.0,204.0,0.0
0.084,5.299,-0.102,13.212,13.243,10.946,7.275,-1.345,10.971,7.292,-1.348,22081.0,204.0,204.0,204.0,0.0
0.084,5.299,-0.095,14.045,14.031,11.644,7.739,-1.339,11.632,7.731,-1.338,22081.0,204.0,204.0,204.0,0.0
0.084,5.299,-0.137,9.949,10.009,8.208,5.456,-1.359,8.257,5.488,-1.367,22081.0,204.0,204.0,204.0,0.0
0.084,5.299,-0.131,10.365,10.367,8.558,5.688,-1.358,8.559,5.689,-1.358,22081.0,204.0,204.0,204.0,0.0
0.084,5.299,-0.088,14.235,14.163,11.81,7.849,-1.254,11.75,7.809,-1.248,22081.0,204.0,204.0,204.0,0.0
0.084,5.299,-0.084,14.521,14.454,12.051,8.009,-1.214,11.996,7.973,-1.209,22081.0,204.0,204.0,204.0,0.0
0.084,5.299,-0.077,15.689,15.717,13.027,8.658,-1.214,13.05,8.674,-1.216,22081.0,204.0,204.0,204.0,0.0
0.084,5.299,-0.071,17.196,17.282,14.285,9.494,-1.222,14.356,9.542,-1.228,22081.0,204.0,204.0,204.0,0.0
0.084,5.299,-0.198,9.609,9.508,7.846,5.215,-1.891,7.764,5.16,-1.871,22081.0,6.0,6.0,6.0,0.0
0.084,5.299,-0.188,9.599,9.676,7.854,5.22,-1.795,7.916,5.261,-1.809,22081.0,6.0,6.0,6.0,0.0
0.084,5.299,-0.38,10.22,10.175,7.906,5.254,-3.786,7.871,5.231,-3.769,22081.0,204.0,204.0,204.0,0.0
0.084,5.299,-0.37,10.122,10.328,7.859,5.224,-3.66,8.02,5.33,-3.734,22081.0,204.0,204.0,204.0,0.0
0.084,5.299,-0.361,10.065,10.016,7.843,5.213,-3.552,7.805,5.188,-3.535,22081.0,204.0,204.0,204.0,0.0
0.084,5.299,-0.349,10.048,9.99,7.863,5.226,-3.439,7.817,5.196,-3.419,22081.0,204.0,204.0,204.0,0.0
0.084,5.299,-0.286,9.813,9.786,7.84,5.211,-2.773,7.818,5.196,-2.765,22081.0,204.0,204.0,204.0,0.0
0.084,5.299,-0.28,9.793,9.751,7.839,5.21,-2.702,7.806,5.188,-2.69,22081.0,204.0,204.0,204.0,0.0
0.084,5.299,-0.339,10.009,10.078,7.862,5.225,-3.329,7.915,5.261,-3.352,22081.0,204.0,204.0,204.0,0.0
0.084,5.299,-0.333,9.985,9.982,7.858,5.223,-3.267,7.856,5.221,-3.267,22081.0,204.0,204.0,204.0,0.0
0.084,5.299,-0.27,9.777,9.86,7.847,5.215,-2.612,7.913,5.259,-2.634,22081.0,204.0,204.0,204.0,0.0
0.084,5.299,-0.262,9.744,9.692,7.838,5.209,-2.524,7.797,5.182,-2.511,22081.0,204.0,204.0,204.0,0.0
0.084,5.299,-0.326,9.95,9.912,7.852,5.219,-3.182,7.822,5.199,-3.17,22081.0,204.0,204.0,204.0,0.0
0.084,5.299,-0.317,9.915,9.845,7.846,5.215,-3.089,7.791,5.178,-3.068,22081.0,204.0,204.0,204.0,0.0
0.084,5.299,-0.252,9.73,9.668,7.847,5.215,-2.431,7.796,5.182,-2.415,22081.0,204.0,204.0,204.0,0.0
0.084,5.299,-0.241,9.69,9.803,7.836,5.208,-2.316,7.927,5.269,-2.343,22081.0,204.0,204.0,204.0,0.0
0.084,5.299,-0.307,9.878,9.806,7.842,5.212,-2.986,7.785,5.174,-2.964,22081.0,204.0,204.0,204.0,0.0
0.084,5.299,-0.297,9.844,10.01,7.84,5.211,-2.877,7.973,5.299,-2.926,22081.0,204.0,204.0,204.0,0.0
0.084,5.299,-0.18,9.596,9.631,7.862,5.225,-1.721,7.89,5.244,-1.728,22081.0,6.0,6.0,6.0,0.0
0.084,5.299,-0.172,9.597,9.557,7.876,5.234,-1.639,7.842,5.212,-1.632,22081.0,6.0,6.0,6.0,0.0
0.084,5.299,-0.231,9.665,9.604,7.836,5.208,-2.212,7.787,5.175,-2.198,22081.0,204.0,204.0,204.0,0.0
0.084,5.299,-0.225,9.653,9.616,7.836,5.208,-2.154,7.807,5.189,-2.146,22081.0,204.0,204.0,204.0,0.0
0.084,5.299,-0.164,9.606,9.447,7.893,5.246,-1.565,7.763,5.159,-1.54,22081.0,6.0,6.0,6.0,0.0
0.084,5.299,-0.155,9.624,9.521,7.919,5.263,-1.487,7.835,5.207,-1.471,22081.0,6.0,6.0,6.0,0.0
0.084,5.299,-0.216,9.635,9.653,7.838,5.21,-2.064,7.853,5.219,-2.068,22081.0,204.0,204.0,204.0,0.0
0.084,5.299,-0.209,9.624,9.627,7.841,5.211,-1.996,7.843,5.213,-1.997,22081.0,204.0,1.0,0.0,0.0
0.084,5.302,-0.124,10.946,10.938,9.027,6.039,-1.356,9.021,6.035,-1.355,22081.0,204.0,204.0,204.0,0.0
0.084,5.302,-0.119,11.394,11.431,9.403,6.291,-1.354,9.433,6.311,-1.359,22081.0,204.0,204.0,204.0,0.0
0.084,5.302,-0.113,11.964,11.914,9.88,6.61,-1.352,9.839,6.582,-1.347,22081.0,204.0,204.0,204.0,0.0
0.084,5.302,-0.106,12.693,12.769,10.49,7.018,-1.348,10.553,7.06,-1.356,22081.0,204.0,204.0,204.0,0.0
0.084,5.302,-0.149,9.653,9.625,7.935,5.308,-1.432,7.911,5.293,-1.427,22081.0,6.0,6.0,6.0,0.0
0.084,5.302,-0.142,9.717,9.746,7.995,5.349,-1.379,8.018,5.364,-1.383,22081.0,204.0,204.0,204.0,0.0
0.084,5.302,-0.102,13.212,13.261,10.924,7.308,-1.345,10.964,7.335,-1.35,22081.0,204.0,204.0,204.0,0.0
0.084,5.302,-0.095,14.046,14.065,11.621,7.774,-1.339,11.637,7.785,-1.341,22081.0,204.0,204.0,204.0,0.0
0.084,5.302,-0.137,9.949,9.968,8.192,5.48,-1.359,8.207,5.491,-1.362,22081.0,204.0,204.0,204.0,0.0
0.084,5.302,-0.131,10.365,10.361,8.541,5.714,-1.358,8.537,5.711,-1.358,22081.0,204.0,204.0,204.0,0.0
0.084,5.302,-0.088,14.239,14.186,11.789,7.887,-1.254,11.745,7.857,-1.25,22081.0,204.0,204.0,204.0,0.0
0.084,5.302,-0.084,14.521,14.483,12.027,8.046,-1.214,11.995,8.025,-1.211,22081.0,204.0,204.0,204.0,0.0
0.084,5.302,-0.077,15.735,15.805,13.039,8.723,-1.217,13.097,8.762,-1.223,22081.0,204.0,204.0,204.0,0.0
0.084,5.302,-0.198,9.611,9.542,7.832,5.24,-1.892,7.776,5.202,-1.878,22081.0,6.0,6.0,6.0,0.0
0.084,5.302,-0.188,9.602,9.606,7.84,5.245,-1.795,7.843,5.247,-1.796,22081.0,6.0,6.0,6.0,0.0
0.084,5.302,-0.38,10.224,10.22,7.893,5.28,-3.787,7.89,5.279,-3.786,22081.0,204.0,204.0,204.0,0.0
0.084,5.302,-0.37,10.124,10.27,7.845,5.249,-3.661,7.959,5.324,-3.713,22081.0,204.0,204.0,204.0,0.0
0.084,5.302,-0.361,10.068,10.002,7.83,5.238,-3.553,7.778,5.204,-3.53,22081.0,204.0,204.0,204.0,0.0
0.084,5.302,-0.349,10.051,10.052,7.849,5.251,-3.44,7.85,5.252,-3.441,22081.0,204.0,204.0,204.0,0.0
0.084,5.302,-0.286,9.816,9.826,7.826,5.236,-2.774,7.834,5.241,-2.777,22081.0,204.0,204.0,204.0,0.0
0.084,5.302,-0.28,9.796,9.81,7.826,5.235,-2.702,7.837,5.243,-2.706,22081.0,204.0,204.0,204.0,0.0
