timestamp,yaw,pitch,distance,distance_noise,x,y,z,x_noise,y_noise,z_noise,object_id,color,color,color,id
0.086,5.389,-0.28,4.399,4.293,3.296,2.649,-1.214,3.216,2.585,-1.184,22081.0,204.0,204.0,204.0,0.0
0.086,5.389,-0.339,3.98,4.057,2.926,2.352,-1.324,2.982,2.397,-1.349,22081.0,204.0,204.0,204.0,0.0
0.086,5.389,-0.333,3.987,3.999,2.936,2.36,-1.305,2.945,2.368,-1.309,22081.0,204.0,204.0,204.0,0.0
0.086,5.389,-0.27,4.543,4.561,3.413,2.743,-1.214,3.426,2.754,-1.218,22081.0,204.0,204.0,204.0,0.0
0.086,5.389,-0.262,4.699,4.67,3.537,2.843,-1.217,3.516,2.826,-1.21,22081.0,204.0,204.0,204.0,0.0
0.086,5.389,-0.326,4.003,3.93,2.956,2.376,-1.28,2.903,2.333,-1.257,22081.0,204.0,204.0,204.0,0.0
0.086,5.389,-0.317,4.037,4.014,2.99,2.403,-1.258,2.973,2.39,-1.251,22081.0,204.0,204.0,204.0,0.0
0.086,5.389,-0.252,4.858,4.832,3.667,2.947,-1.214,3.647,2.931,-1.207,22081.0,204.0,204.0,204.0,0.0
0.086,5.389,-0.241,5.078,5.215,3.843,3.089,-1.214,3.947,3.173,-1.247,22081.0,204.0,204.0,204.0,0.0
0.086,5.389,-0.307,4.083,3.983,3.034,2.438,-1.234,2.959,2.379,-1.204,22081.0,204.0,204.0,204.0,0.0
0.086,5.389,-0.297,4.169,4.303,3.107,2.498,-1.218,3.207,2.578,-1.258,22081.0,204.0,204.0,204.0,0.0
0.086,5.389,-0.18,6.81,6.789,5.222,4.197,-1.222,5.206,4.185,-1.218,22081.0,204.0,204.0,204.0,0.0
0.086,5.389,-0.172,7.777,7.783,5.973,4.801,-1.329,5.977,4.804,-1.329,22081.0,204.0,204.0,204.0,0.0
0.086,5.389,-0.231,5.303,5.234,4.024,3.234,-1.214,3.971,3.192,-1.198,22081.0,204.0,204.0,204.0,0.0
0.086,5.389,-0.225,5.438,5.409,4.132,3.321,-1.214,4.11,3.304,-1.207,22081.0,204.0,204.0,204.0,0.0
0.086,5.389,-0.216,5.681,5.72,4.325,3.477,-1.217,4.355,3.501,-1.226,22081.0,204.0,204.0,204.0,0.0
0.086,5.389,-0.209,5.852,5.927,4.462,3.587,-1.214,4.519,3.633,-1.229,22081.0,204.0,204.0,204.0,0.0
0.086,5.392,-0.395,3.49,3.488,2.505,2.026,-1.342,2.504,2.025,-1.342,22081.0,204.0,204.0,204.0,0.0
0.086,5.392,-0.388,3.548,3.541,2.554,2.066,-1.342,2.549,2.061,-1.339,22081.0,204.0,204.0,204.0,0.0
0.086,5.392,-0.198,6.178,6.061,4.71,3.809,-1.216,4.62,3.737,-1.193,22081.0,204.0,204.0,204.0,0.0
0.086,5.392,-0.188,6.551,6.628,5.003,4.047,-1.225,5.063,4.095,-1.239,22081.0,204.0,204.0,204.0,0.0
0.086,5.392,-0.38,3.62,3.68,2.615,2.115,-1.341,2.658,2.15,-1.363,22081.0,204.0,204.0,204.0,0.0
0.086,5.392,-0.37,3.708,3.92,2.688,2.174,-1.341,2.842,2.298,-1.417,22081.0,204.0,204.0,204.0,0.0
0.086,5.392,-0.434,3.194,3.091,2.252,1.822,-1.344,2.18,1.763,-1.301,22081.0,204.0,204.0,204.0,0.0
0.086,5.392,-0.423,3.27,3.295,2.318,1.875,-1.344,2.335,1.889,-1.354,22081.0,204.0,204.0,204.0,0.0
0.086,5.392,-0.361,3.797,3.721,2.762,2.234,-1.34,2.707,2.189,-1.313,22081.0,204.0,204.0,204.0,0.0
0.086,5.392,-0.349,3.912,3.852,2.858,2.312,-1.339,2.814,2.276,-1.319,22081.0,204.0,204.0,204.0,0.0
0.086,5.392,-0.414,3.336,3.365,2.374,1.92,-1.343,2.395,1.937,-1.355,22081.0,204.0,204.0,204.0,0.0
0.086,5.392,-0.403,3.427,3.514,2.451,1.983,-1.343,2.513,2.033,-1.377,22081.0,204.0,204.0,204.0,0.0
0.086,5.392,-0.286,4.299,4.326,3.206,2.593,-1.215,3.227,2.61,-1.222,22081.0,204.0,204.0,204.0,0.0
0.086,5.392,-0.28,4.399,4.357,3.288,2.659,-1.214,3.256,2.633,-1.202,22081.0,204.0,204.0,204.0,0.0
0.086,5.392,-0.339,3.982,4.067,2.92,2.362,-1.324,2.982,2.412,-1.353,22081.0,204.0,204.0,204.0,0.0
0.086,5.392,-0.333,3.989,3.91,2.931,2.37,-1.305,2.872,2.323,-1.279,22081.0,204.0,204.0,204.0,0.0
0.086,5.392,-0.27,4.557,4.579,3.414,2.761,-1.217,3.431,2.775,-1.223,22081.0,204.0,204.0,204.0,0.0
0.086,5.392,-0.262,4.685,4.617,3.518,2.846,-1.214,3.467,2.804,-1.196,22081.0,204.0,204.0,204.0,0.0
0.086,5.392,-0.326,4.005,3.976,2.95,2.386,-1.281,2.929,2.369,-1.271,22081.0,204.0,204.0,204.0,0.0
0.086,5.392,-0.317,4.038,4.039,2.983,2.413,-1.258,2.984,2.414,-1.258,22081.0,204.0,204.0,204.0,0.0
0.086,5.392,-0.252,4.858,4.856,3.658,2.958,-1.214,3.656,2.957,-1.213,22081.0,204.0,204.0,204.0,0.0
0.086,5.392,-0.241,5.078,5.185,3.834,3.101,-1.214,3.915,3.166,-1.239,22081.0,204.0,204.0,204.0,0.0
0.086,5.392,-0.307,4.084,3.979,3.027,2.448,-1.234,2.949,2.385,-1.203,22081.0,204.0,204.0,204.0,0.0
0.086,5.392,-0.297,4.169,4.291,3.1,2.508,-1.219,3.191,2.581,-1.254,22081.0,204.0,204.0,204.0,0.0
0.086,5.392,-0.18,6.811,6.856,5.209,4.213,-1.222,5.244,4.241,-1.23,22081.0,204.0,204.0,204.0,0.0
0.086,5.392,-0.172,7.794,7.786,5.971,4.829,-1.331,5.965,4.825,-1.33,22081.0,204.0,204.0,204.0,0.0
0.086,5.392,-0.231,5.303,5.353,4.014,3.247,-1.214,4.052,3.277,-1.225,22081.0,204.0,204.0,204.0,0.0
0.086,5.392,-0.225,5.438,5.416,4.121,3.334,-1.214,4.105,3.32,-1.209,22081.0,204.0,204.0,204.0,0.0
0.086,5.392,-0.216,5.681,5.698,4.314,3.49,-1.217,4.328,3.5,-1.221,22081.0,204.0,204.0,204.0,0.0
0.086,5.392,-0.209,5.852,5.894,4.451,3.6,-1.214,4.483,3.626,-1.222,22081.0,204.0,204.0,204.0,0.0
0.086,5.395,-0.395,3.49,3.435,2.499,2.033,-1.342,2.459,2.001,-1.321,22081.0,204.0,204.0,204.0,0.0
0.086,5.395,-0.388,3.548,3.512,2.548,2.073,-1.342,2.521,2.052,-1.328,22081.0,204.0,204.0,204.0,0.0
0.086,5.395,-0.198,6.182,6.07,4.701,3.826,-1.217,4.616,3.756,-1.195,22081.0,204.0,204.0,204.0,0.0
0.086,5.395,-0.188,6.551,6.535,4.991,4.062,-1.225,4.979,4.052,-1.222,22081.0,204.0,204.0,204.0,0.0
0.086,5.395,-0.38,3.62,3.63,2.608,2.123,-1.341,2.615,2.128,-1.345,22081.0,204.0,204.0,204.0,0.0
0.086,5.395,-0.37,3.708,3.877,2.681,2.182,-1.341,2.804,2.282,-1.402,22081.0,204.0,204.0,204.0,0.0
0.086,5.395,-0.434,3.194,3.115,2.247,1.829,-1.344,2.192,1.784,-1.311,22081.0,204.0,204.0,204.0,0.0
0.086,5.395,-0.423,3.27,3.346,2.312,1.882,-1.344,2.366,1.926,-1.375,22081.0,204.0,204.0,204.0,0.0
0.086,5.395,-0.361,3.797,3.767,2.755,2.242,-1.34,2.734,2.225,-1.329,22081.0,204.0,204.0,204.0,0.0
0.086,5.395,-0.349,3.912,3.878,2.851,2.32,-1.339,2.826,2.3,-1.327,22081.0,204.0,204.0,204.0,0.0
0.086,5.395,-0.414,3.336,3.327,2.368,1.927,-1.343,2.362,1.922,-1.34,22081.0,204.0,204.0,204.0,0.0
0.086,5.395,-0.403,3.427,3.543,2.445,1.99,-1.343,2.528,2.057,-1.388,22081.0,204.0,204.0,204.0,0.0
0.086,5.395,-0.286,4.299,4.282,3.198,2.603,-1.215,3.186,2.593,-1.21,22081.0,204.0,204.0,204.0,0.0
0.086,5.395,-0.28,4.399,4.337,3.28,2.669,-1.214,3.233,2.631,-1.196,22081.0,204.0,204.0,204.0,0.0
0.086,5.395,-0.339,3.984,4.087,2.914,2.372,-1.325,2.989,2.433,-1.359,22081.0,204.0,204.0,204.0,0.0
0.086,5.395,-0.333,3.991,3.97,2.925,2.38,-1.306,2.91,2.368,-1.299,22081.0,204.0,204.0,204.0,0.0
0.086,5.395,-0.27,4.557,4.558,3.406,2.772,-1.217,3.407,2.772,-1.218,22081.0,204.0,204.0,204.0,0.0
0.086,5.395,-0.262,4.685,4.688,3.51,2.856,-1.214,3.512,2.858,-1.214,22081.0,204.0,204.0,204.0,0.0
0.086,5.395,-0.326,4.006,3.984,2.944,2.396,-1.281,2.927,2.382,-1.274,22081.0,204.0,204.0,204.0,0.0
0.086,5.395,-0.317,4.04,4.046,2.977,2.423,-1.259,2.982,2.427,-1.261,22081.0,204.0,204.0,204.0,0.0
0.086,5.395,-0.252,4.858,4.874,3.649,2.969,-1.214,3.66,2.979,-1.218,22081.0,204.0,204.0,204.0,0.0
0.086,5.395,-0.241,5.078,5.199,3.825,3.113,-1.214,3.916,3.187,-1.243,22081.0,204.0,204.0,204.0,0.0
0.086,5.395,-0.307,4.085,4.004,3.02,2.458,-1.235,2.96,2.409,-1.21,22081.0,204.0,204.0,204.0,0.0
0.086,5.395,-0.297,4.17,4.359,3.093,2.517,-1.219,3.233,2.631,-1.274,22081.0,204.0,204.0,204.0,0.0
0.086,5.395,-0.18,6.79,6.795,5.181,4.216,-1.218,5.185,4.22,-1.219,22081.0,204.0,204.0,204.0,0.0
0.086,5.395,-0.172,7.845,7.795,5.995,4.879,-1.34,5.957,4.848,-1.332,22081.0,204.0,204.0,204.0,0.0
0.086,5.395,-0.231,5.303,5.305,4.004,3.259,-1.214,4.006,3.26,-1.214,22081.0,204.0,204.0,204.0,0.0
0.086,5.395,-0.225,5.454,5.461,4.123,3.356,-1.217,4.129,3.36,-1.219,22081.0,204.0,204.0,204.0,0.0
0.086,5.395,-0.216,5.665,5.675,4.292,3.492,-1.214,4.299,3.499,-1.216,22081.0,204.0,204.0,204.0,0.0
0.086,5.395,-0.209,5.852,5.939,4.44,3.614,-1.214,4.507,3.667,-1.232,22081.0,204.0,204.0,204.0,0.0
0.086,5.399,-0.395,3.49,3.464,2.492,2.041,-1.342,2.474,2.026,-1.332,22081.0,204.0,204.0,204.0,0.0
0.086,5.399,-0.388,3.548,3.538,2.542,2.081,-1.342,2.534,2.075,-1.338,22081.0,204.0,204.0,204.0,0.0
0.086,5.399,-0.198,6.184,6.143,4.691,3.841,-1.217,4.66,3.816,-1.209,22081.0,204.0,204.0,204.0,0.0
0.086,5.399,-0.188,6.523,6.55,4.958,4.06,-1.22,4.978,4.077,-1.225,22081.0,204.0,204.0,204.0,0.0
0.086,5.399,-0.38,3.62,3.591,2.602,2.13,-1.341,2.58,2.113,-1.33,22081.0,204.0,204.0,204.0,0.0
0.086,5.399,-0.37,3.708,3.834,2.675,2.19,-1.341,2.766,2.265,-1.386,22081.0,204.0,204.0,204.0,0.0
0.086,5.399,-0.434,3.194,3.171,2.241,1.835,-1.344,2.225,1.822,-1.335,22081.0,204.0,204.0,204.0,0.0
0.086,5.399,-0.423,3.27,3.371,2.306,1.889,-1.344,2.378,1.947,-1.385,22081.0,204.0,204.0,204.0,0.0
0.086,5.399,-0.361,3.797,3.759,2.749,2.251,-1.34,2.721,2.228,-1.326,22081.0,204.0,204.0,204.0,0.0
0.086,5.399,-0.349,3.912,3.819,2.844,2.329,-1.339,2.776,2.273,-1.307,22081.0,204.0,204.0,204.0,0.0
0.086,5.399,-0.414,3.336,3.346,2.362,1.934,-1.343,2.369,1.94,-1.347,22081.0,204.0,204.0,204.0,0.0
0.086,5.399,-0.403,3.427,3.452,2.439,1.998,-1.343,2.458,2.012,-1.353,22081.0,204.0,204.0,204.0,0.0
0.086,5.399,-0.286,4.299,4.295,3.191,2.613,-1.215,3.188,2.61,-1.214,22081.0,204.0,204.0,204.0,0.0
0.086,5.399,-0.28,4.412,4.262,3.281,2.687,-1.217,3.169,2.595,-1.176,22081.0,204.0,204.0,204.0,0.0
0.086,5.399,-0.339,3.986,4.059,2.909,2.382,-1.326,2.962,2.425,-1.35,22081.0,204.0,204.0,204.0,0.0
0.086,5.399,-0.333,3.993,3.955,2.919,2.39,-1.307,2.892,2.368,-1.294,22081.0,204.0,204.0,204.0,0.0
0.086,5.399,-0.27,4.547,4.601,3.39,2.776,-1.215,3.43,2.809,-1.229,22081.0,204.0,204.0,204.0,0.0
0.086,5.399,-0.262,4.685,4.717,3.501,2.867,-1.214,3.525,2.886,-1.222,22081.0,204.0,204.0,204.0,0.0
0.086,5.399,-0.326,4.008,3.945,2.938,2.406,-1.282,2.892,2.368,-1.262,22081.0,204.0,204.0,204.0,0.0
0.086,5.399,-0.317,4.041,3.996,2.971,2.433,-1.259,2.938,2.406,-1.245,22081.0,204.0,204.0,204.0,0.0
0.086,5.399,-0.252,4.858,4.808,3.64,2.98,-1.214,3.602,2.95,-1.201,22081.0,204.0,204.0,204.0,0.0
0.086,5.399,-0.241,5.078,5.129,3.815,3.124,-1.214,3.853,3.155,-1.226,22081.0,204.0,204.0,204.0,0.0
0.086,5.399,-0.307,4.086,4.0,3.014,2.468,-1.235,2.95,2.415,-1.209,22081.0,204.0,204.0,204.0,0.0
0.086,5.399,-0.297,4.171,4.319,3.086,2.527,-1.219,3.196,2.617,-1.262,22081.0,204.0,204.0,204.0,0.0
0.086,5.399,-0.18,6.771,6.767,5.154,4.22,-1.215,5.151,4.218,-1.214,22081.0,204.0,204.0,204.0,0.0
0.086,5.399,-0.172,7.899,7.908,6.022,4.931,-1.349,6.028,4.936,-1.351,22081.0,204.0,204.0,204.0,0.0
0.086,5.399,-0.231,5.303,5.265,3.994,3.271,-1.214,3.965,3.247,-1.205,22081.0,204.0,204.0,204.0,0.0
0.086,5.399,-0.225,5.454,5.42,4.113,3.368,-1.217,4.088,3.347,-1.21,22081.0,204.0,204.0,204.0,0.0
0.086,5.399,-0.216,5.665,5.698,4.281,3.505,-1.214,4.307,3.526,-1.221,22081.0,204.0,204.0,204.0,0.0
0.086,5.399,-0.209,5.852,5.871,4.43,3.627,-1.214,4.444,3.639,-1.218,22081.0,204.0,204.0,204.0,0.0
0.086,5.402,-0.395,3.49,3.452,2.486,2.048,-1.342,2.46,2.026,-1.328,22081.0,204.0,204.0,204.0,0.0
0.086,5.402,-0.388,3.548,3.529,2.535,2.089,-1.342,2.521,2.077,-1.334,22081.0,204.0,204.0,204.0,0.0
0.086,5.402,-0.198,6.184,6.123,4.68,3.855,-1.217,4.633,3.817,-1.205,22081.0,204.0,204.0,204.0,0.0
0.086,5.402,-0.188,6.523,6.579,4.946,4.075,-1.22,4.988,4.11,-1.23,22081.0,204.0,204.0,204.0,0.0
0.086,5.402,-0.38,3.62,3.592,2.595,2.138,-1.341,2.575,2.122,-1.331,22081.0,204.0,204.0,204.0,0.0
0.086,5.402,-0.37,3.708,3.865,2.668,2.198,-1.341,2.781,2.291,-1.397,22081.0,204.0,204.0,204.0,0.0
0.086,5.402,-0.434,3.194,3.095,2.236,1.842,-1.344,2.167,1.785,-1.303,22081.0,204.0,204.0,204.0,0.0
0.086,5.402,-0.423,3.27,3.314,2.301,1.896,-1.344,2.332,1.921,-1.362,22081.0,204.0,204.0,204.0,0.0
0.086,5.402,-0.361,3.797,3.733,2.742,2.259,-1.34,2.696,2.221,-1.317,22081.0,204.0,204.0,204.0,0.0
0.086,5.402,-0.349,3.912,3.885,2.837,2.337,-1.339,2.817,2.321,-1.33,22081.0,204.0,204.0,204.0,0.0
0.086,5.402,-0.414,3.336,3.362,2.357,1.942,-1.343,2.375,1.957,-1.354,22081.0,204.0,204.0,204.0,0.0
0.086,5.402,-0.403,3.427,3.475,2.433,2.005,-1.343,2.468,2.033,-1.361,22081.0,204.0,204.0,204.0,0.0
0.086,5.402,-0.286,4.299,4.304,3.183,2.622,-1.215,3.186,2.625,-1.216,22081.0,204.0,204.0,204.0,0.0
0.086,5.402,-0.28,4.412,4.363,3.273,2.697,-1.217,3.237,2.667,-1.204,22081.0,204.0,204.0,204.0,0.0
0.086,5.402,-0.339,3.988,3.999,2.903,2.392,-1.326,2.911,2.398,-1.33,22081.0,204.0,204.0,204.0,0.0
0.086,5.402,-0.333,3.995,3.871,2.914,2.4,-1.307,2.823,2.326,-1.267,22081.0,204.0,204.0,204.0,0.0
0.086,5.402,-0.27,4.543,4.531,3.379,2.784,-1.214,3.37,2.776,-1.21,22081.0,204.0,204.0,204.0,0.0
0.086,5.402,-0.262,4.685,4.706,3.493,2.877,-1.214,3.508,2.891,-1.219,22081.0,204.0,204.0,204.0,0.0
0.086,5.402,-0.326,4.009,4.018,2.932,2.416,-1.282,2.938,2.421,-1.285,22081.0,204.0,204.0,204.0,0.0
0.086,5.402,-0.317,4.043,4.004,2.965,2.443,-1.26,2.936,2.419,-1.248,22081.0,204.0,204.0,204.0,0.0
0.086,5.402,-0.252,4.858,4.864,3.631,2.991,-1.214,3.635,2.995,-1.215,22081.0,204.0,204.0,204.0,0.0
0.086,5.402,-0.241,5.078,5.153,3.806,3.136,-1.214,3.862,3.182,-1.232,22081.0,204.0,204.0,204.0,0.0
0.086,5.402,-0.307,4.088,3.988,3.007,2.478,-1.235,2.934,2.417,-1.205,22081.0,204.0,204.0,204.0,0.0
0.086,5.402,-0.297,4.172,4.351,3.079,2.537,-1.219,3.212,2.646,-1.272,22081.0,204.0,204.0,204.0,0.0
0.086,5.402,-0.18,6.775,6.805,5.144,4.238,-1.215,5.167,4.257,-1.221,22081.0,204.0,204.0,204.0,0.0
0.086,5.402,-0.172,7.969,7.943,6.06,4.992,-1.361,6.04,4.976,-1.357,22081.0,204.0,204.0,204.0,0.0
0.086,5.402,-0.231,5.319,5.345,3.996,3.292,-1.217,4.015,3.308,-1.223,22081.0,204.0,204.0,204.0,0.0
0.086,5.402,-0.225,5.454,5.469,4.103,3.38,-1.217,4.114,3.39,-1.221,22081.0,204.0,204.0,204.0,0.0
0.086,5.402,-0.216,5.665,5.776,4.27,3.518,-1.214,4.354,3.587,-1.238,22081.0,204.0,204.0,204.0,0.0
0.086,5.402,-0.209,5.852,5.931,4.419,3.64,-1.214,4.478,3.689,-1.23,22081.0,204.0,204.0,204.0,0.0
0.086,5.405,-0.395,3.49,3.527,2.48,2.056,-1.342,2.507,2.078,-1.356,22081.0,204.0,204.0,204.0,0.0
0.086,5.405,-0.388,3.548,3.484,2.529,2.096,-1.342,2.483,2.058,-1.317,22081.0,204.0,204.0,204.0,0.0
0.086,5.405,-0.198,6.184,6.119,4.668,3.87,-1.217,4.618,3.829,-1.204,22081.0,204.0,204.0,204.0,0.0
0.086,5.405,-0.188,6.495,6.551,4.912,4.072,-1.214,4.955,4.107,-1.225,22081.0,204.0,204.0,204.0,0.0
0.086,5.405,-0.38,3.62,3.653,2.589,2.146,-1.341,2.612,2.165,-1.353,22081.0,204.0,204.0,204.0,0.0
0.086,5.405,-0.37,3.708,3.846,2.661,2.206,-1.341,2.761,2.289,-1.391,22081.0,204.0,204.0,204.0,0.0
0.086,5.405,-0.434,3.194,3.117,2.23,1.849,-1.344,2.176,1.804,-1.312,22081.0,204.0,204.0,204.0,0.0
0.086,5.405,-0.423,3.27,3.323,2.295,1.903,-1.344,2.332,1.933,-1.365,22081.0,204.0,204.0,204.0,0.0
0.086,5.405,-0.361,3.797,3.748,2.735,2.267,-1.34,2.7,2.238,-1.323,22081.0,204.0,204.0,204.0,0.0
0.086,5.405,-0.349,3.912,3.903,2.83,2.346,-1.339,2.823,2.34,-1.336,22081.0,204.0,204.0,204.0,0.0
0.086,5.405,-0.414,3.336,3.313,2.351,1.949,-1.343,2.335,1.935,-1.334,22081.0,204.0,204.0,204.0,0.0
0.086,5.405,-0.403,3.427,3.514,2.427,2.012,-1.343,2.489,2.064,-1.377,22081.0,204.0,204.0,204.0,0.0
0.086,5.405,-0.286,4.299,4.303,3.175,2.632,-1.215,3.178,2.634,-1.216,22081.0,204.0,204.0,204.0,0.0
0.086,5.405,-0.28,4.412,4.33,3.265,2.707,-1.217,3.204,2.656,-1.195,22081.0,204.0,204.0,204.0,0.0
0.086,5.405,-0.339,3.99,4.053,2.897,2.402,-1.327,2.943,2.439,-1.348,22081.0,204.0,204.0,204.0,0.0
0.086,5.405,-0.333,3.997,3.984,2.908,2.411,-1.308,2.898,2.403,-1.304,22081.0,204.0,204.0,204.0,0.0
0.086,5.405,-0.27,4.543,4.574,3.371,2.794,-1.214,3.393,2.813,-1.222,22081.0,204.0,204.0,204.0,0.0
0.086,5.405,-0.262,4.685,4.707,3.484,2.888,-1.214,3.5,2.902,-1.219,22081.0,204.0,204.0,204.0,0.0
0.086,5.405,-0.326,4.011,4.008,2.926,2.425,-1.283,2.923,2.423,-1.282,22081.0,204.0,204.0,204.0,0.0
0.086,5.405,-0.317,4.045,3.995,2.959,2.453,-1.26,2.923,2.423,-1.245,22081.0,204.0,204.0,204.0,0.0
0.086,5.405,-0.252,4.858,4.834,3.622,3.002,-1.214,3.604,2.987,-1.208,22081.0,204.0,204.0,204.0,0.0
0.086,5.405,-0.241,5.078,5.218,3.796,3.147,-1.214,3.901,3.234,-1.247,22081.0,204.0,204.0,204.0,0.0
0.086,5.405,-0.307,4.089,3.975,3.001,2.487,-1.236,2.917,2.418,-1.201,22081.0,204.0,204.0,204.0,0.0
0.086,5.405,-0.297,4.173,4.324,3.072,2.547,-1.22,3.184,2.639,-1.264,22081.0,204.0,204.0,204.0,0.0
0.086,5.405,-0.18,6.79,6.782,5.142,4.263,-1.218,5.137,4.258,-1.217,22081.0,204.0,204.0,204.0,0.0
0.086,5.405,-0.231,5.319,5.275,3.986,3.304,-1.217,3.953,3.277,-1.207,22081.0,204.0,204.0,204.0,0.0
0.086,5.405,-0.225,5.438,5.424,4.081,3.383,-1.214,4.071,3.375,-1.211,22081.0,204.0,204.0,204.0,0.0
0.086,5.405,-0.216,5.665,5.702,4.26,3.531,-1.214,4.288,3.555,-1.222,22081.0,204.0,204.0,204.0,0.0
0.086,5.405,-0.209,5.852,5.896,4.408,3.654,-1.214,4.44,3.681,-1.223,22081.0,204.0,204.0,204.0,0.0
0.086,5.408,-0.395,3.49,3.523,2.474,2.063,-1.342,2.497,2.083,-1.355,22081.0,204.0,204.0,204.0,0.0
0.086,5.408,-0.388,3.548,3.524,2.523,2.104,-1.342,2.505,2.09,-1.332,22081.0,204.0,204.0,204.0,0.0
0.086,5.408,-0.198,6.184,6.072,4.656,3.884,-1.217,4.572,3.813,-1.195,22081.0,204.0,204.0,204.0,0.0
0.086,5.408,-0.188,6.485,6.533,4.892,4.08,-1.212,4.928,4.111,-1.221,22081.0,204.0,204.0,204.0,0.0
0.086,5.408,-0.38,3.62,3.619,2.582,2.154,-1.341,2.581,2.153,-1.341,22081.0,204.0,204.0,204.0,0.0
0.086,5.408,-0.37,3.708,3.865,2.655,2.214,-1.341,2.767,2.308,-1.397,22081.0,204.0,204.0,204.0,0.0
0.086,5.408,-0.434,3.194,3.098,2.225,1.856,-1.344,2.158,1.8,-1.304,22081.0,204.0,204.0,204.0,0.0
0.086,5.408,-0.423,3.27,3.304,2.289,1.909,-1.344,2.313,1.929,-1.358,22081.0,204.0,204.0,204.0,0.0
0.086,5.408,-0.361,3.797,3.703,2.728,2.276,-1.34,2.661,2.219,-1.307,22081.0,204.0,204.0,204.0,0.0
0.086,5.408,-0.349,3.912,3.87,2.823,2.355,-1.339,2.793,2.329,-1.325,22081.0,204.0,204.0,204.0,0.0
0.086,5.408,-0.414,3.336,3.388,2.345,1.956,-1.343,2.382,1.986,-1.364,22081.0,204.0,204.0,204.0,0.0
0.086,5.408,-0.403,3.427,3.487,2.421,2.02,-1.343,2.464,2.055,-1.366,22081.0,204.0,204.0,204.0,0.0
0.086,5.408,-0.286,4.299,4.326,3.167,2.642,-1.215,3.187,2.658,-1.222,22081.0,204.0,204.0,204.0,0.0
0.086,5.408,-0.28,4.399,4.322,3.247,2.709,-1.214,3.191,2.661,-1.192,22081.0,204.0,204.0,204.0,0.0
0.086,5.408,-0.339,3.993,4.032,2.892,2.412,-1.328,2.92,2.436,-1.341,22081.0,204.0,204.0,204.0,0.0
0.086,5.408,-0.333,3.999,4.061,2.902,2.421,-1.309,2.947,2.458,-1.329,22081.0,204.0,204.0,204.0,0.0
0.086,5.408,-0.27,4.543,4.538,3.362,2.804,-1.214,3.358,2.801,-1.212,22081.0,204.0,204.0,204.0,0.0
0.086,5.408,-0.262,4.685,4.691,3.475,2.898,-1.214,3.479,2.902,-1.215,22081.0,204.0,204.0,204.0,0.0
0.086,5.408,-0.326,4.013,4.023,2.92,2.435,-1.283,2.927,2.442,-1.287,22081.0,204.0,204.0,204.0,0.0
0.086,5.408,-0.317,4.046,4.044,2.953,2.463,-1.261,2.951,2.461,-1.26,22081.0,204.0,204.0,204.0,0.0
0.086,5.408,-0.252,4.858,4.863,3.613,3.013,-1.214,3.616,3.016,-1.215,22081.0,204.0,204.0,204.0,0.0
0.086,5.408,-0.241,5.078,5.184,3.787,3.158,-1.214,3.866,3.224,-1.239,22081.0,204.0,204.0,204.0,0.0
0.086,5.408,-0.307,4.09,3.997,2.994,2.497,-1.236,2.926,2.44,-1.208,22081.0,204.0,204.0,204.0,0.0
0.086,5.408,-0.297,4.173,4.329,3.065,2.556,-1.22,3.18,2.652,-1.265,22081.0,204.0,204.0,204.0,0.0
0.086,5.408,-0.18,6.815,6.847,5.149,4.295,-1.223,5.173,4.314,-1.228,22081.0,204.0,204.0,204.0,0.0
0.086,5.408,-0.231,5.319,5.316,3.976,3.316,-1.217,3.974,3.315,-1.217,22081.0,204.0,204.0,204.0,0.0
0.086,5.408,-0.225,5.438,5.412,4.071,3.395,-1.214,4.051,3.379,-1.208,22081.0,204.0,204.0,204.0,0.0
0.086,5.408,-0.216,5.665,5.691,4.249,3.544,-1.214,4.269,3.56,-1.219,22081.0,204.0,204.0,204.0,0.0
0.086,5.408,-0.209,5.852,5.907,4.397,3.667,-1.214,4.437,3.701,-1.225,22081.0,204.0,204.0,204.0,0.0
0.086,5.411,-0.395,3.49,3.411,2.468,2.071,-1.342,2.412,2.024,-1.312,22081.0,204.0,204.0,204.0,0.0
0.086,5.411,-0.388,3.548,3.566,2.516,2.112,-1.342,2.529,2.122,-1.348,22081.0,204.0,204.0,204.0,0.0
0.086,5.411,-0.198,6.184,6.06,4.644,3.898,-1.217,4.551,3.819,-1.193,22081.0,204.0,204.0,204.0,0.0
0.086,5.411,-0.188,6.489,6.571,4.883,4.098,-1.213,4.945,4.15,-1.229,22081.0,204.0,204.0,204.0,0.0
0.086,5.411,-0.38,3.62,3.606,2.576,2.162,-1.341,2.566,2.153,-1.336,22081.0,204.0,204.0,204.0,0.0
0.086,5.411,-0.37,3.708,3.851,2.648,2.222,-1.341,2.75,2.308,-1.392,22081.0,204.0,204.0,204.0,0.0
0.086,5.411,-0.434,3.194,3.115,2.219,1.862,-1.344,2.164,1.816,-1.311,22081.0,204.0,204.0,204.0,0.0
0.086,5.411,-0.423,3.27,3.285,2.284,1.916,-1.344,2.294,1.925,-1.35,22081.0,204.0,204.0,204.0,0.0
0.086,5.411,-0.361,3.797,3.791,2.721,2.284,-1.34,2.717,2.28,-1.338,22081.0,204.0,204.0,204.0,0.0
0.086,5.411,-0.349,3.912,3.894,2.816,2.363,-1.339,2.802,2.352,-1.333,22081.0,204.0,204.0,204.0,0.0
