timestamp,yaw,pitch,distance,distance_noise,x,y,z,x_noise,y_noise,z_noise,object_id,color,color,color,id
0.085,5.317,-0.164,8.263,8.057,6.707,4.635,-1.347,6.54,4.519,-1.313,22081.0,204.0,204.0,204.0,0.0
0.085,5.317,-0.155,8.716,8.666,7.085,4.896,-1.347,7.044,4.868,-1.339,22081.0,204.0,204.0,204.0,0.0
0.085,5.317,-0.216,6.336,6.339,5.091,3.518,-1.357,5.094,3.52,-1.358,22081.0,204.0,204.0,204.0,0.0
0.085,5.317,-0.209,6.541,6.6,5.264,3.638,-1.357,5.312,3.671,-1.369,22081.0,204.0,204.0,204.0,0.0
0.085,5.32,-0.124,10.048,10.079,8.186,5.693,-1.244,8.21,5.711,-1.248,22081.0,204.0,204.0,204.0,0.0
0.085,5.32,-0.119,10.23,10.221,8.339,5.8,-1.216,8.331,5.795,-1.215,22081.0,204.0,204.0,204.0,0.0
0.085,5.32,-0.113,10.768,10.717,8.783,6.109,-1.217,8.742,6.08,-1.212,22081.0,204.0,204.0,204.0,0.0
0.085,5.32,-0.106,11.417,11.434,9.32,6.482,-1.213,9.333,6.492,-1.214,22081.0,204.0,204.0,204.0,0.0
0.085,5.32,-0.149,9.066,9.051,7.361,5.12,-1.345,7.348,5.111,-1.342,22081.0,204.0,204.0,204.0,0.0
0.085,5.32,-0.142,9.452,9.426,7.681,5.343,-1.342,7.66,5.328,-1.338,22081.0,204.0,204.0,204.0,0.0
0.085,5.32,-0.102,11.994,12.071,9.795,6.813,-1.221,9.858,6.857,-1.229,22081.0,204.0,204.0,204.0,0.0
0.085,5.32,-0.137,9.805,9.772,7.974,5.546,-1.339,7.947,5.528,-1.335,22081.0,204.0,204.0,204.0,0.0
0.085,5.32,-0.131,9.957,9.935,8.104,5.636,-1.305,8.086,5.624,-1.302,22081.0,204.0,204.0,204.0,0.0
0.085,5.32,-0.395,5.593,5.571,4.238,2.948,-2.151,4.222,2.936,-2.142,22081.0,204.0,204.0,204.0,0.0
0.085,5.32,-0.388,5.578,5.509,4.239,2.948,-2.109,4.187,2.912,-2.083,22081.0,204.0,204.0,204.0,0.0
0.085,5.32,-0.198,6.885,6.819,5.542,3.854,-1.355,5.489,3.817,-1.342,22081.0,204.0,204.0,204.0,0.0
0.085,5.32,-0.188,7.242,7.335,5.841,4.062,-1.354,5.915,4.114,-1.371,22081.0,204.0,204.0,204.0,0.0
0.085,5.32,-0.38,5.561,5.549,4.24,2.949,-2.06,4.231,2.943,-2.056,22081.0,204.0,204.0,204.0,0.0
0.085,5.32,-0.37,5.542,5.692,4.242,2.95,-2.004,4.357,3.03,-2.058,22081.0,204.0,1.0,0.0,0.0
0.085,5.32,-0.434,5.692,5.593,4.239,2.948,-2.396,4.165,2.897,-2.354,22081.0,204.0,204.0,204.0,0.0
0.085,5.32,-0.423,5.663,5.755,4.238,2.948,-2.327,4.307,2.996,-2.365,22081.0,204.0,204.0,204.0,0.0
0.085,5.32,-0.361,5.526,5.421,4.245,2.952,-1.95,4.164,2.896,-1.913,22081.0,6.0,6.0,6.0,0.0
0.085,5.32,-0.349,5.508,5.448,4.248,2.955,-1.885,4.202,2.923,-1.865,22081.0,6.0,6.0,6.0,0.0
0.085,5.32,-0.414,5.64,5.687,4.238,2.948,-2.271,4.274,2.972,-2.29,22081.0,204.0,204.0,204.0,0.0
0.085,5.32,-0.403,5.611,5.665,4.238,2.948,-2.198,4.279,2.976,-2.219,22081.0,204.0,204.0,204.0,0.0
0.085,5.32,-0.286,5.461,5.49,4.3,2.991,-1.543,4.323,3.007,-1.551,22081.0,6.0,6.0,6.0,0.0
0.085,5.32,-0.28,5.465,5.378,4.313,2.999,-1.508,4.244,2.952,-1.484,22081.0,6.0,6.0,6.0,0.0
0.085,5.32,-0.339,5.493,5.504,4.253,2.958,-1.827,4.261,2.964,-1.83,22081.0,6.0,6.0,6.0,0.0
0.085,5.32,-0.333,5.486,5.447,4.255,2.96,-1.795,4.226,2.939,-1.782,22081.0,6.0,6.0,6.0,0.0
0.085,5.32,-0.27,5.476,5.542,4.332,3.013,-1.463,4.384,3.049,-1.48,22081.0,6.0,6.0,6.0,0.0
0.085,5.32,-0.262,5.494,5.511,4.356,3.03,-1.423,4.37,3.039,-1.428,22081.0,6.0,6.0,6.0,0.0
0.085,5.32,-0.326,5.477,5.432,4.26,2.963,-1.751,4.225,2.939,-1.737,22081.0,6.0,6.0,6.0,0.0
0.085,5.32,-0.317,5.469,5.476,4.266,2.967,-1.704,4.272,2.971,-1.706,22081.0,6.0,6.0,6.0,0.0
0.085,5.32,-0.252,5.538,5.544,4.402,3.062,-1.383,4.407,3.065,-1.385,22081.0,204.0,204.0,204.0,0.0
0.085,5.32,-0.241,5.689,5.783,4.535,3.154,-1.36,4.61,3.207,-1.382,22081.0,204.0,204.0,204.0,0.0
0.085,5.32,-0.307,5.463,5.393,4.275,2.973,-1.651,4.22,2.935,-1.63,22081.0,6.0,6.0,6.0,0.0
0.085,5.32,-0.297,5.459,5.603,4.286,2.981,-1.596,4.399,3.059,-1.638,22081.0,6.0,6.0,6.0,0.0
0.085,5.32,-0.18,7.542,7.528,6.092,4.237,-1.353,6.08,4.228,-1.35,22081.0,204.0,204.0,204.0,0.0
0.085,5.32,-0.172,7.915,7.929,6.402,4.453,-1.352,6.414,4.461,-1.354,22081.0,204.0,204.0,204.0,0.0
0.085,5.32,-0.231,5.937,5.872,4.745,3.3,-1.359,4.693,3.264,-1.344,22081.0,204.0,204.0,204.0,0.0
0.085,5.32,-0.225,6.086,6.069,4.871,3.388,-1.358,4.857,3.378,-1.355,22081.0,204.0,204.0,204.0,0.0
0.085,5.32,-0.164,8.263,8.18,6.693,4.655,-1.347,6.625,4.608,-1.333,22081.0,204.0,204.0,204.0,0.0
0.085,5.32,-0.155,8.716,8.589,7.07,4.917,-1.347,6.967,4.845,-1.327,22081.0,204.0,204.0,204.0,0.0
0.085,5.32,-0.216,6.336,6.383,5.081,3.534,-1.357,5.118,3.56,-1.368,22081.0,204.0,204.0,204.0,0.0
0.085,5.32,-0.209,6.541,6.606,5.253,3.654,-1.357,5.305,3.69,-1.37,22081.0,204.0,204.0,204.0,0.0
0.085,5.323,-0.124,10.055,10.154,8.174,5.721,-1.245,8.255,5.778,-1.258,22081.0,204.0,204.0,204.0,0.0
0.085,5.323,-0.119,10.231,10.268,8.322,5.826,-1.216,8.352,5.847,-1.22,22081.0,204.0,204.0,204.0,0.0
0.085,5.323,-0.113,10.768,10.685,8.765,6.135,-1.217,8.697,6.088,-1.208,22081.0,204.0,204.0,204.0,0.0
0.085,5.323,-0.106,11.451,11.475,9.328,6.529,-1.216,9.348,6.543,-1.219,22081.0,204.0,204.0,204.0,0.0
0.085,5.323,-0.149,9.067,9.153,7.345,5.142,-1.345,7.415,5.191,-1.357,22081.0,204.0,204.0,204.0,0.0
0.085,5.323,-0.142,9.452,9.433,7.665,5.366,-1.342,7.65,5.355,-1.339,22081.0,204.0,204.0,204.0,0.0
0.085,5.323,-0.102,12.123,12.152,9.88,6.916,-1.234,9.904,6.933,-1.237,22081.0,204.0,204.0,204.0,0.0
0.085,5.323,-0.137,9.806,9.802,7.958,5.57,-1.339,7.955,5.568,-1.339,22081.0,204.0,204.0,204.0,0.0
0.085,5.323,-0.131,9.961,9.943,8.09,5.663,-1.305,8.076,5.653,-1.303,22081.0,204.0,204.0,204.0,0.0
0.085,5.323,-0.395,5.595,5.6,4.231,2.962,-2.152,4.235,2.964,-2.154,22081.0,204.0,204.0,204.0,0.0
0.085,5.323,-0.388,5.58,5.537,4.232,2.962,-2.11,4.2,2.94,-2.094,22081.0,204.0,204.0,204.0,0.0
0.085,5.323,-0.198,6.885,6.828,5.53,3.871,-1.355,5.485,3.839,-1.344,22081.0,204.0,204.0,204.0,0.0
0.085,5.323,-0.188,7.242,7.26,5.828,4.08,-1.354,5.843,4.09,-1.357,22081.0,204.0,204.0,204.0,0.0
0.085,5.323,-0.38,5.563,5.562,4.233,2.963,-2.061,4.232,2.963,-2.061,22081.0,204.0,204.0,204.0,0.0
0.085,5.323,-0.37,5.544,5.734,4.235,2.964,-2.005,4.379,3.066,-2.073,22081.0,204.0,1.0,0.0,0.0
0.085,5.323,-0.434,5.694,5.576,4.231,2.962,-2.397,4.144,2.901,-2.347,22081.0,204.0,204.0,204.0,0.0
0.085,5.323,-0.423,5.665,5.706,4.231,2.961,-2.328,4.262,2.983,-2.345,22081.0,204.0,204.0,204.0,0.0
0.085,5.323,-0.361,5.528,5.467,4.237,2.966,-1.951,4.19,2.933,-1.929,22081.0,6.0,6.0,6.0,0.0
0.085,5.323,-0.349,5.509,5.458,4.241,2.969,-1.886,4.201,2.941,-1.868,22081.0,6.0,6.0,6.0,0.0
0.085,5.323,-0.414,5.641,5.66,4.23,2.961,-2.272,4.244,2.971,-2.279,22081.0,204.0,204.0,204.0,0.0
0.085,5.323,-0.403,5.613,5.689,4.231,2.961,-2.199,4.288,3.001,-2.229,22081.0,204.0,204.0,204.0,0.0
0.085,5.323,-0.286,5.462,5.474,4.293,3.005,-1.544,4.302,3.011,-1.547,22081.0,6.0,6.0,6.0,0.0
0.085,5.323,-0.28,5.467,5.36,4.305,3.013,-1.508,4.22,2.954,-1.479,22081.0,6.0,6.0,6.0,0.0
0.085,5.323,-0.339,5.495,5.546,4.245,2.972,-1.827,4.285,2.999,-1.844,22081.0,6.0,6.0,6.0,0.0
0.085,5.323,-0.333,5.487,5.497,4.248,2.974,-1.796,4.255,2.979,-1.799,22081.0,6.0,6.0,6.0,0.0
0.085,5.323,-0.27,5.477,5.486,4.324,3.027,-1.463,4.331,3.032,-1.466,22081.0,6.0,6.0,6.0,0.0
0.085,5.323,-0.262,5.495,5.493,4.348,3.044,-1.424,4.346,3.042,-1.423,22081.0,6.0,6.0,6.0,0.0
0.085,5.323,-0.326,5.479,5.445,4.253,2.977,-1.752,4.227,2.959,-1.741,22081.0,6.0,6.0,6.0,0.0
0.085,5.323,-0.317,5.471,5.486,4.259,2.981,-1.705,4.271,2.989,-1.709,22081.0,6.0,6.0,6.0,0.0
0.085,5.323,-0.252,5.539,5.516,4.394,3.076,-1.384,4.376,3.063,-1.378,22081.0,204.0,204.0,204.0,0.0
0.085,5.323,-0.241,5.689,5.757,4.525,3.168,-1.36,4.58,3.206,-1.376,22081.0,204.0,204.0,204.0,0.0
0.085,5.323,-0.307,5.464,5.39,4.267,2.987,-1.652,4.209,2.946,-1.629,22081.0,6.0,6.0,6.0,0.0
0.085,5.323,-0.297,5.461,5.563,4.278,2.995,-1.596,4.358,3.051,-1.626,22081.0,6.0,6.0,6.0,0.0
0.085,5.323,-0.18,7.543,7.542,6.079,4.255,-1.353,6.079,4.255,-1.353,22081.0,204.0,204.0,204.0,0.0
0.085,5.323,-0.172,7.915,7.927,6.389,4.472,-1.352,6.399,4.479,-1.354,22081.0,204.0,204.0,204.0,0.0
0.085,5.323,-0.231,5.937,5.92,4.735,3.314,-1.359,4.722,3.305,-1.355,22081.0,204.0,204.0,204.0,0.0
0.085,5.323,-0.225,6.086,6.121,4.86,3.402,-1.358,4.888,3.422,-1.366,22081.0,204.0,204.0,204.0,0.0
0.085,5.323,-0.164,8.282,8.096,6.694,4.686,-1.35,6.544,4.581,-1.319,22081.0,204.0,204.0,204.0,0.0
0.085,5.323,-0.155,8.716,8.674,7.055,4.939,-1.347,7.02,4.914,-1.34,22081.0,204.0,204.0,204.0,0.0
0.085,5.323,-0.216,6.336,6.381,5.07,3.549,-1.358,5.106,3.574,-1.367,22081.0,204.0,204.0,204.0,0.0
0.085,5.323,-0.209,6.541,6.544,5.242,3.669,-1.357,5.244,3.671,-1.357,22081.0,204.0,204.0,204.0,0.0
0.085,5.326,-0.124,10.061,10.063,8.161,5.75,-1.246,8.163,5.751,-1.246,22081.0,204.0,204.0,204.0,0.0
0.085,5.326,-0.119,10.234,10.222,8.307,5.852,-1.216,8.298,5.846,-1.215,22081.0,204.0,204.0,204.0,0.0
0.085,5.326,-0.113,10.728,10.63,8.714,6.139,-1.213,8.634,6.083,-1.202,22081.0,204.0,204.0,204.0,0.0
0.085,5.326,-0.106,11.523,11.538,9.367,6.599,-1.224,9.379,6.607,-1.226,22081.0,204.0,204.0,204.0,0.0
0.085,5.326,-0.149,9.067,9.08,7.33,5.164,-1.345,7.341,5.172,-1.347,22081.0,204.0,204.0,204.0,0.0
0.085,5.326,-0.142,9.453,9.439,7.649,5.389,-1.342,7.638,5.381,-1.34,22081.0,204.0,204.0,204.0,0.0
0.085,5.326,-0.137,9.806,9.827,7.941,5.594,-1.339,7.958,5.606,-1.342,22081.0,204.0,204.0,204.0,0.0
0.085,5.326,-0.131,9.968,9.902,8.079,5.692,-1.306,8.025,5.654,-1.298,22081.0,204.0,204.0,204.0,0.0
0.085,5.326,-0.395,5.597,5.652,4.223,2.975,-2.152,4.265,3.005,-2.174,22081.0,204.0,204.0,204.0,0.0
0.085,5.326,-0.388,5.582,5.539,4.224,2.976,-2.11,4.192,2.953,-2.094,22081.0,204.0,204.0,204.0,0.0
0.085,5.326,-0.198,6.885,6.794,5.519,3.888,-1.355,5.445,3.836,-1.337,22081.0,204.0,204.0,204.0,0.0
0.085,5.326,-0.188,7.242,7.273,5.816,4.097,-1.354,5.841,4.115,-1.36,22081.0,204.0,204.0,204.0,0.0
0.085,5.326,-0.38,5.564,5.57,4.225,2.977,-2.061,4.23,2.98,-2.063,22081.0,204.0,204.0,204.0,0.0
0.085,5.326,-0.37,5.546,5.693,4.227,2.978,-2.005,4.339,3.057,-2.059,22081.0,204.0,1.0,0.0,0.0
0.085,5.326,-0.434,5.696,5.581,4.224,2.976,-2.398,4.139,2.916,-2.349,22081.0,204.0,204.0,204.0,0.0
0.085,5.326,-0.423,5.667,5.696,4.223,2.975,-2.329,4.245,2.991,-2.341,22081.0,204.0,204.0,204.0,0.0
0.085,5.326,-0.361,5.529,5.508,4.23,2.98,-1.951,4.213,2.968,-1.944,22081.0,6.0,6.0,6.0,0.0
0.085,5.326,-0.349,5.511,5.474,4.233,2.982,-1.886,4.205,2.962,-1.874,22081.0,6.0,6.0,6.0,0.0
0.085,5.326,-0.414,5.643,5.756,4.223,2.975,-2.272,4.307,3.034,-2.318,22081.0,204.0,204.0,204.0,0.0
0.085,5.326,-0.403,5.615,5.67,4.223,2.975,-2.2,4.265,3.005,-2.222,22081.0,204.0,204.0,204.0,0.0
0.085,5.326,-0.286,5.464,5.448,4.285,3.019,-1.544,4.273,3.01,-1.54,22081.0,6.0,6.0,6.0,0.0
0.085,5.326,-0.28,5.468,5.334,4.297,3.027,-1.509,4.191,2.953,-1.472,22081.0,6.0,6.0,6.0,0.0
0.085,5.326,-0.339,5.497,5.507,4.238,2.985,-1.828,4.246,2.991,-1.832,22081.0,6.0,6.0,6.0,0.0
0.085,5.326,-0.333,5.489,5.546,4.24,2.987,-1.796,4.284,3.018,-1.815,22081.0,6.0,6.0,6.0,0.0
0.085,5.326,-0.27,5.479,5.464,4.316,3.041,-1.464,4.305,3.033,-1.46,22081.0,6.0,6.0,6.0,0.0
0.085,5.326,-0.262,5.497,5.489,4.34,3.058,-1.424,4.334,3.053,-1.422,22081.0,6.0,6.0,6.0,0.0
0.085,5.326,-0.326,5.481,5.44,4.245,2.991,-1.753,4.214,2.969,-1.74,22081.0,6.0,6.0,6.0,0.0
0.085,5.326,-0.317,5.473,5.476,4.251,2.995,-1.705,4.253,2.997,-1.706,22081.0,6.0,6.0,6.0,0.0
0.085,5.326,-0.252,5.54,5.534,4.385,3.09,-1.384,4.381,3.086,-1.383,22081.0,204.0,204.0,204.0,0.0
0.085,5.326,-0.241,5.689,5.757,4.516,3.182,-1.36,4.57,3.22,-1.376,22081.0,204.0,204.0,204.0,0.0
0.085,5.326,-0.307,5.466,5.329,4.259,3.001,-1.652,4.153,2.926,-1.611,22081.0,6.0,6.0,6.0,0.0
0.085,5.326,-0.297,5.463,5.605,4.271,3.009,-1.597,4.382,3.087,-1.638,22081.0,6.0,6.0,6.0,0.0
0.085,5.326,-0.18,7.543,7.592,6.066,4.274,-1.353,6.105,4.301,-1.362,22081.0,204.0,204.0,204.0,0.0
0.085,5.326,-0.172,7.915,7.857,6.375,4.491,-1.352,6.328,4.458,-1.342,22081.0,204.0,204.0,204.0,0.0
0.085,5.326,-0.231,5.937,5.873,4.725,3.329,-1.359,4.673,3.292,-1.344,22081.0,204.0,204.0,204.0,0.0
0.085,5.326,-0.225,6.086,6.082,4.85,3.417,-1.358,4.847,3.415,-1.358,22081.0,204.0,204.0,204.0,0.0
0.085,5.326,-0.164,8.282,8.182,6.68,4.706,-1.35,6.599,4.649,-1.333,22081.0,204.0,204.0,204.0,0.0
0.085,5.326,-0.155,8.717,8.656,7.04,4.96,-1.347,6.991,4.925,-1.338,22081.0,204.0,204.0,204.0,0.0
0.085,5.326,-0.216,6.336,6.342,5.059,3.564,-1.358,5.064,3.568,-1.359,22081.0,204.0,204.0,204.0,0.0
0.085,5.326,-0.209,6.541,6.546,5.231,3.685,-1.357,5.235,3.688,-1.357,22081.0,204.0,204.0,204.0,0.0
0.085,5.329,-0.124,10.067,10.055,8.149,5.778,-1.247,8.14,5.771,-1.245,22081.0,204.0,204.0,204.0,0.0
0.085,5.329,-0.119,10.245,10.229,8.298,5.883,-1.218,8.285,5.874,-1.216,22081.0,204.0,204.0,204.0,0.0
0.085,5.329,-0.113,10.739,10.605,8.704,6.172,-1.214,8.595,6.094,-1.199,22081.0,204.0,204.0,204.0,0.0
0.085,5.329,-0.149,9.067,9.111,7.315,5.186,-1.345,7.351,5.212,-1.351,22081.0,204.0,204.0,204.0,0.0
0.085,5.329,-0.142,9.453,9.436,7.633,5.412,-1.342,7.62,5.403,-1.34,22081.0,204.0,204.0,204.0,0.0
0.085,5.329,-0.137,9.811,9.799,7.928,5.621,-1.34,7.919,5.614,-1.339,22081.0,204.0,204.0,204.0,0.0
0.085,5.329,-0.131,9.976,9.925,8.067,5.72,-1.307,8.026,5.691,-1.3,22081.0,204.0,204.0,204.0,0.0
0.085,5.329,-0.395,5.599,5.609,4.216,2.989,-2.153,4.224,2.995,-2.157,22081.0,204.0,204.0,204.0,0.0
0.085,5.329,-0.388,5.583,5.546,4.217,2.99,-2.111,4.188,2.97,-2.097,22081.0,204.0,204.0,204.0,0.0
0.085,5.329,-0.198,6.885,6.747,5.507,3.905,-1.355,5.396,3.826,-1.328,22081.0,204.0,204.0,204.0,0.0
0.085,5.329,-0.188,7.242,7.296,5.804,4.115,-1.354,5.847,4.146,-1.364,22081.0,204.0,204.0,204.0,0.0
0.085,5.329,-0.38,5.566,5.588,4.218,2.99,-2.062,4.234,3.002,-2.07,22081.0,204.0,204.0,204.0,0.0
0.085,5.329,-0.37,5.548,5.744,4.22,2.992,-2.006,4.369,3.098,-2.077,22081.0,204.0,1.0,0.0,0.0
0.085,5.329,-0.434,5.698,5.587,4.216,2.989,-2.398,4.134,2.931,-2.352,22081.0,204.0,204.0,204.0,0.0
0.085,5.329,-0.423,5.669,5.782,4.216,2.989,-2.329,4.3,3.049,-2.376,22081.0,204.0,204.0,204.0,0.0
0.085,5.329,-0.361,5.531,5.502,4.222,2.993,-1.952,4.199,2.978,-1.942,22081.0,6.0,6.0,6.0,0.0
0.085,5.329,-0.349,5.513,5.458,4.226,2.996,-1.887,4.183,2.966,-1.868,22081.0,6.0,6.0,6.0,0.0
0.085,5.329,-0.414,5.645,5.621,4.215,2.989,-2.273,4.197,2.976,-2.263,22081.0,204.0,204.0,204.0,0.0
0.085,5.329,-0.403,5.617,5.686,4.216,2.989,-2.2,4.268,3.026,-2.228,22081.0,204.0,204.0,204.0,0.0
0.085,5.329,-0.286,5.466,5.454,4.277,3.033,-1.544,4.268,3.026,-1.541,22081.0,6.0,6.0,6.0,0.0
0.085,5.329,-0.28,5.47,5.374,4.289,3.041,-1.509,4.214,2.988,-1.483,22081.0,6.0,6.0,6.0,0.0
0.085,5.329,-0.339,5.498,5.541,4.23,2.999,-1.829,4.262,3.022,-1.843,22081.0,6.0,6.0,6.0,0.0
0.085,5.329,-0.333,5.491,5.461,4.233,3.001,-1.797,4.21,2.985,-1.787,22081.0,6.0,6.0,6.0,0.0
0.085,5.329,-0.27,5.481,5.52,4.308,3.055,-1.464,4.34,3.077,-1.475,22081.0,6.0,6.0,6.0,0.0
0.085,5.329,-0.262,5.498,5.461,4.332,3.072,-1.424,4.302,3.051,-1.415,22081.0,6.0,6.0,6.0,0.0
0.085,5.329,-0.326,5.482,5.444,4.237,3.004,-1.753,4.208,2.984,-1.741,22081.0,6.0,6.0,6.0,0.0
0.085,5.329,-0.317,5.474,5.413,4.243,3.009,-1.706,4.196,2.975,-1.687,22081.0,6.0,6.0,6.0,0.0
0.085,5.329,-0.252,5.541,5.538,4.377,3.103,-1.384,4.374,3.101,-1.383,22081.0,204.0,204.0,204.0,0.0
0.085,5.329,-0.241,5.69,5.764,4.507,3.195,-1.36,4.566,3.237,-1.378,22081.0,204.0,204.0,204.0,0.0
0.085,5.329,-0.307,5.468,5.447,4.252,3.015,-1.653,4.236,3.003,-1.646,22081.0,6.0,6.0,6.0,0.0
0.085,5.329,-0.297,5.464,5.582,4.263,3.023,-1.597,4.355,3.088,-1.631,22081.0,6.0,6.0,6.0,0.0
0.085,5.329,-0.18,7.543,7.537,6.053,4.292,-1.353,6.049,4.289,-1.352,22081.0,204.0,204.0,204.0,0.0
0.085,5.329,-0.172,7.915,7.922,6.362,4.51,-1.352,6.367,4.515,-1.353,22081.0,204.0,204.0,204.0,0.0
0.085,5.329,-0.231,5.937,5.901,4.715,3.343,-1.359,4.686,3.322,-1.35,22081.0,204.0,204.0,204.0,0.0
0.085,5.329,-0.225,6.086,6.029,4.84,3.432,-1.358,4.794,3.399,-1.346,22081.0,204.0,204.0,204.0,0.0
0.085,5.329,-0.164,8.282,8.137,6.666,4.726,-1.35,6.549,4.644,-1.326,22081.0,204.0,204.0,204.0,0.0
0.085,5.329,-0.155,8.717,8.678,7.025,4.981,-1.347,6.994,4.959,-1.341,22081.0,204.0,204.0,204.0,0.0
0.085,5.329,-0.216,6.336,6.39,5.048,3.579,-1.358,5.092,3.61,-1.369,22081.0,204.0,204.0,204.0,0.0
0.085,5.329,-0.209,6.541,6.674,5.22,3.701,-1.357,5.326,3.776,-1.384,22081.0,204.0,204.0,204.0,0.0
0.085,5.332,-0.124,10.073,10.142,8.137,5.806,-1.248,8.192,5.846,-1.256,22081.0,204.0,204.0,204.0,0.0
0.085,5.332,-0.119,10.26,10.262,8.293,5.918,-1.219,8.294,5.918,-1.22,22081.0,204.0,204.0,204.0,0.0
0.085,5.332,-0.113,10.796,10.677,8.731,6.23,-1.22,8.636,6.162,-1.207,22081.0,204.0,204.0,204.0,0.0
0.085,5.332,-0.149,9.067,9.129,7.299,5.208,-1.345,7.349,5.244,-1.354,22081.0,204.0,204.0,204.0,0.0
0.085,5.332,-0.142,9.455,9.519,7.618,5.436,-1.342,7.67,5.473,-1.351,22081.0,204.0,204.0,204.0,0.0
0.085,5.332,-0.137,9.817,9.84,7.916,5.649,-1.341,7.935,5.662,-1.344,22081.0,204.0,204.0,204.0,0.0
0.085,5.332,-0.131,9.983,9.952,8.056,5.749,-1.308,8.031,5.731,-1.304,22081.0,204.0,204.0,204.0,0.0
0.085,5.332,-0.395,5.601,5.556,4.208,3.003,-2.154,4.175,2.979,-2.137,22081.0,204.0,204.0,204.0,0.0
0.085,5.332,-0.388,5.585,5.595,4.209,3.003,-2.112,4.217,3.009,-2.116,22081.0,204.0,204.0,204.0,0.0
0.085,5.332,-0.198,6.885,6.804,5.495,3.921,-1.355,5.43,3.875,-1.339,22081.0,204.0,204.0,204.0,0.0
0.085,5.332,-0.188,7.242,7.238,5.791,4.132,-1.354,5.788,4.13,-1.353,22081.0,204.0,204.0,204.0,0.0
0.085,5.332,-0.38,5.568,5.523,4.21,3.004,-2.063,4.176,2.98,-2.046,22081.0,204.0,204.0,204.0,0.0
0.085,5.332,-0.37,5.55,5.768,4.212,3.006,-2.007,4.378,3.124,-2.085,22081.0,204.0,1.0,0.0,0.0
0.085,5.332,-0.434,5.7,5.617,4.209,3.003,-2.399,4.147,2.959,-2.364,22081.0,204.0,204.0,204.0,0.0
0.085,5.332,-0.423,5.671,5.755,4.208,3.003,-2.33,4.271,3.048,-2.365,22081.0,204.0,204.0,204.0,0.0
0.085,5.332,-0.361,5.533,5.502,4.214,3.007,-1.953,4.191,2.99,-1.942,22081.0,6.0,6.0,6.0,0.0
0.085,5.332,-0.349,5.515,5.482,4.218,3.01,-1.888,4.192,2.992,-1.876,22081.0,6.0,6.0,6.0,0.0
0.085,5.332,-0.414,5.647,5.703,4.208,3.003,-2.274,4.249,3.032,-2.296,22081.0,204.0,204.0,204.0,0.0
0.085,5.332,-0.403,5.619,5.669,4.208,3.003,-2.201,4.245,3.029,-2.221,22081.0,204.0,204.0,204.0,0.0
0.085,5.332,-0.286,5.468,5.464,4.269,3.046,-1.545,4.267,3.045,-1.544,22081.0,6.0,6.0,6.0,0.0
0.085,5.332,-0.28,5.472,5.376,4.281,3.055,-1.51,4.206,3.002,-1.483,22081.0,6.0,6.0,6.0,0.0
0.085,5.332,-0.339,5.5,5.564,4.222,3.013,-1.829,4.272,3.048,-1.851,22081.0,6.0,6.0,6.0,0.0
0.085,5.332,-0.333,5.493,5.51,4.225,3.015,-1.797,4.238,3.024,-1.803,22081.0,6.0,6.0,6.0,0.0
0.085,5.332,-0.27,5.482,5.497,4.3,3.069,-1.464,4.312,3.077,-1.468,22081.0,6.0,6.0,6.0,0.0
0.085,5.332,-0.262,5.5,5.456,4.324,3.086,-1.425,4.29,3.061,-1.414,22081.0,6.0,6.0,6.0,0.0
0.085,5.332,-0.326,5.484,5.429,4.23,3.018,-1.754,4.187,2.988,-1.736,22081.0,6.0,6.0,6.0,0.0
0.085,5.332,-0.317,5.476,5.425,4.236,3.023,-1.706,4.196,2.994,-1.69,22081.0,6.0,6.0,6.0,0.0
0.085,5.332,-0.252,5.543,5.536,4.369,3.117,-1.385,4.364,3.114,-1.383,22081.0,204.0,204.0,204.0,0.0
0.085,5.332,-0.241,5.69,5.792,4.497,3.209,-1.36,4.578,3.267,-1.384,22081.0,204.0,204.0,204.0,0.0
0.085,5.332,-0.307,5.47,5.411,4.244,3.028,-1.653,4.199,2.996,-1.636,22081.0,6.0,6.0,6.0,0.0
0.085,5.332,-0.297,5.466,5.606,4.255,3.036,-1.598,4.364,3.114,-1.638,22081.0,6.0,6.0,6.0,0.0
0.085,5.332,-0.18,7.543,7.523,6.04,4.31,-1.353,6.024,4.299,-1.35,22081.0,204.0,204.0,204.0,0.0
0.085,5.332,-0.172,7.915,7.918,6.348,4.53,-1.352,6.35,4.531,-1.352,22081.0,204.0,204.0,204.0,0.0
0.085,5.332,-0.231,5.937,5.879,4.705,3.357,-1.359,4.659,3.324,-1.345,22081.0,204.0,204.0,204.0,0.0
0.085,5.332,-0.225,6.086,6.114,4.829,3.446,-1.358,4.852,3.462,-1.365,22081.0,204.0,204.0,204.0,0.0
0.085,5.332,-0.164,8.282,8.129,6.652,4.746,-1.35,6.529,4.659,-1.325,22081.0,204.0,204.0,204.0,0.0
0.085,5.332,-0.155,8.717,8.664,7.01,5.002,-1.347,6.968,4.972,-1.339,22081.0,204.0,204.0,204.0,0.0
0.085,5.332,-0.216,6.336,6.375,5.038,3.595,-1.358,5.069,3.617,-1.366,22081.0,204.0,204.0,204.0,0.0
0.085,5.332,-0.209,6.541,6.632,5.209,3.717,-1.357,5.281,3.769,-1.375,22081.0,204.0,204.0,204.0,0.0
0.085,5.335,-0.124,10.081,10.113,8.125,5.835,-1.249,8.151,5.854,-1.253,22081.0,204.0,204.0,204.0,0.0
