timestamp,yaw,pitch,distance,distance_noise,x,y,z,x_noise,y_noise,z_noise,object_id,color,color,color,id
0.084,5.26,-0.106,23.859,23.918,20.257,12.347,-2.534,20.308,12.378,-2.541,22081.0,204.0,204.0,204.0,0.0
0.084,5.26,-0.149,23.985,24.024,20.254,12.345,-3.557,20.287,12.365,-3.563,22081.0,204.0,204.0,204.0,0.0
0.084,5.26,-0.142,23.987,24.0,20.275,12.358,-3.405,20.286,12.365,-3.407,22081.0,204.0,204.0,204.0,0.0
0.084,5.26,-0.102,23.848,23.906,20.257,12.347,-2.428,20.307,12.377,-2.433,22081.0,204.0,204.0,204.0,0.0
0.084,5.26,-0.095,23.819,23.83,20.246,12.341,-2.271,20.255,12.346,-2.272,22081.0,204.0,204.0,204.0,0.0
0.084,5.26,-0.137,23.962,23.977,20.269,12.354,-3.273,20.282,12.362,-3.275,22081.0,204.0,204.0,204.0,0.0
0.084,5.26,-0.131,23.933,23.946,20.26,12.349,-3.136,20.271,12.356,-3.138,22081.0,204.0,204.0,204.0,0.0
0.084,5.26,-0.053,25.49,25.568,21.735,13.248,-1.356,21.801,13.288,-1.36,22081.0,204.0,204.0,204.0,0.0
0.084,5.26,-0.048,27.895,27.874,23.791,14.501,-1.347,23.774,14.491,-1.346,22081.0,204.0,204.0,204.0,0.0
0.084,5.26,-0.088,23.805,23.802,20.248,12.342,-2.097,20.245,12.34,-2.097,22081.0,204.0,204.0,204.0,0.0
0.084,5.26,-0.084,23.8,23.73,20.251,12.344,-1.991,20.191,12.307,-1.985,22081.0,6.0,6.0,6.0,0.0
0.084,5.26,-0.042,29.774,29.741,25.402,15.483,-1.238,25.373,15.465,-1.237,22081.0,204.0,204.0,204.0,0.0
0.084,5.26,-0.077,23.799,23.876,20.261,12.349,-1.841,20.326,12.389,-1.847,22081.0,6.0,6.0,6.0,0.0
0.084,5.26,-0.071,23.808,23.836,20.278,12.36,-1.692,20.301,12.374,-1.694,22081.0,6.0,6.0,6.0,0.0
0.084,5.26,-0.066,23.829,23.828,20.303,12.375,-1.573,20.302,12.375,-1.573,22081.0,6.0,6.0,6.0,0.0
0.084,5.26,-0.06,23.894,23.853,20.366,12.414,-1.426,20.331,12.392,-1.424,22081.0,6.0,6.0,6.0,0.0
0.084,5.26,-0.155,24.04,23.942,20.281,12.361,-3.715,20.198,12.311,-3.699,22081.0,204.0,204.0,204.0,0.0
0.084,5.263,-0.124,23.905,23.899,20.218,12.407,-2.961,20.213,12.404,-2.96,22081.0,204.0,204.0,204.0,0.0
0.084,5.263,-0.119,23.889,23.935,20.216,12.406,-2.839,20.256,12.43,-2.845,22081.0,204.0,204.0,204.0,0.0
0.084,5.263,-0.113,23.871,23.804,20.215,12.406,-2.699,20.158,12.371,-2.691,22081.0,204.0,204.0,204.0,0.0
0.084,5.263,-0.106,23.862,23.934,20.223,12.41,-2.535,20.284,12.447,-2.542,22081.0,204.0,204.0,204.0,0.0
0.084,5.263,-0.149,23.988,23.992,20.219,12.408,-3.557,20.223,12.41,-3.558,22081.0,204.0,204.0,204.0,0.0
0.084,5.263,-0.142,23.991,24.008,20.241,12.421,-3.406,20.255,12.43,-3.408,22081.0,204.0,204.0,204.0,0.0
0.084,5.263,-0.102,23.851,23.932,20.223,12.41,-2.428,20.292,12.452,-2.436,22081.0,204.0,204.0,204.0,0.0
0.084,5.263,-0.095,23.823,23.829,20.212,12.403,-2.271,20.217,12.406,-2.272,22081.0,204.0,204.0,204.0,0.0
0.084,5.263,-0.137,23.966,23.965,20.235,12.417,-3.274,20.234,12.417,-3.274,22081.0,204.0,204.0,204.0,0.0
0.084,5.263,-0.131,23.936,23.882,20.225,12.411,-3.136,20.18,12.383,-3.129,22081.0,204.0,204.0,204.0,0.0
0.084,5.263,-0.053,25.528,25.575,21.727,13.333,-1.358,21.767,13.357,-1.36,22081.0,204.0,204.0,204.0,0.0
0.084,5.263,-0.048,28.052,27.987,23.881,14.655,-1.355,23.826,14.621,-1.352,22081.0,204.0,204.0,204.0,0.0
0.084,5.263,-0.088,23.809,23.76,20.213,12.404,-2.097,20.172,12.379,-2.093,22081.0,204.0,204.0,204.0,0.0
0.084,5.263,-0.084,23.804,23.698,20.217,12.406,-1.991,20.128,12.352,-1.982,22081.0,6.0,6.0,6.0,0.0
0.084,5.263,-0.077,23.803,23.819,20.226,12.412,-1.841,20.24,12.421,-1.843,22081.0,6.0,6.0,6.0,0.0
0.084,5.263,-0.071,23.812,23.838,20.244,12.423,-1.692,20.266,12.437,-1.694,22081.0,6.0,6.0,6.0,0.0
0.084,5.263,-0.066,23.833,23.797,20.269,12.438,-1.573,20.238,12.419,-1.571,22081.0,6.0,6.0,6.0,0.0
0.084,5.263,-0.06,23.898,23.884,20.332,12.477,-1.427,20.32,12.47,-1.426,22081.0,6.0,6.0,6.0,0.0
0.084,5.263,-0.155,24.044,24.054,20.247,12.425,-3.715,20.256,12.43,-3.717,22081.0,204.0,204.0,204.0,0.0
0.084,5.266,-0.124,23.911,23.906,20.185,12.471,-2.961,20.181,12.468,-2.961,22081.0,204.0,204.0,204.0,0.0
0.084,5.266,-0.119,23.894,23.914,20.183,12.47,-2.84,20.2,12.48,-2.842,22081.0,204.0,204.0,204.0,0.0
0.084,5.266,-0.113,23.877,23.779,20.182,12.469,-2.699,20.099,12.418,-2.688,22081.0,204.0,204.0,204.0,0.0
0.084,5.266,-0.106,23.866,23.89,20.188,12.473,-2.535,20.209,12.486,-2.538,22081.0,204.0,204.0,204.0,0.0
0.084,5.266,-0.149,23.995,24.024,20.188,12.472,-3.558,20.212,12.487,-3.563,22081.0,204.0,204.0,204.0,0.0
0.084,5.266,-0.142,23.997,23.972,20.208,12.485,-3.407,20.187,12.472,-3.403,22081.0,204.0,204.0,204.0,0.0
0.084,5.266,-0.102,23.855,23.983,20.188,12.473,-2.428,20.297,12.54,-2.441,22081.0,204.0,204.0,204.0,0.0
0.084,5.266,-0.095,23.828,23.808,20.179,12.467,-2.272,20.162,12.457,-2.27,22081.0,204.0,204.0,204.0,0.0
0.084,5.266,-0.137,23.972,23.984,20.202,12.481,-3.275,20.213,12.488,-3.276,22081.0,204.0,204.0,204.0,0.0
0.084,5.266,-0.131,23.942,23.908,20.193,12.475,-3.137,20.164,12.458,-3.133,22081.0,204.0,204.0,204.0,0.0
0.084,5.266,-0.053,25.647,25.623,21.788,13.461,-1.364,21.767,13.448,-1.363,22081.0,204.0,204.0,204.0,0.0
0.084,5.266,-0.048,28.478,28.348,24.199,14.951,-1.376,24.089,14.883,-1.369,22081.0,204.0,204.0,204.0,0.0
0.084,5.266,-0.088,23.814,23.779,20.181,12.468,-2.098,20.151,12.45,-2.094,22081.0,204.0,204.0,204.0,0.0
0.084,5.266,-0.084,23.809,23.732,20.184,12.47,-1.991,20.119,12.43,-1.985,22081.0,6.0,6.0,6.0,0.0
0.084,5.266,-0.077,23.808,23.905,20.194,12.476,-1.842,20.276,12.527,-1.849,22081.0,6.0,6.0,6.0,0.0
0.084,5.266,-0.071,23.818,23.944,20.211,12.487,-1.693,20.318,12.553,-1.702,22081.0,6.0,6.0,6.0,0.0
0.084,5.266,-0.066,23.838,23.869,20.236,12.502,-1.573,20.262,12.518,-1.575,22081.0,6.0,6.0,6.0,0.0
0.084,5.266,-0.06,23.904,23.889,20.299,12.541,-1.427,20.287,12.534,-1.426,22081.0,6.0,6.0,6.0,0.0
0.084,5.266,-0.155,24.05,23.953,20.215,12.489,-3.716,20.133,12.438,-3.701,22081.0,204.0,204.0,204.0,0.0
0.084,5.269,-0.124,23.917,23.956,20.152,12.535,-2.962,20.185,12.555,-2.967,22081.0,204.0,204.0,204.0,0.0
0.084,5.269,-0.119,23.9,23.896,20.151,12.534,-2.841,20.147,12.531,-2.84,22081.0,204.0,204.0,204.0,0.0
0.084,5.269,-0.113,23.883,23.819,20.15,12.533,-2.7,20.096,12.5,-2.693,22081.0,204.0,204.0,204.0,0.0
0.084,5.269,-0.106,23.869,23.926,20.154,12.536,-2.535,20.202,12.565,-2.541,22081.0,204.0,204.0,204.0,0.0
0.084,5.269,-0.149,24.003,24.056,20.157,12.537,-3.56,20.201,12.565,-3.567,22081.0,204.0,204.0,204.0,0.0
0.084,5.269,-0.142,24.0,24.046,20.173,12.548,-3.407,20.212,12.572,-3.414,22081.0,72.0,204.0,204.0,0.0
0.084,5.269,-0.102,23.851,23.91,20.148,12.532,-2.428,20.198,12.563,-2.434,22081.0,204.0,204.0,204.0,0.0
0.084,5.269,-0.095,23.834,23.851,20.146,12.531,-2.273,20.161,12.54,-2.274,22081.0,204.0,204.0,204.0,0.0
0.084,5.269,-0.137,23.979,23.993,20.17,12.546,-3.276,20.182,12.553,-3.277,22081.0,204.0,204.0,204.0,0.0
0.084,5.269,-0.131,23.948,23.947,20.16,12.54,-3.138,20.159,12.539,-3.138,22081.0,204.0,204.0,204.0,0.0
0.084,5.269,-0.053,25.882,25.928,21.947,13.651,-1.377,21.985,13.675,-1.379,22081.0,204.0,204.0,204.0,0.0
0.084,5.269,-0.088,23.821,23.799,20.149,12.532,-2.098,20.13,12.521,-2.096,22081.0,204.0,204.0,204.0,0.0
0.084,5.269,-0.084,23.817,23.701,20.153,12.535,-1.992,20.055,12.474,-1.982,22081.0,6.0,6.0,6.0,0.0
0.084,5.269,-0.077,23.816,23.912,20.163,12.541,-1.842,20.244,12.592,-1.85,22081.0,6.0,6.0,6.0,0.0
0.084,5.269,-0.071,23.826,23.882,20.181,12.552,-1.693,20.228,12.582,-1.697,22081.0,6.0,6.0,6.0,0.0
0.084,5.269,-0.066,23.847,23.864,20.205,12.568,-1.574,20.22,12.577,-1.575,22081.0,6.0,6.0,6.0,0.0
0.084,5.269,-0.06,23.914,23.839,20.27,12.608,-1.428,20.207,12.568,-1.423,22081.0,6.0,6.0,6.0,0.0
0.084,5.269,-0.155,24.06,23.98,20.185,12.555,-3.718,20.118,12.513,-3.705,22081.0,204.0,204.0,204.0,0.0
0.084,5.272,-0.124,23.928,23.984,20.124,12.602,-2.964,20.171,12.631,-2.97,22081.0,204.0,204.0,204.0,0.0
0.084,5.272,-0.119,23.911,23.935,20.122,12.6,-2.842,20.142,12.613,-2.845,22081.0,204.0,204.0,204.0,0.0
0.084,5.272,-0.113,23.894,23.835,20.121,12.6,-2.701,20.072,12.569,-2.694,22081.0,204.0,204.0,204.0,0.0
0.084,5.272,-0.106,23.874,23.912,20.12,12.599,-2.536,20.152,12.619,-2.54,22081.0,204.0,204.0,204.0,0.0
0.084,5.272,-0.149,24.016,24.046,20.129,12.605,-3.561,20.155,12.621,-3.566,22081.0,204.0,1.0,0.0,0.0
0.084,5.272,-0.142,24.012,24.028,20.145,12.615,-3.409,20.159,12.623,-3.411,22081.0,72.0,204.0,204.0,0.0
0.084,5.272,-0.102,23.862,23.905,20.119,12.598,-2.429,20.155,12.621,-2.433,22081.0,204.0,204.0,204.0,0.0
0.084,5.272,-0.095,23.846,23.865,20.118,12.598,-2.274,20.134,12.608,-2.275,22081.0,204.0,204.0,204.0,0.0
0.084,5.272,-0.137,23.987,23.988,20.139,12.611,-3.277,20.141,12.612,-3.277,22081.0,72.0,204.0,204.0,0.0
0.084,5.272,-0.131,23.96,23.908,20.132,12.607,-3.14,20.089,12.579,-3.133,22081.0,204.0,204.0,204.0,0.0
0.084,5.272,-0.088,23.832,23.734,20.121,12.599,-2.099,20.038,12.547,-2.091,22081.0,204.0,204.0,204.0,0.0
0.084,5.272,-0.084,23.828,23.784,20.125,12.602,-1.993,20.087,12.579,-1.989,22081.0,6.0,6.0,6.0,0.0
0.084,5.272,-0.077,23.828,23.934,20.135,12.608,-1.843,20.224,12.664,-1.852,22081.0,6.0,6.0,6.0,0.0
0.084,5.272,-0.071,23.838,23.899,20.152,12.619,-1.694,20.205,12.652,-1.699,22081.0,6.0,6.0,6.0,0.0
0.084,5.272,-0.066,23.858,23.842,20.177,12.635,-1.575,20.163,12.626,-1.574,22081.0,6.0,6.0,6.0,0.0
0.084,5.272,-0.06,23.929,23.948,20.244,12.677,-1.429,20.261,12.687,-1.43,22081.0,204.0,204.0,204.0,0.0
0.084,5.272,-0.155,24.072,23.983,20.157,12.622,-3.72,20.082,12.575,-3.706,22081.0,204.0,204.0,204.0,0.0
0.084,5.275,-0.124,23.939,23.951,20.095,12.668,-2.965,20.105,12.674,-2.966,22081.0,72.0,204.0,204.0,0.0
0.084,5.275,-0.119,23.922,23.938,20.093,12.666,-2.843,20.107,12.675,-2.845,22081.0,72.0,204.0,204.0,0.0
0.084,5.275,-0.113,23.908,23.831,20.095,12.668,-2.703,20.03,12.627,-2.694,22081.0,204.0,204.0,204.0,0.0
0.084,5.275,-0.106,23.888,23.916,20.094,12.667,-2.537,20.117,12.682,-2.54,22081.0,204.0,204.0,204.0,0.0
0.084,5.275,-0.149,24.035,24.045,20.107,12.676,-3.564,20.115,12.681,-3.566,22081.0,204.0,204.0,204.0,0.0
0.084,5.275,-0.142,24.031,24.051,20.123,12.685,-3.411,20.14,12.696,-3.414,22081.0,72.0,204.0,204.0,0.0
0.084,5.275,-0.102,23.876,23.994,20.093,12.666,-2.43,20.192,12.729,-2.442,22081.0,204.0,204.0,204.0,0.0
0.084,5.275,-0.095,23.86,23.867,20.093,12.666,-2.275,20.098,12.67,-2.276,22081.0,204.0,204.0,204.0,0.0
0.084,5.275,-0.137,23.991,24.002,20.104,12.674,-3.277,20.114,12.68,-3.279,22081.0,204.0,1.0,0.0,0.0
0.084,5.275,-0.131,23.973,23.958,20.105,12.674,-3.141,20.092,12.666,-3.139,22081.0,72.0,204.0,204.0,0.0
0.084,5.275,-0.088,23.849,23.77,20.096,12.669,-2.101,20.03,12.627,-2.094,22081.0,204.0,204.0,204.0,0.0
0.084,5.275,-0.084,23.846,23.743,20.102,12.672,-1.994,20.014,12.617,-1.986,22081.0,6.0,6.0,6.0,0.0
0.084,5.275,-0.077,23.848,23.943,20.113,12.679,-1.845,20.194,12.73,-1.852,22081.0,6.0,6.0,6.0,0.0
0.084,5.275,-0.071,23.859,23.965,20.132,12.691,-1.696,20.222,12.748,-1.703,22081.0,204.0,204.0,204.0,0.0
0.084,5.275,-0.066,23.88,23.877,20.157,12.707,-1.576,20.154,12.705,-1.576,22081.0,204.0,204.0,204.0,0.0
0.084,5.275,-0.06,23.955,23.979,20.228,12.752,-1.43,20.248,12.764,-1.432,22081.0,204.0,204.0,204.0,0.0
0.084,5.275,-0.155,24.096,24.082,20.139,12.695,-3.723,20.127,12.688,-3.721,22081.0,204.0,204.0,204.0,0.0
0.084,5.278,-0.124,23.964,23.995,20.077,12.742,-2.968,20.104,12.758,-2.972,22081.0,72.0,204.0,204.0,0.0
0.084,5.278,-0.119,23.946,23.981,20.075,12.74,-2.846,20.104,12.758,-2.85,22081.0,72.0,204.0,204.0,0.0
0.084,5.278,-0.113,23.932,23.855,20.077,12.741,-2.705,20.012,12.7,-2.697,22081.0,204.0,204.0,204.0,0.0
0.084,5.278,-0.106,23.912,24.003,20.076,12.74,-2.54,20.152,12.789,-2.55,22081.0,204.0,204.0,204.0,0.0
0.084,5.278,-0.149,24.072,24.15,20.1,12.756,-3.57,20.165,12.797,-3.581,22081.0,204.0,204.0,204.0,0.0
0.084,5.278,-0.142,24.063,24.029,20.111,12.763,-3.416,20.083,12.745,-3.411,22081.0,72.0,204.0,204.0,0.0
0.084,5.278,-0.102,23.9,23.968,20.075,12.74,-2.433,20.132,12.776,-2.44,22081.0,204.0,204.0,204.0,0.0
0.084,5.278,-0.095,23.885,23.901,20.075,12.74,-2.277,20.088,12.748,-2.279,22081.0,204.0,204.0,204.0,0.0
0.084,5.278,-0.137,23.995,23.991,20.07,12.737,-3.278,20.066,12.734,-3.277,22081.0,204.0,204.0,204.0,0.0
0.084,5.278,-0.131,23.998,23.891,20.087,12.748,-3.144,19.998,12.691,-3.13,22081.0,72.0,204.0,204.0,0.0
0.084,5.278,-0.088,23.874,23.831,20.079,12.743,-2.103,20.043,12.72,-2.099,22081.0,204.0,204.0,204.0,0.0
0.084,5.278,-0.084,23.876,23.802,20.088,12.748,-1.997,20.026,12.709,-1.991,22081.0,204.0,204.0,204.0,0.0
0.084,5.278,-0.077,23.884,23.989,20.105,12.759,-1.848,20.194,12.816,-1.856,22081.0,204.0,204.0,204.0,0.0
0.084,5.278,-0.071,23.899,23.957,20.128,12.773,-1.699,20.177,12.804,-1.703,22081.0,204.0,204.0,204.0,0.0
0.084,5.278,-0.066,23.922,23.856,20.154,12.79,-1.579,20.098,12.755,-1.574,22081.0,204.0,204.0,204.0,0.0
0.084,5.278,-0.06,24.091,24.096,20.305,12.886,-1.438,20.309,12.888,-1.439,22081.0,204.0,204.0,204.0,0.0
0.084,5.278,-0.155,24.143,24.091,20.14,12.781,-3.731,20.097,12.754,-3.723,22081.0,204.0,204.0,204.0,0.0
0.084,5.281,-0.124,24.034,24.052,20.098,12.84,-2.977,20.113,12.849,-2.979,22081.0,72.0,204.0,204.0,0.0
0.084,5.281,-0.119,24.006,23.929,20.087,12.832,-2.853,20.022,12.791,-2.844,22081.0,72.0,204.0,204.0,0.0
0.084,5.281,-0.113,23.995,23.85,20.091,12.835,-2.712,19.97,12.758,-2.696,22081.0,204.0,204.0,204.0,0.0
0.084,5.281,-0.106,23.973,24.002,20.088,12.834,-2.546,20.113,12.849,-2.55,22081.0,204.0,204.0,204.0,0.0
0.084,5.281,-0.102,23.964,24.037,20.09,12.834,-2.439,20.151,12.874,-2.447,22081.0,204.0,204.0,204.0,0.0
0.084,5.281,-0.095,23.958,23.944,20.098,12.84,-2.284,20.086,12.832,-2.283,22081.0,204.0,204.0,204.0,0.0
0.084,5.281,-0.137,24.139,24.13,20.152,12.874,-3.297,20.144,12.869,-3.296,22081.0,72.0,204.0,204.0,0.0
0.084,5.281,-0.131,24.089,24.106,20.125,12.857,-3.156,20.139,12.866,-3.159,22081.0,72.0,204.0,204.0,0.0
0.084,5.281,-0.088,23.971,23.934,20.122,12.855,-2.111,20.091,12.836,-2.108,22081.0,204.0,204.0,204.0,0.0
0.084,5.281,-0.084,24.025,23.979,20.175,12.889,-2.009,20.136,12.864,-2.005,22081.0,204.0,204.0,204.0,0.0
