timestamp,yaw,pitch,distance,distance_noise,x,y,z,x_noise,y_noise,z_noise,object_id,color,color,color,id
0.034,2.117,-0.38,3.711,3.743,-2.945,-1.791,-1.375,-2.971,-1.807,-1.387,22081.0,204.0,204.0,204.0,0.0
0.034,2.117,-0.37,3.806,3.953,-3.032,-1.844,-1.376,-3.149,-1.915,-1.429,22081.0,204.0,204.0,204.0,0.0
0.034,2.117,-0.434,3.251,3.13,-2.52,-1.532,-1.369,-2.426,-1.475,-1.318,22081.0,204.0,204.0,204.0,0.0
0.034,2.117,-0.423,3.332,3.372,-2.595,-1.578,-1.369,-2.626,-1.597,-1.385,22081.0,204.0,204.0,204.0,0.0
0.034,2.117,-0.361,3.904,3.867,-3.121,-1.898,-1.378,-3.092,-1.88,-1.365,22081.0,204.0,204.0,204.0,0.0
0.034,2.117,-0.349,4.031,4.001,-3.236,-1.968,-1.38,-3.212,-1.954,-1.37,22081.0,204.0,204.0,204.0,0.0
0.034,2.117,-0.414,3.402,3.448,-2.661,-1.618,-1.37,-2.697,-1.64,-1.389,22081.0,204.0,204.0,204.0,0.0
0.034,2.117,-0.403,3.501,3.593,-2.752,-1.674,-1.372,-2.824,-1.718,-1.408,22081.0,204.0,204.0,204.0,0.0
0.034,2.117,-0.339,4.154,4.203,-3.347,-2.036,-1.381,-3.387,-2.06,-1.398,22081.0,204.0,204.0,204.0,0.0
0.034,2.117,-0.333,4.225,4.169,-3.411,-2.074,-1.382,-3.366,-2.047,-1.364,22081.0,204.0,204.0,204.0,0.0
0.034,2.117,-0.326,4.327,4.314,-3.503,-2.13,-1.384,-3.492,-2.124,-1.38,22081.0,204.0,204.0,204.0,0.0
0.034,2.117,-0.317,4.446,4.414,-3.61,-2.195,-1.385,-3.584,-2.179,-1.375,22081.0,204.0,204.0,204.0,0.0
0.034,2.117,-0.307,4.595,4.531,-3.742,-2.276,-1.389,-3.691,-2.244,-1.37,22081.0,204.0,204.0,204.0,0.0
0.034,2.12,-0.395,3.575,3.549,-2.814,-1.723,-1.375,-2.794,-1.711,-1.365,22081.0,204.0,204.0,204.0,0.0
0.034,2.12,-0.388,3.639,3.625,-2.873,-1.759,-1.376,-2.862,-1.752,-1.371,22081.0,204.0,204.0,204.0,0.0
0.034,2.12,-0.38,3.717,3.736,-2.945,-1.803,-1.377,-2.959,-1.812,-1.384,22081.0,204.0,204.0,204.0,0.0
0.034,2.12,-0.37,3.813,4.011,-3.032,-1.856,-1.379,-3.189,-1.953,-1.45,22081.0,204.0,204.0,204.0,0.0
0.034,2.12,-0.434,3.254,3.167,-2.517,-1.541,-1.37,-2.45,-1.5,-1.333,22081.0,204.0,204.0,204.0,0.0
0.034,2.12,-0.423,3.336,3.379,-2.594,-1.588,-1.371,-2.627,-1.608,-1.388,22081.0,204.0,204.0,204.0,0.0
0.034,2.12,-0.361,3.911,3.884,-3.121,-1.911,-1.38,-3.099,-1.898,-1.371,22081.0,204.0,204.0,204.0,0.0
0.034,2.12,-0.349,4.039,3.983,-3.236,-1.982,-1.382,-3.192,-1.954,-1.363,22081.0,204.0,204.0,204.0,0.0
0.034,2.12,-0.414,3.408,3.426,-2.66,-1.629,-1.372,-2.674,-1.637,-1.38,22081.0,204.0,204.0,204.0,0.0
0.034,2.12,-0.403,3.506,3.547,-2.751,-1.685,-1.374,-2.783,-1.704,-1.39,22081.0,204.0,204.0,204.0,0.0
0.034,2.12,-0.339,4.162,4.238,-3.348,-2.05,-1.384,-3.408,-2.087,-1.409,22081.0,204.0,204.0,204.0,0.0
0.034,2.12,-0.333,4.233,4.215,-3.411,-2.089,-1.385,-3.397,-2.08,-1.379,22081.0,204.0,204.0,204.0,0.0
0.034,2.12,-0.326,4.336,4.31,-3.504,-2.145,-1.387,-3.483,-2.133,-1.378,22081.0,204.0,204.0,204.0,0.0
0.034,2.12,-0.317,4.455,4.47,-3.61,-2.211,-1.388,-3.622,-2.218,-1.393,22081.0,204.0,204.0,204.0,0.0
0.034,2.12,-0.307,4.606,4.566,-3.745,-2.293,-1.392,-3.712,-2.273,-1.38,22081.0,204.0,204.0,204.0,0.0
0.034,2.123,-0.395,3.581,3.611,-2.814,-1.734,-1.377,-2.837,-1.749,-1.389,22081.0,204.0,204.0,204.0,0.0
0.034,2.123,-0.388,3.645,3.574,-2.872,-1.771,-1.378,-2.816,-1.736,-1.351,22081.0,204.0,204.0,204.0,0.0
0.034,2.123,-0.38,3.724,3.781,-2.944,-1.815,-1.38,-2.989,-1.843,-1.401,22081.0,204.0,204.0,204.0,0.0
0.034,2.123,-0.37,3.82,3.995,-3.032,-1.869,-1.381,-3.171,-1.955,-1.445,22081.0,204.0,204.0,204.0,0.0
0.034,2.123,-0.434,3.259,3.156,-2.517,-1.551,-1.372,-2.437,-1.502,-1.329,22081.0,204.0,204.0,204.0,0.0
0.034,2.123,-0.423,3.342,3.398,-2.593,-1.599,-1.373,-2.637,-1.626,-1.396,22081.0,204.0,204.0,204.0,0.0
0.034,2.123,-0.361,3.919,3.884,-3.121,-1.924,-1.383,-3.094,-1.907,-1.371,22081.0,204.0,204.0,204.0,0.0
0.034,2.123,-0.349,4.046,3.965,-3.236,-1.995,-1.385,-3.172,-1.955,-1.357,22081.0,204.0,204.0,204.0,0.0
0.034,2.123,-0.414,3.413,3.433,-2.659,-1.639,-1.374,-2.675,-1.649,-1.382,22081.0,204.0,204.0,204.0,0.0
0.034,2.123,-0.403,3.512,3.556,-2.751,-1.696,-1.376,-2.785,-1.717,-1.393,22081.0,204.0,204.0,204.0,0.0
0.034,2.123,-0.339,4.17,4.225,-3.348,-2.064,-1.387,-3.392,-2.091,-1.405,22081.0,204.0,204.0,204.0,0.0
0.034,2.123,-0.333,4.241,4.21,-3.412,-2.103,-1.388,-3.387,-2.088,-1.378,22081.0,204.0,204.0,204.0,0.0
0.034,2.123,-0.326,4.345,4.311,-3.504,-2.16,-1.389,-3.477,-2.143,-1.379,22081.0,204.0,204.0,204.0,0.0
0.034,2.123,-0.317,4.465,4.442,-3.611,-2.226,-1.391,-3.593,-2.215,-1.384,22081.0,204.0,204.0,204.0,0.0
0.034,2.123,-0.307,4.618,4.57,-3.747,-2.31,-1.396,-3.708,-2.286,-1.381,22081.0,204.0,204.0,204.0,0.0
0.034,2.126,-0.395,3.587,3.557,-2.813,-1.746,-1.379,-2.79,-1.731,-1.368,22081.0,204.0,204.0,204.0,0.0
0.034,2.126,-0.388,3.651,3.591,-2.872,-1.782,-1.38,-2.824,-1.753,-1.358,22081.0,204.0,204.0,204.0,0.0
0.034,2.126,-0.38,3.73,3.742,-2.944,-1.827,-1.382,-2.953,-1.833,-1.386,22081.0,204.0,204.0,204.0,0.0
0.034,2.126,-0.37,3.827,4.042,-3.032,-1.881,-1.384,-3.202,-1.987,-1.461,22081.0,204.0,204.0,204.0,0.0
0.034,2.126,-0.434,3.264,3.18,-2.516,-1.561,-1.374,-2.451,-1.521,-1.339,22081.0,204.0,204.0,204.0,0.0
0.034,2.126,-0.423,3.347,3.452,-2.593,-1.609,-1.375,-2.674,-1.66,-1.419,22081.0,204.0,204.0,204.0,0.0
0.034,2.126,-0.361,3.926,3.882,-3.121,-1.937,-1.385,-3.086,-1.915,-1.37,22081.0,204.0,204.0,204.0,0.0
0.034,2.126,-0.349,4.054,4.016,-3.236,-2.009,-1.388,-3.206,-1.99,-1.375,22081.0,204.0,204.0,204.0,0.0
0.034,2.126,-0.414,3.418,3.405,-2.659,-1.65,-1.377,-2.648,-1.643,-1.371,22081.0,204.0,204.0,204.0,0.0
0.034,2.126,-0.403,3.518,3.595,-2.75,-1.707,-1.378,-2.81,-1.744,-1.408,22081.0,204.0,204.0,204.0,0.0
0.034,2.126,-0.339,4.178,4.287,-3.348,-2.078,-1.39,-3.435,-2.132,-1.426,22081.0,204.0,204.0,204.0,0.0
0.034,2.126,-0.333,4.25,4.23,-3.412,-2.118,-1.391,-3.396,-2.108,-1.384,22081.0,204.0,204.0,204.0,0.0
0.034,2.126,-0.326,4.354,4.299,-3.505,-2.175,-1.392,-3.461,-2.148,-1.375,22081.0,204.0,204.0,204.0,0.0
0.034,2.126,-0.317,4.474,4.443,-3.612,-2.242,-1.394,-3.587,-2.226,-1.384,22081.0,204.0,204.0,204.0,0.0
0.034,2.126,-0.307,4.65,4.542,-3.766,-2.337,-1.405,-3.679,-2.283,-1.373,22081.0,204.0,204.0,204.0,0.0
0.034,2.129,-0.395,3.593,3.598,-2.812,-1.757,-1.382,-2.817,-1.76,-1.384,22081.0,204.0,204.0,204.0,0.0
0.034,2.129,-0.388,3.657,3.707,-2.871,-1.794,-1.383,-2.91,-1.818,-1.402,22081.0,204.0,204.0,204.0,0.0
0.034,2.129,-0.38,3.737,3.729,-2.944,-1.839,-1.384,-2.938,-1.835,-1.382,22081.0,204.0,204.0,204.0,0.0
0.034,2.129,-0.37,3.834,4.074,-3.031,-1.894,-1.386,-3.221,-2.013,-1.473,22081.0,204.0,204.0,204.0,0.0
0.034,2.129,-0.434,3.269,3.147,-2.515,-1.571,-1.376,-2.421,-1.512,-1.325,22081.0,204.0,204.0,204.0,0.0
0.034,2.129,-0.423,3.352,3.362,-2.592,-1.619,-1.377,-2.6,-1.624,-1.382,22081.0,204.0,204.0,204.0,0.0
0.034,2.129,-0.361,3.933,3.828,-3.121,-1.95,-1.388,-3.037,-1.898,-1.351,22081.0,204.0,204.0,204.0,0.0
0.034,2.129,-0.349,4.062,4.069,-3.237,-2.022,-1.39,-3.242,-2.026,-1.393,22081.0,204.0,204.0,204.0,0.0
0.034,2.129,-0.414,3.424,3.486,-2.658,-1.661,-1.379,-2.706,-1.691,-1.404,22081.0,204.0,204.0,204.0,0.0
0.034,2.129,-0.403,3.524,3.561,-2.749,-1.718,-1.38,-2.779,-1.736,-1.395,22081.0,204.0,204.0,204.0,0.0
0.034,2.129,-0.339,4.187,4.283,-3.348,-2.092,-1.392,-3.426,-2.14,-1.424,22081.0,204.0,204.0,204.0,0.0
0.034,2.129,-0.333,4.258,4.239,-3.413,-2.132,-1.393,-3.397,-2.122,-1.387,22081.0,204.0,204.0,204.0,0.0
0.034,2.129,-0.326,4.367,4.326,-3.509,-2.192,-1.396,-3.476,-2.172,-1.383,22081.0,204.0,204.0,204.0,0.0
0.034,2.129,-0.317,4.498,4.519,-3.625,-2.265,-1.401,-3.642,-2.275,-1.408,22081.0,204.0,204.0,204.0,0.0
0.034,2.132,-0.395,3.599,3.568,-2.812,-1.769,-1.384,-2.788,-1.754,-1.372,22081.0,204.0,204.0,204.0,0.0
0.034,2.132,-0.388,3.663,3.61,-2.871,-1.806,-1.385,-2.829,-1.779,-1.365,22081.0,204.0,204.0,204.0,0.0
0.034,2.132,-0.38,3.743,3.711,-2.943,-1.851,-1.387,-2.918,-1.835,-1.375,22081.0,204.0,204.0,204.0,0.0
0.034,2.132,-0.37,3.841,4.034,-3.031,-1.906,-1.389,-3.184,-2.003,-1.459,22081.0,204.0,204.0,204.0,0.0
0.034,2.132,-0.434,3.274,3.167,-2.514,-1.581,-1.378,-2.432,-1.53,-1.333,22081.0,204.0,204.0,204.0,0.0
0.034,2.132,-0.423,3.357,3.422,-2.591,-1.63,-1.38,-2.641,-1.661,-1.406,22081.0,204.0,204.0,204.0,0.0
0.034,2.132,-0.361,3.94,3.901,-3.121,-1.963,-1.39,-3.09,-1.943,-1.377,22081.0,204.0,204.0,204.0,0.0
0.034,2.132,-0.349,4.069,4.026,-3.237,-2.036,-1.393,-3.202,-2.014,-1.378,22081.0,204.0,204.0,204.0,0.0
0.034,2.132,-0.414,3.429,3.435,-2.657,-1.671,-1.381,-2.662,-1.674,-1.383,22081.0,204.0,204.0,204.0,0.0
0.034,2.132,-0.403,3.529,3.631,-2.749,-1.729,-1.383,-2.828,-1.779,-1.423,22081.0,204.0,204.0,204.0,0.0
0.034,2.132,-0.339,4.2,4.238,-3.353,-2.109,-1.397,-3.383,-2.128,-1.409,22081.0,204.0,204.0,204.0,0.0
0.034,2.132,-0.333,4.279,4.24,-3.422,-2.153,-1.4,-3.391,-2.133,-1.387,22081.0,204.0,204.0,204.0,0.0
0.034,2.132,-0.326,4.393,4.331,-3.523,-2.216,-1.405,-3.474,-2.185,-1.385,22081.0,204.0,204.0,204.0,0.0
0.034,2.132,-0.317,4.526,4.471,-3.64,-2.29,-1.41,-3.596,-2.262,-1.393,22081.0,204.0,204.0,204.0,0.0
0.034,2.135,-0.395,3.605,3.62,-2.811,-1.78,-1.386,-2.823,-1.787,-1.392,22081.0,204.0,204.0,204.0,0.0
0.034,2.135,-0.388,3.67,3.671,-2.87,-1.817,-1.388,-2.871,-1.818,-1.388,22081.0,204.0,204.0,204.0,0.0
0.034,2.135,-0.38,3.75,3.825,-2.943,-1.863,-1.389,-3.001,-1.901,-1.417,22081.0,204.0,204.0,204.0,0.0
0.034,2.135,-0.37,3.847,4.072,-3.031,-1.919,-1.391,-3.208,-2.031,-1.472,22081.0,204.0,204.0,204.0,0.0
0.034,2.135,-0.434,3.279,3.17,-2.513,-1.591,-1.38,-2.43,-1.539,-1.335,22081.0,204.0,204.0,204.0,0.0
0.034,2.135,-0.423,3.362,3.423,-2.59,-1.64,-1.382,-2.636,-1.669,-1.407,22081.0,204.0,204.0,204.0,0.0
0.034,2.135,-0.361,3.947,3.907,-3.12,-1.976,-1.393,-3.088,-1.956,-1.379,22081.0,204.0,204.0,204.0,0.0
0.034,2.135,-0.349,4.087,4.01,-3.244,-2.054,-1.399,-3.184,-2.016,-1.373,22081.0,204.0,204.0,204.0,0.0
0.034,2.135,-0.414,3.435,3.45,-2.656,-1.682,-1.383,-2.668,-1.69,-1.389,22081.0,204.0,204.0,204.0,0.0
0.034,2.135,-0.403,3.535,3.609,-2.748,-1.74,-1.385,-2.806,-1.777,-1.414,22081.0,204.0,204.0,204.0,0.0
0.034,2.135,-0.339,4.225,4.29,-3.366,-2.131,-1.405,-3.418,-2.165,-1.427,22081.0,204.0,204.0,204.0,0.0
0.034,2.135,-0.333,4.304,4.285,-3.436,-2.176,-1.408,-3.421,-2.166,-1.402,22081.0,204.0,204.0,204.0,0.0
0.034,2.135,-0.326,4.419,4.333,-3.538,-2.24,-1.413,-3.468,-2.196,-1.385,22081.0,204.0,204.0,204.0,0.0
0.034,2.135,-0.317,4.554,4.517,-3.656,-2.315,-1.419,-3.626,-2.296,-1.407,22081.0,204.0,204.0,204.0,0.0
0.034,2.138,-0.395,3.611,3.596,-2.811,-1.792,-1.389,-2.799,-1.784,-1.383,22081.0,204.0,204.0,204.0,0.0
0.034,2.138,-0.388,3.676,3.664,-2.87,-1.829,-1.39,-2.86,-1.823,-1.385,22081.0,204.0,204.0,204.0,0.0
0.034,2.138,-0.38,3.756,3.788,-2.942,-1.875,-1.392,-2.967,-1.891,-1.403,22081.0,204.0,204.0,204.0,0.0
0.034,2.138,-0.37,3.858,4.072,-3.033,-1.933,-1.395,-3.201,-2.041,-1.472,22081.0,204.0,204.0,204.0,0.0
0.034,2.138,-0.434,3.284,3.199,-2.512,-1.601,-1.382,-2.447,-1.56,-1.347,22081.0,204.0,204.0,204.0,0.0
0.034,2.138,-0.423,3.367,3.476,-2.589,-1.65,-1.384,-2.673,-1.704,-1.429,22081.0,204.0,204.0,204.0,0.0
0.034,2.138,-0.361,3.968,3.855,-3.13,-1.995,-1.4,-3.042,-1.939,-1.36,22081.0,204.0,204.0,204.0,0.0
0.034,2.138,-0.349,4.11,4.082,-3.256,-2.076,-1.407,-3.234,-2.062,-1.397,22081.0,204.0,204.0,204.0,0.0
0.034,2.138,-0.414,3.44,3.442,-2.655,-1.693,-1.385,-2.656,-1.693,-1.386,22081.0,204.0,204.0,204.0,0.0
0.034,2.138,-0.403,3.541,3.569,-2.747,-1.751,-1.387,-2.769,-1.765,-1.398,22081.0,204.0,204.0,204.0,0.0
0.034,2.138,-0.339,4.249,4.265,-3.379,-2.154,-1.413,-3.392,-2.162,-1.418,22081.0,204.0,204.0,204.0,0.0
0.034,2.138,-0.333,4.329,4.28,-3.45,-2.199,-1.417,-3.411,-2.174,-1.401,22081.0,204.0,204.0,204.0,0.0
0.034,2.138,-0.326,4.446,4.394,-3.552,-2.264,-1.422,-3.511,-2.238,-1.405,22081.0,204.0,204.0,204.0,0.0
0.034,2.138,-0.317,4.583,4.541,-3.672,-2.341,-1.428,-3.638,-2.319,-1.415,22081.0,204.0,204.0,204.0,0.0
0.034,2.141,-0.395,3.617,3.609,-2.81,-1.803,-1.391,-2.804,-1.799,-1.388,22081.0,204.0,204.0,204.0,0.0
0.034,2.141,-0.388,3.683,3.681,-2.869,-1.841,-1.393,-2.868,-1.841,-1.392,22081.0,204.0,204.0,204.0,0.0
0.034,2.141,-0.38,3.771,3.746,-2.948,-1.892,-1.397,-2.928,-1.879,-1.388,22081.0,204.0,204.0,204.0,0.0
0.034,2.141,-0.37,3.879,4.07,-3.043,-1.953,-1.402,-3.193,-2.049,-1.471,22081.0,204.0,204.0,204.0,0.0
0.034,2.141,-0.434,3.289,3.171,-2.511,-1.611,-1.384,-2.421,-1.553,-1.335,22081.0,204.0,204.0,204.0,0.0
0.034,2.141,-0.423,3.373,3.468,-2.588,-1.661,-1.386,-2.661,-1.707,-1.425,22081.0,204.0,204.0,204.0,0.0
0.034,2.141,-0.361,3.989,3.945,-3.141,-2.016,-1.408,-3.107,-1.994,-1.392,22081.0,204.0,204.0,204.0,0.0
0.034,2.141,-0.349,4.133,4.088,-3.268,-2.097,-1.415,-3.233,-2.074,-1.399,22081.0,204.0,204.0,204.0,0.0
0.034,2.141,-0.414,3.446,3.454,-2.654,-1.703,-1.387,-2.661,-1.707,-1.391,22081.0,204.0,204.0,204.0,0.0
0.034,2.141,-0.403,3.547,3.646,-2.746,-1.762,-1.389,-2.824,-1.812,-1.429,22081.0,204.0,204.0,204.0,0.0
0.034,2.141,-0.339,4.274,4.356,-3.392,-2.177,-1.421,-3.458,-2.219,-1.449,22081.0,204.0,204.0,204.0,0.0
0.034,2.141,-0.333,4.355,4.319,-3.463,-2.222,-1.425,-3.435,-2.204,-1.413,22081.0,204.0,204.0,204.0,0.0
0.034,2.141,-0.326,4.476,4.47,-3.569,-2.29,-1.431,-3.564,-2.287,-1.429,22081.0,204.0,204.0,204.0,0.0
0.034,2.144,-0.395,3.629,3.622,-2.814,-1.818,-1.396,-2.808,-1.814,-1.393,22081.0,204.0,204.0,204.0,0.0
0.034,2.144,-0.388,3.701,3.718,-2.878,-1.859,-1.4,-2.891,-1.868,-1.406,22081.0,204.0,204.0,204.0,0.0
0.034,2.144,-0.38,3.79,3.754,-2.957,-1.91,-1.404,-2.929,-1.892,-1.391,22081.0,204.0,204.0,204.0,0.0
0.034,2.144,-0.37,3.899,4.059,-3.054,-1.973,-1.41,-3.179,-2.054,-1.468,22081.0,204.0,204.0,204.0,0.0
0.034,2.144,-0.434,3.293,3.23,-2.509,-1.621,-1.386,-2.461,-1.59,-1.359,22081.0,204.0,204.0,204.0,0.0
0.034,2.144,-0.423,3.378,3.456,-2.587,-1.671,-1.388,-2.646,-1.709,-1.42,22081.0,204.0,204.0,204.0,0.0
0.034,2.144,-0.361,4.011,3.951,-3.152,-2.036,-1.415,-3.106,-2.006,-1.394,22081.0,204.0,204.0,204.0,0.0
0.034,2.144,-0.349,4.156,4.19,-3.281,-2.119,-1.423,-3.307,-2.136,-1.434,22081.0,204.0,204.0,204.0,0.0
0.034,2.144,-0.414,3.451,3.547,-2.653,-1.714,-1.39,-2.728,-1.762,-1.428,22081.0,204.0,204.0,204.0,0.0
0.034,2.144,-0.403,3.553,3.598,-2.746,-1.774,-1.392,-2.781,-1.796,-1.41,22081.0,204.0,204.0,204.0,0.0
0.034,2.144,-0.339,4.299,4.385,-3.405,-2.2,-1.43,-3.473,-2.244,-1.458,22081.0,204.0,204.0,204.0,0.0
0.034,2.144,-0.333,4.405,4.418,-3.497,-2.259,-1.442,-3.506,-2.265,-1.446,22081.0,204.0,204.0,204.0,0.0
0.034,2.144,-0.326,4.566,4.515,-3.634,-2.348,-1.46,-3.594,-2.321,-1.444,22081.0,204.0,204.0,204.0,0.0
0.034,2.147,-0.395,3.647,3.687,-2.823,-1.835,-1.403,-2.853,-1.855,-1.418,22081.0,204.0,204.0,204.0,0.0
0.034,2.147,-0.388,3.72,3.677,-2.887,-1.877,-1.407,-2.854,-1.856,-1.39,22081.0,204.0,204.0,204.0,0.0
0.034,2.147,-0.38,3.81,3.822,-2.967,-1.929,-1.412,-2.976,-1.935,-1.416,22081.0,204.0,204.0,204.0,0.0
0.034,2.147,-0.37,3.92,4.073,-3.064,-1.992,-1.417,-3.184,-2.07,-1.473,22081.0,204.0,204.0,204.0,0.0
0.034,2.147,-0.434,3.298,3.215,-2.508,-1.631,-1.388,-2.445,-1.59,-1.353,22081.0,204.0,204.0,204.0,0.0
0.034,2.147,-0.423,3.383,3.483,-2.586,-1.681,-1.39,-2.662,-1.731,-1.431,22081.0,204.0,204.0,204.0,0.0
0.034,2.147,-0.361,4.033,3.965,-3.163,-2.057,-1.423,-3.111,-2.023,-1.399,22081.0,204.0,204.0,204.0,0.0
0.034,2.147,-0.349,4.187,4.148,-3.298,-2.145,-1.433,-3.267,-2.125,-1.42,22081.0,204.0,204.0,204.0,0.0
0.034,2.147,-0.414,3.459,3.49,-2.654,-1.726,-1.393,-2.678,-1.741,-1.405,22081.0,204.0,204.0,204.0,0.0
0.034,2.147,-0.403,3.57,3.577,-2.754,-1.79,-1.399,-2.759,-1.794,-1.401,22081.0,204.0,204.0,204.0,0.0
0.034,2.147,-0.339,4.38,4.446,-3.463,-2.252,-1.457,-3.515,-2.286,-1.478,22081.0,204.0,204.0,204.0,0.0
0.034,2.147,-0.333,4.492,4.49,-3.559,-2.314,-1.47,-3.557,-2.313,-1.469,22081.0,204.0,204.0,204.0,0.0
0.034,2.15,-0.395,3.666,3.654,-2.831,-1.853,-1.41,-2.822,-1.847,-1.405,22081.0,204.0,204.0,204.0,0.0
0.034,2.15,-0.388,3.739,3.662,-2.896,-1.896,-1.414,-2.836,-1.856,-1.385,22081.0,204.0,204.0,204.0,0.0
0.034,2.15,-0.38,3.83,3.833,-2.977,-1.948,-1.419,-2.979,-1.95,-1.42,22081.0,204.0,204.0,204.0,0.0
0.034,2.15,-0.37,3.941,4.163,-3.074,-2.012,-1.425,-3.247,-2.126,-1.505,22081.0,204.0,204.0,204.0,0.0
0.034,2.15,-0.434,3.303,3.202,-2.507,-1.641,-1.39,-2.43,-1.591,-1.348,22081.0,204.0,204.0,204.0,0.0
0.034,2.15,-0.423,3.394,3.463,-2.589,-1.695,-1.395,-2.641,-1.729,-1.423,22081.0,204.0,204.0,204.0,0.0
0.034,2.15,-0.361,4.066,3.984,-3.183,-2.084,-1.435,-3.119,-2.041,-1.406,22081.0,204.0,204.0,204.0,0.0
0.034,2.15,-0.349,4.266,4.193,-3.354,-2.195,-1.46,-3.297,-2.158,-1.435,22081.0,204.0,204.0,204.0,0.0
0.034,2.15,-0.414,3.475,3.46,-2.661,-1.742,-1.399,-2.65,-1.734,-1.393,22081.0,204.0,204.0,204.0,0.0
0.034,2.15,-0.403,3.587,3.658,-2.761,-1.807,-1.405,-2.816,-1.843,-1.433,22081.0,204.0,204.0,204.0,0.0
0.034,2.153,-0.395,3.684,3.633,-2.84,-1.871,-1.417,-2.8,-1.845,-1.397,22081.0,204.0,204.0,204.0,0.0
0.034,2.153,-0.388,3.758,3.745,-2.905,-1.914,-1.421,-2.895,-1.907,-1.416,22081.0,204.0,204.0,204.0,0.0
0.034,2.153,-0.38,3.85,3.823,-2.986,-1.967,-1.426,-2.965,-1.954,-1.416,22081.0,204.0,204.0,204.0,0.0
0.034,2.153,-0.37,3.984,4.188,-3.102,-2.044,-1.441,-3.26,-2.148,-1.514,22081.0,204.0,204.0,204.0,0.0
0.034,2.153,-0.434,3.316,3.195,-2.512,-1.655,-1.396,-2.42,-1.594,-1.345,22081.0,204.0,204.0,204.0,0.0
0.034,2.153,-0.423,3.41,3.513,-2.596,-1.71,-1.401,-2.674,-1.762,-1.443,22081.0,204.0,204.0,204.0,0.0
0.034,2.153,-0.361,4.14,4.064,-3.235,-2.131,-1.461,-3.175,-2.092,-1.434,22081.0,204.0,204.0,204.0,0.0
0.034,2.153,-0.414,3.491,3.518,-2.668,-1.758,-1.406,-2.689,-1.772,-1.417,22081.0,204.0,204.0,204.0,0.0
0.034,2.153,-0.403,3.605,3.68,-2.769,-1.825,-1.412,-2.827,-1.863,-1.442,22081.0,204.0,204.0,204.0,0.0
0.034,2.156,-0.395,3.703,3.674,-2.848,-1.889,-1.424,-2.826,-1.874,-1.413,22081.0,204.0,204.0,204.0,0.0
0.034,2.156,-0.388,3.777,3.784,-2.914,-1.933,-1.428,-2.919,-1.936,-1.431,22081.0,204.0,204.0,204.0,0.0
0.034,2.156,-0.38,3.901,3.897,-3.02,-2.003,-1.445,-3.017,-2.001,-1.444,22081.0,204.0,204.0,204.0,0.0
0.034,2.156,-0.37,4.055,4.322,-3.151,-2.09,-1.466,-3.359,-2.227,-1.563,22081.0,204.0,204.0,204.0,0.0
0.034,2.156,-0.434,3.331,3.247,-2.518,-1.67,-1.402,-2.454,-1.628,-1.367,22081.0,204.0,204.0,204.0,0.0
0.034,2.156,-0.423,3.425,3.485,-2.602,-1.726,-1.408,-2.648,-1.756,-1.432,22081.0,204.0,204.0,204.0,0.0
0.034,2.156,-0.414,3.508,3.599,-2.676,-1.774,-1.412,-2.745,-1.821,-1.449,22081.0,204.0,204.0,204.0,0.0
0.034,2.156,-0.403,3.622,3.667,-2.777,-1.842,-1.419,-2.812,-1.865,-1.437,22081.0,204.0,204.0,204.0,0.0
0.034,2.159,-0.395,3.738,3.719,-2.869,-1.915,-1.437,-2.855,-1.906,-1.43,22081.0,204.0,204.0,204.0,0.0
0.034,2.159,-0.388,3.84,3.804,-2.957,-1.974,-1.452,-2.929,-1.955,-1.438,22081.0,204.0,204.0,204.0,0.0
0.034,2.159,-0.38,3.968,3.968,-3.066,-2.047,-1.47,-3.065,-2.046,-1.47,22081.0,204.0,204.0,204.0,0.0
0.034,2.159,-0.434,3.346,3.268,-2.524,-1.685,-1.408,-2.465,-1.646,-1.376,22081.0,204.0,204.0,204.0,0.0
0.034,2.159,-0.423,3.441,3.515,-2.609,-1.742,-1.414,-2.665,-1.779,-1.444,22081.0,204.0,204.0,204.0,0.0
0.034,2.159,-0.414,3.524,3.544,-2.683,-1.791,-1.419,-2.698,-1.801,-1.427,22081.0,204.0,204.0,204.0,0.0
0.034,2.159,-0.403,3.64,3.669,-2.786,-1.859,-1.426,-2.808,-1.874,-1.437,22081.0,204.0,204.0,204.0,0.0
0.034,2.162,-0.395,3.8,3.772,-2.912,-1.956,-1.461,-2.89,-1.942,-1.451,22081.0,204.0,204.0,204.0,0.0
0.034,2.162,-0.434,3.361,3.284,-2.53,-1.7,-1.415,-2.472,-1.661,-1.382,22081.0,204.0,204.0,204.0,0.0
0.034,2.162,-0.423,3.457,3.531,-2.616,-1.758,-1.421,-2.672,-1.795,-1.451,22081.0,204.0,204.0,204.0,0.0
0.034,2.162,-0.414,3.541,3.572,-2.69,-1.808,-1.426,-2.714,-1.824,-1.438,22081.0,204.0,204.0,204.0,0.0
0.034,2.162,-0.403,3.688,3.782,-2.816,-1.892,-1.445,-2.888,-1.941,-1.482,22081.0,204.0,204.0,204.0,0.0
0.034,2.165,-0.434,3.376,3.279,-2.536,-1.715,-1.421,-2.464,-1.666,-1.38,22081.0,204.0,204.0,204.0,0.0
0.034,2.165,-0.423,3.473,3.59,-2.623,-1.774,-1.427,-2.711,-1.833,-1.475,22081.0,204.0,204.0,204.0,0.0
