timestamp,yaw,pitch,distance,distance_noise,x,y,z,x_noise,y_noise,z_noise,object_id,color,color,color,id
0.085,5.371,-0.198,6.45,6.398,5.0,3.872,-1.27,4.96,3.841,-1.259,22081.0,204.0,204.0,204.0,0.0
0.085,5.371,-0.188,6.555,6.64,5.091,3.943,-1.226,5.157,3.994,-1.241,22081.0,204.0,204.0,204.0,0.0
0.085,5.371,-0.38,3.656,3.669,2.685,2.079,-1.354,2.695,2.087,-1.359,22081.0,204.0,204.0,204.0,0.0
0.085,5.371,-0.37,3.745,3.947,2.761,2.138,-1.354,2.909,2.253,-1.427,22081.0,204.0,204.0,204.0,0.0
0.085,5.371,-0.434,3.221,3.08,2.31,1.789,-1.356,2.209,1.711,-1.296,22081.0,204.0,204.0,204.0,0.0
0.085,5.371,-0.423,3.299,3.382,2.378,1.841,-1.356,2.438,1.888,-1.39,22081.0,204.0,204.0,204.0,0.0
0.085,5.371,-0.361,3.836,3.782,2.838,2.198,-1.354,2.797,2.167,-1.335,22081.0,204.0,204.0,204.0,0.0
0.085,5.371,-0.349,3.954,3.9,2.937,2.275,-1.353,2.897,2.244,-1.335,22081.0,204.0,204.0,204.0,0.0
0.085,5.371,-0.414,3.366,3.438,2.436,1.886,-1.355,2.488,1.927,-1.385,22081.0,204.0,204.0,204.0,0.0
0.085,5.371,-0.403,3.459,3.486,2.516,1.949,-1.355,2.536,1.964,-1.366,22081.0,204.0,204.0,204.0,0.0
0.085,5.371,-0.286,4.767,4.76,3.615,2.8,-1.347,3.61,2.796,-1.345,22081.0,204.0,204.0,204.0,0.0
0.085,5.371,-0.28,4.88,4.811,3.708,2.872,-1.346,3.656,2.831,-1.327,22081.0,204.0,204.0,204.0,0.0
0.085,5.371,-0.339,4.068,4.112,3.034,2.349,-1.353,3.066,2.374,-1.367,22081.0,204.0,204.0,204.0,0.0
0.085,5.371,-0.333,4.134,4.162,3.089,2.392,-1.353,3.109,2.408,-1.362,22081.0,204.0,204.0,204.0,0.0
0.085,5.371,-0.27,5.045,5.08,3.844,2.977,-1.348,3.871,2.998,-1.357,22081.0,204.0,204.0,204.0,0.0
0.085,5.371,-0.262,5.199,5.222,3.97,3.075,-1.347,3.988,3.088,-1.353,22081.0,204.0,204.0,204.0,0.0
0.085,5.371,-0.326,4.229,4.256,3.168,2.454,-1.353,3.188,2.469,-1.361,22081.0,204.0,204.0,204.0,0.0
0.085,5.371,-0.317,4.34,4.338,3.26,2.525,-1.352,3.259,2.524,-1.352,22081.0,204.0,204.0,204.0,0.0
0.085,5.371,-0.252,5.386,5.368,4.123,3.193,-1.346,4.11,3.183,-1.341,22081.0,204.0,204.0,204.0,0.0
0.085,5.371,-0.241,5.623,5.699,4.317,3.343,-1.344,4.375,3.389,-1.362,22081.0,204.0,204.0,204.0,0.0
0.085,5.371,-0.307,4.462,4.378,3.363,2.604,-1.349,3.299,2.555,-1.323,22081.0,204.0,204.0,204.0,0.0
0.085,5.371,-0.297,4.613,4.755,3.488,2.701,-1.348,3.595,2.784,-1.39,22081.0,204.0,204.0,204.0,0.0
0.085,5.371,-0.18,6.785,6.791,5.277,4.087,-1.217,5.282,4.091,-1.218,22081.0,204.0,204.0,204.0,0.0
0.085,5.371,-0.172,7.105,7.102,5.535,4.287,-1.214,5.533,4.285,-1.213,22081.0,204.0,204.0,204.0,0.0
0.085,5.371,-0.231,5.865,5.788,4.514,3.496,-1.342,4.455,3.45,-1.325,22081.0,204.0,204.0,204.0,0.0
0.085,5.371,-0.225,6.009,5.962,4.631,3.587,-1.341,4.595,3.558,-1.331,22081.0,204.0,204.0,204.0,0.0
0.085,5.371,-0.164,7.469,7.313,5.826,4.512,-1.217,5.704,4.418,-1.192,22081.0,204.0,204.0,204.0,0.0
0.085,5.371,-0.155,7.847,7.777,6.13,4.747,-1.213,6.075,4.705,-1.202,22081.0,204.0,204.0,204.0,0.0
0.085,5.371,-0.216,6.252,6.273,4.828,3.739,-1.34,4.845,3.752,-1.344,22081.0,204.0,204.0,204.0,0.0
0.085,5.371,-0.209,6.401,6.475,4.951,3.834,-1.328,5.008,3.879,-1.343,22081.0,204.0,204.0,204.0,0.0
0.086,5.374,-0.149,8.259,8.318,6.442,5.02,-1.225,6.488,5.056,-1.233,22081.0,204.0,204.0,204.0,0.0
0.086,5.374,-0.395,3.523,3.507,2.565,1.999,-1.355,2.553,1.99,-1.349,22081.0,204.0,204.0,204.0,0.0
0.086,5.374,-0.388,3.583,3.522,2.616,2.039,-1.355,2.572,2.004,-1.332,22081.0,204.0,204.0,204.0,0.0
0.086,5.374,-0.198,6.453,6.381,4.99,3.889,-1.27,4.935,3.846,-1.256,22081.0,204.0,204.0,204.0,0.0
0.086,5.374,-0.188,6.556,6.639,5.08,3.959,-1.226,5.144,4.009,-1.241,22081.0,204.0,204.0,204.0,0.0
0.086,5.374,-0.38,3.656,3.676,2.679,2.087,-1.354,2.693,2.099,-1.362,22081.0,204.0,204.0,204.0,0.0
0.086,5.374,-0.37,3.745,3.983,2.754,2.146,-1.354,2.929,2.283,-1.44,22081.0,204.0,204.0,204.0,0.0
0.086,5.374,-0.434,3.221,3.145,2.305,1.796,-1.356,2.251,1.754,-1.324,22081.0,204.0,204.0,204.0,0.0
0.086,5.374,-0.423,3.299,3.366,2.372,1.849,-1.356,2.42,1.886,-1.383,22081.0,204.0,204.0,204.0,0.0
0.086,5.374,-0.361,3.836,3.744,2.831,2.206,-1.354,2.763,2.154,-1.321,22081.0,204.0,204.0,204.0,0.0
0.086,5.374,-0.349,3.954,3.942,2.93,2.284,-1.353,2.922,2.277,-1.349,22081.0,204.0,204.0,204.0,0.0
0.086,5.374,-0.414,3.366,3.36,2.43,1.894,-1.355,2.426,1.891,-1.353,22081.0,204.0,204.0,204.0,0.0
0.086,5.374,-0.403,3.459,3.541,2.51,1.956,-1.355,2.57,2.003,-1.387,22081.0,204.0,204.0,204.0,0.0
0.086,5.374,-0.286,4.767,4.826,3.607,2.811,-1.347,3.652,2.846,-1.364,22081.0,204.0,204.0,204.0,0.0
0.086,5.374,-0.28,4.88,4.755,3.7,2.883,-1.346,3.605,2.809,-1.312,22081.0,204.0,204.0,204.0,0.0
0.086,5.374,-0.339,4.068,4.135,3.026,2.359,-1.353,3.076,2.397,-1.375,22081.0,204.0,204.0,204.0,0.0
0.086,5.374,-0.333,4.134,4.183,3.081,2.401,-1.353,3.118,2.43,-1.369,22081.0,204.0,204.0,204.0,0.0
0.086,5.374,-0.27,5.045,5.106,3.835,2.989,-1.348,3.881,3.024,-1.364,22081.0,204.0,204.0,204.0,0.0
0.086,5.374,-0.262,5.199,5.179,3.961,3.087,-1.347,3.946,3.075,-1.342,22081.0,204.0,204.0,204.0,0.0
0.086,5.374,-0.326,4.229,4.207,3.161,2.463,-1.353,3.144,2.45,-1.345,22081.0,204.0,204.0,204.0,0.0
0.086,5.374,-0.317,4.34,4.286,3.253,2.535,-1.352,3.212,2.503,-1.335,22081.0,204.0,204.0,204.0,0.0
0.086,5.374,-0.252,5.386,5.347,4.114,3.206,-1.346,4.084,3.183,-1.336,22081.0,204.0,204.0,204.0,0.0
0.086,5.374,-0.241,5.623,5.696,4.307,3.356,-1.344,4.362,3.4,-1.361,22081.0,204.0,204.0,204.0,0.0
0.086,5.374,-0.307,4.462,4.355,3.355,2.615,-1.349,3.275,2.552,-1.316,22081.0,204.0,204.0,204.0,0.0
0.086,5.374,-0.297,4.613,4.771,3.479,2.712,-1.348,3.599,2.805,-1.394,22081.0,204.0,204.0,204.0,0.0
0.086,5.374,-0.18,6.785,6.813,5.265,4.103,-1.217,5.287,4.12,-1.222,22081.0,204.0,204.0,204.0,0.0
0.086,5.374,-0.172,7.126,7.077,5.538,4.316,-1.217,5.5,4.286,-1.209,22081.0,204.0,204.0,204.0,0.0
0.086,5.374,-0.231,5.865,5.799,4.503,3.509,-1.342,4.453,3.47,-1.327,22081.0,204.0,204.0,204.0,0.0
0.086,5.374,-0.225,6.009,5.977,4.62,3.601,-1.341,4.596,3.582,-1.334,22081.0,204.0,204.0,204.0,0.0
0.086,5.374,-0.164,7.469,7.307,5.812,4.53,-1.217,5.686,4.432,-1.191,22081.0,204.0,204.0,204.0,0.0
0.086,5.374,-0.155,7.852,7.772,6.119,4.769,-1.213,6.057,4.72,-1.201,22081.0,204.0,204.0,204.0,0.0
0.086,5.374,-0.216,6.252,6.309,4.817,3.754,-1.34,4.861,3.788,-1.352,22081.0,204.0,204.0,204.0,0.0
0.086,5.374,-0.209,6.404,6.481,4.942,3.851,-1.328,5.001,3.897,-1.344,22081.0,204.0,204.0,204.0,0.0
0.086,5.377,-0.149,8.407,8.387,6.542,5.13,-1.247,6.527,5.118,-1.244,22081.0,204.0,204.0,204.0,0.0
0.086,5.377,-0.395,3.523,3.49,2.559,2.007,-1.355,2.535,1.988,-1.342,22081.0,204.0,204.0,204.0,0.0
0.086,5.377,-0.388,3.583,3.513,2.61,2.047,-1.355,2.559,2.007,-1.328,22081.0,204.0,204.0,204.0,0.0
0.086,5.377,-0.198,6.455,6.375,4.98,3.905,-1.271,4.919,3.857,-1.255,22081.0,204.0,204.0,204.0,0.0
0.086,5.377,-0.188,6.559,6.636,5.07,3.976,-1.226,5.13,4.023,-1.241,22081.0,204.0,204.0,204.0,0.0
0.086,5.377,-0.38,3.656,3.614,2.672,2.096,-1.354,2.642,2.072,-1.339,22081.0,204.0,204.0,204.0,0.0
0.086,5.377,-0.37,3.745,4.012,2.748,2.155,-1.354,2.943,2.308,-1.451,22081.0,204.0,204.0,204.0,0.0
0.086,5.377,-0.434,3.221,3.133,2.299,1.803,-1.356,2.236,1.754,-1.319,22081.0,204.0,204.0,204.0,0.0
0.086,5.377,-0.423,3.299,3.381,2.367,1.856,-1.356,2.426,1.902,-1.39,22081.0,204.0,204.0,204.0,0.0
0.086,5.377,-0.361,3.836,3.753,2.825,2.215,-1.354,2.763,2.167,-1.324,22081.0,204.0,204.0,204.0,0.0
0.086,5.377,-0.349,3.954,3.931,2.924,2.293,-1.353,2.907,2.279,-1.346,22081.0,204.0,204.0,204.0,0.0
0.086,5.377,-0.414,3.366,3.399,2.424,1.901,-1.355,2.448,1.92,-1.369,22081.0,204.0,204.0,204.0,0.0
0.086,5.377,-0.403,3.459,3.571,2.504,1.964,-1.355,2.585,2.027,-1.399,22081.0,204.0,204.0,204.0,0.0
0.086,5.377,-0.286,4.767,4.81,3.598,2.822,-1.347,3.631,2.847,-1.359,22081.0,204.0,204.0,204.0,0.0
0.086,5.377,-0.28,4.88,4.779,3.691,2.894,-1.346,3.615,2.834,-1.318,22081.0,204.0,204.0,204.0,0.0
0.086,5.377,-0.339,4.069,4.132,3.019,2.368,-1.353,3.066,2.405,-1.374,22081.0,204.0,204.0,204.0,0.0
0.086,5.377,-0.333,4.134,4.158,3.074,2.411,-1.353,3.092,2.425,-1.361,22081.0,204.0,204.0,204.0,0.0
0.086,5.377,-0.27,5.046,5.094,3.826,3.0,-1.348,3.862,3.029,-1.361,22081.0,204.0,204.0,204.0,0.0
0.086,5.377,-0.262,5.199,5.177,3.951,3.099,-1.347,3.935,3.086,-1.341,22081.0,204.0,204.0,204.0,0.0
0.086,5.377,-0.326,4.229,4.192,3.153,2.473,-1.353,3.125,2.451,-1.34,22081.0,204.0,204.0,204.0,0.0
0.086,5.377,-0.317,4.34,4.283,3.245,2.545,-1.352,3.203,2.511,-1.335,22081.0,204.0,204.0,204.0,0.0
0.086,5.377,-0.252,5.386,5.363,4.104,3.218,-1.346,4.086,3.204,-1.34,22081.0,204.0,204.0,204.0,0.0
0.086,5.377,-0.241,5.623,5.718,4.297,3.369,-1.344,4.369,3.426,-1.367,22081.0,204.0,204.0,204.0,0.0
0.086,5.377,-0.307,4.462,4.355,3.347,2.625,-1.349,3.267,2.562,-1.316,22081.0,204.0,204.0,204.0,0.0
0.086,5.377,-0.297,4.613,4.745,3.471,2.722,-1.348,3.571,2.8,-1.387,22081.0,204.0,204.0,204.0,0.0
0.086,5.377,-0.18,6.769,6.809,5.24,4.109,-1.214,5.271,4.133,-1.222,22081.0,204.0,204.0,204.0,0.0
0.086,5.377,-0.172,7.126,7.102,5.525,4.333,-1.217,5.507,4.318,-1.213,22081.0,204.0,204.0,204.0,0.0
0.086,5.377,-0.231,5.865,5.802,4.493,3.523,-1.342,4.445,3.485,-1.328,22081.0,204.0,204.0,204.0,0.0
0.086,5.377,-0.225,6.009,5.991,4.61,3.615,-1.341,4.595,3.603,-1.337,22081.0,204.0,204.0,204.0,0.0
0.086,5.377,-0.164,7.469,7.294,5.799,4.547,-1.217,5.663,4.441,-1.189,22081.0,204.0,204.0,204.0,0.0
0.086,5.377,-0.155,7.877,7.839,6.124,4.802,-1.217,6.095,4.779,-1.211,22081.0,204.0,204.0,204.0,0.0
0.086,5.377,-0.216,6.252,6.293,4.805,3.768,-1.34,4.837,3.793,-1.348,22081.0,204.0,204.0,204.0,0.0
0.086,5.377,-0.209,6.408,6.492,4.933,3.868,-1.329,4.998,3.919,-1.346,22081.0,204.0,204.0,204.0,0.0
0.086,5.38,-0.395,3.523,3.531,2.553,2.014,-1.355,2.559,2.019,-1.358,22081.0,204.0,204.0,204.0,0.0
0.086,5.38,-0.388,3.583,3.552,2.604,2.054,-1.355,2.581,2.037,-1.343,22081.0,204.0,204.0,204.0,0.0
0.086,5.38,-0.198,6.458,6.39,4.971,3.922,-1.271,4.919,3.881,-1.258,22081.0,204.0,204.0,204.0,0.0
0.086,5.38,-0.188,6.562,6.653,5.061,3.993,-1.227,5.131,4.049,-1.244,22081.0,204.0,204.0,204.0,0.0
0.086,5.38,-0.38,3.656,3.665,2.666,2.104,-1.354,2.672,2.109,-1.358,22081.0,204.0,204.0,204.0,0.0
0.086,5.38,-0.37,3.745,3.925,2.741,2.163,-1.354,2.873,2.267,-1.419,22081.0,204.0,204.0,204.0,0.0
0.086,5.38,-0.434,3.221,3.126,2.294,1.81,-1.356,2.226,1.756,-1.316,22081.0,204.0,204.0,204.0,0.0
0.086,5.38,-0.423,3.299,3.333,2.361,1.863,-1.356,2.385,1.882,-1.37,22081.0,204.0,204.0,204.0,0.0
0.086,5.38,-0.361,3.836,3.772,2.818,2.223,-1.354,2.771,2.186,-1.331,22081.0,204.0,204.0,204.0,0.0
0.086,5.38,-0.349,3.954,3.889,2.917,2.301,-1.353,2.869,2.264,-1.331,22081.0,204.0,204.0,204.0,0.0
0.086,5.38,-0.414,3.366,3.367,2.419,1.908,-1.355,2.419,1.909,-1.356,22081.0,204.0,204.0,204.0,0.0
0.086,5.38,-0.403,3.459,3.529,2.498,1.971,-1.355,2.549,2.011,-1.382,22081.0,204.0,204.0,204.0,0.0
0.086,5.38,-0.286,4.767,4.759,3.59,2.833,-1.347,3.583,2.827,-1.345,22081.0,204.0,204.0,204.0,0.0
0.086,5.38,-0.28,4.88,4.804,3.682,2.905,-1.346,3.625,2.861,-1.325,22081.0,204.0,204.0,204.0,0.0
0.086,5.38,-0.339,4.069,4.133,3.012,2.377,-1.353,3.06,2.414,-1.374,22081.0,204.0,204.0,204.0,0.0
0.086,5.38,-0.333,4.134,4.116,3.067,2.42,-1.353,3.054,2.409,-1.347,22081.0,204.0,204.0,204.0,0.0
0.086,5.38,-0.27,5.046,5.016,3.817,3.012,-1.348,3.794,2.994,-1.34,22081.0,204.0,204.0,204.0,0.0
0.086,5.38,-0.262,5.199,5.156,3.942,3.11,-1.347,3.909,3.085,-1.336,22081.0,204.0,204.0,204.0,0.0
0.086,5.38,-0.326,4.229,4.231,3.146,2.482,-1.353,3.147,2.483,-1.353,22081.0,204.0,204.0,204.0,0.0
0.086,5.38,-0.317,4.34,4.345,3.237,2.554,-1.352,3.241,2.557,-1.354,22081.0,204.0,204.0,204.0,0.0
0.086,5.38,-0.252,5.386,5.426,4.094,3.231,-1.346,4.125,3.254,-1.355,22081.0,204.0,204.0,204.0,0.0
0.086,5.38,-0.241,5.623,5.697,4.287,3.382,-1.344,4.343,3.427,-1.362,22081.0,204.0,204.0,204.0,0.0
0.086,5.38,-0.307,4.464,4.357,3.34,2.636,-1.349,3.26,2.573,-1.317,22081.0,204.0,204.0,204.0,0.0
0.086,5.38,-0.297,4.613,4.738,3.463,2.733,-1.348,3.557,2.807,-1.385,22081.0,204.0,204.0,204.0,0.0
0.086,5.38,-0.18,6.769,6.785,5.228,4.125,-1.214,5.24,4.135,-1.217,22081.0,204.0,204.0,204.0,0.0
0.086,5.38,-0.172,7.126,7.135,5.512,4.349,-1.217,5.519,4.355,-1.219,22081.0,204.0,204.0,204.0,0.0
0.086,5.38,-0.231,5.865,5.802,4.482,3.537,-1.342,4.434,3.499,-1.328,22081.0,204.0,204.0,204.0,0.0
0.086,5.38,-0.225,6.01,6.028,4.599,3.629,-1.341,4.613,3.64,-1.345,22081.0,204.0,204.0,204.0,0.0
0.086,5.38,-0.164,7.44,7.302,5.763,4.547,-1.213,5.655,4.462,-1.19,22081.0,204.0,204.0,204.0,0.0
0.086,5.38,-0.155,7.911,7.873,6.136,4.842,-1.222,6.106,4.818,-1.217,22081.0,204.0,204.0,204.0,0.0
0.086,5.38,-0.216,6.252,6.304,4.794,3.783,-1.34,4.834,3.814,-1.351,22081.0,204.0,204.0,204.0,0.0
0.086,5.38,-0.209,6.411,6.484,4.923,3.885,-1.33,4.98,3.929,-1.345,22081.0,204.0,204.0,204.0,0.0
0.086,5.383,-0.395,3.523,3.474,2.547,2.022,-1.355,2.511,1.994,-1.336,22081.0,204.0,204.0,204.0,0.0
0.086,5.383,-0.388,3.583,3.585,2.598,2.062,-1.355,2.599,2.064,-1.355,22081.0,204.0,204.0,204.0,0.0
0.086,5.383,-0.198,6.461,6.375,4.961,3.939,-1.272,4.895,3.886,-1.255,22081.0,204.0,204.0,204.0,0.0
0.086,5.383,-0.188,6.566,6.631,5.052,4.011,-1.228,5.101,4.05,-1.24,22081.0,204.0,204.0,204.0,0.0
0.086,5.383,-0.38,3.656,3.698,2.66,2.112,-1.354,2.69,2.136,-1.37,22081.0,204.0,204.0,204.0,0.0
0.086,5.383,-0.37,3.745,3.923,2.735,2.171,-1.354,2.865,2.275,-1.419,22081.0,204.0,204.0,204.0,0.0
0.086,5.383,-0.434,3.221,3.14,2.288,1.817,-1.356,2.231,1.771,-1.322,22081.0,204.0,204.0,204.0,0.0
0.086,5.383,-0.423,3.299,3.379,2.355,1.87,-1.356,2.413,1.916,-1.389,22081.0,204.0,204.0,204.0,0.0
0.086,5.383,-0.361,3.836,3.794,2.811,2.232,-1.354,2.78,2.207,-1.339,22081.0,204.0,204.0,204.0,0.0
0.086,5.383,-0.349,3.954,3.874,2.91,2.31,-1.353,2.851,2.263,-1.326,22081.0,204.0,204.0,204.0,0.0
0.086,5.383,-0.414,3.366,3.416,2.413,1.916,-1.355,2.449,1.944,-1.375,22081.0,204.0,204.0,204.0,0.0
0.086,5.383,-0.403,3.459,3.538,2.492,1.979,-1.355,2.55,2.024,-1.386,22081.0,204.0,204.0,204.0,0.0
0.086,5.383,-0.286,4.767,4.735,3.581,2.843,-1.347,3.557,2.824,-1.338,22081.0,204.0,204.0,204.0,0.0
0.086,5.383,-0.28,4.88,4.814,3.673,2.917,-1.346,3.624,2.877,-1.328,22081.0,204.0,204.0,204.0,0.0
0.086,5.383,-0.339,4.069,4.123,3.005,2.386,-1.353,3.045,2.418,-1.371,22081.0,204.0,204.0,204.0,0.0
0.086,5.383,-0.333,4.134,4.159,3.06,2.429,-1.353,3.078,2.444,-1.361,22081.0,204.0,204.0,204.0,0.0
0.086,5.383,-0.27,5.046,5.048,3.808,3.023,-1.348,3.81,3.025,-1.349,22081.0,204.0,204.0,204.0,0.0
0.086,5.383,-0.262,5.199,5.177,3.933,3.122,-1.347,3.916,3.109,-1.341,22081.0,204.0,204.0,204.0,0.0
0.086,5.383,-0.326,4.229,4.196,3.138,2.492,-1.353,3.114,2.472,-1.342,22081.0,204.0,204.0,204.0,0.0
0.086,5.383,-0.317,4.34,4.33,3.23,2.564,-1.352,3.222,2.558,-1.349,22081.0,204.0,204.0,204.0,0.0
0.086,5.383,-0.252,5.386,5.365,4.085,3.243,-1.346,4.069,3.23,-1.34,22081.0,204.0,204.0,204.0,0.0
0.086,5.383,-0.241,5.623,5.715,4.276,3.395,-1.344,4.346,3.45,-1.366,22081.0,204.0,204.0,204.0,0.0
0.086,5.383,-0.307,4.466,4.348,3.334,2.647,-1.35,3.246,2.577,-1.314,22081.0,204.0,204.0,204.0,0.0
0.086,5.383,-0.297,4.613,4.754,3.455,2.743,-1.348,3.561,2.827,-1.39,22081.0,204.0,204.0,204.0,0.0
0.086,5.383,-0.18,6.77,6.787,5.216,4.141,-1.214,5.229,4.152,-1.218,22081.0,204.0,204.0,204.0,0.0
0.086,5.383,-0.172,7.126,7.091,5.499,4.366,-1.217,5.472,4.344,-1.211,22081.0,204.0,204.0,204.0,0.0
0.086,5.383,-0.231,5.865,5.831,4.472,3.55,-1.342,4.446,3.53,-1.334,22081.0,204.0,204.0,204.0,0.0
0.086,5.383,-0.225,6.01,6.032,4.588,3.643,-1.341,4.605,3.656,-1.346,22081.0,204.0,204.0,204.0,0.0
0.086,5.383,-0.164,7.444,7.321,5.752,4.567,-1.213,5.657,4.491,-1.193,22081.0,204.0,204.0,204.0,0.0
0.086,5.383,-0.155,7.965,7.884,6.163,4.893,-1.231,6.101,4.844,-1.218,22081.0,204.0,204.0,204.0,0.0
0.086,5.383,-0.216,6.252,6.232,4.783,3.797,-1.34,4.767,3.785,-1.335,22081.0,204.0,204.0,204.0,0.0
0.086,5.383,-0.209,6.414,6.447,4.914,3.902,-1.33,4.94,3.922,-1.337,22081.0,204.0,204.0,204.0,0.0
0.086,5.386,-0.395,3.523,3.56,2.541,2.03,-1.355,2.567,2.051,-1.369,22081.0,204.0,204.0,204.0,0.0
0.086,5.386,-0.388,3.583,3.562,2.591,2.07,-1.355,2.576,2.058,-1.347,22081.0,204.0,204.0,204.0,0.0
0.086,5.386,-0.198,6.464,6.332,4.951,3.955,-1.272,4.851,3.875,-1.246,22081.0,204.0,204.0,204.0,0.0
0.086,5.386,-0.188,6.57,6.614,5.042,4.028,-1.228,5.076,4.055,-1.237,22081.0,204.0,204.0,204.0,0.0
0.086,5.386,-0.38,3.656,3.621,2.653,2.12,-1.354,2.627,2.099,-1.341,22081.0,204.0,204.0,204.0,0.0
0.086,5.386,-0.37,3.745,3.934,2.728,2.179,-1.354,2.865,2.289,-1.422,22081.0,204.0,204.0,204.0,0.0
0.086,5.386,-0.434,3.221,3.07,2.283,1.824,-1.356,2.176,1.738,-1.292,22081.0,204.0,204.0,204.0,0.0
0.086,5.386,-0.423,3.299,3.342,2.35,1.877,-1.356,2.381,1.902,-1.373,22081.0,204.0,204.0,204.0,0.0
0.086,5.386,-0.361,3.836,3.819,2.804,2.24,-1.354,2.792,2.23,-1.348,22081.0,204.0,204.0,204.0,0.0
0.086,5.386,-0.349,3.954,3.931,2.903,2.319,-1.353,2.886,2.305,-1.345,22081.0,204.0,204.0,204.0,0.0
0.086,5.386,-0.414,3.366,3.426,2.407,1.923,-1.355,2.45,1.957,-1.38,22081.0,204.0,204.0,204.0,0.0
0.086,5.386,-0.403,3.459,3.52,2.486,1.986,-1.355,2.53,2.021,-1.379,22081.0,204.0,204.0,204.0,0.0
0.086,5.386,-0.286,4.767,4.772,3.573,2.854,-1.347,3.577,2.857,-1.349,22081.0,204.0,204.0,204.0,0.0
0.086,5.386,-0.28,4.892,4.789,3.674,2.935,-1.35,3.596,2.873,-1.321,22081.0,204.0,204.0,204.0,0.0
0.086,5.386,-0.339,4.069,4.126,2.998,2.395,-1.353,3.04,2.429,-1.372,22081.0,204.0,204.0,204.0,0.0
0.086,5.386,-0.333,4.134,4.153,3.052,2.438,-1.353,3.066,2.45,-1.359,22081.0,204.0,204.0,204.0,0.0
0.086,5.386,-0.27,5.046,5.042,3.799,3.035,-1.348,3.796,3.033,-1.347,22081.0,204.0,204.0,204.0,0.0
0.086,5.386,-0.262,5.199,5.191,3.923,3.134,-1.347,3.917,3.13,-1.345,22081.0,204.0,204.0,204.0,0.0
0.086,5.386,-0.326,4.229,4.186,3.131,2.501,-1.353,3.098,2.475,-1.338,22081.0,204.0,204.0,204.0,0.0
0.086,5.386,-0.317,4.34,4.27,3.222,2.574,-1.352,3.17,2.532,-1.33,22081.0,204.0,204.0,204.0,0.0
0.086,5.386,-0.252,5.386,5.337,4.075,3.255,-1.346,4.038,3.226,-1.333,22081.0,204.0,204.0,204.0,0.0
0.086,5.386,-0.241,5.623,5.677,4.266,3.408,-1.344,4.307,3.441,-1.357,22081.0,204.0,204.0,204.0,0.0
0.086,5.386,-0.307,4.468,4.387,3.327,2.658,-1.35,3.267,2.61,-1.326,22081.0,204.0,204.0,204.0,0.0
0.086,5.386,-0.297,4.613,4.728,3.447,2.753,-1.348,3.533,2.822,-1.382,22081.0,204.0,204.0,204.0,0.0
0.086,5.386,-0.18,6.77,6.756,5.204,4.157,-1.215,5.193,4.149,-1.212,22081.0,204.0,204.0,204.0,0.0
0.086,5.386,-0.172,7.119,7.145,5.48,4.378,-1.216,5.5,4.394,-1.22,22081.0,204.0,204.0,204.0,0.0
0.086,5.386,-0.231,5.865,5.897,4.461,3.564,-1.342,4.485,3.583,-1.35,22081.0,204.0,204.0,204.0,0.0
0.086,5.386,-0.225,6.01,6.019,4.577,3.656,-1.341,4.584,3.662,-1.343,22081.0,204.0,204.0,204.0,0.0
0.086,5.386,-0.164,7.461,7.271,5.751,4.594,-1.216,5.605,4.478,-1.185,22081.0,204.0,204.0,204.0,0.0
0.086,5.386,-0.216,6.252,6.25,4.771,3.812,-1.34,4.77,3.811,-1.339,22081.0,204.0,204.0,204.0,0.0
0.086,5.386,-0.209,6.418,6.504,4.905,3.919,-1.331,4.971,3.972,-1.349,22081.0,204.0,204.0,204.0,0.0
0.086,5.389,-0.395,3.523,3.498,2.535,2.037,-1.355,2.516,2.023,-1.345,22081.0,204.0,204.0,204.0,0.0
0.086,5.389,-0.388,3.583,3.545,2.585,2.078,-1.355,2.558,2.056,-1.341,22081.0,204.0,204.0,204.0,0.0
0.086,5.389,-0.198,6.468,6.323,4.943,3.973,-1.273,4.832,3.884,-1.245,22081.0,204.0,204.0,204.0,0.0
0.086,5.389,-0.188,6.574,6.623,5.033,4.046,-1.229,5.071,4.076,-1.238,22081.0,204.0,204.0,204.0,0.0
0.086,5.389,-0.38,3.656,3.654,2.647,2.128,-1.354,2.645,2.126,-1.353,22081.0,204.0,204.0,204.0,0.0
0.086,5.389,-0.37,3.745,3.922,2.722,2.188,-1.354,2.85,2.291,-1.418,22081.0,204.0,204.0,204.0,0.0
0.086,5.389,-0.434,3.221,3.101,2.277,1.831,-1.356,2.193,1.763,-1.305,22081.0,204.0,204.0,204.0,0.0
0.086,5.389,-0.423,3.299,3.406,2.344,1.884,-1.356,2.42,1.946,-1.4,22081.0,204.0,204.0,204.0,0.0
0.086,5.389,-0.361,3.836,3.791,2.798,2.249,-1.354,2.765,2.223,-1.338,22081.0,204.0,204.0,204.0,0.0
0.086,5.389,-0.349,3.954,3.905,2.896,2.328,-1.353,2.86,2.299,-1.337,22081.0,204.0,204.0,204.0,0.0
0.086,5.389,-0.414,3.366,3.356,2.401,1.93,-1.355,2.394,1.925,-1.351,22081.0,204.0,204.0,204.0,0.0
0.086,5.389,-0.403,3.459,3.525,2.48,1.994,-1.355,2.528,2.032,-1.381,22081.0,204.0,204.0,204.0,0.0
0.086,5.389,-0.286,4.769,4.78,3.565,2.866,-1.348,3.574,2.873,-1.351,22081.0,204.0,204.0,204.0,0.0
0.086,5.389,-0.28,4.911,4.797,3.679,2.958,-1.355,3.594,2.889,-1.324,22081.0,204.0,204.0,204.0,0.0
