timestamp,yaw,pitch,distance,distance_noise,x_noise,y_noise,z_noise,object_id,color,color.1,color.2,id,x,y,z
0.084,5.275,-0.113,25.084,25.021,21.031,13.258,-2.829,22081.0,204.0,204.0,204.0,0.0,21.083,13.291,2.164
0.084,5.275,-0.106,25.063,25.048,21.069,13.282,-2.661,22081.0,204.0,204.0,204.0,0.0,21.082,13.29,2.338
0.084,5.275,-0.149,25.254,25.307,21.171,13.346,-3.753,22081.0,204.0,204.0,204.0,0.0,21.127,13.318,1.255
0.084,5.275,-0.142,25.184,25.174,21.08,13.289,-3.574,22081.0,204.0,204.0,204.0,0.0,21.088,13.294,1.4249999999999998
0.084,5.275,-0.102,25.059,25.121,21.14,13.327,-2.557,22081.0,204.0,204.0,204.0,0.0,21.088,13.294,2.449
0.084,5.275,-0.095,25.033,25.038,21.084,13.291,-2.387,22081.0,204.0,204.0,204.0,0.0,21.08,13.289,2.613
0.084,5.275,-0.137,25.187,25.19,21.11,13.307,-3.441,22081.0,204.0,204.0,204.0,0.0,21.107,13.306,1.5590000000000002
0.084,5.275,-0.131,25.164,25.083,21.036,13.261,-3.287,22081.0,204.0,204.0,204.0,0.0,21.104,13.304,1.7029999999999998
0.084,5.275,-0.053,25.629,25.631,21.652,13.649,-1.363,22081.0,204.0,204.0,204.0,0.0,21.65,13.648,3.637
0.084,5.275,-0.048,28.466,28.371,23.972,15.112,-1.37,22081.0,204.0,204.0,204.0,0.0,24.052,15.163,3.625
0.084,5.275,-0.088,25.015,24.991,21.059,13.276,-2.201,22081.0,204.0,204.0,204.0,0.0,21.079,13.288,2.797
0.084,5.275,-0.084,25.008,24.951,21.033,13.259,-2.087,22081.0,204.0,204.0,204.0,0.0,21.081,13.289,2.908
0.084,5.275,-0.077,25.003,25.055,21.132,13.321,-1.938,22081.0,6.0,6.0,6.0,0.0,21.087,13.293,3.066
0.084,5.275,-0.071,25.006,25.062,21.148,13.331,-1.781,22081.0,6.0,6.0,6.0,0.0,21.1,13.301,3.223
0.084,5.275,-0.066,25.018,25.002,21.104,13.304,-1.65,22081.0,6.0,6.0,6.0,0.0,21.118,13.313,3.349
0.084,5.275,-0.06,25.06,25.06,21.162,13.34,-1.496,22081.0,6.0,6.0,6.0,0.0,21.161,13.34,3.504
0.084,5.278,-0.124,25.133,25.145,21.067,13.37,-3.114,22081.0,204.0,204.0,204.0,0.0,21.057,13.363,1.887
0.084,5.278,-0.119,25.11,25.12,21.059,13.365,-2.986,22081.0,204.0,204.0,204.0,0.0,21.051,13.359,2.016
0.084,5.278,-0.113,25.091,25.0,20.973,13.31,-2.826,22081.0,204.0,204.0,204.0,0.0,21.049,13.358,2.164
0.084,5.278,-0.106,25.071,25.121,21.091,13.384,-2.668,22081.0,204.0,204.0,204.0,0.0,21.048,13.357,2.337
0.084,5.278,-0.149,25.265,25.277,21.106,13.394,-3.748,22081.0,204.0,204.0,204.0,0.0,21.096,13.388,1.2530000000000001
0.084,5.278,-0.142,25.195,25.197,21.059,13.364,-3.577,22081.0,204.0,204.0,204.0,0.0,21.057,13.363,1.423
0.084,5.278,-0.102,25.064,25.178,21.148,13.421,-2.563,22081.0,204.0,204.0,204.0,0.0,21.052,13.36,2.449
0.084,5.278,-0.095,25.04,25.037,21.043,13.354,-2.387,22081.0,204.0,204.0,204.0,0.0,21.045,13.356,2.613
0.084,5.278,-0.137,25.192,25.169,21.051,13.36,-3.438,22081.0,72.0,204.0,204.0,0.0,21.071,13.372,1.5590000000000002
0.084,5.278,-0.131,25.172,25.122,21.028,13.345,-3.292,22081.0,204.0,204.0,204.0,0.0,21.07,13.372,1.702
0.084,5.278,-0.053,25.763,25.776,21.732,13.792,-1.371,22081.0,204.0,204.0,204.0,0.0,21.722,13.785,3.63
0.084,5.278,-0.088,25.022,24.981,21.01,13.334,-2.2,22081.0,204.0,204.0,204.0,0.0,21.045,13.356,2.796
0.084,5.278,-0.084,25.015,24.895,20.946,13.293,-2.082,22081.0,204.0,204.0,204.0,0.0,21.047,13.357,2.908
0.084,5.278,-0.077,25.011,25.056,21.092,13.385,-1.938,22081.0,6.0,6.0,6.0,0.0,21.054,13.361,3.065
0.084,5.278,-0.071,25.015,25.073,21.116,13.401,-1.782,22081.0,6.0,6.0,6.0,0.0,21.067,13.37,3.222
0.084,5.278,-0.066,25.028,25.107,21.153,13.424,-1.657,22081.0,6.0,6.0,6.0,0.0,21.086,13.381,3.348
0.084,5.278,-0.06,25.069,25.111,21.164,13.431,-1.499,22081.0,6.0,6.0,6.0,0.0,21.129,13.409,3.503
0.084,5.281,-0.124,25.146,25.188,21.063,13.456,-3.12,22081.0,204.0,204.0,204.0,0.0,21.028,13.434,1.8860000000000001
0.084,5.281,-0.119,25.123,25.153,21.047,13.446,-2.99,22081.0,204.0,204.0,204.0,0.0,21.022,13.43,2.014
0.084,5.281,-0.113,25.103,25.001,20.934,13.374,-2.826,22081.0,204.0,204.0,204.0,0.0,21.019,13.428,2.162
0.084,5.281,-0.106,25.083,25.134,21.06,13.455,-2.67,22081.0,204.0,204.0,204.0,0.0,21.018,13.428,2.336
0.084,5.281,-0.149,25.279,25.284,21.072,13.462,-3.75,22081.0,204.0,204.0,204.0,0.0,21.067,13.459,1.251
0.084,5.281,-0.142,25.206,25.208,21.028,13.434,-3.579,22081.0,204.0,1.0,0.0,0.0,21.026,13.433,1.4220000000000002
0.084,5.281,-0.102,25.07,25.118,21.057,13.452,-2.557,22081.0,204.0,204.0,204.0,0.0,21.017,13.427,2.448
0.084,5.281,-0.095,25.052,25.065,21.026,13.433,-2.39,22081.0,204.0,204.0,204.0,0.0,21.016,13.426,2.611
0.084,5.281,-0.137,25.205,25.191,21.03,13.435,-3.441,22081.0,72.0,204.0,204.0,0.0,21.041,13.442,1.557
0.084,5.281,-0.131,25.181,25.18,21.036,13.439,-3.299,22081.0,72.0,204.0,204.0,0.0,21.038,13.44,1.7000000000000002
0.084,5.281,-0.053,26.087,26.105,21.968,14.034,-1.389,22081.0,204.0,204.0,204.0,0.0,21.953,14.025,3.612
0.084,5.281,-0.088,25.035,24.999,20.985,13.407,-2.202,22081.0,204.0,204.0,204.0,0.0,21.015,13.426,2.795
0.084,5.281,-0.084,25.028,24.933,20.938,13.376,-2.085,22081.0,204.0,204.0,204.0,0.0,21.018,13.427,2.907
0.084,5.281,-0.077,25.024,25.064,21.058,13.453,-1.939,22081.0,6.0,6.0,6.0,0.0,21.025,13.432,3.064
0.084,5.281,-0.071,25.028,25.106,21.103,13.482,-1.784,22081.0,6.0,6.0,6.0,0.0,21.038,13.44,3.221
0.084,5.281,-0.066,25.041,25.057,21.07,13.461,-1.654,22081.0,6.0,6.0,6.0,0.0,21.056,13.452,3.347
0.084,5.281,-0.06,25.082,25.088,21.104,13.483,-1.498,22081.0,6.0,6.0,6.0,0.0,21.099,13.479,3.503
0.084,5.284,-0.124,25.161,25.158,20.997,13.504,-3.116,22081.0,72.0,204.0,204.0,0.0,20.999,13.505,1.884
0.084,5.284,-0.119,25.137,25.155,21.007,13.51,-2.99,22081.0,72.0,204.0,204.0,0.0,20.992,13.501,2.012
0.084,5.284,-0.113,25.116,25.034,20.92,13.454,-2.83,22081.0,72.0,204.0,204.0,0.0,20.989,13.498,2.161
0.084,5.284,-0.106,25.099,25.13,21.017,13.516,-2.669,22081.0,204.0,204.0,204.0,0.0,20.991,13.5,2.334
0.084,5.284,-0.149,25.307,25.367,21.1,13.57,-3.762,22081.0,204.0,204.0,204.0,0.0,21.05,13.537,1.2469999999999999
0.084,5.284,-0.142,25.229,25.274,21.042,13.532,-3.588,22081.0,204.0,204.0,204.0,0.0,21.005,13.508,1.419
0.084,5.284,-0.102,25.088,25.143,21.037,13.529,-2.559,22081.0,204.0,204.0,204.0,0.0,20.991,13.5,2.446
0.084,5.284,-0.095,25.069,25.087,21.004,13.508,-2.392,22081.0,204.0,204.0,204.0,0.0,20.989,13.498,2.61
0.084,5.284,-0.137,25.226,25.22,21.013,13.514,-3.445,22081.0,72.0,204.0,204.0,0.0,21.018,13.517,1.5539999999999998
0.084,5.284,-0.131,25.184,25.195,21.008,13.511,-3.301,22081.0,204.0,1.0,0.0,0.0,20.999,13.505,1.7000000000000002
0.084,5.284,-0.088,25.053,25.046,20.984,13.495,-2.206,22081.0,204.0,204.0,204.0,0.0,20.99,13.499,2.793
0.084,5.284,-0.084,25.047,25.012,20.964,13.482,-2.092,22081.0,204.0,204.0,204.0,0.0,20.993,13.501,2.905
0.084,5.284,-0.077,25.045,25.173,21.109,13.575,-1.947,22081.0,204.0,204.0,204.0,0.0,21.002,13.506,3.0629999999999997
0.084,5.284,-0.071,25.051,25.173,21.119,13.582,-1.789,22081.0,204.0,204.0,204.0,0.0,21.016,13.516,3.2199999999999998
0.084,5.284,-0.066,25.064,25.109,21.073,13.552,-1.657,22081.0,204.0,204.0,204.0,0.0,21.035,13.528,3.346
0.084,5.284,-0.06,25.106,25.184,21.144,13.598,-1.503,22081.0,204.0,204.0,204.0,0.0,21.078,13.556,3.501
0.084,5.287,-0.124,25.193,25.177,20.972,13.577,-3.118,22081.0,72.0,204.0,204.0,0.0,20.985,13.585,1.88
0.084,5.287,-0.119,25.166,25.201,21.005,13.598,-2.995,22081.0,72.0,204.0,204.0,0.0,20.976,13.579,2.009
0.084,5.287,-0.113,25.142,25.103,20.937,13.555,-2.838,22081.0,72.0,204.0,204.0,0.0,20.97,13.576,2.158
0.084,5.287,-0.106,25.126,25.188,21.024,13.611,-2.675,22081.0,204.0,204.0,204.0,0.0,20.972,13.577,2.331
0.084,5.287,-0.149,25.37,25.415,21.098,13.659,-3.769,22081.0,204.0,204.0,204.0,0.0,21.061,13.635,1.238
0.084,5.287,-0.142,25.275,25.285,21.01,13.602,-3.589,22081.0,204.0,204.0,204.0,0.0,21.002,13.596,1.412
0.084,5.287,-0.102,25.113,25.206,21.049,13.627,-2.566,22081.0,204.0,204.0,204.0,0.0,20.971,13.576,2.444
0.084,5.287,-0.095,25.095,25.121,20.992,13.59,-2.395,22081.0,204.0,204.0,204.0,0.0,20.97,13.576,2.607
0.084,5.287,-0.137,25.254,25.239,20.988,13.587,-3.448,22081.0,204.0,204.0,204.0,0.0,21.001,13.596,1.5499999999999998
0.084,5.287,-0.131,25.239,25.164,20.942,13.558,-3.297,22081.0,72.0,204.0,204.0,0.0,21.004,13.597,1.693
0.084,5.287,-0.088,25.083,25.035,20.934,13.552,-2.205,22081.0,204.0,204.0,204.0,0.0,20.974,13.578,2.791
0.084,5.287,-0.084,25.081,24.988,20.902,13.532,-2.09,22081.0,204.0,204.0,204.0,0.0,20.981,13.582,2.902
0.084,5.287,-0.077,25.085,25.114,21.019,13.607,-1.943,22081.0,204.0,204.0,204.0,0.0,20.994,13.591,3.059
0.084,5.287,-0.071,25.097,25.177,21.081,13.648,-1.789,22081.0,204.0,204.0,204.0,0.0,21.014,13.604,3.216
0.084,5.287,-0.066,25.113,25.126,21.046,13.625,-1.658,22081.0,204.0,204.0,204.0,0.0,21.035,13.618,3.343
0.084,5.287,-0.06,25.17,25.192,21.11,13.666,-1.504,22081.0,204.0,204.0,204.0,0.0,21.091,13.654,3.497
0.084,5.29,-0.119,25.279,25.261,21.014,13.694,-3.002,22081.0,72.0,204.0,204.0,0.0,21.029,13.704,1.996
0.084,5.29,-0.113,25.259,25.209,20.985,13.675,-2.85,22081.0,204.0,204.0,204.0,0.0,21.026,13.702,2.145
0.084,5.29,-0.106,25.228,25.302,21.078,13.736,-2.687,22081.0,204.0,204.0,204.0,0.0,21.017,13.696,2.32
0.084,5.29,-0.102,25.215,25.275,21.065,13.728,-2.573,22081.0,204.0,204.0,204.0,0.0,21.015,13.695,2.433
0.084,5.29,-0.095,25.202,25.225,21.037,13.709,-2.405,22081.0,204.0,204.0,204.0,0.0,21.018,13.697,2.597
0.084,5.29,-0.088,25.258,25.247,21.07,13.731,-2.224,22081.0,204.0,204.0,204.0,0.0,21.079,13.736,2.775
