timestamp,yaw,pitch,distance,distance_noise,x_noise,y_noise,z_noise,object_id,color,color.1,color.2,id,x,y,z
0.085,5.341,-0.241,5.685,5.772,4.533,3.297,-1.38,22081.0,204.0,204.0,204.0,0.0,4.465,3.247,3.641
0.085,5.341,-0.307,5.201,5.099,3.931,2.859,-1.541,22081.0,6.0,6.0,6.0,0.0,4.009,2.916,3.428
0.085,5.341,-0.297,5.204,5.348,4.136,3.008,-1.563,22081.0,6.0,6.0,6.0,0.0,4.024,2.927,3.479
0.085,5.341,-0.18,7.538,7.563,6.017,4.376,-1.357,22081.0,204.0,204.0,204.0,0.0,5.997,4.362,3.6479999999999997
0.085,5.341,-0.172,7.891,7.87,6.271,4.561,-1.344,22081.0,204.0,204.0,204.0,0.0,6.288,4.573,3.652
0.085,5.341,-0.231,5.934,5.919,4.66,3.389,-1.355,22081.0,204.0,204.0,204.0,0.0,4.672,3.398,3.642
0.085,5.341,-0.225,6.082,6.014,4.741,3.448,-1.342,22081.0,204.0,204.0,204.0,0.0,4.795,3.487,3.643
0.085,5.341,-0.164,8.253,8.117,6.477,4.711,-1.323,22081.0,204.0,204.0,204.0,0.0,6.585,4.79,3.6550000000000002
0.085,5.341,-0.155,8.706,8.671,6.928,5.039,-1.34,22081.0,204.0,204.0,204.0,0.0,6.956,5.059,3.6550000000000002
0.085,5.341,-0.216,6.33,6.349,5.015,3.648,-1.36,22081.0,204.0,204.0,204.0,0.0,5.0,3.637,3.644
0.085,5.341,-0.209,6.536,6.559,5.189,3.774,-1.36,22081.0,204.0,204.0,204.0,0.0,5.171,3.761,3.645
0.085,5.344,-0.124,9.874,9.917,7.941,5.812,-1.228,22081.0,204.0,204.0,204.0,0.0,7.906,5.787,3.777
0.085,5.344,-0.119,10.212,10.26,8.22,6.017,-1.219,22081.0,204.0,204.0,204.0,0.0,8.182,5.989,3.786
0.085,5.344,-0.113,10.768,10.674,8.558,6.264,-1.207,22081.0,204.0,204.0,204.0,0.0,8.633,6.319,3.783
0.085,5.344,-0.106,11.423,11.445,9.183,6.721,-1.216,22081.0,204.0,204.0,204.0,0.0,9.166,6.709,3.787
0.085,5.344,-0.149,9.055,9.03,7.206,5.274,-1.339,22081.0,204.0,204.0,204.0,0.0,7.226,5.289,3.657
0.085,5.344,-0.142,9.441,9.426,7.529,5.511,-1.338,22081.0,204.0,204.0,204.0,0.0,7.541,5.519,3.66
0.085,5.344,-0.102,11.968,12.028,9.655,7.067,-1.224,22081.0,204.0,204.0,204.0,0.0,9.607,7.032,3.782
0.085,5.344,-0.137,9.693,9.641,7.706,5.641,-1.317,22081.0,204.0,204.0,204.0,0.0,7.749,5.672,3.676
0.085,5.344,-0.131,9.734,9.713,7.77,5.687,-1.273,22081.0,204.0,204.0,204.0,0.0,7.787,5.7,3.724
0.085,5.344,-0.395,5.305,5.292,3.942,2.885,-2.035,22081.0,204.0,1.0,0.0,0.0,3.952,2.892,2.96
0.085,5.344,-0.388,5.291,5.235,3.911,2.863,-1.98,22081.0,204.0,1.0,0.0,0.0,3.953,2.893,2.999
0.085,5.344,-0.198,6.881,6.794,5.375,3.934,-1.337,22081.0,204.0,204.0,204.0,0.0,5.444,3.985,3.646
0.085,5.344,-0.188,7.238,7.289,5.778,4.229,-1.363,22081.0,204.0,204.0,204.0,0.0,5.737,4.199,3.6470000000000002
0.085,5.344,-0.38,5.277,5.261,3.944,2.886,-1.949,22081.0,6.0,6.0,6.0,0.0,3.955,2.895,3.045
0.085,5.344,-0.37,5.261,5.418,4.076,2.983,-1.959,22081.0,6.0,6.0,6.0,0.0,3.958,2.897,3.098
0.085,5.344,-0.434,5.394,5.331,3.902,2.856,-2.244,22081.0,204.0,204.0,204.0,0.0,3.949,2.89,2.729
0.085,5.344,-0.423,5.367,5.434,3.998,2.926,-2.233,22081.0,204.0,204.0,204.0,0.0,3.949,2.89,2.794
0.085,5.344,-0.361,5.246,5.182,3.913,2.864,-1.829,22081.0,6.0,6.0,6.0,0.0,3.961,2.899,3.149
0.085,5.344,-0.349,5.231,5.212,3.952,2.893,-1.784,22081.0,6.0,6.0,6.0,0.0,3.966,2.903,3.209
0.085,5.344,-0.414,5.346,5.383,3.976,2.91,-2.168,22081.0,204.0,204.0,204.0,0.0,3.949,2.89,2.847
0.085,5.344,-0.403,5.321,5.283,3.922,2.871,-2.07,22081.0,204.0,204.0,204.0,0.0,3.95,2.891,2.916
0.085,5.344,-0.286,5.214,5.223,4.043,2.959,-1.476,22081.0,6.0,6.0,6.0,0.0,4.036,2.954,3.527
0.085,5.344,-0.28,5.225,5.15,3.994,2.923,-1.421,22081.0,6.0,6.0,6.0,0.0,4.053,2.966,3.558
0.085,5.344,-0.339,5.22,5.304,4.036,2.954,-1.764,22081.0,6.0,6.0,6.0,0.0,3.972,2.907,3.2640000000000002
0.085,5.344,-0.333,5.215,5.135,3.915,2.866,-1.68,22081.0,6.0,6.0,6.0,0.0,3.976,2.91,3.294
0.085,5.344,-0.27,5.251,5.245,4.079,2.985,-1.401,22081.0,6.0,6.0,6.0,0.0,4.083,2.989,3.597
0.085,5.344,-0.262,5.301,5.325,4.151,3.038,-1.38,22081.0,204.0,204.0,204.0,0.0,4.131,3.024,3.627
0.085,5.344,-0.326,5.209,5.188,3.966,2.903,-1.659,22081.0,6.0,6.0,6.0,0.0,3.982,2.915,3.334
0.085,5.344,-0.317,5.205,5.206,3.992,2.922,-1.622,22081.0,6.0,6.0,6.0,0.0,3.991,2.921,3.378
0.085,5.344,-0.252,5.441,5.467,4.272,3.127,-1.366,22081.0,204.0,204.0,204.0,0.0,4.252,3.112,3.641
0.085,5.344,-0.241,5.685,5.789,4.536,3.32,-1.384,22081.0,204.0,204.0,204.0,0.0,4.455,3.261,3.641
0.085,5.344,-0.307,5.203,5.148,3.96,2.898,-1.556,22081.0,6.0,6.0,6.0,0.0,4.002,2.929,3.427
0.085,5.344,-0.297,5.205,5.354,4.131,3.024,-1.565,22081.0,6.0,6.0,6.0,0.0,4.017,2.94,3.479
0.085,5.344,-0.18,7.538,7.507,5.96,4.362,-1.347,22081.0,204.0,204.0,204.0,0.0,5.984,4.38,3.6479999999999997
0.085,5.344,-0.172,7.892,7.829,6.224,4.556,-1.337,22081.0,204.0,204.0,204.0,0.0,6.274,4.592,3.652
0.085,5.344,-0.231,5.934,5.94,4.666,3.415,-1.359,22081.0,204.0,204.0,204.0,0.0,4.661,3.412,3.642
0.085,5.344,-0.225,6.082,6.069,4.774,3.494,-1.354,22081.0,204.0,204.0,204.0,0.0,4.784,3.502,3.643
0.085,5.344,-0.164,8.253,8.127,6.471,4.736,-1.325,22081.0,204.0,204.0,204.0,0.0,6.571,4.81,3.6550000000000002
0.085,5.344,-0.155,8.706,8.641,6.889,5.042,-1.335,22081.0,204.0,204.0,204.0,0.0,6.941,5.08,3.6550000000000002
0.085,5.344,-0.216,6.33,6.365,5.017,3.672,-1.364,22081.0,204.0,204.0,204.0,0.0,4.989,3.652,3.644
0.085,5.344,-0.209,6.536,6.606,5.215,3.817,-1.37,22081.0,204.0,204.0,204.0,0.0,5.16,3.776,3.645
0.085,5.347,-0.124,9.876,9.919,7.925,5.837,-1.229,22081.0,204.0,204.0,204.0,0.0,7.891,5.812,3.777
0.085,5.347,-0.119,10.212,10.213,8.165,6.014,-1.214,22081.0,204.0,204.0,204.0,0.0,8.164,6.013,3.786
0.085,5.347,-0.113,10.768,10.663,8.53,6.283,-1.205,22081.0,204.0,204.0,204.0,0.0,8.614,6.345,3.783
0.085,5.347,-0.106,11.42,11.442,9.161,6.748,-1.215,22081.0,204.0,204.0,204.0,0.0,9.143,6.734,3.787
0.085,5.347,-0.149,9.055,9.088,7.236,5.33,-1.348,22081.0,204.0,204.0,204.0,0.0,7.21,5.311,3.657
0.085,5.347,-0.142,9.441,9.454,7.535,5.55,-1.342,22081.0,204.0,204.0,204.0,0.0,7.524,5.542,3.66
0.085,5.347,-0.102,12.075,12.143,9.726,7.164,-1.236,22081.0,204.0,204.0,204.0,0.0,9.672,7.124,3.771
0.085,5.347,-0.137,9.698,9.712,7.746,5.706,-1.327,22081.0,204.0,204.0,204.0,0.0,7.735,5.697,3.675
0.085,5.347,-0.131,9.738,9.685,7.731,5.694,-1.269,22081.0,204.0,204.0,204.0,0.0,7.773,5.725,3.724
0.085,5.347,-0.395,5.307,5.321,3.955,2.913,-2.046,22081.0,204.0,1.0,0.0,0.0,3.944,2.905,2.959
0.085,5.347,-0.388,5.294,5.265,3.925,2.891,-1.991,22081.0,204.0,1.0,0.0,0.0,3.946,2.906,2.998
0.085,5.347,-0.198,6.881,6.839,5.399,3.977,-1.346,22081.0,204.0,204.0,204.0,0.0,5.432,4.001,3.646
0.085,5.347,-0.188,7.238,7.312,5.784,4.26,-1.367,22081.0,204.0,204.0,204.0,0.0,5.725,4.217,3.6470000000000002
0.085,5.347,-0.38,5.279,5.247,3.924,2.891,-1.944,22081.0,6.0,6.0,6.0,0.0,3.948,2.908,3.044
0.085,5.347,-0.37,5.263,5.438,4.082,3.007,-1.966,22081.0,6.0,6.0,6.0,0.0,3.951,2.91,3.097
0.085,5.347,-0.434,5.397,5.369,3.921,2.888,-2.26,22081.0,204.0,204.0,204.0,0.0,3.941,2.903,2.728
0.085,5.347,-0.423,5.37,5.383,3.951,2.91,-2.212,22081.0,204.0,204.0,204.0,0.0,3.942,2.903,2.793
0.085,5.347,-0.361,5.249,5.207,3.922,2.889,-1.837,22081.0,6.0,6.0,6.0,0.0,3.954,2.912,3.1479999999999997
0.085,5.347,-0.349,5.233,5.243,3.967,2.922,-1.795,22081.0,6.0,6.0,6.0,0.0,3.959,2.916,3.209
0.085,5.347,-0.414,5.349,5.398,3.978,2.93,-2.174,22081.0,204.0,204.0,204.0,0.0,3.942,2.904,2.846
0.085,5.347,-0.403,5.323,5.415,4.012,2.955,-2.122,22081.0,204.0,204.0,204.0,0.0,3.943,2.904,2.915
0.085,5.347,-0.286,5.216,5.202,4.018,2.959,-1.47,22081.0,6.0,6.0,6.0,0.0,4.028,2.967,3.526
0.085,5.347,-0.28,5.227,5.108,3.953,2.912,-1.409,22081.0,6.0,6.0,6.0,0.0,4.045,2.98,3.558
0.085,5.347,-0.339,5.222,5.306,4.029,2.968,-1.765,22081.0,6.0,6.0,6.0,0.0,3.965,2.921,3.263
0.085,5.347,-0.333,5.217,5.211,3.964,2.92,-1.705,22081.0,6.0,6.0,6.0,0.0,3.969,2.923,3.293
0.085,5.347,-0.27,5.253,5.236,4.063,2.993,-1.399,22081.0,6.0,6.0,6.0,0.0,4.075,3.002,3.597
0.085,5.347,-0.262,5.301,5.297,4.119,3.034,-1.372,22081.0,204.0,204.0,204.0,0.0,4.123,3.037,3.627
0.085,5.347,-0.326,5.211,5.159,3.936,2.899,-1.65,22081.0,6.0,6.0,6.0,0.0,3.975,2.928,3.334
0.085,5.347,-0.317,5.207,5.163,3.95,2.91,-1.609,22081.0,6.0,6.0,6.0,0.0,3.984,2.934,3.378
0.085,5.347,-0.252,5.441,5.425,4.229,3.115,-1.355,22081.0,204.0,204.0,204.0,0.0,4.242,3.125,3.641
0.085,5.347,-0.241,5.685,5.752,4.497,3.313,-1.375,22081.0,204.0,204.0,204.0,0.0,4.445,3.274,3.641
0.085,5.347,-0.307,5.205,5.069,3.89,2.865,-1.532,22081.0,6.0,6.0,6.0,0.0,3.995,2.942,3.427
0.085,5.347,-0.297,5.207,5.344,4.115,3.031,-1.562,22081.0,6.0,6.0,6.0,0.0,4.01,2.953,3.4779999999999998
0.085,5.347,-0.18,7.538,7.568,5.994,4.415,-1.358,22081.0,204.0,204.0,204.0,0.0,5.971,4.398,3.6479999999999997
0.085,5.347,-0.172,7.892,7.893,6.262,4.612,-1.348,22081.0,204.0,204.0,204.0,0.0,6.261,4.611,3.652
0.085,5.347,-0.231,5.934,5.906,4.629,3.41,-1.352,22081.0,204.0,204.0,204.0,0.0,4.651,3.426,3.642
0.085,5.347,-0.225,6.082,6.102,4.789,3.528,-1.362,22081.0,204.0,204.0,204.0,0.0,4.774,3.516,3.643
0.085,5.347,-0.164,8.254,8.165,6.486,4.777,-1.331,22081.0,204.0,204.0,204.0,0.0,6.557,4.829,3.6550000000000002
0.085,5.347,-0.155,8.706,8.688,6.911,5.091,-1.342,22081.0,204.0,204.0,204.0,0.0,6.926,5.101,3.6550000000000002
0.085,5.347,-0.216,6.33,6.368,5.008,3.689,-1.364,22081.0,204.0,204.0,204.0,0.0,4.978,3.667,3.644
0.085,5.347,-0.209,6.536,6.601,5.2,3.83,-1.369,22081.0,204.0,204.0,204.0,0.0,5.148,3.792,3.645
0.085,5.35,-0.124,9.88,9.849,7.851,5.82,-1.22,22081.0,204.0,204.0,204.0,0.0,7.876,5.838,3.776
0.085,5.35,-0.119,10.241,10.238,8.167,6.054,-1.217,22081.0,204.0,204.0,204.0,0.0,8.169,6.055,3.783
0.085,5.35,-0.113,10.768,10.669,8.516,6.313,-1.206,22081.0,204.0,204.0,204.0,0.0,8.595,6.371,3.783
0.085,5.35,-0.106,11.469,11.474,9.166,6.794,-1.219,22081.0,204.0,204.0,204.0,0.0,9.162,6.791,3.782
0.085,5.35,-0.149,9.056,9.108,7.236,5.364,-1.351,22081.0,204.0,204.0,204.0,0.0,7.194,5.333,3.657
0.085,5.35,-0.142,9.441,9.414,7.486,5.549,-1.336,22081.0,204.0,204.0,204.0,0.0,7.508,5.565,3.66
0.085,5.35,-0.137,9.702,9.713,7.73,5.73,-1.327,22081.0,204.0,204.0,204.0,0.0,7.721,5.723,3.675
0.085,5.35,-0.131,9.742,9.689,7.717,5.72,-1.27,22081.0,204.0,204.0,204.0,0.0,7.759,5.751,3.724
0.085,5.35,-0.395,5.309,5.233,3.881,2.876,-2.012,22081.0,204.0,1.0,0.0,0.0,3.937,2.918,2.958
0.085,5.35,-0.388,5.296,5.3,3.941,2.922,-2.004,22081.0,204.0,1.0,0.0,0.0,3.939,2.919,2.998
0.085,5.35,-0.198,6.881,6.834,5.383,3.99,-1.345,22081.0,204.0,204.0,204.0,0.0,5.42,4.017,3.646
0.085,5.35,-0.188,7.238,7.298,5.76,4.269,-1.365,22081.0,204.0,204.0,204.0,0.0,5.712,4.234,3.6470000000000002
0.085,5.35,-0.38,5.281,5.259,3.924,2.909,-1.948,22081.0,6.0,6.0,6.0,0.0,3.941,2.921,3.044
0.085,5.35,-0.37,5.265,5.477,4.103,3.041,-1.98,22081.0,6.0,6.0,6.0,0.0,3.944,2.923,3.096
0.085,5.35,-0.434,5.399,5.293,3.857,2.859,-2.228,22081.0,204.0,204.0,204.0,0.0,3.934,2.916,2.727
0.085,5.35,-0.423,5.372,5.496,4.025,2.984,-2.259,22081.0,204.0,204.0,204.0,0.0,3.934,2.916,2.792
0.085,5.35,-0.361,5.251,5.188,3.899,2.89,-1.831,22081.0,6.0,6.0,6.0,0.0,3.947,2.926,3.1470000000000002
0.085,5.35,-0.349,5.235,5.169,3.902,2.892,-1.769,22081.0,6.0,6.0,6.0,0.0,3.952,2.929,3.208
0.085,5.35,-0.414,5.351,5.332,3.921,2.906,-2.147,22081.0,204.0,204.0,204.0,0.0,3.935,2.917,2.845
0.085,5.35,-0.403,5.325,5.371,3.97,2.943,-2.104,22081.0,204.0,204.0,204.0,0.0,3.936,2.918,2.914
0.085,5.35,-0.286,5.217,5.209,4.015,2.976,-1.472,22081.0,6.0,6.0,6.0,0.0,4.021,2.98,3.526
0.085,5.35,-0.28,5.229,5.134,3.964,2.938,-1.416,22081.0,6.0,6.0,6.0,0.0,4.038,2.993,3.557
0.085,5.35,-0.339,5.224,5.268,3.991,2.959,-1.752,22081.0,6.0,6.0,6.0,0.0,3.958,2.934,3.263
0.085,5.35,-0.333,5.219,5.208,3.953,2.93,-1.704,22081.0,6.0,6.0,6.0,0.0,3.962,2.937,3.292
0.085,5.35,-0.27,5.254,5.227,4.047,3.0,-1.396,22081.0,6.0,6.0,6.0,0.0,4.068,3.015,3.596
0.085,5.35,-0.262,5.302,5.308,4.118,3.053,-1.375,22081.0,204.0,204.0,204.0,0.0,4.114,3.05,3.626
0.085,5.35,-0.326,5.213,5.145,3.916,2.903,-1.645,22081.0,6.0,6.0,6.0,0.0,3.968,2.941,3.333
0.085,5.35,-0.317,5.209,5.208,3.976,2.947,-1.623,22081.0,6.0,6.0,6.0,0.0,3.976,2.947,3.377
0.085,5.35,-0.252,5.441,5.399,4.2,3.113,-1.349,22081.0,204.0,204.0,204.0,0.0,4.233,3.138,3.641
0.085,5.35,-0.241,5.685,5.768,4.499,3.335,-1.379,22081.0,204.0,204.0,204.0,0.0,4.435,3.287,3.641
0.085,5.35,-0.307,5.207,5.081,3.891,2.884,-1.536,22081.0,6.0,6.0,6.0,0.0,3.987,2.956,3.426
0.085,5.35,-0.297,5.209,5.335,4.099,3.038,-1.559,22081.0,6.0,6.0,6.0,0.0,4.002,2.967,3.4770000000000003
0.085,5.35,-0.18,7.538,7.585,5.995,4.444,-1.361,22081.0,204.0,204.0,204.0,0.0,5.958,4.416,3.6479999999999997
0.085,5.35,-0.172,7.892,7.891,6.246,4.63,-1.348,22081.0,204.0,204.0,204.0,0.0,6.247,4.63,3.652
0.085,5.35,-0.231,5.934,5.9,4.614,3.42,-1.35,22081.0,204.0,204.0,204.0,0.0,4.641,3.44,3.642
0.085,5.35,-0.225,6.082,6.047,4.735,3.51,-1.35,22081.0,204.0,204.0,204.0,0.0,4.763,3.531,3.643
0.085,5.35,-0.164,8.254,8.122,6.437,4.772,-1.324,22081.0,204.0,204.0,204.0,0.0,6.542,4.849,3.6550000000000002
0.085,5.35,-0.155,8.706,8.639,6.857,5.083,-1.335,22081.0,204.0,204.0,204.0,0.0,6.91,5.122,3.6550000000000002
0.085,5.35,-0.216,6.33,6.409,5.029,3.728,-1.373,22081.0,204.0,204.0,204.0,0.0,4.967,3.682,3.644
0.085,5.35,-0.209,6.536,6.597,5.185,3.843,-1.368,22081.0,204.0,204.0,204.0,0.0,5.137,3.808,3.644
0.085,5.353,-0.124,9.885,9.856,7.839,5.848,-1.221,22081.0,204.0,204.0,204.0,0.0,7.862,5.865,3.776
0.085,5.353,-0.119,10.241,10.174,8.097,6.04,-1.209,22081.0,204.0,204.0,204.0,0.0,8.151,6.08,3.783
0.085,5.353,-0.113,10.723,10.573,8.421,6.281,-1.195,22081.0,204.0,204.0,204.0,0.0,8.54,6.37,3.7880000000000003
0.085,5.353,-0.106,11.559,11.61,9.253,6.902,-1.233,22081.0,204.0,204.0,204.0,0.0,9.213,6.872,3.7720000000000002
0.085,5.353,-0.149,9.056,9.081,7.199,5.37,-1.347,22081.0,204.0,204.0,204.0,0.0,7.178,5.355,3.657
0.085,5.353,-0.142,9.441,9.449,7.497,5.592,-1.341,22081.0,204.0,204.0,204.0,0.0,7.491,5.588,3.66
0.085,5.353,-0.137,9.706,9.718,7.717,5.756,-1.328,22081.0,204.0,204.0,204.0,0.0,7.707,5.749,3.674
0.085,5.353,-0.131,9.746,9.745,7.744,5.776,-1.277,22081.0,204.0,204.0,204.0,0.0,7.744,5.777,3.723
0.085,5.353,-0.395,5.312,5.273,3.902,2.91,-2.028,22081.0,204.0,1.0,0.0,0.0,3.93,2.932,2.957
0.085,5.353,-0.388,5.298,5.22,3.873,2.889,-1.974,22081.0,204.0,1.0,0.0,0.0,3.931,2.933,2.997
0.085,5.353,-0.198,6.881,6.761,5.314,3.964,-1.331,22081.0,204.0,204.0,204.0,0.0,5.408,4.034,3.646
0.085,5.353,-0.188,7.238,7.304,5.751,4.29,-1.366,22081.0,204.0,204.0,204.0,0.0,5.699,4.251,3.6470000000000002
0.085,5.353,-0.38,5.283,5.274,3.927,2.929,-1.954,22081.0,6.0,6.0,6.0,0.0,3.933,2.934,3.043
0.085,5.353,-0.37,5.267,5.489,4.102,3.06,-1.985,22081.0,6.0,6.0,6.0,0.0,3.936,2.936,3.096
0.085,5.353,-0.434,5.401,5.327,3.873,2.889,-2.242,22081.0,204.0,204.0,204.0,0.0,3.927,2.929,2.726
0.085,5.353,-0.423,5.374,5.427,3.966,2.958,-2.23,22081.0,204.0,204.0,204.0,0.0,3.927,2.929,2.792
0.085,5.353,-0.361,5.253,5.168,3.876,2.891,-1.824,22081.0,6.0,6.0,6.0,0.0,3.94,2.939,3.146
0.085,5.353,-0.349,5.238,5.177,3.899,2.908,-1.772,22081.0,6.0,6.0,6.0,0.0,3.945,2.942,3.207
0.085,5.353,-0.414,5.353,5.429,3.983,2.971,-2.186,22081.0,204.0,204.0,204.0,0.0,3.928,2.93,2.844
0.085,5.353,-0.403,5.327,5.382,3.969,2.961,-2.109,22081.0,204.0,204.0,204.0,0.0,3.929,2.931,2.913
0.085,5.353,-0.286,5.219,5.219,4.013,2.993,-1.475,22081.0,6.0,6.0,6.0,0.0,4.013,2.993,3.525
0.085,5.353,-0.28,5.231,5.107,3.935,2.935,-1.409,22081.0,6.0,6.0,6.0,0.0,4.03,3.006,3.557
0.085,5.353,-0.339,5.226,5.313,4.017,2.996,-1.767,22081.0,6.0,6.0,6.0,0.0,3.951,2.947,3.262
0.085,5.353,-0.333,5.221,5.204,3.942,2.94,-1.703,22081.0,6.0,6.0,6.0,0.0,3.955,2.95,3.292
0.085,5.353,-0.27,5.256,5.239,4.046,3.018,-1.399,22081.0,6.0,6.0,6.0,0.0,4.06,3.028,3.596
0.085,5.353,-0.262,5.303,5.311,4.112,3.067,-1.376,22081.0,204.0,204.0,204.0,0.0,4.106,3.063,3.626
0.085,5.353,-0.326,5.215,5.201,3.95,2.946,-1.663,22081.0,6.0,6.0,6.0,0.0,3.961,2.954,3.332
0.085,5.353,-0.317,5.211,5.207,3.966,2.958,-1.622,22081.0,6.0,6.0,6.0,0.0,3.969,2.96,3.376
0.085,5.353,-0.252,5.441,5.427,4.213,3.142,-1.356,22081.0,204.0,204.0,204.0,0.0,4.223,3.15,3.641
0.085,5.353,-0.241,5.685,5.786,4.504,3.359,-1.383,22081.0,204.0,204.0,204.0,0.0,4.425,3.301,3.641
0.085,5.353,-0.307,5.209,5.137,3.925,2.928,-1.553,22081.0,6.0,6.0,6.0,0.0,3.98,2.969,3.426
0.085,5.353,-0.297,5.211,5.342,4.095,3.055,-1.561,22081.0,6.0,6.0,6.0,0.0,3.995,2.98,3.4770000000000003
0.085,5.353,-0.18,7.538,7.566,5.966,4.45,-1.357,22081.0,204.0,204.0,204.0,0.0,5.944,4.434,3.6479999999999997
0.085,5.353,-0.172,7.918,7.938,6.269,4.676,-1.356,22081.0,204.0,204.0,204.0,0.0,6.253,4.664,3.6479999999999997
0.085,5.353,-0.231,5.934,5.92,4.619,3.445,-1.355,22081.0,204.0,204.0,204.0,0.0,4.63,3.454,3.642
0.085,5.353,-0.225,6.082,6.099,4.766,3.555,-1.361,22081.0,204.0,204.0,204.0,0.0,4.752,3.545,3.642
0.085,5.353,-0.164,8.254,8.094,6.401,4.774,-1.319,22081.0,204.0,204.0,204.0,0.0,6.528,4.869,3.6550000000000002
0.085,5.353,-0.155,8.706,8.638,6.841,5.103,-1.335,22081.0,204.0,204.0,204.0,0.0,6.895,5.143,3.6550000000000002
0.085,5.353,-0.216,6.33,6.419,5.026,3.749,-1.375,22081.0,204.0,204.0,204.0,0.0,4.956,3.697,3.644
0.085,5.353,-0.209,6.536,6.602,5.177,3.861,-1.369,22081.0,204.0,204.0,204.0,0.0,5.125,3.823,3.644
0.085,5.356,-0.124,9.889,10.01,7.944,5.963,-1.24,22081.0,204.0,204.0,204.0,0.0,7.848,5.891,3.775
0.085,5.356,-0.119,10.241,10.34,8.211,6.163,-1.229,22081.0,204.0,204.0,204.0,0.0,8.133,6.105,3.783
0.085,5.356,-0.113,10.731,10.677,8.484,6.368,-1.207,22081.0,204.0,204.0,204.0,0.0,8.527,6.401,3.787
0.085,5.356,-0.149,9.056,9.052,7.159,5.374,-1.342,22081.0,204.0,204.0,204.0,0.0,7.162,5.376,3.657
0.085,5.356,-0.142,9.441,9.474,7.5,5.63,-1.345,22081.0,204.0,204.0,204.0,0.0,7.474,5.61,3.66
0.085,5.356,-0.137,9.711,9.696,7.681,5.766,-1.324,22081.0,204.0,204.0,204.0,0.0,7.693,5.775,3.674
0.085,5.356,-0.131,9.75,9.745,7.726,5.8,-1.277,22081.0,204.0,204.0,204.0,0.0,7.73,5.803,3.722
0.085,5.356,-0.395,5.314,5.352,3.951,2.966,-2.058,22081.0,204.0,1.0,0.0,0.0,3.923,2.945,2.956
0.085,5.356,-0.388,5.3,5.29,3.917,2.94,-2.0,22081.0,204.0,1.0,0.0,0.0,3.924,2.946,2.996
0.085,5.356,-0.198,6.881,6.812,5.341,4.009,-1.341,22081.0,204.0,204.0,204.0,0.0,5.396,4.05,3.646
0.085,5.356,-0.188,7.238,7.335,5.763,4.326,-1.371,22081.0,204.0,204.0,204.0,0.0,5.687,4.268,3.6470000000000002
0.085,5.356,-0.38,5.285,5.269,3.914,2.938,-1.952,22081.0,6.0,6.0,6.0,0.0,3.926,2.947,3.042
0.085,5.356,-0.37,5.269,5.463,4.074,3.058,-1.975,22081.0,6.0,6.0,6.0,0.0,3.929,2.949,3.0949999999999998
0.085,5.356,-0.434,5.404,5.298,3.844,2.885,-2.23,22081.0,204.0,204.0,204.0,0.0,3.92,2.943,2.725
0.085,5.356,-0.423,5.377,5.425,3.955,2.969,-2.229,22081.0,204.0,204.0,204.0,0.0,3.92,2.943,2.791
0.085,5.356,-0.361,5.255,5.23,3.913,2.937,-1.845,22081.0,6.0,6.0,6.0,0.0,3.932,2.952,3.145
0.085,5.356,-0.349,5.24,5.249,3.944,2.961,-1.797,22081.0,6.0,6.0,6.0,0.0,3.937,2.956,3.207
0.085,5.356,-0.414,5.356,5.426,3.972,2.982,-2.185,22081.0,204.0,204.0,204.0,0.0,3.921,2.943,2.843
0.085,5.356,-0.403,5.33,5.38,3.959,2.971,-2.108,22081.0,204.0,204.0,204.0,0.0,3.922,2.944,2.912
0.085,5.356,-0.286,5.221,5.275,4.047,3.037,-1.491,22081.0,6.0,6.0,6.0,0.0,4.006,3.007,3.525
0.085,5.356,-0.28,5.233,5.097,3.919,2.941,-1.406,22081.0,6.0,6.0,6.0,0.0,4.023,3.019,3.556
0.085,5.356,-0.339,5.228,5.355,4.039,3.032,-1.781,22081.0,6.0,6.0,6.0,0.0,3.943,2.96,3.261
0.085,5.356,-0.333,5.223,5.226,3.95,2.965,-1.71,22081.0,6.0,6.0,6.0,0.0,3.947,2.963,3.291
0.085,5.356,-0.27,5.258,5.269,4.061,3.048,-1.407,22081.0,6.0,6.0,6.0,0.0,4.052,3.042,3.5949999999999998
0.085,5.356,-0.262,5.304,5.296,4.091,3.071,-1.372,22081.0,204.0,204.0,204.0,0.0,4.097,3.076,3.626
0.085,5.356,-0.326,5.217,5.232,3.965,2.976,-1.673,22081.0,6.0,6.0,6.0,0.0,3.953,2.967,3.332
0.085,5.356,-0.317,5.213,5.193,3.947,2.963,-1.618,22081.0,6.0,6.0,6.0,0.0,3.962,2.974,3.376
0.085,5.356,-0.252,5.442,5.442,4.214,3.163,-1.359,22081.0,204.0,204.0,204.0,0.0,4.214,3.163,3.641
0.085,5.356,-0.241,5.685,5.758,4.471,3.356,-1.376,22081.0,204.0,204.0,204.0,0.0,4.415,3.314,3.641
0.085,5.356,-0.307,5.211,5.105,3.892,2.921,-1.543,22081.0,6.0,6.0,6.0,0.0,3.973,2.982,3.425
0.085,5.356,-0.297,5.213,5.331,4.078,3.061,-1.558,22081.0,6.0,6.0,6.0,0.0,3.987,2.993,3.476
0.085,5.356,-0.18,7.538,7.563,5.951,4.467,-1.357,22081.0,204.0,204.0,204.0,0.0,5.931,4.452,3.6479999999999997
