timestamp,yaw,pitch,distance,distance_noise,x_noise,y_noise,z_noise,object_id,color,color.1,color.2,id,x,y,z
0.086,5.42,-0.317,4.34,4.382,3.165,2.705,-1.365,22081.0,204.0,204.0,204.0,0.0,3.135,2.679,3.6479999999999997
0.086,5.42,-0.252,5.387,5.416,3.987,3.407,-1.353,22081.0,204.0,204.0,204.0,0.0,3.965,3.389,3.654
0.086,5.42,-0.241,5.624,5.696,4.204,3.593,-1.361,22081.0,204.0,204.0,204.0,0.0,4.151,3.548,3.6559999999999997
0.086,5.42,-0.307,4.473,4.324,3.133,2.678,-1.307,22081.0,204.0,204.0,204.0,0.0,3.241,2.77,3.6479999999999997
0.086,5.42,-0.297,4.613,4.768,3.467,2.963,-1.394,22081.0,204.0,204.0,204.0,0.0,3.354,2.866,3.652
0.086,5.42,-0.18,6.772,6.776,5.067,4.331,-1.216,22081.0,204.0,204.0,204.0,0.0,5.064,4.329,3.785
0.086,5.42,-0.172,7.126,7.092,5.312,4.54,-1.211,22081.0,204.0,204.0,204.0,0.0,5.337,4.562,3.783
0.086,5.42,-0.231,5.866,5.85,4.329,3.7,-1.339,22081.0,204.0,204.0,204.0,0.0,4.341,3.71,3.658
0.086,5.42,-0.225,6.01,6.035,4.472,3.822,-1.347,22081.0,204.0,204.0,204.0,0.0,4.454,3.807,3.659
0.086,5.42,-0.164,7.469,7.365,5.524,4.721,-1.2,22081.0,204.0,204.0,204.0,0.0,5.601,4.788,3.783
0.086,5.42,-0.155,7.905,7.829,5.88,5.025,-1.21,22081.0,204.0,204.0,204.0,0.0,5.937,5.075,3.778
0.086,5.42,-0.216,6.253,6.247,4.638,3.964,-1.338,22081.0,204.0,204.0,204.0,0.0,4.643,3.968,3.66
0.086,5.42,-0.209,6.437,6.51,4.841,4.138,-1.35,22081.0,204.0,204.0,204.0,0.0,4.787,4.092,3.665
0.086,5.423,-0.395,3.523,3.59,2.513,2.161,-1.381,22081.0,204.0,204.0,204.0,0.0,2.466,2.12,3.645
0.086,5.423,-0.388,3.583,3.512,2.465,2.12,-1.328,22081.0,204.0,204.0,204.0,0.0,2.515,2.163,3.645
0.086,5.423,-0.198,6.484,6.443,4.789,4.119,-1.268,22081.0,204.0,204.0,204.0,0.0,4.82,4.145,3.724
0.086,5.423,-0.188,6.581,6.665,4.964,4.269,-1.246,22081.0,204.0,204.0,204.0,0.0,4.901,4.215,3.77
0.086,5.423,-0.38,3.656,3.609,2.542,2.186,-1.337,22081.0,204.0,204.0,204.0,0.0,2.575,2.214,3.646
0.086,5.423,-0.37,3.745,3.939,2.785,2.395,-1.424,22081.0,204.0,204.0,204.0,0.0,2.648,2.277,3.646
0.086,5.423,-0.434,3.221,3.108,2.138,1.838,-1.308,22081.0,204.0,204.0,204.0,0.0,2.215,1.905,3.644
0.086,5.423,-0.423,3.299,3.384,2.339,2.012,-1.391,22081.0,204.0,204.0,204.0,0.0,2.28,1.961,3.644
0.086,5.423,-0.361,3.836,3.811,2.704,2.325,-1.345,22081.0,204.0,204.0,204.0,0.0,2.722,2.34,3.646
0.086,5.423,-0.349,3.954,3.895,2.775,2.386,-1.333,22081.0,204.0,204.0,204.0,0.0,2.817,2.423,3.6470000000000002
0.086,5.423,-0.414,3.366,3.398,2.358,2.028,-1.368,22081.0,204.0,204.0,204.0,0.0,2.336,2.009,3.645
0.086,5.423,-0.403,3.459,3.531,2.464,2.119,-1.384,22081.0,204.0,204.0,204.0,0.0,2.413,2.075,3.645
0.086,5.423,-0.286,4.768,4.725,3.436,2.955,-1.335,22081.0,204.0,204.0,204.0,0.0,3.467,2.982,3.653
0.086,5.423,-0.28,4.88,4.758,3.467,2.982,-1.313,22081.0,204.0,204.0,204.0,0.0,3.557,3.059,3.654
0.086,5.423,-0.339,4.069,4.157,2.972,2.556,-1.382,22081.0,204.0,204.0,204.0,0.0,2.909,2.502,3.6470000000000002
0.086,5.423,-0.333,4.134,4.16,2.98,2.563,-1.361,22081.0,204.0,204.0,204.0,0.0,2.962,2.547,3.6470000000000002
0.086,5.423,-0.27,5.046,5.037,3.68,3.165,-1.346,22081.0,204.0,204.0,204.0,0.0,3.687,3.171,3.652
0.086,5.423,-0.262,5.2,5.151,3.772,3.244,-1.334,22081.0,204.0,204.0,204.0,0.0,3.808,3.274,3.653
0.086,5.423,-0.326,4.23,4.175,2.999,2.579,-1.335,22081.0,204.0,204.0,204.0,0.0,3.038,2.613,3.6470000000000002
0.086,5.423,-0.317,4.34,4.342,3.129,2.69,-1.353,22081.0,204.0,204.0,204.0,0.0,3.127,2.689,3.6479999999999997
0.086,5.423,-0.252,5.387,5.335,3.917,3.368,-1.333,22081.0,204.0,204.0,204.0,0.0,3.955,3.401,3.654
0.086,5.423,-0.241,5.624,5.701,4.197,3.609,-1.362,22081.0,204.0,204.0,204.0,0.0,4.14,3.561,3.6559999999999997
0.086,5.423,-0.307,4.473,4.426,3.199,2.751,-1.338,22081.0,204.0,204.0,204.0,0.0,3.233,2.78,3.6479999999999997
0.086,5.423,-0.297,4.613,4.759,3.451,2.968,-1.391,22081.0,204.0,204.0,204.0,0.0,3.345,2.877,3.652
0.086,5.423,-0.18,6.772,6.81,5.079,4.368,-1.222,22081.0,204.0,204.0,204.0,0.0,5.051,4.344,3.785
0.086,5.423,-0.172,7.126,7.066,5.278,4.539,-1.207,22081.0,204.0,204.0,204.0,0.0,5.323,4.578,3.783
0.086,5.423,-0.231,5.866,5.819,4.295,3.693,-1.332,22081.0,204.0,204.0,204.0,0.0,4.33,3.723,3.658
0.086,5.423,-0.225,6.01,6.016,4.447,3.824,-1.343,22081.0,204.0,204.0,204.0,0.0,4.442,3.82,3.659
0.086,5.423,-0.164,7.44,7.268,5.437,4.676,-1.185,22081.0,204.0,204.0,204.0,0.0,5.566,4.786,3.787
0.086,5.423,-0.155,7.956,7.962,5.965,5.129,-1.23,22081.0,204.0,204.0,204.0,0.0,5.96,5.125,3.771
0.086,5.423,-0.216,6.253,6.313,4.676,4.021,-1.353,22081.0,204.0,204.0,204.0,0.0,4.631,3.982,3.66
0.086,5.423,-0.209,6.441,6.492,4.815,4.141,-1.346,22081.0,204.0,204.0,204.0,0.0,4.778,4.109,3.6639999999999997
0.086,5.426,-0.395,3.523,3.529,2.464,2.132,-1.357,22081.0,204.0,204.0,204.0,0.0,2.459,2.128,3.645
0.086,5.426,-0.388,3.583,3.549,2.484,2.15,-1.342,22081.0,204.0,204.0,204.0,0.0,2.508,2.17,3.645
0.086,5.426,-0.198,6.487,6.402,4.747,4.107,-1.26,22081.0,204.0,204.0,204.0,0.0,4.81,4.161,3.723
0.086,5.426,-0.188,6.583,6.61,4.91,4.249,-1.236,22081.0,204.0,204.0,204.0,0.0,4.891,4.232,3.769
0.086,5.426,-0.38,3.656,3.657,2.569,2.222,-1.355,22081.0,204.0,204.0,204.0,0.0,2.568,2.222,3.646
0.086,5.426,-0.37,3.745,3.89,2.743,2.373,-1.407,22081.0,204.0,204.0,204.0,0.0,2.641,2.285,3.646
0.086,5.426,-0.434,3.221,3.084,2.116,1.831,-1.298,22081.0,204.0,204.0,204.0,0.0,2.21,1.912,3.644
0.086,5.426,-0.423,3.299,3.372,2.324,2.011,-1.386,22081.0,204.0,204.0,204.0,0.0,2.274,1.968,3.644
0.086,5.426,-0.361,3.836,3.782,2.676,2.316,-1.335,22081.0,204.0,204.0,204.0,0.0,2.715,2.349,3.646
0.086,5.426,-0.349,3.954,3.927,2.79,2.414,-1.344,22081.0,204.0,204.0,204.0,0.0,2.81,2.431,3.6470000000000002
0.086,5.426,-0.414,3.366,3.392,2.348,2.032,-1.366,22081.0,204.0,204.0,204.0,0.0,2.33,2.016,3.645
0.086,5.426,-0.403,3.459,3.578,2.49,2.154,-1.402,22081.0,204.0,204.0,204.0,0.0,2.407,2.082,3.645
0.086,5.426,-0.286,4.768,4.75,3.446,2.981,-1.342,22081.0,204.0,204.0,204.0,0.0,3.458,2.992,3.653
0.086,5.426,-0.28,4.88,4.747,3.451,2.986,-1.31,22081.0,204.0,204.0,204.0,0.0,3.547,3.069,3.654
0.086,5.426,-0.339,4.069,4.129,2.945,2.548,-1.373,22081.0,204.0,204.0,204.0,0.0,2.902,2.511,3.6470000000000002
0.086,5.426,-0.333,4.134,4.184,2.99,2.587,-1.369,22081.0,204.0,204.0,204.0,0.0,2.954,2.556,3.6470000000000002
0.086,5.426,-0.27,5.046,5.091,3.71,3.21,-1.36,22081.0,204.0,204.0,204.0,0.0,3.677,3.182,3.652
0.086,5.426,-0.262,5.2,5.218,3.811,3.298,-1.352,22081.0,204.0,204.0,204.0,0.0,3.798,3.286,3.653
0.086,5.426,-0.326,4.23,4.168,2.987,2.584,-1.333,22081.0,204.0,204.0,204.0,0.0,3.031,2.622,3.6470000000000002
0.086,5.426,-0.317,4.34,4.339,3.118,2.698,-1.352,22081.0,204.0,204.0,204.0,0.0,3.119,2.698,3.6479999999999997
0.086,5.426,-0.252,5.387,5.411,3.962,3.428,-1.352,22081.0,204.0,204.0,204.0,0.0,3.945,3.413,3.654
0.086,5.426,-0.241,5.624,5.755,4.226,3.657,-1.376,22081.0,204.0,204.0,204.0,0.0,4.13,3.573,3.6559999999999997
0.086,5.426,-0.307,4.473,4.401,3.172,2.745,-1.33,22081.0,204.0,204.0,204.0,0.0,3.224,2.79,3.6479999999999997
0.086,5.426,-0.297,4.613,4.771,3.451,2.985,-1.394,22081.0,204.0,204.0,204.0,0.0,3.336,2.887,3.652
0.086,5.426,-0.18,6.773,6.758,5.027,4.35,-1.212,22081.0,204.0,204.0,204.0,0.0,5.039,4.36,3.785
0.086,5.426,-0.172,7.126,7.083,5.278,4.566,-1.21,22081.0,204.0,204.0,204.0,0.0,5.31,4.594,3.783
0.086,5.426,-0.231,5.866,5.818,4.283,3.706,-1.332,22081.0,204.0,204.0,204.0,0.0,4.318,3.736,3.658
0.086,5.426,-0.225,6.011,6.038,4.451,3.851,-1.348,22081.0,204.0,204.0,204.0,0.0,4.431,3.834,3.659
0.086,5.426,-0.164,7.444,7.281,5.432,4.7,-1.187,22081.0,204.0,204.0,204.0,0.0,5.554,4.805,3.787
0.086,5.426,-0.216,6.253,6.304,4.657,4.029,-1.351,22081.0,204.0,204.0,204.0,0.0,4.619,3.997,3.66
0.086,5.426,-0.209,6.445,6.55,4.846,4.193,-1.358,22081.0,204.0,204.0,204.0,0.0,4.768,4.126,3.6630000000000003
0.086,5.429,-0.395,3.523,3.5,2.437,2.121,-1.346,22081.0,204.0,204.0,204.0,0.0,2.453,2.135,3.645
0.086,5.429,-0.388,3.583,3.571,2.493,2.171,-1.35,22081.0,204.0,204.0,204.0,0.0,2.502,2.178,3.645
0.086,5.429,-0.198,6.49,6.41,4.74,4.126,-1.262,22081.0,204.0,204.0,204.0,0.0,4.8,4.178,3.723
0.086,5.429,-0.188,6.588,6.635,4.916,4.28,-1.241,22081.0,204.0,204.0,204.0,0.0,4.881,4.249,3.768
0.086,5.429,-0.38,3.656,3.613,2.531,2.204,-1.339,22081.0,204.0,204.0,204.0,0.0,2.561,2.23,3.646
0.086,5.429,-0.37,3.745,3.899,2.742,2.387,-1.41,22081.0,204.0,204.0,204.0,0.0,2.634,2.293,3.646
0.086,5.429,-0.434,3.221,3.128,2.14,1.863,-1.317,22081.0,204.0,204.0,204.0,0.0,2.204,1.919,3.644
0.086,5.429,-0.423,3.299,3.354,2.307,2.008,-1.378,22081.0,204.0,204.0,204.0,0.0,2.268,1.975,3.644
0.086,5.429,-0.361,3.836,3.785,2.671,2.325,-1.336,22081.0,204.0,204.0,204.0,0.0,2.707,2.357,3.646
0.086,5.429,-0.349,3.954,3.899,2.763,2.406,-1.335,22081.0,204.0,204.0,204.0,0.0,2.802,2.439,3.6470000000000002
0.086,5.429,-0.414,3.366,3.381,2.334,2.032,-1.361,22081.0,204.0,204.0,204.0,0.0,2.324,2.023,3.645
0.086,5.429,-0.403,3.459,3.546,2.461,2.142,-1.389,22081.0,204.0,204.0,204.0,0.0,2.4,2.09,3.645
0.086,5.429,-0.286,4.768,4.802,3.474,3.024,-1.357,22081.0,204.0,204.0,204.0,0.0,3.449,3.003,3.653
0.086,5.429,-0.28,4.88,4.764,3.454,3.007,-1.314,22081.0,204.0,204.0,204.0,0.0,3.538,3.08,3.654
0.086,5.429,-0.339,4.069,4.125,2.934,2.554,-1.372,22081.0,204.0,204.0,204.0,0.0,2.894,2.519,3.6470000000000002
0.086,5.429,-0.333,4.134,4.119,2.936,2.555,-1.348,22081.0,204.0,204.0,204.0,0.0,2.947,2.565,3.6470000000000002
0.086,5.429,-0.27,5.046,5.059,3.677,3.201,-1.352,22081.0,204.0,204.0,204.0,0.0,3.668,3.193,3.652
0.086,5.429,-0.262,5.2,5.163,3.761,3.274,-1.337,22081.0,204.0,204.0,204.0,0.0,3.788,3.297,3.653
0.086,5.429,-0.326,4.23,4.185,2.991,2.604,-1.338,22081.0,204.0,204.0,204.0,0.0,3.023,2.631,3.6470000000000002
0.086,5.429,-0.317,4.34,4.334,3.106,2.704,-1.351,22081.0,204.0,204.0,204.0,0.0,3.11,2.708,3.6479999999999997
0.086,5.429,-0.252,5.387,5.345,3.903,3.398,-1.335,22081.0,204.0,204.0,204.0,0.0,3.934,3.425,3.654
0.086,5.429,-0.241,5.624,5.725,4.193,3.65,-1.368,22081.0,204.0,204.0,204.0,0.0,4.119,3.586,3.6559999999999997
0.086,5.429,-0.307,4.473,4.422,3.18,2.768,-1.337,22081.0,204.0,204.0,204.0,0.0,3.216,2.799,3.6479999999999997
0.086,5.429,-0.297,4.613,4.777,3.446,2.999,-1.396,22081.0,204.0,204.0,204.0,0.0,3.328,2.897,3.652
0.086,5.429,-0.18,6.774,6.861,5.091,4.432,-1.231,22081.0,204.0,204.0,204.0,0.0,5.026,4.375,3.785
0.086,5.429,-0.172,7.126,7.14,5.306,4.619,-1.22,22081.0,204.0,204.0,204.0,0.0,5.296,4.61,3.783
0.086,5.429,-0.231,5.866,5.839,4.287,3.732,-1.336,22081.0,204.0,204.0,204.0,0.0,4.307,3.749,3.657
0.086,5.429,-0.225,6.011,6.022,4.428,3.854,-1.344,22081.0,204.0,204.0,204.0,0.0,4.419,3.847,3.658
0.086,5.429,-0.164,7.46,7.334,5.458,4.751,-1.195,22081.0,204.0,204.0,204.0,0.0,5.552,4.833,3.784
0.086,5.429,-0.216,6.253,6.297,4.639,4.038,-1.349,22081.0,204.0,204.0,204.0,0.0,4.607,4.01,3.66
0.086,5.429,-0.209,6.449,6.542,4.827,4.202,-1.357,22081.0,204.0,204.0,204.0,0.0,4.759,4.143,3.662
0.086,5.432,-0.395,3.523,3.426,2.379,2.083,-1.317,22081.0,204.0,204.0,204.0,0.0,2.446,2.143,3.645
0.086,5.432,-0.388,3.583,3.57,2.486,2.177,-1.35,22081.0,204.0,204.0,204.0,0.0,2.495,2.185,3.645
0.086,5.432,-0.198,6.494,6.396,4.717,4.131,-1.259,22081.0,204.0,204.0,204.0,0.0,4.79,4.195,3.722
0.086,5.432,-0.188,6.592,6.66,4.922,4.311,-1.245,22081.0,204.0,204.0,204.0,0.0,4.872,4.267,3.767
0.086,5.432,-0.38,3.656,3.694,2.581,2.261,-1.368,22081.0,204.0,204.0,204.0,0.0,2.555,2.238,3.646
0.086,5.432,-0.37,3.745,3.92,2.749,2.408,-1.417,22081.0,204.0,204.0,204.0,0.0,2.627,2.301,3.646
0.086,5.432,-0.434,3.221,3.142,2.144,1.878,-1.322,22081.0,204.0,204.0,204.0,0.0,2.198,1.925,3.644
0.086,5.432,-0.423,3.299,3.391,2.326,2.037,-1.394,22081.0,204.0,204.0,204.0,0.0,2.262,1.982,3.644
0.086,5.432,-0.361,3.836,3.754,2.642,2.314,-1.325,22081.0,204.0,204.0,204.0,0.0,2.7,2.365,3.646
0.086,5.432,-0.349,3.954,3.898,2.756,2.413,-1.334,22081.0,204.0,204.0,204.0,0.0,2.795,2.448,3.6470000000000002
0.086,5.432,-0.414,3.366,3.353,2.309,2.022,-1.35,22081.0,204.0,204.0,204.0,0.0,2.318,2.03,3.645
0.086,5.432,-0.403,3.459,3.53,2.443,2.14,-1.383,22081.0,204.0,204.0,204.0,0.0,2.394,2.097,3.645
0.086,5.432,-0.286,4.768,4.8,3.464,3.034,-1.356,22081.0,204.0,204.0,204.0,0.0,3.44,3.013,3.653
0.086,5.432,-0.28,4.881,4.823,3.487,3.054,-1.33,22081.0,204.0,204.0,204.0,0.0,3.529,3.091,3.654
0.086,5.432,-0.339,4.069,4.071,2.888,2.529,-1.354,22081.0,204.0,204.0,204.0,0.0,2.887,2.528,3.6470000000000002
0.086,5.432,-0.333,4.134,4.124,2.932,2.568,-1.35,22081.0,204.0,204.0,204.0,0.0,2.939,2.574,3.6470000000000002
0.086,5.432,-0.27,5.035,5.073,3.678,3.221,-1.355,22081.0,204.0,204.0,204.0,0.0,3.65,3.197,3.6550000000000002
0.086,5.432,-0.262,5.2,5.168,3.755,3.289,-1.339,22081.0,204.0,204.0,204.0,0.0,3.778,3.309,3.653
0.086,5.432,-0.326,4.23,4.194,2.989,2.618,-1.341,22081.0,204.0,204.0,204.0,0.0,3.015,2.64,3.6470000000000002
0.086,5.432,-0.317,4.34,4.358,3.115,2.728,-1.358,22081.0,204.0,204.0,204.0,0.0,3.102,2.717,3.6479999999999997
0.086,5.432,-0.252,5.387,5.374,3.914,3.428,-1.342,22081.0,204.0,204.0,204.0,0.0,3.924,3.437,3.654
0.086,5.432,-0.241,5.624,5.721,4.179,3.66,-1.367,22081.0,204.0,204.0,204.0,0.0,4.108,3.598,3.6559999999999997
0.086,5.432,-0.307,4.473,4.356,3.123,2.736,-1.316,22081.0,204.0,204.0,204.0,0.0,3.207,2.809,3.6479999999999997
0.086,5.432,-0.297,4.613,4.778,3.437,3.011,-1.397,22081.0,204.0,204.0,204.0,0.0,3.319,2.907,3.652
0.086,5.432,-0.18,6.774,6.766,5.007,4.386,-1.214,22081.0,204.0,204.0,204.0,0.0,5.013,4.391,3.785
0.086,5.432,-0.172,7.101,7.047,5.223,4.575,-1.204,22081.0,204.0,204.0,204.0,0.0,5.263,4.61,3.787
0.086,5.432,-0.231,5.866,5.794,4.243,3.716,-1.326,22081.0,204.0,204.0,204.0,0.0,4.296,3.762,3.657
0.086,5.432,-0.225,6.011,5.989,4.392,3.847,-1.337,22081.0,204.0,204.0,204.0,0.0,4.408,3.86,3.658
0.086,5.432,-0.164,7.492,7.328,5.439,4.764,-1.194,22081.0,204.0,204.0,204.0,0.0,5.561,4.87,3.779
0.086,5.432,-0.216,6.253,6.252,4.594,4.023,-1.34,22081.0,204.0,204.0,204.0,0.0,4.595,4.024,3.66
0.086,5.432,-0.209,6.454,6.459,4.753,4.163,-1.34,22081.0,204.0,204.0,204.0,0.0,4.749,4.16,3.662
0.086,5.435,-0.395,3.523,3.543,2.454,2.162,-1.363,22081.0,204.0,204.0,204.0,0.0,2.44,2.15,3.645
0.086,5.435,-0.388,3.583,3.613,2.51,2.211,-1.366,22081.0,204.0,204.0,204.0,0.0,2.489,2.193,3.645
0.086,5.435,-0.198,6.497,6.432,4.731,4.169,-1.266,22081.0,204.0,204.0,204.0,0.0,4.78,4.212,3.721
0.086,5.435,-0.188,6.596,6.634,4.889,4.308,-1.24,22081.0,204.0,204.0,204.0,0.0,4.862,4.284,3.767
0.086,5.435,-0.38,3.656,3.655,2.547,2.244,-1.354,22081.0,204.0,204.0,204.0,0.0,2.548,2.245,3.646
0.086,5.435,-0.37,3.745,3.876,2.712,2.389,-1.402,22081.0,204.0,204.0,204.0,0.0,2.62,2.309,3.646
0.086,5.435,-0.434,3.221,3.107,2.114,1.863,-1.308,22081.0,204.0,204.0,204.0,0.0,2.192,1.932,3.644
0.086,5.435,-0.423,3.299,3.38,2.312,2.037,-1.389,22081.0,204.0,204.0,204.0,0.0,2.256,1.988,3.644
0.086,5.435,-0.361,3.836,3.827,2.686,2.367,-1.35,22081.0,204.0,204.0,204.0,0.0,2.693,2.373,3.646
0.086,5.435,-0.349,3.954,3.928,2.769,2.44,-1.344,22081.0,204.0,204.0,204.0,0.0,2.788,2.456,3.6470000000000002
0.086,5.435,-0.414,3.366,3.371,2.315,2.04,-1.357,22081.0,204.0,204.0,204.0,0.0,2.312,2.037,3.645
0.086,5.435,-0.403,3.459,3.513,2.425,2.137,-1.376,22081.0,204.0,204.0,204.0,0.0,2.388,2.104,3.645
0.086,5.435,-0.286,4.768,4.732,3.406,3.001,-1.337,22081.0,204.0,204.0,204.0,0.0,3.431,3.024,3.653
0.086,5.435,-0.28,4.881,4.806,3.466,3.054,-1.326,22081.0,204.0,204.0,204.0,0.0,3.52,3.101,3.654
0.086,5.435,-0.339,4.069,4.169,2.95,2.599,-1.386,22081.0,204.0,204.0,204.0,0.0,2.879,2.537,3.6470000000000002
0.086,5.435,-0.333,4.134,4.093,2.902,2.557,-1.339,22081.0,204.0,204.0,204.0,0.0,2.931,2.583,3.6470000000000002
0.086,5.435,-0.27,5.035,5.03,3.637,3.205,-1.344,22081.0,204.0,204.0,204.0,0.0,3.64,3.208,3.6550000000000002
0.086,5.435,-0.262,5.2,5.26,3.812,3.359,-1.363,22081.0,204.0,204.0,204.0,0.0,3.768,3.32,3.653
0.086,5.435,-0.326,4.23,4.185,2.975,2.622,-1.338,22081.0,204.0,204.0,204.0,0.0,3.007,2.65,3.6470000000000002
0.086,5.435,-0.317,4.34,4.33,3.087,2.72,-1.349,22081.0,204.0,204.0,204.0,0.0,3.094,2.726,3.6479999999999997
0.086,5.435,-0.252,5.387,5.434,3.948,3.479,-1.358,22081.0,204.0,204.0,204.0,0.0,3.914,3.449,3.654
0.086,5.435,-0.241,5.624,5.739,4.181,3.684,-1.372,22081.0,204.0,204.0,204.0,0.0,4.098,3.611,3.6559999999999997
0.086,5.435,-0.307,4.473,4.34,3.104,2.735,-1.312,22081.0,204.0,204.0,204.0,0.0,3.199,2.819,3.6479999999999997
0.086,5.435,-0.297,4.613,4.786,3.434,3.026,-1.399,22081.0,204.0,204.0,204.0,0.0,3.31,2.917,3.652
0.086,5.435,-0.18,6.776,6.785,5.008,4.413,-1.217,22081.0,204.0,204.0,204.0,0.0,5.001,4.407,3.784
0.086,5.435,-0.172,7.1,7.073,5.229,4.607,-1.208,22081.0,204.0,204.0,204.0,0.0,5.248,4.625,3.787
0.086,5.435,-0.231,5.866,5.792,4.231,3.728,-1.326,22081.0,204.0,204.0,204.0,0.0,4.285,3.775,3.657
0.086,5.435,-0.225,6.011,5.985,4.377,3.857,-1.336,22081.0,204.0,204.0,204.0,0.0,4.396,3.874,3.658
0.086,5.435,-0.164,7.529,7.39,5.471,4.82,-1.204,22081.0,204.0,204.0,204.0,0.0,5.574,4.911,3.7729999999999997
0.086,5.435,-0.216,6.254,6.297,4.615,4.066,-1.349,22081.0,204.0,204.0,204.0,0.0,4.583,4.038,3.66
0.086,5.435,-0.209,6.454,6.545,4.804,4.233,-1.357,22081.0,204.0,204.0,204.0,0.0,4.737,4.174,3.661
0.087,5.438,-0.395,3.523,3.529,2.438,2.161,-1.357,22081.0,204.0,204.0,204.0,0.0,2.434,2.157,3.645
0.087,5.438,-0.388,3.583,3.545,2.456,2.177,-1.34,22081.0,204.0,204.0,204.0,0.0,2.482,2.2,3.645
0.087,5.438,-0.198,6.503,6.411,4.703,4.17,-1.262,22081.0,204.0,204.0,204.0,0.0,4.771,4.229,3.7199999999999998
0.087,5.438,-0.188,6.6,6.667,4.9,4.344,-1.246,22081.0,204.0,204.0,204.0,0.0,4.852,4.301,3.766
0.087,5.438,-0.38,3.656,3.689,2.564,2.273,-1.367,22081.0,204.0,204.0,204.0,0.0,2.541,2.253,3.646
0.087,5.438,-0.37,3.745,3.885,2.711,2.403,-1.405,22081.0,204.0,204.0,204.0,0.0,2.613,2.317,3.646
0.087,5.438,-0.434,3.221,3.144,2.134,1.892,-1.324,22081.0,204.0,204.0,204.0,0.0,2.187,1.938,3.644
0.087,5.438,-0.423,3.299,3.377,2.304,2.043,-1.388,22081.0,204.0,204.0,204.0,0.0,2.25,1.995,3.644
0.087,5.438,-0.361,3.836,3.847,2.694,2.388,-1.358,22081.0,204.0,204.0,204.0,0.0,2.686,2.381,3.646
0.087,5.438,-0.349,3.954,3.921,2.757,2.444,-1.342,22081.0,204.0,204.0,204.0,0.0,2.78,2.465,3.646
0.087,5.438,-0.414,3.366,3.447,2.361,2.093,-1.388,22081.0,204.0,204.0,204.0,0.0,2.306,2.044,3.645
0.087,5.438,-0.403,3.459,3.541,2.438,2.161,-1.387,22081.0,204.0,204.0,204.0,0.0,2.381,2.111,3.645
0.087,5.438,-0.286,4.768,4.813,3.455,3.063,-1.36,22081.0,204.0,204.0,204.0,0.0,3.422,3.034,3.653
0.087,5.438,-0.28,4.881,4.809,3.459,3.066,-1.327,22081.0,204.0,204.0,204.0,0.0,3.51,3.112,3.654
0.087,5.438,-0.339,4.069,4.103,2.896,2.567,-1.365,22081.0,204.0,204.0,204.0,0.0,2.871,2.546,3.6470000000000002
0.087,5.438,-0.333,4.134,4.231,2.992,2.652,-1.385,22081.0,204.0,204.0,204.0,0.0,2.923,2.592,3.6470000000000002
0.087,5.438,-0.27,5.035,5.017,3.617,3.207,-1.34,22081.0,204.0,204.0,204.0,0.0,3.631,3.219,3.6550000000000002
0.087,5.438,-0.262,5.2,5.215,3.769,3.342,-1.351,22081.0,204.0,204.0,204.0,0.0,3.758,3.332,3.653
0.087,5.438,-0.326,4.23,4.183,2.965,2.629,-1.338,22081.0,204.0,204.0,204.0,0.0,2.999,2.659,3.6470000000000002
0.087,5.438,-0.317,4.34,4.32,3.072,2.723,-1.346,22081.0,204.0,204.0,204.0,0.0,3.086,2.736,3.6479999999999997
0.087,5.438,-0.252,5.387,5.358,3.882,3.442,-1.339,22081.0,204.0,204.0,204.0,0.0,3.903,3.461,3.654
0.087,5.438,-0.241,5.624,5.685,4.13,3.662,-1.359,22081.0,204.0,204.0,204.0,0.0,4.087,3.623,3.6559999999999997
0.087,5.438,-0.307,4.473,4.37,3.117,2.763,-1.321,22081.0,204.0,204.0,204.0,0.0,3.19,2.828,3.6479999999999997
0.087,5.438,-0.297,4.613,4.784,3.423,3.035,-1.398,22081.0,204.0,204.0,204.0,0.0,3.301,2.927,3.652
0.087,5.438,-0.18,6.778,6.763,4.978,4.413,-1.213,22081.0,204.0,204.0,204.0,0.0,4.99,4.423,3.784
0.087,5.438,-0.172,7.109,7.035,5.187,4.598,-1.202,22081.0,204.0,204.0,204.0,0.0,5.242,4.647,3.786
0.087,5.438,-0.231,5.866,5.872,4.277,3.792,-1.344,22081.0,204.0,204.0,204.0,0.0,4.273,3.788,3.657
0.087,5.438,-0.225,6.011,5.979,4.361,3.866,-1.334,22081.0,204.0,204.0,204.0,0.0,4.384,3.887,3.658
0.087,5.438,-0.216,6.254,6.239,4.56,4.043,-1.337,22081.0,204.0,204.0,204.0,0.0,4.571,4.052,3.66
0.087,5.438,-0.209,6.454,6.525,4.777,4.235,-1.353,22081.0,204.0,204.0,204.0,0.0,4.725,4.189,3.661
0.087,5.441,-0.395,3.523,3.534,2.435,2.171,-1.359,22081.0,204.0,204.0,204.0,0.0,2.427,2.165,3.645
0.087,5.441,-0.388,3.583,3.629,2.507,2.236,-1.372,22081.0,204.0,204.0,204.0,0.0,2.475,2.208,3.645
0.087,5.441,-0.198,6.508,6.38,4.668,4.164,-1.256,22081.0,204.0,204.0,204.0,0.0,4.762,4.247,3.7190000000000003
0.087,5.441,-0.188,6.605,6.621,4.854,4.329,-1.238,22081.0,204.0,204.0,204.0,0.0,4.842,4.319,3.7649999999999997
0.087,5.441,-0.38,3.656,3.638,2.522,2.25,-1.348,22081.0,204.0,204.0,204.0,0.0,2.534,2.261,3.646
