timestamp,yaw,pitch,distance,distance_noise,x_noise,y_noise,z_noise,object_id,color,color.1,color.2,id,x,y,z
0.084,5.293,-0.095,14.045,14.03,11.678,7.66,-1.338,22081.0,204.0,204.0,204.0,0.0,11.69,7.669,3.661
0.084,5.293,-0.137,9.949,9.917,8.214,5.388,-1.355,22081.0,204.0,204.0,204.0,0.0,8.241,5.406,3.641
0.084,5.293,-0.131,10.365,10.268,8.512,5.584,-1.345,22081.0,204.0,204.0,204.0,0.0,8.592,5.636,3.642
0.084,5.293,-0.088,14.228,14.172,11.804,7.743,-1.248,22081.0,204.0,204.0,204.0,0.0,11.851,7.774,3.747
0.084,5.293,-0.084,14.519,14.431,12.024,7.887,-1.207,22081.0,204.0,204.0,204.0,0.0,12.098,7.936,3.786
0.084,5.293,-0.077,15.735,15.794,13.167,8.637,-1.222,22081.0,204.0,204.0,204.0,0.0,13.117,8.605,3.783
0.084,5.293,-0.071,17.166,17.221,14.363,9.422,-1.224,22081.0,204.0,204.0,204.0,0.0,14.317,9.392,3.7800000000000002
0.084,5.293,-0.198,9.604,9.501,7.789,5.109,-1.87,22081.0,6.0,6.0,6.0,0.0,7.874,5.165,3.1100000000000003
0.084,5.293,-0.188,9.595,9.663,7.937,5.207,-1.807,22081.0,6.0,6.0,6.0,0.0,7.881,5.17,3.206
0.084,5.293,-0.38,10.212,10.167,7.896,5.18,-3.766,22081.0,204.0,204.0,204.0,0.0,7.931,5.203,1.217
0.084,5.293,-0.37,10.117,10.281,8.015,5.258,-3.717,22081.0,204.0,204.0,204.0,0.0,7.887,5.174,1.342
0.084,5.293,-0.361,10.06,10.01,7.832,5.137,-3.533,22081.0,204.0,204.0,204.0,0.0,7.871,5.163,1.4500000000000002
0.084,5.293,-0.349,10.043,10.002,7.858,5.155,-3.424,22081.0,204.0,204.0,204.0,0.0,7.89,5.176,1.5619999999999998
0.084,5.293,-0.286,9.809,9.807,7.866,5.16,-2.771,22081.0,204.0,204.0,204.0,0.0,7.867,5.161,2.228
0.084,5.293,-0.28,9.788,9.741,7.829,5.135,-2.687,22081.0,204.0,204.0,204.0,0.0,7.867,5.16,2.3
0.084,5.293,-0.339,10.004,10.034,7.913,5.19,-3.337,22081.0,204.0,204.0,204.0,0.0,7.889,5.175,1.673
0.084,5.293,-0.333,9.98,10.012,7.911,5.189,-3.276,22081.0,204.0,204.0,204.0,0.0,7.885,5.172,1.734
0.084,5.293,-0.27,9.762,9.754,7.86,5.156,-2.606,22081.0,204.0,204.0,204.0,0.0,7.866,5.16,2.392
0.084,5.293,-0.262,9.739,9.686,7.823,5.132,-2.509,22081.0,204.0,204.0,204.0,0.0,7.865,5.159,2.477
0.084,5.293,-0.326,9.945,9.899,7.843,5.145,-3.166,22081.0,204.0,204.0,204.0,0.0,7.879,5.169,1.8199999999999998
0.084,5.293,-0.317,9.91,9.919,7.881,5.17,-3.091,22081.0,204.0,204.0,204.0,0.0,7.874,5.165,1.912
0.084,5.293,-0.252,9.725,9.743,7.888,5.175,-2.434,22081.0,204.0,204.0,204.0,0.0,7.874,5.165,2.57
0.084,5.293,-0.241,9.685,9.769,7.932,5.203,-2.335,22081.0,204.0,204.0,204.0,0.0,7.863,5.158,2.685
0.084,5.293,-0.307,9.873,9.766,7.784,5.106,-2.952,22081.0,204.0,204.0,204.0,0.0,7.869,5.162,2.016
0.084,5.293,-0.297,9.839,9.985,7.985,5.238,-2.918,22081.0,204.0,204.0,204.0,0.0,7.868,5.161,2.124
0.084,5.293,-0.18,9.591,9.586,7.885,5.172,-1.72,22081.0,6.0,6.0,6.0,0.0,7.89,5.175,3.279
0.084,5.293,-0.172,9.593,9.508,7.834,5.139,-1.624,22081.0,6.0,6.0,6.0,0.0,7.903,5.184,3.3609999999999998
0.084,5.293,-0.231,9.661,9.657,7.86,5.156,-2.21,22081.0,204.0,204.0,204.0,0.0,7.863,5.158,2.789
0.084,5.293,-0.225,9.648,9.651,7.866,5.16,-2.154,22081.0,204.0,204.0,204.0,0.0,7.864,5.158,2.847
0.084,5.293,-0.164,9.601,9.463,7.806,5.121,-1.542,22081.0,6.0,6.0,6.0,0.0,7.921,5.196,3.435
0.084,5.293,-0.155,9.62,9.588,7.921,5.196,-1.482,22081.0,6.0,6.0,6.0,0.0,7.947,5.213,3.5140000000000002
0.084,5.293,-0.216,9.631,9.674,7.901,5.183,-2.073,22081.0,204.0,204.0,204.0,0.0,7.866,5.16,2.937
0.084,5.293,-0.209,9.619,9.735,7.963,5.223,-2.019,22081.0,204.0,1.0,0.0,0.0,7.868,5.161,3.005
0.084,5.296,-0.124,10.945,10.981,9.093,6.004,-1.36,22081.0,204.0,204.0,204.0,0.0,9.064,5.985,3.644
0.084,5.296,-0.119,11.394,11.435,9.475,6.256,-1.359,22081.0,204.0,204.0,204.0,0.0,9.441,6.234,3.646
0.084,5.296,-0.113,11.964,11.889,9.858,6.509,-1.344,22081.0,204.0,204.0,204.0,0.0,9.919,6.55,3.6479999999999997
0.084,5.296,-0.106,12.687,12.726,10.56,6.973,-1.352,22081.0,204.0,204.0,204.0,0.0,10.527,6.951,3.652
0.084,5.296,-0.149,9.649,9.702,8.007,5.287,-1.439,22081.0,6.0,6.0,6.0,0.0,7.963,5.258,3.569
0.084,5.296,-0.142,9.714,9.769,8.07,5.329,-1.387,22081.0,204.0,204.0,204.0,0.0,8.024,5.298,3.621
0.084,5.296,-0.102,13.212,13.223,10.977,7.248,-1.346,22081.0,204.0,204.0,204.0,0.0,10.968,7.242,3.6550000000000002
0.084,5.296,-0.095,14.045,14.031,11.656,7.696,-1.338,22081.0,204.0,204.0,204.0,0.0,11.667,7.704,3.661
0.084,5.296,-0.137,9.949,9.925,8.205,5.418,-1.356,22081.0,204.0,204.0,204.0,0.0,8.225,5.431,3.641
0.084,5.296,-0.131,10.365,10.312,8.531,5.633,-1.351,22081.0,204.0,204.0,204.0,0.0,8.575,5.662,3.642
0.084,5.296,-0.088,14.232,14.203,11.806,7.796,-1.251,22081.0,204.0,204.0,204.0,0.0,11.83,7.811,3.746
0.084,5.296,-0.084,14.52,14.441,12.009,7.93,-1.208,22081.0,204.0,204.0,204.0,0.0,12.074,7.973,3.786
0.084,5.296,-0.077,15.689,15.738,13.094,8.646,-1.217,22081.0,204.0,204.0,204.0,0.0,13.053,8.619,3.786
0.084,5.296,-0.071,17.182,17.276,14.38,9.495,-1.228,22081.0,204.0,204.0,204.0,0.0,14.302,9.443,3.779
0.084,5.296,-0.198,9.607,9.512,7.782,5.139,-1.872,22081.0,6.0,6.0,6.0,0.0,7.86,5.19,3.109
0.084,5.296,-0.188,9.597,9.696,7.949,5.249,-1.813,22081.0,6.0,6.0,6.0,0.0,7.867,5.195,3.206
0.084,5.296,-0.38,10.216,10.229,7.929,5.235,-3.79,22081.0,204.0,204.0,204.0,0.0,7.918,5.229,1.2149999999999999
0.084,5.296,-0.37,10.119,10.293,8.008,5.288,-3.721,22081.0,204.0,204.0,204.0,0.0,7.873,5.199,1.3410000000000002
0.084,5.296,-0.361,10.063,10.004,7.811,5.158,-3.531,22081.0,204.0,204.0,204.0,0.0,7.857,5.188,1.4489999999999998
0.084,5.296,-0.349,10.046,10.012,7.85,5.184,-3.427,22081.0,204.0,204.0,204.0,0.0,7.877,5.201,1.5619999999999998
0.084,5.296,-0.286,9.811,9.762,7.814,5.16,-2.758,22081.0,204.0,204.0,204.0,0.0,7.853,5.186,2.228
0.084,5.296,-0.28,9.791,9.732,7.806,5.154,-2.685,22081.0,204.0,204.0,204.0,0.0,7.853,5.185,2.299
0.084,5.296,-0.339,10.007,10.036,7.898,5.215,-3.338,22081.0,204.0,204.0,204.0,0.0,7.875,5.2,1.6720000000000002
0.084,5.296,-0.333,9.982,10.001,7.887,5.208,-3.273,22081.0,204.0,204.0,204.0,0.0,7.871,5.197,1.734
0.084,5.296,-0.27,9.775,9.757,7.846,5.181,-2.606,22081.0,204.0,204.0,204.0,0.0,7.86,5.19,2.389
0.084,5.296,-0.262,9.741,9.741,7.851,5.184,-2.523,22081.0,204.0,204.0,204.0,0.0,7.852,5.184,2.476
0.084,5.296,-0.326,9.948,9.896,7.824,5.166,-3.165,22081.0,204.0,204.0,204.0,0.0,7.865,5.194,1.819
0.084,5.296,-0.317,9.912,9.921,7.867,5.194,-3.091,22081.0,204.0,204.0,204.0,0.0,7.86,5.19,1.912
0.084,5.296,-0.252,9.728,9.725,7.858,5.188,-2.429,22081.0,204.0,204.0,204.0,0.0,7.86,5.19,2.57
0.084,5.296,-0.241,9.687,9.807,7.946,5.247,-2.344,22081.0,204.0,204.0,204.0,0.0,7.85,5.183,2.685
0.084,5.296,-0.307,9.876,9.789,7.787,5.141,-2.959,22081.0,204.0,204.0,204.0,0.0,7.856,5.187,2.015
0.084,5.296,-0.297,9.841,9.949,7.94,5.243,-2.908,22081.0,204.0,204.0,204.0,0.0,7.854,5.186,2.124
0.084,5.296,-0.18,9.593,9.611,7.89,5.21,-1.724,22081.0,6.0,6.0,6.0,0.0,7.876,5.2,3.279
0.084,5.296,-0.172,9.595,9.57,7.869,5.196,-1.635,22081.0,6.0,6.0,6.0,0.0,7.889,5.209,3.3609999999999998
0.084,5.296,-0.231,9.663,9.668,7.854,5.186,-2.213,22081.0,204.0,204.0,204.0,0.0,7.85,5.183,2.789
0.084,5.296,-0.225,9.65,9.63,7.834,5.173,-2.149,22081.0,204.0,204.0,204.0,0.0,7.85,5.183,2.846
0.084,5.296,-0.164,9.603,9.387,7.729,5.103,-1.53,22081.0,6.0,6.0,6.0,0.0,7.907,5.221,3.435
0.084,5.296,-0.155,9.622,9.549,7.873,5.198,-1.475,22081.0,6.0,6.0,6.0,0.0,7.933,5.238,3.513
0.084,5.296,-0.216,9.633,9.722,7.925,5.233,-2.083,22081.0,204.0,204.0,204.0,0.0,7.852,5.185,2.936
0.084,5.296,-0.209,9.621,9.688,7.909,5.222,-2.009,22081.0,204.0,1.0,0.0,0.0,7.854,5.186,3.005
0.084,5.299,-0.124,10.946,11.001,9.091,6.042,-1.362,22081.0,204.0,204.0,204.0,0.0,9.046,6.012,3.644
0.084,5.299,-0.119,11.394,11.42,9.443,6.276,-1.357,22081.0,204.0,204.0,204.0,0.0,9.422,6.262,3.646
0.084,5.299,-0.113,11.964,11.888,9.838,6.538,-1.344,22081.0,204.0,204.0,204.0,0.0,9.9,6.58,3.6479999999999997
0.084,5.299,-0.106,12.69,12.71,10.526,6.996,-1.35,22081.0,204.0,204.0,204.0,0.0,10.509,6.985,3.652
0.084,5.299,-0.149,9.651,9.693,7.984,5.306,-1.437,22081.0,6.0,6.0,6.0,0.0,7.949,5.283,3.569
0.084,5.299,-0.142,9.715,9.763,8.048,5.349,-1.386,22081.0,204.0,204.0,204.0,0.0,8.009,5.323,3.621
0.084,5.299,-0.102,13.212,13.312,11.029,7.33,-1.355,22081.0,204.0,204.0,204.0,0.0,10.946,7.275,3.6550000000000002
0.084,5.299,-0.095,14.045,14.018,11.621,7.724,-1.337,22081.0,204.0,204.0,204.0,0.0,11.644,7.739,3.661
0.084,5.299,-0.137,9.949,9.968,8.223,5.466,-1.362,22081.0,204.0,204.0,204.0,0.0,8.208,5.456,3.641
0.084,5.299,-0.131,10.365,10.358,8.552,5.684,-1.357,22081.0,204.0,204.0,204.0,0.0,8.558,5.688,3.642
0.084,5.299,-0.088,14.235,14.158,11.745,7.806,-1.247,22081.0,204.0,204.0,204.0,0.0,11.81,7.849,3.746
0.084,5.299,-0.084,14.521,14.465,12.005,7.979,-1.21,22081.0,204.0,204.0,204.0,0.0,12.051,8.009,3.786
0.084,5.299,-0.077,15.689,15.763,13.089,8.699,-1.219,22081.0,204.0,204.0,204.0,0.0,13.027,8.658,3.786
0.084,5.299,-0.071,17.196,17.248,14.328,9.523,-1.226,22081.0,204.0,204.0,204.0,0.0,14.285,9.494,3.778
0.084,5.299,-0.198,9.609,9.427,7.698,5.116,-1.856,22081.0,6.0,6.0,6.0,0.0,7.846,5.215,3.109
0.084,5.299,-0.188,9.599,9.638,7.885,5.241,-1.802,22081.0,6.0,6.0,6.0,0.0,7.854,5.22,3.205
0.084,5.299,-0.38,10.22,10.156,7.857,5.222,-3.762,22081.0,204.0,204.0,204.0,0.0,7.906,5.254,1.214
0.084,5.299,-0.37,10.122,10.308,8.004,5.32,-3.727,22081.0,204.0,204.0,204.0,0.0,7.859,5.224,1.3399999999999999
0.084,5.299,-0.361,10.065,10.037,7.822,5.199,-3.542,22081.0,204.0,204.0,204.0,0.0,7.843,5.213,1.448
0.084,5.299,-0.349,10.048,9.99,7.818,5.196,-3.419,22081.0,204.0,204.0,204.0,0.0,7.863,5.226,1.561
0.084,5.299,-0.286,9.813,9.908,7.915,5.261,-2.8,22081.0,204.0,204.0,204.0,0.0,7.84,5.211,2.227
0.084,5.299,-0.28,9.793,9.669,7.74,5.144,-2.667,22081.0,204.0,204.0,204.0,0.0,7.839,5.21,2.298
0.084,5.299,-0.339,10.009,10.056,7.899,5.25,-3.344,22081.0,204.0,204.0,204.0,0.0,7.862,5.225,1.6709999999999998
0.084,5.299,-0.333,9.985,9.969,7.845,5.214,-3.262,22081.0,204.0,204.0,204.0,0.0,7.858,5.223,1.733
0.084,5.299,-0.27,9.777,9.805,7.869,5.23,-2.619,22081.0,204.0,204.0,204.0,0.0,7.847,5.215,2.388
0.084,5.299,-0.262,9.744,9.709,7.81,5.191,-2.515,22081.0,204.0,204.0,204.0,0.0,7.838,5.209,2.476
0.084,5.299,-0.326,9.95,9.934,7.839,5.21,-3.177,22081.0,204.0,204.0,204.0,0.0,7.852,5.219,1.818
0.084,5.299,-0.317,9.915,9.915,7.847,5.215,-3.089,22081.0,204.0,204.0,204.0,0.0,7.846,5.215,1.911
0.084,5.299,-0.252,9.73,9.696,7.819,5.197,-2.422,22081.0,204.0,204.0,204.0,0.0,7.847,5.215,2.569
0.084,5.299,-0.241,9.69,9.804,7.929,5.27,-2.343,22081.0,204.0,204.0,204.0,0.0,7.836,5.208,2.684
0.084,5.299,-0.307,9.878,9.725,7.72,5.131,-2.939,22081.0,204.0,204.0,204.0,0.0,7.842,5.212,2.014
0.084,5.299,-0.297,9.844,10.026,7.985,5.307,-2.93,22081.0,204.0,204.0,204.0,0.0,7.84,5.211,2.123
0.084,5.299,-0.18,9.596,9.573,7.844,5.213,-1.717,22081.0,6.0,6.0,6.0,0.0,7.862,5.225,3.279
0.084,5.299,-0.172,9.597,9.557,7.842,5.212,-1.632,22081.0,6.0,6.0,6.0,0.0,7.876,5.234,3.3609999999999998
0.084,5.299,-0.231,9.665,9.649,7.823,5.2,-2.208,22081.0,204.0,204.0,204.0,0.0,7.836,5.208,2.788
0.084,5.299,-0.225,9.653,9.645,7.83,5.204,-2.153,22081.0,204.0,204.0,204.0,0.0,7.836,5.208,2.846
0.084,5.299,-0.164,9.606,9.549,7.846,5.215,-1.556,22081.0,6.0,6.0,6.0,0.0,7.893,5.246,3.435
0.084,5.299,-0.155,9.624,9.544,7.853,5.22,-1.475,22081.0,6.0,6.0,6.0,0.0,7.919,5.263,3.513
0.084,5.299,-0.216,9.635,9.695,7.887,5.242,-2.077,22081.0,204.0,204.0,204.0,0.0,7.838,5.21,2.936
0.084,5.299,-0.209,9.624,9.719,7.919,5.263,-2.016,22081.0,204.0,1.0,0.0,0.0,7.841,5.211,3.004
0.084,5.302,-0.124,10.946,10.946,9.028,6.04,-1.356,22081.0,204.0,204.0,204.0,0.0,9.027,6.039,3.644
0.084,5.302,-0.119,11.394,11.46,9.457,6.327,-1.362,22081.0,204.0,204.0,204.0,0.0,9.403,6.291,3.646
0.084,5.302,-0.113,11.964,11.898,9.826,6.574,-1.345,22081.0,204.0,204.0,204.0,0.0,9.88,6.61,3.6479999999999997
0.084,5.302,-0.106,12.693,12.784,10.566,7.068,-1.358,22081.0,204.0,204.0,204.0,0.0,10.49,7.018,3.652
0.084,5.302,-0.149,9.653,9.678,7.955,5.322,-1.435,22081.0,6.0,6.0,6.0,0.0,7.935,5.308,3.568
0.084,5.302,-0.142,9.717,9.717,7.994,5.348,-1.379,22081.0,204.0,204.0,204.0,0.0,7.995,5.349,3.621
0.084,5.302,-0.102,13.212,13.254,10.959,7.331,-1.349,22081.0,204.0,204.0,204.0,0.0,10.924,7.308,3.6550000000000002
0.084,5.302,-0.095,14.046,14.071,11.642,7.788,-1.342,22081.0,204.0,204.0,204.0,0.0,11.621,7.774,3.661
0.084,5.302,-0.137,9.949,9.952,8.194,5.482,-1.359,22081.0,204.0,204.0,204.0,0.0,8.192,5.48,3.641
0.084,5.302,-0.131,10.365,10.381,8.554,5.722,-1.36,22081.0,204.0,204.0,204.0,0.0,8.541,5.714,3.642
0.084,5.302,-0.088,14.239,14.194,11.751,7.862,-1.25,22081.0,204.0,204.0,204.0,0.0,11.789,7.887,3.746
0.084,5.302,-0.084,14.521,14.47,11.984,8.017,-1.21,22081.0,204.0,204.0,204.0,0.0,12.027,8.046,3.786
0.084,5.302,-0.077,15.735,15.834,13.121,8.778,-1.225,22081.0,204.0,204.0,204.0,0.0,13.039,8.723,3.783
0.084,5.302,-0.198,9.611,9.584,7.81,5.225,-1.886,22081.0,6.0,6.0,6.0,0.0,7.832,5.24,3.108
0.084,5.302,-0.188,9.602,9.657,7.885,5.275,-1.806,22081.0,6.0,6.0,6.0,0.0,7.84,5.245,3.205
0.084,5.302,-0.38,10.224,10.259,7.92,5.299,-3.8,22081.0,204.0,204.0,204.0,0.0,7.893,5.28,1.213
0.084,5.302,-0.37,10.124,10.307,7.988,5.344,-3.727,22081.0,204.0,204.0,204.0,0.0,7.845,5.249,1.339
0.084,5.302,-0.361,10.068,10.018,7.791,5.212,-3.535,22081.0,204.0,204.0,204.0,0.0,7.83,5.238,1.447
0.084,5.302,-0.349,10.051,9.98,7.794,5.214,-3.416,22081.0,204.0,204.0,204.0,0.0,7.849,5.251,1.56
0.084,5.302,-0.286,9.816,9.845,7.849,5.251,-2.782,22081.0,204.0,204.0,204.0,0.0,7.826,5.236,2.226
0.084,5.302,-0.28,9.796,9.721,7.766,5.195,-2.682,22081.0,204.0,204.0,204.0,0.0,7.826,5.235,2.298
0.084,5.302,-0.339,10.012,10.051,7.878,5.271,-3.343,22081.0,204.0,204.0,204.0,0.0,7.848,5.25,1.67
0.084,5.302,-0.333,9.987,9.969,7.83,5.238,-3.262,22081.0,204.0,204.0,204.0,0.0,7.844,5.248,1.7320000000000002
0.084,5.302,-0.27,9.78,9.784,7.837,5.243,-2.614,22081.0,204.0,204.0,204.0,0.0,7.833,5.24,2.388
0.084,5.302,-0.262,9.746,9.764,7.838,5.244,-2.529,22081.0,204.0,204.0,204.0,0.0,7.824,5.234,2.475
0.084,5.302,-0.326,9.953,9.972,7.853,5.254,-3.189,22081.0,204.0,204.0,204.0,0.0,7.838,5.244,1.8170000000000002
0.084,5.302,-0.317,9.917,9.922,7.836,5.242,-3.092,22081.0,204.0,204.0,204.0,0.0,7.832,5.24,1.9100000000000001
0.084,5.302,-0.252,9.733,9.721,7.823,5.234,-2.428,22081.0,204.0,204.0,204.0,0.0,7.833,5.24,2.569
0.084,5.302,-0.241,9.692,9.775,7.889,5.278,-2.336,22081.0,204.0,204.0,204.0,0.0,7.822,5.233,2.684
0.084,5.302,-0.307,9.881,9.83,7.788,5.21,-2.971,22081.0,204.0,204.0,204.0,0.0,7.828,5.237,2.014
0.084,5.302,-0.297,9.846,9.983,7.935,5.308,-2.918,22081.0,204.0,204.0,204.0,0.0,7.827,5.236,2.122
0.084,5.302,-0.18,9.598,9.595,7.846,5.249,-1.721,22081.0,6.0,6.0,6.0,0.0,7.848,5.25,3.278
0.084,5.302,-0.172,9.6,9.628,7.885,5.275,-1.645,22081.0,6.0,6.0,6.0,0.0,7.862,5.259,3.3600000000000003
0.084,5.302,-0.231,9.668,9.632,7.793,5.213,-2.204,22081.0,204.0,204.0,204.0,0.0,7.822,5.233,2.787
0.084,5.302,-0.225,9.655,9.671,7.836,5.242,-2.159,22081.0,204.0,204.0,204.0,0.0,7.823,5.233,2.845
0.084,5.302,-0.164,9.608,9.508,7.797,5.216,-1.55,22081.0,6.0,6.0,6.0,0.0,7.879,5.271,3.434
0.084,5.302,-0.155,9.627,9.582,7.868,5.264,-1.481,22081.0,6.0,6.0,6.0,0.0,7.905,5.289,3.512
0.084,5.302,-0.216,9.638,9.721,7.892,5.28,-2.083,22081.0,204.0,204.0,204.0,0.0,7.824,5.235,2.935
0.084,5.302,-0.209,9.626,9.68,7.87,5.265,-2.007,22081.0,204.0,1.0,0.0,0.0,7.827,5.236,3.004
0.084,5.305,-0.124,10.946,10.959,9.02,6.074,-1.357,22081.0,204.0,204.0,204.0,0.0,9.009,6.067,3.644
0.084,5.305,-0.119,11.394,11.395,9.385,6.32,-1.354,22081.0,204.0,204.0,204.0,0.0,9.384,6.319,3.646
0.084,5.305,-0.113,11.964,11.869,9.782,6.587,-1.342,22081.0,204.0,204.0,204.0,0.0,9.86,6.639,3.6479999999999997
0.084,5.305,-0.106,12.667,12.729,10.499,7.07,-1.352,22081.0,204.0,204.0,204.0,0.0,10.447,7.035,3.6550000000000002
0.084,5.305,-0.149,9.656,9.694,7.952,5.355,-1.438,22081.0,6.0,6.0,6.0,0.0,7.92,5.333,3.568
0.084,5.305,-0.142,9.719,9.731,7.99,5.38,-1.381,22081.0,204.0,204.0,204.0,0.0,7.98,5.374,3.62
0.084,5.305,-0.102,13.212,13.278,10.957,7.378,-1.352,22081.0,204.0,204.0,204.0,0.0,10.903,7.341,3.6550000000000002
0.084,5.305,-0.095,14.046,14.023,11.579,7.797,-1.337,22081.0,204.0,204.0,204.0,0.0,11.598,7.81,3.661
0.084,5.305,-0.137,9.949,9.935,8.164,5.497,-1.357,22081.0,204.0,204.0,204.0,0.0,8.175,5.505,3.641
0.084,5.305,-0.131,10.365,10.376,8.533,5.746,-1.36,22081.0,204.0,204.0,204.0,0.0,8.523,5.739,3.642
0.084,5.305,-0.088,14.243,14.184,11.719,7.891,-1.249,22081.0,204.0,204.0,204.0,0.0,11.768,7.924,3.745
0.084,5.305,-0.084,14.522,14.475,11.965,8.057,-1.211,22081.0,204.0,204.0,204.0,0.0,12.003,8.083,3.785
0.084,5.305,-0.077,15.735,15.82,13.083,8.81,-1.224,22081.0,204.0,204.0,204.0,0.0,13.012,8.762,3.783
0.084,5.305,-0.198,9.614,9.511,7.735,5.209,-1.872,22081.0,6.0,6.0,6.0,0.0,7.819,5.265,3.108
0.084,5.305,-0.188,9.604,9.653,7.866,5.297,-1.805,22081.0,6.0,6.0,6.0,0.0,7.826,5.27,3.2039999999999997
0.084,5.305,-0.38,10.228,10.234,7.885,5.309,-3.791,22081.0,204.0,204.0,204.0,0.0,7.88,5.306,1.2109999999999999
0.084,5.305,-0.37,10.127,10.311,7.974,5.369,-3.728,22081.0,204.0,204.0,204.0,0.0,7.832,5.274,1.339
0.084,5.305,-0.361,10.071,9.998,7.759,5.225,-3.528,22081.0,204.0,204.0,204.0,0.0,7.816,5.263,1.4460000000000002
0.084,5.305,-0.349,10.053,9.99,7.786,5.243,-3.419,22081.0,204.0,204.0,204.0,0.0,7.835,5.276,1.5590000000000002
0.084,5.305,-0.286,9.819,9.833,7.824,5.268,-2.779,22081.0,204.0,204.0,204.0,0.0,7.812,5.261,2.226
0.084,5.305,-0.28,9.798,9.749,7.773,5.234,-2.69,22081.0,204.0,204.0,204.0,0.0,7.812,5.26,2.297
0.084,5.305,-0.339,10.015,10.072,7.879,5.305,-3.35,22081.0,204.0,204.0,204.0,0.0,7.834,5.275,1.669
0.084,5.305,-0.333,9.99,10.016,7.851,5.287,-3.278,22081.0,204.0,204.0,204.0,0.0,7.83,5.273,1.7309999999999999
0.084,5.305,-0.27,9.782,9.799,7.832,5.274,-2.618,22081.0,204.0,204.0,204.0,0.0,7.819,5.265,2.387
0.084,5.305,-0.262,9.749,9.731,7.796,5.249,-2.521,22081.0,204.0,204.0,204.0,0.0,7.811,5.259,2.474
0.084,5.305,-0.326,9.956,9.951,7.821,5.266,-3.182,22081.0,204.0,204.0,204.0,0.0,7.824,5.269,1.8159999999999998
0.084,5.305,-0.317,9.92,9.9,7.803,5.254,-3.085,22081.0,204.0,204.0,204.0,0.0,7.819,5.265,1.9089999999999998
0.084,5.305,-0.252,9.735,9.722,7.808,5.258,-2.429,22081.0,204.0,204.0,204.0,0.0,7.819,5.265,2.568
0.084,5.305,-0.241,9.695,9.794,7.889,5.312,-2.341,22081.0,204.0,204.0,204.0,0.0,7.809,5.258,2.683
0.084,5.305,-0.307,9.883,9.81,7.756,5.223,-2.965,22081.0,204.0,204.0,204.0,0.0,7.815,5.262,2.013
0.084,5.305,-0.297,9.849,9.96,7.901,5.32,-2.911,22081.0,204.0,204.0,204.0,0.0,7.813,5.261,2.121
0.084,5.305,-0.18,9.601,9.619,7.849,5.286,-1.726,22081.0,6.0,6.0,6.0,0.0,7.834,5.275,3.278
0.084,5.305,-0.172,9.602,9.546,7.802,5.254,-1.631,22081.0,6.0,6.0,6.0,0.0,7.848,5.285,3.3600000000000003
0.084,5.305,-0.231,9.67,9.683,7.819,5.265,-2.216,22081.0,204.0,204.0,204.0,0.0,7.808,5.258,2.787
0.084,5.305,-0.225,9.658,9.609,7.769,5.232,-2.145,22081.0,204.0,204.0,204.0,0.0,7.809,5.258,2.844
0.084,5.305,-0.164,9.61,9.464,7.745,5.216,-1.542,22081.0,6.0,6.0,6.0,0.0,7.865,5.296,3.434
0.084,5.305,-0.155,9.629,9.545,7.822,5.267,-1.475,22081.0,6.0,6.0,6.0,0.0,7.891,5.314,3.512
0.084,5.305,-0.216,9.64,9.647,7.816,5.263,-2.067,22081.0,204.0,204.0,204.0,0.0,7.811,5.26,2.934
0.084,5.305,-0.209,9.629,9.775,7.932,5.341,-2.027,22081.0,204.0,1.0,0.0,0.0,7.813,5.261,3.003
0.084,5.308,-0.124,10.946,10.956,8.999,6.099,-1.357,22081.0,204.0,204.0,204.0,0.0,8.991,6.094,3.644
0.084,5.308,-0.119,11.394,11.37,9.346,6.334,-1.351,22081.0,204.0,204.0,204.0,0.0,9.365,6.347,3.646
0.084,5.308,-0.113,11.964,11.875,9.767,6.62,-1.342,22081.0,204.0,204.0,204.0,0.0,9.84,6.669,3.6479999999999997
0.084,5.308,-0.106,12.695,12.732,10.48,7.103,-1.352,22081.0,204.0,204.0,204.0,0.0,10.449,7.082,3.652
0.084,5.308,-0.149,9.658,9.732,7.967,5.4,-1.443,22081.0,6.0,6.0,6.0,0.0,7.906,5.359,3.568
0.084,5.308,-0.142,9.721,9.741,7.982,5.41,-1.383,22081.0,204.0,204.0,204.0,0.0,7.966,5.399,3.62
0.084,5.308,-0.102,13.213,13.249,10.91,7.394,-1.349,22081.0,204.0,204.0,204.0,0.0,10.88,7.374,3.6550000000000002
0.084,5.308,-0.095,14.046,14.025,11.557,7.833,-1.337,22081.0,204.0,204.0,204.0,0.0,11.574,7.845,3.661
0.084,5.308,-0.137,9.949,9.988,8.191,5.551,-1.364,22081.0,204.0,204.0,204.0,0.0,8.159,5.53,3.641
0.084,5.308,-0.131,10.365,10.32,8.469,5.74,-1.352,22081.0,204.0,204.0,204.0,0.0,8.506,5.765,3.642
0.084,5.308,-0.088,14.247,14.189,11.7,7.93,-1.25,22081.0,204.0,204.0,204.0,0.0,11.747,7.962,3.745
0.084,5.308,-0.084,14.523,14.421,11.896,8.063,-1.206,22081.0,204.0,204.0,204.0,0.0,11.979,8.119,3.785
0.084,5.308,-0.077,15.687,15.825,13.06,8.852,-1.224,22081.0,204.0,204.0,204.0,0.0,12.946,8.775,3.786
0.084,5.308,-0.198,9.617,9.523,7.729,5.239,-1.874,22081.0,6.0,6.0,6.0,0.0,7.805,5.29,3.107
