timestamp,yaw,pitch,distance,distance_noise,x,y,z,x_noise,y_noise,z_noise,object_id,color,color,color,id
0.084,5.29,-0.262,5.218,5.234,4.223,2.752,-1.352,4.236,2.76,-1.356,22081.0,204.0,204.0,204.0,0.0
0.084,5.29,-0.326,4.237,4.171,3.364,2.192,-1.355,3.311,2.158,-1.334,22081.0,204.0,204.0,204.0,0.0
0.084,5.29,-0.317,4.348,4.36,3.461,2.256,-1.355,3.471,2.262,-1.358,22081.0,204.0,204.0,204.0,0.0
0.084,5.29,-0.252,5.397,5.383,4.378,2.853,-1.348,4.367,2.846,-1.345,22081.0,204.0,204.0,204.0,0.0
0.084,5.29,-0.241,5.634,5.716,4.583,2.987,-1.346,4.65,3.031,-1.366,22081.0,204.0,204.0,204.0,0.0
0.084,5.29,-0.307,4.481,4.389,3.578,2.332,-1.354,3.505,2.284,-1.326,22081.0,204.0,204.0,204.0,0.0
0.084,5.29,-0.297,4.632,4.811,3.711,2.418,-1.354,3.855,2.512,-1.406,22081.0,204.0,204.0,204.0,0.0
0.084,5.29,-0.18,7.2,7.245,5.935,3.867,-1.292,5.972,3.891,-1.3,22081.0,204.0,204.0,204.0,0.0
0.084,5.29,-0.172,7.28,7.251,6.01,3.916,-1.244,5.986,3.901,-1.239,22081.0,204.0,204.0,204.0,0.0
0.084,5.29,-0.231,5.888,5.868,4.802,3.129,-1.347,4.786,3.119,-1.343,22081.0,204.0,204.0,204.0,0.0
0.084,5.29,-0.225,6.033,6.0,4.927,3.211,-1.346,4.9,3.193,-1.339,22081.0,204.0,204.0,204.0,0.0
0.084,5.29,-0.164,7.46,7.374,6.166,4.018,-1.216,6.095,3.972,-1.202,22081.0,204.0,204.0,204.0,0.0
0.084,5.29,-0.155,7.877,7.85,6.521,4.249,-1.217,6.498,4.235,-1.213,22081.0,204.0,204.0,204.0,0.0
0.084,5.29,-0.216,6.277,6.295,5.136,3.347,-1.345,5.152,3.357,-1.349,22081.0,204.0,204.0,204.0,0.0
0.084,5.29,-0.209,6.478,6.532,5.309,3.46,-1.343,5.353,3.489,-1.355,22081.0,204.0,204.0,204.0,0.0
0.084,5.293,-0.124,9.891,9.939,8.207,5.383,-1.225,8.247,5.41,-1.231,22081.0,204.0,204.0,204.0,0.0
0.084,5.293,-0.119,11.065,11.11,9.186,6.026,-1.315,9.223,6.05,-1.32,22081.0,204.0,204.0,204.0,0.0
0.084,5.293,-0.149,8.184,8.176,6.768,4.439,-1.214,6.76,4.435,-1.212,22081.0,204.0,204.0,204.0,0.0
0.084,5.293,-0.142,8.55,8.578,7.076,4.642,-1.214,7.1,4.657,-1.218,22081.0,204.0,204.0,204.0,0.0
0.084,5.293,-0.137,8.885,8.898,7.36,4.828,-1.214,7.37,4.835,-1.215,22081.0,204.0,204.0,204.0,0.0
0.084,5.293,-0.131,9.263,9.218,7.678,5.037,-1.214,7.641,5.012,-1.208,22081.0,204.0,204.0,204.0,0.0
0.084,5.293,-0.395,3.531,3.519,2.726,1.788,-1.358,2.716,1.781,-1.353,22081.0,204.0,204.0,204.0,0.0
0.084,5.293,-0.388,3.591,3.586,2.78,1.823,-1.358,2.776,1.821,-1.356,22081.0,204.0,204.0,204.0,0.0
0.084,5.293,-0.198,6.814,6.723,5.586,3.664,-1.341,5.511,3.615,-1.323,22081.0,204.0,204.0,204.0,0.0
0.084,5.293,-0.188,7.16,7.254,5.881,3.858,-1.339,5.958,3.908,-1.356,22081.0,204.0,204.0,204.0,0.0
0.084,5.293,-0.38,3.664,3.63,2.846,1.867,-1.358,2.82,1.85,-1.345,22081.0,204.0,204.0,204.0,0.0
0.084,5.293,-0.37,3.753,3.924,2.926,1.919,-1.357,3.059,2.007,-1.419,22081.0,204.0,204.0,204.0,0.0
0.084,5.293,-0.434,3.228,3.149,2.449,1.606,-1.359,2.389,1.567,-1.326,22081.0,204.0,204.0,204.0,0.0
0.084,5.293,-0.423,3.307,3.375,2.521,1.653,-1.359,2.573,1.688,-1.387,22081.0,204.0,204.0,204.0,0.0
0.084,5.293,-0.361,3.844,3.767,3.008,1.973,-1.357,2.948,1.934,-1.33,22081.0,204.0,204.0,204.0,0.0
0.084,5.293,-0.349,3.962,3.902,3.113,2.042,-1.356,3.066,2.011,-1.336,22081.0,204.0,204.0,204.0,0.0
0.084,5.293,-0.414,3.374,3.389,2.582,1.694,-1.359,2.594,1.701,-1.365,22081.0,204.0,204.0,204.0,0.0
0.084,5.293,-0.403,3.467,3.549,2.667,1.75,-1.358,2.73,1.791,-1.39,22081.0,204.0,204.0,204.0,0.0
0.084,5.293,-0.286,4.789,4.835,3.841,2.52,-1.353,3.878,2.544,-1.366,22081.0,204.0,204.0,204.0,0.0
0.084,5.293,-0.28,4.904,4.854,3.941,2.585,-1.353,3.902,2.559,-1.339,22081.0,204.0,204.0,204.0,0.0
0.084,5.293,-0.339,4.076,4.153,3.214,2.109,-1.356,3.275,2.148,-1.381,22081.0,204.0,204.0,204.0,0.0
0.084,5.293,-0.333,4.142,4.145,3.273,2.147,-1.355,3.275,2.149,-1.356,22081.0,204.0,204.0,204.0,0.0
0.084,5.293,-0.27,5.062,5.079,4.079,2.676,-1.352,4.092,2.684,-1.357,22081.0,204.0,204.0,204.0,0.0
0.084,5.293,-0.262,5.218,5.204,4.214,2.765,-1.352,4.203,2.757,-1.348,22081.0,204.0,204.0,204.0,0.0
0.084,5.293,-0.326,4.237,4.214,3.357,2.202,-1.355,3.338,2.19,-1.348,22081.0,204.0,204.0,204.0,0.0
0.084,5.293,-0.317,4.348,4.415,3.454,2.266,-1.355,3.508,2.301,-1.376,22081.0,204.0,204.0,204.0,0.0
0.084,5.293,-0.252,5.397,5.376,4.369,2.866,-1.348,4.353,2.855,-1.343,22081.0,204.0,204.0,204.0,0.0
0.084,5.293,-0.241,5.634,5.729,4.574,3.0,-1.346,4.652,3.052,-1.369,22081.0,204.0,204.0,204.0,0.0
0.084,5.293,-0.307,4.481,4.414,3.571,2.343,-1.354,3.518,2.308,-1.334,22081.0,204.0,204.0,204.0,0.0
0.084,5.293,-0.297,4.632,4.802,3.704,2.43,-1.354,3.84,2.519,-1.403,22081.0,204.0,204.0,204.0,0.0
0.084,5.293,-0.18,7.202,7.204,5.924,3.886,-1.292,5.926,3.887,-1.292,22081.0,204.0,204.0,204.0,0.0
0.084,5.293,-0.172,7.282,7.313,5.999,3.935,-1.244,6.025,3.952,-1.249,22081.0,204.0,204.0,204.0,0.0
0.084,5.293,-0.231,5.888,5.861,4.792,3.144,-1.347,4.771,3.129,-1.341,22081.0,204.0,204.0,204.0,0.0
0.084,5.293,-0.225,6.033,6.012,4.917,3.226,-1.346,4.9,3.215,-1.342,22081.0,204.0,204.0,204.0,0.0
0.084,5.293,-0.164,7.46,7.317,6.154,4.037,-1.216,6.037,3.96,-1.193,22081.0,204.0,204.0,204.0,0.0
0.084,5.293,-0.155,7.855,7.766,6.489,4.257,-1.214,6.416,4.209,-1.2,22081.0,204.0,204.0,204.0,0.0
0.084,5.293,-0.216,6.277,6.286,5.126,3.363,-1.345,5.134,3.368,-1.347,22081.0,204.0,204.0,204.0,0.0
0.084,5.293,-0.209,6.478,6.528,5.299,3.476,-1.343,5.34,3.503,-1.354,22081.0,204.0,204.0,204.0,0.0
0.084,5.296,-0.124,9.891,9.958,8.191,5.408,-1.225,8.246,5.445,-1.233,22081.0,204.0,204.0,204.0,0.0
0.084,5.296,-0.119,11.064,11.063,9.168,6.053,-1.315,9.166,6.053,-1.315,22081.0,204.0,204.0,204.0,0.0
0.084,5.296,-0.149,8.184,8.22,6.754,4.46,-1.214,6.784,4.48,-1.219,22081.0,204.0,204.0,204.0,0.0
0.084,5.296,-0.142,8.55,8.562,7.062,4.663,-1.214,7.073,4.67,-1.216,22081.0,204.0,204.0,204.0,0.0
0.084,5.296,-0.137,8.885,8.878,7.345,4.85,-1.214,7.339,4.846,-1.213,22081.0,204.0,204.0,204.0,0.0
0.084,5.296,-0.131,9.29,9.253,7.685,5.075,-1.217,7.655,5.055,-1.212,22081.0,204.0,204.0,204.0,0.0
0.084,5.296,-0.395,3.531,3.516,2.72,1.796,-1.358,2.708,1.788,-1.352,22081.0,204.0,204.0,204.0,0.0
0.084,5.296,-0.388,3.591,3.562,2.774,1.832,-1.358,2.751,1.817,-1.347,22081.0,204.0,204.0,204.0,0.0
0.084,5.296,-0.198,6.814,6.772,5.575,3.681,-1.341,5.54,3.658,-1.333,22081.0,204.0,204.0,204.0,0.0
0.084,5.296,-0.188,7.16,7.197,5.869,3.876,-1.339,5.9,3.896,-1.346,22081.0,204.0,204.0,204.0,0.0
0.084,5.296,-0.38,3.664,3.695,2.84,1.876,-1.358,2.864,1.891,-1.369,22081.0,204.0,204.0,204.0,0.0
0.084,5.296,-0.37,3.753,3.931,2.92,1.928,-1.357,3.059,2.02,-1.421,22081.0,204.0,204.0,204.0,0.0
0.084,5.296,-0.434,3.228,3.106,2.444,1.614,-1.359,2.351,1.552,-1.307,22081.0,204.0,204.0,204.0,0.0
0.084,5.296,-0.423,3.307,3.386,2.516,1.661,-1.359,2.576,1.701,-1.392,22081.0,204.0,204.0,204.0,0.0
0.084,5.296,-0.361,3.844,3.807,3.002,1.982,-1.357,2.973,1.963,-1.344,22081.0,204.0,204.0,204.0,0.0
0.084,5.296,-0.349,3.962,3.944,3.106,2.051,-1.356,3.092,2.042,-1.35,22081.0,204.0,204.0,204.0,0.0
0.084,5.296,-0.414,3.374,3.385,2.577,1.702,-1.359,2.585,1.707,-1.363,22081.0,204.0,204.0,204.0,0.0
0.084,5.296,-0.403,3.467,3.503,2.662,1.758,-1.358,2.689,1.776,-1.372,22081.0,204.0,204.0,204.0,0.0
0.084,5.296,-0.286,4.789,4.792,3.834,2.531,-1.353,3.836,2.533,-1.354,22081.0,204.0,204.0,204.0,0.0
0.084,5.296,-0.28,4.904,4.877,3.933,2.597,-1.353,3.912,2.583,-1.346,22081.0,204.0,204.0,204.0,0.0
0.084,5.296,-0.339,4.076,4.109,3.208,2.118,-1.356,3.234,2.135,-1.367,22081.0,204.0,204.0,204.0,0.0
0.084,5.296,-0.333,4.142,4.166,3.266,2.157,-1.355,3.285,2.169,-1.363,22081.0,204.0,204.0,204.0,0.0
0.084,5.296,-0.27,5.063,5.072,4.071,2.688,-1.352,4.079,2.693,-1.355,22081.0,204.0,204.0,204.0,0.0
0.084,5.296,-0.262,5.218,5.159,4.206,2.777,-1.352,4.158,2.746,-1.336,22081.0,204.0,204.0,204.0,0.0
0.084,5.296,-0.326,4.237,4.166,3.35,2.212,-1.355,3.294,2.175,-1.332,22081.0,204.0,204.0,204.0,0.0
0.084,5.296,-0.317,4.348,4.322,3.448,2.276,-1.355,3.427,2.263,-1.347,22081.0,204.0,204.0,204.0,0.0
0.084,5.296,-0.252,5.397,5.347,4.361,2.879,-1.348,4.32,2.853,-1.336,22081.0,204.0,204.0,204.0,0.0
0.084,5.296,-0.241,5.634,5.691,4.565,3.014,-1.346,4.612,3.045,-1.36,22081.0,204.0,204.0,204.0,0.0
0.084,5.296,-0.307,4.481,4.392,3.564,2.354,-1.354,3.493,2.307,-1.327,22081.0,204.0,204.0,204.0,0.0
0.084,5.296,-0.297,4.632,4.765,3.696,2.441,-1.354,3.803,2.511,-1.393,22081.0,204.0,204.0,204.0,0.0
0.084,5.296,-0.18,7.204,7.225,5.914,3.905,-1.292,5.931,3.916,-1.296,22081.0,204.0,204.0,204.0,0.0
0.084,5.296,-0.172,7.283,7.278,5.989,3.954,-1.244,5.984,3.952,-1.243,22081.0,204.0,204.0,204.0,0.0
0.084,5.296,-0.231,5.888,5.857,4.783,3.158,-1.347,4.758,3.142,-1.34,22081.0,204.0,204.0,204.0,0.0
0.084,5.296,-0.225,6.033,5.977,4.907,3.24,-1.346,4.862,3.211,-1.334,22081.0,204.0,204.0,204.0,0.0
0.084,5.296,-0.164,7.46,7.335,6.142,4.056,-1.216,6.039,3.988,-1.195,22081.0,204.0,204.0,204.0,0.0
0.084,5.296,-0.155,7.855,7.81,6.476,4.276,-1.214,6.439,4.252,-1.207,22081.0,204.0,204.0,204.0,0.0
0.084,5.296,-0.216,6.277,6.35,5.116,3.378,-1.345,5.176,3.418,-1.361,22081.0,204.0,204.0,204.0,0.0
0.084,5.296,-0.209,6.478,6.559,5.288,3.492,-1.343,5.355,3.536,-1.36,22081.0,204.0,204.0,204.0,0.0
0.084,5.299,-0.124,9.891,9.891,8.174,5.433,-1.225,8.174,5.433,-1.225,22081.0,204.0,204.0,204.0,0.0
0.084,5.299,-0.119,11.074,11.104,9.157,6.086,-1.316,9.183,6.103,-1.32,22081.0,204.0,204.0,204.0,0.0
0.084,5.299,-0.149,8.184,8.226,6.741,4.48,-1.214,6.775,4.503,-1.22,22081.0,204.0,204.0,204.0,0.0
0.084,5.299,-0.142,8.55,8.591,7.048,4.685,-1.214,7.083,4.707,-1.22,22081.0,204.0,204.0,204.0,0.0
0.084,5.299,-0.137,8.911,8.927,7.352,4.886,-1.217,7.365,4.895,-1.219,22081.0,204.0,204.0,204.0,0.0
0.084,5.299,-0.131,9.29,9.267,7.67,5.098,-1.217,7.652,5.086,-1.214,22081.0,204.0,204.0,204.0,0.0
0.084,5.299,-0.395,3.531,3.476,2.715,1.804,-1.358,2.672,1.776,-1.337,22081.0,204.0,204.0,204.0,0.0
0.084,5.299,-0.388,3.591,3.537,2.769,1.84,-1.358,2.727,1.813,-1.337,22081.0,204.0,204.0,204.0,0.0
0.084,5.299,-0.198,6.814,6.748,5.564,3.698,-1.341,5.51,3.662,-1.328,22081.0,204.0,204.0,204.0,0.0
0.084,5.299,-0.188,7.16,7.253,5.858,3.893,-1.339,5.934,3.944,-1.356,22081.0,204.0,204.0,204.0,0.0
0.084,5.299,-0.38,3.664,3.688,2.835,1.884,-1.358,2.853,1.896,-1.366,22081.0,204.0,204.0,204.0,0.0
0.084,5.299,-0.37,3.753,3.962,2.914,1.937,-1.357,3.076,2.045,-1.432,22081.0,204.0,204.0,204.0,0.0
0.084,5.299,-0.434,3.228,3.158,2.439,1.621,-1.359,2.386,1.586,-1.329,22081.0,204.0,204.0,204.0,0.0
0.084,5.299,-0.423,3.307,3.32,2.511,1.669,-1.359,2.521,1.676,-1.364,22081.0,204.0,204.0,204.0,0.0
0.084,5.299,-0.361,3.844,3.762,2.996,1.991,-1.357,2.932,1.949,-1.328,22081.0,204.0,204.0,204.0,0.0
0.084,5.299,-0.349,3.962,3.897,3.1,2.061,-1.356,3.05,2.027,-1.334,22081.0,204.0,204.0,204.0,0.0
0.084,5.299,-0.414,3.374,3.429,2.572,1.709,-1.359,2.614,1.738,-1.381,22081.0,204.0,204.0,204.0,0.0
0.084,5.299,-0.403,3.467,3.542,2.657,1.766,-1.358,2.714,1.804,-1.388,22081.0,204.0,204.0,204.0,0.0
0.084,5.299,-0.286,4.789,4.844,3.826,2.543,-1.353,3.869,2.572,-1.369,22081.0,204.0,204.0,204.0,0.0
0.084,5.299,-0.28,4.904,4.799,3.926,2.609,-1.353,3.842,2.553,-1.324,22081.0,204.0,204.0,204.0,0.0
0.084,5.299,-0.339,4.076,4.12,3.202,2.128,-1.356,3.236,2.151,-1.37,22081.0,204.0,204.0,204.0,0.0
0.084,5.299,-0.333,4.142,4.115,3.26,2.166,-1.355,3.239,2.153,-1.347,22081.0,204.0,204.0,204.0,0.0
0.084,5.299,-0.27,5.063,5.093,4.063,2.7,-1.352,4.088,2.717,-1.361,22081.0,204.0,204.0,204.0,0.0
0.084,5.299,-0.262,5.218,5.164,4.198,2.79,-1.352,4.154,2.761,-1.338,22081.0,204.0,204.0,204.0,0.0
0.084,5.299,-0.326,4.237,4.21,3.344,2.222,-1.355,3.322,2.208,-1.346,22081.0,204.0,204.0,204.0,0.0
0.084,5.299,-0.317,4.348,4.297,3.441,2.287,-1.355,3.401,2.26,-1.339,22081.0,204.0,204.0,204.0,0.0
0.084,5.299,-0.252,5.397,5.416,4.352,2.893,-1.348,4.368,2.903,-1.353,22081.0,204.0,204.0,204.0,0.0
0.084,5.299,-0.241,5.634,5.706,4.556,3.028,-1.346,4.614,3.067,-1.364,22081.0,204.0,204.0,204.0,0.0
0.084,5.299,-0.307,4.481,4.423,3.557,2.364,-1.354,3.511,2.334,-1.337,22081.0,204.0,204.0,204.0,0.0
0.084,5.299,-0.297,4.632,4.811,3.689,2.452,-1.354,3.832,2.547,-1.406,22081.0,204.0,204.0,204.0,0.0
0.084,5.299,-0.18,7.206,7.243,5.904,3.924,-1.293,5.934,3.944,-1.299,22081.0,204.0,204.0,204.0,0.0
0.084,5.299,-0.172,7.285,7.273,5.978,3.973,-1.244,5.968,3.967,-1.242,22081.0,204.0,204.0,204.0,0.0
0.084,5.299,-0.231,5.888,5.872,4.773,3.173,-1.347,4.76,3.164,-1.344,22081.0,204.0,204.0,204.0,0.0
0.084,5.299,-0.225,6.033,6.069,4.898,3.255,-1.346,4.927,3.275,-1.355,22081.0,204.0,204.0,204.0,0.0
0.084,5.299,-0.164,7.46,7.311,6.13,4.074,-1.216,6.007,3.993,-1.191,22081.0,204.0,204.0,204.0,0.0
0.084,5.299,-0.155,7.855,7.745,6.463,4.296,-1.214,6.373,4.235,-1.197,22081.0,204.0,204.0,204.0,0.0
0.084,5.299,-0.216,6.277,6.323,5.106,3.394,-1.345,5.144,3.419,-1.355,22081.0,204.0,204.0,204.0,0.0
0.084,5.299,-0.209,6.478,6.523,5.278,3.508,-1.343,5.314,3.532,-1.353,22081.0,204.0,204.0,204.0,0.0
0.084,5.302,-0.124,9.891,9.928,8.158,5.458,-1.225,8.188,5.478,-1.23,22081.0,204.0,204.0,204.0,0.0
0.084,5.302,-0.119,11.083,11.068,9.147,6.119,-1.317,9.134,6.111,-1.315,22081.0,204.0,204.0,204.0,0.0
0.084,5.302,-0.149,8.184,8.209,6.727,4.5,-1.214,6.748,4.514,-1.217,22081.0,204.0,204.0,204.0,0.0
0.084,5.302,-0.142,8.55,8.58,7.034,4.706,-1.214,7.059,4.722,-1.218,22081.0,204.0,204.0,204.0,0.0
0.084,5.302,-0.137,8.911,8.917,7.337,4.908,-1.217,7.342,4.912,-1.218,22081.0,204.0,204.0,204.0,0.0
0.084,5.302,-0.131,9.263,9.208,7.632,5.106,-1.214,7.587,5.076,-1.206,22081.0,204.0,204.0,204.0,0.0
0.084,5.302,-0.395,3.531,3.501,2.709,1.813,-1.358,2.686,1.797,-1.346,22081.0,204.0,204.0,204.0,0.0
0.084,5.302,-0.388,3.591,3.583,2.763,1.849,-1.358,2.757,1.844,-1.355,22081.0,204.0,204.0,204.0,0.0
0.084,5.302,-0.198,6.814,6.701,5.552,3.715,-1.341,5.461,3.653,-1.319,22081.0,204.0,204.0,204.0,0.0
0.084,5.302,-0.188,7.16,7.201,5.846,3.911,-1.339,5.88,3.933,-1.346,22081.0,204.0,204.0,204.0,0.0
0.084,5.302,-0.38,3.664,3.599,2.829,1.893,-1.358,2.779,1.859,-1.333,22081.0,204.0,204.0,204.0,0.0
0.084,5.302,-0.37,3.753,3.928,2.909,1.946,-1.357,3.044,2.036,-1.42,22081.0,204.0,204.0,204.0,0.0
0.084,5.302,-0.434,3.228,3.079,2.434,1.628,-1.359,2.322,1.553,-1.296,22081.0,204.0,204.0,204.0,0.0
0.084,5.302,-0.423,3.307,3.425,2.505,1.676,-1.359,2.596,1.736,-1.408,22081.0,204.0,204.0,204.0,0.0
0.084,5.302,-0.361,3.844,3.835,2.99,2.0,-1.357,2.982,1.995,-1.353,22081.0,204.0,204.0,204.0,0.0
0.084,5.302,-0.349,3.962,3.904,3.094,2.07,-1.356,3.049,2.04,-1.336,22081.0,204.0,204.0,204.0,0.0
0.084,5.302,-0.414,3.374,3.355,2.567,1.717,-1.359,2.553,1.708,-1.351,22081.0,204.0,204.0,204.0,0.0
0.084,5.302,-0.403,3.467,3.504,2.651,1.774,-1.358,2.68,1.793,-1.373,22081.0,204.0,204.0,204.0,0.0
0.084,5.302,-0.286,4.789,4.731,3.818,2.554,-1.353,3.772,2.523,-1.337,22081.0,204.0,204.0,204.0,0.0
0.084,5.302,-0.28,4.904,4.819,3.918,2.621,-1.353,3.85,2.576,-1.329,22081.0,204.0,204.0,204.0,0.0
0.084,5.302,-0.339,4.076,4.189,3.195,2.138,-1.356,3.284,2.197,-1.393,22081.0,204.0,204.0,204.0,0.0
0.084,5.302,-0.333,4.142,4.155,3.253,2.176,-1.355,3.264,2.183,-1.36,22081.0,204.0,204.0,204.0,0.0
0.084,5.302,-0.27,5.063,5.075,4.055,2.713,-1.352,4.065,2.719,-1.356,22081.0,204.0,204.0,204.0,0.0
0.084,5.302,-0.262,5.218,5.185,4.189,2.803,-1.352,4.163,2.785,-1.343,22081.0,204.0,204.0,204.0,0.0
0.084,5.302,-0.326,4.237,4.226,3.337,2.232,-1.355,3.328,2.227,-1.351,22081.0,204.0,204.0,204.0,0.0
0.084,5.302,-0.317,4.348,4.347,3.434,2.297,-1.355,3.433,2.297,-1.354,22081.0,204.0,204.0,204.0,0.0
0.084,5.302,-0.252,5.397,5.38,4.343,2.906,-1.348,4.33,2.897,-1.344,22081.0,204.0,204.0,204.0,0.0
0.084,5.302,-0.241,5.634,5.75,4.547,3.042,-1.346,4.641,3.105,-1.374,22081.0,204.0,204.0,204.0,0.0
0.084,5.302,-0.307,4.481,4.426,3.55,2.375,-1.354,3.506,2.346,-1.338,22081.0,204.0,204.0,204.0,0.0
0.084,5.302,-0.297,4.632,4.781,3.682,2.463,-1.354,3.8,2.542,-1.397,22081.0,204.0,204.0,204.0,0.0
0.084,5.302,-0.18,7.208,7.252,5.894,3.943,-1.293,5.93,3.967,-1.301,22081.0,204.0,204.0,204.0,0.0
0.084,5.302,-0.172,7.287,7.289,5.967,3.992,-1.245,5.969,3.993,-1.245,22081.0,204.0,204.0,204.0,0.0
0.084,5.302,-0.231,5.888,5.838,4.764,3.187,-1.347,4.723,3.16,-1.336,22081.0,204.0,204.0,204.0,0.0
0.084,5.302,-0.225,6.033,6.051,4.888,3.27,-1.347,4.902,3.28,-1.35,22081.0,204.0,204.0,204.0,0.0
0.084,5.302,-0.164,7.46,7.323,6.118,4.093,-1.216,6.005,4.017,-1.193,22081.0,204.0,204.0,204.0,0.0
0.084,5.302,-0.155,7.855,7.831,6.45,4.315,-1.214,6.43,4.302,-1.21,22081.0,204.0,204.0,204.0,0.0
0.084,5.302,-0.216,6.277,6.329,5.096,3.409,-1.345,5.138,3.437,-1.356,22081.0,204.0,204.0,204.0,0.0
0.084,5.302,-0.209,6.478,6.547,5.267,3.524,-1.343,5.323,3.561,-1.358,22081.0,204.0,204.0,204.0,0.0
0.084,5.305,-0.124,9.891,9.865,8.141,5.482,-1.225,8.12,5.468,-1.222,22081.0,204.0,204.0,204.0,0.0
0.084,5.305,-0.119,11.093,11.134,9.136,6.152,-1.318,9.17,6.175,-1.323,22081.0,204.0,204.0,204.0,0.0
0.084,5.305,-0.149,8.184,8.281,6.714,4.521,-1.214,6.793,4.574,-1.228,22081.0,204.0,204.0,204.0,0.0
0.084,5.305,-0.142,8.574,8.587,7.04,4.741,-1.217,7.051,4.748,-1.219,22081.0,204.0,204.0,204.0,0.0
0.084,5.305,-0.137,8.885,8.909,7.301,4.916,-1.214,7.321,4.93,-1.217,22081.0,204.0,204.0,204.0,0.0
0.084,5.305,-0.131,9.263,9.265,7.617,5.129,-1.214,7.619,5.131,-1.214,22081.0,204.0,204.0,204.0,0.0
0.084,5.305,-0.395,3.531,3.523,2.704,1.821,-1.358,2.697,1.816,-1.355,22081.0,204.0,204.0,204.0,0.0
0.084,5.305,-0.388,3.591,3.625,2.758,1.857,-1.358,2.784,1.875,-1.371,22081.0,204.0,204.0,204.0,0.0
0.084,5.305,-0.198,6.814,6.732,5.541,3.731,-1.341,5.475,3.686,-1.325,22081.0,204.0,204.0,204.0,0.0
0.084,5.305,-0.188,7.16,7.193,5.834,3.929,-1.339,5.861,3.947,-1.345,22081.0,204.0,204.0,204.0,0.0
0.084,5.305,-0.38,3.664,3.662,2.823,1.901,-1.358,2.821,1.9,-1.357,22081.0,204.0,204.0,204.0,0.0
0.084,5.305,-0.37,3.753,3.906,2.903,1.955,-1.357,3.02,2.034,-1.412,22081.0,204.0,204.0,204.0,0.0
0.084,5.305,-0.434,3.228,3.128,2.429,1.636,-1.359,2.353,1.585,-1.317,22081.0,204.0,204.0,204.0,0.0
0.084,5.305,-0.423,3.307,3.376,2.5,1.684,-1.359,2.553,1.719,-1.387,22081.0,204.0,204.0,204.0,0.0
0.084,5.305,-0.361,3.844,3.806,2.984,2.009,-1.357,2.954,1.989,-1.343,22081.0,204.0,204.0,204.0,0.0
0.084,5.305,-0.349,3.962,3.9,3.088,2.079,-1.356,3.04,2.047,-1.335,22081.0,204.0,204.0,204.0,0.0
0.084,5.305,-0.414,3.374,3.345,2.562,1.725,-1.359,2.539,1.71,-1.347,22081.0,204.0,204.0,204.0,0.0
0.084,5.305,-0.403,3.467,3.556,2.646,1.782,-1.358,2.713,1.827,-1.393,22081.0,204.0,204.0,204.0,0.0
0.084,5.305,-0.286,4.789,4.831,3.81,2.566,-1.353,3.844,2.588,-1.365,22081.0,204.0,204.0,204.0,0.0
0.084,5.305,-0.28,4.904,4.774,3.91,2.633,-1.353,3.806,2.563,-1.317,22081.0,204.0,204.0,204.0,0.0
0.084,5.305,-0.339,4.076,4.096,3.189,2.147,-1.356,3.204,2.158,-1.362,22081.0,204.0,204.0,204.0,0.0
0.084,5.305,-0.333,4.142,4.143,3.246,2.186,-1.355,3.248,2.187,-1.356,22081.0,204.0,204.0,204.0,0.0
0.084,5.305,-0.27,5.063,5.134,4.047,2.725,-1.352,4.104,2.764,-1.372,22081.0,204.0,204.0,204.0,0.0
0.084,5.305,-0.262,5.218,5.185,4.181,2.815,-1.352,4.154,2.797,-1.343,22081.0,204.0,204.0,204.0,0.0
0.084,5.305,-0.326,4.237,4.233,3.33,2.243,-1.355,3.327,2.24,-1.354,22081.0,204.0,204.0,204.0,0.0
0.084,5.305,-0.317,4.348,4.276,3.427,2.308,-1.355,3.37,2.269,-1.332,22081.0,204.0,204.0,204.0,0.0
0.084,5.305,-0.252,5.397,5.401,4.335,2.919,-1.348,4.338,2.921,-1.349,22081.0,204.0,204.0,204.0,0.0
0.084,5.305,-0.241,5.634,5.751,4.538,3.056,-1.346,4.632,3.119,-1.375,22081.0,204.0,204.0,204.0,0.0
0.084,5.305,-0.307,4.481,4.385,3.543,2.386,-1.354,3.467,2.335,-1.325,22081.0,204.0,204.0,204.0,0.0
0.084,5.305,-0.297,4.632,4.755,3.674,2.474,-1.354,3.772,2.54,-1.39,22081.0,204.0,204.0,204.0,0.0
0.084,5.305,-0.18,7.211,7.29,5.884,3.962,-1.294,5.948,4.006,-1.308,22081.0,204.0,204.0,204.0,0.0
0.084,5.305,-0.172,7.289,7.242,5.957,4.011,-1.245,5.919,3.985,-1.237,22081.0,204.0,204.0,204.0,0.0
0.084,5.305,-0.231,5.888,5.86,4.754,3.201,-1.347,4.732,3.186,-1.341,22081.0,204.0,204.0,204.0,0.0
0.084,5.305,-0.225,6.033,6.028,4.878,3.285,-1.347,4.874,3.282,-1.345,22081.0,204.0,204.0,204.0,0.0
0.084,5.305,-0.164,7.461,7.29,6.106,4.111,-1.216,5.966,4.018,-1.188,22081.0,204.0,204.0,204.0,0.0
0.084,5.305,-0.155,7.855,7.825,6.437,4.335,-1.214,6.412,4.318,-1.209,22081.0,204.0,204.0,204.0,0.0
0.084,5.305,-0.216,6.277,6.281,5.086,3.424,-1.345,5.089,3.426,-1.346,22081.0,204.0,204.0,204.0,0.0
0.084,5.305,-0.209,6.478,6.547,5.257,3.54,-1.343,5.312,3.577,-1.358,22081.0,204.0,204.0,204.0,0.0
