timestamp,yaw,pitch,distance,distance_noise,x,y,z,x_noise,y_noise,z_noise,object_id,color,color,color,id
0.085,5.323,-0.38,3.621,3.641,2.755,1.928,-1.341,2.771,1.94,-1.349,22081.0,204.0,204.0,204.0,0.0
0.085,5.323,-0.37,3.708,3.863,2.832,1.982,-1.341,2.951,2.066,-1.397,22081.0,204.0,204.0,204.0,0.0
0.085,5.323,-0.434,3.194,3.128,2.373,1.661,-1.344,2.324,1.627,-1.317,22081.0,204.0,204.0,204.0,0.0
0.085,5.323,-0.423,3.27,3.417,2.442,1.71,-1.344,2.552,1.786,-1.404,22081.0,204.0,204.0,204.0,0.0
0.085,5.323,-0.361,3.797,3.788,2.91,2.037,-1.34,2.904,2.033,-1.337,22081.0,204.0,204.0,204.0,0.0
0.085,5.323,-0.349,3.912,3.895,3.011,2.108,-1.339,2.998,2.099,-1.333,22081.0,204.0,204.0,204.0,0.0
0.085,5.323,-0.414,3.336,3.368,2.502,1.751,-1.343,2.525,1.768,-1.356,22081.0,204.0,204.0,204.0,0.0
0.085,5.323,-0.403,3.427,3.493,2.583,1.808,-1.343,2.632,1.843,-1.368,22081.0,204.0,204.0,204.0,0.0
0.085,5.323,-0.286,4.299,4.283,3.378,2.365,-1.215,3.366,2.356,-1.21,22081.0,204.0,204.0,204.0,0.0
0.085,5.323,-0.28,4.399,4.276,3.464,2.425,-1.214,3.367,2.357,-1.18,22081.0,204.0,204.0,204.0,0.0
0.085,5.323,-0.339,3.982,4.013,3.077,2.154,-1.324,3.101,2.17,-1.335,22081.0,204.0,204.0,204.0,0.0
0.085,5.323,-0.333,3.997,3.976,3.094,2.166,-1.308,3.078,2.154,-1.301,22081.0,204.0,204.0,204.0,0.0
0.085,5.323,-0.27,4.543,4.526,3.587,2.511,-1.214,3.573,2.501,-1.209,22081.0,204.0,204.0,204.0,0.0
0.085,5.323,-0.262,4.685,4.688,3.707,2.595,-1.214,3.71,2.597,-1.215,22081.0,204.0,204.0,204.0,0.0
0.085,5.323,-0.326,4.01,3.994,3.113,2.179,-1.282,3.101,2.17,-1.277,22081.0,204.0,204.0,204.0,0.0
0.085,5.323,-0.317,4.043,4.012,3.148,2.203,-1.26,3.123,2.186,-1.25,22081.0,204.0,204.0,204.0,0.0
0.085,5.323,-0.252,4.858,4.839,3.854,2.698,-1.214,3.839,2.687,-1.209,22081.0,204.0,204.0,204.0,0.0
0.085,5.323,-0.241,5.078,5.2,4.04,2.828,-1.214,4.137,2.896,-1.243,22081.0,204.0,204.0,204.0,0.0
0.085,5.323,-0.307,4.087,3.956,3.192,2.234,-1.235,3.089,2.163,-1.196,22081.0,204.0,204.0,204.0,0.0
0.085,5.323,-0.297,4.171,4.334,3.268,2.288,-1.219,3.396,2.377,-1.267,22081.0,204.0,204.0,204.0,0.0
0.085,5.323,-0.18,6.805,6.821,5.484,3.839,-1.221,5.498,3.848,-1.224,22081.0,204.0,204.0,204.0,0.0
0.085,5.323,-0.172,7.698,7.718,6.214,4.35,-1.315,6.23,4.361,-1.318,22081.0,204.0,204.0,204.0,0.0
0.085,5.323,-0.231,5.303,5.246,4.229,2.961,-1.214,4.183,2.928,-1.201,22081.0,204.0,204.0,204.0,0.0
0.085,5.323,-0.225,5.454,5.469,4.355,3.049,-1.217,4.367,3.057,-1.221,22081.0,204.0,204.0,204.0,0.0
0.085,5.323,-0.164,8.154,7.992,6.59,4.613,-1.329,6.46,4.522,-1.303,22081.0,204.0,204.0,204.0,0.0
0.085,5.323,-0.216,5.681,5.716,4.546,3.182,-1.217,4.574,3.202,-1.225,22081.0,204.0,204.0,204.0,0.0
0.085,5.323,-0.209,5.852,5.906,4.69,3.283,-1.214,4.733,3.313,-1.225,22081.0,204.0,204.0,204.0,0.0
0.085,5.326,-0.395,3.49,3.474,2.634,1.855,-1.342,2.621,1.847,-1.336,22081.0,204.0,204.0,204.0,0.0
0.085,5.326,-0.388,3.549,3.546,2.686,1.892,-1.342,2.684,1.891,-1.341,22081.0,204.0,204.0,204.0,0.0
0.085,5.326,-0.198,6.169,6.016,4.945,3.484,-1.214,4.822,3.397,-1.184,22081.0,204.0,204.0,204.0,0.0
0.085,5.326,-0.188,6.523,6.559,5.238,3.691,-1.22,5.268,3.711,-1.226,22081.0,204.0,204.0,204.0,0.0
0.085,5.326,-0.38,3.621,3.623,2.749,1.937,-1.341,2.751,1.938,-1.342,22081.0,204.0,204.0,204.0,0.0
0.085,5.326,-0.37,3.708,3.932,2.826,1.991,-1.341,2.997,2.111,-1.422,22081.0,204.0,204.0,204.0,0.0
0.085,5.326,-0.434,3.194,3.147,2.368,1.669,-1.344,2.334,1.644,-1.325,22081.0,204.0,204.0,204.0,0.0
0.085,5.326,-0.423,3.27,3.34,2.437,1.717,-1.344,2.489,1.754,-1.373,22081.0,204.0,204.0,204.0,0.0
0.085,5.326,-0.361,3.797,3.773,2.904,2.046,-1.34,2.886,2.033,-1.331,22081.0,204.0,204.0,204.0,0.0
0.085,5.326,-0.349,3.912,3.869,3.005,2.117,-1.339,2.972,2.094,-1.324,22081.0,204.0,204.0,204.0,0.0
0.085,5.326,-0.414,3.336,3.343,2.496,1.759,-1.343,2.502,1.763,-1.346,22081.0,204.0,204.0,204.0,0.0
0.085,5.326,-0.403,3.427,3.519,2.578,1.816,-1.343,2.647,1.865,-1.379,22081.0,204.0,204.0,204.0,0.0
0.085,5.326,-0.286,4.299,4.294,3.371,2.375,-1.215,3.367,2.372,-1.213,22081.0,204.0,204.0,204.0,0.0
0.085,5.326,-0.28,4.399,4.318,3.457,2.435,-1.214,3.393,2.39,-1.191,22081.0,204.0,204.0,204.0,0.0
0.085,5.326,-0.339,3.983,4.038,3.071,2.164,-1.325,3.113,2.193,-1.343,22081.0,204.0,204.0,204.0,0.0
0.085,5.326,-0.333,3.998,3.98,3.088,2.176,-1.308,3.075,2.166,-1.302,22081.0,204.0,204.0,204.0,0.0
0.085,5.326,-0.27,4.543,4.519,3.579,2.522,-1.214,3.56,2.508,-1.207,22081.0,204.0,204.0,204.0,0.0
0.085,5.326,-0.262,4.685,4.65,3.699,2.606,-1.214,3.671,2.586,-1.204,22081.0,204.0,204.0,204.0,0.0
0.085,5.326,-0.326,4.011,3.987,3.107,2.189,-1.283,3.088,2.176,-1.275,22081.0,204.0,204.0,204.0,0.0
0.085,5.326,-0.317,4.044,3.996,3.142,2.213,-1.26,3.104,2.187,-1.245,22081.0,204.0,204.0,204.0,0.0
0.085,5.326,-0.252,4.858,4.818,3.846,2.709,-1.214,3.813,2.687,-1.203,22081.0,204.0,204.0,204.0,0.0
0.085,5.326,-0.241,5.078,5.169,4.031,2.84,-1.214,4.103,2.891,-1.235,22081.0,204.0,204.0,204.0,0.0
0.085,5.326,-0.307,4.088,3.959,3.186,2.244,-1.236,3.085,2.174,-1.197,22081.0,204.0,204.0,204.0,0.0
0.085,5.326,-0.297,4.172,4.35,3.261,2.298,-1.219,3.401,2.396,-1.271,22081.0,204.0,204.0,204.0,0.0
0.085,5.326,-0.18,6.805,6.845,5.473,3.856,-1.221,5.505,3.878,-1.228,22081.0,204.0,204.0,204.0,0.0
0.085,5.326,-0.172,7.7,7.673,6.203,4.37,-1.315,6.18,4.354,-1.311,22081.0,204.0,204.0,204.0,0.0
0.085,5.326,-0.231,5.319,5.266,4.233,2.982,-1.217,4.191,2.952,-1.205,22081.0,204.0,204.0,204.0,0.0
0.085,5.326,-0.225,5.454,5.422,4.346,3.062,-1.217,4.321,3.044,-1.21,22081.0,204.0,204.0,204.0,0.0
0.085,5.326,-0.164,8.151,8.021,6.574,4.632,-1.328,6.469,4.558,-1.307,22081.0,204.0,204.0,204.0,0.0
0.085,5.326,-0.216,5.665,5.749,4.523,3.187,-1.214,4.59,3.234,-1.232,22081.0,204.0,204.0,204.0,0.0
0.085,5.326,-0.209,5.852,5.896,4.68,3.297,-1.214,4.715,3.322,-1.223,22081.0,204.0,204.0,204.0,0.0
0.085,5.329,-0.395,3.49,3.5,2.628,1.863,-1.342,2.636,1.869,-1.346,22081.0,204.0,204.0,204.0,0.0
0.085,5.329,-0.388,3.549,3.511,2.68,1.9,-1.342,2.652,1.88,-1.328,22081.0,204.0,204.0,204.0,0.0
0.085,5.329,-0.198,6.171,6.038,4.936,3.5,-1.215,4.829,3.424,-1.189,22081.0,204.0,204.0,204.0,0.0
0.085,5.329,-0.188,6.523,6.574,5.227,3.706,-1.22,5.268,3.735,-1.229,22081.0,204.0,204.0,204.0,0.0
0.085,5.329,-0.38,3.621,3.651,2.743,1.945,-1.341,2.767,1.962,-1.353,22081.0,204.0,204.0,204.0,0.0
0.085,5.329,-0.37,3.708,3.875,2.82,2.0,-1.341,2.947,2.089,-1.401,22081.0,204.0,204.0,204.0,0.0
0.085,5.329,-0.434,3.194,3.071,2.363,1.676,-1.344,2.273,1.611,-1.293,22081.0,204.0,204.0,204.0,0.0
0.085,5.329,-0.423,3.27,3.358,2.432,1.724,-1.344,2.497,1.771,-1.38,22081.0,204.0,204.0,204.0,0.0
0.085,5.329,-0.361,3.797,3.807,2.898,2.055,-1.34,2.906,2.06,-1.343,22081.0,204.0,204.0,204.0,0.0
0.085,5.329,-0.349,3.912,3.872,2.999,2.126,-1.339,2.968,2.104,-1.325,22081.0,204.0,204.0,204.0,0.0
0.085,5.329,-0.414,3.336,3.37,2.491,1.766,-1.343,2.516,1.784,-1.357,22081.0,204.0,204.0,204.0,0.0
0.085,5.329,-0.403,3.427,3.496,2.572,1.824,-1.343,2.624,1.86,-1.369,22081.0,204.0,204.0,204.0,0.0
0.085,5.329,-0.286,4.299,4.279,3.364,2.385,-1.215,3.348,2.374,-1.209,22081.0,204.0,204.0,204.0,0.0
0.085,5.329,-0.28,4.399,4.347,3.45,2.446,-1.214,3.408,2.417,-1.199,22081.0,204.0,204.0,204.0,0.0
0.085,5.329,-0.339,3.985,4.046,3.066,2.174,-1.325,3.113,2.207,-1.346,22081.0,204.0,204.0,204.0,0.0
0.085,5.329,-0.333,3.999,3.96,3.083,2.186,-1.309,3.052,2.164,-1.296,22081.0,204.0,204.0,204.0,0.0
0.085,5.329,-0.27,4.543,4.538,3.572,2.532,-1.214,3.568,2.53,-1.212,22081.0,204.0,204.0,204.0,0.0
0.085,5.329,-0.262,4.685,4.67,3.691,2.617,-1.214,3.679,2.609,-1.21,22081.0,204.0,204.0,204.0,0.0
0.085,5.329,-0.326,4.012,3.964,3.101,2.199,-1.283,3.064,2.172,-1.268,22081.0,204.0,204.0,204.0,0.0
0.085,5.329,-0.317,4.045,4.038,3.136,2.223,-1.26,3.13,2.219,-1.258,22081.0,204.0,204.0,204.0,0.0
0.085,5.329,-0.252,4.858,4.899,3.838,2.721,-1.214,3.869,2.744,-1.224,22081.0,204.0,204.0,204.0,0.0
0.085,5.329,-0.241,5.078,5.133,4.023,2.852,-1.214,4.066,2.883,-1.227,22081.0,204.0,204.0,204.0,0.0
0.085,5.329,-0.307,4.089,4.043,3.18,2.254,-1.236,3.144,2.229,-1.222,22081.0,204.0,204.0,204.0,0.0
0.085,5.329,-0.297,4.172,4.337,3.255,2.308,-1.219,3.384,2.399,-1.268,22081.0,204.0,204.0,204.0,0.0
0.085,5.329,-0.18,6.805,6.817,5.461,3.872,-1.221,5.471,3.879,-1.223,22081.0,204.0,204.0,204.0,0.0
0.085,5.329,-0.172,7.694,7.693,6.184,4.385,-1.314,6.184,4.384,-1.314,22081.0,204.0,204.0,204.0,0.0
0.085,5.329,-0.231,5.319,5.24,4.224,2.995,-1.217,4.161,2.951,-1.199,22081.0,204.0,204.0,204.0,0.0
0.085,5.329,-0.225,5.444,5.471,4.329,3.069,-1.215,4.351,3.085,-1.221,22081.0,204.0,204.0,204.0,0.0
0.085,5.329,-0.164,8.15,8.017,6.559,4.651,-1.328,6.453,4.575,-1.307,22081.0,204.0,204.0,204.0,0.0
0.085,5.329,-0.216,5.665,5.641,4.514,3.2,-1.214,4.495,3.187,-1.209,22081.0,204.0,204.0,204.0,0.0
0.085,5.329,-0.209,5.852,5.954,4.67,3.311,-1.214,4.752,3.369,-1.235,22081.0,204.0,204.0,204.0,0.0
0.085,5.332,-0.395,3.49,3.423,2.623,1.871,-1.342,2.572,1.836,-1.317,22081.0,204.0,204.0,204.0,0.0
0.085,5.332,-0.388,3.549,3.477,2.674,1.908,-1.342,2.62,1.87,-1.315,22081.0,204.0,204.0,204.0,0.0
0.085,5.332,-0.198,6.174,6.085,4.927,3.516,-1.215,4.857,3.466,-1.198,22081.0,204.0,204.0,204.0,0.0
0.085,5.332,-0.188,6.55,6.61,5.238,3.738,-1.225,5.286,3.772,-1.236,22081.0,204.0,204.0,204.0,0.0
0.085,5.332,-0.38,3.621,3.582,2.737,1.953,-1.341,2.708,1.933,-1.327,22081.0,204.0,204.0,204.0,0.0
0.085,5.332,-0.37,3.708,3.897,2.814,2.008,-1.341,2.958,2.11,-1.409,22081.0,204.0,204.0,204.0,0.0
0.085,5.332,-0.434,3.194,3.03,2.358,1.683,-1.344,2.237,1.597,-1.275,22081.0,204.0,204.0,204.0,0.0
0.085,5.332,-0.423,3.27,3.369,2.427,1.732,-1.344,2.5,1.784,-1.385,22081.0,204.0,204.0,204.0,0.0
0.085,5.332,-0.361,3.797,3.765,2.892,2.064,-1.34,2.868,2.046,-1.329,22081.0,204.0,204.0,204.0,0.0
0.085,5.332,-0.349,3.912,3.783,2.992,2.135,-1.339,2.893,2.065,-1.295,22081.0,204.0,204.0,204.0,0.0
0.085,5.332,-0.414,3.336,3.392,2.486,1.774,-1.343,2.527,1.803,-1.366,22081.0,204.0,204.0,204.0,0.0
0.085,5.332,-0.403,3.427,3.502,2.567,1.832,-1.343,2.623,1.871,-1.372,22081.0,204.0,204.0,204.0,0.0
0.085,5.332,-0.286,4.299,4.306,3.357,2.396,-1.215,3.362,2.399,-1.217,22081.0,204.0,204.0,204.0,0.0
0.085,5.332,-0.28,4.399,4.339,3.442,2.456,-1.214,3.395,2.422,-1.197,22081.0,204.0,204.0,204.0,0.0
0.085,5.332,-0.339,3.986,4.086,3.06,2.184,-1.326,3.137,2.238,-1.359,22081.0,204.0,204.0,204.0,0.0
0.085,5.332,-0.333,4.001,4.028,3.077,2.196,-1.309,3.098,2.211,-1.318,22081.0,204.0,204.0,204.0,0.0
0.085,5.332,-0.27,4.543,4.544,3.564,2.543,-1.214,3.564,2.543,-1.214,22081.0,204.0,204.0,204.0,0.0
0.085,5.332,-0.262,4.685,4.629,3.684,2.628,-1.214,3.639,2.597,-1.199,22081.0,204.0,204.0,204.0,0.0
0.085,5.332,-0.326,4.013,3.977,3.095,2.209,-1.283,3.068,2.189,-1.272,22081.0,204.0,204.0,204.0,0.0
0.085,5.332,-0.317,4.046,4.07,3.13,2.233,-1.261,3.148,2.247,-1.268,22081.0,204.0,204.0,204.0,0.0
0.085,5.332,-0.252,4.858,4.855,3.829,2.733,-1.214,3.827,2.731,-1.213,22081.0,204.0,204.0,204.0,0.0
0.085,5.332,-0.241,5.093,5.198,4.026,2.872,-1.217,4.108,2.932,-1.242,22081.0,204.0,204.0,204.0,0.0
0.085,5.332,-0.307,4.09,3.977,3.174,2.265,-1.236,3.086,2.202,-1.202,22081.0,204.0,204.0,204.0,0.0
0.085,5.332,-0.297,4.173,4.31,3.248,2.318,-1.22,3.355,2.394,-1.26,22081.0,204.0,204.0,204.0,0.0
0.085,5.332,-0.18,6.806,6.791,5.45,3.889,-1.221,5.438,3.88,-1.218,22081.0,204.0,204.0,204.0,0.0
0.085,5.332,-0.172,7.694,7.693,6.171,4.404,-1.314,6.17,4.403,-1.314,22081.0,204.0,204.0,204.0,0.0
0.085,5.332,-0.231,5.319,5.3,4.215,3.007,-1.217,4.2,2.997,-1.213,22081.0,204.0,204.0,204.0,0.0
0.085,5.332,-0.225,5.438,5.357,4.315,3.079,-1.214,4.25,3.033,-1.196,22081.0,204.0,204.0,204.0,0.0
0.085,5.332,-0.164,8.156,8.019,6.55,4.674,-1.329,6.44,4.595,-1.307,22081.0,204.0,204.0,204.0,0.0
0.085,5.332,-0.216,5.665,5.692,4.504,3.214,-1.214,4.526,3.229,-1.22,22081.0,204.0,204.0,204.0,0.0
0.085,5.332,-0.209,5.852,5.923,4.66,3.325,-1.214,4.716,3.365,-1.228,22081.0,204.0,204.0,204.0,0.0
0.085,5.335,-0.395,3.49,3.451,2.617,1.879,-1.342,2.587,1.858,-1.327,22081.0,204.0,204.0,204.0,0.0
0.085,5.335,-0.388,3.549,3.562,2.668,1.916,-1.342,2.679,1.924,-1.347,22081.0,204.0,204.0,204.0,0.0
0.085,5.335,-0.198,6.176,6.074,4.918,3.532,-1.216,4.837,3.473,-1.195,22081.0,204.0,204.0,204.0,0.0
0.085,5.335,-0.188,6.55,6.597,5.227,3.753,-1.225,5.264,3.78,-1.233,22081.0,204.0,204.0,204.0,0.0
0.085,5.335,-0.38,3.621,3.577,2.732,1.962,-1.341,2.699,1.938,-1.325,22081.0,204.0,204.0,204.0,0.0
0.085,5.335,-0.37,3.708,3.837,2.808,2.017,-1.341,2.906,2.087,-1.387,22081.0,204.0,204.0,204.0,0.0
0.085,5.335,-0.434,3.194,3.147,2.353,1.69,-1.344,2.319,1.665,-1.325,22081.0,204.0,204.0,204.0,0.0
0.085,5.335,-0.423,3.27,3.34,2.422,1.739,-1.344,2.473,1.776,-1.372,22081.0,204.0,204.0,204.0,0.0
0.085,5.335,-0.361,3.797,3.738,2.886,2.072,-1.34,2.841,2.04,-1.319,22081.0,204.0,204.0,204.0,0.0
0.085,5.335,-0.349,3.912,3.839,2.986,2.144,-1.339,2.93,2.104,-1.314,22081.0,204.0,204.0,204.0,0.0
0.085,5.335,-0.414,3.336,3.396,2.48,1.781,-1.343,2.525,1.813,-1.367,22081.0,204.0,204.0,204.0,0.0
0.085,5.335,-0.403,3.427,3.434,2.561,1.839,-1.343,2.566,1.843,-1.345,22081.0,204.0,204.0,204.0,0.0
0.085,5.335,-0.286,4.299,4.276,3.35,2.406,-1.215,3.331,2.392,-1.208,22081.0,204.0,204.0,204.0,0.0
0.085,5.335,-0.28,4.399,4.266,3.435,2.467,-1.214,3.33,2.392,-1.177,22081.0,204.0,204.0,204.0,0.0
0.085,5.335,-0.339,3.988,4.031,3.055,2.194,-1.326,3.087,2.217,-1.34,22081.0,204.0,204.0,204.0,0.0
0.085,5.335,-0.333,4.002,4.013,3.072,2.206,-1.31,3.08,2.212,-1.313,22081.0,204.0,204.0,204.0,0.0
0.085,5.335,-0.27,4.543,4.57,3.556,2.554,-1.214,3.577,2.569,-1.221,22081.0,204.0,204.0,204.0,0.0
0.085,5.335,-0.262,4.685,4.738,3.676,2.64,-1.214,3.717,2.669,-1.227,22081.0,204.0,204.0,204.0,0.0
0.085,5.335,-0.326,4.014,3.965,3.089,2.219,-1.284,3.052,2.191,-1.268,22081.0,204.0,204.0,204.0,0.0
0.085,5.335,-0.317,4.048,4.058,3.124,2.243,-1.261,3.132,2.249,-1.265,22081.0,204.0,204.0,204.0,0.0
0.085,5.335,-0.252,4.858,4.853,3.821,2.744,-1.214,3.817,2.741,-1.212,22081.0,204.0,204.0,204.0,0.0
0.085,5.335,-0.241,5.093,5.144,4.017,2.885,-1.217,4.057,2.913,-1.229,22081.0,204.0,204.0,204.0,0.0
0.085,5.335,-0.307,4.091,3.972,3.168,2.275,-1.236,3.075,2.208,-1.2,22081.0,204.0,204.0,204.0,0.0
0.085,5.335,-0.297,4.173,4.366,3.242,2.328,-1.22,3.392,2.436,-1.276,22081.0,204.0,204.0,204.0,0.0
0.085,5.335,-0.18,6.806,6.825,5.439,3.906,-1.221,5.454,3.917,-1.224,22081.0,204.0,204.0,204.0,0.0
0.085,5.335,-0.172,7.694,7.722,6.158,4.422,-1.314,6.18,4.438,-1.319,22081.0,204.0,204.0,204.0,0.0
0.085,5.335,-0.231,5.303,5.259,4.193,3.011,-1.214,4.158,2.986,-1.203,22081.0,204.0,204.0,204.0,0.0
0.085,5.335,-0.225,5.438,5.388,4.306,3.092,-1.214,4.266,3.064,-1.203,22081.0,204.0,204.0,204.0,0.0
0.085,5.335,-0.164,8.162,8.067,6.541,4.697,-1.33,6.465,4.643,-1.315,22081.0,204.0,204.0,204.0,0.0
0.085,5.335,-0.216,5.665,5.694,4.494,3.227,-1.214,4.518,3.244,-1.22,22081.0,204.0,204.0,204.0,0.0
0.085,5.335,-0.209,5.852,5.947,4.65,3.339,-1.214,4.726,3.394,-1.233,22081.0,204.0,204.0,204.0,0.0
0.085,5.338,-0.395,3.49,3.418,2.611,1.887,-1.342,2.557,1.848,-1.315,22081.0,204.0,204.0,204.0,0.0
0.085,5.338,-0.388,3.549,3.517,2.663,1.924,-1.342,2.639,1.907,-1.33,22081.0,204.0,204.0,204.0,0.0
0.085,5.338,-0.198,6.179,6.118,4.91,3.548,-1.216,4.861,3.513,-1.204,22081.0,204.0,204.0,204.0,0.0
0.085,5.338,-0.188,6.55,6.65,5.215,3.769,-1.225,5.294,3.826,-1.243,22081.0,204.0,204.0,204.0,0.0
0.085,5.338,-0.38,3.621,3.616,2.726,1.97,-1.341,2.722,1.968,-1.34,22081.0,204.0,204.0,204.0,0.0
0.085,5.338,-0.37,3.708,3.818,2.802,2.025,-1.341,2.885,2.085,-1.381,22081.0,204.0,204.0,204.0,0.0
0.085,5.338,-0.434,3.194,3.098,2.348,1.697,-1.344,2.278,1.646,-1.304,22081.0,204.0,204.0,204.0,0.0
0.085,5.338,-0.423,3.27,3.296,2.416,1.746,-1.344,2.436,1.76,-1.355,22081.0,204.0,204.0,204.0,0.0
0.085,5.338,-0.361,3.797,3.744,2.88,2.081,-1.34,2.839,2.052,-1.321,22081.0,204.0,204.0,204.0,0.0
0.085,5.338,-0.349,3.912,3.842,2.979,2.153,-1.339,2.926,2.114,-1.315,22081.0,204.0,204.0,204.0,0.0
0.085,5.338,-0.414,3.336,3.374,2.475,1.789,-1.343,2.503,1.809,-1.359,22081.0,204.0,204.0,204.0,0.0
0.085,5.338,-0.403,3.427,3.491,2.556,1.847,-1.343,2.604,1.882,-1.368,22081.0,204.0,204.0,204.0,0.0
0.085,5.338,-0.286,4.3,4.319,3.343,2.416,-1.215,3.358,2.427,-1.22,22081.0,204.0,204.0,204.0,0.0
0.085,5.338,-0.28,4.399,4.317,3.427,2.477,-1.214,3.363,2.431,-1.191,22081.0,204.0,204.0,204.0,0.0
0.085,5.338,-0.339,3.997,4.044,3.055,2.208,-1.329,3.091,2.234,-1.345,22081.0,204.0,204.0,204.0,0.0
0.085,5.338,-0.333,4.003,3.998,3.066,2.216,-1.31,3.062,2.213,-1.308,22081.0,204.0,204.0,204.0,0.0
0.085,5.338,-0.27,4.543,4.531,3.549,2.565,-1.214,3.539,2.558,-1.21,22081.0,204.0,204.0,204.0,0.0
0.085,5.338,-0.262,4.685,4.687,3.668,2.651,-1.214,3.669,2.651,-1.214,22081.0,204.0,204.0,204.0,0.0
0.085,5.338,-0.326,4.015,3.97,3.084,2.228,-1.284,3.049,2.204,-1.27,22081.0,204.0,204.0,204.0,0.0
0.085,5.338,-0.317,4.049,4.054,3.118,2.253,-1.261,3.122,2.256,-1.263,22081.0,204.0,204.0,204.0,0.0
0.085,5.338,-0.252,4.873,4.884,3.824,2.764,-1.217,3.833,2.77,-1.22,22081.0,204.0,204.0,204.0,0.0
0.085,5.338,-0.241,5.092,5.265,4.008,2.896,-1.217,4.143,2.994,-1.258,22081.0,204.0,204.0,204.0,0.0
0.085,5.338,-0.307,4.092,3.98,3.162,2.285,-1.237,3.075,2.222,-1.203,22081.0,204.0,204.0,204.0,0.0
0.085,5.338,-0.297,4.174,4.326,3.235,2.338,-1.22,3.353,2.423,-1.264,22081.0,204.0,204.0,204.0,0.0
0.085,5.338,-0.18,6.806,6.757,5.427,3.922,-1.221,5.387,3.893,-1.212,22081.0,204.0,204.0,204.0,0.0
0.085,5.338,-0.172,7.697,7.653,6.147,4.442,-1.315,6.112,4.417,-1.307,22081.0,204.0,204.0,204.0,0.0
0.085,5.338,-0.231,5.303,5.319,4.184,3.024,-1.214,4.197,3.033,-1.217,22081.0,204.0,204.0,204.0,0.0
0.085,5.338,-0.225,5.438,5.413,4.296,3.105,-1.214,4.276,3.091,-1.208,22081.0,204.0,204.0,204.0,0.0
0.085,5.338,-0.164,8.168,8.035,6.531,4.72,-1.331,6.425,4.644,-1.31,22081.0,204.0,204.0,204.0,0.0
0.085,5.338,-0.216,5.665,5.724,4.484,3.241,-1.214,4.531,3.275,-1.226,22081.0,204.0,204.0,204.0,0.0
0.085,5.338,-0.209,5.852,5.912,4.64,3.353,-1.214,4.687,3.388,-1.226,22081.0,204.0,204.0,204.0,0.0
0.085,5.341,-0.395,3.49,3.483,2.606,1.895,-1.342,2.601,1.891,-1.34,22081.0,204.0,204.0,204.0,0.0
0.085,5.341,-0.388,3.549,3.544,2.657,1.932,-1.342,2.653,1.93,-1.34,22081.0,204.0,204.0,204.0,0.0
0.085,5.341,-0.198,6.184,6.086,4.903,3.566,-1.217,4.826,3.51,-1.198,22081.0,204.0,204.0,204.0,0.0
0.085,5.341,-0.188,6.55,6.594,5.204,3.785,-1.225,5.238,3.81,-1.233,22081.0,204.0,204.0,204.0,0.0
0.085,5.341,-0.38,3.621,3.653,2.72,1.978,-1.341,2.744,1.996,-1.353,22081.0,204.0,204.0,204.0,0.0
0.085,5.341,-0.37,3.708,3.889,2.796,2.033,-1.341,2.933,2.133,-1.406,22081.0,204.0,204.0,204.0,0.0
0.085,5.341,-0.434,3.194,3.203,2.343,1.704,-1.344,2.35,1.709,-1.348,22081.0,204.0,204.0,204.0,0.0
0.085,5.341,-0.423,3.27,3.348,2.411,1.754,-1.344,2.468,1.795,-1.376,22081.0,204.0,204.0,204.0,0.0
0.085,5.341,-0.361,3.797,3.748,2.873,2.09,-1.34,2.836,2.063,-1.323,22081.0,204.0,204.0,204.0,0.0
0.085,5.341,-0.349,3.912,3.838,2.973,2.162,-1.339,2.916,2.121,-1.314,22081.0,204.0,204.0,204.0,0.0
0.085,5.341,-0.414,3.336,3.374,2.47,1.796,-1.343,2.498,1.817,-1.359,22081.0,204.0,204.0,204.0,0.0
0.085,5.341,-0.403,3.427,3.532,2.55,1.855,-1.343,2.628,1.911,-1.384,22081.0,204.0,204.0,204.0,0.0
0.085,5.341,-0.286,4.3,4.307,3.336,2.426,-1.215,3.341,2.43,-1.217,22081.0,204.0,204.0,204.0,0.0
0.085,5.341,-0.28,4.399,4.337,3.42,2.487,-1.214,3.372,2.452,-1.197,22081.0,204.0,204.0,204.0,0.0
0.085,5.341,-0.339,3.998,4.078,3.049,2.218,-1.33,3.11,2.262,-1.356,22081.0,204.0,204.0,204.0,0.0
0.085,5.341,-0.333,4.005,4.021,3.06,2.226,-1.31,3.073,2.235,-1.316,22081.0,204.0,204.0,204.0,0.0
0.085,5.341,-0.27,4.543,4.567,3.541,2.575,-1.214,3.559,2.589,-1.22,22081.0,204.0,204.0,204.0,0.0
0.085,5.341,-0.262,4.685,4.714,3.66,2.662,-1.214,3.682,2.678,-1.221,22081.0,204.0,204.0,204.0,0.0
0.085,5.341,-0.326,4.016,4.009,3.078,2.238,-1.284,3.072,2.234,-1.282,22081.0,204.0,204.0,204.0,0.0
0.085,5.341,-0.317,4.05,3.982,3.112,2.263,-1.262,3.06,2.226,-1.241,22081.0,204.0,204.0,204.0,0.0
0.085,5.341,-0.252,4.873,4.861,3.816,2.775,-1.217,3.807,2.769,-1.214,22081.0,204.0,204.0,204.0,0.0
0.085,5.341,-0.241,5.078,5.206,3.988,2.9,-1.214,4.088,2.973,-1.244,22081.0,204.0,204.0,204.0,0.0
0.085,5.341,-0.307,4.093,3.984,3.155,2.295,-1.237,3.071,2.234,-1.204,22081.0,204.0,204.0,204.0,0.0
