timestamp,yaw,pitch,distance,distance_noise,x,y,z,x_noise,y_noise,z_noise,object_id,color,color,color,id
0.083,5.215,-0.084,16.169,16.085,14.123,7.755,-1.352,14.05,7.715,-1.345,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.077,17.386,17.409,15.194,8.343,-1.345,15.214,8.354,-1.347,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.071,18.341,18.432,16.036,8.805,-1.304,16.115,8.849,-1.31,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.066,18.519,18.541,16.198,8.894,-1.222,16.217,8.905,-1.224,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.06,20.389,20.411,17.84,9.796,-1.217,17.859,9.807,-1.219,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.198,13.891,13.81,11.938,6.555,-2.734,11.868,6.517,-2.718,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.188,13.862,13.913,11.937,6.554,-2.592,11.981,6.579,-2.601,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.27,14.227,14.263,12.018,6.599,-3.801,12.048,6.615,-3.81,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.262,14.118,14.151,11.953,6.563,-3.657,11.981,6.579,-3.666,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.252,14.078,14.083,11.949,6.561,-3.517,11.953,6.563,-3.518,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.241,14.054,14.173,11.962,6.569,-3.359,12.063,6.624,-3.387,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.18,13.852,13.873,11.945,6.559,-2.485,11.963,6.569,-2.489,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.172,13.818,13.852,11.934,6.553,-2.36,11.964,6.569,-2.366,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.231,14.007,14.003,11.952,6.563,-3.206,11.949,6.561,-3.205,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.225,13.982,13.986,11.946,6.56,-3.121,11.95,6.562,-3.122,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.164,13.799,13.676,11.934,6.553,-2.249,11.827,6.494,-2.229,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.155,13.781,13.681,11.935,6.553,-2.129,11.848,6.506,-2.114,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.216,13.946,13.968,11.94,6.556,-2.988,11.959,6.567,-2.993,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.209,13.923,14.001,11.939,6.555,-2.887,12.006,6.592,-2.904,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.124,13.755,13.732,11.944,6.606,-1.704,11.924,6.594,-1.701,22081.0,6.0,6.0,6.0,0.0
0.083,5.218,-0.119,13.761,13.744,11.956,6.612,-1.635,11.942,6.604,-1.634,22081.0,6.0,6.0,6.0,0.0
0.083,5.218,-0.113,13.774,13.655,11.976,6.623,-1.557,11.873,6.566,-1.544,22081.0,6.0,6.0,6.0,0.0
0.083,5.218,-0.106,13.804,13.836,12.012,6.643,-1.466,12.039,6.658,-1.47,22081.0,6.0,6.0,6.0,0.0
0.083,5.218,-0.149,13.77,13.82,11.917,6.591,-2.042,11.96,6.614,-2.049,22081.0,204.0,1.0,0.0,0.0
0.083,5.218,-0.142,13.762,13.758,11.921,6.593,-1.954,11.917,6.591,-1.953,22081.0,6.0,6.0,6.0,0.0
0.083,5.218,-0.102,13.845,13.897,12.053,6.665,-1.409,12.098,6.691,-1.415,22081.0,6.0,6.0,6.0,0.0
0.083,5.218,-0.095,14.251,14.26,12.415,6.866,-1.359,12.422,6.87,-1.36,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.137,13.757,13.754,11.926,6.595,-1.879,11.923,6.594,-1.879,22081.0,6.0,6.0,6.0,0.0
0.083,5.218,-0.131,13.754,13.687,11.932,6.599,-1.802,11.874,6.567,-1.793,22081.0,6.0,6.0,6.0,0.0
0.083,5.218,-0.088,15.381,15.308,13.408,7.415,-1.355,13.344,7.38,-1.348,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.084,16.169,16.093,14.1,7.798,-1.352,14.034,7.761,-1.346,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.077,17.386,17.454,15.168,8.389,-1.345,15.228,8.422,-1.35,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.071,18.34,18.391,16.009,8.853,-1.304,16.053,8.878,-1.307,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.066,18.519,18.491,16.17,8.943,-1.222,16.146,8.929,-1.22,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.06,20.33,20.304,17.759,9.821,-1.214,17.736,9.809,-1.212,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.198,13.891,13.799,11.918,6.591,-2.734,11.839,6.548,-2.716,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.188,13.862,13.903,11.917,6.59,-2.592,11.952,6.61,-2.6,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.27,14.227,14.254,11.998,6.635,-3.801,12.02,6.648,-3.808,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.262,14.118,14.1,11.933,6.599,-3.657,11.918,6.591,-3.653,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.252,14.078,14.064,11.929,6.597,-3.517,11.917,6.591,-3.513,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.241,14.054,14.091,11.942,6.605,-3.359,11.974,6.622,-3.368,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.18,13.852,13.854,11.925,6.595,-2.485,11.927,6.596,-2.485,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.172,13.818,13.844,11.915,6.589,-2.36,11.937,6.601,-2.365,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.231,14.007,14.015,11.932,6.599,-3.206,11.939,6.602,-3.207,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.225,13.982,13.969,11.927,6.596,-3.121,11.916,6.59,-3.118,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.164,13.799,13.702,11.914,6.589,-2.249,11.83,6.542,-2.233,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.155,13.781,13.707,11.915,6.589,-2.129,11.851,6.554,-2.118,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.216,13.946,13.9,11.921,6.592,-2.988,11.882,6.571,-2.978,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.209,13.923,14.001,11.919,6.591,-2.887,11.985,6.628,-2.904,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.124,13.755,13.765,11.924,6.642,-1.704,11.933,6.647,-1.705,22081.0,6.0,6.0,6.0,0.0
0.083,5.221,-0.119,13.761,13.804,11.937,6.648,-1.636,11.974,6.669,-1.641,22081.0,6.0,6.0,6.0,0.0
0.083,5.221,-0.113,13.774,13.687,11.956,6.659,-1.557,11.881,6.617,-1.547,22081.0,6.0,6.0,6.0,0.0
0.083,5.221,-0.106,13.804,13.851,11.992,6.679,-1.466,12.032,6.702,-1.471,22081.0,6.0,6.0,6.0,0.0
0.083,5.221,-0.149,13.771,13.798,11.897,6.627,-2.042,11.921,6.64,-2.046,22081.0,204.0,1.0,0.0,0.0
0.083,5.221,-0.142,13.762,13.779,11.901,6.629,-1.954,11.916,6.637,-1.956,22081.0,6.0,6.0,6.0,0.0
0.083,5.221,-0.102,13.845,13.921,12.032,6.702,-1.409,12.098,6.738,-1.417,22081.0,6.0,6.0,6.0,0.0
0.083,5.221,-0.095,14.251,14.248,12.394,6.903,-1.359,12.391,6.902,-1.359,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.137,13.757,13.73,11.906,6.631,-1.879,11.882,6.618,-1.876,22081.0,6.0,6.0,6.0,0.0
0.083,5.221,-0.131,13.754,13.727,11.912,6.635,-1.802,11.889,6.622,-1.799,22081.0,6.0,6.0,6.0,0.0
0.083,5.221,-0.088,15.381,15.374,13.385,7.455,-1.355,13.379,7.452,-1.354,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.084,16.169,16.097,14.077,7.84,-1.352,14.014,7.805,-1.346,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.077,17.386,17.447,15.143,8.434,-1.345,15.196,8.464,-1.35,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.071,18.339,18.384,15.981,8.901,-1.303,16.02,8.923,-1.307,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.066,18.518,18.498,16.143,8.991,-1.222,16.125,8.982,-1.221,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.06,20.33,20.363,17.729,9.875,-1.214,17.758,9.891,-1.216,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.198,13.891,13.816,11.898,6.627,-2.734,11.834,6.591,-2.719,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.188,13.862,13.879,11.897,6.626,-2.592,11.912,6.634,-2.595,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.27,14.227,14.221,11.978,6.671,-3.801,11.972,6.668,-3.799,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.262,14.118,14.124,11.913,6.635,-3.657,11.918,6.638,-3.659,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.252,14.078,14.063,11.909,6.633,-3.517,11.896,6.626,-3.513,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.241,14.055,14.133,11.923,6.641,-3.359,11.989,6.678,-3.378,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.18,13.852,13.832,11.906,6.631,-2.485,11.888,6.621,-2.482,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.172,13.818,13.734,11.895,6.625,-2.36,11.822,6.585,-2.346,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.231,14.007,13.932,11.913,6.635,-3.206,11.848,6.599,-3.188,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.225,13.982,13.936,11.907,6.632,-3.121,11.868,6.61,-3.11,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.164,13.799,13.64,11.894,6.625,-2.249,11.757,6.548,-2.223,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.155,13.781,13.728,11.895,6.625,-2.129,11.849,6.6,-2.121,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.216,13.946,13.956,11.901,6.628,-2.988,11.91,6.633,-2.99,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.209,13.923,14.005,11.899,6.627,-2.887,11.969,6.666,-2.904,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.124,13.755,13.76,11.905,6.678,-1.704,11.909,6.68,-1.704,22081.0,6.0,6.0,6.0,0.0
0.083,5.224,-0.119,13.761,13.736,11.917,6.684,-1.636,11.895,6.672,-1.633,22081.0,6.0,6.0,6.0,0.0
0.083,5.224,-0.113,13.774,13.727,11.936,6.695,-1.557,11.895,6.672,-1.552,22081.0,6.0,6.0,6.0,0.0
0.083,5.224,-0.106,13.805,13.891,11.972,6.715,-1.466,12.047,6.757,-1.475,22081.0,6.0,6.0,6.0,0.0
0.083,5.224,-0.149,13.771,13.779,11.878,6.663,-2.042,11.884,6.666,-2.043,22081.0,204.0,1.0,0.0,0.0
0.083,5.224,-0.142,13.762,13.792,11.881,6.665,-1.954,11.907,6.679,-1.958,22081.0,6.0,6.0,6.0,0.0
0.083,5.224,-0.102,13.845,13.933,12.012,6.738,-1.409,12.089,6.781,-1.418,22081.0,6.0,6.0,6.0,0.0
0.083,5.224,-0.095,14.251,14.249,12.373,6.94,-1.359,12.371,6.939,-1.359,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.137,13.757,13.774,11.886,6.667,-1.879,11.9,6.675,-1.882,22081.0,6.0,6.0,6.0,0.0
0.083,5.224,-0.131,13.754,13.743,11.892,6.671,-1.802,11.883,6.666,-1.801,22081.0,6.0,6.0,6.0,0.0
0.083,5.224,-0.088,15.381,15.338,13.363,7.496,-1.355,13.325,7.474,-1.351,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.084,16.169,16.11,14.053,7.883,-1.352,14.001,7.854,-1.347,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.077,17.386,17.492,15.118,8.48,-1.345,15.21,8.532,-1.353,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.071,18.339,18.41,15.954,8.949,-1.303,16.016,8.984,-1.309,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.066,18.518,18.522,16.115,9.039,-1.222,16.119,9.042,-1.222,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.06,20.33,20.396,17.699,9.928,-1.214,17.757,9.961,-1.218,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.198,13.891,13.839,11.878,6.663,-2.734,11.834,6.638,-2.724,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.188,13.863,13.955,11.877,6.662,-2.592,11.957,6.707,-2.609,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.27,14.228,14.205,11.958,6.708,-3.801,11.939,6.697,-3.795,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.262,14.118,14.112,11.893,6.671,-3.657,11.888,6.668,-3.656,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.252,14.079,14.059,11.89,6.669,-3.517,11.873,6.66,-3.512,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.241,14.055,14.164,11.903,6.677,-3.359,11.995,6.729,-3.385,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.18,13.853,13.878,11.886,6.667,-2.485,11.908,6.679,-2.49,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.172,13.819,13.76,11.875,6.661,-2.36,11.825,6.633,-2.35,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.231,14.008,13.942,11.893,6.671,-3.206,11.837,6.64,-3.191,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.225,13.982,14.0,11.887,6.668,-3.121,11.902,6.676,-3.125,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.164,13.799,13.651,11.874,6.661,-2.249,11.747,6.589,-2.225,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.155,13.782,13.688,11.875,6.661,-2.13,11.794,6.616,-2.115,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.216,13.946,13.987,11.881,6.664,-2.988,11.916,6.684,-2.997,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.209,13.923,14.023,11.879,6.663,-2.887,11.964,6.711,-2.908,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.124,13.756,13.743,11.885,6.714,-1.704,11.874,6.708,-1.702,22081.0,6.0,6.0,6.0,0.0
0.083,5.227,-0.119,13.761,13.766,11.897,6.721,-1.636,11.901,6.723,-1.636,22081.0,6.0,6.0,6.0,0.0
0.083,5.227,-0.113,13.775,13.653,11.916,6.732,-1.557,11.811,6.672,-1.543,22081.0,6.0,6.0,6.0,0.0
0.083,5.227,-0.106,13.805,13.849,11.952,6.752,-1.466,11.99,6.773,-1.471,22081.0,6.0,6.0,6.0,0.0
0.083,5.227,-0.149,13.771,13.801,11.858,6.699,-2.042,11.883,6.713,-2.047,22081.0,204.0,1.0,0.0,0.0
0.083,5.227,-0.142,13.763,13.782,11.861,6.701,-1.954,11.878,6.71,-1.957,22081.0,6.0,6.0,6.0,0.0
0.083,5.227,-0.102,13.845,13.844,11.992,6.775,-1.409,11.991,6.774,-1.409,22081.0,6.0,6.0,6.0,0.0
0.083,5.227,-0.095,14.251,14.237,12.352,6.978,-1.359,12.339,6.97,-1.357,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.137,13.758,13.796,11.866,6.703,-1.879,11.899,6.722,-1.885,22081.0,6.0,6.0,6.0,0.0
0.083,5.227,-0.131,13.754,13.729,11.872,6.707,-1.802,11.85,6.694,-1.799,22081.0,6.0,6.0,6.0,0.0
0.083,5.227,-0.088,15.381,15.289,13.34,7.536,-1.355,13.26,7.49,-1.347,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.084,16.169,16.078,14.029,7.925,-1.352,13.949,7.88,-1.345,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.077,17.386,17.471,15.092,8.526,-1.345,15.166,8.567,-1.352,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.071,18.339,18.411,15.927,8.997,-1.303,15.99,9.033,-1.309,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.066,18.517,18.462,16.087,9.088,-1.222,16.039,9.061,-1.219,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.06,20.33,20.318,17.669,9.981,-1.214,17.659,9.975,-1.213,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.198,13.892,13.754,11.858,6.699,-2.734,11.741,6.633,-2.707,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.188,13.863,13.903,11.857,6.698,-2.592,11.891,6.717,-2.599,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.27,14.228,14.227,11.938,6.744,-3.801,11.937,6.743,-3.8,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.262,14.119,14.135,11.873,6.707,-3.658,11.887,6.715,-3.662,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.252,14.079,14.036,11.87,6.705,-3.517,11.834,6.685,-3.506,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.241,14.055,14.176,11.883,6.713,-3.359,11.985,6.771,-3.388,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.18,13.853,13.871,11.866,6.703,-2.485,11.881,6.712,-2.488,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.172,13.819,13.808,11.855,6.697,-2.361,11.846,6.692,-2.359,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.231,14.008,13.972,11.873,6.707,-3.206,11.842,6.69,-3.198,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.225,13.982,13.998,11.867,6.704,-3.121,11.88,6.711,-3.124,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.164,13.8,13.687,11.855,6.697,-2.249,11.757,6.642,-2.231,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.155,13.782,13.665,11.856,6.697,-2.13,11.755,6.64,-2.111,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.216,13.947,13.985,11.861,6.7,-2.988,11.894,6.719,-2.997,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.209,13.923,14.013,11.859,6.699,-2.888,11.936,6.743,-2.906,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.124,13.756,13.824,11.865,6.75,-1.704,11.923,6.783,-1.712,22081.0,6.0,6.0,6.0,0.0
0.083,5.23,-0.119,13.762,13.814,11.877,6.757,-1.636,11.922,6.782,-1.642,22081.0,6.0,6.0,6.0,0.0
0.083,5.23,-0.113,13.775,13.708,11.896,6.768,-1.557,11.839,6.735,-1.55,22081.0,6.0,6.0,6.0,0.0
0.083,5.23,-0.106,13.806,13.876,11.932,6.788,-1.466,11.993,6.822,-1.474,22081.0,6.0,6.0,6.0,0.0
0.083,5.23,-0.149,13.772,13.776,11.838,6.735,-2.042,11.842,6.737,-2.043,22081.0,204.0,1.0,0.0,0.0
0.083,5.23,-0.142,13.763,13.776,11.842,6.737,-1.954,11.852,6.743,-1.956,22081.0,6.0,6.0,6.0,0.0
0.083,5.23,-0.102,13.846,13.856,11.972,6.811,-1.409,11.981,6.816,-1.41,22081.0,6.0,6.0,6.0,0.0
0.083,5.23,-0.095,14.251,14.266,12.331,7.015,-1.359,12.344,7.022,-1.36,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.137,13.758,13.768,11.846,6.739,-1.879,11.854,6.744,-1.881,22081.0,6.0,6.0,6.0,0.0
0.083,5.23,-0.131,13.755,13.745,11.853,6.743,-1.802,11.844,6.738,-1.801,22081.0,6.0,6.0,6.0,0.0
0.083,5.23,-0.088,15.381,15.363,13.317,7.576,-1.355,13.301,7.567,-1.353,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.084,16.169,16.134,14.005,7.967,-1.352,13.975,7.95,-1.349,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.077,17.386,17.472,15.066,8.571,-1.345,15.141,8.614,-1.352,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.071,18.339,18.382,15.899,9.045,-1.303,15.937,9.066,-1.306,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.066,18.517,18.574,16.06,9.136,-1.222,16.109,9.164,-1.226,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.06,20.33,20.324,17.639,10.035,-1.214,17.634,10.032,-1.213,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.198,13.892,13.831,11.839,6.735,-2.734,11.787,6.705,-2.722,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.188,13.864,13.934,11.838,6.734,-2.592,11.898,6.769,-2.605,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.27,14.229,14.266,11.918,6.78,-3.801,11.95,6.798,-3.811,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.262,14.126,14.131,11.859,6.747,-3.659,11.863,6.749,-3.661,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.252,14.08,14.045,11.85,6.741,-3.517,11.821,6.725,-3.509,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.241,14.056,14.145,11.863,6.749,-3.359,11.938,6.792,-3.381,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.18,13.854,13.819,11.846,6.739,-2.485,11.816,6.722,-2.479,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.172,13.82,13.801,11.835,6.733,-2.361,11.819,6.724,-2.357,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.231,14.009,13.986,11.853,6.743,-3.206,11.834,6.732,-3.201,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.225,13.983,13.927,11.847,6.74,-3.121,11.8,6.713,-3.108,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.164,13.8,13.717,11.835,6.733,-2.249,11.763,6.692,-2.236,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.155,13.782,13.772,11.836,6.733,-2.13,11.827,6.728,-2.128,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.216,13.947,13.965,11.841,6.736,-2.988,11.857,6.745,-2.992,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.209,13.924,13.994,11.839,6.735,-2.888,11.899,6.769,-2.902,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.124,13.757,13.816,11.845,6.786,-1.704,11.896,6.815,-1.711,22081.0,6.0,6.0,6.0,0.0
0.083,5.233,-0.119,13.762,13.744,11.857,6.793,-1.636,11.841,6.784,-1.633,22081.0,6.0,6.0,6.0,0.0
0.083,5.233,-0.113,13.776,13.63,11.876,6.804,-1.557,11.751,6.732,-1.541,22081.0,6.0,6.0,6.0,0.0
0.083,5.233,-0.106,13.806,13.856,11.912,6.824,-1.466,11.955,6.849,-1.472,22081.0,6.0,6.0,6.0,0.0
0.083,5.233,-0.149,13.772,13.794,11.818,6.77,-2.042,11.836,6.781,-2.046,22081.0,204.0,1.0,0.0,0.0
0.083,5.233,-0.142,13.764,13.815,11.822,6.773,-1.954,11.866,6.798,-1.961,22081.0,6.0,6.0,6.0,0.0
0.083,5.233,-0.102,13.847,13.87,11.952,6.847,-1.41,11.973,6.859,-1.412,22081.0,6.0,6.0,6.0,0.0
0.083,5.233,-0.095,14.252,14.26,12.31,7.052,-1.359,12.317,7.056,-1.36,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.137,13.759,13.796,11.826,6.775,-1.879,11.859,6.794,-1.885,22081.0,6.0,6.0,6.0,0.0
0.083,5.233,-0.131,13.756,13.691,11.833,6.779,-1.802,11.777,6.747,-1.794,22081.0,6.0,6.0,6.0,0.0
0.083,5.233,-0.088,15.381,15.342,13.294,7.616,-1.355,13.26,7.597,-1.351,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.084,16.169,16.086,13.981,8.01,-1.352,13.909,7.968,-1.345,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.077,17.386,17.494,15.04,8.616,-1.345,15.134,8.67,-1.353,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.071,18.339,18.442,15.872,9.093,-1.303,15.962,9.144,-1.311,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.066,18.517,18.483,16.032,9.185,-1.222,16.002,9.168,-1.22,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.06,20.33,20.339,17.609,10.088,-1.214,17.617,10.093,-1.214,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.198,13.893,13.848,11.819,6.771,-2.734,11.781,6.749,-2.726,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.188,13.864,13.911,11.818,6.77,-2.592,11.858,6.793,-2.601,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.27,14.23,14.207,11.899,6.817,-3.801,11.879,6.806,-3.795,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.262,14.127,14.135,11.839,6.783,-3.66,11.846,6.787,-3.662,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.252,14.08,14.082,11.83,6.777,-3.517,11.832,6.778,-3.518,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.241,14.056,14.127,11.843,6.785,-3.36,11.903,6.819,-3.376,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.18,13.854,13.88,11.826,6.775,-2.485,11.849,6.788,-2.49,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.172,13.82,13.771,11.815,6.769,-2.361,11.773,6.745,-2.352,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.231,14.009,14.001,11.833,6.779,-3.206,11.826,6.775,-3.204,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.225,13.984,13.97,11.827,6.776,-3.121,11.816,6.769,-3.118,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.164,13.801,13.615,11.815,6.769,-2.249,11.656,6.678,-2.219,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.155,13.783,13.735,11.816,6.769,-2.13,11.775,6.746,-2.122,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.216,13.948,14.02,11.822,6.772,-2.989,11.882,6.807,-3.004,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.209,13.925,13.924,11.82,6.771,-2.888,11.819,6.771,-2.888,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.124,13.758,13.776,11.825,6.822,-1.704,11.84,6.831,-1.706,22081.0,6.0,6.0,6.0,0.0
0.083,5.236,-0.119,13.763,13.819,11.837,6.829,-1.636,11.885,6.856,-1.642,22081.0,6.0,6.0,6.0,0.0
0.083,5.236,-0.113,13.776,13.731,11.857,6.84,-1.557,11.818,6.818,-1.552,22081.0,6.0,6.0,6.0,0.0
0.083,5.236,-0.106,13.807,13.8,11.892,6.86,-1.467,11.886,6.857,-1.466,22081.0,6.0,6.0,6.0,0.0
0.083,5.236,-0.149,13.773,13.803,11.798,6.806,-2.043,11.824,6.821,-2.047,22081.0,204.0,1.0,0.0,0.0
0.083,5.236,-0.142,13.765,13.743,11.802,6.809,-1.954,11.784,6.798,-1.951,22081.0,6.0,6.0,6.0,0.0
