timestamp,yaw,pitch,distance,distance_noise,x,y,z,x_noise,y_noise,z_noise,object_id,color,color,color,id
0.081,5.118,-0.262,5.546,5.572,4.922,2.114,-1.437,4.945,2.124,-1.443,22081.0,204.0,204.0,204.0,0.0
0.081,5.118,-0.326,4.194,4.197,3.652,1.568,-1.341,3.654,1.569,-1.342,22081.0,204.0,204.0,204.0,0.0
0.081,5.118,-0.317,4.312,4.248,3.765,1.617,-1.344,3.709,1.593,-1.324,22081.0,204.0,204.0,204.0,0.0
0.081,5.118,-0.307,4.455,4.361,3.902,1.676,-1.347,3.819,1.64,-1.318,22081.0,204.0,204.0,204.0,0.0
0.081,5.118,-0.297,4.619,4.776,4.059,1.743,-1.35,4.197,1.802,-1.396,22081.0,204.0,204.0,204.0,0.0
0.082,5.121,-0.395,3.178,3.216,2.692,1.166,-1.222,2.724,1.18,-1.237,22081.0,204.0,204.0,204.0,0.0
0.082,5.121,-0.388,3.235,3.201,2.748,1.19,-1.223,2.719,1.178,-1.21,22081.0,204.0,204.0,204.0,0.0
0.082,5.121,-0.38,3.305,3.297,2.817,1.22,-1.224,2.81,1.217,-1.221,22081.0,204.0,204.0,204.0,0.0
0.082,5.121,-0.37,3.39,3.505,2.901,1.256,-1.226,2.999,1.299,-1.267,22081.0,204.0,204.0,204.0,0.0
0.082,5.121,-0.434,2.892,2.829,2.407,1.042,-1.217,2.355,1.02,-1.191,22081.0,204.0,204.0,204.0,0.0
0.082,5.121,-0.423,2.965,3.044,2.481,1.074,-1.219,2.547,1.103,-1.251,22081.0,204.0,204.0,204.0,0.0
0.082,5.121,-0.361,3.484,3.434,2.992,1.295,-1.23,2.949,1.277,-1.212,22081.0,204.0,204.0,204.0,0.0
0.082,5.121,-0.349,3.606,3.507,3.11,1.347,-1.234,3.024,1.309,-1.2,22081.0,204.0,204.0,204.0,0.0
0.082,5.121,-0.414,3.029,3.108,2.544,1.102,-1.22,2.61,1.13,-1.251,22081.0,204.0,204.0,204.0,0.0
0.082,5.121,-0.403,3.117,3.207,2.632,1.14,-1.221,2.707,1.172,-1.256,22081.0,204.0,204.0,204.0,0.0
0.082,5.121,-0.286,4.779,4.885,4.207,1.822,-1.35,4.3,1.862,-1.38,22081.0,204.0,204.0,204.0,0.0
0.082,5.121,-0.28,4.914,4.856,4.334,1.877,-1.356,4.283,1.855,-1.34,22081.0,204.0,204.0,204.0,0.0
0.082,5.121,-0.339,3.737,3.828,3.234,1.4,-1.243,3.313,1.435,-1.273,22081.0,204.0,204.0,204.0,0.0
0.082,5.121,-0.333,3.816,3.805,3.309,1.433,-1.249,3.3,1.429,-1.245,22081.0,204.0,204.0,204.0,0.0
0.082,5.121,-0.27,5.141,5.16,4.547,1.969,-1.373,4.563,1.976,-1.379,22081.0,204.0,204.0,204.0,0.0
0.082,5.121,-0.262,5.471,5.41,4.849,2.1,-1.417,4.795,2.077,-1.402,22081.0,204.0,204.0,204.0,0.0
0.082,5.121,-0.326,3.973,3.937,3.454,1.496,-1.27,3.424,1.483,-1.259,22081.0,204.0,204.0,204.0,0.0
0.082,5.121,-0.317,4.301,4.311,3.751,1.624,-1.34,3.759,1.628,-1.343,22081.0,204.0,204.0,204.0,0.0
0.082,5.121,-0.307,4.443,4.325,3.887,1.683,-1.343,3.783,1.638,-1.307,22081.0,204.0,204.0,204.0,0.0
0.082,5.121,-0.297,4.606,4.782,4.042,1.75,-1.346,4.196,1.817,-1.398,22081.0,204.0,204.0,204.0,0.0
0.082,5.124,-0.395,3.174,3.148,2.685,1.172,-1.22,2.663,1.163,-1.211,22081.0,204.0,204.0,204.0,0.0
0.082,5.124,-0.388,3.23,3.274,2.741,1.197,-1.221,2.778,1.213,-1.238,22081.0,204.0,204.0,204.0,0.0
0.082,5.124,-0.38,3.3,3.286,2.809,1.227,-1.223,2.797,1.221,-1.217,22081.0,204.0,204.0,204.0,0.0
0.082,5.124,-0.37,3.385,3.519,2.892,1.263,-1.224,3.007,1.313,-1.272,22081.0,204.0,204.0,204.0,0.0
0.082,5.124,-0.434,2.889,2.741,2.401,1.049,-1.216,2.279,0.995,-1.154,22081.0,204.0,204.0,204.0,0.0
0.082,5.124,-0.423,2.962,3.027,2.475,1.08,-1.217,2.529,1.104,-1.244,22081.0,204.0,204.0,204.0,0.0
0.082,5.124,-0.361,3.473,3.398,2.978,1.3,-1.226,2.914,1.272,-1.199,22081.0,204.0,204.0,204.0,0.0
0.082,5.124,-0.349,3.594,3.596,3.095,1.351,-1.23,3.096,1.352,-1.231,22081.0,204.0,204.0,204.0,0.0
0.082,5.124,-0.414,3.025,3.017,2.538,1.108,-1.218,2.531,1.105,-1.215,22081.0,204.0,204.0,204.0,0.0
0.082,5.124,-0.403,3.113,3.212,2.625,1.146,-1.22,2.708,1.183,-1.258,22081.0,204.0,204.0,204.0,0.0
0.082,5.124,-0.286,4.765,4.78,4.189,1.829,-1.346,4.202,1.835,-1.351,22081.0,204.0,204.0,204.0,0.0
0.082,5.124,-0.28,4.898,4.823,4.315,1.884,-1.351,4.249,1.855,-1.331,22081.0,204.0,204.0,204.0,0.0
0.082,5.124,-0.339,3.713,3.818,3.209,1.401,-1.235,3.3,1.441,-1.27,22081.0,204.0,204.0,204.0,0.0
0.082,5.124,-0.333,3.787,3.803,3.279,1.432,-1.239,3.293,1.438,-1.244,22081.0,204.0,204.0,204.0,0.0
0.082,5.124,-0.27,5.106,5.105,4.509,1.969,-1.364,4.508,1.968,-1.364,22081.0,204.0,204.0,204.0,0.0
0.082,5.124,-0.262,5.386,5.356,4.768,2.082,-1.395,4.741,2.07,-1.388,22081.0,204.0,204.0,204.0,0.0
0.082,5.124,-0.326,3.926,3.922,3.409,1.488,-1.255,3.406,1.487,-1.254,22081.0,204.0,204.0,204.0,0.0
0.082,5.124,-0.317,4.291,4.326,3.736,1.631,-1.337,3.768,1.645,-1.348,22081.0,204.0,204.0,204.0,0.0
0.082,5.124,-0.307,4.432,4.366,3.871,1.69,-1.339,3.814,1.665,-1.32,22081.0,204.0,204.0,204.0,0.0
0.082,5.124,-0.297,4.593,4.743,4.026,1.758,-1.342,4.157,1.815,-1.386,22081.0,204.0,204.0,204.0,0.0
0.082,5.127,-0.395,3.169,3.208,2.678,1.179,-1.219,2.71,1.193,-1.234,22081.0,204.0,204.0,204.0,0.0
0.082,5.127,-0.388,3.226,3.21,2.733,1.203,-1.22,2.72,1.197,-1.214,22081.0,204.0,204.0,204.0,0.0
0.082,5.127,-0.38,3.295,3.291,2.802,1.233,-1.221,2.798,1.232,-1.219,22081.0,204.0,204.0,204.0,0.0
0.082,5.127,-0.37,3.38,3.53,2.884,1.27,-1.222,3.012,1.326,-1.276,22081.0,204.0,204.0,204.0,0.0
0.082,5.127,-0.434,2.886,2.827,2.396,1.055,-1.215,2.347,1.033,-1.19,22081.0,204.0,204.0,204.0,0.0
0.082,5.127,-0.423,2.958,3.054,2.468,1.087,-1.216,2.548,1.122,-1.255,22081.0,204.0,204.0,204.0,0.0
0.082,5.127,-0.361,3.467,3.431,2.969,1.307,-1.224,2.939,1.294,-1.211,22081.0,204.0,204.0,204.0,0.0
0.082,5.127,-0.349,3.582,3.533,3.08,1.356,-1.226,3.038,1.337,-1.209,22081.0,204.0,204.0,204.0,0.0
0.082,5.127,-0.414,3.021,3.063,2.531,1.114,-1.217,2.566,1.13,-1.233,22081.0,204.0,204.0,204.0,0.0
0.082,5.127,-0.403,3.109,3.21,2.618,1.152,-1.218,2.703,1.19,-1.258,22081.0,204.0,204.0,204.0,0.0
0.082,5.127,-0.286,4.751,4.748,4.171,1.836,-1.342,4.169,1.835,-1.342,22081.0,204.0,204.0,204.0,0.0
0.082,5.127,-0.28,4.883,4.743,4.295,1.891,-1.347,4.172,1.837,-1.308,22081.0,204.0,204.0,204.0,0.0
0.082,5.127,-0.339,3.7,3.826,3.193,1.406,-1.23,3.302,1.454,-1.272,22081.0,204.0,204.0,204.0,0.0
0.082,5.127,-0.333,3.768,3.762,3.259,1.434,-1.233,3.254,1.432,-1.231,22081.0,204.0,204.0,204.0,0.0
0.082,5.127,-0.27,5.087,5.118,4.487,1.975,-1.359,4.514,1.987,-1.367,22081.0,204.0,204.0,204.0,0.0
0.082,5.127,-0.262,5.331,5.342,4.713,2.075,-1.381,4.722,2.079,-1.384,22081.0,204.0,204.0,204.0,0.0
0.082,5.127,-0.326,3.894,3.842,3.377,1.487,-1.245,3.332,1.467,-1.229,22081.0,204.0,204.0,204.0,0.0
0.082,5.127,-0.317,4.28,4.226,3.722,1.638,-1.333,3.676,1.618,-1.317,22081.0,204.0,204.0,204.0,0.0
0.082,5.127,-0.252,5.821,5.827,5.159,2.271,-1.454,5.164,2.273,-1.456,22081.0,204.0,204.0,204.0,0.0
0.082,5.127,-0.307,4.42,4.342,3.856,1.698,-1.336,3.788,1.668,-1.312,22081.0,204.0,204.0,204.0,0.0
0.082,5.127,-0.297,4.58,4.704,4.009,1.765,-1.339,4.117,1.813,-1.375,22081.0,204.0,204.0,204.0,0.0
0.082,5.13,-0.395,3.165,3.179,2.671,1.185,-1.217,2.682,1.19,-1.223,22081.0,204.0,204.0,204.0,0.0
0.082,5.13,-0.388,3.222,3.199,2.726,1.21,-1.218,2.707,1.201,-1.21,22081.0,204.0,204.0,204.0,0.0
0.082,5.13,-0.38,3.291,3.265,2.794,1.24,-1.219,2.772,1.23,-1.21,22081.0,204.0,204.0,204.0,0.0
0.082,5.13,-0.37,3.375,3.498,2.876,1.277,-1.22,2.981,1.323,-1.265,22081.0,204.0,204.0,204.0,0.0
0.082,5.13,-0.434,2.883,2.77,2.391,1.061,-1.214,2.297,1.019,-1.166,22081.0,204.0,204.0,204.0,0.0
0.082,5.13,-0.423,2.955,3.048,2.463,1.093,-1.214,2.54,1.127,-1.253,22081.0,204.0,204.0,204.0,0.0
0.082,5.13,-0.361,3.462,3.435,2.961,1.314,-1.222,2.938,1.304,-1.212,22081.0,204.0,204.0,204.0,0.0
0.082,5.13,-0.349,3.576,3.536,3.071,1.363,-1.224,3.037,1.348,-1.21,22081.0,204.0,204.0,204.0,0.0
0.082,5.13,-0.414,3.018,3.064,2.525,1.121,-1.215,2.563,1.138,-1.234,22081.0,204.0,204.0,204.0,0.0
0.082,5.13,-0.403,3.105,3.159,2.611,1.159,-1.216,2.657,1.179,-1.238,22081.0,204.0,204.0,204.0,0.0
0.082,5.13,-0.286,4.737,4.774,4.153,1.843,-1.339,4.185,1.858,-1.349,22081.0,204.0,204.0,204.0,0.0
0.082,5.13,-0.28,4.867,4.781,4.276,1.898,-1.343,4.2,1.864,-1.319,22081.0,204.0,204.0,204.0,0.0
0.082,5.13,-0.339,3.687,3.723,3.178,1.41,-1.226,3.209,1.424,-1.238,22081.0,204.0,204.0,204.0,0.0
0.082,5.13,-0.333,3.754,3.749,3.243,1.439,-1.229,3.238,1.437,-1.227,22081.0,204.0,204.0,204.0,0.0
0.082,5.13,-0.27,5.069,5.048,4.464,1.981,-1.354,4.446,1.973,-1.349,22081.0,204.0,204.0,204.0,0.0
0.082,5.13,-0.262,5.309,5.293,4.687,2.08,-1.375,4.673,2.074,-1.371,22081.0,204.0,204.0,204.0,0.0
0.082,5.13,-0.326,3.864,3.77,3.346,1.485,-1.236,3.265,1.449,-1.206,22081.0,204.0,204.0,204.0,0.0
0.082,5.13,-0.317,4.274,4.304,3.712,1.648,-1.332,3.738,1.659,-1.341,22081.0,204.0,204.0,204.0,0.0
0.082,5.13,-0.252,5.695,5.675,5.04,2.237,-1.423,5.022,2.229,-1.418,22081.0,204.0,204.0,204.0,0.0
0.082,5.13,-0.307,4.409,4.29,3.841,1.705,-1.332,3.738,1.659,-1.297,22081.0,204.0,204.0,204.0,0.0
0.082,5.13,-0.297,4.568,4.702,3.993,1.772,-1.335,4.11,1.824,-1.374,22081.0,204.0,204.0,204.0,0.0
0.082,5.133,-0.395,3.161,3.164,2.664,1.192,-1.216,2.666,1.193,-1.217,22081.0,204.0,204.0,204.0,0.0
0.082,5.133,-0.388,3.217,3.203,2.719,1.216,-1.216,2.707,1.211,-1.211,22081.0,204.0,204.0,204.0,0.0
0.082,5.133,-0.38,3.286,3.304,2.786,1.247,-1.217,2.802,1.254,-1.224,22081.0,204.0,204.0,204.0,0.0
0.082,5.133,-0.37,3.371,3.496,2.868,1.283,-1.219,2.975,1.331,-1.264,22081.0,204.0,204.0,204.0,0.0
0.082,5.133,-0.434,2.882,2.773,2.386,1.068,-1.213,2.296,1.027,-1.167,22081.0,204.0,204.0,204.0,0.0
0.082,5.133,-0.423,2.953,3.032,2.458,1.1,-1.214,2.523,1.129,-1.246,22081.0,204.0,204.0,204.0,0.0
0.082,5.133,-0.361,3.457,3.388,2.952,1.321,-1.22,2.893,1.295,-1.196,22081.0,204.0,204.0,204.0,0.0
0.082,5.133,-0.349,3.569,3.531,3.061,1.37,-1.222,3.029,1.355,-1.209,22081.0,204.0,204.0,204.0,0.0
0.082,5.133,-0.414,3.015,3.026,2.519,1.127,-1.214,2.529,1.131,-1.219,22081.0,204.0,204.0,204.0,0.0
0.082,5.133,-0.403,3.101,3.17,2.605,1.165,-1.215,2.662,1.191,-1.242,22081.0,204.0,204.0,204.0,0.0
0.082,5.133,-0.286,4.727,4.717,4.139,1.852,-1.336,4.131,1.848,-1.333,22081.0,204.0,204.0,204.0,0.0
0.082,5.133,-0.28,4.852,4.768,4.257,1.905,-1.339,4.184,1.872,-1.316,22081.0,204.0,204.0,204.0,0.0
0.082,5.133,-0.339,3.68,3.727,3.168,1.417,-1.224,3.209,1.436,-1.24,22081.0,204.0,204.0,204.0,0.0
0.082,5.133,-0.333,3.744,3.757,3.229,1.445,-1.225,3.241,1.45,-1.229,22081.0,204.0,204.0,204.0,0.0
0.082,5.133,-0.27,5.049,5.038,4.442,1.987,-1.349,4.432,1.983,-1.346,22081.0,204.0,204.0,204.0,0.0
0.082,5.133,-0.262,5.287,5.274,4.662,2.086,-1.37,4.65,2.081,-1.366,22081.0,204.0,204.0,204.0,0.0
0.082,5.133,-0.326,3.85,3.791,3.329,1.49,-1.231,3.279,1.467,-1.212,22081.0,204.0,204.0,204.0,0.0
0.082,5.133,-0.317,4.27,4.248,3.704,1.657,-1.331,3.684,1.648,-1.323,22081.0,204.0,204.0,204.0,0.0
0.082,5.133,-0.252,5.647,5.588,4.991,2.233,-1.411,4.939,2.21,-1.396,22081.0,204.0,204.0,204.0,0.0
0.082,5.133,-0.307,4.404,4.37,3.832,1.714,-1.331,3.802,1.701,-1.321,22081.0,204.0,204.0,204.0,0.0
0.082,5.133,-0.297,4.556,4.684,3.977,1.779,-1.331,4.089,1.83,-1.369,22081.0,204.0,204.0,204.0,0.0
0.082,5.136,-0.395,3.158,3.099,2.657,1.199,-1.214,2.607,1.176,-1.192,22081.0,204.0,204.0,204.0,0.0
0.082,5.136,-0.388,3.213,3.219,2.712,1.223,-1.215,2.717,1.225,-1.217,22081.0,204.0,204.0,204.0,0.0
0.082,5.136,-0.38,3.282,3.288,2.779,1.253,-1.216,2.784,1.256,-1.218,22081.0,204.0,204.0,204.0,0.0
0.082,5.136,-0.37,3.366,3.554,2.861,1.29,-1.217,3.021,1.362,-1.285,22081.0,204.0,204.0,204.0,0.0
0.082,5.136,-0.434,2.881,2.774,2.383,1.075,-1.213,2.294,1.035,-1.168,22081.0,204.0,204.0,204.0,0.0
0.082,5.136,-0.423,2.952,3.06,2.453,1.107,-1.213,2.543,1.147,-1.258,22081.0,204.0,204.0,204.0,0.0
0.082,5.136,-0.361,3.452,3.387,2.944,1.328,-1.218,2.889,1.303,-1.195,22081.0,204.0,204.0,204.0,0.0
0.082,5.136,-0.349,3.563,3.544,3.052,1.377,-1.22,3.035,1.369,-1.213,22081.0,204.0,204.0,204.0,0.0
0.082,5.136,-0.414,3.013,2.997,2.514,1.134,-1.213,2.501,1.128,-1.207,22081.0,204.0,204.0,204.0,0.0
0.082,5.136,-0.403,3.098,3.207,2.598,1.172,-1.214,2.69,1.213,-1.256,22081.0,204.0,204.0,204.0,0.0
0.082,5.136,-0.286,4.711,4.689,4.119,1.858,-1.331,4.1,1.849,-1.325,22081.0,204.0,204.0,204.0,0.0
0.082,5.136,-0.28,4.837,4.789,4.238,1.912,-1.334,4.196,1.893,-1.321,22081.0,204.0,204.0,204.0,0.0
0.082,5.136,-0.339,3.673,3.792,3.158,1.424,-1.222,3.26,1.47,-1.261,22081.0,204.0,204.0,204.0,0.0
0.082,5.136,-0.333,3.738,3.735,3.22,1.452,-1.223,3.218,1.451,-1.222,22081.0,204.0,204.0,204.0,0.0
0.082,5.136,-0.27,5.03,5.025,4.419,1.993,-1.344,4.414,1.991,-1.342,22081.0,204.0,204.0,204.0,0.0
0.082,5.136,-0.262,5.264,5.211,4.635,2.091,-1.364,4.588,2.069,-1.35,22081.0,204.0,204.0,204.0,0.0
0.082,5.136,-0.326,3.836,3.79,3.313,1.494,-1.227,3.273,1.476,-1.212,22081.0,204.0,204.0,204.0,0.0
0.082,5.136,-0.317,4.029,3.924,3.49,1.574,-1.255,3.399,1.533,-1.223,22081.0,204.0,204.0,204.0,0.0
0.082,5.136,-0.252,5.62,5.594,4.961,2.238,-1.404,4.938,2.227,-1.398,22081.0,204.0,204.0,204.0,0.0
0.082,5.136,-0.307,4.399,4.286,3.823,1.724,-1.33,3.724,1.68,-1.295,22081.0,204.0,204.0,204.0,0.0
0.082,5.136,-0.297,4.551,4.704,3.967,1.789,-1.33,4.1,1.85,-1.375,22081.0,204.0,204.0,204.0,0.0
0.082,5.139,-0.395,3.155,3.162,2.651,1.206,-1.213,2.657,1.208,-1.216,22081.0,204.0,204.0,204.0,0.0
0.082,5.139,-0.388,3.21,3.176,2.705,1.23,-1.214,2.677,1.217,-1.201,22081.0,204.0,204.0,204.0,0.0
0.082,5.139,-0.38,3.278,3.274,2.772,1.26,-1.214,2.768,1.259,-1.213,22081.0,204.0,204.0,204.0,0.0
0.082,5.139,-0.37,3.362,3.57,2.853,1.297,-1.215,3.03,1.378,-1.291,22081.0,204.0,204.0,204.0,0.0
0.082,5.139,-0.434,2.881,2.784,2.379,1.082,-1.213,2.299,1.045,-1.172,22081.0,204.0,204.0,204.0,0.0
0.082,5.139,-0.423,2.951,3.031,2.449,1.114,-1.213,2.515,1.144,-1.245,22081.0,204.0,204.0,204.0,0.0
0.082,5.139,-0.361,3.447,3.385,2.936,1.335,-1.216,2.883,1.311,-1.195,22081.0,204.0,204.0,204.0,0.0
0.082,5.139,-0.349,3.558,3.489,3.043,1.384,-1.218,2.984,1.357,-1.194,22081.0,204.0,204.0,204.0,0.0
0.082,5.139,-0.414,3.012,3.052,2.51,1.141,-1.213,2.543,1.156,-1.229,22081.0,204.0,204.0,204.0,0.0
0.082,5.139,-0.403,3.097,3.15,2.594,1.179,-1.213,2.638,1.2,-1.234,22081.0,204.0,204.0,204.0,0.0
0.082,5.139,-0.286,4.706,4.717,4.109,1.868,-1.33,4.119,1.873,-1.333,22081.0,204.0,204.0,204.0,0.0
0.082,5.139,-0.28,4.826,4.751,4.223,1.92,-1.331,4.157,1.89,-1.311,22081.0,204.0,204.0,204.0,0.0
0.082,5.139,-0.339,3.667,3.724,3.148,1.431,-1.22,3.197,1.454,-1.238,22081.0,204.0,204.0,204.0,0.0
0.082,5.139,-0.333,3.733,3.751,3.211,1.46,-1.221,3.227,1.467,-1.227,22081.0,204.0,204.0,204.0,0.0
0.082,5.139,-0.27,5.012,5.037,4.397,1.999,-1.339,4.419,2.009,-1.346,22081.0,204.0,204.0,204.0,0.0
0.082,5.139,-0.262,5.241,5.257,4.608,2.095,-1.358,4.623,2.102,-1.362,22081.0,204.0,204.0,204.0,0.0
0.082,5.139,-0.326,3.829,3.79,3.302,1.502,-1.224,3.269,1.486,-1.212,22081.0,204.0,204.0,204.0,0.0
0.082,5.139,-0.317,3.966,3.899,3.431,1.56,-1.236,3.373,1.534,-1.215,22081.0,204.0,204.0,204.0,0.0
0.082,5.139,-0.252,5.591,5.554,4.929,2.241,-1.397,4.896,2.226,-1.388,22081.0,204.0,204.0,204.0,0.0
0.082,5.139,-0.307,4.395,4.253,3.814,1.734,-1.328,3.691,1.678,-1.286,22081.0,204.0,204.0,204.0,0.0
0.082,5.139,-0.297,4.546,4.678,3.958,1.8,-1.329,4.072,1.852,-1.367,22081.0,204.0,204.0,204.0,0.0
0.082,5.142,-0.395,3.154,3.136,2.647,1.213,-1.213,2.632,1.206,-1.206,22081.0,204.0,204.0,204.0,0.0
0.082,5.142,-0.388,3.209,3.216,2.7,1.238,-1.213,2.706,1.24,-1.216,22081.0,204.0,204.0,204.0,0.0
0.082,5.142,-0.38,3.276,3.249,2.766,1.268,-1.213,2.744,1.258,-1.204,22081.0,204.0,204.0,204.0,0.0
0.082,5.142,-0.37,3.358,3.564,2.846,1.304,-1.214,3.021,1.385,-1.289,22081.0,204.0,204.0,204.0,0.0
0.082,5.142,-0.434,2.88,2.799,2.375,1.089,-1.212,2.308,1.058,-1.178,22081.0,204.0,204.0,204.0,0.0
0.082,5.142,-0.423,2.951,3.006,2.445,1.121,-1.213,2.491,1.142,-1.235,22081.0,204.0,204.0,204.0,0.0
0.082,5.142,-0.361,3.443,3.403,2.928,1.342,-1.215,2.895,1.327,-1.201,22081.0,204.0,204.0,204.0,0.0
0.082,5.142,-0.349,3.553,3.551,3.035,1.391,-1.216,3.033,1.39,-1.215,22081.0,204.0,204.0,204.0,0.0
0.082,5.142,-0.414,3.011,3.057,2.506,1.148,-1.213,2.544,1.166,-1.231,22081.0,204.0,204.0,204.0,0.0
0.082,5.142,-0.403,3.096,3.176,2.589,1.187,-1.213,2.656,1.217,-1.244,22081.0,204.0,204.0,204.0,0.0
0.082,5.142,-0.286,4.701,4.699,4.099,1.879,-1.328,4.098,1.878,-1.328,22081.0,204.0,204.0,204.0,0.0
0.082,5.142,-0.28,4.821,4.73,4.212,1.931,-1.33,4.133,1.894,-1.305,22081.0,204.0,204.0,204.0,0.0
0.082,5.142,-0.339,3.661,3.707,3.139,1.439,-1.218,3.178,1.456,-1.233,22081.0,204.0,204.0,204.0,0.0
0.082,5.142,-0.333,3.727,3.716,3.202,1.467,-1.22,3.192,1.463,-1.216,22081.0,204.0,204.0,204.0,0.0
0.082,5.142,-0.27,5.001,5.034,4.381,2.008,-1.336,4.41,2.021,-1.345,22081.0,204.0,204.0,204.0,0.0
0.082,5.142,-0.262,5.22,5.208,4.583,2.101,-1.352,4.572,2.096,-1.349,22081.0,204.0,204.0,204.0,0.0
0.082,5.142,-0.326,3.823,3.807,3.293,1.509,-1.222,3.279,1.503,-1.217,22081.0,204.0,204.0,204.0,0.0
0.082,5.142,-0.317,3.954,3.945,3.415,1.565,-1.232,3.408,1.562,-1.229,22081.0,204.0,204.0,204.0,0.0
0.082,5.142,-0.252,5.561,5.545,4.895,2.244,-1.389,4.881,2.237,-1.385,22081.0,204.0,204.0,204.0,0.0
0.082,5.142,-0.307,4.391,4.283,3.805,1.744,-1.327,3.712,1.701,-1.295,22081.0,204.0,204.0,204.0,0.0
0.082,5.142,-0.297,4.541,4.632,3.948,1.81,-1.327,4.027,1.846,-1.354,22081.0,204.0,204.0,204.0,0.0
0.082,5.145,-0.395,3.153,3.138,2.642,1.221,-1.213,2.63,1.215,-1.207,22081.0,204.0,204.0,204.0,0.0
0.082,5.145,-0.388,3.207,3.138,2.696,1.245,-1.213,2.637,1.218,-1.187,22081.0,204.0,204.0,204.0,0.0
0.082,5.145,-0.38,3.274,3.295,2.761,1.276,-1.213,2.778,1.284,-1.221,22081.0,204.0,204.0,204.0,0.0
0.082,5.145,-0.37,3.356,3.492,2.84,1.312,-1.213,2.956,1.366,-1.263,22081.0,204.0,204.0,204.0,0.0
0.082,5.145,-0.434,2.88,2.751,2.372,1.096,-1.212,2.265,1.047,-1.158,22081.0,204.0,204.0,204.0,0.0
0.082,5.145,-0.423,2.95,3.035,2.442,1.128,-1.212,2.512,1.16,-1.247,22081.0,204.0,204.0,204.0,0.0
0.082,5.145,-0.361,3.439,3.434,2.921,1.349,-1.214,2.917,1.348,-1.212,22081.0,204.0,204.0,204.0,0.0
0.082,5.145,-0.349,3.549,3.531,3.027,1.399,-1.215,3.012,1.392,-1.209,22081.0,204.0,204.0,204.0,0.0
0.082,5.145,-0.414,3.011,3.053,2.502,1.156,-1.212,2.537,1.172,-1.229,22081.0,204.0,204.0,204.0,0.0
0.082,5.145,-0.403,3.095,3.203,2.585,1.194,-1.213,2.676,1.236,-1.255,22081.0,204.0,204.0,204.0,0.0
0.082,5.145,-0.286,4.695,4.729,4.089,1.889,-1.327,4.118,1.903,-1.336,22081.0,204.0,204.0,204.0,0.0
0.082,5.145,-0.28,4.815,4.745,4.202,1.941,-1.328,4.14,1.913,-1.309,22081.0,204.0,204.0,204.0,0.0
0.082,5.145,-0.339,3.657,3.699,3.131,1.446,-1.216,3.166,1.463,-1.23,22081.0,204.0,204.0,204.0,0.0
0.082,5.145,-0.333,3.721,3.759,3.192,1.475,-1.218,3.225,1.49,-1.23,22081.0,204.0,204.0,204.0,0.0
0.082,5.145,-0.27,4.995,5.051,4.369,2.019,-1.334,4.418,2.041,-1.349,22081.0,204.0,204.0,204.0,0.0
0.082,5.145,-0.262,5.207,5.217,4.565,2.109,-1.349,4.574,2.113,-1.351,22081.0,204.0,204.0,204.0,0.0
0.082,5.145,-0.326,3.816,3.793,3.283,1.517,-1.22,3.262,1.507,-1.213,22081.0,204.0,204.0,204.0,0.0
0.082,5.145,-0.317,3.941,3.866,3.4,1.571,-1.228,3.335,1.541,-1.205,22081.0,204.0,204.0,204.0,0.0
0.082,5.145,-0.252,5.533,5.578,4.864,2.247,-1.382,4.903,2.265,-1.394,22081.0,204.0,204.0,204.0,0.0
0.082,5.145,-0.307,4.386,4.299,3.796,1.754,-1.326,3.721,1.719,-1.299,22081.0,204.0,204.0,204.0,0.0
0.082,5.145,-0.297,4.537,4.669,3.938,1.82,-1.326,4.053,1.872,-1.365,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.395,3.153,3.147,2.638,1.229,-1.212,2.633,1.226,-1.21,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.388,3.207,3.194,2.691,1.253,-1.213,2.681,1.248,-1.208,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.38,3.273,3.293,2.756,1.283,-1.213,2.773,1.291,-1.22,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.37,3.354,3.486,2.835,1.32,-1.213,2.946,1.372,-1.26,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.434,2.892,2.779,2.378,1.107,-1.217,2.286,1.064,-1.17,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.423,2.95,2.972,2.438,1.135,-1.212,2.456,1.144,-1.221,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.361,3.437,3.401,2.916,1.358,-1.213,2.885,1.343,-1.2,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.349,3.546,3.529,3.021,1.407,-1.214,3.006,1.4,-1.208,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.414,3.01,3.059,2.498,1.163,-1.212,2.538,1.182,-1.232,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.403,3.095,3.131,2.581,1.202,-1.212,2.612,1.216,-1.227,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.286,4.69,4.748,4.079,1.899,-1.325,4.129,1.923,-1.342,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.28,4.81,4.773,4.191,1.952,-1.327,4.159,1.937,-1.317,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.339,3.655,3.782,3.124,1.455,-1.215,3.233,1.506,-1.258,22081.0,204.0,204.0,204.0,0.0
