timestamp,yaw,pitch,distance,distance_noise,x,y,z,x_noise,y_noise,z_noise,object_id,color,color,color,id
0.083,5.227,-0.252,4.873,4.855,4.108,2.321,-1.217,4.093,2.312,-1.213,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.241,5.093,5.224,4.306,2.432,-1.217,4.417,2.495,-1.249,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.307,4.016,3.982,3.333,1.883,-1.214,3.305,1.867,-1.203,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.297,4.153,4.325,3.458,1.953,-1.214,3.602,2.035,-1.264,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.231,5.352,5.306,4.536,2.562,-1.225,4.497,2.541,-1.214,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.225,5.489,5.473,4.659,2.632,-1.225,4.645,2.624,-1.221,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.216,5.672,5.699,4.824,2.725,-1.215,4.847,2.738,-1.221,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.209,6.338,6.347,5.398,3.05,-1.314,5.406,3.054,-1.316,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.395,3.158,3.171,2.534,1.442,-1.215,2.544,1.448,-1.22,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.388,3.21,3.23,2.583,1.469,-1.214,2.599,1.479,-1.221,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.198,6.691,6.594,5.702,3.244,-1.317,5.619,3.197,-1.298,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.188,7.307,7.333,6.239,3.549,-1.366,6.261,3.562,-1.371,22081.0,22.0,47.0,204.0,0.0
0.083,5.23,-0.38,3.276,3.307,2.645,1.505,-1.214,2.67,1.519,-1.225,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.37,3.357,3.517,2.72,1.548,-1.214,2.85,1.622,-1.272,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.434,2.942,2.83,2.32,1.32,-1.238,2.231,1.269,-1.191,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.423,2.982,3.102,2.363,1.344,-1.225,2.458,1.399,-1.275,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.361,3.439,3.377,2.797,1.591,-1.214,2.746,1.562,-1.192,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.349,3.546,3.441,2.896,1.647,-1.214,2.811,1.599,-1.178,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.414,3.027,3.055,2.408,1.37,-1.219,2.431,1.383,-1.23,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.403,3.103,3.177,2.481,1.412,-1.216,2.541,1.445,-1.245,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.286,4.308,4.302,3.592,2.043,-1.217,3.587,2.041,-1.216,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.28,4.412,4.316,3.686,2.097,-1.217,3.606,2.051,-1.191,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.339,3.65,3.765,2.992,1.702,-1.214,3.086,1.756,-1.252,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.333,3.709,3.766,3.046,1.733,-1.214,3.093,1.76,-1.232,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.27,4.557,4.547,3.817,2.171,-1.217,3.809,2.167,-1.215,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.262,4.699,4.643,3.945,2.244,-1.217,3.898,2.218,-1.203,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.326,3.795,3.676,3.126,1.778,-1.214,3.027,1.722,-1.175,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.317,3.895,3.9,3.217,1.83,-1.214,3.221,1.833,-1.215,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.252,4.873,4.814,4.101,2.333,-1.217,4.052,2.305,-1.203,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.241,5.093,5.136,4.298,2.445,-1.217,4.335,2.466,-1.228,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.307,4.027,3.932,3.337,1.898,-1.217,3.258,1.853,-1.188,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.297,4.165,4.32,3.462,1.969,-1.217,3.591,2.043,-1.263,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.231,5.352,5.296,4.528,2.576,-1.225,4.481,2.549,-1.212,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.225,5.489,5.477,4.651,2.646,-1.225,4.641,2.64,-1.222,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.216,5.672,5.706,4.816,2.74,-1.215,4.844,2.756,-1.222,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.209,6.338,6.41,5.389,3.066,-1.314,5.45,3.1,-1.329,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.395,3.158,3.127,2.53,1.449,-1.215,2.504,1.435,-1.203,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.388,3.21,3.23,2.578,1.477,-1.214,2.595,1.487,-1.221,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.198,6.691,6.626,5.692,3.261,-1.317,5.637,3.23,-1.304,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.188,7.3,7.323,6.223,3.565,-1.365,6.242,3.576,-1.369,22081.0,22.0,47.0,204.0,0.0
0.083,5.233,-0.38,3.276,3.236,2.641,1.513,-1.214,2.608,1.494,-1.199,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.37,3.357,3.579,2.716,1.556,-1.214,2.896,1.659,-1.294,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.434,2.942,2.898,2.316,1.327,-1.238,2.281,1.307,-1.22,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.423,2.982,3.025,2.359,1.351,-1.225,2.393,1.371,-1.243,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.361,3.439,3.394,2.792,1.6,-1.214,2.755,1.578,-1.198,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.349,3.556,3.487,2.899,1.661,-1.217,2.843,1.629,-1.193,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.414,3.027,3.077,2.404,1.377,-1.219,2.444,1.4,-1.239,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.403,3.103,3.132,2.477,1.419,-1.216,2.501,1.433,-1.227,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.286,4.308,4.35,3.585,2.054,-1.217,3.62,2.074,-1.229,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.28,4.412,4.336,3.68,2.108,-1.217,3.617,2.072,-1.196,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.339,3.66,3.656,2.995,1.716,-1.217,2.992,1.714,-1.216,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.333,3.72,3.695,3.05,1.747,-1.217,3.029,1.735,-1.209,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.27,4.557,4.59,3.81,2.183,-1.217,3.838,2.199,-1.226,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.262,4.699,4.701,3.938,2.256,-1.217,3.94,2.257,-1.218,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.326,3.806,3.785,3.129,1.793,-1.217,3.111,1.783,-1.21,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.317,3.907,3.909,3.221,1.845,-1.217,3.223,1.846,-1.218,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.252,4.873,4.869,4.094,2.345,-1.217,4.091,2.343,-1.216,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.241,5.078,5.148,4.279,2.451,-1.214,4.338,2.485,-1.23,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.307,4.027,3.958,3.331,1.908,-1.217,3.274,1.876,-1.196,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.297,4.165,4.252,3.456,1.98,-1.217,3.528,2.021,-1.243,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.231,5.352,5.37,4.52,2.59,-1.225,4.536,2.599,-1.229,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.225,5.489,5.531,4.643,2.66,-1.225,4.678,2.68,-1.235,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.216,5.672,5.671,4.807,2.754,-1.215,4.806,2.753,-1.215,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.209,6.338,6.366,5.38,3.082,-1.314,5.403,3.096,-1.32,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.395,3.158,3.126,2.525,1.457,-1.215,2.5,1.442,-1.202,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.388,3.219,3.222,2.581,1.489,-1.217,2.584,1.491,-1.218,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.198,6.691,6.602,5.682,3.278,-1.317,5.607,3.234,-1.299,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.188,7.295,7.398,6.207,3.581,-1.364,6.295,3.631,-1.383,22081.0,22.0,47.0,204.0,0.0
0.083,5.236,-0.38,3.286,3.305,2.644,1.525,-1.217,2.659,1.534,-1.224,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.37,3.367,3.55,2.719,1.568,-1.217,2.867,1.654,-1.284,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.434,2.942,2.823,2.312,1.334,-1.239,2.218,1.279,-1.188,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.423,2.982,3.024,2.355,1.359,-1.225,2.388,1.378,-1.243,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.361,3.449,3.397,2.795,1.613,-1.217,2.754,1.589,-1.199,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.349,3.556,3.479,2.894,1.67,-1.217,2.832,1.634,-1.191,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.414,3.027,3.054,2.4,1.385,-1.219,2.421,1.397,-1.23,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.403,3.103,3.189,2.473,1.427,-1.216,2.542,1.466,-1.25,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.286,4.308,4.288,3.579,2.065,-1.217,3.563,2.055,-1.212,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.28,4.412,4.376,3.673,2.119,-1.217,3.644,2.102,-1.207,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.339,3.66,3.708,2.99,1.725,-1.217,3.029,1.748,-1.233,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.333,3.72,3.695,3.045,1.756,-1.217,3.024,1.745,-1.209,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.27,4.543,4.582,3.793,2.188,-1.214,3.824,2.206,-1.224,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.262,4.685,4.747,3.92,2.261,-1.214,3.971,2.291,-1.23,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.326,3.806,3.755,3.124,1.802,-1.217,3.081,1.778,-1.201,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.317,3.907,3.911,3.215,1.855,-1.217,3.219,1.857,-1.218,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.252,4.858,4.846,4.075,2.351,-1.214,4.065,2.345,-1.211,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.241,5.078,5.128,4.271,2.464,-1.214,4.313,2.488,-1.226,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.307,4.027,3.916,3.325,1.918,-1.217,3.233,1.865,-1.184,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.297,4.165,4.341,3.45,1.99,-1.217,3.596,2.075,-1.269,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.231,5.352,5.298,4.513,2.603,-1.225,4.467,2.577,-1.213,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.225,5.489,5.448,4.635,2.674,-1.225,4.6,2.654,-1.216,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.216,5.672,5.747,4.799,2.769,-1.215,4.863,2.805,-1.231,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.209,6.338,6.39,5.371,3.098,-1.314,5.414,3.124,-1.325,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.395,3.158,3.075,2.521,1.464,-1.215,2.455,1.426,-1.183,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.388,3.219,3.144,2.577,1.497,-1.217,2.516,1.462,-1.189,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.198,6.691,6.624,5.672,3.295,-1.317,5.616,3.262,-1.304,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.188,7.247,7.338,6.156,3.576,-1.355,6.233,3.621,-1.372,22081.0,1.0,1.0,1.0,0.0
0.083,5.239,-0.38,3.286,3.294,2.639,1.533,-1.217,2.645,1.537,-1.22,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.37,3.367,3.534,2.714,1.577,-1.217,2.849,1.655,-1.278,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.434,2.943,2.878,2.308,1.341,-1.239,2.257,1.311,-1.211,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.423,2.982,3.066,2.351,1.366,-1.225,2.417,1.404,-1.26,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.361,3.449,3.409,2.791,1.621,-1.217,2.758,1.602,-1.203,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.349,3.556,3.517,2.889,1.678,-1.217,2.857,1.66,-1.204,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.414,3.027,3.11,2.396,1.392,-1.219,2.461,1.43,-1.252,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.403,3.103,3.222,2.468,1.434,-1.216,2.563,1.489,-1.262,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.286,4.295,4.272,3.563,2.07,-1.214,3.543,2.058,-1.207,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.28,4.399,4.321,3.656,2.124,-1.214,3.592,2.086,-1.192,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.339,3.66,3.713,2.985,1.734,-1.217,3.028,1.759,-1.235,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.333,3.72,3.714,3.039,1.766,-1.217,3.034,1.763,-1.215,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.27,4.543,4.578,3.786,2.199,-1.214,3.815,2.216,-1.223,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.262,4.685,4.716,3.913,2.273,-1.214,3.939,2.288,-1.222,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.326,3.806,3.818,3.118,1.812,-1.217,3.128,1.817,-1.221,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.317,3.907,3.907,3.21,1.865,-1.217,3.21,1.865,-1.217,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.252,4.858,4.836,4.068,2.363,-1.214,4.049,2.352,-1.208,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.241,5.078,5.164,4.264,2.477,-1.214,4.335,2.519,-1.234,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.307,4.027,3.946,3.32,1.928,-1.217,3.252,1.889,-1.193,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.297,4.153,4.275,3.434,1.995,-1.214,3.535,2.054,-1.25,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.231,5.352,5.351,4.505,2.617,-1.225,4.504,2.616,-1.225,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.225,5.486,5.432,4.624,2.686,-1.224,4.579,2.66,-1.212,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.216,5.672,5.737,4.791,2.783,-1.215,4.845,2.815,-1.229,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.209,6.338,6.417,5.361,3.114,-1.314,5.428,3.153,-1.331,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.395,3.158,3.125,2.516,1.472,-1.215,2.49,1.456,-1.202,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.388,3.219,3.163,2.572,1.505,-1.217,2.528,1.479,-1.196,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.198,6.691,6.586,5.662,3.312,-1.317,5.573,3.26,-1.296,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.188,7.281,7.376,6.174,3.611,-1.361,6.254,3.658,-1.379,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.38,3.286,3.274,2.634,1.541,-1.217,2.625,1.536,-1.213,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.37,3.367,3.587,2.709,1.585,-1.217,2.887,1.689,-1.297,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.434,2.943,2.881,2.304,1.348,-1.239,2.256,1.319,-1.213,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.423,2.982,3.01,2.347,1.373,-1.226,2.368,1.385,-1.237,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.361,3.449,3.391,2.786,1.63,-1.217,2.738,1.602,-1.197,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.349,3.556,3.52,2.884,1.687,-1.217,2.855,1.67,-1.205,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.414,3.027,3.094,2.392,1.399,-1.219,2.445,1.43,-1.246,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.403,3.103,3.16,2.464,1.441,-1.216,2.51,1.468,-1.238,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.286,4.295,4.318,3.556,2.08,-1.214,3.575,2.091,-1.22,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.28,4.399,4.317,3.65,2.135,-1.214,3.581,2.095,-1.191,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.339,3.66,3.655,2.979,1.743,-1.217,2.976,1.741,-1.216,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.333,3.72,3.705,3.034,1.775,-1.217,3.022,1.768,-1.212,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.27,4.543,4.563,3.779,2.211,-1.214,3.796,2.22,-1.219,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.262,4.685,4.641,3.906,2.285,-1.214,3.869,2.263,-1.202,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.326,3.795,3.747,3.104,1.816,-1.214,3.064,1.792,-1.198,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.317,3.895,3.88,3.195,1.869,-1.214,3.182,1.862,-1.209,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.252,4.858,4.877,4.061,2.375,-1.214,4.076,2.384,-1.218,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.241,5.078,5.26,4.256,2.49,-1.214,4.409,2.579,-1.257,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.307,4.016,3.922,3.304,1.933,-1.214,3.227,1.888,-1.185,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.297,4.153,4.28,3.428,2.005,-1.214,3.533,2.067,-1.251,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.231,5.352,5.31,4.497,2.63,-1.225,4.462,2.61,-1.215,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.225,5.476,5.499,4.607,2.695,-1.222,4.627,2.706,-1.227,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.216,5.672,5.695,4.782,2.797,-1.215,4.802,2.809,-1.22,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.209,6.338,6.42,5.352,3.131,-1.314,5.421,3.171,-1.331,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.395,3.158,3.127,2.512,1.48,-1.215,2.487,1.465,-1.203,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.388,3.219,3.17,2.568,1.513,-1.217,2.529,1.49,-1.199,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.198,6.69,6.632,5.652,3.329,-1.317,5.603,3.3,-1.305,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.188,7.28,7.304,6.162,3.63,-1.361,6.182,3.642,-1.366,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.38,3.286,3.298,2.63,1.549,-1.217,2.64,1.555,-1.222,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.37,3.367,3.531,2.705,1.593,-1.217,2.836,1.671,-1.277,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.434,2.943,2.844,2.3,1.355,-1.239,2.223,1.309,-1.197,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.423,2.982,3.021,2.343,1.38,-1.226,2.373,1.398,-1.242,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.361,3.449,3.372,2.781,1.638,-1.217,2.718,1.601,-1.19,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.349,3.546,3.489,2.871,1.691,-1.214,2.825,1.664,-1.194,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.414,3.027,3.026,2.388,1.406,-1.219,2.387,1.406,-1.219,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.403,3.103,3.199,2.46,1.449,-1.216,2.536,1.494,-1.253,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.286,4.295,4.33,3.55,2.091,-1.214,3.579,2.108,-1.224,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.28,4.399,4.262,3.644,2.146,-1.214,3.53,2.079,-1.176,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.339,3.65,3.692,2.966,1.747,-1.214,3.0,1.767,-1.228,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.333,3.709,3.718,3.02,1.779,-1.214,3.027,1.783,-1.217,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.27,4.543,4.555,3.773,2.222,-1.214,3.782,2.228,-1.217,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.262,4.685,4.706,3.899,2.297,-1.214,3.917,2.307,-1.219,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.326,3.795,3.789,3.099,1.825,-1.214,3.093,1.822,-1.212,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.317,3.895,3.861,3.189,1.879,-1.214,3.162,1.862,-1.203,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.252,4.858,4.821,4.054,2.388,-1.214,4.022,2.369,-1.204,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.241,5.078,5.125,4.249,2.503,-1.214,4.287,2.525,-1.225,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.307,4.016,3.941,3.298,1.943,-1.214,3.237,1.907,-1.191,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.297,4.153,4.29,3.422,2.016,-1.214,3.535,2.082,-1.254,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.231,5.352,5.297,4.489,2.644,-1.225,4.443,2.617,-1.212,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.225,5.466,5.48,4.591,2.704,-1.22,4.603,2.711,-1.223,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.216,5.672,5.697,4.774,2.812,-1.215,4.795,2.824,-1.221,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.209,6.338,6.365,5.342,3.147,-1.314,5.365,3.16,-1.32,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.395,3.158,3.181,2.508,1.487,-1.215,2.526,1.498,-1.223,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.388,3.219,3.214,2.563,1.52,-1.217,2.559,1.518,-1.215,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.198,6.69,6.575,5.642,3.346,-1.317,5.544,3.288,-1.294,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.188,7.279,7.33,6.15,3.648,-1.361,6.193,3.673,-1.37,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.38,3.276,3.278,2.617,1.552,-1.214,2.619,1.553,-1.214,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.37,3.357,3.569,2.692,1.597,-1.214,2.862,1.698,-1.291,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.434,2.943,2.848,2.296,1.362,-1.239,2.222,1.318,-1.199,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.423,2.982,3.078,2.339,1.387,-1.226,2.414,1.431,-1.265,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.361,3.439,3.386,2.768,1.642,-1.214,2.725,1.616,-1.195,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.349,3.546,3.524,2.866,1.7,-1.214,2.848,1.689,-1.206,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.414,3.028,3.092,2.384,1.414,-1.219,2.434,1.444,-1.245,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.403,3.103,3.183,2.455,1.456,-1.216,2.519,1.494,-1.247,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.286,4.295,4.344,3.544,2.102,-1.214,3.584,2.126,-1.228,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.28,4.399,4.286,3.637,2.157,-1.214,3.544,2.102,-1.182,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.339,3.65,3.694,2.96,1.756,-1.214,2.996,1.777,-1.228,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.333,3.709,3.668,3.014,1.788,-1.214,2.982,1.768,-1.2,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.27,4.543,4.586,3.766,2.233,-1.214,3.801,2.254,-1.225,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.262,4.685,4.641,3.892,2.308,-1.214,3.855,2.287,-1.202,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.326,3.795,3.771,3.093,1.834,-1.214,3.073,1.823,-1.206,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.317,3.895,3.859,3.184,1.888,-1.214,3.154,1.87,-1.202,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.252,4.858,4.84,4.046,2.4,-1.214,4.031,2.391,-1.209,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.241,5.078,5.178,4.241,2.515,-1.214,4.325,2.565,-1.238,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.307,4.016,3.932,3.292,1.953,-1.214,3.224,1.912,-1.188,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.297,4.153,4.319,3.416,2.026,-1.214,3.553,2.107,-1.262,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.231,5.352,5.333,4.481,2.658,-1.225,4.466,2.648,-1.221,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.225,5.466,5.445,4.583,2.718,-1.22,4.566,2.708,-1.215,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.216,5.672,5.709,4.765,2.826,-1.215,4.797,2.845,-1.223,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.209,6.338,6.376,5.333,3.163,-1.314,5.365,3.182,-1.322,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.395,3.158,3.093,2.503,1.495,-1.215,2.451,1.464,-1.189,22081.0,204.0,204.0,204.0,0.0
