timestamp,yaw,pitch,distance,distance_noise,x,y,z,x_noise,y_noise,z_noise,object_id,color,color,color,id
0.083,5.202,-0.164,7.447,7.281,6.483,3.458,-1.214,6.338,3.381,-1.187,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.155,7.855,7.739,6.847,3.653,-1.214,6.746,3.599,-1.196,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.216,6.249,6.278,5.385,2.873,-1.339,5.41,2.886,-1.345,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.209,6.301,6.368,5.439,2.902,-1.307,5.496,2.932,-1.321,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.149,8.184,8.131,7.13,3.831,-1.214,7.083,3.806,-1.206,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.142,8.55,8.546,7.455,4.006,-1.214,7.452,4.004,-1.213,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.137,8.967,8.964,7.825,4.205,-1.225,7.822,4.203,-1.224,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.131,9.283,9.24,8.106,4.356,-1.216,8.069,4.336,-1.211,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.395,3.522,3.505,2.864,1.539,-1.355,2.85,1.532,-1.348,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.388,3.582,3.573,2.921,1.57,-1.354,2.914,1.566,-1.351,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.198,6.367,6.258,5.499,2.955,-1.253,5.404,2.904,-1.232,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.188,6.508,6.587,5.632,3.026,-1.217,5.7,3.063,-1.232,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.38,3.655,3.635,2.991,1.607,-1.354,2.974,1.598,-1.346,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.37,3.745,3.898,3.075,1.653,-1.354,3.202,1.72,-1.409,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.434,3.221,3.1,2.573,1.383,-1.356,2.477,1.331,-1.305,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.423,3.298,3.326,2.649,1.423,-1.355,2.671,1.436,-1.367,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.361,3.836,3.751,3.161,1.699,-1.354,3.092,1.661,-1.324,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.349,3.953,3.921,3.272,1.758,-1.353,3.246,1.744,-1.342,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.414,3.365,3.408,2.713,1.458,-1.355,2.748,1.477,-1.372,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.403,3.458,3.527,2.803,1.506,-1.355,2.858,1.536,-1.382,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.286,4.765,4.79,4.026,2.164,-1.346,4.047,2.175,-1.353,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.28,4.879,4.797,4.131,2.22,-1.346,4.062,2.183,-1.324,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.339,4.068,4.141,3.379,1.816,-1.353,3.44,1.849,-1.377,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.333,4.133,4.146,3.441,1.849,-1.353,3.451,1.854,-1.357,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.27,5.043,5.11,4.281,2.301,-1.347,4.337,2.331,-1.365,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.262,5.197,5.168,4.421,2.376,-1.346,4.397,2.363,-1.339,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.326,4.229,4.227,3.529,1.897,-1.352,3.527,1.896,-1.352,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.317,4.339,4.273,3.632,1.952,-1.352,3.577,1.922,-1.331,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.252,5.384,5.371,4.592,2.468,-1.345,4.581,2.462,-1.342,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.241,5.62,5.778,4.807,2.583,-1.343,4.942,2.656,-1.381,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.307,4.476,4.387,3.758,2.02,-1.353,3.684,1.98,-1.326,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.297,4.611,4.759,3.884,2.087,-1.348,4.009,2.154,-1.391,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.18,6.765,6.821,5.863,3.151,-1.214,5.911,3.176,-1.224,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.172,7.105,7.064,6.167,3.314,-1.214,6.131,3.295,-1.207,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.231,5.862,5.851,5.027,2.701,-1.342,5.017,2.696,-1.339,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.225,6.006,5.976,5.157,2.771,-1.341,5.131,2.758,-1.334,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.164,7.447,7.287,6.472,3.478,-1.214,6.333,3.403,-1.188,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.155,7.855,7.764,6.836,3.674,-1.214,6.757,3.631,-1.2,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.216,6.249,6.229,5.376,2.889,-1.339,5.36,2.88,-1.335,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.209,6.301,6.347,5.43,2.918,-1.307,5.469,2.939,-1.316,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.149,8.184,8.209,7.118,3.853,-1.214,7.14,3.865,-1.217,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.142,8.55,8.623,7.443,4.029,-1.214,7.507,4.063,-1.224,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.137,8.967,8.958,7.812,4.229,-1.225,7.804,4.224,-1.224,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.131,9.283,9.256,8.093,4.381,-1.216,8.07,4.368,-1.213,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.395,3.522,3.464,2.859,1.548,-1.355,2.812,1.522,-1.332,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.388,3.582,3.561,2.916,1.579,-1.354,2.899,1.569,-1.346,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.198,6.367,6.258,5.49,2.972,-1.253,5.396,2.921,-1.232,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.188,6.508,6.611,5.623,3.043,-1.217,5.712,3.092,-1.236,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.38,3.655,3.671,2.986,1.616,-1.354,2.999,1.623,-1.36,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.37,3.745,3.927,3.07,1.662,-1.354,3.22,1.743,-1.42,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.434,3.221,3.165,2.569,1.391,-1.356,2.525,1.367,-1.332,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.423,3.298,3.355,2.644,1.431,-1.355,2.69,1.456,-1.379,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.361,3.836,3.765,3.156,1.708,-1.354,3.098,1.677,-1.329,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.349,3.953,3.942,3.267,1.768,-1.353,3.257,1.763,-1.349,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.414,3.365,3.396,2.709,1.466,-1.355,2.733,1.48,-1.367,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.403,3.458,3.477,2.798,1.515,-1.355,2.814,1.523,-1.362,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.286,4.765,4.775,4.02,2.176,-1.346,4.028,2.18,-1.349,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.28,4.879,4.817,4.125,2.233,-1.346,4.071,2.204,-1.329,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.339,4.068,4.166,3.374,1.826,-1.353,3.455,1.87,-1.386,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.333,4.133,4.082,3.435,1.859,-1.353,3.392,1.836,-1.336,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.27,5.043,5.058,4.274,2.313,-1.347,4.286,2.32,-1.351,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.262,5.197,5.177,4.414,2.389,-1.346,4.397,2.38,-1.341,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.326,4.229,4.129,3.524,1.907,-1.352,3.441,1.862,-1.32,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.317,4.339,4.343,3.626,1.963,-1.352,3.629,1.964,-1.353,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.252,5.384,5.356,4.585,2.481,-1.345,4.561,2.469,-1.338,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.241,5.62,5.699,4.799,2.598,-1.343,4.866,2.634,-1.362,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.307,4.476,4.407,3.752,2.031,-1.353,3.694,2.0,-1.332,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.297,4.611,4.782,3.878,2.099,-1.348,4.022,2.177,-1.398,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.18,6.765,6.784,5.853,3.168,-1.214,5.869,3.177,-1.217,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.172,7.105,7.062,6.157,3.333,-1.214,6.119,3.312,-1.206,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.231,5.862,5.801,5.018,2.716,-1.342,4.967,2.688,-1.328,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.225,6.006,5.995,5.149,2.787,-1.341,5.139,2.782,-1.338,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.164,7.447,7.274,6.462,3.498,-1.214,6.311,3.416,-1.185,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.155,7.855,7.78,6.825,3.694,-1.214,6.76,3.659,-1.202,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.216,6.249,6.292,5.368,2.905,-1.339,5.405,2.925,-1.348,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.209,6.302,6.414,5.421,2.934,-1.307,5.518,2.987,-1.33,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.149,8.184,8.258,7.106,3.874,-1.214,7.171,3.909,-1.225,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.142,8.55,8.581,7.43,4.051,-1.214,7.458,4.066,-1.218,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.137,8.967,8.971,7.799,4.252,-1.225,7.802,4.254,-1.225,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.131,9.283,9.237,8.08,4.405,-1.216,8.04,4.383,-1.21,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.395,3.522,3.518,2.855,1.556,-1.355,2.851,1.554,-1.353,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.388,3.582,3.539,2.912,1.587,-1.354,2.877,1.568,-1.338,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.198,6.367,6.29,5.481,2.988,-1.253,5.415,2.952,-1.238,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.188,6.508,6.6,5.614,3.06,-1.217,5.692,3.103,-1.234,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.38,3.655,3.684,2.981,1.625,-1.354,3.005,1.638,-1.365,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.37,3.745,3.947,3.065,1.671,-1.354,3.231,1.762,-1.427,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.434,3.221,3.128,2.565,1.398,-1.356,2.492,1.358,-1.317,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.423,3.298,3.409,2.64,1.439,-1.355,2.729,1.488,-1.401,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.361,3.836,3.78,3.151,1.718,-1.354,3.105,1.693,-1.334,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.349,3.953,3.924,3.261,1.778,-1.353,3.237,1.765,-1.343,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.414,3.365,3.465,2.705,1.475,-1.355,2.785,1.518,-1.395,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.403,3.458,3.533,2.794,1.523,-1.355,2.854,1.556,-1.384,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.286,4.765,4.794,4.013,2.188,-1.346,4.037,2.201,-1.355,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.28,4.88,4.794,4.118,2.245,-1.346,4.046,2.206,-1.323,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.339,4.068,4.178,3.368,1.836,-1.353,3.46,1.886,-1.39,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.333,4.133,4.108,3.429,1.87,-1.353,3.408,1.858,-1.344,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.27,5.043,5.06,4.267,2.326,-1.347,4.281,2.334,-1.352,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.262,5.197,5.206,4.407,2.402,-1.346,4.414,2.407,-1.349,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.326,4.229,4.201,3.518,1.918,-1.352,3.494,1.905,-1.343,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.317,4.339,4.301,3.62,1.973,-1.352,3.588,1.956,-1.34,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.252,5.384,5.376,4.577,2.495,-1.345,4.571,2.492,-1.343,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.241,5.62,5.685,4.792,2.612,-1.343,4.847,2.642,-1.359,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.307,4.476,4.353,3.746,2.042,-1.353,3.643,1.986,-1.316,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.297,4.611,4.739,3.871,2.111,-1.348,3.979,2.169,-1.385,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.18,6.765,6.784,5.844,3.186,-1.214,5.86,3.195,-1.217,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.172,7.105,7.074,6.147,3.351,-1.214,6.12,3.336,-1.208,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.231,5.862,5.817,5.01,2.731,-1.342,4.972,2.711,-1.331,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.225,6.006,6.0,5.14,2.802,-1.341,5.135,2.8,-1.339,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.164,7.447,7.338,6.451,3.517,-1.214,6.357,3.466,-1.196,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.155,7.855,7.775,6.814,3.715,-1.214,6.745,3.677,-1.201,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.216,6.249,6.303,5.359,2.922,-1.339,5.405,2.947,-1.35,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.209,6.302,6.395,5.413,2.951,-1.307,5.493,2.995,-1.326,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.149,8.184,8.202,7.095,3.896,-1.214,7.11,3.904,-1.216,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.142,8.55,8.533,7.418,4.073,-1.214,7.404,4.066,-1.211,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.137,8.967,9.033,7.787,4.276,-1.225,7.843,4.307,-1.234,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.131,9.283,9.24,8.067,4.429,-1.216,8.029,4.409,-1.211,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.395,3.522,3.526,2.85,1.565,-1.355,2.853,1.567,-1.356,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.388,3.582,3.583,2.907,1.596,-1.354,2.908,1.597,-1.355,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.198,6.368,6.279,5.472,3.005,-1.253,5.397,2.963,-1.236,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.188,6.509,6.562,5.605,3.077,-1.217,5.651,3.103,-1.227,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.38,3.655,3.668,2.976,1.634,-1.354,2.986,1.64,-1.359,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.37,3.745,3.909,3.06,1.68,-1.354,3.195,1.754,-1.414,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.434,3.221,3.155,2.561,1.406,-1.356,2.508,1.377,-1.328,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.423,3.298,3.338,2.636,1.447,-1.355,2.667,1.465,-1.372,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.361,3.836,3.774,3.146,1.727,-1.354,3.095,1.699,-1.332,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.349,3.953,3.889,3.256,1.788,-1.353,3.203,1.759,-1.331,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.414,3.365,3.415,2.7,1.483,-1.355,2.74,1.504,-1.375,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.403,3.458,3.555,2.789,1.531,-1.355,2.867,1.574,-1.393,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.286,4.765,4.779,4.006,2.2,-1.346,4.018,2.206,-1.35,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.28,4.88,4.806,4.111,2.257,-1.346,4.049,2.223,-1.326,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.339,4.068,4.124,3.363,1.846,-1.353,3.409,1.872,-1.372,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.333,4.133,4.085,3.424,1.88,-1.353,3.384,1.858,-1.337,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.27,5.043,5.003,4.26,2.339,-1.347,4.226,2.321,-1.337,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.262,5.197,5.174,4.4,2.416,-1.346,4.38,2.405,-1.34,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.326,4.229,4.187,3.512,1.928,-1.352,3.478,1.91,-1.339,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.317,4.339,4.283,3.614,1.984,-1.352,3.567,1.959,-1.335,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.252,5.384,5.351,4.569,2.509,-1.345,4.542,2.494,-1.337,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.241,5.62,5.711,4.784,2.627,-1.343,4.861,2.669,-1.365,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.307,4.476,4.426,3.74,2.054,-1.353,3.698,2.031,-1.338,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.297,4.611,4.769,3.865,2.122,-1.348,3.998,2.195,-1.394,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.18,6.765,6.764,5.834,3.203,-1.214,5.833,3.203,-1.213,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.172,7.105,7.117,6.137,3.37,-1.214,6.146,3.375,-1.216,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.231,5.862,5.789,5.002,2.747,-1.342,4.94,2.712,-1.325,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.225,6.006,5.999,5.132,2.818,-1.341,5.125,2.814,-1.339,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.164,7.447,7.335,6.44,3.536,-1.214,6.344,3.483,-1.196,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.155,7.855,7.795,6.802,3.735,-1.214,6.751,3.707,-1.204,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.216,6.249,6.289,5.35,2.938,-1.339,5.385,2.957,-1.348,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.209,6.302,6.332,5.404,2.967,-1.307,5.43,2.982,-1.313,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.149,8.208,8.214,7.103,3.928,-1.217,7.108,3.931,-1.218,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.142,8.574,8.575,7.427,4.108,-1.217,7.428,4.108,-1.217,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.137,8.967,9.038,7.774,4.299,-1.225,7.835,4.333,-1.235,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.131,9.283,9.272,8.053,4.454,-1.216,8.044,4.448,-1.215,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.395,3.522,3.482,2.845,1.574,-1.355,2.813,1.556,-1.339,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.388,3.582,3.623,2.902,1.605,-1.354,2.935,1.623,-1.37,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.198,6.368,6.249,5.464,3.022,-1.253,5.361,2.965,-1.23,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.188,6.509,6.566,5.595,3.094,-1.217,5.645,3.122,-1.228,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.38,3.655,3.635,2.971,1.643,-1.354,2.954,1.634,-1.346,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.37,3.745,3.934,3.055,1.69,-1.354,3.21,1.775,-1.422,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.434,3.221,3.133,2.557,1.414,-1.356,2.487,1.375,-1.319,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.423,3.298,3.379,2.631,1.455,-1.355,2.696,1.491,-1.389,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.361,3.836,3.782,3.141,1.737,-1.354,3.097,1.713,-1.335,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.349,3.953,3.926,3.251,1.798,-1.353,3.228,1.785,-1.344,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.414,3.365,3.395,2.696,1.491,-1.355,2.719,1.504,-1.367,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.403,3.458,3.504,2.784,1.54,-1.355,2.821,1.56,-1.373,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.286,4.765,4.786,4.0,2.212,-1.346,4.017,2.222,-1.352,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.28,4.88,4.771,4.105,2.27,-1.346,4.013,2.219,-1.316,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.339,4.068,4.125,3.357,1.857,-1.353,3.404,1.883,-1.372,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.333,4.133,4.129,3.418,1.89,-1.353,3.414,1.888,-1.351,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.27,5.043,5.033,4.253,2.352,-1.347,4.244,2.347,-1.344,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.262,5.197,5.172,4.392,2.429,-1.346,4.371,2.418,-1.34,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.326,4.229,4.178,3.506,1.939,-1.352,3.464,1.916,-1.336,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.317,4.339,4.332,3.608,1.995,-1.352,3.602,1.992,-1.35,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.252,5.384,5.351,4.562,2.523,-1.345,4.534,2.507,-1.337,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.241,5.62,5.73,4.776,2.641,-1.343,4.869,2.693,-1.369,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.307,4.476,4.388,3.734,2.065,-1.353,3.66,2.024,-1.326,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.297,4.611,4.739,3.859,2.134,-1.348,3.966,2.193,-1.385,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.18,6.765,6.743,5.824,3.221,-1.214,5.805,3.211,-1.21,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.172,7.105,7.015,6.126,3.388,-1.214,6.049,3.345,-1.198,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.231,5.862,5.832,4.994,2.762,-1.342,4.968,2.748,-1.335,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.225,6.006,5.99,5.123,2.833,-1.341,5.109,2.826,-1.337,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.164,7.447,7.295,6.43,3.556,-1.214,6.298,3.483,-1.189,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.155,7.877,7.779,6.811,3.767,-1.217,6.726,3.719,-1.202,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.216,6.249,6.271,5.341,2.954,-1.339,5.36,2.964,-1.344,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.209,6.303,6.412,5.396,2.984,-1.307,5.489,3.036,-1.33,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.149,8.208,8.231,7.091,3.95,-1.217,7.111,3.961,-1.221,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.142,8.574,8.567,7.415,4.13,-1.217,7.409,4.127,-1.216,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.137,8.967,8.958,7.761,4.322,-1.225,7.753,4.318,-1.224,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.131,9.283,9.215,8.04,4.478,-1.216,7.981,4.445,-1.207,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.395,3.522,3.488,2.841,1.582,-1.355,2.813,1.567,-1.342,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.388,3.582,3.53,2.897,1.614,-1.354,2.855,1.59,-1.335,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.198,6.369,6.273,5.455,3.038,-1.254,5.373,2.993,-1.235,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.188,6.509,6.593,5.586,3.111,-1.217,5.658,3.151,-1.233,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.38,3.655,3.673,2.966,1.652,-1.354,2.981,1.66,-1.361,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.37,3.745,3.885,3.05,1.699,-1.354,3.164,1.762,-1.405,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.434,3.221,3.136,2.552,1.422,-1.356,2.485,1.384,-1.32,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.423,3.298,3.398,2.627,1.463,-1.355,2.707,1.508,-1.397,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.361,3.836,3.8,3.135,1.746,-1.354,3.107,1.73,-1.341,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.349,3.953,3.907,3.245,1.807,-1.353,3.207,1.786,-1.337,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.414,3.365,3.388,2.691,1.499,-1.355,2.709,1.509,-1.364,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.403,3.458,3.505,2.78,1.548,-1.355,2.818,1.569,-1.373,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.286,4.765,4.8,3.993,2.224,-1.346,4.023,2.241,-1.356,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.28,4.88,4.806,4.098,2.282,-1.346,4.036,2.248,-1.326,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.339,4.068,4.108,3.351,1.867,-1.353,3.384,1.885,-1.366,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.333,4.133,4.142,3.412,1.901,-1.353,3.419,1.904,-1.355,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.27,5.043,5.054,4.246,2.365,-1.347,4.255,2.37,-1.35,22081.0,204.0,204.0,204.0,0.0
