timestamp,yaw,pitch,distance,distance_noise,x,y,z,x_noise,y_noise,z_noise,object_id,color,color,color,id
0.083,5.196,-0.084,14.512,14.417,12.8,6.73,-1.214,12.716,6.686,-1.206,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.077,15.837,15.941,13.976,7.348,-1.225,14.067,7.396,-1.233,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.395,9.023,8.979,7.372,3.876,-3.47,7.336,3.857,-3.453,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.388,8.999,8.965,7.374,3.877,-3.403,7.346,3.862,-3.39,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.198,8.504,8.4,7.38,3.88,-1.674,7.29,3.833,-1.653,22081.0,6.0,6.0,6.0,0.0
0.083,5.196,-0.188,8.508,8.57,7.398,3.889,-1.591,7.452,3.918,-1.602,22081.0,6.0,6.0,6.0,0.0
0.083,5.196,-0.38,8.966,8.979,7.371,3.876,-3.322,7.382,3.881,-3.326,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.37,8.924,9.125,7.365,3.872,-3.227,7.53,3.959,-3.299,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.423,9.182,9.278,7.409,3.896,-3.773,7.487,3.936,-3.813,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.361,8.885,8.814,7.358,3.869,-3.135,7.299,3.838,-3.11,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.349,8.841,8.835,7.352,3.866,-3.026,7.348,3.863,-3.024,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.414,9.096,9.169,7.369,3.875,-3.663,7.429,3.906,-3.692,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.403,9.028,9.116,7.352,3.866,-3.537,7.424,3.903,-3.571,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.286,8.664,8.663,7.356,3.868,-2.448,7.355,3.867,-2.448,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.28,8.634,8.566,7.345,3.862,-2.382,7.288,3.832,-2.363,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.339,8.805,8.879,7.35,3.864,-2.928,7.412,3.897,-2.953,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.333,8.787,8.762,7.349,3.864,-2.875,7.328,3.853,-2.867,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.27,8.611,8.658,7.345,3.862,-2.3,7.385,3.883,-2.313,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.262,8.591,8.535,7.345,3.862,-2.226,7.296,3.836,-2.211,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.326,8.763,8.729,7.349,3.864,-2.802,7.32,3.849,-2.791,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.317,8.737,8.685,7.348,3.864,-2.722,7.305,3.841,-2.706,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.252,8.57,8.523,7.345,3.862,-2.141,7.304,3.84,-2.129,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.241,8.549,8.628,7.348,3.863,-2.043,7.415,3.899,-2.062,22081.0,204.0,1.0,0.0,0.0
0.083,5.196,-0.307,8.719,8.584,7.356,3.868,-2.635,7.243,3.808,-2.595,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.297,8.69,8.866,7.356,3.868,-2.54,7.504,3.946,-2.591,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.18,8.517,8.576,7.416,3.899,-1.528,7.467,3.926,-1.538,22081.0,6.0,6.0,6.0,0.0
0.083,5.196,-0.172,8.54,8.523,7.448,3.916,-1.459,7.433,3.908,-1.456,22081.0,6.0,6.0,6.0,0.0
0.083,5.196,-0.231,8.532,8.457,7.352,3.865,-1.953,7.287,3.831,-1.935,22081.0,6.0,6.0,6.0,0.0
0.083,5.196,-0.225,8.524,8.488,7.355,3.867,-1.903,7.323,3.85,-1.894,22081.0,6.0,6.0,6.0,0.0
0.083,5.196,-0.164,8.582,8.418,7.495,3.941,-1.399,7.351,3.865,-1.372,22081.0,6.0,6.0,6.0,0.0
0.083,5.196,-0.155,8.797,8.738,7.692,4.045,-1.359,7.641,4.017,-1.35,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.216,8.514,8.537,7.361,3.87,-1.824,7.381,3.881,-1.829,22081.0,6.0,6.0,6.0,0.0
0.083,5.196,-0.209,8.508,8.574,7.367,3.873,-1.764,7.424,3.904,-1.778,22081.0,6.0,6.0,6.0,0.0
0.083,5.199,-0.124,10.918,10.963,9.574,5.071,-1.352,9.614,5.092,-1.358,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.119,11.336,11.399,9.946,5.268,-1.347,10.002,5.297,-1.355,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.113,11.908,11.793,10.456,5.538,-1.346,10.355,5.484,-1.333,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.106,12.627,12.645,11.096,5.877,-1.341,11.111,5.885,-1.343,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.149,9.16,9.173,8.005,4.24,-1.358,8.017,4.246,-1.36,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.142,9.558,9.543,8.361,4.428,-1.357,8.348,4.421,-1.355,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.102,13.025,13.108,11.45,6.064,-1.326,11.524,6.103,-1.334,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.095,13.114,13.128,11.536,6.11,-1.25,11.549,6.117,-1.252,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.137,9.922,9.904,8.686,4.6,-1.355,8.67,4.592,-1.353,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.131,10.334,10.253,9.053,4.795,-1.354,8.982,4.757,-1.343,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.088,13.779,13.774,12.13,6.424,-1.214,12.125,6.422,-1.213,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.084,14.512,14.433,12.779,6.768,-1.214,12.71,6.731,-1.207,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.077,15.823,15.878,13.941,7.384,-1.224,13.989,7.409,-1.228,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.395,9.022,9.014,7.36,3.898,-3.47,7.353,3.894,-3.467,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.388,8.999,9.006,7.362,3.899,-3.403,7.367,3.902,-3.405,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.198,8.504,8.459,7.368,3.902,-1.674,7.329,3.882,-1.665,22081.0,6.0,6.0,6.0,0.0
0.083,5.199,-0.188,8.507,8.605,7.385,3.912,-1.591,7.47,3.956,-1.609,22081.0,6.0,6.0,6.0,0.0
0.083,5.199,-0.38,8.967,8.974,7.36,3.898,-3.322,7.366,3.901,-3.324,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.37,8.924,9.095,7.353,3.894,-3.227,7.493,3.969,-3.288,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.423,9.181,9.224,7.397,3.918,-3.773,7.432,3.936,-3.791,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.361,8.884,8.904,7.346,3.891,-3.135,7.363,3.9,-3.142,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.349,8.84,8.828,7.34,3.888,-3.026,7.33,3.882,-3.022,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.414,9.095,9.112,7.357,3.897,-3.662,7.37,3.904,-3.669,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.403,9.028,9.073,7.34,3.888,-3.537,7.377,3.907,-3.555,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.286,8.663,8.689,7.344,3.89,-2.448,7.365,3.901,-2.455,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.28,8.633,8.607,7.333,3.884,-2.382,7.31,3.872,-2.374,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.339,8.805,8.877,7.338,3.886,-2.928,7.398,3.918,-2.952,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.333,8.786,8.764,7.337,3.886,-2.875,7.318,3.876,-2.868,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.27,8.61,8.618,7.333,3.884,-2.3,7.339,3.887,-2.302,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.262,8.591,8.547,7.332,3.884,-2.225,7.295,3.864,-2.214,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.326,8.762,8.698,7.337,3.886,-2.802,7.283,3.857,-2.781,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.317,8.737,8.715,7.336,3.886,-2.722,7.318,3.876,-2.715,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.252,8.57,8.535,7.333,3.884,-2.141,7.304,3.868,-2.132,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.241,8.549,8.631,7.336,3.885,-2.043,7.406,3.923,-2.063,22081.0,204.0,1.0,0.0,0.0
0.083,5.199,-0.307,8.718,8.609,7.344,3.89,-2.635,7.252,3.841,-2.602,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.297,8.69,8.819,7.344,3.89,-2.54,7.453,3.947,-2.578,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.18,8.517,8.529,7.404,3.922,-1.528,7.415,3.927,-1.53,22081.0,6.0,6.0,6.0,0.0
0.083,5.199,-0.172,8.54,8.498,7.436,3.938,-1.459,7.399,3.919,-1.452,22081.0,6.0,6.0,6.0,0.0
0.083,5.199,-0.231,8.532,8.548,7.34,3.887,-1.953,7.354,3.895,-1.956,22081.0,6.0,6.0,6.0,0.0
0.083,5.199,-0.225,8.524,8.542,7.343,3.889,-1.902,7.358,3.897,-1.906,22081.0,6.0,6.0,6.0,0.0
0.083,5.199,-0.164,8.582,8.419,7.482,3.963,-1.399,7.341,3.888,-1.372,22081.0,6.0,6.0,6.0,0.0
0.083,5.199,-0.155,8.797,8.691,7.68,4.068,-1.359,7.588,4.019,-1.343,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.216,8.513,8.556,7.349,3.892,-1.824,7.385,3.912,-1.833,22081.0,6.0,6.0,6.0,0.0
0.083,5.199,-0.209,8.508,8.563,7.355,3.895,-1.764,7.402,3.921,-1.776,22081.0,6.0,6.0,6.0,0.0
0.083,5.202,-0.124,10.918,10.953,9.559,5.1,-1.352,9.59,5.116,-1.357,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.119,11.336,11.311,9.931,5.298,-1.347,9.909,5.286,-1.344,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.113,11.908,11.765,10.439,5.569,-1.346,10.313,5.502,-1.33,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.106,12.627,12.708,11.078,5.91,-1.341,11.149,5.948,-1.35,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.149,9.16,9.13,7.993,4.264,-1.358,7.966,4.25,-1.354,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.142,9.558,9.573,8.347,4.453,-1.357,8.36,4.46,-1.359,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.102,13.015,13.039,11.423,6.094,-1.325,11.444,6.106,-1.327,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.095,13.113,13.094,11.517,6.144,-1.25,11.5,6.135,-1.249,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.137,9.922,9.976,8.672,4.627,-1.355,8.719,4.652,-1.363,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.131,10.334,10.251,9.039,4.822,-1.354,8.967,4.784,-1.343,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.088,13.779,13.772,12.11,6.461,-1.214,12.103,6.457,-1.213,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.084,14.512,14.437,12.759,6.807,-1.214,12.693,6.772,-1.207,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.077,15.786,15.856,13.886,7.408,-1.221,13.948,7.441,-1.227,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.395,9.022,9.005,7.348,3.92,-3.47,7.334,3.913,-3.463,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.388,8.998,8.97,7.35,3.921,-3.402,7.327,3.909,-3.392,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.198,8.503,8.377,7.356,3.924,-1.674,7.247,3.866,-1.649,22081.0,6.0,6.0,6.0,0.0
0.083,5.202,-0.188,8.507,8.62,7.373,3.934,-1.591,7.471,3.986,-1.612,22081.0,6.0,6.0,6.0,0.0
0.083,5.202,-0.38,8.965,8.997,7.347,3.92,-3.321,7.373,3.934,-3.333,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.37,8.923,9.112,7.34,3.916,-3.226,7.496,3.999,-3.295,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.423,9.181,9.261,7.384,3.94,-3.773,7.449,3.974,-3.806,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.361,8.884,8.8,7.334,3.913,-3.135,7.265,3.876,-3.105,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.349,8.84,8.817,7.328,3.91,-3.026,7.309,3.899,-3.018,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.414,9.095,9.174,7.345,3.919,-3.662,7.409,3.953,-3.694,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.403,9.027,9.064,7.328,3.909,-3.537,7.358,3.925,-3.551,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.286,8.663,8.661,7.332,3.912,-2.448,7.33,3.911,-2.447,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.28,8.633,8.583,7.321,3.906,-2.382,7.279,3.883,-2.368,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.339,8.804,8.88,7.326,3.908,-2.928,7.388,3.942,-2.953,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.333,8.786,8.78,7.325,3.908,-2.875,7.32,3.905,-2.873,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.27,8.61,8.636,7.32,3.905,-2.3,7.343,3.917,-2.307,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.262,8.59,8.567,7.32,3.905,-2.225,7.3,3.895,-2.219,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.326,8.762,8.716,7.325,3.908,-2.802,7.287,3.887,-2.787,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.317,8.736,8.715,7.324,3.908,-2.722,7.306,3.898,-2.715,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.252,8.57,8.553,7.321,3.906,-2.141,7.307,3.898,-2.137,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.241,8.548,8.631,7.324,3.907,-2.043,7.394,3.945,-2.063,22081.0,204.0,1.0,0.0,0.0
0.083,5.202,-0.307,8.718,8.611,7.332,3.912,-2.635,7.242,3.863,-2.602,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.297,8.689,8.852,7.332,3.912,-2.54,7.469,3.985,-2.587,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.18,8.516,8.464,7.392,3.944,-1.528,7.346,3.919,-1.518,22081.0,6.0,6.0,6.0,0.0
0.083,5.202,-0.172,8.539,8.533,7.423,3.96,-1.459,7.418,3.957,-1.458,22081.0,6.0,6.0,6.0,0.0
0.083,5.202,-0.231,8.531,8.482,7.327,3.909,-1.952,7.285,3.886,-1.941,22081.0,6.0,6.0,6.0,0.0
0.083,5.202,-0.225,8.524,8.511,7.331,3.911,-1.902,7.319,3.905,-1.899,22081.0,6.0,6.0,6.0,0.0
0.083,5.202,-0.164,8.581,8.402,7.47,3.985,-1.399,7.314,3.902,-1.369,22081.0,6.0,6.0,6.0,0.0
0.083,5.202,-0.155,8.797,8.741,7.668,4.091,-1.359,7.62,4.065,-1.351,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.216,8.513,8.563,7.337,3.914,-1.824,7.379,3.937,-1.835,22081.0,6.0,6.0,6.0,0.0
0.083,5.202,-0.209,8.507,8.533,7.343,3.917,-1.764,7.365,3.929,-1.77,22081.0,6.0,6.0,6.0,0.0
0.083,5.205,-0.124,10.918,10.959,9.543,5.128,-1.352,9.58,5.148,-1.357,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.119,11.336,11.391,9.914,5.328,-1.347,9.963,5.354,-1.354,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.113,11.908,11.83,10.422,5.601,-1.346,10.354,5.564,-1.337,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.106,12.627,12.626,11.06,5.943,-1.341,11.059,5.943,-1.341,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.149,9.16,9.172,7.98,4.288,-1.358,7.99,4.293,-1.36,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.142,9.558,9.607,8.334,4.478,-1.357,8.377,4.502,-1.364,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.102,13.024,13.055,11.413,6.133,-1.326,11.44,6.148,-1.329,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.095,13.113,13.073,11.498,6.179,-1.25,11.463,6.16,-1.246,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.137,9.922,9.959,8.658,4.653,-1.355,8.691,4.67,-1.36,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.131,10.334,10.274,9.024,4.849,-1.354,8.972,4.822,-1.346,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.088,13.779,13.696,12.091,6.497,-1.214,12.017,6.458,-1.206,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.084,14.512,14.409,12.738,6.845,-1.214,12.648,6.797,-1.205,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.077,15.77,15.813,13.85,7.443,-1.22,13.888,7.463,-1.223,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.395,9.022,9.018,7.336,3.942,-3.47,7.332,3.94,-3.468,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.388,8.998,8.984,7.338,3.943,-3.402,7.326,3.937,-3.397,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.198,8.503,8.368,7.344,3.946,-1.674,7.227,3.884,-1.647,22081.0,6.0,6.0,6.0,0.0
0.083,5.205,-0.188,8.507,8.507,7.361,3.956,-1.591,7.361,3.956,-1.591,22081.0,6.0,6.0,6.0,0.0
0.083,5.205,-0.38,8.962,8.969,7.333,3.94,-3.32,7.338,3.944,-3.323,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.37,8.923,9.12,7.328,3.938,-3.226,7.49,4.025,-3.298,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.423,9.18,9.208,7.372,3.962,-3.772,7.395,3.974,-3.784,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.361,8.884,8.826,7.322,3.935,-3.135,7.275,3.909,-3.115,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.349,8.84,8.786,7.316,3.932,-3.026,7.271,3.908,-3.007,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.414,9.095,9.14,7.333,3.941,-3.662,7.369,3.96,-3.68,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.403,9.027,9.165,7.316,3.931,-3.537,7.428,3.991,-3.591,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.286,8.663,8.701,7.32,3.934,-2.448,7.352,3.951,-2.459,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.28,8.633,8.558,7.309,3.928,-2.382,7.246,3.894,-2.361,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.339,8.804,8.93,7.314,3.93,-2.928,7.418,3.986,-2.97,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.333,8.786,8.762,7.313,3.93,-2.875,7.293,3.919,-2.867,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.27,8.61,8.595,7.308,3.927,-2.3,7.296,3.921,-2.296,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.262,8.59,8.612,7.308,3.927,-2.225,7.327,3.937,-2.231,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.326,8.762,8.731,7.313,3.93,-2.802,7.287,3.916,-2.792,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.317,8.736,8.743,7.312,3.929,-2.722,7.318,3.933,-2.724,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.252,8.569,8.568,7.309,3.928,-2.141,7.308,3.927,-2.14,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.241,8.548,8.673,7.312,3.929,-2.043,7.418,3.986,-2.073,22081.0,204.0,1.0,0.0,0.0
0.083,5.205,-0.307,8.717,8.641,7.32,3.934,-2.635,7.255,3.899,-2.612,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.297,8.689,8.853,7.32,3.934,-2.54,7.458,4.008,-2.588,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.18,8.516,8.522,7.38,3.966,-1.528,7.385,3.969,-1.529,22081.0,6.0,6.0,6.0,0.0
0.083,5.205,-0.172,8.539,8.518,7.411,3.983,-1.459,7.393,3.973,-1.455,22081.0,6.0,6.0,6.0,0.0
0.083,5.205,-0.231,8.531,8.539,7.315,3.931,-1.952,7.322,3.935,-1.954,22081.0,6.0,6.0,6.0,0.0
0.083,5.205,-0.225,8.523,8.546,7.318,3.933,-1.902,7.338,3.943,-1.907,22081.0,6.0,6.0,6.0,0.0
0.083,5.205,-0.164,8.581,8.459,7.458,4.008,-1.399,7.351,3.95,-1.379,22081.0,6.0,6.0,6.0,0.0
0.083,5.205,-0.155,8.797,8.686,7.656,4.114,-1.359,7.559,4.062,-1.342,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.216,8.513,8.549,7.325,3.936,-1.824,7.356,3.953,-1.832,22081.0,6.0,6.0,6.0,0.0
0.083,5.205,-0.209,8.507,8.602,7.331,3.939,-1.764,7.413,3.983,-1.784,22081.0,6.0,6.0,6.0,0.0
0.083,5.209,-0.124,10.918,10.933,9.528,5.157,-1.352,9.541,5.164,-1.354,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.119,11.336,11.354,9.898,5.358,-1.347,9.915,5.367,-1.35,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.113,11.908,11.85,10.405,5.632,-1.346,10.354,5.605,-1.34,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.106,12.627,12.623,11.042,5.977,-1.341,11.038,5.975,-1.341,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.149,9.16,9.233,7.967,4.312,-1.358,8.03,4.346,-1.369,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.142,9.558,9.495,8.32,4.504,-1.357,8.266,4.474,-1.348,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.102,13.024,13.047,11.394,6.167,-1.326,11.415,6.178,-1.328,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.095,13.114,13.191,11.48,6.214,-1.25,11.548,6.251,-1.258,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.137,9.922,9.912,8.644,4.679,-1.355,8.636,4.674,-1.354,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.131,10.334,10.291,9.01,4.877,-1.354,8.973,4.857,-1.348,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.088,13.779,13.697,12.071,6.534,-1.214,11.998,6.494,-1.206,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.084,14.512,14.453,12.718,6.884,-1.214,12.666,6.856,-1.209,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.077,15.799,15.87,13.853,7.498,-1.222,13.915,7.532,-1.228,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.395,9.021,8.997,7.324,3.964,-3.469,7.304,3.953,-3.46,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.388,8.998,8.979,7.326,3.965,-3.402,7.31,3.957,-3.395,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.198,8.503,8.362,7.332,3.968,-1.674,7.21,3.903,-1.646,22081.0,6.0,6.0,6.0,0.0
0.083,5.209,-0.188,8.506,8.57,7.349,3.978,-1.59,7.404,4.008,-1.602,22081.0,6.0,6.0,6.0,0.0
0.083,5.209,-0.38,8.962,8.92,7.32,3.962,-3.32,7.287,3.944,-3.305,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.37,8.923,9.126,7.316,3.96,-3.226,7.483,4.05,-3.3,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.423,9.18,9.308,7.36,3.984,-3.772,7.463,4.039,-3.825,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.361,8.884,8.811,7.31,3.957,-3.135,7.25,3.924,-3.109,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.349,8.839,8.815,7.304,3.954,-3.026,7.284,3.943,-3.017,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.414,9.094,9.218,7.321,3.963,-3.662,7.42,4.016,-3.712,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.403,9.027,9.073,7.304,3.953,-3.536,7.341,3.974,-3.555,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.286,8.663,8.693,7.308,3.955,-2.448,7.333,3.969,-2.456,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.28,8.632,8.532,7.297,3.95,-2.381,7.212,3.904,-2.354,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.339,8.804,8.869,7.302,3.952,-2.928,7.356,3.982,-2.95,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.333,8.786,8.792,7.301,3.952,-2.875,7.306,3.955,-2.877,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.27,8.61,8.603,7.296,3.949,-2.3,7.291,3.946,-2.298,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.262,8.59,8.608,7.296,3.949,-2.225,7.311,3.958,-2.23,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.326,8.761,8.698,7.301,3.952,-2.802,7.247,3.923,-2.781,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.317,8.736,8.737,7.3,3.951,-2.722,7.301,3.952,-2.722,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.252,8.569,8.627,7.297,3.95,-2.141,7.347,3.977,-2.155,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.241,8.548,8.655,7.299,3.951,-2.043,7.391,4.001,-2.069,22081.0,204.0,1.0,0.0,0.0
0.083,5.209,-0.307,8.717,8.637,7.308,3.955,-2.635,7.24,3.919,-2.61,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.297,8.689,8.826,7.308,3.955,-2.54,7.423,4.018,-2.58,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.18,8.516,8.554,7.368,3.988,-1.528,7.401,4.006,-1.535,22081.0,6.0,6.0,6.0,0.0
0.083,5.209,-0.172,8.539,8.501,7.399,4.005,-1.459,7.366,3.987,-1.452,22081.0,6.0,6.0,6.0,0.0
0.083,5.209,-0.231,8.531,8.493,7.303,3.953,-1.952,7.271,3.936,-1.944,22081.0,6.0,6.0,6.0,0.0
0.083,5.209,-0.225,8.523,8.446,7.306,3.955,-1.902,7.241,3.919,-1.885,22081.0,6.0,6.0,6.0,0.0
