timestamp,yaw,pitch,distance,distance_noise,x,y,z,x_noise,y_noise,z_noise,object_id,color,color,color,id
0.032,2.033,-0.423,5.003,5.081,-4.083,-2.033,-2.056,-4.147,-2.065,-2.088,22081.0,204.0,204.0,204.0,0.0
0.032,2.033,-0.361,5.834,5.762,-4.887,-2.433,-2.059,-4.827,-2.403,-2.034,22081.0,204.0,204.0,204.0,0.0
0.032,2.033,-0.349,6.023,5.973,-5.066,-2.522,-2.062,-5.024,-2.501,-2.044,22081.0,204.0,204.0,204.0,0.0
0.032,2.033,-0.414,5.106,5.086,-4.184,-2.083,-2.056,-4.167,-2.075,-2.048,22081.0,204.0,204.0,204.0,0.0
0.032,2.033,-0.403,5.25,5.338,-4.324,-2.153,-2.057,-4.396,-2.189,-2.091,22081.0,204.0,204.0,204.0,0.0
0.032,2.036,-0.395,5.35,5.364,-4.414,-2.214,-2.057,-4.426,-2.22,-2.063,22081.0,204.0,204.0,204.0,0.0
0.032,2.036,-0.388,5.442,5.401,-4.504,-2.259,-2.058,-4.469,-2.242,-2.042,22081.0,204.0,204.0,204.0,0.0
0.032,2.036,-0.38,5.556,5.57,-4.613,-2.314,-2.058,-4.625,-2.32,-2.063,22081.0,204.0,204.0,204.0,0.0
0.032,2.036,-0.37,5.694,5.868,-4.745,-2.38,-2.059,-4.89,-2.453,-2.122,22081.0,204.0,204.0,204.0,0.0
0.032,2.036,-0.434,4.883,4.759,-3.959,-1.986,-2.055,-3.858,-1.936,-2.003,22081.0,204.0,204.0,204.0,0.0
0.032,2.036,-0.423,5.003,5.089,-4.076,-2.045,-2.056,-4.147,-2.08,-2.091,22081.0,204.0,204.0,204.0,0.0
0.032,2.036,-0.361,5.834,5.793,-4.879,-2.448,-2.059,-4.844,-2.43,-2.044,22081.0,204.0,204.0,204.0,0.0
0.032,2.036,-0.349,6.023,6.015,-5.059,-2.538,-2.062,-5.052,-2.534,-2.059,22081.0,204.0,204.0,204.0,0.0
0.032,2.036,-0.414,5.106,5.145,-4.178,-2.096,-2.056,-4.21,-2.112,-2.072,22081.0,204.0,204.0,204.0,0.0
0.032,2.036,-0.403,5.25,5.251,-4.318,-2.166,-2.057,-4.319,-2.166,-2.057,22081.0,204.0,204.0,204.0,0.0
0.032,2.039,-0.395,5.35,5.351,-4.407,-2.228,-2.057,-4.408,-2.228,-2.058,22081.0,204.0,204.0,204.0,0.0
0.032,2.039,-0.388,5.442,5.398,-4.497,-2.273,-2.058,-4.46,-2.254,-2.041,22081.0,204.0,204.0,204.0,0.0
0.032,2.039,-0.38,5.556,5.542,-4.606,-2.328,-2.058,-4.595,-2.322,-2.053,22081.0,204.0,204.0,204.0,0.0
0.032,2.039,-0.37,5.694,5.896,-4.738,-2.395,-2.059,-4.906,-2.48,-2.132,22081.0,204.0,204.0,204.0,0.0
0.032,2.039,-0.434,4.883,4.764,-3.953,-1.998,-2.055,-3.857,-1.949,-2.005,22081.0,204.0,204.0,204.0,0.0
0.032,2.039,-0.423,5.003,5.113,-4.07,-2.057,-2.056,-4.16,-2.103,-2.101,22081.0,204.0,204.0,204.0,0.0
0.032,2.039,-0.361,5.834,5.804,-4.872,-2.462,-2.059,-4.847,-2.45,-2.048,22081.0,204.0,204.0,204.0,0.0
0.032,2.039,-0.349,6.023,5.949,-5.051,-2.553,-2.062,-4.989,-2.521,-2.036,22081.0,204.0,204.0,204.0,0.0
0.032,2.039,-0.414,5.106,5.128,-4.172,-2.108,-2.056,-4.19,-2.117,-2.065,22081.0,204.0,204.0,204.0,0.0
0.032,2.039,-0.403,5.25,5.309,-4.311,-2.179,-2.057,-4.36,-2.203,-2.08,22081.0,204.0,204.0,204.0,0.0
0.032,2.042,-0.395,5.35,5.342,-4.401,-2.241,-2.057,-4.394,-2.238,-2.054,22081.0,204.0,204.0,204.0,0.0
0.032,2.042,-0.388,5.442,5.403,-4.49,-2.286,-2.058,-4.457,-2.27,-2.043,22081.0,204.0,204.0,204.0,0.0
0.032,2.042,-0.38,5.556,5.61,-4.599,-2.342,-2.058,-4.643,-2.364,-2.078,22081.0,204.0,204.0,204.0,0.0
0.032,2.042,-0.37,5.694,5.928,-4.731,-2.409,-2.059,-4.925,-2.508,-2.143,22081.0,204.0,204.0,204.0,0.0
0.032,2.042,-0.434,4.883,4.829,-3.947,-2.01,-2.055,-3.903,-1.988,-2.033,22081.0,204.0,204.0,204.0,0.0
0.032,2.042,-0.423,5.003,5.102,-4.064,-2.069,-2.056,-4.145,-2.111,-2.097,22081.0,204.0,204.0,204.0,0.0
0.032,2.042,-0.361,5.834,5.736,-4.865,-2.477,-2.059,-4.783,-2.435,-2.024,22081.0,204.0,204.0,204.0,0.0
0.032,2.042,-0.349,6.024,5.925,-5.043,-2.568,-2.062,-4.961,-2.526,-2.028,22081.0,204.0,204.0,204.0,0.0
0.032,2.042,-0.414,5.106,5.188,-4.165,-2.121,-2.056,-4.232,-2.155,-2.089,22081.0,204.0,204.0,204.0,0.0
0.032,2.042,-0.403,5.25,5.346,-4.305,-2.192,-2.057,-4.383,-2.232,-2.094,22081.0,204.0,204.0,204.0,0.0
0.033,2.045,-0.395,5.35,5.274,-4.394,-2.254,-2.057,-4.332,-2.222,-2.028,22081.0,204.0,204.0,204.0,0.0
0.033,2.045,-0.388,5.442,5.404,-4.483,-2.3,-2.058,-4.452,-2.284,-2.043,22081.0,204.0,204.0,204.0,0.0
0.033,2.045,-0.38,5.556,5.624,-4.592,-2.356,-2.058,-4.648,-2.384,-2.083,22081.0,204.0,204.0,204.0,0.0
0.033,2.045,-0.37,5.694,5.918,-4.723,-2.423,-2.059,-4.909,-2.519,-2.14,22081.0,204.0,204.0,204.0,0.0
0.033,2.045,-0.434,4.883,4.797,-3.941,-2.022,-2.055,-3.871,-1.986,-2.019,22081.0,204.0,204.0,204.0,0.0
0.033,2.045,-0.423,5.003,5.06,-4.058,-2.082,-2.056,-4.104,-2.106,-2.079,22081.0,204.0,204.0,204.0,0.0
0.033,2.045,-0.361,5.834,5.823,-4.857,-2.492,-2.059,-4.848,-2.487,-2.055,22081.0,204.0,204.0,204.0,0.0
0.033,2.045,-0.349,6.024,6.019,-5.036,-2.583,-2.062,-5.032,-2.581,-2.06,22081.0,204.0,204.0,204.0,0.0
0.033,2.045,-0.414,5.106,5.129,-4.159,-2.133,-2.056,-4.177,-2.143,-2.065,22081.0,204.0,204.0,204.0,0.0
0.033,2.045,-0.403,5.25,5.284,-4.298,-2.205,-2.057,-4.325,-2.219,-2.07,22081.0,204.0,204.0,204.0,0.0
0.033,2.048,-0.395,5.35,5.409,-4.387,-2.267,-2.057,-4.436,-2.293,-2.08,22081.0,204.0,204.0,204.0,0.0
0.033,2.048,-0.388,5.442,5.45,-4.476,-2.313,-2.058,-4.482,-2.316,-2.061,22081.0,204.0,204.0,204.0,0.0
0.033,2.048,-0.38,5.556,5.605,-4.585,-2.369,-2.058,-4.625,-2.39,-2.076,22081.0,204.0,204.0,204.0,0.0
0.033,2.048,-0.37,5.694,5.929,-4.716,-2.437,-2.059,-4.911,-2.538,-2.144,22081.0,204.0,204.0,204.0,0.0
0.033,2.048,-0.434,4.883,4.825,-3.935,-2.034,-2.055,-3.888,-2.01,-2.031,22081.0,204.0,204.0,204.0,0.0
0.033,2.048,-0.423,5.003,5.062,-4.052,-2.094,-2.056,-4.099,-2.119,-2.08,22081.0,204.0,204.0,204.0,0.0
0.033,2.048,-0.361,5.834,5.734,-4.85,-2.506,-2.059,-4.766,-2.463,-2.024,22081.0,204.0,204.0,204.0,0.0
0.033,2.048,-0.349,6.024,5.974,-5.028,-2.599,-2.062,-4.986,-2.577,-2.045,22081.0,204.0,204.0,204.0,0.0
0.033,2.048,-0.414,5.106,5.115,-4.152,-2.146,-2.056,-4.159,-2.15,-2.06,22081.0,204.0,204.0,204.0,0.0
0.033,2.048,-0.403,5.25,5.299,-4.291,-2.218,-2.057,-4.331,-2.239,-2.076,22081.0,204.0,204.0,204.0,0.0
0.033,2.051,-0.395,5.35,5.309,-4.38,-2.281,-2.057,-4.347,-2.263,-2.042,22081.0,204.0,204.0,204.0,0.0
0.033,2.051,-0.388,5.442,5.432,-4.469,-2.327,-2.058,-4.46,-2.322,-2.054,22081.0,204.0,204.0,204.0,0.0
0.033,2.051,-0.38,5.556,5.559,-4.577,-2.383,-2.058,-4.58,-2.385,-2.06,22081.0,204.0,204.0,204.0,0.0
0.033,2.051,-0.37,5.694,5.928,-4.709,-2.452,-2.059,-4.903,-2.553,-2.143,22081.0,204.0,204.0,204.0,0.0
0.033,2.051,-0.434,4.883,4.794,-3.929,-2.045,-2.055,-3.857,-2.008,-2.018,22081.0,204.0,204.0,204.0,0.0
0.033,2.051,-0.423,5.003,5.098,-4.045,-2.106,-2.056,-4.122,-2.146,-2.095,22081.0,204.0,204.0,204.0,0.0
0.033,2.051,-0.361,5.834,5.781,-4.842,-2.521,-2.059,-4.798,-2.498,-2.04,22081.0,204.0,204.0,204.0,0.0
0.033,2.051,-0.349,6.024,5.951,-5.02,-2.614,-2.062,-4.96,-2.582,-2.037,22081.0,204.0,204.0,204.0,0.0
0.033,2.051,-0.414,5.106,5.149,-4.146,-2.159,-2.056,-4.181,-2.177,-2.074,22081.0,204.0,204.0,204.0,0.0
0.033,2.051,-0.403,5.25,5.28,-4.285,-2.231,-2.057,-4.309,-2.244,-2.069,22081.0,204.0,204.0,204.0,0.0
0.033,2.054,-0.395,5.35,5.354,-4.373,-2.294,-2.057,-4.377,-2.296,-2.059,22081.0,204.0,204.0,204.0,0.0
0.033,2.054,-0.388,5.442,5.42,-4.462,-2.34,-2.058,-4.443,-2.33,-2.049,22081.0,204.0,204.0,204.0,0.0
0.033,2.054,-0.38,5.556,5.527,-4.57,-2.397,-2.058,-4.546,-2.385,-2.048,22081.0,204.0,204.0,204.0,0.0
0.033,2.054,-0.37,5.694,5.849,-4.701,-2.466,-2.059,-4.829,-2.533,-2.115,22081.0,204.0,204.0,204.0,0.0
0.033,2.054,-0.434,4.883,4.775,-3.922,-2.057,-2.055,-3.835,-2.012,-2.01,22081.0,204.0,204.0,204.0,0.0
0.033,2.054,-0.423,5.003,5.112,-4.039,-2.118,-2.056,-4.127,-2.164,-2.101,22081.0,204.0,204.0,204.0,0.0
0.033,2.054,-0.361,5.834,5.807,-4.834,-2.536,-2.059,-4.812,-2.524,-2.049,22081.0,204.0,204.0,204.0,0.0
0.033,2.054,-0.349,6.024,5.994,-5.012,-2.629,-2.062,-4.987,-2.616,-2.052,22081.0,204.0,204.0,204.0,0.0
0.033,2.054,-0.414,5.106,5.131,-4.139,-2.171,-2.056,-4.159,-2.181,-2.066,22081.0,204.0,204.0,204.0,0.0
0.033,2.054,-0.403,5.25,5.271,-4.278,-2.244,-2.057,-4.295,-2.253,-2.065,22081.0,204.0,204.0,204.0,0.0
0.033,2.057,-0.395,5.35,5.324,-4.366,-2.307,-2.057,-4.345,-2.296,-2.047,22081.0,204.0,204.0,204.0,0.0
0.033,2.057,-0.388,5.442,5.412,-4.455,-2.354,-2.058,-4.43,-2.34,-2.046,22081.0,204.0,204.0,204.0,0.0
0.033,2.057,-0.38,5.556,5.525,-4.563,-2.411,-2.058,-4.538,-2.397,-2.047,22081.0,204.0,204.0,204.0,0.0
0.033,2.057,-0.37,5.694,5.906,-4.694,-2.48,-2.059,-4.869,-2.572,-2.135,22081.0,204.0,204.0,204.0,0.0
0.033,2.057,-0.434,4.883,4.826,-3.916,-2.069,-2.055,-3.871,-2.045,-2.031,22081.0,204.0,204.0,204.0,0.0
0.033,2.057,-0.423,5.003,5.062,-4.032,-2.131,-2.056,-4.081,-2.156,-2.08,22081.0,204.0,204.0,204.0,0.0
0.033,2.057,-0.361,5.834,5.788,-4.827,-2.55,-2.059,-4.789,-2.53,-2.043,22081.0,204.0,204.0,204.0,0.0
0.033,2.057,-0.349,6.024,6.007,-5.004,-2.644,-2.062,-4.99,-2.637,-2.056,22081.0,204.0,204.0,204.0,0.0
0.033,2.057,-0.414,5.106,5.166,-4.133,-2.184,-2.056,-4.181,-2.209,-2.08,22081.0,204.0,204.0,204.0,0.0
0.033,2.057,-0.403,5.25,5.34,-4.271,-2.257,-2.057,-4.344,-2.295,-2.092,22081.0,204.0,204.0,204.0,0.0
0.033,2.06,-0.395,5.35,5.351,-4.359,-2.32,-2.057,-4.361,-2.321,-2.058,22081.0,204.0,204.0,204.0,0.0
0.033,2.06,-0.388,5.442,5.399,-4.448,-2.367,-2.058,-4.412,-2.348,-2.042,22081.0,204.0,204.0,204.0,0.0
0.033,2.06,-0.38,5.556,5.594,-4.556,-2.425,-2.058,-4.587,-2.441,-2.072,22081.0,204.0,204.0,204.0,0.0
0.033,2.06,-0.37,5.694,5.891,-4.686,-2.494,-2.059,-4.849,-2.58,-2.13,22081.0,204.0,204.0,204.0,0.0
0.033,2.06,-0.434,4.883,4.797,-3.91,-2.081,-2.055,-3.841,-2.044,-2.019,22081.0,204.0,204.0,204.0,0.0
0.033,2.06,-0.423,5.003,5.099,-4.026,-2.143,-2.056,-4.104,-2.184,-2.095,22081.0,204.0,204.0,204.0,0.0
0.033,2.06,-0.361,5.834,5.775,-4.819,-2.565,-2.059,-4.77,-2.539,-2.038,22081.0,204.0,204.0,204.0,0.0
0.033,2.06,-0.349,6.024,5.99,-4.996,-2.659,-2.062,-4.969,-2.644,-2.05,22081.0,204.0,204.0,204.0,0.0
0.033,2.06,-0.414,5.106,5.176,-4.126,-2.196,-2.056,-4.182,-2.226,-2.084,22081.0,204.0,204.0,204.0,0.0
0.033,2.06,-0.403,5.25,5.347,-4.264,-2.269,-2.057,-4.342,-2.311,-2.095,22081.0,204.0,204.0,204.0,0.0
0.033,2.063,-0.395,5.35,5.361,-4.352,-2.333,-2.057,-4.361,-2.338,-2.062,22081.0,204.0,204.0,204.0,0.0
0.033,2.063,-0.388,5.442,5.418,-4.441,-2.381,-2.058,-4.421,-2.37,-2.049,22081.0,204.0,204.0,204.0,0.0
0.033,2.063,-0.38,5.556,5.518,-4.548,-2.438,-2.058,-4.517,-2.422,-2.044,22081.0,204.0,204.0,204.0,0.0
0.033,2.063,-0.37,5.694,5.87,-4.679,-2.508,-2.059,-4.823,-2.586,-2.122,22081.0,204.0,204.0,204.0,0.0
0.033,2.063,-0.434,4.883,4.748,-3.904,-2.093,-2.055,-3.796,-2.035,-1.999,22081.0,204.0,204.0,204.0,0.0
0.033,2.063,-0.423,5.003,5.047,-4.019,-2.155,-2.056,-4.055,-2.174,-2.074,22081.0,204.0,204.0,204.0,0.0
0.033,2.063,-0.361,5.834,5.817,-4.811,-2.579,-2.059,-4.797,-2.571,-2.053,22081.0,204.0,204.0,204.0,0.0
0.033,2.063,-0.349,6.024,5.978,-4.988,-2.674,-2.062,-4.951,-2.654,-2.046,22081.0,204.0,204.0,204.0,0.0
0.033,2.063,-0.414,5.106,5.154,-4.119,-2.208,-2.056,-4.158,-2.229,-2.075,22081.0,204.0,204.0,204.0,0.0
0.033,2.063,-0.403,5.25,5.291,-4.257,-2.282,-2.057,-4.291,-2.3,-2.073,22081.0,204.0,204.0,204.0,0.0
0.033,2.066,-0.395,5.35,5.368,-4.345,-2.346,-2.057,-4.36,-2.354,-2.064,22081.0,204.0,204.0,204.0,0.0
0.033,2.066,-0.388,5.442,5.375,-4.433,-2.394,-2.058,-4.378,-2.364,-2.032,22081.0,204.0,204.0,204.0,0.0
0.033,2.066,-0.38,5.556,5.546,-4.541,-2.452,-2.058,-4.533,-2.448,-2.055,22081.0,204.0,204.0,204.0,0.0
0.033,2.066,-0.37,5.694,5.875,-4.671,-2.522,-2.059,-4.82,-2.603,-2.124,22081.0,204.0,204.0,204.0,0.0
0.033,2.066,-0.434,4.883,4.816,-3.897,-2.104,-2.055,-3.844,-2.076,-2.027,22081.0,204.0,204.0,204.0,0.0
0.033,2.066,-0.423,5.003,5.089,-4.013,-2.167,-2.056,-4.082,-2.204,-2.091,22081.0,204.0,204.0,204.0,0.0
0.033,2.066,-0.361,5.834,5.754,-4.803,-2.594,-2.059,-4.737,-2.558,-2.031,22081.0,204.0,204.0,204.0,0.0
0.033,2.066,-0.349,6.024,5.993,-4.98,-2.689,-2.062,-4.955,-2.676,-2.051,22081.0,204.0,204.0,204.0,0.0
0.033,2.066,-0.414,5.106,5.134,-4.113,-2.221,-2.056,-4.135,-2.233,-2.067,22081.0,204.0,204.0,204.0,0.0
0.033,2.066,-0.403,5.25,5.302,-4.251,-2.295,-2.057,-4.293,-2.318,-2.077,22081.0,204.0,204.0,204.0,0.0
0.033,2.069,-0.395,5.35,5.367,-4.338,-2.36,-2.057,-4.352,-2.367,-2.064,22081.0,204.0,204.0,204.0,0.0
0.033,2.069,-0.388,5.442,5.458,-4.426,-2.407,-2.058,-4.439,-2.414,-2.064,22081.0,204.0,204.0,204.0,0.0
0.033,2.069,-0.38,5.556,5.582,-4.534,-2.466,-2.058,-4.555,-2.477,-2.068,22081.0,204.0,204.0,204.0,0.0
0.033,2.069,-0.37,5.694,5.88,-4.664,-2.536,-2.059,-4.816,-2.619,-2.126,22081.0,204.0,204.0,204.0,0.0
0.033,2.069,-0.434,4.883,4.801,-3.891,-2.116,-2.055,-3.826,-2.081,-2.021,22081.0,204.0,204.0,204.0,0.0
0.033,2.069,-0.423,5.003,5.085,-4.006,-2.179,-2.056,-4.073,-2.215,-2.09,22081.0,204.0,204.0,204.0,0.0
0.033,2.069,-0.361,5.834,5.816,-4.796,-2.608,-2.059,-4.781,-2.6,-2.052,22081.0,204.0,204.0,204.0,0.0
0.033,2.069,-0.349,6.024,5.98,-4.972,-2.704,-2.062,-4.936,-2.685,-2.047,22081.0,204.0,204.0,204.0,0.0
0.033,2.069,-0.414,5.106,5.168,-4.106,-2.233,-2.056,-4.155,-2.26,-2.081,22081.0,204.0,204.0,204.0,0.0
0.033,2.069,-0.403,5.25,5.318,-4.244,-2.308,-2.057,-4.298,-2.338,-2.083,22081.0,204.0,204.0,204.0,0.0
0.033,2.072,-0.395,5.35,5.332,-4.331,-2.373,-2.057,-4.317,-2.365,-2.051,22081.0,204.0,204.0,204.0,0.0
0.033,2.072,-0.388,5.442,5.377,-4.419,-2.421,-2.058,-4.366,-2.392,-2.033,22081.0,204.0,204.0,204.0,0.0
0.033,2.072,-0.38,5.556,5.576,-4.526,-2.479,-2.058,-4.542,-2.488,-2.066,22081.0,204.0,204.0,204.0,0.0
0.033,2.072,-0.37,5.694,5.872,-4.656,-2.55,-2.059,-4.801,-2.63,-2.123,22081.0,204.0,204.0,204.0,0.0
0.033,2.072,-0.434,4.883,4.774,-3.885,-2.128,-2.055,-3.798,-2.08,-2.009,22081.0,204.0,204.0,204.0,0.0
0.033,2.072,-0.423,5.003,5.066,-4.0,-2.191,-2.056,-4.051,-2.219,-2.082,22081.0,204.0,204.0,204.0,0.0
0.033,2.072,-0.361,5.834,5.774,-4.788,-2.623,-2.059,-4.738,-2.596,-2.038,22081.0,204.0,204.0,204.0,0.0
0.033,2.072,-0.349,6.024,5.966,-4.964,-2.719,-2.062,-4.916,-2.693,-2.042,22081.0,204.0,204.0,204.0,0.0
0.033,2.072,-0.414,5.106,5.148,-4.099,-2.246,-2.056,-4.133,-2.264,-2.073,22081.0,204.0,204.0,204.0,0.0
0.033,2.072,-0.403,5.25,5.308,-4.237,-2.321,-2.057,-4.283,-2.346,-2.079,22081.0,204.0,204.0,204.0,0.0
0.033,2.075,-0.395,5.35,5.325,-4.324,-2.386,-2.057,-4.304,-2.374,-2.048,22081.0,204.0,204.0,204.0,0.0
0.033,2.075,-0.388,5.443,5.407,-4.412,-2.434,-2.058,-4.383,-2.418,-2.045,22081.0,204.0,204.0,204.0,0.0
0.033,2.075,-0.38,5.556,5.576,-4.519,-2.493,-2.058,-4.535,-2.502,-2.066,22081.0,204.0,204.0,204.0,0.0
0.033,2.075,-0.37,5.694,5.893,-4.648,-2.565,-2.059,-4.811,-2.654,-2.131,22081.0,204.0,204.0,204.0,0.0
0.033,2.075,-0.434,4.883,4.818,-3.878,-2.14,-2.055,-3.827,-2.111,-2.028,22081.0,204.0,204.0,204.0,0.0
0.033,2.075,-0.423,5.003,5.11,-3.993,-2.203,-2.056,-4.079,-2.251,-2.1,22081.0,204.0,204.0,204.0,0.0
0.033,2.075,-0.361,5.834,5.815,-4.78,-2.637,-2.059,-4.764,-2.628,-2.052,22081.0,204.0,204.0,204.0,0.0
0.033,2.075,-0.349,6.024,5.981,-4.956,-2.734,-2.062,-4.921,-2.715,-2.047,22081.0,204.0,204.0,204.0,0.0
0.033,2.075,-0.414,5.106,5.159,-4.093,-2.258,-2.056,-4.135,-2.281,-2.077,22081.0,204.0,204.0,204.0,0.0
0.033,2.075,-0.403,5.25,5.324,-4.23,-2.334,-2.057,-4.289,-2.366,-2.086,22081.0,204.0,204.0,204.0,0.0
0.033,2.078,-0.395,5.35,5.322,-4.317,-2.399,-2.057,-4.294,-2.386,-2.047,22081.0,204.0,204.0,204.0,0.0
0.033,2.078,-0.388,5.442,5.417,-4.404,-2.447,-2.058,-4.384,-2.436,-2.048,22081.0,204.0,204.0,204.0,0.0
0.033,2.078,-0.38,5.556,5.547,-4.511,-2.507,-2.058,-4.504,-2.503,-2.055,22081.0,204.0,204.0,204.0,0.0
0.033,2.078,-0.37,5.694,5.887,-4.64,-2.579,-2.059,-4.798,-2.666,-2.129,22081.0,204.0,204.0,204.0,0.0
0.033,2.078,-0.434,4.883,4.802,-3.872,-2.151,-2.055,-3.808,-2.116,-2.021,22081.0,204.0,204.0,204.0,0.0
0.033,2.078,-0.423,5.003,5.065,-3.987,-2.215,-2.056,-4.037,-2.243,-2.082,22081.0,204.0,204.0,204.0,0.0
0.033,2.078,-0.361,5.834,5.851,-4.772,-2.651,-2.059,-4.786,-2.659,-2.065,22081.0,204.0,204.0,204.0,0.0
0.033,2.078,-0.349,6.024,6.006,-4.948,-2.749,-2.062,-4.933,-2.741,-2.056,22081.0,204.0,204.0,204.0,0.0
0.033,2.078,-0.414,5.106,5.094,-4.086,-2.27,-2.056,-4.076,-2.265,-2.051,22081.0,204.0,204.0,204.0,0.0
0.033,2.078,-0.403,5.25,5.331,-4.223,-2.346,-2.057,-4.287,-2.382,-2.088,22081.0,204.0,204.0,204.0,0.0
0.033,2.081,-0.395,5.35,5.336,-4.31,-2.412,-2.057,-4.299,-2.406,-2.052,22081.0,204.0,204.0,204.0,0.0
0.033,2.081,-0.388,5.442,5.418,-4.397,-2.461,-2.058,-4.377,-2.449,-2.049,22081.0,204.0,204.0,204.0,0.0
0.033,2.081,-0.38,5.556,5.604,-4.504,-2.52,-2.058,-4.543,-2.542,-2.076,22081.0,204.0,204.0,204.0,0.0
0.033,2.081,-0.37,5.694,5.849,-4.633,-2.593,-2.059,-4.759,-2.663,-2.115,22081.0,204.0,204.0,204.0,0.0
0.033,2.081,-0.434,4.883,4.786,-3.865,-2.163,-2.055,-3.788,-2.12,-2.014,22081.0,204.0,204.0,204.0,0.0
0.033,2.081,-0.423,5.003,5.056,-3.98,-2.227,-2.056,-4.022,-2.251,-2.078,22081.0,204.0,204.0,204.0,0.0
0.033,2.081,-0.361,5.834,5.825,-4.764,-2.666,-2.059,-4.756,-2.662,-2.056,22081.0,204.0,204.0,204.0,0.0
0.033,2.081,-0.349,6.024,5.956,-4.939,-2.764,-2.062,-4.883,-2.733,-2.039,22081.0,204.0,204.0,204.0,0.0
0.033,2.081,-0.414,5.106,5.156,-4.079,-2.283,-2.056,-4.118,-2.305,-2.076,22081.0,204.0,204.0,204.0,0.0
0.033,2.081,-0.403,5.25,5.308,-4.215,-2.359,-2.057,-4.262,-2.385,-2.08,22081.0,204.0,204.0,204.0,0.0
0.033,2.084,-0.395,5.35,5.331,-4.302,-2.425,-2.057,-4.287,-2.416,-2.05,22081.0,204.0,204.0,204.0,0.0
0.033,2.084,-0.388,5.442,5.436,-4.389,-2.474,-2.058,-4.384,-2.471,-2.055,22081.0,204.0,204.0,204.0,0.0
0.033,2.084,-0.38,5.556,5.57,-4.496,-2.534,-2.058,-4.507,-2.54,-2.064,22081.0,204.0,204.0,204.0,0.0
0.033,2.084,-0.37,5.694,5.86,-4.625,-2.606,-2.059,-4.76,-2.683,-2.119,22081.0,204.0,204.0,204.0,0.0
0.033,2.084,-0.434,4.883,4.79,-3.859,-2.175,-2.055,-3.785,-2.133,-2.016,22081.0,204.0,204.0,204.0,0.0
0.033,2.084,-0.423,5.003,5.11,-3.973,-2.239,-2.056,-4.058,-2.287,-2.1,22081.0,204.0,204.0,204.0,0.0
0.033,2.084,-0.361,5.834,5.808,-4.756,-2.68,-2.059,-4.734,-2.668,-2.05,22081.0,204.0,204.0,204.0,0.0
0.033,2.084,-0.349,6.024,5.997,-4.931,-2.779,-2.062,-4.909,-2.767,-2.053,22081.0,204.0,204.0,204.0,0.0
0.033,2.084,-0.414,5.106,5.164,-4.072,-2.295,-2.056,-4.118,-2.321,-2.079,22081.0,204.0,204.0,204.0,0.0
0.033,2.084,-0.403,5.25,5.322,-4.208,-2.372,-2.057,-4.266,-2.404,-2.085,22081.0,204.0,204.0,204.0,0.0
0.033,2.087,-0.395,5.35,5.366,-4.295,-2.438,-2.057,-4.308,-2.445,-2.064,22081.0,204.0,204.0,204.0,0.0
0.033,2.087,-0.388,5.442,5.419,-4.382,-2.487,-2.058,-4.363,-2.476,-2.049,22081.0,204.0,204.0,204.0,0.0
0.033,2.087,-0.38,5.556,5.485,-4.488,-2.547,-2.058,-4.431,-2.515,-2.032,22081.0,204.0,204.0,204.0,0.0
0.033,2.087,-0.37,5.694,5.914,-4.617,-2.62,-2.059,-4.796,-2.722,-2.138,22081.0,204.0,204.0,204.0,0.0
0.033,2.087,-0.434,4.883,4.79,-3.852,-2.186,-2.055,-3.779,-2.145,-2.016,22081.0,204.0,204.0,204.0,0.0
0.033,2.087,-0.423,5.003,5.065,-3.966,-2.251,-2.056,-4.016,-2.279,-2.081,22081.0,204.0,204.0,204.0,0.0
0.033,2.087,-0.361,5.834,5.756,-4.748,-2.695,-2.059,-4.684,-2.658,-2.031,22081.0,204.0,204.0,204.0,0.0
0.033,2.087,-0.349,6.024,5.985,-4.922,-2.794,-2.062,-4.89,-2.776,-2.048,22081.0,204.0,204.0,204.0,0.0
0.033,2.087,-0.414,5.106,5.111,-4.065,-2.307,-2.056,-4.069,-2.309,-2.058,22081.0,204.0,204.0,204.0,0.0
0.033,2.087,-0.403,5.25,5.39,-4.201,-2.384,-2.057,-4.313,-2.448,-2.112,22081.0,204.0,204.0,204.0,0.0
0.033,2.09,-0.395,5.35,5.32,-4.288,-2.451,-2.057,-4.264,-2.437,-2.046,22081.0,204.0,204.0,204.0,0.0
0.033,2.09,-0.388,5.442,5.408,-4.374,-2.5,-2.058,-4.346,-2.484,-2.045,22081.0,204.0,204.0,204.0,0.0
0.033,2.09,-0.38,5.556,5.54,-4.481,-2.561,-2.058,-4.467,-2.553,-2.052,22081.0,204.0,204.0,204.0,0.0
0.033,2.09,-0.37,5.694,5.869,-4.609,-2.634,-2.059,-4.75,-2.715,-2.122,22081.0,204.0,204.0,204.0,0.0
0.033,2.09,-0.434,4.883,4.812,-3.845,-2.198,-2.055,-3.79,-2.166,-2.026,22081.0,204.0,204.0,204.0,0.0
0.033,2.09,-0.423,5.003,5.052,-3.96,-2.263,-2.056,-3.999,-2.285,-2.076,22081.0,204.0,204.0,204.0,0.0
0.033,2.09,-0.361,5.834,5.81,-4.739,-2.709,-2.059,-4.72,-2.698,-2.05,22081.0,204.0,204.0,204.0,0.0
0.033,2.09,-0.349,6.024,6.019,-4.914,-2.809,-2.062,-4.91,-2.806,-2.06,22081.0,204.0,204.0,204.0,0.0
