timestamp,yaw,pitch,distance,distance_noise,x,y,z,x_noise,y_noise,z_noise,object_id,color,color,color,id
0.083,5.199,-0.113,17.259,17.182,15.154,8.026,-1.951,15.086,7.99,-1.942,22081.0,6.0,6.0,6.0,0.0
0.083,5.199,-0.106,17.256,17.262,15.163,8.031,-1.833,15.168,8.034,-1.834,22081.0,6.0,6.0,6.0,0.0
0.083,5.199,-0.149,17.345,17.315,15.159,8.029,-2.572,15.132,8.014,-2.568,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.142,17.329,17.386,15.159,8.029,-2.46,15.208,8.055,-2.468,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.102,17.257,17.321,15.171,8.035,-1.757,15.228,8.065,-1.763,22081.0,6.0,6.0,6.0,0.0
0.083,5.199,-0.095,17.265,17.249,15.188,8.044,-1.646,15.174,8.036,-1.645,22081.0,6.0,6.0,6.0,0.0
0.083,5.199,-0.137,17.303,17.3,15.148,8.023,-2.364,15.145,8.021,-2.363,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.131,17.29,17.254,15.147,8.023,-2.265,15.116,8.006,-2.261,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.053,22.818,22.808,20.136,10.665,-1.214,20.127,10.66,-1.213,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.088,17.291,17.269,15.221,8.062,-1.523,15.201,8.051,-1.521,22081.0,6.0,6.0,6.0,0.0
0.083,5.199,-0.084,17.324,17.24,15.256,8.08,-1.449,15.182,8.041,-1.442,22081.0,6.0,6.0,6.0,0.0
0.083,5.199,-0.077,17.571,17.625,15.481,8.199,-1.359,15.529,8.225,-1.363,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.071,19.055,19.117,16.796,8.896,-1.354,16.851,8.925,-1.359,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.066,20.384,20.383,17.974,9.52,-1.345,17.973,9.519,-1.345,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.06,21.855,21.889,19.279,10.211,-1.305,19.309,10.227,-1.307,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.198,17.515,17.424,15.176,8.038,-3.448,15.096,7.995,-3.429,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.188,17.475,17.577,15.17,8.035,-3.267,15.259,8.082,-3.286,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.18,17.438,17.445,15.16,8.029,-3.128,15.166,8.033,-3.13,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.172,17.403,17.412,15.153,8.026,-2.973,15.161,8.03,-2.974,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.164,17.378,17.186,15.152,8.025,-2.832,14.984,7.936,-2.801,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.155,17.362,17.304,15.159,8.029,-2.683,15.108,8.002,-2.674,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.216,17.626,17.694,15.214,8.058,-3.777,15.273,8.089,-3.791,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.209,17.551,17.637,15.173,8.036,-3.64,15.247,8.075,-3.658,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.124,17.274,17.283,15.123,8.068,-2.139,15.131,8.072,-2.14,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.119,17.266,17.288,15.125,8.069,-2.052,15.145,8.08,-2.055,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.113,17.259,17.176,15.129,8.072,-1.951,15.057,8.033,-1.942,22081.0,6.0,6.0,6.0,0.0
0.083,5.202,-0.106,17.255,17.283,15.138,8.076,-1.833,15.162,8.089,-1.836,22081.0,6.0,6.0,6.0,0.0
0.083,5.202,-0.149,17.345,17.415,15.134,8.074,-2.572,15.195,8.107,-2.583,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.142,17.328,17.29,15.134,8.074,-2.46,15.101,8.056,-2.455,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.102,17.256,17.318,15.146,8.08,-1.757,15.2,8.109,-1.763,22081.0,6.0,6.0,6.0,0.0
0.083,5.202,-0.095,17.264,17.256,15.163,8.089,-1.646,15.156,8.086,-1.645,22081.0,6.0,6.0,6.0,0.0
0.083,5.202,-0.137,17.303,17.324,15.123,8.068,-2.364,15.142,8.078,-2.367,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.131,17.289,17.207,15.122,8.068,-2.265,15.05,8.029,-2.255,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.053,22.818,22.857,20.104,10.725,-1.214,20.138,10.744,-1.216,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.088,17.291,17.202,15.196,8.107,-1.523,15.119,8.066,-1.515,22081.0,6.0,6.0,6.0,0.0
0.083,5.202,-0.084,17.324,17.24,15.231,8.126,-1.449,15.157,8.086,-1.442,22081.0,6.0,6.0,6.0,0.0
0.083,5.202,-0.077,17.571,17.653,15.456,8.246,-1.359,15.528,8.284,-1.366,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.071,19.055,19.172,16.769,8.946,-1.354,16.873,9.002,-1.363,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.066,20.383,20.315,17.945,9.574,-1.345,17.884,9.541,-1.341,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.06,21.854,21.857,19.247,10.268,-1.305,19.249,10.27,-1.305,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.198,17.515,17.454,15.151,8.083,-3.447,15.098,8.055,-3.435,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.188,17.474,17.585,15.145,8.08,-3.267,15.242,8.132,-3.288,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.18,17.438,17.465,15.136,8.075,-3.128,15.159,8.087,-3.133,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.172,17.403,17.373,15.129,8.071,-2.973,15.103,8.057,-2.968,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.164,17.377,17.268,15.127,8.07,-2.832,15.032,8.02,-2.814,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.155,17.361,17.343,15.134,8.074,-2.683,15.118,8.065,-2.68,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.216,17.625,17.675,15.189,8.103,-3.776,15.233,8.127,-3.787,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.209,17.55,17.635,15.148,8.081,-3.64,15.221,8.12,-3.657,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.124,17.273,17.238,15.098,8.114,-2.139,15.068,8.097,-2.135,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.119,17.265,17.265,15.1,8.115,-2.052,15.1,8.115,-2.052,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.113,17.258,17.133,15.105,8.117,-1.951,14.996,8.058,-1.937,22081.0,6.0,6.0,6.0,0.0
0.083,5.205,-0.106,17.254,17.311,15.113,8.121,-1.833,15.163,8.148,-1.839,22081.0,6.0,6.0,6.0,0.0
0.083,5.205,-0.149,17.344,17.365,15.109,8.119,-2.572,15.127,8.129,-2.575,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.142,17.328,17.356,15.109,8.119,-2.46,15.133,8.132,-2.464,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.102,17.255,17.328,15.121,8.126,-1.757,15.185,8.16,-1.764,22081.0,6.0,6.0,6.0,0.0
0.083,5.205,-0.095,17.264,17.256,15.138,8.135,-1.646,15.131,8.131,-1.645,22081.0,6.0,6.0,6.0,0.0
0.083,5.205,-0.137,17.302,17.325,15.098,8.113,-2.364,15.118,8.124,-2.367,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.131,17.288,17.224,15.098,8.113,-2.265,15.042,8.083,-2.257,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.053,22.818,22.878,20.071,10.786,-1.214,20.124,10.814,-1.217,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.088,17.29,17.224,15.171,8.153,-1.523,15.113,8.122,-1.517,22081.0,6.0,6.0,6.0,0.0
0.083,5.205,-0.084,17.323,17.26,15.206,8.171,-1.449,15.151,8.142,-1.444,22081.0,6.0,6.0,6.0,0.0
0.083,5.205,-0.077,17.571,17.619,15.431,8.293,-1.359,15.474,8.315,-1.363,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.071,19.055,19.124,16.742,8.997,-1.354,16.803,9.03,-1.359,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.066,20.383,20.392,17.915,9.627,-1.345,17.924,9.632,-1.346,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.06,21.852,21.816,19.214,10.326,-1.305,19.182,10.308,-1.302,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.198,17.514,17.42,15.126,8.128,-3.447,15.045,8.085,-3.429,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.188,17.474,17.548,15.121,8.126,-3.267,15.184,8.16,-3.281,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.18,17.437,17.449,15.111,8.12,-3.128,15.121,8.126,-3.13,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.172,17.402,17.37,15.104,8.116,-2.973,15.076,8.101,-2.967,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.164,17.377,17.209,15.102,8.115,-2.832,14.956,8.037,-2.805,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.155,17.361,17.252,15.109,8.119,-2.683,15.014,8.068,-2.666,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.216,17.624,17.63,15.164,8.149,-3.776,15.169,8.151,-3.777,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.209,17.55,17.671,15.123,8.127,-3.64,15.227,8.183,-3.665,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.124,17.273,17.265,15.073,8.159,-2.139,15.066,8.155,-2.138,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.119,17.265,17.272,15.075,8.16,-2.052,15.082,8.164,-2.053,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.113,17.258,17.18,15.08,8.162,-1.951,15.012,8.125,-1.942,22081.0,6.0,6.0,6.0,0.0
0.083,5.209,-0.106,17.254,17.325,15.088,8.167,-1.833,15.15,8.2,-1.84,22081.0,6.0,6.0,6.0,0.0
0.083,5.209,-0.149,17.344,17.311,15.084,8.165,-2.572,15.056,8.149,-2.567,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.142,17.327,17.333,15.084,8.165,-2.46,15.089,8.167,-2.461,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.102,17.255,17.327,15.096,8.171,-1.756,15.159,8.205,-1.764,22081.0,6.0,6.0,6.0,0.0
0.083,5.209,-0.095,17.264,17.25,15.113,8.18,-1.646,15.101,8.174,-1.645,22081.0,6.0,6.0,6.0,0.0
0.083,5.209,-0.137,17.302,17.244,15.073,8.159,-2.363,15.023,8.132,-2.356,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.131,17.288,17.263,15.073,8.158,-2.265,15.051,8.147,-2.262,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.053,22.818,22.856,20.039,10.846,-1.214,20.072,10.865,-1.216,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.088,17.29,17.256,15.146,8.198,-1.523,15.116,8.182,-1.52,22081.0,6.0,6.0,6.0,0.0
0.083,5.209,-0.084,17.323,17.244,15.181,8.217,-1.449,15.112,8.18,-1.442,22081.0,6.0,6.0,6.0,0.0
0.083,5.209,-0.077,17.571,17.677,15.406,8.339,-1.359,15.499,8.389,-1.367,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.071,19.055,19.102,16.715,9.047,-1.354,16.756,9.07,-1.358,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.066,20.383,20.389,17.886,9.681,-1.345,17.892,9.685,-1.346,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.06,21.852,21.822,19.184,10.384,-1.305,19.157,10.369,-1.303,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.198,17.514,17.374,15.101,8.174,-3.447,14.98,8.109,-3.42,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.188,17.473,17.541,15.096,8.171,-3.267,15.154,8.202,-3.28,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.18,17.437,17.441,15.086,8.166,-3.128,15.089,8.167,-3.129,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.172,17.402,17.411,15.079,8.162,-2.972,15.087,8.166,-2.974,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.164,17.376,17.231,15.077,8.161,-2.832,14.951,8.093,-2.808,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.155,17.36,17.34,15.084,8.165,-2.683,15.066,8.155,-2.679,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.216,17.624,17.642,15.139,8.194,-3.776,15.155,8.203,-3.78,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.209,17.549,17.58,15.098,8.172,-3.64,15.125,8.187,-3.646,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.124,17.273,17.272,15.049,8.204,-2.139,15.048,8.204,-2.139,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.119,17.264,17.266,15.051,8.205,-2.052,15.052,8.206,-2.052,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.113,17.257,17.168,15.055,8.208,-1.951,14.977,8.165,-1.941,22081.0,6.0,6.0,6.0,0.0
0.083,5.212,-0.106,17.254,17.275,15.063,8.212,-1.833,15.082,8.222,-1.835,22081.0,6.0,6.0,6.0,0.0
0.083,5.212,-0.149,17.343,17.411,15.059,8.21,-2.572,15.118,8.242,-2.582,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.142,17.327,17.357,15.059,8.21,-2.46,15.085,8.224,-2.464,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.102,17.255,17.287,15.071,8.216,-1.756,15.099,8.232,-1.76,22081.0,6.0,6.0,6.0,0.0
0.083,5.212,-0.095,17.263,17.33,15.088,8.226,-1.646,15.147,8.258,-1.652,22081.0,6.0,6.0,6.0,0.0
0.083,5.212,-0.137,17.302,17.287,15.048,8.204,-2.363,15.036,8.197,-2.361,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.131,17.288,17.244,15.048,8.204,-2.265,15.009,8.183,-2.259,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.053,22.818,22.843,20.006,10.907,-1.214,20.028,10.919,-1.215,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.088,17.289,17.259,15.121,8.244,-1.523,15.095,8.229,-1.52,22081.0,6.0,6.0,6.0,0.0
0.083,5.212,-0.084,17.323,17.234,15.156,8.263,-1.449,15.078,8.22,-1.441,22081.0,6.0,6.0,6.0,0.0
0.083,5.212,-0.077,17.571,17.675,15.381,8.385,-1.359,15.473,8.435,-1.367,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.071,19.055,19.087,16.688,9.098,-1.354,16.716,9.113,-1.357,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.066,20.383,20.355,17.857,9.735,-1.345,17.833,9.722,-1.343,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.06,21.853,21.904,19.153,10.442,-1.305,19.197,10.466,-1.308,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.198,17.513,17.449,15.076,8.219,-3.447,15.021,8.189,-3.435,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.188,17.473,17.53,15.071,8.216,-3.267,15.12,8.243,-3.278,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.18,17.437,17.384,15.061,8.211,-3.128,15.015,8.186,-3.119,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.172,17.401,17.392,15.054,8.207,-2.972,15.046,8.203,-2.971,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.164,17.376,17.227,15.052,8.206,-2.832,14.923,8.136,-2.808,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.155,17.36,17.287,15.059,8.21,-2.682,14.995,8.175,-2.671,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.216,17.623,17.663,15.114,8.24,-3.776,15.148,8.259,-3.785,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.209,17.549,17.586,15.073,8.218,-3.639,15.105,8.235,-3.647,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.124,17.273,17.352,15.024,8.249,-2.139,15.093,8.288,-2.149,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.119,17.264,17.268,15.026,8.251,-2.052,15.029,8.252,-2.052,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.113,17.257,17.145,15.03,8.253,-1.951,14.932,8.199,-1.938,22081.0,6.0,6.0,6.0,0.0
0.083,5.215,-0.106,17.254,17.335,15.038,8.257,-1.833,15.109,8.296,-1.841,22081.0,6.0,6.0,6.0,0.0
0.083,5.215,-0.149,17.343,17.398,15.034,8.255,-2.572,15.081,8.281,-2.58,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.142,17.327,17.328,15.034,8.255,-2.46,15.035,8.256,-2.46,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.102,17.255,17.363,15.046,8.262,-1.756,15.14,8.314,-1.767,22081.0,6.0,6.0,6.0,0.0
0.083,5.215,-0.095,17.263,17.259,15.063,8.271,-1.646,15.059,8.269,-1.646,22081.0,6.0,6.0,6.0,0.0
0.083,5.215,-0.137,17.301,17.274,15.023,8.249,-2.363,15.0,8.236,-2.36,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.131,17.288,17.221,15.023,8.249,-2.265,14.965,8.217,-2.257,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.053,22.884,22.907,20.031,10.999,-1.217,20.05,11.01,-1.218,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.088,17.289,17.267,15.096,8.289,-1.523,15.077,8.279,-1.521,22081.0,6.0,6.0,6.0,0.0
0.083,5.215,-0.084,17.323,17.227,15.131,8.308,-1.449,15.047,8.263,-1.441,22081.0,6.0,6.0,6.0,0.0
0.083,5.215,-0.077,17.571,17.655,15.356,8.432,-1.359,15.429,8.472,-1.366,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.071,19.055,19.192,16.66,9.148,-1.354,16.781,9.214,-1.364,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.066,20.383,20.392,17.827,9.789,-1.345,17.836,9.794,-1.346,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.06,21.854,21.934,19.122,10.5,-1.305,19.192,10.538,-1.309,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.198,17.513,17.393,15.051,8.265,-3.447,14.948,8.208,-3.424,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.188,17.473,17.503,15.046,8.262,-3.267,15.072,8.276,-3.273,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.18,17.436,17.426,15.036,8.256,-3.128,15.027,8.251,-3.126,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.172,17.401,17.356,15.029,8.252,-2.972,14.99,8.231,-2.965,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.164,17.376,17.242,15.027,8.251,-2.832,14.911,8.188,-2.81,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.155,17.36,17.278,15.034,8.255,-2.682,14.963,8.216,-2.67,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.216,17.623,17.704,15.089,8.285,-3.776,15.158,8.323,-3.793,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.209,17.536,17.643,15.037,8.257,-3.637,15.129,8.307,-3.659,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.124,17.273,17.327,14.999,8.295,-2.139,15.046,8.321,-2.146,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.119,17.264,17.258,15.001,8.296,-2.052,14.996,8.293,-2.051,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.113,17.257,17.199,15.005,8.298,-1.951,14.955,8.27,-1.944,22081.0,6.0,6.0,6.0,0.0
0.083,5.218,-0.106,17.254,17.268,15.013,8.303,-1.833,15.026,8.31,-1.834,22081.0,6.0,6.0,6.0,0.0
0.083,5.218,-0.149,17.343,17.323,15.009,8.301,-2.572,14.992,8.291,-2.569,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.142,17.327,17.358,15.009,8.301,-2.46,15.036,8.316,-2.464,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.102,17.255,17.358,15.021,8.307,-1.756,15.111,8.357,-1.767,22081.0,6.0,6.0,6.0,0.0
0.083,5.218,-0.095,17.263,17.299,15.038,8.317,-1.646,15.069,8.334,-1.649,22081.0,6.0,6.0,6.0,0.0
0.083,5.218,-0.137,17.302,17.331,14.999,8.295,-2.363,15.024,8.309,-2.368,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.131,17.288,17.271,14.998,8.294,-2.265,14.983,8.286,-2.263,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.053,22.818,22.815,19.94,11.027,-1.214,19.937,11.026,-1.214,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.088,17.289,17.261,15.071,8.335,-1.523,15.046,8.321,-1.52,22081.0,6.0,6.0,6.0,0.0
0.083,5.218,-0.084,17.323,17.247,15.106,8.354,-1.449,15.04,8.318,-1.442,22081.0,6.0,6.0,6.0,0.0
0.083,5.218,-0.077,17.571,17.621,15.33,8.478,-1.359,15.374,8.502,-1.363,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.071,19.055,19.125,16.632,9.198,-1.354,16.694,9.232,-1.359,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.066,20.383,20.347,17.798,9.843,-1.345,17.767,9.826,-1.343,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.06,21.855,21.92,19.091,10.558,-1.305,19.148,10.589,-1.309,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.198,17.514,17.442,15.026,8.31,-3.447,14.965,8.276,-3.433,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.188,17.473,17.484,15.021,8.307,-3.267,15.03,8.312,-3.269,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.18,17.437,17.407,15.011,8.302,-3.128,14.985,8.287,-3.123,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.172,17.401,17.395,15.004,8.298,-2.972,14.999,8.295,-2.971,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.164,17.376,17.26,15.002,8.297,-2.832,14.902,8.241,-2.813,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.155,17.36,17.308,15.009,8.301,-2.682,14.964,8.276,-2.674,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.216,17.623,17.675,15.064,8.331,-3.776,15.108,8.355,-3.787,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.209,17.536,17.606,15.012,8.302,-3.637,15.072,8.335,-3.651,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.124,17.273,17.296,14.974,8.34,-2.139,14.994,8.352,-2.142,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.119,17.265,17.346,14.976,8.341,-2.052,15.047,8.381,-2.062,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.113,17.258,17.137,14.98,8.344,-1.951,14.875,8.285,-1.937,22081.0,6.0,6.0,6.0,0.0
0.083,5.221,-0.106,17.254,17.305,14.988,8.348,-1.833,15.033,8.373,-1.838,22081.0,6.0,6.0,6.0,0.0
0.083,5.221,-0.149,17.344,17.385,14.984,8.346,-2.572,15.02,8.366,-2.578,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.142,17.327,17.31,14.984,8.346,-2.46,14.969,8.337,-2.457,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.102,17.255,17.329,14.996,8.353,-1.756,15.06,8.388,-1.764,22081.0,6.0,6.0,6.0,0.0
0.083,5.221,-0.095,17.264,17.295,15.013,8.362,-1.646,15.041,8.377,-1.649,22081.0,6.0,6.0,6.0,0.0
0.083,5.221,-0.137,17.302,17.291,14.974,8.34,-2.363,14.964,8.335,-2.362,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.131,17.288,17.256,14.973,8.34,-2.265,14.946,8.324,-2.261,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.053,22.818,22.794,19.906,11.087,-1.214,19.886,11.076,-1.212,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.088,17.29,17.217,15.046,8.38,-1.523,14.982,8.345,-1.516,22081.0,6.0,6.0,6.0,0.0
0.083,5.221,-0.084,17.323,17.221,15.081,8.4,-1.449,14.992,8.35,-1.44,22081.0,6.0,6.0,6.0,0.0
0.083,5.221,-0.077,17.571,17.622,15.305,8.524,-1.359,15.349,8.549,-1.363,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.071,19.055,19.083,16.605,9.248,-1.354,16.629,9.262,-1.356,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.066,20.425,20.382,17.805,9.917,-1.348,17.767,9.896,-1.345,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.06,21.856,21.824,19.06,10.616,-1.305,19.032,10.6,-1.303,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.198,17.514,17.42,15.001,8.355,-3.447,14.921,8.31,-3.429,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.188,17.473,17.507,14.996,8.352,-3.267,15.025,8.368,-3.273,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.18,17.437,17.479,14.986,8.347,-3.128,15.023,8.367,-3.136,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.172,17.402,17.425,14.979,8.343,-2.972,14.999,8.354,-2.976,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.164,17.376,17.206,14.977,8.342,-2.832,14.831,8.26,-2.804,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.155,17.36,17.291,14.984,8.346,-2.683,14.925,8.313,-2.672,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.216,17.624,17.615,15.039,8.376,-3.776,15.031,8.372,-3.774,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.209,17.537,17.596,14.987,8.348,-3.637,15.038,8.376,-3.649,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.124,17.273,17.308,14.949,8.385,-2.139,14.979,8.402,-2.144,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.119,17.265,17.297,14.951,8.387,-2.052,14.979,8.402,-2.056,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.113,17.258,17.156,14.955,8.389,-1.951,14.867,8.339,-1.939,22081.0,6.0,6.0,6.0,0.0
0.083,5.224,-0.106,17.254,17.258,14.964,8.394,-1.833,14.967,8.395,-1.833,22081.0,6.0,6.0,6.0,0.0
0.083,5.224,-0.149,17.344,17.388,14.96,8.391,-2.572,14.997,8.412,-2.579,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.142,17.328,17.318,14.96,8.391,-2.46,14.951,8.387,-2.459,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.102,17.255,17.29,14.971,8.398,-1.757,15.002,8.415,-1.76,22081.0,6.0,6.0,6.0,0.0
