timestamp,yaw,pitch,distance,distance_noise,x,y,z,x_noise,y_noise,z_noise,object_id,color,color,color,id
0.082,5.163,-0.317,3.895,3.907,3.332,1.613,-1.214,3.341,1.618,-1.217,22081.0,204.0,204.0,204.0,0.0
0.082,5.163,-0.252,4.868,4.861,4.243,2.054,-1.216,4.237,2.051,-1.214,22081.0,204.0,204.0,204.0,0.0
0.082,5.163,-0.241,5.102,5.182,4.459,2.159,-1.219,4.529,2.193,-1.239,22081.0,204.0,204.0,204.0,0.0
0.082,5.163,-0.307,4.016,3.962,3.445,1.668,-1.214,3.399,1.646,-1.197,22081.0,204.0,204.0,204.0,0.0
0.082,5.163,-0.297,4.153,4.262,3.574,1.731,-1.214,3.669,1.776,-1.246,22081.0,204.0,204.0,204.0,0.0
0.082,5.163,-0.231,5.353,5.345,4.69,2.271,-1.225,4.683,2.267,-1.223,22081.0,204.0,204.0,204.0,0.0
0.082,5.163,-0.225,5.467,5.542,4.797,2.322,-1.22,4.862,2.354,-1.237,22081.0,204.0,204.0,204.0,0.0
0.082,5.163,-0.216,6.137,6.198,5.395,2.612,-1.315,5.449,2.638,-1.328,22081.0,204.0,204.0,204.0,0.0
0.082,5.163,-0.209,6.338,6.417,5.58,2.702,-1.314,5.65,2.735,-1.331,22081.0,204.0,204.0,204.0,0.0
0.082,5.166,-0.395,3.156,3.192,2.618,1.277,-1.214,2.648,1.292,-1.228,22081.0,204.0,204.0,204.0,0.0
0.082,5.166,-0.388,3.21,3.187,2.671,1.303,-1.214,2.652,1.294,-1.205,22081.0,204.0,204.0,204.0,0.0
0.082,5.166,-0.198,6.713,6.605,5.915,2.886,-1.321,5.82,2.84,-1.3,22081.0,204.0,204.0,204.0,0.0
0.082,5.166,-0.188,7.465,7.508,6.591,3.216,-1.396,6.629,3.234,-1.404,22081.0,1.0,1.0,1.0,0.0
0.082,5.166,-0.38,3.276,3.259,2.735,1.334,-1.214,2.721,1.327,-1.207,22081.0,204.0,204.0,204.0,0.0
0.082,5.166,-0.37,3.357,3.538,2.813,1.372,-1.214,2.964,1.446,-1.279,22081.0,204.0,204.0,204.0,0.0
0.082,5.166,-0.434,2.907,2.828,2.37,1.156,-1.223,2.306,1.125,-1.191,22081.0,204.0,204.0,204.0,0.0
0.082,5.166,-0.423,2.96,3.043,2.426,1.183,-1.217,2.493,1.216,-1.25,22081.0,204.0,204.0,204.0,0.0
0.082,5.166,-0.361,3.439,3.417,2.892,1.411,-1.214,2.873,1.402,-1.206,22081.0,204.0,204.0,204.0,0.0
0.082,5.166,-0.349,3.546,3.521,2.994,1.461,-1.214,2.973,1.451,-1.205,22081.0,204.0,204.0,204.0,0.0
0.082,5.166,-0.414,3.019,3.072,2.483,1.212,-1.216,2.527,1.233,-1.237,22081.0,204.0,204.0,204.0,0.0
0.082,5.166,-0.403,3.107,3.184,2.569,1.253,-1.217,2.633,1.284,-1.247,22081.0,204.0,204.0,204.0,0.0
0.082,5.166,-0.286,4.295,4.297,3.703,1.807,-1.214,3.704,1.807,-1.214,22081.0,204.0,204.0,204.0,0.0
0.082,5.166,-0.28,4.399,4.314,3.801,1.854,-1.214,3.727,1.818,-1.19,22081.0,204.0,204.0,204.0,0.0
0.082,5.166,-0.339,3.65,3.681,3.093,1.509,-1.214,3.12,1.522,-1.224,22081.0,204.0,204.0,204.0,0.0
0.082,5.166,-0.333,3.709,3.717,3.15,1.537,-1.214,3.157,1.54,-1.216,22081.0,204.0,204.0,204.0,0.0
0.082,5.166,-0.27,4.543,4.567,3.935,1.92,-1.214,3.956,1.93,-1.22,22081.0,204.0,204.0,204.0,0.0
0.082,5.166,-0.262,4.685,4.658,4.067,1.984,-1.214,4.044,1.973,-1.207,22081.0,204.0,204.0,204.0,0.0
0.082,5.166,-0.326,3.795,3.739,3.232,1.577,-1.214,3.184,1.553,-1.196,22081.0,204.0,204.0,204.0,0.0
0.082,5.166,-0.317,3.895,3.822,3.327,1.623,-1.214,3.264,1.592,-1.191,22081.0,204.0,204.0,204.0,0.0
0.082,5.166,-0.252,4.868,4.813,4.236,2.067,-1.216,4.188,2.043,-1.202,22081.0,204.0,204.0,204.0,0.0
0.082,5.166,-0.241,5.102,5.247,4.452,2.172,-1.219,4.579,2.234,-1.254,22081.0,204.0,204.0,204.0,0.0
0.082,5.166,-0.307,4.016,3.917,3.44,1.678,-1.214,3.356,1.637,-1.184,22081.0,204.0,204.0,204.0,0.0
0.082,5.166,-0.297,4.153,4.233,3.569,1.741,-1.214,3.638,1.775,-1.237,22081.0,204.0,204.0,204.0,0.0
0.082,5.166,-0.231,5.353,5.321,4.683,2.285,-1.225,4.656,2.271,-1.218,22081.0,204.0,204.0,204.0,0.0
0.082,5.166,-0.225,5.467,5.451,4.79,2.337,-1.22,4.776,2.33,-1.217,22081.0,204.0,204.0,204.0,0.0
0.082,5.166,-0.216,5.715,5.746,5.017,2.448,-1.224,5.044,2.461,-1.231,22081.0,204.0,204.0,204.0,0.0
0.082,5.166,-0.209,6.338,6.368,5.572,2.718,-1.314,5.599,2.731,-1.321,22081.0,204.0,204.0,204.0,0.0
0.082,5.169,-0.395,3.156,3.103,2.614,1.285,-1.214,2.57,1.264,-1.193,22081.0,204.0,204.0,204.0,0.0
0.082,5.169,-0.388,3.21,3.191,2.667,1.311,-1.214,2.651,1.303,-1.207,22081.0,204.0,204.0,204.0,0.0
0.082,5.169,-0.198,6.713,6.58,5.907,2.904,-1.321,5.789,2.846,-1.295,22081.0,204.0,204.0,204.0,0.0
0.082,5.169,-0.188,7.465,7.524,6.581,3.235,-1.396,6.633,3.261,-1.407,22081.0,1.0,1.0,1.0,0.0
0.082,5.169,-0.38,3.276,3.263,2.731,1.343,-1.214,2.72,1.337,-1.209,22081.0,204.0,204.0,204.0,0.0
0.082,5.169,-0.37,3.357,3.522,2.809,1.381,-1.214,2.947,1.449,-1.273,22081.0,204.0,204.0,204.0,0.0
0.082,5.169,-0.434,2.906,2.767,2.366,1.163,-1.223,2.252,1.107,-1.165,22081.0,204.0,204.0,204.0,0.0
0.082,5.169,-0.423,2.96,3.019,2.422,1.191,-1.217,2.47,1.214,-1.241,22081.0,204.0,204.0,204.0,0.0
0.082,5.169,-0.361,3.439,3.389,2.888,1.42,-1.214,2.846,1.399,-1.196,22081.0,204.0,204.0,204.0,0.0
0.082,5.169,-0.349,3.546,3.501,2.99,1.47,-1.214,2.952,1.451,-1.198,22081.0,204.0,204.0,204.0,0.0
0.082,5.169,-0.414,3.019,3.071,2.48,1.219,-1.216,2.523,1.24,-1.237,22081.0,204.0,204.0,204.0,0.0
0.082,5.169,-0.403,3.107,3.175,2.565,1.261,-1.217,2.621,1.289,-1.244,22081.0,204.0,204.0,204.0,0.0
0.082,5.169,-0.286,4.295,4.348,3.697,1.818,-1.214,3.743,1.84,-1.229,22081.0,204.0,204.0,204.0,0.0
0.082,5.169,-0.28,4.399,4.31,3.795,1.866,-1.214,3.718,1.828,-1.189,22081.0,204.0,204.0,204.0,0.0
0.082,5.169,-0.339,3.65,3.723,3.089,1.518,-1.214,3.151,1.549,-1.238,22081.0,204.0,204.0,204.0,0.0
0.082,5.169,-0.333,3.709,3.713,3.145,1.546,-1.214,3.149,1.548,-1.215,22081.0,204.0,204.0,204.0,0.0
0.082,5.169,-0.27,4.543,4.562,3.929,1.932,-1.214,3.945,1.94,-1.219,22081.0,204.0,204.0,204.0,0.0
0.082,5.169,-0.262,4.685,4.695,4.061,1.996,-1.214,4.07,2.001,-1.216,22081.0,204.0,204.0,204.0,0.0
0.082,5.169,-0.326,3.795,3.773,3.227,1.587,-1.214,3.208,1.577,-1.207,22081.0,204.0,204.0,204.0,0.0
0.082,5.169,-0.317,3.895,3.91,3.322,1.633,-1.214,3.334,1.639,-1.218,22081.0,204.0,204.0,204.0,0.0
0.082,5.169,-0.252,4.867,4.838,4.229,2.079,-1.216,4.204,2.067,-1.209,22081.0,204.0,204.0,204.0,0.0
0.082,5.169,-0.241,5.102,5.213,4.446,2.186,-1.219,4.543,2.233,-1.246,22081.0,204.0,204.0,204.0,0.0
0.082,5.169,-0.307,4.016,3.92,3.435,1.689,-1.214,3.353,1.648,-1.185,22081.0,204.0,204.0,204.0,0.0
0.082,5.169,-0.297,4.153,4.283,3.564,1.752,-1.214,3.675,1.807,-1.252,22081.0,204.0,204.0,204.0,0.0
0.082,5.169,-0.231,5.353,5.343,4.676,2.299,-1.225,4.668,2.295,-1.223,22081.0,204.0,204.0,204.0,0.0
0.082,5.169,-0.225,5.467,5.473,4.783,2.351,-1.22,4.788,2.354,-1.222,22081.0,204.0,204.0,204.0,0.0
0.082,5.169,-0.216,5.715,5.737,5.01,2.463,-1.225,5.029,2.472,-1.229,22081.0,204.0,204.0,204.0,0.0
0.082,5.169,-0.209,6.338,6.407,5.564,2.735,-1.314,5.625,2.765,-1.329,22081.0,204.0,204.0,204.0,0.0
0.082,5.172,-0.395,3.156,3.182,2.611,1.293,-1.214,2.632,1.304,-1.224,22081.0,204.0,204.0,204.0,0.0
0.082,5.172,-0.388,3.21,3.16,2.663,1.319,-1.214,2.622,1.299,-1.195,22081.0,204.0,204.0,204.0,0.0
0.082,5.172,-0.198,6.714,6.596,5.898,2.922,-1.321,5.795,2.871,-1.298,22081.0,204.0,204.0,204.0,0.0
0.082,5.172,-0.188,7.465,7.572,6.572,3.255,-1.396,6.665,3.302,-1.416,22081.0,1.0,1.0,1.0,0.0
0.082,5.172,-0.38,3.276,3.256,2.727,1.351,-1.214,2.71,1.342,-1.206,22081.0,204.0,204.0,204.0,0.0
0.082,5.172,-0.37,3.357,3.529,2.805,1.389,-1.214,2.948,1.461,-1.276,22081.0,204.0,204.0,204.0,0.0
0.082,5.172,-0.434,2.906,2.834,2.362,1.17,-1.223,2.303,1.141,-1.193,22081.0,204.0,204.0,204.0,0.0
0.082,5.172,-0.423,2.96,3.019,2.418,1.198,-1.217,2.466,1.222,-1.241,22081.0,204.0,204.0,204.0,0.0
0.082,5.172,-0.361,3.439,3.421,2.884,1.428,-1.214,2.869,1.421,-1.207,22081.0,204.0,204.0,204.0,0.0
0.082,5.172,-0.349,3.546,3.531,2.986,1.479,-1.214,2.973,1.473,-1.209,22081.0,204.0,204.0,204.0,0.0
0.082,5.172,-0.414,3.019,3.084,2.476,1.226,-1.215,2.529,1.253,-1.242,22081.0,204.0,204.0,204.0,0.0
0.082,5.172,-0.403,3.107,3.123,2.562,1.269,-1.217,2.575,1.276,-1.224,22081.0,204.0,204.0,204.0,0.0
0.082,5.172,-0.286,4.295,4.325,3.692,1.829,-1.214,3.718,1.842,-1.222,22081.0,204.0,204.0,204.0,0.0
0.082,5.172,-0.28,4.399,4.33,3.789,1.877,-1.214,3.73,1.847,-1.195,22081.0,204.0,204.0,204.0,0.0
0.082,5.172,-0.339,3.65,3.766,3.084,1.528,-1.214,3.183,1.577,-1.252,22081.0,204.0,204.0,204.0,0.0
0.082,5.172,-0.333,3.709,3.697,3.141,1.556,-1.214,3.13,1.551,-1.21,22081.0,204.0,204.0,204.0,0.0
0.082,5.172,-0.27,4.543,4.554,3.923,1.943,-1.214,3.932,1.948,-1.216,22081.0,204.0,204.0,204.0,0.0
0.082,5.172,-0.262,4.685,4.649,4.055,2.009,-1.214,4.024,1.993,-1.204,22081.0,204.0,204.0,204.0,0.0
0.082,5.172,-0.326,3.795,3.749,3.222,1.596,-1.214,3.183,1.577,-1.199,22081.0,204.0,204.0,204.0,0.0
0.082,5.172,-0.317,3.895,3.837,3.317,1.643,-1.214,3.267,1.618,-1.196,22081.0,204.0,204.0,204.0,0.0
0.082,5.172,-0.252,4.867,4.791,4.223,2.092,-1.216,4.157,2.059,-1.197,22081.0,204.0,204.0,204.0,0.0
0.082,5.172,-0.241,5.102,5.189,4.439,2.199,-1.219,4.515,2.236,-1.24,22081.0,204.0,204.0,204.0,0.0
0.082,5.172,-0.307,4.016,3.945,3.43,1.699,-1.214,3.37,1.669,-1.192,22081.0,204.0,204.0,204.0,0.0
0.082,5.172,-0.297,4.153,4.283,3.559,1.763,-1.214,3.671,1.818,-1.252,22081.0,204.0,204.0,204.0,0.0
0.082,5.172,-0.231,5.353,5.316,4.669,2.313,-1.225,4.637,2.297,-1.217,22081.0,204.0,204.0,204.0,0.0
0.082,5.172,-0.225,5.467,5.495,4.776,2.366,-1.22,4.8,2.378,-1.227,22081.0,204.0,204.0,204.0,0.0
0.082,5.172,-0.216,6.137,6.124,5.372,2.661,-1.315,5.36,2.655,-1.312,22081.0,204.0,204.0,204.0,0.0
0.082,5.172,-0.209,6.338,6.36,5.556,2.752,-1.314,5.575,2.762,-1.319,22081.0,204.0,204.0,204.0,0.0
0.082,5.175,-0.395,3.156,3.111,2.607,1.301,-1.214,2.57,1.283,-1.197,22081.0,204.0,204.0,204.0,0.0
0.082,5.175,-0.388,3.21,3.198,2.659,1.327,-1.214,2.649,1.322,-1.209,22081.0,204.0,204.0,204.0,0.0
0.082,5.175,-0.198,6.714,6.631,5.89,2.94,-1.322,5.817,2.903,-1.305,22081.0,204.0,204.0,204.0,0.0
0.082,5.175,-0.188,7.465,7.544,6.562,3.275,-1.396,6.631,3.31,-1.411,22081.0,1.0,1.0,1.0,0.0
0.082,5.175,-0.38,3.276,3.279,2.723,1.359,-1.214,2.725,1.36,-1.215,22081.0,204.0,204.0,204.0,0.0
0.082,5.175,-0.37,3.357,3.516,2.8,1.398,-1.214,2.933,1.464,-1.271,22081.0,204.0,204.0,204.0,0.0
0.082,5.175,-0.434,2.906,2.816,2.359,1.177,-1.223,2.286,1.141,-1.185,22081.0,204.0,204.0,204.0,0.0
0.082,5.175,-0.423,2.96,3.032,2.415,1.205,-1.217,2.473,1.234,-1.246,22081.0,204.0,204.0,204.0,0.0
0.082,5.175,-0.361,3.439,3.364,2.879,1.437,-1.214,2.817,1.406,-1.187,22081.0,204.0,204.0,204.0,0.0
0.082,5.175,-0.349,3.546,3.486,2.981,1.488,-1.214,2.931,1.463,-1.193,22081.0,204.0,204.0,204.0,0.0
0.082,5.175,-0.414,3.019,3.048,2.472,1.234,-1.215,2.497,1.246,-1.228,22081.0,204.0,204.0,204.0,0.0
0.082,5.175,-0.403,3.107,3.203,2.558,1.277,-1.217,2.637,1.316,-1.255,22081.0,204.0,204.0,204.0,0.0
0.082,5.175,-0.286,4.295,4.322,3.686,1.84,-1.214,3.71,1.852,-1.221,22081.0,204.0,204.0,204.0,0.0
0.082,5.175,-0.28,4.399,4.324,3.784,1.888,-1.214,3.718,1.856,-1.193,22081.0,204.0,204.0,204.0,0.0
0.082,5.175,-0.339,3.65,3.713,3.08,1.537,-1.214,3.133,1.564,-1.235,22081.0,204.0,204.0,204.0,0.0
0.082,5.175,-0.333,3.709,3.77,3.136,1.565,-1.214,3.187,1.591,-1.234,22081.0,204.0,204.0,204.0,0.0
0.082,5.175,-0.27,4.543,4.531,3.917,1.955,-1.214,3.907,1.95,-1.21,22081.0,204.0,204.0,204.0,0.0
0.082,5.175,-0.262,4.685,4.692,4.049,2.021,-1.214,4.055,2.024,-1.215,22081.0,204.0,204.0,204.0,0.0
0.082,5.175,-0.326,3.795,3.791,3.218,1.606,-1.214,3.213,1.604,-1.212,22081.0,204.0,204.0,204.0,0.0
0.082,5.175,-0.317,3.895,3.846,3.312,1.653,-1.214,3.27,1.632,-1.198,22081.0,204.0,204.0,204.0,0.0
0.082,5.175,-0.252,4.873,4.793,4.221,2.107,-1.217,4.153,2.073,-1.197,22081.0,204.0,204.0,204.0,0.0
0.082,5.175,-0.241,5.102,5.22,4.432,2.212,-1.219,4.535,2.264,-1.248,22081.0,204.0,204.0,204.0,0.0
0.082,5.175,-0.307,4.016,3.933,3.425,1.709,-1.214,3.354,1.674,-1.189,22081.0,204.0,204.0,204.0,0.0
0.082,5.175,-0.297,4.153,4.282,3.553,1.774,-1.214,3.664,1.829,-1.252,22081.0,204.0,204.0,204.0,0.0
0.082,5.175,-0.231,5.353,5.342,4.662,2.327,-1.225,4.653,2.322,-1.223,22081.0,204.0,204.0,204.0,0.0
0.082,5.175,-0.225,5.467,5.443,4.768,2.38,-1.22,4.747,2.369,-1.215,22081.0,204.0,204.0,204.0,0.0
0.082,5.175,-0.216,5.715,5.738,4.995,2.493,-1.225,5.015,2.503,-1.229,22081.0,204.0,204.0,204.0,0.0
0.082,5.175,-0.209,6.338,6.367,5.547,2.769,-1.314,5.573,2.782,-1.32,22081.0,204.0,204.0,204.0,0.0
0.082,5.178,-0.395,3.156,3.187,2.603,1.309,-1.214,2.628,1.322,-1.226,22081.0,204.0,204.0,204.0,0.0
0.082,5.178,-0.388,3.21,3.165,2.655,1.335,-1.214,2.617,1.316,-1.197,22081.0,204.0,204.0,204.0,0.0
0.082,5.178,-0.198,6.714,6.662,5.881,2.958,-1.322,5.835,2.934,-1.311,22081.0,204.0,204.0,204.0,0.0
0.082,5.178,-0.188,7.465,7.507,6.552,3.295,-1.396,6.588,3.313,-1.404,22081.0,1.0,1.0,1.0,0.0
0.082,5.178,-0.38,3.276,3.245,2.719,1.367,-1.214,2.693,1.354,-1.202,22081.0,204.0,204.0,204.0,0.0
0.082,5.178,-0.37,3.357,3.512,2.796,1.406,-1.214,2.926,1.471,-1.27,22081.0,204.0,204.0,204.0,0.0
0.082,5.178,-0.434,2.906,2.823,2.355,1.184,-1.223,2.288,1.151,-1.188,22081.0,204.0,204.0,204.0,0.0
0.082,5.178,-0.423,2.96,3.069,2.411,1.213,-1.217,2.499,1.257,-1.261,22081.0,204.0,204.0,204.0,0.0
0.082,5.178,-0.361,3.439,3.342,2.875,1.446,-1.214,2.793,1.405,-1.179,22081.0,204.0,204.0,204.0,0.0
0.082,5.178,-0.349,3.546,3.459,2.977,1.497,-1.214,2.904,1.46,-1.184,22081.0,204.0,204.0,204.0,0.0
0.082,5.178,-0.414,3.019,3.01,2.468,1.241,-1.215,2.462,1.238,-1.212,22081.0,204.0,204.0,204.0,0.0
0.082,5.178,-0.403,3.107,3.195,2.554,1.284,-1.217,2.626,1.321,-1.252,22081.0,204.0,204.0,204.0,0.0
0.082,5.178,-0.286,4.295,4.348,3.681,1.851,-1.214,3.726,1.874,-1.229,22081.0,204.0,204.0,204.0,0.0
0.082,5.178,-0.28,4.399,4.312,3.778,1.9,-1.214,3.703,1.862,-1.19,22081.0,204.0,204.0,204.0,0.0
0.082,5.178,-0.339,3.65,3.694,3.075,1.546,-1.214,3.113,1.565,-1.229,22081.0,204.0,204.0,204.0,0.0
0.082,5.178,-0.333,3.709,3.671,3.131,1.575,-1.214,3.099,1.558,-1.201,22081.0,204.0,204.0,204.0,0.0
0.082,5.178,-0.27,4.543,4.569,3.912,1.967,-1.214,3.933,1.978,-1.22,22081.0,204.0,204.0,204.0,0.0
0.082,5.178,-0.262,4.685,4.647,4.043,2.033,-1.214,4.01,2.017,-1.204,22081.0,204.0,204.0,204.0,0.0
0.082,5.178,-0.326,3.795,3.739,3.213,1.616,-1.214,3.165,1.592,-1.196,22081.0,204.0,204.0,204.0,0.0
0.082,5.178,-0.317,3.895,3.856,3.307,1.663,-1.214,3.274,1.646,-1.202,22081.0,204.0,204.0,204.0,0.0
0.082,5.178,-0.252,4.873,4.877,4.215,2.12,-1.217,4.219,2.122,-1.218,22081.0,204.0,204.0,204.0,0.0
0.082,5.178,-0.241,5.102,5.188,4.426,2.226,-1.219,4.501,2.263,-1.24,22081.0,204.0,204.0,204.0,0.0
0.082,5.178,-0.307,4.016,3.907,3.42,1.72,-1.214,3.327,1.673,-1.181,22081.0,204.0,204.0,204.0,0.0
0.082,5.178,-0.297,4.153,4.313,3.548,1.784,-1.214,3.685,1.853,-1.26,22081.0,204.0,204.0,204.0,0.0
0.082,5.178,-0.231,5.335,5.22,4.64,2.334,-1.221,4.54,2.283,-1.195,22081.0,204.0,204.0,204.0,0.0
0.082,5.178,-0.225,5.467,5.47,4.761,2.394,-1.22,4.764,2.396,-1.221,22081.0,204.0,204.0,204.0,0.0
0.082,5.178,-0.216,5.716,5.798,4.988,2.509,-1.225,5.06,2.544,-1.242,22081.0,204.0,204.0,204.0,0.0
0.082,5.178,-0.209,6.338,6.42,5.539,2.785,-1.314,5.611,2.822,-1.331,22081.0,204.0,204.0,204.0,0.0
0.082,5.181,-0.395,3.156,3.163,2.599,1.317,-1.214,2.604,1.32,-1.216,22081.0,204.0,204.0,204.0,0.0
0.082,5.181,-0.388,3.21,3.145,2.651,1.343,-1.214,2.597,1.316,-1.189,22081.0,204.0,204.0,204.0,0.0
0.082,5.181,-0.198,6.715,6.601,5.872,2.975,-1.322,5.773,2.925,-1.299,22081.0,204.0,204.0,204.0,0.0
0.082,5.181,-0.188,7.465,7.549,6.542,3.315,-1.396,6.615,3.352,-1.411,22081.0,1.0,1.0,1.0,0.0
0.082,5.181,-0.38,3.276,3.24,2.715,1.375,-1.214,2.685,1.36,-1.2,22081.0,204.0,204.0,204.0,0.0
0.082,5.181,-0.37,3.357,3.487,2.792,1.415,-1.214,2.9,1.469,-1.261,22081.0,204.0,204.0,204.0,0.0
0.082,5.181,-0.434,2.906,2.811,2.352,1.192,-1.223,2.275,1.153,-1.183,22081.0,204.0,204.0,204.0,0.0
0.082,5.181,-0.423,2.96,3.064,2.407,1.22,-1.217,2.491,1.262,-1.259,22081.0,204.0,204.0,204.0,0.0
0.082,5.181,-0.361,3.439,3.382,2.871,1.454,-1.214,2.823,1.43,-1.193,22081.0,204.0,204.0,204.0,0.0
0.082,5.181,-0.349,3.546,3.47,2.972,1.506,-1.214,2.908,1.474,-1.188,22081.0,204.0,204.0,204.0,0.0
0.082,5.181,-0.414,3.019,3.054,2.465,1.249,-1.215,2.493,1.263,-1.23,22081.0,204.0,204.0,204.0,0.0
0.082,5.181,-0.403,3.107,3.191,2.55,1.292,-1.217,2.619,1.327,-1.25,22081.0,204.0,204.0,204.0,0.0
0.082,5.181,-0.286,4.295,4.294,3.675,1.862,-1.214,3.674,1.862,-1.213,22081.0,204.0,204.0,204.0,0.0
0.082,5.181,-0.28,4.399,4.277,3.772,1.911,-1.214,3.667,1.858,-1.18,22081.0,204.0,204.0,204.0,0.0
0.082,5.181,-0.339,3.65,3.762,3.07,1.556,-1.214,3.165,1.604,-1.251,22081.0,204.0,204.0,204.0,0.0
0.082,5.181,-0.333,3.709,3.759,3.126,1.584,-1.214,3.169,1.606,-1.23,22081.0,204.0,204.0,204.0,0.0
0.082,5.181,-0.27,4.543,4.564,3.906,1.979,-1.214,3.923,1.988,-1.219,22081.0,204.0,204.0,204.0,0.0
0.082,5.181,-0.262,4.685,4.677,4.037,2.045,-1.214,4.03,2.042,-1.212,22081.0,204.0,204.0,204.0,0.0
0.082,5.181,-0.326,3.795,3.75,3.208,1.625,-1.214,3.169,1.606,-1.199,22081.0,204.0,204.0,204.0,0.0
0.082,5.181,-0.317,3.895,3.862,3.302,1.673,-1.214,3.274,1.659,-1.203,22081.0,204.0,204.0,204.0,0.0
0.082,5.181,-0.252,4.873,4.89,4.209,2.132,-1.217,4.224,2.14,-1.222,22081.0,204.0,204.0,204.0,0.0
0.082,5.181,-0.241,5.102,5.127,4.419,2.239,-1.219,4.441,2.25,-1.225,22081.0,204.0,204.0,204.0,0.0
0.082,5.181,-0.307,4.016,3.982,3.415,1.73,-1.214,3.386,1.716,-1.203,22081.0,204.0,204.0,204.0,0.0
0.082,5.181,-0.297,4.153,4.296,3.543,1.795,-1.214,3.665,1.857,-1.256,22081.0,204.0,204.0,204.0,0.0
0.082,5.181,-0.231,5.33,5.296,4.629,2.345,-1.22,4.599,2.33,-1.212,22081.0,204.0,204.0,204.0,0.0
0.082,5.181,-0.225,5.467,5.429,4.754,2.409,-1.22,4.72,2.392,-1.212,22081.0,204.0,204.0,204.0,0.0
0.082,5.181,-0.216,5.717,5.71,4.981,2.524,-1.225,4.975,2.521,-1.223,22081.0,204.0,204.0,204.0,0.0
0.082,5.181,-0.209,6.338,6.386,5.53,2.802,-1.314,5.573,2.823,-1.324,22081.0,204.0,204.0,204.0,0.0
0.083,5.184,-0.395,3.156,3.135,2.595,1.325,-1.214,2.577,1.316,-1.206,22081.0,204.0,204.0,204.0,0.0
0.083,5.184,-0.388,3.21,3.207,2.647,1.351,-1.214,2.644,1.35,-1.213,22081.0,204.0,204.0,204.0,0.0
0.083,5.184,-0.198,6.715,6.577,5.864,2.993,-1.322,5.744,2.932,-1.295,22081.0,204.0,204.0,204.0,0.0
0.083,5.184,-0.188,7.465,7.521,6.532,3.334,-1.396,6.58,3.359,-1.406,22081.0,1.0,1.0,1.0,0.0
0.083,5.184,-0.38,3.276,3.287,2.71,1.384,-1.214,2.719,1.388,-1.218,22081.0,204.0,204.0,204.0,0.0
0.083,5.184,-0.37,3.357,3.567,2.788,1.423,-1.214,2.962,1.512,-1.29,22081.0,204.0,204.0,204.0,0.0
0.083,5.184,-0.434,2.906,2.808,2.348,1.199,-1.223,2.269,1.158,-1.182,22081.0,204.0,204.0,204.0,0.0
0.083,5.184,-0.423,2.96,3.018,2.404,1.227,-1.217,2.45,1.251,-1.24,22081.0,204.0,204.0,204.0,0.0
0.083,5.184,-0.361,3.439,3.377,2.866,1.463,-1.214,2.814,1.437,-1.192,22081.0,204.0,204.0,204.0,0.0
0.083,5.184,-0.349,3.546,3.498,2.967,1.515,-1.214,2.927,1.494,-1.197,22081.0,204.0,204.0,204.0,0.0
0.083,5.184,-0.414,3.019,3.089,2.461,1.256,-1.215,2.519,1.286,-1.244,22081.0,204.0,204.0,204.0,0.0
0.083,5.184,-0.403,3.107,3.187,2.546,1.3,-1.217,2.611,1.333,-1.248,22081.0,204.0,204.0,204.0,0.0
0.083,5.184,-0.286,4.295,4.239,3.67,1.873,-1.214,3.622,1.849,-1.198,22081.0,204.0,204.0,204.0,0.0
0.083,5.184,-0.28,4.399,4.271,3.766,1.923,-1.214,3.657,1.867,-1.178,22081.0,204.0,204.0,204.0,0.0
0.083,5.184,-0.339,3.65,3.679,3.066,1.565,-1.214,3.09,1.578,-1.224,22081.0,204.0,204.0,204.0,0.0
0.083,5.184,-0.333,3.709,3.722,3.122,1.594,-1.214,3.133,1.599,-1.218,22081.0,204.0,204.0,204.0,0.0
0.083,5.184,-0.27,4.543,4.583,3.9,1.991,-1.214,3.934,2.008,-1.224,22081.0,204.0,204.0,204.0,0.0
0.083,5.184,-0.262,4.685,4.624,4.03,2.057,-1.214,3.978,2.031,-1.198,22081.0,204.0,204.0,204.0,0.0
0.083,5.184,-0.326,3.795,3.754,3.203,1.635,-1.214,3.168,1.617,-1.201,22081.0,204.0,204.0,204.0,0.0
0.083,5.184,-0.317,3.895,3.924,3.297,1.683,-1.214,3.321,1.695,-1.223,22081.0,204.0,204.0,204.0,0.0
0.083,5.184,-0.252,4.873,4.863,4.202,2.145,-1.217,4.194,2.141,-1.215,22081.0,204.0,204.0,204.0,0.0
0.083,5.184,-0.241,5.102,5.252,4.412,2.252,-1.219,4.542,2.319,-1.255,22081.0,204.0,204.0,204.0,0.0
0.083,5.184,-0.307,4.016,3.94,3.409,1.74,-1.214,3.345,1.707,-1.191,22081.0,204.0,204.0,204.0,0.0
0.083,5.184,-0.297,4.153,4.282,3.537,1.806,-1.214,3.648,1.862,-1.252,22081.0,204.0,204.0,204.0,0.0
0.083,5.184,-0.231,5.33,5.333,4.622,2.359,-1.22,4.624,2.36,-1.221,22081.0,204.0,204.0,204.0,0.0
0.083,5.184,-0.225,5.467,5.451,4.747,2.423,-1.22,4.733,2.416,-1.217,22081.0,204.0,204.0,204.0,0.0
0.083,5.184,-0.216,5.717,5.733,4.974,2.539,-1.225,4.988,2.546,-1.228,22081.0,204.0,204.0,204.0,0.0
0.083,5.184,-0.209,6.338,6.429,5.522,2.819,-1.314,5.602,2.86,-1.333,22081.0,204.0,204.0,204.0,0.0
