timestamp,yaw,pitch,distance,distance_noise,x_noise,y_noise,z_noise,object_id,color,color.1,color.2,id,x,y,z
0.083,5.218,-0.434,6.94,6.822,5.415,2.995,-2.871,22081.0,204.0,204.0,204.0,0.0,5.509,3.047,2.079
0.083,5.218,-0.423,6.904,6.91,5.513,3.049,-2.84,22081.0,204.0,204.0,204.0,0.0,5.508,3.046,2.163
0.083,5.218,-0.361,6.722,6.636,5.433,3.005,-2.342,22081.0,204.0,204.0,204.0,0.0,5.504,3.044,2.628
0.083,5.218,-0.349,6.693,6.674,5.488,3.035,-2.285,22081.0,204.0,204.0,204.0,0.0,5.504,3.044,2.709
0.083,5.218,-0.414,6.876,6.923,5.545,3.067,-2.788,22081.0,204.0,204.0,204.0,0.0,5.508,3.046,2.231
0.083,5.218,-0.403,6.85,6.896,5.552,3.07,-2.702,22081.0,204.0,204.0,204.0,0.0,5.515,3.05,2.316
0.083,5.218,-0.286,6.572,6.616,5.554,3.071,-1.87,22081.0,6.0,6.0,6.0,0.0,5.517,3.051,3.143
0.083,5.218,-0.28,6.563,6.47,5.442,3.01,-1.785,22081.0,6.0,6.0,6.0,0.0,5.521,3.053,3.189
0.083,5.218,-0.339,6.669,6.722,5.548,3.068,-2.235,22081.0,204.0,204.0,204.0,0.0,5.504,3.044,2.782
0.083,5.218,-0.333,6.656,6.603,5.46,3.02,-2.161,22081.0,204.0,204.0,204.0,0.0,5.504,3.044,2.822
0.083,5.218,-0.27,6.554,6.542,5.517,3.051,-1.748,22081.0,6.0,6.0,6.0,0.0,5.527,3.057,3.249
0.083,5.218,-0.262,6.549,6.568,5.552,3.07,-1.702,22081.0,6.0,6.0,6.0,0.0,5.535,3.061,3.3040000000000003
0.083,5.218,-0.326,6.639,6.659,5.521,3.053,-2.129,22081.0,204.0,204.0,204.0,0.0,5.505,3.044,2.877
0.083,5.218,-0.317,6.622,6.596,5.485,3.033,-2.055,22081.0,204.0,204.0,204.0,0.0,5.506,3.045,2.937
0.083,5.218,-0.252,6.545,6.59,5.584,3.088,-1.646,22081.0,6.0,6.0,6.0,0.0,5.546,3.067,3.365
0.083,5.218,-0.241,6.547,6.647,5.648,3.124,-1.589,22081.0,6.0,6.0,6.0,0.0,5.563,3.077,3.435
0.083,5.218,-0.307,6.603,6.516,5.435,3.006,-1.969,22081.0,204.0,1.0,0.0,0.0,5.508,3.046,3.004
0.083,5.218,-0.297,6.586,6.703,5.609,3.102,-1.959,22081.0,6.0,6.0,6.0,0.0,5.512,3.048,3.075
0.083,5.218,-0.18,7.564,7.554,6.503,3.596,-1.355,22081.0,204.0,204.0,204.0,0.0,6.511,3.601,3.643
0.083,5.218,-0.172,7.935,7.904,6.815,3.769,-1.35,22081.0,204.0,204.0,204.0,0.0,6.841,3.784,3.645
0.083,5.218,-0.231,6.557,6.554,5.583,3.088,-1.5,22081.0,6.0,6.0,6.0,0.0,5.585,3.089,3.499
0.083,5.218,-0.225,6.567,6.527,5.568,3.079,-1.457,22081.0,6.0,6.0,6.0,0.0,5.602,3.098,3.534
0.083,5.218,-0.164,8.309,8.143,7.03,3.888,-1.327,22081.0,204.0,204.0,204.0,0.0,7.174,3.967,3.646
0.083,5.218,-0.155,8.755,8.752,7.567,4.185,-1.352,22081.0,204.0,204.0,204.0,0.0,7.569,4.186,3.6470000000000002
0.083,5.218,-0.216,6.596,6.602,5.643,3.121,-1.414,22081.0,6.0,6.0,6.0,0.0,5.638,3.118,3.5869999999999997
0.083,5.218,-0.209,6.644,6.669,5.709,3.157,-1.383,22081.0,204.0,204.0,204.0,0.0,5.688,3.145,3.622
0.083,5.221,-0.124,10.819,10.802,9.364,5.216,-1.338,22081.0,204.0,204.0,204.0,0.0,9.379,5.224,3.66
0.083,5.221,-0.119,11.037,11.052,9.587,5.339,-1.314,22081.0,204.0,204.0,204.0,0.0,9.574,5.332,3.6879999999999997
0.083,5.221,-0.113,11.106,11.047,9.589,5.341,-1.249,22081.0,204.0,204.0,204.0,0.0,9.64,5.369,3.745
0.083,5.221,-0.106,11.44,11.523,10.01,5.575,-1.224,22081.0,204.0,204.0,204.0,0.0,9.938,5.535,3.785
0.083,5.221,-0.149,9.093,9.107,7.868,4.382,-1.351,22081.0,204.0,204.0,204.0,0.0,7.856,4.376,3.652
0.083,5.221,-0.142,9.484,9.538,8.248,4.594,-1.354,22081.0,204.0,204.0,204.0,0.0,8.201,4.568,3.654
0.083,5.221,-0.102,11.923,11.95,10.385,5.784,-1.216,22081.0,204.0,204.0,204.0,0.0,10.362,5.772,3.786
0.083,5.221,-0.095,12.729,12.73,11.07,6.166,-1.214,22081.0,204.0,204.0,204.0,0.0,11.07,6.166,3.786
0.083,5.221,-0.137,9.857,9.833,8.51,4.74,-1.343,22081.0,204.0,204.0,204.0,0.0,8.531,4.752,3.653
0.083,5.221,-0.131,10.256,10.192,8.827,4.916,-1.335,22081.0,204.0,204.0,204.0,0.0,8.883,4.947,3.6559999999999997
0.083,5.221,-0.088,13.853,13.773,11.986,6.676,-1.213,22081.0,204.0,204.0,204.0,0.0,12.055,6.714,3.7800000000000002
0.083,5.221,-0.395,6.827,6.804,5.487,3.056,-2.617,22081.0,204.0,204.0,204.0,0.0,5.506,3.067,2.374
0.083,5.221,-0.388,6.808,6.743,5.453,3.037,-2.549,22081.0,204.0,204.0,204.0,0.0,5.506,3.067,2.426
0.083,5.221,-0.198,6.904,6.801,5.826,3.245,-1.339,22081.0,204.0,204.0,204.0,0.0,5.914,3.294,3.641
0.083,5.221,-0.188,7.264,7.353,6.311,3.515,-1.375,22081.0,204.0,204.0,204.0,0.0,6.234,3.472,3.642
0.083,5.221,-0.38,6.773,6.776,5.499,3.063,-2.51,22081.0,204.0,204.0,204.0,0.0,5.496,3.061,2.491
0.083,5.221,-0.37,6.759,6.93,5.645,3.144,-2.506,22081.0,204.0,204.0,204.0,0.0,5.506,3.067,2.556
0.083,5.221,-0.434,6.94,6.83,5.412,3.015,-2.875,22081.0,204.0,204.0,204.0,0.0,5.5,3.063,2.079
0.083,5.221,-0.423,6.904,6.974,5.555,3.094,-2.866,22081.0,204.0,204.0,204.0,0.0,5.499,3.063,2.163
0.083,5.221,-0.361,6.722,6.705,5.48,3.052,-2.366,22081.0,204.0,204.0,204.0,0.0,5.495,3.061,2.628
0.083,5.221,-0.349,6.694,6.598,5.416,3.017,-2.258,22081.0,204.0,204.0,204.0,0.0,5.495,3.06,2.709
0.083,5.221,-0.414,6.876,6.895,5.514,3.071,-2.776,22081.0,204.0,204.0,204.0,0.0,5.499,3.063,2.231
0.083,5.221,-0.403,6.85,6.869,5.521,3.075,-2.691,22081.0,204.0,204.0,204.0,0.0,5.506,3.067,2.316
0.083,5.221,-0.286,6.572,6.628,5.554,3.094,-1.873,22081.0,6.0,6.0,6.0,0.0,5.508,3.068,3.143
0.083,5.221,-0.28,6.564,6.46,5.425,3.021,-1.782,22081.0,6.0,6.0,6.0,0.0,5.512,3.07,3.189
0.083,5.221,-0.339,6.669,6.75,5.561,3.097,-2.245,22081.0,204.0,204.0,204.0,0.0,5.494,3.06,2.782
0.083,5.221,-0.333,6.656,6.603,5.451,3.036,-2.161,22081.0,204.0,204.0,204.0,0.0,5.495,3.06,2.822
0.083,5.221,-0.27,6.555,6.623,5.576,3.106,-1.769,22081.0,6.0,6.0,6.0,0.0,5.518,3.073,3.249
0.083,5.221,-0.262,6.549,6.532,5.511,3.07,-1.692,22081.0,6.0,6.0,6.0,0.0,5.526,3.078,3.3040000000000003
0.083,5.221,-0.326,6.639,6.608,5.47,3.047,-2.113,22081.0,204.0,204.0,204.0,0.0,5.496,3.061,2.877
0.083,5.221,-0.317,6.622,6.602,5.481,3.053,-2.057,22081.0,204.0,204.0,204.0,0.0,5.497,3.062,2.937
0.083,5.221,-0.252,6.545,6.53,5.524,3.077,-1.631,22081.0,6.0,6.0,6.0,0.0,5.537,3.084,3.365
0.083,5.221,-0.241,6.547,6.621,5.616,3.128,-1.582,22081.0,6.0,6.0,6.0,0.0,5.554,3.094,3.435
0.083,5.221,-0.307,6.604,6.527,5.435,3.027,-1.973,22081.0,204.0,1.0,0.0,0.0,5.499,3.063,3.004
0.083,5.221,-0.297,6.587,6.693,5.592,3.115,-1.956,22081.0,6.0,6.0,6.0,0.0,5.503,3.065,3.075
0.083,5.221,-0.18,7.564,7.532,6.473,3.606,-1.351,22081.0,204.0,204.0,204.0,0.0,6.501,3.621,3.643
0.083,5.221,-0.172,7.935,7.939,6.834,3.806,-1.356,22081.0,204.0,204.0,204.0,0.0,6.83,3.804,3.645
0.083,5.221,-0.231,6.557,6.474,5.506,3.067,-1.482,22081.0,6.0,6.0,6.0,0.0,5.576,3.106,3.499
0.083,5.221,-0.225,6.567,6.502,5.537,3.084,-1.451,22081.0,6.0,6.0,6.0,0.0,5.592,3.115,3.534
0.083,5.221,-0.164,8.309,8.137,7.014,3.906,-1.326,22081.0,204.0,204.0,204.0,0.0,7.162,3.989,3.646
0.083,5.221,-0.155,8.755,8.7,7.51,4.183,-1.344,22081.0,204.0,204.0,204.0,0.0,7.556,4.209,3.6470000000000002
0.083,5.221,-0.216,6.596,6.617,5.646,3.145,-1.418,22081.0,6.0,6.0,6.0,0.0,5.629,3.135,3.5869999999999997
0.083,5.221,-0.209,6.644,6.759,5.776,3.217,-1.402,22081.0,204.0,204.0,204.0,0.0,5.678,3.163,3.622
0.083,5.224,-0.124,10.819,10.846,9.387,5.265,-1.343,22081.0,204.0,204.0,204.0,0.0,9.363,5.252,3.66
0.083,5.224,-0.119,11.036,11.103,9.615,5.394,-1.32,22081.0,204.0,204.0,204.0,0.0,9.557,5.361,3.6879999999999997
0.083,5.224,-0.113,11.106,10.99,9.524,5.342,-1.242,22081.0,204.0,204.0,204.0,0.0,9.624,5.398,3.745
0.083,5.224,-0.106,11.44,11.476,9.952,5.583,-1.219,22081.0,204.0,204.0,204.0,0.0,9.921,5.565,3.785
0.083,5.224,-0.149,9.093,9.131,7.875,4.417,-1.354,22081.0,204.0,204.0,204.0,0.0,7.843,4.399,3.652
0.083,5.224,-0.142,9.484,9.52,8.219,4.61,-1.351,22081.0,204.0,204.0,204.0,0.0,8.187,4.593,3.654
0.083,5.224,-0.102,11.923,11.948,10.366,5.815,-1.216,22081.0,204.0,204.0,204.0,0.0,10.345,5.803,3.786
0.083,5.224,-0.095,12.729,12.707,11.032,6.188,-1.212,22081.0,204.0,204.0,204.0,0.0,11.051,6.199,3.786
0.083,5.224,-0.137,9.857,9.911,8.563,4.803,-1.354,22081.0,204.0,204.0,204.0,0.0,8.517,4.777,3.653
0.083,5.224,-0.131,10.256,10.146,8.773,4.921,-1.329,22081.0,204.0,204.0,204.0,0.0,8.868,4.974,3.6559999999999997
0.083,5.224,-0.088,13.853,13.831,12.016,6.74,-1.218,22081.0,204.0,204.0,204.0,0.0,12.035,6.751,3.7800000000000002
0.083,5.224,-0.395,6.827,6.797,5.472,3.07,-2.614,22081.0,204.0,204.0,204.0,0.0,5.497,3.083,2.374
0.083,5.224,-0.388,6.808,6.818,5.505,3.088,-2.578,22081.0,204.0,204.0,204.0,0.0,5.497,3.083,2.426
0.083,5.224,-0.198,6.904,6.81,5.823,3.266,-1.34,22081.0,204.0,204.0,204.0,0.0,5.904,3.312,3.641
0.083,5.224,-0.188,7.264,7.337,6.286,3.526,-1.372,22081.0,204.0,204.0,204.0,0.0,6.224,3.491,3.642
0.083,5.224,-0.38,6.774,6.767,5.482,3.075,-2.507,22081.0,204.0,204.0,204.0,0.0,5.487,3.078,2.491
0.083,5.224,-0.37,6.76,6.867,5.584,3.132,-2.483,22081.0,204.0,204.0,204.0,0.0,5.497,3.083,2.556
0.083,5.224,-0.434,6.94,6.888,5.45,3.057,-2.899,22081.0,204.0,204.0,204.0,0.0,5.491,3.08,2.079
0.083,5.224,-0.423,6.904,6.95,5.526,3.1,-2.856,22081.0,204.0,204.0,204.0,0.0,5.49,3.079,2.163
0.083,5.224,-0.361,6.723,6.641,5.419,3.04,-2.344,22081.0,204.0,204.0,204.0,0.0,5.486,3.077,2.628
0.083,5.224,-0.349,6.694,6.667,5.463,3.065,-2.282,22081.0,204.0,204.0,204.0,0.0,5.485,3.077,2.709
0.083,5.224,-0.414,6.876,6.904,5.511,3.091,-2.78,22081.0,204.0,204.0,204.0,0.0,5.489,3.079,2.231
0.083,5.224,-0.403,6.85,6.903,5.539,3.107,-2.705,22081.0,204.0,204.0,204.0,0.0,5.497,3.083,2.316
0.083,5.224,-0.286,6.572,6.634,5.55,3.113,-1.874,22081.0,6.0,6.0,6.0,0.0,5.498,3.084,3.143
0.083,5.224,-0.28,6.564,6.469,5.423,3.042,-1.785,22081.0,6.0,6.0,6.0,0.0,5.503,3.087,3.189
0.083,5.224,-0.339,6.669,6.777,5.574,3.127,-2.254,22081.0,204.0,204.0,204.0,0.0,5.485,3.077,2.782
0.083,5.224,-0.333,6.656,6.7,5.522,3.097,-2.192,22081.0,204.0,204.0,204.0,0.0,5.486,3.077,2.822
0.083,5.224,-0.27,6.555,6.601,5.548,3.112,-1.763,22081.0,6.0,6.0,6.0,0.0,5.509,3.09,3.249
0.083,5.224,-0.262,6.549,6.556,5.523,3.098,-1.698,22081.0,6.0,6.0,6.0,0.0,5.517,3.094,3.303
0.083,5.224,-0.326,6.639,6.622,5.472,3.07,-2.118,22081.0,204.0,204.0,204.0,0.0,5.486,3.078,2.877
0.083,5.224,-0.317,6.622,6.607,5.476,3.071,-2.059,22081.0,204.0,204.0,204.0,0.0,5.488,3.078,2.937
0.083,5.224,-0.252,6.546,6.566,5.545,3.111,-1.64,22081.0,6.0,6.0,6.0,0.0,5.528,3.101,3.365
0.083,5.224,-0.241,6.548,6.646,5.628,3.157,-1.588,22081.0,6.0,6.0,6.0,0.0,5.545,3.11,3.435
0.083,5.224,-0.307,6.604,6.505,5.408,3.034,-1.966,22081.0,204.0,1.0,0.0,0.0,5.49,3.08,3.004
0.083,5.224,-0.297,6.587,6.742,5.623,3.154,-1.971,22081.0,6.0,6.0,6.0,0.0,5.494,3.082,3.075
0.083,5.224,-0.18,7.564,7.578,6.502,3.647,-1.359,22081.0,204.0,204.0,204.0,0.0,6.49,3.64,3.643
0.083,5.224,-0.172,7.935,7.92,6.806,3.818,-1.353,22081.0,204.0,204.0,204.0,0.0,6.819,3.825,3.645
0.083,5.224,-0.231,6.557,6.5,5.519,3.096,-1.488,22081.0,6.0,6.0,6.0,0.0,5.567,3.123,3.499
0.083,5.224,-0.225,6.567,6.553,5.571,3.125,-1.463,22081.0,6.0,6.0,6.0,0.0,5.583,3.132,3.534
0.083,5.224,-0.164,8.309,8.173,7.033,3.945,-1.332,22081.0,204.0,204.0,204.0,0.0,7.15,4.011,3.646
0.083,5.224,-0.155,8.755,8.687,7.485,4.199,-1.342,22081.0,204.0,204.0,204.0,0.0,7.544,4.232,3.6470000000000002
0.083,5.224,-0.216,6.597,6.639,5.656,3.173,-1.423,22081.0,6.0,6.0,6.0,0.0,5.62,3.152,3.5869999999999997
0.083,5.224,-0.209,6.644,6.711,5.726,3.212,-1.392,22081.0,204.0,204.0,204.0,0.0,5.669,3.18,3.622
0.083,5.227,-0.124,10.819,10.882,9.402,5.311,-1.348,22081.0,204.0,204.0,204.0,0.0,9.348,5.28,3.66
0.083,5.227,-0.119,11.037,11.076,9.576,5.409,-1.316,22081.0,204.0,204.0,204.0,0.0,9.542,5.39,3.6879999999999997
0.083,5.227,-0.113,11.106,10.973,9.493,5.362,-1.24,22081.0,204.0,204.0,204.0,0.0,9.608,5.428,3.7439999999999998
0.083,5.227,-0.106,11.441,11.485,9.943,5.617,-1.22,22081.0,204.0,204.0,204.0,0.0,9.905,5.595,3.785
0.083,5.227,-0.149,9.093,9.117,7.85,4.435,-1.352,22081.0,204.0,204.0,204.0,0.0,7.83,4.423,3.652
0.083,5.227,-0.142,9.484,9.469,8.161,4.61,-1.344,22081.0,204.0,204.0,204.0,0.0,8.174,4.617,3.654
0.083,5.227,-0.102,11.923,11.964,10.362,5.854,-1.218,22081.0,204.0,204.0,204.0,0.0,10.327,5.834,3.786
0.083,5.227,-0.095,12.729,12.72,11.025,6.228,-1.213,22081.0,204.0,204.0,204.0,0.0,11.033,6.232,3.786
0.083,5.227,-0.137,9.857,9.896,8.535,4.822,-1.352,22081.0,204.0,204.0,204.0,0.0,8.502,4.803,3.653
0.083,5.227,-0.131,10.256,10.227,8.828,4.987,-1.34,22081.0,204.0,204.0,204.0,0.0,8.853,5.001,3.6559999999999997
0.083,5.227,-0.088,13.853,13.791,11.961,6.757,-1.215,22081.0,204.0,204.0,204.0,0.0,12.014,6.787,3.7800000000000002
0.083,5.227,-0.395,6.828,6.802,5.467,3.088,-2.616,22081.0,204.0,204.0,204.0,0.0,5.488,3.1,2.374
0.083,5.227,-0.388,6.808,6.785,5.469,3.089,-2.565,22081.0,204.0,204.0,204.0,0.0,5.488,3.1,2.426
0.083,5.227,-0.198,6.904,6.829,5.83,3.293,-1.344,22081.0,204.0,204.0,204.0,0.0,5.894,3.33,3.641
0.083,5.227,-0.188,7.264,7.324,6.264,3.539,-1.369,22081.0,204.0,204.0,204.0,0.0,6.213,3.51,3.642
0.083,5.227,-0.38,6.774,6.792,5.493,3.103,-2.516,22081.0,204.0,204.0,204.0,0.0,5.478,3.095,2.491
0.083,5.227,-0.37,6.76,6.97,5.658,3.196,-2.52,22081.0,204.0,204.0,204.0,0.0,5.488,3.1,2.556
0.083,5.227,-0.434,6.94,6.884,5.437,3.071,-2.898,22081.0,204.0,204.0,204.0,0.0,5.481,3.097,2.079
0.083,5.227,-0.423,6.905,6.946,5.514,3.115,-2.854,22081.0,204.0,204.0,204.0,0.0,5.481,3.096,2.163
0.083,5.227,-0.361,6.723,6.714,5.47,3.09,-2.37,22081.0,204.0,204.0,204.0,0.0,5.477,3.094,2.627
0.083,5.227,-0.349,6.694,6.716,5.494,3.104,-2.299,22081.0,204.0,204.0,204.0,0.0,5.476,3.094,2.709
0.083,5.227,-0.414,6.876,6.948,5.538,3.128,-2.798,22081.0,204.0,204.0,204.0,0.0,5.48,3.096,2.231
0.083,5.227,-0.403,6.85,6.891,5.52,3.119,-2.7,22081.0,204.0,204.0,204.0,0.0,5.488,3.1,2.316
0.083,5.227,-0.286,6.573,6.584,5.499,3.107,-1.861,22081.0,6.0,6.0,6.0,0.0,5.489,3.101,3.143
0.083,5.227,-0.28,6.564,6.488,5.43,3.067,-1.79,22081.0,6.0,6.0,6.0,0.0,5.493,3.103,3.189
0.083,5.227,-0.339,6.669,6.732,5.528,3.123,-2.239,22081.0,204.0,204.0,204.0,0.0,5.476,3.094,2.782
0.083,5.227,-0.333,6.656,6.665,5.484,3.098,-2.181,22081.0,204.0,204.0,204.0,0.0,5.477,3.094,2.822
0.083,5.227,-0.27,6.555,6.515,5.466,3.088,-1.74,22081.0,6.0,6.0,6.0,0.0,5.5,3.107,3.249
0.083,5.227,-0.262,6.549,6.587,5.539,3.129,-1.706,22081.0,6.0,6.0,6.0,0.0,5.507,3.111,3.303
0.083,5.227,-0.326,6.64,6.583,5.43,3.068,-2.105,22081.0,204.0,204.0,204.0,0.0,5.477,3.094,2.877
0.083,5.227,-0.317,6.622,6.608,5.467,3.088,-2.059,22081.0,204.0,204.0,204.0,0.0,5.479,3.095,2.937
0.083,5.227,-0.252,6.546,6.524,5.501,3.107,-1.63,22081.0,6.0,6.0,6.0,0.0,5.519,3.117,3.365
0.083,5.227,-0.241,6.548,6.669,5.638,3.185,-1.594,22081.0,6.0,6.0,6.0,0.0,5.536,3.127,3.435
0.083,5.227,-0.307,6.604,6.517,5.409,3.055,-1.97,22081.0,204.0,1.0,0.0,0.0,5.481,3.096,3.004
0.083,5.227,-0.297,6.587,6.736,5.609,3.169,-1.969,22081.0,6.0,6.0,6.0,0.0,5.485,3.098,3.075
0.083,5.227,-0.18,7.564,7.587,6.498,3.671,-1.361,22081.0,204.0,204.0,204.0,0.0,6.479,3.66,3.643
0.083,5.227,-0.172,7.935,7.915,6.791,3.836,-1.352,22081.0,204.0,204.0,204.0,0.0,6.807,3.845,3.645
0.083,5.227,-0.231,6.557,6.58,5.577,3.151,-1.506,22081.0,6.0,6.0,6.0,0.0,5.558,3.14,3.499
0.083,5.227,-0.225,6.567,6.55,5.559,3.14,-1.462,22081.0,6.0,6.0,6.0,0.0,5.574,3.149,3.534
0.083,5.227,-0.164,8.309,8.197,7.042,3.978,-1.336,22081.0,204.0,204.0,204.0,0.0,7.138,4.032,3.646
0.083,5.227,-0.155,8.755,8.725,7.506,4.24,-1.348,22081.0,204.0,204.0,204.0,0.0,7.531,4.254,3.6470000000000002
0.083,5.227,-0.216,6.597,6.667,5.67,3.203,-1.428,22081.0,6.0,6.0,6.0,0.0,5.61,3.169,3.5869999999999997
0.083,5.227,-0.209,6.644,6.715,5.719,3.231,-1.393,22081.0,204.0,204.0,204.0,0.0,5.659,3.197,3.622
0.083,5.23,-0.124,10.819,10.795,9.311,5.297,-1.337,22081.0,204.0,204.0,204.0,0.0,9.332,5.309,3.66
0.083,5.23,-0.119,11.038,11.009,9.501,5.405,-1.308,22081.0,204.0,204.0,204.0,0.0,9.526,5.419,3.6879999999999997
0.083,5.23,-0.113,11.107,11.019,9.517,5.414,-1.246,22081.0,204.0,204.0,204.0,0.0,9.593,5.457,3.7439999999999998
0.083,5.23,-0.106,11.442,11.542,9.975,5.675,-1.226,22081.0,204.0,204.0,204.0,0.0,9.889,5.626,3.785
0.083,5.23,-0.149,9.093,9.111,7.831,4.455,-1.351,22081.0,204.0,204.0,204.0,0.0,7.816,4.447,3.651
0.083,5.23,-0.142,9.484,9.49,8.165,4.645,-1.347,22081.0,204.0,204.0,204.0,0.0,8.16,4.642,3.654
0.083,5.23,-0.102,11.923,11.991,10.368,5.898,-1.221,22081.0,204.0,204.0,204.0,0.0,10.31,5.865,3.786
0.083,5.23,-0.095,12.729,12.768,11.047,6.285,-1.217,22081.0,204.0,204.0,204.0,0.0,11.014,6.266,3.786
0.083,5.23,-0.137,9.857,9.851,8.482,4.825,-1.346,22081.0,204.0,204.0,204.0,0.0,8.488,4.829,3.653
0.083,5.23,-0.131,10.256,10.221,8.808,5.011,-1.339,22081.0,204.0,204.0,204.0,0.0,8.838,5.028,3.6559999999999997
0.083,5.23,-0.088,13.853,13.82,11.966,6.807,-1.217,22081.0,204.0,204.0,204.0,0.0,11.994,6.823,3.7800000000000002
0.083,5.23,-0.395,6.828,6.78,5.44,3.095,-2.608,22081.0,204.0,204.0,204.0,0.0,5.478,3.117,2.374
0.083,5.23,-0.388,6.808,6.775,5.451,3.101,-2.562,22081.0,204.0,204.0,204.0,0.0,5.478,3.117,2.426
0.083,5.23,-0.198,6.904,6.841,5.83,3.316,-1.346,22081.0,204.0,204.0,204.0,0.0,5.884,3.347,3.641
0.083,5.23,-0.188,7.264,7.323,6.253,3.557,-1.369,22081.0,204.0,204.0,204.0,0.0,6.202,3.529,3.642
0.083,5.23,-0.38,6.774,6.831,5.515,3.138,-2.531,22081.0,204.0,204.0,204.0,0.0,5.469,3.111,2.49
0.083,5.23,-0.37,6.76,6.937,5.622,3.198,-2.508,22081.0,204.0,204.0,204.0,0.0,5.478,3.117,2.556
0.083,5.23,-0.434,6.941,6.89,5.432,3.09,-2.9,22081.0,204.0,204.0,204.0,0.0,5.472,3.113,2.078
0.083,5.23,-0.423,6.905,6.98,5.531,3.147,-2.868,22081.0,204.0,204.0,204.0,0.0,5.472,3.113,2.163
0.083,5.23,-0.361,6.723,6.678,5.431,3.09,-2.357,22081.0,204.0,204.0,204.0,0.0,5.468,3.111,2.627
0.083,5.23,-0.349,6.694,6.617,5.404,3.074,-2.265,22081.0,204.0,204.0,204.0,0.0,5.467,3.11,2.709
0.083,5.23,-0.414,6.877,6.884,5.477,3.116,-2.772,22081.0,204.0,204.0,204.0,0.0,5.471,3.113,2.231
0.083,5.23,-0.403,6.851,6.952,5.559,3.163,-2.723,22081.0,204.0,204.0,204.0,0.0,5.478,3.117,2.316
0.083,5.23,-0.286,6.573,6.606,5.508,3.133,-1.867,22081.0,6.0,6.0,6.0,0.0,5.48,3.118,3.143
0.083,5.23,-0.28,6.564,6.47,5.405,3.075,-1.785,22081.0,6.0,6.0,6.0,0.0,5.484,3.12,3.189
0.083,5.23,-0.339,6.67,6.716,5.505,3.132,-2.233,22081.0,204.0,204.0,204.0,0.0,5.467,3.11,2.782
0.083,5.23,-0.333,6.657,6.648,5.46,3.106,-2.176,22081.0,204.0,204.0,204.0,0.0,5.467,3.11,2.822
0.083,5.23,-0.27,6.555,6.549,5.485,3.12,-1.749,22081.0,6.0,6.0,6.0,0.0,5.491,3.124,3.249
0.083,5.23,-0.262,6.549,6.551,5.499,3.129,-1.697,22081.0,6.0,6.0,6.0,0.0,5.498,3.128,3.303
0.083,5.23,-0.326,6.64,6.591,5.428,3.088,-2.108,22081.0,204.0,204.0,204.0,0.0,5.468,3.111,2.877
0.083,5.23,-0.317,6.622,6.579,5.434,3.091,-2.05,22081.0,204.0,204.0,204.0,0.0,5.47,3.112,2.937
0.083,5.23,-0.252,6.546,6.514,5.482,3.119,-1.627,22081.0,6.0,6.0,6.0,0.0,5.509,3.134,3.365
0.083,5.23,-0.241,6.548,6.64,5.604,3.188,-1.587,22081.0,6.0,6.0,6.0,0.0,5.527,3.144,3.435
0.083,5.23,-0.307,6.604,6.554,5.43,3.089,-1.981,22081.0,204.0,1.0,0.0,0.0,5.472,3.113,3.004
0.083,5.23,-0.297,6.587,6.776,5.632,3.204,-1.98,22081.0,6.0,6.0,6.0,0.0,5.476,3.115,3.075
0.083,5.23,-0.18,7.564,7.526,6.435,3.661,-1.35,22081.0,204.0,204.0,204.0,0.0,6.468,3.679,3.643
0.083,5.23,-0.172,7.935,7.852,6.725,3.826,-1.341,22081.0,204.0,204.0,204.0,0.0,6.795,3.866,3.645
0.083,5.23,-0.231,6.558,6.511,5.509,3.134,-1.49,22081.0,6.0,6.0,6.0,0.0,5.549,3.157,3.499
0.083,5.23,-0.225,6.568,6.56,5.558,3.162,-1.464,22081.0,6.0,6.0,6.0,0.0,5.565,3.166,3.534
0.083,5.23,-0.164,8.309,8.199,7.031,4.0,-1.336,22081.0,204.0,204.0,204.0,0.0,7.125,4.054,3.646
0.083,5.23,-0.155,8.755,8.678,7.452,4.239,-1.341,22081.0,204.0,204.0,204.0,0.0,7.518,4.277,3.6470000000000002
0.083,5.23,-0.216,6.597,6.664,5.658,3.219,-1.428,22081.0,6.0,6.0,6.0,0.0,5.601,3.186,3.5860000000000003
0.083,5.23,-0.209,6.645,6.697,5.695,3.24,-1.389,22081.0,204.0,204.0,204.0,0.0,5.65,3.214,3.622
0.083,5.233,-0.124,10.819,10.841,9.334,5.347,-1.343,22081.0,204.0,204.0,204.0,0.0,9.316,5.337,3.66
0.083,5.233,-0.119,11.039,11.035,9.507,5.447,-1.312,22081.0,204.0,204.0,204.0,0.0,9.511,5.449,3.6879999999999997
0.083,5.233,-0.113,11.108,11.073,9.546,5.469,-1.252,22081.0,204.0,204.0,204.0,0.0,9.577,5.487,3.7439999999999998
0.083,5.233,-0.106,11.443,11.488,9.911,5.678,-1.22,22081.0,204.0,204.0,204.0,0.0,9.873,5.656,3.785
0.083,5.233,-0.149,9.093,9.112,7.819,4.479,-1.351,22081.0,204.0,204.0,204.0,0.0,7.803,4.47,3.651
0.083,5.233,-0.142,9.484,9.488,8.149,4.669,-1.347,22081.0,204.0,204.0,204.0,0.0,8.146,4.667,3.654
0.083,5.233,-0.102,11.923,11.986,10.346,5.927,-1.22,22081.0,204.0,204.0,204.0,0.0,10.292,5.896,3.786
