timestamp,yaw,pitch,distance,distance_noise,x,y,z,x_noise,y_noise,z_noise,object_id,color,color,color,id
0.083,5.23,-0.131,20.478,20.411,17.646,10.038,-2.683,17.588,10.006,-2.675,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.053,24.985,25.005,21.686,12.337,-1.329,21.703,12.347,-1.33,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.048,25.215,25.13,21.891,12.454,-1.218,21.818,12.412,-1.214,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.088,20.389,20.332,17.653,10.043,-1.796,17.604,10.015,-1.791,22081.0,6.0,6.0,6.0,0.0
0.083,5.23,-0.084,20.394,20.3,17.664,10.049,-1.706,17.583,10.003,-1.698,22081.0,6.0,6.0,6.0,0.0
0.083,5.23,-0.077,20.413,20.437,17.69,10.064,-1.579,17.71,10.075,-1.581,22081.0,6.0,6.0,6.0,0.0
0.083,5.23,-0.071,20.46,20.557,17.738,10.091,-1.454,17.823,10.139,-1.461,22081.0,6.0,6.0,6.0,0.0
0.083,5.23,-0.066,20.638,20.672,17.899,10.183,-1.362,17.929,10.2,-1.364,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.06,22.66,22.658,19.661,11.185,-1.353,19.659,11.184,-1.353,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.18,20.651,20.67,17.658,10.046,-3.705,17.675,10.055,-3.708,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.172,20.607,20.653,17.648,10.04,-3.52,17.687,10.062,-3.528,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.164,20.596,20.46,17.663,10.048,-3.357,17.546,9.982,-3.334,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.155,20.554,20.482,17.65,10.041,-3.176,17.589,10.006,-3.165,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.124,20.449,20.464,17.607,10.087,-2.533,17.62,10.094,-2.534,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.119,20.447,20.486,17.616,10.092,-2.43,17.65,10.112,-2.435,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.113,20.42,20.346,17.605,10.086,-2.308,17.541,10.049,-2.3,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.106,20.405,20.413,17.605,10.086,-2.167,17.612,10.09,-2.168,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.149,20.526,20.56,17.613,10.09,-3.044,17.643,10.107,-3.049,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.142,20.503,20.548,17.61,10.089,-2.911,17.649,10.111,-2.917,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.102,20.398,20.472,17.607,10.087,-2.076,17.671,10.123,-2.084,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.095,20.391,20.447,17.612,10.09,-1.944,17.661,10.118,-1.95,22081.0,6.0,6.0,6.0,0.0
0.083,5.233,-0.137,20.486,20.485,17.609,10.088,-2.798,17.608,10.087,-2.798,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.131,20.479,20.449,17.616,10.092,-2.683,17.59,10.077,-2.679,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.053,24.987,25.01,21.651,12.403,-1.329,21.671,12.415,-1.33,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.048,25.217,25.168,21.855,12.521,-1.218,21.812,12.496,-1.216,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.088,20.39,20.268,17.623,10.096,-1.796,17.518,10.036,-1.785,22081.0,6.0,6.0,6.0,0.0
0.083,5.233,-0.084,20.395,20.33,17.635,10.103,-1.706,17.578,10.07,-1.7,22081.0,6.0,6.0,6.0,0.0
0.083,5.233,-0.077,20.414,20.473,17.66,10.117,-1.579,17.711,10.147,-1.584,22081.0,6.0,6.0,6.0,0.0
0.083,5.233,-0.071,20.461,20.541,17.709,10.145,-1.454,17.778,10.185,-1.46,22081.0,6.0,6.0,6.0,0.0
0.083,5.233,-0.066,20.638,20.677,17.869,10.237,-1.362,17.902,10.256,-1.365,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.06,22.66,22.661,19.627,11.244,-1.353,19.628,11.244,-1.353,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.18,20.652,20.663,17.629,10.1,-3.705,17.639,10.105,-3.707,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.172,20.608,20.577,17.619,10.094,-3.52,17.592,10.078,-3.515,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.164,20.597,20.493,17.633,10.102,-3.357,17.544,10.051,-3.34,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.155,20.555,20.497,17.621,10.095,-3.176,17.572,10.067,-3.167,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.124,20.451,20.502,17.578,10.141,-2.533,17.622,10.166,-2.539,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.119,20.448,20.513,17.587,10.146,-2.43,17.642,10.178,-2.438,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.113,20.422,20.321,17.576,10.139,-2.309,17.489,10.09,-2.297,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.106,20.406,20.438,17.576,10.14,-2.168,17.603,10.155,-2.171,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.149,20.527,20.558,17.584,10.144,-3.044,17.61,10.159,-3.049,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.142,20.504,20.548,17.58,10.142,-2.911,17.618,10.164,-2.917,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.102,20.399,20.477,17.577,10.141,-2.076,17.645,10.179,-2.084,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.095,20.392,20.369,17.583,10.144,-1.944,17.563,10.132,-1.942,22081.0,6.0,6.0,6.0,0.0
0.083,5.236,-0.137,20.487,20.441,17.58,10.142,-2.799,17.54,10.119,-2.792,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.131,20.48,20.428,17.587,10.146,-2.684,17.542,10.12,-2.677,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.053,24.99,24.953,21.616,12.47,-1.329,21.584,12.452,-1.327,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.048,25.219,25.132,21.819,12.587,-1.218,21.744,12.544,-1.214,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.088,20.391,20.349,17.594,10.15,-1.796,17.558,10.129,-1.792,22081.0,6.0,6.0,6.0,0.0
0.083,5.236,-0.084,20.396,20.273,17.605,10.156,-1.706,17.499,10.095,-1.696,22081.0,6.0,6.0,6.0,0.0
0.083,5.236,-0.077,20.415,20.501,17.631,10.171,-1.579,17.705,10.214,-1.586,22081.0,6.0,6.0,6.0,0.0
0.083,5.236,-0.071,20.462,20.546,17.679,10.199,-1.454,17.752,10.241,-1.46,22081.0,6.0,6.0,6.0,0.0
0.083,5.236,-0.066,20.639,20.595,17.838,10.291,-1.362,17.8,10.269,-1.359,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.06,22.66,22.601,19.593,11.303,-1.353,19.542,11.274,-1.349,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.18,20.654,20.661,17.6,10.153,-3.705,17.606,10.157,-3.707,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.172,20.609,20.599,17.589,10.147,-3.52,17.58,10.142,-3.519,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.164,20.598,20.416,17.604,10.156,-3.357,17.447,10.065,-3.327,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.155,20.556,20.501,17.592,10.149,-3.176,17.544,10.121,-3.168,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.124,20.462,20.467,17.557,10.2,-2.534,17.562,10.202,-2.535,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.119,20.45,20.463,17.557,10.2,-2.431,17.568,10.206,-2.432,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.113,20.423,20.365,17.546,10.193,-2.309,17.496,10.164,-2.302,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.106,20.408,20.491,17.546,10.193,-2.168,17.618,10.235,-2.177,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.149,20.529,20.59,17.554,10.198,-3.044,17.607,10.229,-3.053,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.142,20.505,20.508,17.551,10.196,-2.911,17.553,10.197,-2.911,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.102,20.4,20.448,17.548,10.194,-2.077,17.589,10.218,-2.082,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.095,20.393,20.399,17.553,10.197,-1.944,17.558,10.2,-1.945,22081.0,6.0,6.0,6.0,0.0
0.083,5.239,-0.137,20.489,20.463,17.55,10.195,-2.799,17.528,10.183,-2.795,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.131,20.481,20.493,17.557,10.2,-2.684,17.567,10.205,-2.685,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.053,24.993,25.043,21.58,12.537,-1.329,21.624,12.562,-1.332,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.048,25.228,25.15,21.789,12.658,-1.219,21.721,12.619,-1.215,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.088,20.392,20.42,17.564,10.204,-1.796,17.588,10.217,-1.799,22081.0,6.0,6.0,6.0,0.0
0.083,5.239,-0.084,20.397,20.288,17.576,10.21,-1.706,17.481,10.155,-1.697,22081.0,6.0,6.0,6.0,0.0
0.083,5.239,-0.077,20.417,20.472,17.601,10.225,-1.579,17.649,10.253,-1.584,22081.0,6.0,6.0,6.0,0.0
0.083,5.239,-0.071,20.463,20.566,17.649,10.253,-1.454,17.738,10.305,-1.462,22081.0,6.0,6.0,6.0,0.0
0.083,5.239,-0.066,20.639,20.613,17.808,10.345,-1.362,17.785,10.332,-1.36,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.06,22.66,22.64,19.558,11.362,-1.353,19.542,11.352,-1.352,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.18,20.657,20.699,17.572,10.208,-3.706,17.608,10.229,-3.713,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.172,20.611,20.616,17.56,10.201,-3.521,17.564,10.204,-3.522,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.164,20.6,20.471,17.574,10.209,-3.357,17.464,10.146,-3.336,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.155,20.557,20.532,17.562,10.202,-3.177,17.54,10.19,-3.173,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.124,20.464,20.44,17.528,10.253,-2.534,17.507,10.241,-2.531,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.119,20.451,20.499,17.528,10.253,-2.431,17.568,10.277,-2.436,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.113,20.425,20.301,17.517,10.247,-2.309,17.411,10.185,-2.295,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.106,20.409,20.493,17.517,10.247,-2.168,17.589,10.289,-2.177,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.149,20.53,20.573,17.525,10.252,-3.045,17.561,10.273,-3.051,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.142,20.507,20.503,17.522,10.25,-2.911,17.518,10.248,-2.911,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.102,20.402,20.485,17.519,10.248,-2.077,17.59,10.29,-2.085,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.095,20.395,20.348,17.524,10.251,-1.945,17.484,10.227,-1.94,22081.0,6.0,6.0,6.0,0.0
0.083,5.242,-0.137,20.49,20.45,17.521,10.249,-2.799,17.486,10.229,-2.793,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.131,20.478,20.479,17.523,10.251,-2.683,17.524,10.251,-2.683,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.053,25.003,25.038,21.551,12.607,-1.33,21.581,12.624,-1.332,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.048,25.238,25.104,21.759,12.729,-1.219,21.643,12.661,-1.213,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.088,20.394,20.352,17.535,10.257,-1.796,17.499,10.236,-1.793,22081.0,6.0,6.0,6.0,0.0
0.083,5.242,-0.084,20.399,20.329,17.546,10.264,-1.706,17.486,10.229,-1.7,22081.0,6.0,6.0,6.0,0.0
0.083,5.242,-0.077,20.418,20.505,17.571,10.279,-1.58,17.646,10.323,-1.586,22081.0,6.0,6.0,6.0,0.0
0.083,5.242,-0.071,20.465,20.54,17.62,10.307,-1.455,17.685,10.345,-1.46,22081.0,6.0,6.0,6.0,0.0
0.083,5.242,-0.066,20.64,20.614,17.777,10.399,-1.362,17.754,10.386,-1.361,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.06,22.66,22.633,19.524,11.421,-1.353,19.501,11.408,-1.351,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.18,20.666,20.693,17.549,10.266,-3.707,17.572,10.279,-3.712,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.172,20.612,20.598,17.53,10.255,-3.521,17.518,10.248,-3.518,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.164,20.601,20.453,17.545,10.263,-3.358,17.419,10.189,-3.333,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.155,20.559,20.48,17.533,10.256,-3.177,17.465,10.217,-3.165,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.124,20.466,20.51,17.498,10.307,-2.535,17.536,10.329,-2.54,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.119,20.453,20.466,17.498,10.307,-2.431,17.509,10.314,-2.432,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.113,20.426,20.287,17.487,10.3,-2.309,17.368,10.23,-2.293,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.106,20.411,20.471,17.488,10.301,-2.168,17.538,10.331,-2.174,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.149,20.532,20.587,17.495,10.305,-3.045,17.542,10.333,-3.053,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.142,20.509,20.462,17.492,10.303,-2.911,17.452,10.28,-2.905,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.102,20.404,20.492,17.489,10.302,-2.077,17.565,10.346,-2.086,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.095,20.397,20.403,17.494,10.305,-1.945,17.5,10.308,-1.945,22081.0,6.0,6.0,6.0,0.0
0.083,5.245,-0.137,20.492,20.475,17.491,10.303,-2.799,17.476,10.294,-2.797,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.131,20.476,20.414,17.491,10.302,-2.683,17.438,10.271,-2.675,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.053,25.015,25.028,21.523,12.678,-1.331,21.534,12.684,-1.331,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.048,25.286,25.221,21.761,12.818,-1.221,21.706,12.785,-1.218,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.088,20.396,20.32,17.505,10.311,-1.796,17.44,10.273,-1.79,22081.0,6.0,6.0,6.0,0.0
0.083,5.245,-0.084,20.401,20.306,17.517,10.318,-1.706,17.435,10.27,-1.698,22081.0,6.0,6.0,6.0,0.0
0.083,5.245,-0.077,20.42,20.465,17.542,10.333,-1.58,17.58,10.355,-1.583,22081.0,6.0,6.0,6.0,0.0
0.083,5.245,-0.071,20.466,20.52,17.59,10.361,-1.455,17.636,10.388,-1.458,22081.0,6.0,6.0,6.0,0.0
0.083,5.245,-0.066,20.641,20.642,17.746,10.453,-1.362,17.748,10.454,-1.362,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.06,22.674,22.69,19.502,11.487,-1.354,19.516,11.495,-1.355,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.18,20.668,20.682,17.519,10.319,-3.708,17.531,10.326,-3.71,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.172,20.614,20.597,17.501,10.308,-3.521,17.486,10.3,-3.518,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.164,20.603,20.426,17.515,10.317,-3.358,17.365,10.228,-3.329,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.155,20.561,20.53,17.503,10.31,-3.177,17.477,10.294,-3.172,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.124,20.468,20.436,17.469,10.361,-2.535,17.441,10.344,-2.531,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.119,20.455,20.409,17.469,10.361,-2.431,17.429,10.337,-2.426,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.113,20.428,20.295,17.458,10.354,-2.309,17.344,10.287,-2.294,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.106,20.413,20.45,17.458,10.354,-2.168,17.49,10.373,-2.172,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.149,20.534,20.589,17.466,10.359,-3.045,17.513,10.387,-3.053,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.142,20.511,20.513,17.463,10.357,-2.912,17.464,10.358,-2.912,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.102,20.406,20.512,17.46,10.355,-2.077,17.551,10.409,-2.088,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.095,20.399,20.421,17.465,10.358,-1.945,17.484,10.37,-1.947,22081.0,6.0,6.0,6.0,0.0
0.084,5.248,-0.137,20.494,20.503,17.462,10.357,-2.8,17.47,10.361,-2.801,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.131,20.478,20.451,17.461,10.356,-2.683,17.439,10.343,-2.68,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.053,25.053,25.071,21.518,12.762,-1.333,21.533,12.771,-1.334,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.048,25.399,25.307,21.82,12.941,-1.227,21.741,12.894,-1.222,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.088,20.398,20.361,17.476,10.365,-1.797,17.444,10.346,-1.793,22081.0,6.0,6.0,6.0,0.0
0.084,5.248,-0.084,20.403,20.265,17.487,10.372,-1.706,17.369,10.301,-1.695,22081.0,6.0,6.0,6.0,0.0
0.084,5.248,-0.077,20.422,20.483,17.513,10.387,-1.58,17.565,10.418,-1.585,22081.0,6.0,6.0,6.0,0.0
0.084,5.248,-0.071,20.469,20.553,17.561,10.415,-1.455,17.633,10.458,-1.461,22081.0,6.0,6.0,6.0,0.0
0.084,5.248,-0.066,20.649,20.67,17.722,10.511,-1.363,17.739,10.521,-1.364,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.06,22.704,22.69,19.493,11.561,-1.355,19.481,11.554,-1.355,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.18,20.671,20.762,17.49,10.373,-3.708,17.567,10.419,-3.725,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.172,20.616,20.628,17.471,10.362,-3.521,17.482,10.368,-3.524,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.164,20.605,20.465,17.486,10.371,-3.358,17.366,10.3,-3.335,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.155,20.563,20.534,17.474,10.364,-3.177,17.449,10.349,-3.173,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.124,20.47,20.517,17.439,10.414,-2.535,17.48,10.439,-2.541,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.119,20.457,20.476,17.439,10.414,-2.431,17.455,10.424,-2.434,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.113,20.432,20.363,17.429,10.408,-2.31,17.371,10.374,-2.302,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.106,20.417,20.448,17.43,10.409,-2.169,17.456,10.425,-2.172,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.149,20.537,20.579,17.438,10.413,-3.046,17.473,10.435,-3.052,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.142,20.514,20.543,17.434,10.411,-2.912,17.459,10.426,-2.916,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.102,20.409,20.488,17.431,10.41,-2.078,17.499,10.45,-2.086,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.095,20.402,20.418,17.437,10.413,-1.945,17.45,10.421,-1.947,22081.0,6.0,6.0,6.0,0.0
0.084,5.251,-0.137,20.497,20.465,17.433,10.411,-2.8,17.405,10.394,-2.796,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.131,20.481,20.418,17.433,10.41,-2.684,17.379,10.378,-2.675,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.053,25.134,25.101,21.549,12.868,-1.337,21.52,12.851,-1.335,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.048,28.562,28.488,24.494,14.627,-1.38,24.43,14.589,-1.376,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.088,20.402,20.339,17.448,10.42,-1.797,17.395,10.388,-1.792,22081.0,6.0,6.0,6.0,0.0
0.084,5.251,-0.084,20.407,20.328,17.459,10.426,-1.707,17.392,10.386,-1.7,22081.0,6.0,6.0,6.0,0.0
0.084,5.251,-0.077,20.426,20.467,17.485,10.441,-1.58,17.52,10.462,-1.583,22081.0,6.0,6.0,6.0,0.0
0.084,5.251,-0.071,20.473,20.542,17.533,10.47,-1.455,17.592,10.506,-1.46,22081.0,6.0,6.0,6.0,0.0
0.084,5.251,-0.066,20.665,20.663,17.703,10.572,-1.364,17.702,10.571,-1.364,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.06,22.774,22.832,19.518,11.656,-1.36,19.568,11.685,-1.363,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.18,20.675,20.714,17.463,10.428,-3.709,17.495,10.448,-3.716,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.172,20.619,20.565,17.442,10.416,-3.522,17.397,10.389,-3.513,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.164,20.609,20.409,17.458,10.425,-3.359,17.288,10.324,-3.326,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.155,20.567,20.524,17.446,10.418,-3.178,17.41,10.397,-3.171,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.124,20.472,20.491,17.41,10.468,-2.536,17.426,10.478,-2.538,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.119,20.46,20.409,17.41,10.468,-2.432,17.367,10.442,-2.426,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.113,20.436,20.348,17.402,10.463,-2.31,17.327,10.418,-2.3,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.106,20.421,20.493,17.402,10.463,-2.169,17.464,10.501,-2.177,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.149,20.542,20.549,17.41,10.468,-3.046,17.416,10.472,-3.047,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.142,20.518,20.607,17.406,10.466,-2.913,17.481,10.511,-2.925,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.102,20.413,20.501,17.404,10.464,-2.078,17.478,10.509,-2.087,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.095,20.407,20.394,17.409,10.468,-1.946,17.398,10.461,-1.945,22081.0,6.0,6.0,6.0,0.0
0.084,5.254,-0.137,20.502,20.543,17.405,10.466,-2.801,17.441,10.487,-2.806,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.131,20.485,20.468,17.405,10.465,-2.684,17.39,10.456,-2.682,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.053,25.974,25.92,22.228,13.365,-1.382,22.183,13.338,-1.379,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.088,20.406,20.371,17.42,10.474,-1.797,17.39,10.456,-1.794,22081.0,6.0,6.0,6.0,0.0
0.084,5.254,-0.084,20.411,20.357,17.431,10.481,-1.707,17.385,10.453,-1.703,22081.0,6.0,6.0,6.0,0.0
0.084,5.254,-0.077,20.431,20.55,17.457,10.496,-1.581,17.559,10.558,-1.59,22081.0,6.0,6.0,6.0,0.0
0.084,5.254,-0.071,20.478,20.566,17.505,10.525,-1.455,17.581,10.571,-1.462,22081.0,6.0,6.0,6.0,0.0
0.084,5.254,-0.066,20.694,20.665,17.696,10.64,-1.366,17.671,10.625,-1.364,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.06,22.878,22.912,19.572,11.768,-1.366,19.601,11.786,-1.368,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.18,20.68,20.654,17.435,10.483,-3.71,17.414,10.47,-3.705,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.172,20.621,20.627,17.413,10.47,-3.522,17.418,10.473,-3.523,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.164,20.614,20.406,17.43,10.48,-3.36,17.254,10.375,-3.326,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.155,20.571,20.51,17.418,10.473,-3.179,17.366,10.442,-3.169,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.124,20.471,20.498,17.377,10.52,-2.535,17.4,10.534,-2.539,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.119,20.457,20.462,17.376,10.519,-2.431,17.38,10.522,-2.432,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.113,20.442,20.397,17.375,10.519,-2.311,17.337,10.496,-2.306,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.106,20.427,20.49,17.376,10.519,-2.17,17.429,10.551,-2.176,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.149,20.548,20.579,17.384,10.524,-3.047,17.409,10.54,-3.052,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.142,20.525,20.551,17.38,10.522,-2.914,17.402,10.535,-2.917,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.102,20.42,20.487,17.378,10.52,-2.079,17.435,10.555,-2.085,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.095,20.415,20.453,17.384,10.524,-1.946,17.417,10.544,-1.95,22081.0,6.0,6.0,6.0,0.0
0.084,5.257,-0.137,20.508,20.508,17.379,10.521,-2.801,17.379,10.521,-2.801,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.131,20.491,20.431,17.378,10.521,-2.685,17.327,10.49,-2.677,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.088,20.415,20.361,17.396,10.531,-1.798,17.35,10.504,-1.793,22081.0,6.0,6.0,6.0,0.0
0.084,5.257,-0.084,20.42,20.353,17.407,10.538,-1.708,17.35,10.504,-1.702,22081.0,6.0,6.0,6.0,0.0
0.084,5.257,-0.077,20.439,20.517,17.433,10.554,-1.581,17.499,10.594,-1.587,22081.0,6.0,6.0,6.0,0.0
0.084,5.257,-0.071,20.486,20.512,17.48,10.583,-1.456,17.503,10.596,-1.458,22081.0,6.0,6.0,6.0,0.0
0.084,5.257,-0.066,20.766,20.702,17.726,10.731,-1.371,17.671,10.698,-1.366,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.06,23.14,23.202,19.76,11.962,-1.381,19.813,11.994,-1.385,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.18,20.69,20.696,17.412,10.541,-3.712,17.417,10.544,-3.713,22081.0,204.0,204.0,204.0,0.0
