timestamp,yaw,pitch,distance,distance_noise,x,y,z,x_noise,y_noise,z_noise,object_id,color,color,color,id
0.084,5.263,-0.164,7.447,7.355,6.262,3.843,-1.214,6.185,3.795,-1.199,22081.0,204.0,204.0,204.0,0.0
0.084,5.263,-0.155,7.855,7.78,6.614,4.059,-1.214,6.551,4.02,-1.202,22081.0,204.0,204.0,204.0,0.0
0.084,5.263,-0.216,6.081,6.131,5.063,3.107,-1.303,5.104,3.132,-1.314,22081.0,204.0,204.0,204.0,0.0
0.084,5.263,-0.209,6.118,6.161,5.101,3.13,-1.269,5.137,3.153,-1.278,22081.0,204.0,204.0,204.0,0.0
0.084,5.266,-0.149,8.184,8.229,6.886,4.254,-1.214,6.924,4.278,-1.22,22081.0,204.0,204.0,204.0,0.0
0.084,5.266,-0.142,8.59,8.651,7.234,4.469,-1.22,7.285,4.501,-1.228,22081.0,204.0,204.0,204.0,0.0
0.084,5.266,-0.137,8.94,8.93,7.534,4.655,-1.221,7.526,4.65,-1.22,22081.0,204.0,204.0,204.0,0.0
0.084,5.266,-0.131,10.056,10.018,8.481,5.24,-1.318,8.449,5.22,-1.313,22081.0,204.0,204.0,204.0,0.0
0.084,5.266,-0.395,3.521,3.556,2.765,1.708,-1.354,2.793,1.725,-1.368,22081.0,204.0,204.0,204.0,0.0
0.084,5.266,-0.388,3.58,3.608,2.82,1.742,-1.354,2.842,1.756,-1.364,22081.0,204.0,204.0,204.0,0.0
0.084,5.266,-0.198,6.224,6.102,5.191,3.207,-1.225,5.09,3.145,-1.201,22081.0,204.0,204.0,204.0,0.0
0.084,5.266,-0.188,6.51,6.603,5.441,3.361,-1.217,5.518,3.409,-1.235,22081.0,204.0,204.0,204.0,0.0
0.084,5.266,-0.38,3.653,3.668,2.887,1.784,-1.353,2.899,1.791,-1.359,22081.0,204.0,204.0,204.0,0.0
0.084,5.266,-0.37,3.743,3.929,2.969,1.834,-1.353,3.116,1.925,-1.421,22081.0,204.0,204.0,204.0,0.0
0.084,5.266,-0.434,3.219,3.146,2.484,1.535,-1.355,2.427,1.5,-1.324,22081.0,204.0,204.0,204.0,0.0
0.084,5.266,-0.423,3.297,3.359,2.557,1.58,-1.355,2.605,1.609,-1.38,22081.0,204.0,204.0,204.0,0.0
0.084,5.266,-0.361,3.834,3.817,3.051,1.885,-1.353,3.038,1.877,-1.347,22081.0,204.0,204.0,204.0,0.0
0.084,5.266,-0.349,3.951,3.917,3.158,1.951,-1.352,3.131,1.935,-1.341,22081.0,204.0,204.0,204.0,0.0
0.084,5.266,-0.414,3.364,3.412,2.619,1.618,-1.354,2.657,1.642,-1.374,22081.0,204.0,204.0,204.0,0.0
0.084,5.266,-0.403,3.456,3.495,2.705,1.671,-1.354,2.735,1.69,-1.369,22081.0,204.0,204.0,204.0,0.0
0.084,5.266,-0.286,4.769,4.787,3.892,2.404,-1.348,3.906,2.413,-1.353,22081.0,204.0,204.0,204.0,0.0
0.084,5.266,-0.28,4.882,4.816,3.992,2.466,-1.347,3.938,2.433,-1.329,22081.0,204.0,204.0,204.0,0.0
0.084,5.266,-0.339,4.066,4.134,3.262,2.015,-1.352,3.316,2.049,-1.375,22081.0,204.0,204.0,204.0,0.0
0.084,5.266,-0.333,4.131,4.171,3.321,2.052,-1.352,3.353,2.071,-1.365,22081.0,204.0,204.0,204.0,0.0
0.084,5.266,-0.27,5.038,5.029,4.13,2.552,-1.346,4.123,2.547,-1.343,22081.0,204.0,204.0,204.0,0.0
0.084,5.266,-0.262,5.191,5.233,4.265,2.635,-1.345,4.3,2.657,-1.356,22081.0,204.0,204.0,204.0,0.0
0.084,5.266,-0.326,4.245,4.22,3.422,2.114,-1.358,3.402,2.102,-1.35,22081.0,204.0,204.0,204.0,0.0
0.084,5.266,-0.317,4.326,4.285,3.497,2.161,-1.348,3.464,2.14,-1.335,22081.0,204.0,204.0,204.0,0.0
0.084,5.266,-0.252,5.378,5.357,4.43,2.737,-1.343,4.412,2.726,-1.338,22081.0,204.0,204.0,204.0,0.0
0.084,5.266,-0.241,5.614,5.692,4.638,2.865,-1.342,4.702,2.905,-1.36,22081.0,204.0,204.0,204.0,0.0
0.084,5.266,-0.307,4.457,4.39,3.614,2.233,-1.347,3.56,2.2,-1.327,22081.0,204.0,204.0,204.0,0.0
0.084,5.266,-0.297,4.659,4.775,3.79,2.342,-1.362,3.885,2.4,-1.396,22081.0,204.0,204.0,204.0,0.0
0.084,5.266,-0.18,6.765,6.853,5.662,3.498,-1.214,5.736,3.544,-1.229,22081.0,204.0,204.0,204.0,0.0
0.084,5.266,-0.172,7.105,7.082,5.956,3.68,-1.214,5.936,3.668,-1.21,22081.0,204.0,204.0,204.0,0.0
0.084,5.266,-0.231,5.855,5.847,4.849,2.996,-1.34,4.843,2.992,-1.338,22081.0,204.0,204.0,204.0,0.0
0.084,5.266,-0.225,5.999,5.953,4.975,3.074,-1.339,4.937,3.05,-1.329,22081.0,204.0,204.0,204.0,0.0
0.084,5.266,-0.164,7.447,7.293,6.251,3.862,-1.214,6.121,3.782,-1.189,22081.0,204.0,204.0,204.0,0.0
0.084,5.266,-0.155,7.855,7.796,6.602,4.079,-1.214,6.553,4.049,-1.205,22081.0,204.0,204.0,204.0,0.0
0.084,5.266,-0.216,6.082,6.131,5.054,3.123,-1.303,5.095,3.148,-1.314,22081.0,204.0,204.0,204.0,0.0
0.084,5.266,-0.209,6.119,6.211,5.092,3.146,-1.269,5.169,3.194,-1.288,22081.0,204.0,204.0,204.0,0.0
0.084,5.269,-0.149,8.184,8.181,6.873,4.275,-1.214,6.87,4.273,-1.213,22081.0,204.0,204.0,204.0,0.0
0.084,5.269,-0.142,8.59,8.559,7.221,4.491,-1.22,7.194,4.475,-1.215,22081.0,204.0,204.0,204.0,0.0
0.084,5.269,-0.137,8.94,8.929,7.52,4.678,-1.221,7.511,4.672,-1.22,22081.0,204.0,204.0,204.0,0.0
0.084,5.269,-0.131,10.055,9.998,8.464,5.265,-1.317,8.416,5.235,-1.31,22081.0,204.0,204.0,204.0,0.0
0.084,5.269,-0.395,3.521,3.487,2.76,1.716,-1.354,2.733,1.7,-1.341,22081.0,204.0,204.0,204.0,0.0
0.084,5.269,-0.388,3.58,3.549,2.814,1.751,-1.354,2.79,1.736,-1.342,22081.0,204.0,204.0,204.0,0.0
0.084,5.269,-0.198,6.225,6.141,5.182,3.223,-1.225,5.112,3.18,-1.209,22081.0,204.0,204.0,204.0,0.0
0.084,5.269,-0.188,6.491,6.552,5.415,3.368,-1.214,5.466,3.4,-1.225,22081.0,204.0,204.0,204.0,0.0
0.084,5.269,-0.38,3.654,3.654,2.882,1.792,-1.353,2.882,1.793,-1.354,22081.0,204.0,204.0,204.0,0.0
0.084,5.269,-0.37,3.743,3.89,2.963,1.843,-1.353,3.08,1.916,-1.406,22081.0,204.0,204.0,204.0,0.0
0.084,5.269,-0.434,3.219,3.164,2.479,1.542,-1.355,2.437,1.516,-1.332,22081.0,204.0,204.0,204.0,0.0
0.084,5.269,-0.423,3.297,3.392,2.552,1.587,-1.355,2.626,1.633,-1.394,22081.0,204.0,204.0,204.0,0.0
0.084,5.269,-0.361,3.834,3.822,3.046,1.894,-1.353,3.036,1.889,-1.349,22081.0,204.0,204.0,204.0,0.0
0.084,5.269,-0.349,3.951,3.883,3.153,1.961,-1.352,3.098,1.927,-1.329,22081.0,204.0,204.0,204.0,0.0
0.084,5.269,-0.414,3.364,3.398,2.614,1.626,-1.354,2.641,1.643,-1.368,22081.0,204.0,204.0,204.0,0.0
0.084,5.269,-0.403,3.456,3.536,2.7,1.68,-1.354,2.763,1.718,-1.385,22081.0,204.0,204.0,204.0,0.0
0.084,5.269,-0.286,4.769,4.742,3.885,2.416,-1.348,3.863,2.403,-1.34,22081.0,204.0,204.0,204.0,0.0
0.084,5.269,-0.28,4.882,4.783,3.985,2.478,-1.347,3.904,2.428,-1.32,22081.0,204.0,204.0,204.0,0.0
0.084,5.269,-0.339,4.066,4.16,3.256,2.025,-1.352,3.332,2.072,-1.384,22081.0,204.0,204.0,204.0,0.0
0.084,5.269,-0.333,4.131,4.116,3.315,2.062,-1.352,3.302,2.054,-1.347,22081.0,204.0,204.0,204.0,0.0
0.084,5.269,-0.27,5.038,5.012,4.122,2.564,-1.346,4.101,2.551,-1.339,22081.0,204.0,204.0,204.0,0.0
0.084,5.269,-0.262,5.191,5.193,4.257,2.648,-1.345,4.259,2.649,-1.345,22081.0,204.0,204.0,204.0,0.0
0.084,5.269,-0.326,4.246,4.221,3.416,2.125,-1.358,3.396,2.112,-1.35,22081.0,204.0,204.0,204.0,0.0
0.084,5.269,-0.317,4.327,4.351,3.491,2.171,-1.348,3.511,2.184,-1.356,22081.0,204.0,204.0,204.0,0.0
0.084,5.269,-0.252,5.378,5.321,4.422,2.75,-1.343,4.375,2.721,-1.329,22081.0,204.0,204.0,204.0,0.0
0.084,5.269,-0.241,5.614,5.716,4.629,2.879,-1.342,4.713,2.932,-1.366,22081.0,204.0,204.0,204.0,0.0
0.084,5.269,-0.307,4.457,4.343,3.608,2.244,-1.347,3.515,2.186,-1.312,22081.0,204.0,204.0,204.0,0.0
0.084,5.269,-0.297,4.66,4.771,3.784,2.354,-1.362,3.875,2.41,-1.395,22081.0,204.0,204.0,204.0,0.0
0.084,5.269,-0.18,6.765,6.809,5.652,3.515,-1.214,5.688,3.538,-1.221,22081.0,204.0,204.0,204.0,0.0
0.084,5.269,-0.172,7.105,7.087,5.945,3.698,-1.214,5.929,3.688,-1.211,22081.0,204.0,204.0,204.0,0.0
0.084,5.269,-0.231,5.855,5.847,4.84,3.011,-1.34,4.833,3.006,-1.338,22081.0,204.0,204.0,204.0,0.0
0.084,5.269,-0.225,6.0,5.919,4.966,3.089,-1.339,4.899,3.047,-1.321,22081.0,204.0,204.0,204.0,0.0
0.084,5.269,-0.164,7.447,7.3,6.239,3.881,-1.214,6.116,3.804,-1.19,22081.0,204.0,204.0,204.0,0.0
0.084,5.269,-0.155,7.855,7.808,6.59,4.099,-1.214,6.551,4.075,-1.207,22081.0,204.0,204.0,204.0,0.0
0.084,5.269,-0.216,6.083,6.099,5.046,3.138,-1.303,5.058,3.146,-1.307,22081.0,204.0,204.0,204.0,0.0
0.084,5.269,-0.209,6.12,6.147,5.084,3.162,-1.269,5.106,3.176,-1.275,22081.0,204.0,204.0,204.0,0.0
0.084,5.272,-0.149,8.184,8.188,6.86,4.296,-1.214,6.863,4.298,-1.214,22081.0,204.0,204.0,204.0,0.0
0.084,5.272,-0.142,8.59,8.598,7.207,4.513,-1.22,7.213,4.517,-1.221,22081.0,204.0,204.0,204.0,0.0
0.084,5.272,-0.137,8.941,8.932,7.507,4.701,-1.221,7.499,4.696,-1.22,22081.0,204.0,204.0,204.0,0.0
0.084,5.272,-0.131,10.054,10.025,8.448,5.29,-1.317,8.424,5.275,-1.314,22081.0,204.0,204.0,204.0,0.0
0.084,5.272,-0.395,3.521,3.467,2.754,1.725,-1.354,2.713,1.699,-1.333,22081.0,204.0,204.0,204.0,0.0
0.084,5.272,-0.388,3.58,3.549,2.809,1.759,-1.354,2.784,1.743,-1.342,22081.0,204.0,204.0,204.0,0.0
0.084,5.272,-0.198,6.225,6.149,5.173,3.239,-1.225,5.109,3.199,-1.21,22081.0,204.0,204.0,204.0,0.0
0.084,5.272,-0.188,6.491,6.541,5.405,3.384,-1.214,5.446,3.41,-1.223,22081.0,204.0,204.0,204.0,0.0
0.084,5.272,-0.38,3.654,3.633,2.876,1.801,-1.353,2.86,1.791,-1.346,22081.0,204.0,204.0,204.0,0.0
0.084,5.272,-0.37,3.743,3.941,2.957,1.852,-1.353,3.114,1.95,-1.425,22081.0,204.0,204.0,204.0,0.0
0.084,5.272,-0.434,3.219,3.191,2.475,1.55,-1.355,2.453,1.536,-1.343,22081.0,204.0,204.0,204.0,0.0
0.084,5.272,-0.423,3.297,3.36,2.547,1.595,-1.355,2.596,1.625,-1.381,22081.0,204.0,204.0,204.0,0.0
0.084,5.272,-0.361,3.834,3.745,3.04,1.904,-1.353,2.97,1.86,-1.322,22081.0,204.0,204.0,204.0,0.0
0.084,5.272,-0.349,3.951,3.924,3.147,1.97,-1.352,3.125,1.957,-1.343,22081.0,204.0,204.0,204.0,0.0
0.084,5.272,-0.414,3.364,3.441,2.609,1.634,-1.354,2.669,1.671,-1.385,22081.0,204.0,204.0,204.0,0.0
0.084,5.272,-0.403,3.456,3.584,2.695,1.688,-1.354,2.795,1.75,-1.404,22081.0,204.0,204.0,204.0,0.0
0.084,5.272,-0.286,4.769,4.815,3.877,2.428,-1.348,3.915,2.451,-1.361,22081.0,204.0,204.0,204.0,0.0
0.084,5.272,-0.28,4.882,4.779,3.977,2.49,-1.347,3.894,2.438,-1.319,22081.0,204.0,204.0,204.0,0.0
0.084,5.272,-0.339,4.066,4.146,3.25,2.035,-1.352,3.314,2.075,-1.379,22081.0,204.0,204.0,204.0,0.0
0.084,5.272,-0.333,4.131,4.138,3.309,2.072,-1.352,3.314,2.075,-1.354,22081.0,204.0,204.0,204.0,0.0
0.084,5.272,-0.27,5.038,5.066,4.115,2.577,-1.346,4.137,2.591,-1.353,22081.0,204.0,204.0,204.0,0.0
0.084,5.272,-0.262,5.191,5.219,4.249,2.661,-1.345,4.272,2.675,-1.352,22081.0,204.0,204.0,204.0,0.0
0.084,5.272,-0.326,4.246,4.199,3.41,2.135,-1.358,3.372,2.112,-1.343,22081.0,204.0,204.0,204.0,0.0
0.084,5.272,-0.317,4.327,4.304,3.484,2.182,-1.348,3.466,2.17,-1.341,22081.0,204.0,204.0,204.0,0.0
0.084,5.272,-0.252,5.378,5.394,4.413,2.764,-1.343,4.427,2.772,-1.347,22081.0,204.0,204.0,204.0,0.0
0.084,5.272,-0.241,5.614,5.645,4.62,2.893,-1.342,4.646,2.909,-1.349,22081.0,204.0,204.0,204.0,0.0
0.084,5.272,-0.307,4.457,4.324,3.601,2.255,-1.347,3.494,2.188,-1.307,22081.0,204.0,204.0,204.0,0.0
0.084,5.272,-0.297,4.66,4.846,3.777,2.365,-1.362,3.928,2.46,-1.416,22081.0,204.0,204.0,204.0,0.0
0.084,5.272,-0.18,6.765,6.79,5.641,3.532,-1.214,5.661,3.545,-1.218,22081.0,204.0,204.0,204.0,0.0
0.084,5.272,-0.172,7.105,7.112,5.934,3.716,-1.214,5.939,3.719,-1.215,22081.0,204.0,204.0,204.0,0.0
0.084,5.272,-0.231,5.855,5.87,4.831,3.025,-1.34,4.843,3.033,-1.343,22081.0,204.0,204.0,204.0,0.0
0.084,5.272,-0.225,6.0,5.97,4.957,3.104,-1.339,4.932,3.088,-1.332,22081.0,204.0,204.0,204.0,0.0
0.084,5.272,-0.164,7.447,7.265,6.227,3.899,-1.214,6.075,3.804,-1.184,22081.0,204.0,204.0,204.0,0.0
0.084,5.272,-0.155,7.855,7.803,6.577,4.119,-1.214,6.534,4.091,-1.206,22081.0,204.0,204.0,204.0,0.0
0.084,5.272,-0.216,6.085,6.097,5.037,3.154,-1.304,5.048,3.161,-1.306,22081.0,204.0,204.0,204.0,0.0
0.084,5.272,-0.209,6.121,6.17,5.075,3.178,-1.269,5.116,3.203,-1.28,22081.0,204.0,204.0,204.0,0.0
0.084,5.275,-0.149,8.208,8.24,6.867,4.329,-1.217,6.894,4.346,-1.222,22081.0,204.0,204.0,204.0,0.0
0.084,5.275,-0.142,8.627,8.662,7.224,4.554,-1.225,7.254,4.573,-1.23,22081.0,204.0,204.0,204.0,0.0
0.084,5.275,-0.137,8.942,8.976,7.493,4.724,-1.221,7.522,4.742,-1.226,22081.0,204.0,204.0,204.0,0.0
0.084,5.275,-0.131,10.053,10.042,8.431,5.315,-1.317,8.422,5.309,-1.316,22081.0,204.0,204.0,204.0,0.0
0.084,5.275,-0.395,3.521,3.524,2.749,1.733,-1.354,2.752,1.735,-1.355,22081.0,204.0,204.0,204.0,0.0
0.084,5.275,-0.388,3.58,3.542,2.804,1.767,-1.354,2.774,1.749,-1.339,22081.0,204.0,204.0,204.0,0.0
0.084,5.275,-0.198,6.226,6.16,5.164,3.255,-1.225,5.109,3.221,-1.212,22081.0,204.0,204.0,204.0,0.0
0.084,5.275,-0.188,6.491,6.599,5.394,3.401,-1.214,5.484,3.457,-1.234,22081.0,204.0,204.0,204.0,0.0
0.084,5.275,-0.38,3.654,3.601,2.871,1.81,-1.353,2.829,1.784,-1.334,22081.0,204.0,204.0,204.0,0.0
0.084,5.275,-0.37,3.743,3.985,2.952,1.861,-1.353,3.143,1.981,-1.441,22081.0,204.0,204.0,204.0,0.0
0.084,5.275,-0.434,3.219,3.112,2.47,1.557,-1.355,2.388,1.505,-1.31,22081.0,204.0,204.0,204.0,0.0
0.084,5.275,-0.423,3.297,3.317,2.542,1.603,-1.355,2.558,1.613,-1.363,22081.0,204.0,204.0,204.0,0.0
0.084,5.275,-0.361,3.834,3.82,3.034,1.913,-1.353,3.023,1.906,-1.348,22081.0,204.0,204.0,204.0,0.0
0.084,5.275,-0.349,3.951,3.983,3.141,1.98,-1.352,3.166,1.996,-1.363,22081.0,204.0,204.0,204.0,0.0
0.084,5.275,-0.414,3.364,3.447,2.605,1.642,-1.354,2.669,1.683,-1.388,22081.0,204.0,204.0,204.0,0.0
0.084,5.275,-0.403,3.456,3.508,2.69,1.696,-1.354,2.731,1.721,-1.375,22081.0,204.0,204.0,204.0,0.0
0.084,5.275,-0.286,4.769,4.754,3.87,2.44,-1.348,3.858,2.432,-1.343,22081.0,204.0,204.0,204.0,0.0
0.084,5.275,-0.28,4.882,4.753,3.97,2.502,-1.347,3.864,2.436,-1.311,22081.0,204.0,204.0,204.0,0.0
0.084,5.275,-0.339,4.066,4.114,3.244,2.045,-1.352,3.282,2.069,-1.368,22081.0,204.0,204.0,204.0,0.0
0.084,5.275,-0.333,4.131,4.17,3.302,2.082,-1.352,3.333,2.101,-1.364,22081.0,204.0,204.0,204.0,0.0
0.084,5.275,-0.27,5.038,5.078,4.107,2.589,-1.346,4.139,2.609,-1.356,22081.0,204.0,204.0,204.0,0.0
0.084,5.275,-0.262,5.191,5.167,4.241,2.674,-1.345,4.222,2.662,-1.339,22081.0,204.0,204.0,204.0,0.0
0.084,5.275,-0.326,4.247,4.183,3.404,2.146,-1.358,3.353,2.114,-1.338,22081.0,204.0,204.0,204.0,0.0
0.084,5.275,-0.317,4.327,4.323,3.478,2.192,-1.348,3.475,2.191,-1.347,22081.0,204.0,204.0,204.0,0.0
0.084,5.275,-0.252,5.378,5.385,4.405,2.777,-1.343,4.411,2.781,-1.345,22081.0,204.0,204.0,204.0,0.0
0.084,5.275,-0.241,5.614,5.749,4.611,2.907,-1.342,4.722,2.977,-1.374,22081.0,204.0,204.0,204.0,0.0
0.084,5.275,-0.307,4.457,4.391,3.594,2.266,-1.347,3.541,2.232,-1.327,22081.0,204.0,204.0,204.0,0.0
0.084,5.275,-0.297,4.661,4.818,3.771,2.377,-1.362,3.898,2.457,-1.408,22081.0,204.0,204.0,204.0,0.0
0.084,5.275,-0.18,6.765,6.783,5.63,3.549,-1.214,5.645,3.558,-1.217,22081.0,204.0,204.0,204.0,0.0
0.084,5.275,-0.172,7.105,7.098,5.922,3.733,-1.214,5.916,3.73,-1.212,22081.0,204.0,204.0,204.0,0.0
0.084,5.275,-0.231,5.855,5.838,4.822,3.04,-1.34,4.808,3.031,-1.336,22081.0,204.0,204.0,204.0,0.0
0.084,5.275,-0.225,6.0,5.963,4.947,3.119,-1.339,4.917,3.1,-1.331,22081.0,204.0,204.0,204.0,0.0
0.084,5.275,-0.164,7.447,7.336,6.216,3.918,-1.214,6.123,3.86,-1.196,22081.0,204.0,204.0,204.0,0.0
0.084,5.275,-0.155,7.855,7.837,6.565,4.138,-1.214,6.55,4.129,-1.211,22081.0,204.0,204.0,204.0,0.0
0.084,5.275,-0.216,6.086,6.113,5.029,3.17,-1.304,5.051,3.184,-1.31,22081.0,204.0,204.0,204.0,0.0
0.084,5.275,-0.209,6.122,6.186,5.067,3.194,-1.27,5.119,3.227,-1.283,22081.0,204.0,204.0,204.0,0.0
0.084,5.278,-0.149,8.208,8.218,6.854,4.349,-1.217,6.862,4.355,-1.219,22081.0,204.0,204.0,204.0,0.0
0.084,5.278,-0.142,8.627,8.654,7.21,4.576,-1.225,7.233,4.59,-1.229,22081.0,204.0,204.0,204.0,0.0
0.084,5.278,-0.137,8.942,8.933,7.48,4.747,-1.222,7.472,4.742,-1.22,22081.0,204.0,204.0,204.0,0.0
0.084,5.278,-0.131,10.052,10.032,8.414,5.34,-1.317,8.397,5.329,-1.315,22081.0,204.0,204.0,204.0,0.0
0.084,5.278,-0.395,3.521,3.501,2.744,1.741,-1.354,2.728,1.731,-1.346,22081.0,204.0,204.0,204.0,0.0
0.084,5.278,-0.388,3.58,3.573,2.798,1.776,-1.354,2.793,1.772,-1.351,22081.0,204.0,204.0,204.0,0.0
0.084,5.278,-0.198,6.226,6.141,5.154,3.271,-1.226,5.083,3.226,-1.209,22081.0,204.0,204.0,204.0,0.0
0.084,5.278,-0.188,6.491,6.578,5.384,3.417,-1.214,5.456,3.463,-1.23,22081.0,204.0,204.0,204.0,0.0
0.084,5.278,-0.38,3.654,3.609,2.865,1.818,-1.353,2.83,1.796,-1.337,22081.0,204.0,204.0,204.0,0.0
0.084,5.278,-0.37,3.743,3.881,2.946,1.87,-1.353,3.055,1.939,-1.403,22081.0,204.0,204.0,204.0,0.0
0.084,5.278,-0.434,3.219,3.165,2.465,1.565,-1.355,2.424,1.538,-1.332,22081.0,204.0,204.0,204.0,0.0
0.084,5.278,-0.423,3.297,3.344,2.538,1.61,-1.355,2.574,1.634,-1.374,22081.0,204.0,204.0,204.0,0.0
0.084,5.278,-0.361,3.834,3.839,3.029,1.922,-1.353,3.033,1.925,-1.355,22081.0,204.0,204.0,204.0,0.0
0.084,5.278,-0.349,3.951,3.92,3.135,1.989,-1.352,3.11,1.973,-1.342,22081.0,204.0,204.0,204.0,0.0
0.084,5.278,-0.414,3.364,3.427,2.6,1.65,-1.354,2.648,1.681,-1.38,22081.0,204.0,204.0,204.0,0.0
0.084,5.278,-0.403,3.456,3.475,2.685,1.704,-1.354,2.699,1.713,-1.361,22081.0,204.0,204.0,204.0,0.0
0.084,5.278,-0.286,4.769,4.692,3.863,2.451,-1.348,3.8,2.412,-1.326,22081.0,204.0,204.0,204.0,0.0
0.084,5.278,-0.28,4.882,4.8,3.962,2.514,-1.347,3.896,2.472,-1.324,22081.0,204.0,204.0,204.0,0.0
0.084,5.278,-0.339,4.066,4.133,3.237,2.054,-1.352,3.291,2.088,-1.374,22081.0,204.0,204.0,204.0,0.0
0.084,5.278,-0.333,4.131,4.165,3.296,2.092,-1.352,3.323,2.109,-1.363,22081.0,204.0,204.0,204.0,0.0
0.084,5.278,-0.27,5.038,5.084,4.099,2.601,-1.346,4.136,2.625,-1.358,22081.0,204.0,204.0,204.0,0.0
0.084,5.278,-0.262,5.191,5.185,4.233,2.686,-1.345,4.229,2.684,-1.343,22081.0,204.0,204.0,204.0,0.0
0.084,5.278,-0.326,4.247,4.191,3.398,2.156,-1.358,3.352,2.127,-1.34,22081.0,204.0,204.0,204.0,0.0
0.084,5.278,-0.317,4.327,4.296,3.471,2.203,-1.348,3.447,2.187,-1.339,22081.0,204.0,204.0,204.0,0.0
0.084,5.278,-0.252,5.378,5.32,4.397,2.79,-1.343,4.35,2.76,-1.329,22081.0,204.0,204.0,204.0,0.0
0.084,5.278,-0.241,5.614,5.686,4.603,2.921,-1.342,4.662,2.959,-1.359,22081.0,204.0,204.0,204.0,0.0
0.084,5.278,-0.307,4.457,4.371,3.587,2.277,-1.347,3.518,2.232,-1.321,22081.0,204.0,204.0,204.0,0.0
0.084,5.278,-0.297,4.662,4.831,3.765,2.389,-1.363,3.901,2.475,-1.412,22081.0,204.0,204.0,204.0,0.0
0.084,5.278,-0.18,6.765,6.788,5.62,3.566,-1.214,5.638,3.578,-1.218,22081.0,204.0,204.0,204.0,0.0
0.084,5.278,-0.172,7.105,7.055,5.911,3.751,-1.214,5.869,3.724,-1.205,22081.0,204.0,204.0,204.0,0.0
0.084,5.278,-0.231,5.855,5.811,4.813,3.054,-1.34,4.776,3.031,-1.33,22081.0,204.0,204.0,204.0,0.0
0.084,5.278,-0.225,6.0,6.004,4.938,3.134,-1.339,4.941,3.136,-1.34,22081.0,204.0,204.0,204.0,0.0
0.084,5.278,-0.164,7.447,7.269,6.204,3.937,-1.214,6.055,3.843,-1.185,22081.0,204.0,204.0,204.0,0.0
0.084,5.278,-0.155,7.877,7.839,6.571,4.17,-1.217,6.539,4.15,-1.211,22081.0,204.0,204.0,204.0,0.0
0.084,5.278,-0.216,6.087,6.121,5.02,3.186,-1.304,5.048,3.204,-1.312,22081.0,204.0,204.0,204.0,0.0
0.084,5.278,-0.209,6.123,6.202,5.058,3.21,-1.27,5.123,3.251,-1.286,22081.0,204.0,204.0,204.0,0.0
0.084,5.281,-0.149,8.184,8.208,6.821,4.357,-1.214,6.84,4.37,-1.217,22081.0,204.0,204.0,204.0,0.0
0.084,5.281,-0.142,8.627,8.63,7.196,4.597,-1.225,7.199,4.599,-1.225,22081.0,204.0,204.0,204.0,0.0
0.084,5.281,-0.137,8.943,8.945,7.466,4.77,-1.222,7.468,4.771,-1.222,22081.0,204.0,204.0,204.0,0.0
0.084,5.281,-0.131,10.061,10.048,8.405,5.37,-1.318,8.395,5.363,-1.317,22081.0,204.0,204.0,204.0,0.0
0.084,5.281,-0.395,3.521,3.487,2.739,1.75,-1.354,2.712,1.733,-1.341,22081.0,204.0,204.0,204.0,0.0
0.084,5.281,-0.388,3.58,3.594,2.793,1.784,-1.354,2.804,1.791,-1.359,22081.0,204.0,204.0,204.0,0.0
0.084,5.281,-0.198,6.227,6.098,5.145,3.287,-1.226,5.038,3.219,-1.2,22081.0,204.0,204.0,204.0,0.0
0.084,5.281,-0.188,6.491,6.53,5.374,3.433,-1.214,5.406,3.454,-1.221,22081.0,204.0,204.0,204.0,0.0
0.084,5.281,-0.38,3.654,3.649,2.86,1.827,-1.353,2.856,1.825,-1.352,22081.0,204.0,204.0,204.0,0.0
0.084,5.281,-0.37,3.743,3.956,2.941,1.879,-1.353,3.109,1.986,-1.43,22081.0,204.0,204.0,204.0,0.0
0.084,5.281,-0.434,3.219,3.101,2.461,1.572,-1.355,2.371,1.514,-1.305,22081.0,204.0,204.0,204.0,0.0
0.084,5.281,-0.423,3.297,3.368,2.533,1.618,-1.355,2.587,1.653,-1.384,22081.0,204.0,204.0,204.0,0.0
0.084,5.281,-0.361,3.834,3.802,3.023,1.931,-1.353,2.998,1.915,-1.342,22081.0,204.0,204.0,204.0,0.0
0.084,5.281,-0.349,3.951,3.852,3.129,1.999,-1.352,3.05,1.949,-1.319,22081.0,204.0,204.0,204.0,0.0
0.084,5.281,-0.414,3.364,3.385,2.595,1.658,-1.354,2.611,1.668,-1.363,22081.0,204.0,204.0,204.0,0.0
0.084,5.281,-0.403,3.456,3.519,2.68,1.712,-1.354,2.728,1.743,-1.379,22081.0,204.0,204.0,204.0,0.0
0.084,5.281,-0.286,4.769,4.784,3.855,2.463,-1.348,3.867,2.471,-1.352,22081.0,204.0,204.0,204.0,0.0
0.084,5.281,-0.28,4.882,4.763,3.954,2.526,-1.347,3.858,2.465,-1.314,22081.0,204.0,204.0,204.0,0.0
0.084,5.281,-0.339,4.066,4.142,3.231,2.064,-1.352,3.292,2.103,-1.377,22081.0,204.0,204.0,204.0,0.0
0.084,5.281,-0.333,4.131,4.115,3.29,2.102,-1.352,3.277,2.094,-1.347,22081.0,204.0,204.0,204.0,0.0
0.084,5.281,-0.27,5.038,5.012,4.091,2.614,-1.346,4.07,2.6,-1.339,22081.0,204.0,204.0,204.0,0.0
