timestamp,yaw,pitch,distance,distance_noise,x,y,z,x_noise,y_noise,z_noise,object_id,color,color,color,id
0.083,5.23,-0.095,12.729,12.768,11.014,6.266,-1.214,11.047,6.285,-1.217,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.137,9.857,9.851,8.488,4.829,-1.347,8.482,4.825,-1.346,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.131,10.256,10.221,8.838,5.028,-1.344,8.808,5.011,-1.339,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.088,13.853,13.82,11.994,6.823,-1.22,11.966,6.807,-1.217,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.395,6.828,6.78,5.478,3.117,-2.626,5.44,3.095,-2.608,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.388,6.808,6.775,5.478,3.117,-2.574,5.451,3.101,-2.562,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.198,6.904,6.841,5.884,3.347,-1.359,5.83,3.316,-1.346,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.188,7.264,7.323,6.202,3.529,-1.358,6.253,3.557,-1.369,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.38,6.774,6.831,5.469,3.111,-2.51,5.515,3.138,-2.531,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.37,6.76,6.937,5.478,3.117,-2.444,5.622,3.198,-2.508,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.434,6.941,6.89,5.472,3.113,-2.922,5.432,3.09,-2.9,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.423,6.905,6.98,5.472,3.113,-2.837,5.531,3.147,-2.868,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.361,6.723,6.678,5.468,3.111,-2.373,5.431,3.09,-2.357,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.349,6.694,6.617,5.467,3.11,-2.291,5.404,3.074,-2.265,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.414,6.877,6.884,5.471,3.113,-2.769,5.477,3.116,-2.772,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.403,6.851,6.952,5.478,3.117,-2.684,5.559,3.163,-2.723,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.286,6.573,6.606,5.48,3.118,-1.857,5.508,3.133,-1.867,22081.0,6.0,6.0,6.0,0.0
0.083,5.23,-0.28,6.564,6.47,5.484,3.12,-1.811,5.405,3.075,-1.785,22081.0,6.0,6.0,6.0,0.0
0.083,5.23,-0.339,6.67,6.716,5.467,3.11,-2.218,5.505,3.132,-2.233,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.333,6.657,6.648,5.467,3.11,-2.178,5.46,3.106,-2.176,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.27,6.555,6.549,5.491,3.124,-1.751,5.485,3.12,-1.749,22081.0,6.0,6.0,6.0,0.0
0.083,5.23,-0.262,6.549,6.551,5.498,3.128,-1.697,5.499,3.129,-1.697,22081.0,6.0,6.0,6.0,0.0
0.083,5.23,-0.326,6.64,6.591,5.468,3.111,-2.123,5.428,3.088,-2.108,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.317,6.622,6.579,5.47,3.112,-2.063,5.434,3.091,-2.05,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.252,6.546,6.514,5.509,3.134,-1.635,5.482,3.119,-1.627,22081.0,6.0,6.0,6.0,0.0
0.083,5.23,-0.241,6.548,6.64,5.527,3.144,-1.565,5.604,3.188,-1.587,22081.0,6.0,6.0,6.0,0.0
0.083,5.23,-0.307,6.604,6.554,5.472,3.113,-1.996,5.43,3.089,-1.981,22081.0,204.0,1.0,0.0,0.0
0.083,5.23,-0.297,6.587,6.776,5.476,3.115,-1.925,5.632,3.204,-1.98,22081.0,6.0,6.0,6.0,0.0
0.083,5.23,-0.18,7.564,7.526,6.468,3.679,-1.357,6.435,3.661,-1.35,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.172,7.935,7.852,6.795,3.866,-1.355,6.725,3.826,-1.341,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.231,6.558,6.511,5.549,3.157,-1.501,5.509,3.134,-1.49,22081.0,6.0,6.0,6.0,0.0
0.083,5.23,-0.225,6.568,6.56,5.565,3.166,-1.466,5.558,3.162,-1.464,22081.0,6.0,6.0,6.0,0.0
0.083,5.23,-0.164,8.309,8.199,7.125,4.054,-1.354,7.031,4.0,-1.336,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.155,8.755,8.678,7.518,4.277,-1.353,7.452,4.239,-1.341,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.216,6.597,6.664,5.601,3.186,-1.414,5.658,3.219,-1.428,22081.0,6.0,6.0,6.0,0.0
0.083,5.23,-0.209,6.645,6.697,5.65,3.214,-1.378,5.695,3.24,-1.389,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.124,10.819,10.841,9.316,5.337,-1.34,9.334,5.347,-1.343,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.119,11.039,11.035,9.511,5.449,-1.312,9.507,5.447,-1.312,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.113,11.108,11.073,9.577,5.487,-1.256,9.546,5.469,-1.252,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.106,11.443,11.488,9.873,5.656,-1.215,9.911,5.678,-1.22,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.149,9.093,9.112,7.803,4.47,-1.349,7.819,4.479,-1.351,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.142,9.484,9.488,8.146,4.667,-1.346,8.149,4.669,-1.347,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.102,11.923,11.986,10.292,5.896,-1.214,10.346,5.927,-1.22,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.095,12.729,12.745,10.995,6.299,-1.214,11.008,6.306,-1.215,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.137,9.857,9.887,8.473,4.854,-1.347,8.499,4.869,-1.351,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.131,10.256,10.175,8.822,5.054,-1.344,8.753,5.014,-1.333,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.088,13.853,13.813,11.973,6.859,-1.22,11.939,6.84,-1.217,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.395,6.828,6.769,5.469,3.133,-2.626,5.421,3.106,-2.603,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.388,6.809,6.713,5.469,3.133,-2.575,5.393,3.089,-2.538,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.198,6.904,6.804,5.874,3.365,-1.359,5.788,3.316,-1.339,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.188,7.264,7.309,6.192,3.547,-1.358,6.23,3.569,-1.367,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.38,6.775,6.78,5.46,3.128,-2.51,5.465,3.131,-2.512,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.37,6.761,6.978,5.469,3.133,-2.444,5.645,3.234,-2.523,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.434,6.941,6.869,5.463,3.13,-2.922,5.406,3.097,-2.891,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.423,6.905,6.964,5.462,3.129,-2.838,5.509,3.156,-2.862,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.361,6.724,6.691,5.459,3.127,-2.373,5.433,3.112,-2.361,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.349,6.695,6.649,5.458,3.127,-2.292,5.421,3.105,-2.276,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.414,6.877,6.863,5.462,3.129,-2.769,5.451,3.123,-2.764,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.403,6.851,6.892,5.469,3.133,-2.684,5.502,3.152,-2.7,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.286,6.573,6.593,5.471,3.134,-1.857,5.488,3.144,-1.863,22081.0,6.0,6.0,6.0,0.0
0.083,5.233,-0.28,6.565,6.504,5.475,3.137,-1.811,5.424,3.108,-1.794,22081.0,6.0,6.0,6.0,0.0
0.083,5.233,-0.339,6.67,6.669,5.458,3.127,-2.218,5.457,3.126,-2.218,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.333,6.657,6.647,5.458,3.127,-2.178,5.45,3.122,-2.175,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.27,6.556,6.548,5.482,3.14,-1.751,5.475,3.137,-1.749,22081.0,6.0,6.0,6.0,0.0
0.083,5.233,-0.262,6.55,6.544,5.489,3.145,-1.697,5.485,3.142,-1.695,22081.0,6.0,6.0,6.0,0.0
0.083,5.233,-0.326,6.64,6.61,5.459,3.128,-2.123,5.434,3.113,-2.114,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.317,6.623,6.627,5.461,3.128,-2.064,5.464,3.13,-2.065,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.252,6.546,6.517,5.5,3.151,-1.635,5.475,3.137,-1.628,22081.0,6.0,6.0,6.0,0.0
0.083,5.233,-0.241,6.548,6.621,5.517,3.161,-1.565,5.578,3.196,-1.582,22081.0,6.0,6.0,6.0,0.0
0.083,5.233,-0.307,6.605,6.504,5.463,3.13,-1.996,5.38,3.082,-1.966,22081.0,204.0,1.0,0.0,0.0
0.083,5.233,-0.297,6.588,6.748,5.467,3.132,-1.925,5.599,3.208,-1.972,22081.0,6.0,6.0,6.0,0.0
0.083,5.233,-0.18,7.564,7.549,6.456,3.699,-1.357,6.444,3.691,-1.354,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.172,7.935,7.962,6.784,3.886,-1.355,6.807,3.9,-1.36,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.231,6.558,6.528,5.539,3.173,-1.501,5.514,3.159,-1.494,22081.0,6.0,6.0,6.0,0.0
0.083,5.233,-0.225,6.568,6.535,5.555,3.183,-1.466,5.527,3.167,-1.459,22081.0,6.0,6.0,6.0,0.0
0.083,5.233,-0.164,8.309,8.165,7.113,4.075,-1.354,6.99,4.005,-1.331,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.155,8.755,8.629,7.505,4.3,-1.353,7.397,4.238,-1.333,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.216,6.597,6.651,5.592,3.203,-1.414,5.637,3.229,-1.425,22081.0,6.0,6.0,6.0,0.0
0.083,5.233,-0.209,6.645,6.696,5.64,3.231,-1.378,5.683,3.256,-1.389,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.124,10.819,10.869,9.299,5.365,-1.34,9.342,5.389,-1.346,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.119,11.04,11.065,9.495,5.478,-1.312,9.516,5.49,-1.315,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.113,11.109,11.033,9.561,5.516,-1.256,9.496,5.478,-1.247,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.106,11.444,11.498,9.857,5.686,-1.216,9.903,5.713,-1.221,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.149,9.093,9.152,7.789,4.494,-1.349,7.84,4.523,-1.357,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.142,9.484,9.494,8.132,4.691,-1.346,8.141,4.696,-1.348,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.102,11.923,12.007,10.274,5.927,-1.214,10.346,5.969,-1.222,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.095,12.766,12.818,11.007,6.35,-1.217,11.052,6.376,-1.222,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.137,9.857,9.823,8.458,4.88,-1.347,8.429,4.863,-1.342,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.131,10.256,10.229,8.807,5.081,-1.344,8.784,5.067,-1.34,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.088,13.853,13.825,11.952,6.895,-1.22,11.928,6.882,-1.218,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.395,6.829,6.842,5.46,3.15,-2.626,5.471,3.156,-2.631,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.388,6.809,6.79,5.46,3.15,-2.575,5.445,3.141,-2.567,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.198,6.904,6.821,5.864,3.383,-1.359,5.793,3.342,-1.343,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.188,7.264,7.351,6.181,3.566,-1.358,6.255,3.609,-1.374,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.38,6.775,6.74,5.451,3.145,-2.51,5.423,3.128,-2.497,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.37,6.761,6.981,5.46,3.15,-2.445,5.638,3.252,-2.524,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.434,6.942,6.83,5.454,3.147,-2.922,5.366,3.096,-2.875,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.423,6.906,7.013,5.453,3.146,-2.838,5.538,3.195,-2.882,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.361,6.724,6.662,5.45,3.144,-2.373,5.4,3.115,-2.351,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.349,6.695,6.684,5.449,3.144,-2.292,5.44,3.138,-2.288,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.414,6.878,6.922,5.453,3.146,-2.769,5.488,3.166,-2.787,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.403,6.851,6.968,5.46,3.15,-2.684,5.553,3.204,-2.73,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.286,6.574,6.573,5.462,3.151,-1.858,5.461,3.151,-1.857,22081.0,6.0,6.0,6.0,0.0
0.083,5.236,-0.28,6.565,6.49,5.466,3.153,-1.811,5.403,3.117,-1.79,22081.0,6.0,6.0,6.0,0.0
0.083,5.236,-0.339,6.67,6.717,5.449,3.144,-2.218,5.487,3.166,-2.234,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.333,6.658,6.608,5.449,3.144,-2.179,5.408,3.12,-2.162,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.27,6.556,6.572,5.473,3.157,-1.751,5.486,3.165,-1.756,22081.0,6.0,6.0,6.0,0.0
0.083,5.236,-0.262,6.55,6.537,5.48,3.161,-1.697,5.469,3.155,-1.694,22081.0,6.0,6.0,6.0,0.0
0.083,5.236,-0.326,6.641,6.632,5.45,3.144,-2.124,5.443,3.14,-2.121,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.317,6.623,6.675,5.451,3.145,-2.064,5.494,3.17,-2.08,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.252,6.547,6.532,5.491,3.168,-1.635,5.479,3.161,-1.632,22081.0,6.0,6.0,6.0,0.0
0.083,5.236,-0.241,6.549,6.57,5.508,3.178,-1.565,5.526,3.188,-1.57,22081.0,6.0,6.0,6.0,0.0
0.083,5.236,-0.307,6.605,6.555,5.454,3.146,-1.996,5.413,3.123,-1.981,22081.0,204.0,1.0,0.0,0.0
0.083,5.236,-0.297,6.588,6.705,5.457,3.148,-1.926,5.554,3.204,-1.96,22081.0,6.0,6.0,6.0,0.0
0.083,5.236,-0.18,7.564,7.589,6.445,3.718,-1.357,6.467,3.731,-1.362,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.172,7.935,7.974,6.772,3.907,-1.355,6.806,3.926,-1.362,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.231,6.558,6.54,5.53,3.19,-1.501,5.515,3.181,-1.497,22081.0,6.0,6.0,6.0,0.0
0.083,5.236,-0.225,6.568,6.53,5.546,3.199,-1.466,5.514,3.181,-1.457,22081.0,6.0,6.0,6.0,0.0
0.083,5.236,-0.164,8.309,8.172,7.101,4.097,-1.354,6.984,4.029,-1.332,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.155,8.755,8.646,7.492,4.322,-1.353,7.399,4.269,-1.336,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.216,6.598,6.636,5.582,3.22,-1.414,5.614,3.239,-1.422,22081.0,6.0,6.0,6.0,0.0
0.083,5.236,-0.209,6.645,6.711,5.631,3.248,-1.378,5.687,3.281,-1.392,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.124,10.819,10.803,9.283,5.393,-1.34,9.269,5.385,-1.338,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.119,11.042,11.054,9.48,5.507,-1.312,9.491,5.513,-1.314,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.113,11.111,10.996,9.546,5.545,-1.256,9.447,5.488,-1.243,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.106,11.46,11.506,9.853,5.724,-1.217,9.893,5.747,-1.222,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.149,9.093,9.126,7.776,4.517,-1.349,7.804,4.533,-1.353,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.142,9.484,9.482,8.117,4.716,-1.346,8.116,4.715,-1.346,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.102,11.958,11.981,10.286,5.975,-1.217,10.306,5.987,-1.22,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.095,12.729,12.736,10.957,6.365,-1.214,10.962,6.368,-1.214,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.137,9.858,9.852,8.444,4.905,-1.347,8.439,4.902,-1.346,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.131,10.256,10.229,8.792,5.107,-1.344,8.769,5.094,-1.34,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.088,13.853,13.88,11.932,6.931,-1.22,11.955,6.945,-1.223,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.395,6.829,6.817,5.451,3.167,-2.626,5.441,3.161,-2.622,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.388,6.81,6.851,5.451,3.167,-2.575,5.484,3.186,-2.59,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.198,6.904,6.774,5.853,3.4,-1.359,5.743,3.336,-1.333,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.188,7.264,7.291,6.17,3.584,-1.358,6.194,3.598,-1.363,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.38,6.776,6.766,5.442,3.161,-2.51,5.434,3.157,-2.506,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.37,6.762,6.968,5.451,3.167,-2.445,5.618,3.263,-2.519,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.434,6.942,6.835,5.445,3.163,-2.922,5.361,3.114,-2.877,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.423,6.906,6.96,5.444,3.163,-2.838,5.486,3.187,-2.86,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.361,6.725,6.714,5.441,3.161,-2.373,5.432,3.156,-2.369,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.349,6.696,6.623,5.44,3.16,-2.292,5.381,3.126,-2.267,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.414,6.878,6.913,5.444,3.163,-2.77,5.472,3.179,-2.784,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.403,6.852,6.917,5.451,3.167,-2.684,5.503,3.197,-2.71,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.286,6.574,6.634,5.453,3.168,-1.858,5.503,3.197,-1.875,22081.0,6.0,6.0,6.0,0.0
0.083,5.239,-0.28,6.566,6.482,5.457,3.17,-1.811,5.387,3.13,-1.788,22081.0,6.0,6.0,6.0,0.0
0.083,5.239,-0.339,6.671,6.772,5.44,3.16,-2.219,5.522,3.208,-2.252,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.333,6.658,6.706,5.44,3.16,-2.179,5.479,3.183,-2.194,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.27,6.557,6.554,5.463,3.174,-1.751,5.461,3.173,-1.751,22081.0,6.0,6.0,6.0,0.0
0.083,5.239,-0.262,6.551,6.577,5.471,3.178,-1.697,5.493,3.191,-1.704,22081.0,6.0,6.0,6.0,0.0
0.083,5.239,-0.326,6.641,6.6,5.441,3.161,-2.124,5.407,3.141,-2.111,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.317,6.624,6.546,5.442,3.162,-2.064,5.378,3.125,-2.04,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.252,6.547,6.55,5.482,3.185,-1.636,5.484,3.186,-1.636,22081.0,6.0,6.0,6.0,0.0
0.083,5.239,-0.241,6.549,6.665,5.499,3.194,-1.565,5.596,3.251,-1.593,22081.0,6.0,6.0,6.0,0.0
0.083,5.239,-0.307,6.606,6.539,5.445,3.163,-1.997,5.39,3.131,-1.976,22081.0,204.0,1.0,0.0,0.0
0.083,5.239,-0.297,6.589,6.723,5.448,3.165,-1.926,5.56,3.23,-1.965,22081.0,6.0,6.0,6.0,0.0
0.083,5.239,-0.18,7.564,7.581,6.434,3.738,-1.357,6.449,3.746,-1.36,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.172,7.935,7.916,6.76,3.927,-1.355,6.744,3.918,-1.352,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.231,6.559,6.503,5.521,3.207,-1.501,5.474,3.18,-1.488,22081.0,6.0,6.0,6.0,0.0
0.083,5.239,-0.225,6.569,6.64,5.537,3.216,-1.466,5.597,3.251,-1.482,22081.0,6.0,6.0,6.0,0.0
0.083,5.239,-0.164,8.309,8.204,7.089,4.118,-1.354,6.999,4.066,-1.337,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.155,8.755,8.695,7.479,4.345,-1.353,7.428,4.315,-1.344,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.216,6.598,6.646,5.573,3.237,-1.414,5.613,3.261,-1.424,22081.0,6.0,6.0,6.0,0.0
0.083,5.239,-0.209,6.646,6.65,5.621,3.266,-1.378,5.625,3.268,-1.379,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.124,10.819,10.808,9.267,5.421,-1.34,9.257,5.415,-1.339,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.119,11.043,11.101,9.464,5.536,-1.312,9.514,5.565,-1.319,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.113,11.112,11.013,9.53,5.575,-1.256,9.445,5.525,-1.245,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.106,11.447,11.476,9.825,5.747,-1.216,9.85,5.762,-1.219,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.149,9.093,9.105,7.762,4.541,-1.349,7.772,4.547,-1.35,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.142,9.484,9.46,8.103,4.74,-1.346,8.083,4.728,-1.343,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.102,11.923,11.99,10.238,5.989,-1.214,10.295,6.022,-1.22,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.095,12.729,12.779,10.937,6.398,-1.214,10.98,6.423,-1.218,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.137,9.858,9.885,8.429,4.931,-1.347,8.453,4.945,-1.35,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.131,10.256,10.232,8.776,5.134,-1.344,8.756,5.122,-1.341,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.088,13.853,13.746,11.911,6.967,-1.22,11.819,6.914,-1.211,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.395,6.83,6.865,5.442,3.183,-2.627,5.47,3.2,-2.64,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.388,6.81,6.85,5.442,3.183,-2.575,5.473,3.202,-2.59,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.198,6.904,6.845,5.843,3.418,-1.359,5.793,3.389,-1.347,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.188,7.264,7.309,6.159,3.603,-1.358,6.198,3.626,-1.367,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.38,6.776,6.745,5.433,3.178,-2.51,5.408,3.164,-2.499,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.37,6.762,6.969,5.442,3.183,-2.445,5.609,3.281,-2.52,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.434,6.943,6.898,5.436,3.18,-2.922,5.401,3.159,-2.904,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.423,6.907,7.036,5.435,3.179,-2.838,5.537,3.239,-2.891,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.361,6.725,6.675,5.431,3.177,-2.373,5.391,3.154,-2.356,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.349,6.696,6.659,5.431,3.177,-2.292,5.4,3.159,-2.279,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.414,6.879,6.905,5.435,3.179,-2.77,5.456,3.191,-2.78,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.403,6.853,6.959,5.442,3.183,-2.685,5.526,3.233,-2.726,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.286,6.575,6.549,5.444,3.184,-1.858,5.423,3.172,-1.851,22081.0,6.0,6.0,6.0,0.0
0.083,5.242,-0.28,6.566,6.495,5.448,3.187,-1.811,5.388,3.152,-1.792,22081.0,6.0,6.0,6.0,0.0
0.083,5.242,-0.339,6.672,6.717,5.431,3.177,-2.219,5.468,3.199,-2.234,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.333,6.659,6.641,5.431,3.177,-2.179,5.417,3.169,-2.173,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.27,6.557,6.572,5.454,3.191,-1.752,5.467,3.198,-1.756,22081.0,6.0,6.0,6.0,0.0
0.083,5.242,-0.262,6.551,6.514,5.462,3.195,-1.697,5.431,3.177,-1.687,22081.0,6.0,6.0,6.0,0.0
0.083,5.242,-0.326,6.642,6.568,5.432,3.178,-2.124,5.372,3.142,-2.1,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.317,6.624,6.556,5.433,3.178,-2.064,5.378,3.146,-2.043,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.252,6.548,6.531,5.473,3.201,-1.636,5.458,3.193,-1.631,22081.0,6.0,6.0,6.0,0.0
0.083,5.242,-0.241,6.55,6.656,5.49,3.211,-1.565,5.579,3.263,-1.591,22081.0,6.0,6.0,6.0,0.0
0.083,5.242,-0.307,6.606,6.52,5.436,3.18,-1.997,5.365,3.138,-1.971,22081.0,204.0,1.0,0.0,0.0
0.083,5.242,-0.297,6.589,6.698,5.439,3.182,-1.926,5.529,3.235,-1.958,22081.0,6.0,6.0,6.0,0.0
0.083,5.242,-0.18,7.564,7.544,6.423,3.757,-1.357,6.406,3.747,-1.353,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.172,7.935,7.94,6.748,3.948,-1.355,6.753,3.95,-1.356,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.231,6.559,6.486,5.511,3.224,-1.501,5.45,3.188,-1.484,22081.0,6.0,6.0,6.0,0.0
0.083,5.242,-0.225,6.569,6.574,5.527,3.233,-1.466,5.531,3.236,-1.467,22081.0,6.0,6.0,6.0,0.0
0.083,5.242,-0.164,8.309,8.191,7.076,4.139,-1.354,6.975,4.08,-1.335,22081.0,204.0,204.0,204.0,0.0
