timestamp,yaw,pitch,distance,distance_noise,x,y,z,x_noise,y_noise,z_noise,object_id,color,color,color,id
0.083,5.23,-0.333,3.709,3.688,3.046,1.733,-1.214,3.029,1.723,-1.207,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.27,4.543,4.549,3.806,2.165,-1.214,3.81,2.168,-1.215,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.262,4.727,4.724,3.969,2.258,-1.225,3.966,2.256,-1.224,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.326,3.795,3.677,3.126,1.778,-1.214,3.028,1.723,-1.176,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.317,3.895,3.845,3.217,1.83,-1.214,3.175,1.807,-1.198,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.252,4.904,4.86,4.127,2.348,-1.225,4.09,2.327,-1.214,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.241,5.105,5.163,4.309,2.451,-1.22,4.357,2.479,-1.234,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.307,4.016,3.915,3.327,1.893,-1.214,3.244,1.845,-1.183,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.297,4.153,4.331,3.452,1.964,-1.214,3.6,2.048,-1.266,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.231,5.744,5.695,4.86,2.765,-1.315,4.818,2.741,-1.303,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.225,5.889,5.835,4.989,2.838,-1.314,4.943,2.812,-1.302,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.216,6.15,6.245,5.221,2.97,-1.318,5.302,3.016,-1.338,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.209,6.437,6.494,5.473,3.114,-1.335,5.522,3.141,-1.347,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.395,3.156,3.183,2.528,1.448,-1.214,2.549,1.46,-1.224,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.388,3.21,3.173,2.578,1.477,-1.214,2.549,1.46,-1.2,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.38,3.276,3.272,2.641,1.513,-1.214,2.637,1.511,-1.212,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.37,3.357,3.486,2.716,1.556,-1.214,2.82,1.616,-1.26,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.434,2.883,2.784,2.269,1.3,-1.214,2.191,1.255,-1.172,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.423,2.954,3.05,2.336,1.338,-1.214,2.413,1.382,-1.253,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.361,3.439,3.409,2.792,1.6,-1.214,2.768,1.585,-1.203,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.349,3.546,3.455,2.891,1.656,-1.214,2.817,1.614,-1.183,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.414,3.014,3.074,2.394,1.371,-1.214,2.441,1.399,-1.238,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.403,3.098,3.22,2.473,1.417,-1.214,2.57,1.473,-1.261,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.286,4.295,4.322,3.575,2.048,-1.214,3.597,2.061,-1.221,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.28,4.4,4.303,3.67,2.103,-1.214,3.588,2.056,-1.187,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.339,3.65,3.712,2.986,1.711,-1.214,3.038,1.74,-1.235,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.333,3.709,3.744,3.041,1.742,-1.214,3.07,1.759,-1.225,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.27,4.543,4.554,3.799,2.176,-1.214,3.808,2.182,-1.217,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.262,4.727,4.72,3.962,2.27,-1.225,3.955,2.266,-1.223,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.326,3.795,3.758,3.12,1.788,-1.214,3.09,1.77,-1.202,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.317,3.895,3.85,3.212,1.84,-1.214,3.175,1.819,-1.2,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.252,4.904,4.829,4.12,2.36,-1.225,4.057,2.324,-1.206,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.241,5.106,5.219,4.302,2.464,-1.22,4.397,2.519,-1.247,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.307,4.016,3.933,3.321,1.903,-1.214,3.253,1.864,-1.189,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.297,4.153,4.281,3.446,1.974,-1.214,3.552,2.035,-1.251,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.231,5.744,5.766,4.852,2.779,-1.315,4.87,2.79,-1.319,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.225,5.889,5.85,4.981,2.853,-1.314,4.948,2.835,-1.306,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.216,6.15,6.203,5.212,2.986,-1.318,5.257,3.012,-1.329,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.209,6.437,6.54,5.464,3.13,-1.335,5.551,3.18,-1.356,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.395,3.156,3.112,2.523,1.456,-1.214,2.489,1.436,-1.197,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.388,3.21,3.218,2.574,1.485,-1.214,2.58,1.489,-1.217,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.38,3.276,3.278,2.636,1.521,-1.214,2.638,1.522,-1.214,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.37,3.357,3.524,2.711,1.564,-1.214,2.846,1.642,-1.274,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.434,2.883,2.838,2.266,1.307,-1.214,2.23,1.286,-1.195,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.423,2.954,3.04,2.332,1.346,-1.214,2.4,1.385,-1.249,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.361,3.439,3.367,2.787,1.608,-1.214,2.729,1.574,-1.188,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.349,3.546,3.515,2.886,1.665,-1.214,2.861,1.65,-1.203,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.414,3.014,3.046,2.39,1.379,-1.214,2.415,1.393,-1.227,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.403,3.098,3.123,2.469,1.424,-1.214,2.488,1.436,-1.223,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.286,4.295,4.345,3.569,2.059,-1.214,3.61,2.083,-1.228,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.28,4.401,4.368,3.664,2.114,-1.214,3.637,2.098,-1.205,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.339,3.65,3.72,2.981,1.72,-1.214,3.039,1.753,-1.237,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.333,3.709,3.696,3.036,1.751,-1.214,3.025,1.745,-1.209,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.27,4.543,4.588,3.793,2.188,-1.214,3.83,2.209,-1.226,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.262,4.708,4.737,3.938,2.272,-1.22,3.963,2.286,-1.227,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.326,3.795,3.773,3.115,1.797,-1.214,3.097,1.787,-1.207,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.317,3.895,3.883,3.206,1.85,-1.214,3.196,1.844,-1.21,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.252,4.904,4.892,4.113,2.373,-1.225,4.103,2.367,-1.222,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.241,5.106,5.242,4.295,2.478,-1.22,4.409,2.544,-1.253,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.307,4.016,3.931,3.316,1.913,-1.214,3.246,1.872,-1.188,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.297,4.153,4.282,3.44,1.984,-1.214,3.547,2.046,-1.252,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.231,5.744,5.706,4.843,2.794,-1.315,4.811,2.776,-1.306,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.225,5.889,5.922,4.972,2.868,-1.314,5.0,2.884,-1.322,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.216,6.15,6.239,5.203,3.002,-1.318,5.279,3.045,-1.337,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.209,6.436,6.497,5.454,3.146,-1.335,5.505,3.176,-1.347,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.395,3.156,3.142,2.519,1.463,-1.214,2.508,1.457,-1.208,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.388,3.21,3.187,2.569,1.493,-1.214,2.551,1.482,-1.205,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.38,3.276,3.258,2.631,1.529,-1.214,2.617,1.52,-1.207,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.37,3.357,3.542,2.706,1.572,-1.214,2.856,1.659,-1.281,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.434,2.883,2.766,2.262,1.314,-1.214,2.169,1.26,-1.164,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.423,2.954,2.98,2.328,1.353,-1.214,2.35,1.365,-1.225,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.361,3.439,3.36,2.783,1.616,-1.214,2.718,1.579,-1.186,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.349,3.546,3.526,2.881,1.674,-1.214,2.865,1.664,-1.207,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.414,3.014,3.088,2.386,1.386,-1.214,2.444,1.42,-1.243,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.403,3.098,3.139,2.465,1.432,-1.214,2.497,1.451,-1.23,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.286,4.295,4.302,3.563,2.07,-1.214,3.569,2.073,-1.216,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.28,4.401,4.278,3.658,2.125,-1.214,3.555,2.065,-1.18,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.339,3.65,3.701,2.976,1.729,-1.214,3.018,1.753,-1.231,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.333,3.709,3.699,3.031,1.761,-1.214,3.022,1.756,-1.21,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.27,4.543,4.576,3.786,2.199,-1.214,3.813,2.215,-1.222,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.262,4.708,4.71,3.932,2.284,-1.22,3.933,2.285,-1.22,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.326,3.795,3.743,3.109,1.806,-1.214,3.067,1.782,-1.197,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.317,3.895,3.899,3.201,1.859,-1.214,3.204,1.861,-1.215,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.252,4.9,4.816,4.102,2.383,-1.224,4.032,2.342,-1.203,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.241,5.106,5.227,4.288,2.491,-1.22,4.388,2.549,-1.249,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.307,4.016,3.939,3.31,1.923,-1.214,3.247,1.886,-1.191,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.297,4.153,4.262,3.434,1.995,-1.214,3.524,2.047,-1.246,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.231,5.744,5.667,4.835,2.809,-1.315,4.77,2.771,-1.297,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.225,5.889,5.92,4.964,2.883,-1.314,4.99,2.899,-1.321,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.216,6.15,6.139,5.194,3.017,-1.318,5.185,3.012,-1.315,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.209,6.436,6.486,5.444,3.163,-1.335,5.486,3.187,-1.345,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.395,3.156,3.143,2.515,1.471,-1.214,2.504,1.465,-1.209,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.388,3.21,3.148,2.565,1.5,-1.214,2.515,1.471,-1.19,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.38,3.276,3.295,2.627,1.537,-1.214,2.642,1.545,-1.221,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.37,3.357,3.511,2.702,1.58,-1.214,2.826,1.653,-1.27,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.434,2.883,2.78,2.258,1.321,-1.214,2.176,1.273,-1.17,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.423,2.954,3.006,2.324,1.36,-1.214,2.365,1.384,-1.235,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.361,3.439,3.409,2.778,1.625,-1.214,2.753,1.611,-1.203,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.349,3.546,3.51,2.876,1.682,-1.214,2.847,1.665,-1.201,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.414,3.014,3.014,2.381,1.393,-1.214,2.381,1.393,-1.214,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.403,3.098,3.176,2.46,1.439,-1.214,2.522,1.476,-1.244,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.286,4.295,4.307,3.556,2.08,-1.214,3.566,2.086,-1.217,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.28,4.402,4.356,3.652,2.136,-1.214,3.614,2.114,-1.202,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.339,3.65,3.658,2.971,1.738,-1.214,2.978,1.742,-1.216,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.333,3.709,3.726,3.025,1.77,-1.214,3.039,1.778,-1.219,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.27,4.543,4.603,3.779,2.211,-1.214,3.829,2.24,-1.23,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.262,4.708,4.654,3.925,2.296,-1.22,3.88,2.27,-1.206,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.326,3.795,3.75,3.104,1.816,-1.214,3.067,1.794,-1.199,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.317,3.895,3.87,3.195,1.869,-1.214,3.174,1.857,-1.206,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.252,4.885,4.859,4.083,2.388,-1.22,4.061,2.375,-1.214,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.241,5.107,5.167,4.28,2.504,-1.221,4.331,2.533,-1.235,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.307,4.016,3.932,3.304,1.933,-1.214,3.236,1.893,-1.189,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.297,4.153,4.312,3.428,2.005,-1.214,3.559,2.082,-1.26,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.231,5.744,5.69,4.826,2.823,-1.315,4.781,2.797,-1.302,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.225,5.889,5.891,4.955,2.898,-1.314,4.957,2.899,-1.315,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.216,6.15,6.22,5.185,3.033,-1.318,5.244,3.068,-1.333,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.209,6.436,6.489,5.434,3.179,-1.335,5.479,3.205,-1.346,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.395,3.156,3.167,2.51,1.479,-1.214,2.519,1.484,-1.218,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.388,3.21,3.224,2.56,1.508,-1.214,2.572,1.515,-1.219,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.38,3.276,3.252,2.622,1.544,-1.214,2.603,1.533,-1.205,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.37,3.357,3.561,2.697,1.588,-1.214,2.86,1.685,-1.287,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.434,2.883,2.769,2.254,1.327,-1.214,2.164,1.275,-1.166,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.423,2.954,3.038,2.32,1.367,-1.214,2.386,1.406,-1.248,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.361,3.439,3.419,2.773,1.633,-1.214,2.756,1.623,-1.206,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.349,3.546,3.5,2.871,1.691,-1.214,2.834,1.669,-1.198,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.414,3.014,3.024,2.377,1.4,-1.214,2.385,1.405,-1.218,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.403,3.098,3.185,2.456,1.447,-1.214,2.525,1.487,-1.248,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.286,4.295,4.325,3.55,2.091,-1.214,3.575,2.106,-1.222,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.28,4.402,4.316,3.646,2.147,-1.214,3.575,2.106,-1.191,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.339,3.65,3.706,2.966,1.747,-1.214,3.011,1.774,-1.232,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.333,3.709,3.686,3.02,1.779,-1.214,3.001,1.768,-1.206,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.27,4.543,4.603,3.773,2.222,-1.214,3.822,2.251,-1.23,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.262,4.708,4.696,3.918,2.308,-1.22,3.908,2.302,-1.216,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.326,3.795,3.761,3.099,1.825,-1.214,3.07,1.809,-1.203,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.317,3.895,3.899,3.189,1.879,-1.214,3.193,1.881,-1.215,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.252,4.883,4.854,4.074,2.4,-1.22,4.05,2.386,-1.213,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.241,5.107,5.232,4.273,2.517,-1.221,4.377,2.578,-1.25,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.307,4.016,3.952,3.298,1.943,-1.214,3.246,1.912,-1.194,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.297,4.153,4.282,3.422,2.016,-1.214,3.528,2.078,-1.251,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.231,5.744,5.706,4.818,2.838,-1.315,4.786,2.819,-1.306,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.225,5.889,5.86,4.946,2.913,-1.314,4.922,2.899,-1.308,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.216,6.149,6.152,5.175,3.048,-1.318,5.178,3.05,-1.318,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.209,6.435,6.488,5.424,3.195,-1.335,5.469,3.221,-1.345,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.395,3.156,3.153,2.506,1.486,-1.214,2.504,1.485,-1.213,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.388,3.21,3.194,2.556,1.516,-1.214,2.544,1.509,-1.208,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.38,3.276,3.339,2.617,1.552,-1.214,2.668,1.582,-1.237,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.37,3.357,3.574,2.692,1.597,-1.214,2.866,1.7,-1.292,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.434,2.883,2.79,2.25,1.334,-1.214,2.177,1.291,-1.174,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.423,2.954,3.034,2.316,1.374,-1.214,2.379,1.411,-1.247,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.361,3.439,3.405,2.768,1.642,-1.214,2.74,1.625,-1.202,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.349,3.546,3.496,2.866,1.7,-1.214,2.825,1.676,-1.197,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.414,3.014,3.013,2.373,1.407,-1.214,2.372,1.407,-1.213,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.403,3.098,3.149,2.452,1.454,-1.214,2.492,1.478,-1.234,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.286,4.295,4.297,3.544,2.102,-1.214,3.545,2.103,-1.214,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.28,4.412,4.326,3.648,2.163,-1.217,3.576,2.121,-1.193,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.339,3.65,3.696,2.96,1.756,-1.214,2.998,1.778,-1.229,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.333,3.709,3.692,3.014,1.788,-1.214,3.001,1.78,-1.208,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.27,4.557,4.605,3.777,2.24,-1.217,3.817,2.264,-1.23,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.262,4.708,4.708,3.911,2.319,-1.22,3.912,2.32,-1.22,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.326,3.795,3.774,3.093,1.834,-1.214,3.076,1.824,-1.207,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.317,3.895,3.858,3.184,1.888,-1.214,3.153,1.87,-1.202,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.252,4.883,4.924,4.067,2.412,-1.22,4.101,2.432,-1.23,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.241,5.108,5.251,4.266,2.53,-1.221,4.385,2.601,-1.255,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.307,4.016,3.892,3.292,1.953,-1.214,3.191,1.892,-1.176,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.297,4.153,4.339,3.416,2.026,-1.214,3.569,2.117,-1.268,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.231,5.744,5.714,4.809,2.852,-1.315,4.784,2.837,-1.308,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.225,5.889,5.871,4.937,2.928,-1.314,4.922,2.919,-1.31,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.216,6.149,6.22,5.166,3.064,-1.318,5.225,3.099,-1.333,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.209,6.435,6.524,5.414,3.211,-1.335,5.489,3.256,-1.353,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.395,3.156,3.151,2.501,1.494,-1.214,2.498,1.492,-1.212,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.388,3.21,3.12,2.551,1.524,-1.214,2.479,1.481,-1.18,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.38,3.276,3.291,2.613,1.56,-1.214,2.624,1.567,-1.219,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.37,3.357,3.568,2.687,1.605,-1.214,2.856,1.706,-1.29,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.434,2.883,2.791,2.246,1.341,-1.214,2.173,1.298,-1.175,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.423,2.954,3.023,2.312,1.381,-1.214,2.366,1.413,-1.242,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.361,3.439,3.384,2.763,1.65,-1.214,2.718,1.623,-1.194,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.349,3.546,3.476,2.86,1.708,-1.214,2.804,1.675,-1.19,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.414,3.014,3.066,2.369,1.415,-1.214,2.409,1.439,-1.234,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.403,3.098,3.114,2.447,1.461,-1.214,2.46,1.469,-1.22,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.286,4.295,4.319,3.537,2.112,-1.214,3.557,2.124,-1.22,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.28,4.412,4.334,3.641,2.174,-1.217,3.577,2.136,-1.196,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.339,3.65,3.732,2.955,1.765,-1.214,3.021,1.804,-1.241,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.333,3.709,3.711,3.009,1.797,-1.214,3.011,1.798,-1.214,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.27,4.557,4.561,3.77,2.251,-1.217,3.774,2.254,-1.219,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.262,4.708,4.692,3.904,2.331,-1.22,3.891,2.324,-1.215,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.326,3.795,3.717,3.087,1.844,-1.214,3.024,1.806,-1.189,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.317,3.895,3.876,3.178,1.898,-1.214,3.162,1.888,-1.208,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.252,4.883,4.868,4.06,2.424,-1.22,4.047,2.417,-1.216,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.241,5.109,5.231,4.259,2.543,-1.221,4.361,2.604,-1.25,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.307,4.016,3.862,3.286,1.963,-1.214,3.16,1.887,-1.167,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.297,4.153,4.32,3.41,2.036,-1.214,3.547,2.118,-1.263,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.231,5.744,5.674,4.801,2.867,-1.315,4.742,2.832,-1.299,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.225,5.889,5.875,4.928,2.943,-1.314,4.917,2.936,-1.311,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.216,6.149,6.159,5.157,3.079,-1.318,5.165,3.084,-1.32,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.209,6.434,6.506,5.404,3.227,-1.334,5.464,3.263,-1.349,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.395,3.156,3.153,2.497,1.501,-1.214,2.494,1.5,-1.213,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.388,3.21,3.17,2.547,1.531,-1.214,2.515,1.512,-1.198,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.38,3.276,3.284,2.608,1.568,-1.214,2.614,1.572,-1.216,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.37,3.357,3.524,2.682,1.613,-1.214,2.816,1.693,-1.274,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.434,2.883,2.791,2.242,1.348,-1.214,2.17,1.305,-1.175,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.423,2.954,3.002,2.308,1.388,-1.214,2.346,1.41,-1.234,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.361,3.439,3.362,2.758,1.658,-1.214,2.696,1.621,-1.186,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.349,3.546,3.457,2.855,1.717,-1.214,2.784,1.674,-1.183,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.414,3.014,2.989,2.364,1.422,-1.214,2.345,1.41,-1.204,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.403,3.098,3.196,2.443,1.469,-1.214,2.52,1.515,-1.252,22081.0,204.0,204.0,204.0,0.0
