timestamp,yaw,pitch,distance,distance_noise,x,y,z,x_noise,y_noise,z_noise,object_id,color,color,color,id
0.032,1.994,-0.414,5.11,5.17,-4.265,-1.919,-2.058,-4.316,-1.942,-2.082,22081.0,204.0,204.0,204.0,0.0
0.032,1.994,-0.403,5.253,5.313,-4.408,-1.983,-2.058,-4.458,-2.005,-2.082,22081.0,204.0,204.0,204.0,0.0
0.032,1.997,-0.395,5.353,5.367,-4.5,-2.041,-2.058,-4.512,-2.046,-2.064,22081.0,204.0,204.0,204.0,0.0
0.032,1.997,-0.388,5.445,5.425,-4.591,-2.082,-2.059,-4.574,-2.074,-2.051,22081.0,204.0,204.0,204.0,0.0
0.032,1.997,-0.38,5.558,5.496,-4.702,-2.132,-2.059,-4.65,-2.108,-2.036,22081.0,204.0,204.0,204.0,0.0
0.032,1.997,-0.37,5.696,5.903,-4.836,-2.193,-2.059,-5.012,-2.273,-2.134,22081.0,204.0,204.0,204.0,0.0
0.032,1.997,-0.434,4.886,4.816,-4.036,-1.83,-2.056,-3.978,-1.804,-2.027,22081.0,204.0,204.0,204.0,0.0
0.032,1.997,-0.423,5.006,5.085,-4.156,-1.885,-2.057,-4.222,-1.914,-2.089,22081.0,204.0,204.0,204.0,0.0
0.032,1.997,-0.414,5.11,5.104,-4.26,-1.932,-2.058,-4.254,-1.929,-2.055,22081.0,204.0,204.0,204.0,0.0
0.032,1.997,-0.403,5.253,5.349,-4.402,-1.996,-2.058,-4.482,-2.032,-2.096,22081.0,204.0,204.0,204.0,0.0
0.032,2.0,-0.395,5.353,5.345,-4.494,-2.054,-2.059,-4.487,-2.051,-2.056,22081.0,204.0,204.0,204.0,0.0
0.032,2.0,-0.388,5.445,5.392,-4.584,-2.096,-2.059,-4.54,-2.075,-2.039,22081.0,204.0,204.0,204.0,0.0
0.032,2.0,-0.38,5.558,5.529,-4.695,-2.146,-2.059,-4.67,-2.135,-2.048,22081.0,204.0,204.0,204.0,0.0
0.032,2.0,-0.37,5.696,5.847,-4.83,-2.208,-2.059,-4.958,-2.267,-2.114,22081.0,204.0,204.0,204.0,0.0
0.032,2.0,-0.434,4.886,4.812,-4.031,-1.842,-2.056,-3.97,-1.815,-2.025,22081.0,204.0,204.0,204.0,0.0
0.032,2.0,-0.423,5.006,5.063,-4.151,-1.897,-2.057,-4.198,-1.919,-2.081,22081.0,204.0,204.0,204.0,0.0
0.032,2.0,-0.414,5.11,5.234,-4.254,-1.945,-2.058,-4.357,-1.992,-2.108,22081.0,204.0,204.0,204.0,0.0
0.032,2.0,-0.403,5.253,5.283,-4.396,-2.01,-2.058,-4.421,-2.021,-2.07,22081.0,204.0,204.0,204.0,0.0
0.032,2.003,-0.395,5.353,5.367,-4.488,-2.068,-2.059,-4.5,-2.073,-2.064,22081.0,204.0,204.0,204.0,0.0
0.032,2.003,-0.388,5.445,5.414,-4.578,-2.109,-2.059,-4.552,-2.097,-2.047,22081.0,204.0,204.0,204.0,0.0
0.032,2.003,-0.38,5.558,5.54,-4.689,-2.16,-2.059,-4.673,-2.153,-2.052,22081.0,204.0,204.0,204.0,0.0
0.032,2.003,-0.37,5.696,5.871,-4.823,-2.222,-2.059,-4.971,-2.291,-2.123,22081.0,204.0,204.0,204.0,0.0
0.032,2.003,-0.434,4.886,4.79,-4.025,-1.855,-2.056,-3.946,-1.818,-2.016,22081.0,204.0,204.0,204.0,0.0
0.032,2.003,-0.423,5.006,5.111,-4.145,-1.91,-2.057,-4.232,-1.95,-2.1,22081.0,204.0,204.0,204.0,0.0
0.032,2.003,-0.414,5.11,5.116,-4.248,-1.957,-2.058,-4.253,-1.96,-2.06,22081.0,204.0,204.0,204.0,0.0
0.032,2.003,-0.403,5.253,5.309,-4.39,-2.023,-2.058,-4.436,-2.044,-2.08,22081.0,204.0,204.0,204.0,0.0
0.032,2.006,-0.395,5.353,5.356,-4.481,-2.081,-2.059,-4.484,-2.083,-2.06,22081.0,204.0,204.0,204.0,0.0
0.032,2.006,-0.388,5.445,5.483,-4.572,-2.123,-2.059,-4.604,-2.138,-2.073,22081.0,204.0,204.0,204.0,0.0
0.032,2.006,-0.38,5.558,5.501,-4.682,-2.175,-2.059,-4.634,-2.152,-2.038,22081.0,204.0,204.0,204.0,0.0
0.032,2.006,-0.37,5.696,5.906,-4.817,-2.237,-2.06,-4.994,-2.32,-2.136,22081.0,204.0,204.0,204.0,0.0
0.032,2.006,-0.434,4.886,4.808,-4.019,-1.867,-2.056,-3.956,-1.837,-2.024,22081.0,204.0,204.0,204.0,0.0
0.032,2.006,-0.423,5.006,5.067,-4.139,-1.922,-2.057,-4.19,-1.946,-2.082,22081.0,204.0,204.0,204.0,0.0
0.032,2.006,-0.414,5.11,5.166,-4.242,-1.97,-2.058,-4.288,-1.992,-2.08,22081.0,204.0,204.0,204.0,0.0
0.032,2.006,-0.403,5.253,5.379,-4.384,-2.036,-2.058,-4.489,-2.085,-2.108,22081.0,204.0,204.0,204.0,0.0
0.032,2.009,-0.395,5.353,5.313,-4.475,-2.095,-2.059,-4.442,-2.079,-2.043,22081.0,204.0,204.0,204.0,0.0
0.032,2.009,-0.388,5.445,5.467,-4.565,-2.137,-2.059,-4.584,-2.146,-2.067,22081.0,204.0,204.0,204.0,0.0
0.032,2.009,-0.38,5.558,5.626,-4.675,-2.189,-2.059,-4.733,-2.215,-2.084,22081.0,204.0,204.0,204.0,0.0
0.032,2.009,-0.37,5.696,5.896,-4.81,-2.252,-2.06,-4.979,-2.331,-2.132,22081.0,204.0,204.0,204.0,0.0
0.032,2.009,-0.434,4.886,4.773,-4.014,-1.879,-2.056,-3.921,-1.836,-2.009,22081.0,204.0,204.0,204.0,0.0
0.032,2.009,-0.423,5.006,5.084,-4.133,-1.935,-2.057,-4.198,-1.965,-2.089,22081.0,204.0,204.0,204.0,0.0
0.032,2.009,-0.414,5.11,5.133,-4.236,-1.983,-2.058,-4.256,-1.992,-2.067,22081.0,204.0,204.0,204.0,0.0
0.032,2.009,-0.403,5.253,5.319,-4.378,-2.049,-2.058,-4.432,-2.075,-2.084,22081.0,204.0,204.0,204.0,0.0
0.032,2.012,-0.395,5.353,5.251,-4.469,-2.108,-2.059,-4.384,-2.068,-2.019,22081.0,204.0,204.0,204.0,0.0
0.032,2.012,-0.388,5.445,5.418,-4.559,-2.151,-2.059,-4.536,-2.14,-2.049,22081.0,204.0,204.0,204.0,0.0
0.032,2.012,-0.38,5.558,5.566,-4.669,-2.203,-2.059,-4.676,-2.206,-2.062,22081.0,204.0,204.0,204.0,0.0
0.032,2.012,-0.37,5.697,5.906,-4.803,-2.266,-2.06,-4.98,-2.349,-2.135,22081.0,204.0,204.0,204.0,0.0
0.032,2.012,-0.434,4.886,4.79,-4.008,-1.891,-2.056,-3.929,-1.854,-2.016,22081.0,204.0,204.0,204.0,0.0
0.032,2.012,-0.423,5.006,5.112,-4.127,-1.947,-2.057,-4.215,-1.989,-2.101,22081.0,204.0,204.0,204.0,0.0
0.032,2.012,-0.414,5.11,5.139,-4.23,-1.996,-2.058,-4.254,-2.007,-2.069,22081.0,204.0,204.0,204.0,0.0
0.032,2.012,-0.403,5.254,5.323,-4.371,-2.062,-2.058,-4.429,-2.09,-2.086,22081.0,204.0,204.0,204.0,0.0
0.032,2.015,-0.395,5.353,5.386,-4.462,-2.122,-2.059,-4.49,-2.135,-2.071,22081.0,204.0,204.0,204.0,0.0
0.032,2.015,-0.388,5.445,5.393,-4.552,-2.164,-2.059,-4.509,-2.144,-2.039,22081.0,204.0,204.0,204.0,0.0
0.032,2.015,-0.38,5.558,5.541,-4.662,-2.217,-2.059,-4.648,-2.21,-2.053,22081.0,204.0,204.0,204.0,0.0
0.032,2.015,-0.37,5.697,5.845,-4.797,-2.281,-2.06,-4.922,-2.34,-2.113,22081.0,204.0,204.0,204.0,0.0
0.032,2.015,-0.434,4.886,4.817,-4.002,-1.903,-2.057,-3.946,-1.876,-2.027,22081.0,204.0,204.0,204.0,0.0
0.032,2.015,-0.423,5.006,5.012,-4.122,-1.96,-2.057,-4.127,-1.962,-2.06,22081.0,204.0,204.0,204.0,0.0
0.032,2.015,-0.414,5.11,5.146,-4.224,-2.008,-2.058,-4.254,-2.023,-2.072,22081.0,204.0,204.0,204.0,0.0
0.032,2.015,-0.403,5.254,5.297,-4.365,-2.076,-2.058,-4.401,-2.093,-2.075,22081.0,204.0,204.0,204.0,0.0
0.032,2.018,-0.395,5.353,5.392,-4.456,-2.135,-2.059,-4.489,-2.151,-2.074,22081.0,204.0,204.0,204.0,0.0
0.032,2.018,-0.388,5.445,5.41,-4.546,-2.178,-2.059,-4.517,-2.164,-2.046,22081.0,204.0,204.0,204.0,0.0
0.032,2.018,-0.38,5.558,5.566,-4.656,-2.231,-2.059,-4.662,-2.234,-2.062,22081.0,204.0,204.0,204.0,0.0
0.032,2.018,-0.37,5.697,5.849,-4.79,-2.295,-2.06,-4.918,-2.357,-2.115,22081.0,204.0,204.0,204.0,0.0
0.032,2.018,-0.434,4.886,4.778,-3.997,-1.915,-2.057,-3.908,-1.873,-2.011,22081.0,204.0,204.0,204.0,0.0
0.032,2.018,-0.423,5.006,5.105,-4.116,-1.972,-2.057,-4.197,-2.011,-2.098,22081.0,204.0,204.0,204.0,0.0
0.032,2.018,-0.414,5.11,5.114,-4.218,-2.021,-2.058,-4.221,-2.023,-2.059,22081.0,204.0,204.0,204.0,0.0
0.032,2.018,-0.403,5.254,5.303,-4.359,-2.089,-2.058,-4.4,-2.108,-2.078,22081.0,204.0,204.0,204.0,0.0
0.032,2.021,-0.395,5.353,5.29,-4.449,-2.149,-2.059,-4.397,-2.123,-2.034,22081.0,204.0,204.0,204.0,0.0
0.032,2.021,-0.388,5.445,5.403,-4.539,-2.192,-2.059,-4.504,-2.175,-2.043,22081.0,204.0,204.0,204.0,0.0
0.032,2.021,-0.38,5.558,5.511,-4.649,-2.245,-2.059,-4.609,-2.226,-2.041,22081.0,204.0,204.0,204.0,0.0
0.032,2.021,-0.37,5.697,5.891,-4.783,-2.31,-2.06,-4.946,-2.388,-2.13,22081.0,204.0,204.0,204.0,0.0
0.032,2.021,-0.434,4.886,4.797,-3.991,-1.927,-2.057,-3.919,-1.892,-2.019,22081.0,204.0,204.0,204.0,0.0
0.032,2.021,-0.423,5.006,5.105,-4.11,-1.985,-2.057,-4.191,-2.024,-2.098,22081.0,204.0,204.0,204.0,0.0
0.032,2.021,-0.414,5.11,5.19,-4.212,-2.034,-2.058,-4.278,-2.066,-2.09,22081.0,204.0,204.0,204.0,0.0
0.032,2.021,-0.403,5.254,5.315,-4.353,-2.102,-2.058,-4.403,-2.126,-2.082,22081.0,204.0,204.0,204.0,0.0
0.032,2.024,-0.395,5.353,5.338,-4.443,-2.162,-2.059,-4.431,-2.156,-2.053,22081.0,204.0,204.0,204.0,0.0
0.032,2.024,-0.388,5.445,5.399,-4.532,-2.206,-2.059,-4.494,-2.187,-2.042,22081.0,204.0,204.0,204.0,0.0
0.032,2.024,-0.38,5.558,5.59,-4.642,-2.259,-2.059,-4.669,-2.272,-2.071,22081.0,204.0,204.0,204.0,0.0
0.032,2.024,-0.37,5.697,5.918,-4.776,-2.324,-2.06,-4.961,-2.414,-2.14,22081.0,204.0,204.0,204.0,0.0
0.032,2.024,-0.434,4.886,4.774,-3.985,-1.939,-2.057,-3.894,-1.895,-2.01,22081.0,204.0,204.0,204.0,0.0
0.032,2.024,-0.423,5.006,5.079,-4.104,-1.997,-2.057,-4.164,-2.026,-2.087,22081.0,204.0,204.0,204.0,0.0
0.032,2.024,-0.414,5.11,5.165,-4.206,-2.047,-2.058,-4.251,-2.069,-2.08,22081.0,204.0,204.0,204.0,0.0
0.032,2.024,-0.403,5.254,5.291,-4.346,-2.115,-2.058,-4.377,-2.13,-2.073,22081.0,204.0,204.0,204.0,0.0
0.032,2.027,-0.395,5.353,5.339,-4.436,-2.175,-2.059,-4.425,-2.17,-2.053,22081.0,204.0,204.0,204.0,0.0
0.032,2.027,-0.388,5.445,5.385,-4.526,-2.219,-2.059,-4.476,-2.195,-2.036,22081.0,204.0,204.0,204.0,0.0
0.032,2.027,-0.38,5.558,5.575,-4.635,-2.273,-2.059,-4.649,-2.28,-2.065,22081.0,204.0,204.0,204.0,0.0
0.032,2.027,-0.37,5.697,5.853,-4.769,-2.339,-2.06,-4.899,-2.403,-2.116,22081.0,204.0,204.0,204.0,0.0
0.032,2.027,-0.434,4.886,4.824,-3.979,-1.951,-2.057,-3.929,-1.927,-2.031,22081.0,204.0,204.0,204.0,0.0
0.032,2.027,-0.423,5.006,5.0,-4.098,-2.009,-2.057,-4.093,-2.007,-2.055,22081.0,204.0,204.0,204.0,0.0
0.032,2.027,-0.414,5.11,5.193,-4.2,-2.059,-2.058,-4.268,-2.093,-2.091,22081.0,204.0,204.0,204.0,0.0
0.032,2.027,-0.403,5.254,5.343,-4.34,-2.128,-2.058,-4.413,-2.164,-2.093,22081.0,204.0,204.0,204.0,0.0
0.032,2.03,-0.395,5.353,5.37,-4.43,-2.189,-2.059,-4.444,-2.196,-2.065,22081.0,204.0,204.0,204.0,0.0
0.032,2.03,-0.388,5.445,5.467,-4.519,-2.233,-2.059,-4.537,-2.242,-2.067,22081.0,204.0,204.0,204.0,0.0
0.032,2.03,-0.38,5.558,5.564,-4.628,-2.287,-2.059,-4.634,-2.29,-2.061,22081.0,204.0,204.0,204.0,0.0
0.032,2.03,-0.37,5.697,5.917,-4.762,-2.353,-2.06,-4.946,-2.444,-2.139,22081.0,204.0,204.0,204.0,0.0
0.032,2.03,-0.434,4.886,4.807,-3.973,-1.963,-2.057,-3.909,-1.931,-2.023,22081.0,204.0,204.0,204.0,0.0
0.032,2.03,-0.423,5.006,5.089,-4.092,-2.022,-2.057,-4.16,-2.055,-2.091,22081.0,204.0,204.0,204.0,0.0
0.032,2.03,-0.414,5.11,5.171,-4.193,-2.072,-2.058,-4.243,-2.097,-2.082,22081.0,204.0,204.0,204.0,0.0
0.032,2.03,-0.403,5.254,5.358,-4.333,-2.141,-2.058,-4.42,-2.184,-2.099,22081.0,204.0,204.0,204.0,0.0
0.032,2.033,-0.395,5.353,5.321,-4.423,-2.202,-2.059,-4.397,-2.189,-2.046,22081.0,204.0,204.0,204.0,0.0
0.032,2.033,-0.388,5.445,5.435,-4.512,-2.247,-2.059,-4.504,-2.242,-2.055,22081.0,204.0,204.0,204.0,0.0
0.032,2.033,-0.38,5.558,5.578,-4.621,-2.301,-2.059,-4.638,-2.309,-2.066,22081.0,204.0,204.0,204.0,0.0
0.032,2.033,-0.37,5.697,5.858,-4.755,-2.367,-2.06,-4.889,-2.434,-2.118,22081.0,204.0,204.0,204.0,0.0
0.032,2.033,-0.434,4.886,4.806,-3.967,-1.975,-2.057,-3.903,-1.943,-2.023,22081.0,204.0,204.0,204.0,0.0
0.032,2.033,-0.423,5.006,5.009,-4.085,-2.034,-2.057,-4.088,-2.035,-2.059,22081.0,204.0,204.0,204.0,0.0
0.032,2.033,-0.414,5.11,5.194,-4.187,-2.085,-2.058,-4.256,-2.119,-2.091,22081.0,204.0,204.0,204.0,0.0
0.032,2.033,-0.403,5.254,5.354,-4.327,-2.154,-2.058,-4.409,-2.195,-2.097,22081.0,204.0,204.0,204.0,0.0
0.032,2.036,-0.395,5.353,5.335,-4.417,-2.215,-2.059,-4.402,-2.208,-2.052,22081.0,204.0,204.0,204.0,0.0
0.032,2.036,-0.388,5.445,5.411,-4.505,-2.26,-2.059,-4.478,-2.246,-2.046,22081.0,204.0,204.0,204.0,0.0
0.032,2.036,-0.38,5.558,5.534,-4.614,-2.315,-2.059,-4.595,-2.305,-2.05,22081.0,204.0,204.0,204.0,0.0
0.032,2.036,-0.37,5.697,5.858,-4.748,-2.382,-2.06,-4.882,-2.449,-2.118,22081.0,204.0,204.0,204.0,0.0
0.032,2.036,-0.434,4.886,4.775,-3.961,-1.987,-2.057,-3.872,-1.942,-2.01,22081.0,204.0,204.0,204.0,0.0
0.032,2.036,-0.423,5.006,5.043,-4.079,-2.046,-2.057,-4.109,-2.061,-2.072,22081.0,204.0,204.0,204.0,0.0
0.032,2.036,-0.414,5.11,5.135,-4.181,-2.097,-2.058,-4.201,-2.107,-2.068,22081.0,204.0,204.0,204.0,0.0
0.032,2.036,-0.403,5.254,5.299,-4.32,-2.167,-2.058,-4.358,-2.186,-2.076,22081.0,204.0,204.0,204.0,0.0
0.032,2.039,-0.395,5.353,5.352,-4.41,-2.229,-2.059,-4.409,-2.229,-2.058,22081.0,204.0,204.0,204.0,0.0
0.032,2.039,-0.388,5.445,5.414,-4.499,-2.274,-2.059,-4.473,-2.261,-2.047,22081.0,204.0,204.0,204.0,0.0
0.032,2.039,-0.38,5.558,5.568,-4.607,-2.329,-2.059,-4.616,-2.333,-2.063,22081.0,204.0,204.0,204.0,0.0
0.032,2.039,-0.37,5.698,5.917,-4.741,-2.396,-2.06,-4.923,-2.488,-2.139,22081.0,204.0,204.0,204.0,0.0
0.032,2.039,-0.434,4.886,4.781,-3.955,-1.999,-2.057,-3.871,-1.956,-2.012,22081.0,204.0,204.0,204.0,0.0
0.032,2.039,-0.423,5.006,5.064,-4.073,-2.059,-2.057,-4.12,-2.082,-2.081,22081.0,204.0,204.0,204.0,0.0
0.032,2.039,-0.414,5.11,5.113,-4.174,-2.11,-2.058,-4.177,-2.111,-2.059,22081.0,204.0,204.0,204.0,0.0
0.032,2.039,-0.403,5.254,5.379,-4.314,-2.18,-2.058,-4.417,-2.232,-2.107,22081.0,204.0,204.0,204.0,0.0
0.032,2.042,-0.395,5.353,5.357,-4.403,-2.242,-2.059,-4.407,-2.244,-2.06,22081.0,204.0,204.0,204.0,0.0
0.032,2.042,-0.388,5.445,5.394,-4.492,-2.287,-2.059,-4.45,-2.266,-2.04,22081.0,204.0,204.0,204.0,0.0
0.032,2.042,-0.38,5.558,5.569,-4.6,-2.343,-2.059,-4.61,-2.347,-2.063,22081.0,204.0,204.0,204.0,0.0
0.032,2.042,-0.37,5.698,5.866,-4.734,-2.41,-2.06,-4.873,-2.482,-2.121,22081.0,204.0,204.0,204.0,0.0
0.032,2.042,-0.434,4.886,4.771,-3.949,-2.011,-2.057,-3.856,-1.964,-2.008,22081.0,204.0,204.0,204.0,0.0
0.032,2.042,-0.423,5.006,5.099,-4.067,-2.071,-2.057,-4.143,-2.11,-2.096,22081.0,204.0,204.0,204.0,0.0
0.032,2.042,-0.414,5.11,5.168,-4.168,-2.122,-2.058,-4.216,-2.147,-2.081,22081.0,204.0,204.0,204.0,0.0
0.032,2.042,-0.403,5.254,5.277,-4.307,-2.193,-2.058,-4.327,-2.203,-2.067,22081.0,204.0,204.0,204.0,0.0
0.033,2.045,-0.395,5.353,5.335,-4.396,-2.255,-2.059,-4.382,-2.248,-2.052,22081.0,204.0,204.0,204.0,0.0
0.033,2.045,-0.388,5.445,5.386,-4.485,-2.301,-2.059,-4.436,-2.276,-2.036,22081.0,204.0,204.0,204.0,0.0
0.033,2.045,-0.38,5.558,5.575,-4.593,-2.356,-2.059,-4.608,-2.364,-2.065,22081.0,204.0,204.0,204.0,0.0
0.033,2.045,-0.37,5.698,5.847,-4.727,-2.425,-2.06,-4.85,-2.488,-2.114,22081.0,204.0,204.0,204.0,0.0
0.033,2.045,-0.434,4.886,4.814,-3.943,-2.023,-2.057,-3.885,-1.993,-2.026,22081.0,204.0,204.0,204.0,0.0
0.033,2.045,-0.423,5.006,5.07,-4.061,-2.083,-2.057,-4.112,-2.11,-2.083,22081.0,204.0,204.0,204.0,0.0
0.033,2.045,-0.414,5.11,5.184,-4.162,-2.135,-2.058,-4.222,-2.166,-2.087,22081.0,204.0,204.0,204.0,0.0
0.033,2.045,-0.403,5.254,5.354,-4.301,-2.206,-2.058,-4.383,-2.249,-2.098,22081.0,204.0,204.0,204.0,0.0
0.033,2.048,-0.395,5.353,5.33,-4.389,-2.269,-2.059,-4.371,-2.259,-2.05,22081.0,204.0,204.0,204.0,0.0
0.033,2.048,-0.388,5.445,5.42,-4.478,-2.314,-2.059,-4.457,-2.304,-2.049,22081.0,204.0,204.0,204.0,0.0
0.033,2.048,-0.38,5.558,5.59,-4.586,-2.37,-2.059,-4.613,-2.384,-2.071,22081.0,204.0,204.0,204.0,0.0
0.033,2.048,-0.37,5.698,5.909,-4.719,-2.439,-2.06,-4.894,-2.53,-2.137,22081.0,204.0,204.0,204.0,0.0
0.033,2.048,-0.434,4.886,4.777,-3.937,-2.035,-2.057,-3.85,-1.99,-2.011,22081.0,204.0,204.0,204.0,0.0
0.033,2.048,-0.423,5.006,5.098,-4.054,-2.095,-2.057,-4.129,-2.134,-2.095,22081.0,204.0,204.0,204.0,0.0
0.033,2.048,-0.414,5.11,5.127,-4.155,-2.148,-2.058,-4.169,-2.155,-2.065,22081.0,204.0,204.0,204.0,0.0
0.033,2.048,-0.403,5.254,5.376,-4.294,-2.219,-2.058,-4.394,-2.271,-2.106,22081.0,204.0,204.0,204.0,0.0
0.033,2.051,-0.395,5.353,5.37,-4.383,-2.282,-2.059,-4.397,-2.289,-2.065,22081.0,204.0,204.0,204.0,0.0
0.033,2.051,-0.388,5.445,5.473,-4.471,-2.328,-2.059,-4.494,-2.34,-2.069,22081.0,204.0,204.0,204.0,0.0
0.033,2.051,-0.38,5.558,5.516,-4.579,-2.384,-2.059,-4.544,-2.366,-2.043,22081.0,204.0,204.0,204.0,0.0
0.033,2.051,-0.37,5.698,5.861,-4.712,-2.453,-2.06,-4.847,-2.524,-2.119,22081.0,204.0,204.0,204.0,0.0
0.033,2.051,-0.434,4.886,4.825,-3.931,-2.047,-2.057,-3.882,-2.021,-2.031,22081.0,204.0,204.0,204.0,0.0
0.033,2.051,-0.423,5.006,5.059,-4.048,-2.108,-2.057,-4.091,-2.13,-2.079,22081.0,204.0,204.0,204.0,0.0
0.033,2.051,-0.414,5.11,5.135,-4.149,-2.16,-2.058,-4.169,-2.171,-2.068,22081.0,204.0,204.0,204.0,0.0
0.033,2.051,-0.403,5.254,5.344,-4.287,-2.232,-2.058,-4.361,-2.271,-2.094,22081.0,204.0,204.0,204.0,0.0
0.033,2.054,-0.395,5.353,5.35,-4.376,-2.295,-2.059,-4.373,-2.294,-2.057,22081.0,204.0,204.0,204.0,0.0
0.033,2.054,-0.388,5.445,5.419,-4.464,-2.341,-2.059,-4.442,-2.33,-2.049,22081.0,204.0,204.0,204.0,0.0
0.033,2.054,-0.38,5.558,5.624,-4.572,-2.398,-2.059,-4.626,-2.426,-2.083,22081.0,204.0,204.0,204.0,0.0
0.033,2.054,-0.37,5.698,5.856,-4.705,-2.468,-2.06,-4.835,-2.536,-2.117,22081.0,204.0,204.0,204.0,0.0
0.033,2.054,-0.434,4.886,4.809,-3.925,-2.058,-2.057,-3.863,-2.026,-2.024,22081.0,204.0,204.0,204.0,0.0
0.033,2.054,-0.423,5.006,5.089,-4.042,-2.12,-2.057,-4.109,-2.155,-2.091,22081.0,204.0,204.0,204.0,0.0
0.033,2.054,-0.414,5.11,5.102,-4.142,-2.173,-2.058,-4.136,-2.169,-2.054,22081.0,204.0,204.0,204.0,0.0
0.033,2.054,-0.403,5.254,5.358,-4.281,-2.245,-2.058,-4.365,-2.29,-2.099,22081.0,204.0,204.0,204.0,0.0
0.033,2.057,-0.395,5.353,5.33,-4.369,-2.308,-2.059,-4.35,-2.298,-2.05,22081.0,204.0,204.0,204.0,0.0
0.033,2.057,-0.388,5.445,5.454,-4.457,-2.355,-2.059,-4.464,-2.359,-2.062,22081.0,204.0,204.0,204.0,0.0
0.033,2.057,-0.38,5.558,5.504,-4.565,-2.412,-2.059,-4.521,-2.388,-2.039,22081.0,204.0,204.0,204.0,0.0
0.033,2.057,-0.37,5.698,5.887,-4.697,-2.482,-2.06,-4.853,-2.564,-2.129,22081.0,204.0,204.0,204.0,0.0
0.033,2.057,-0.434,4.886,4.781,-3.918,-2.07,-2.057,-3.835,-2.026,-2.013,22081.0,204.0,204.0,204.0,0.0
0.033,2.057,-0.423,5.006,5.034,-4.035,-2.132,-2.057,-4.058,-2.144,-2.069,22081.0,204.0,204.0,204.0,0.0
0.033,2.057,-0.414,5.11,5.149,-4.136,-2.185,-2.058,-4.167,-2.202,-2.073,22081.0,204.0,204.0,204.0,0.0
0.033,2.057,-0.403,5.254,5.328,-4.274,-2.258,-2.058,-4.335,-2.29,-2.088,22081.0,204.0,204.0,204.0,0.0
0.033,2.06,-0.395,5.353,5.356,-4.362,-2.321,-2.059,-4.365,-2.323,-2.06,22081.0,204.0,204.0,204.0,0.0
0.033,2.06,-0.388,5.445,5.451,-4.45,-2.368,-2.059,-4.454,-2.371,-2.061,22081.0,204.0,204.0,204.0,0.0
0.033,2.06,-0.38,5.558,5.546,-4.557,-2.425,-2.059,-4.548,-2.42,-2.055,22081.0,204.0,204.0,204.0,0.0
0.033,2.06,-0.37,5.698,5.873,-4.69,-2.496,-2.06,-4.834,-2.573,-2.124,22081.0,204.0,204.0,204.0,0.0
0.033,2.06,-0.434,4.886,4.808,-3.912,-2.082,-2.057,-3.85,-2.049,-2.024,22081.0,204.0,204.0,204.0,0.0
0.033,2.06,-0.423,5.006,5.103,-4.029,-2.144,-2.057,-4.107,-2.186,-2.097,22081.0,204.0,204.0,204.0,0.0
0.033,2.06,-0.414,5.11,5.143,-4.129,-2.198,-2.058,-4.155,-2.212,-2.071,22081.0,204.0,204.0,204.0,0.0
0.033,2.06,-0.403,5.254,5.336,-4.267,-2.271,-2.058,-4.334,-2.307,-2.091,22081.0,204.0,204.0,204.0,0.0
0.033,2.063,-0.395,5.353,5.357,-4.355,-2.335,-2.059,-4.358,-2.336,-2.06,22081.0,204.0,204.0,204.0,0.0
0.033,2.063,-0.388,5.445,5.423,-4.443,-2.382,-2.059,-4.425,-2.372,-2.051,22081.0,204.0,204.0,204.0,0.0
0.033,2.063,-0.38,5.558,5.593,-4.55,-2.439,-2.059,-4.579,-2.455,-2.072,22081.0,204.0,204.0,204.0,0.0
0.033,2.063,-0.37,5.698,5.926,-4.682,-2.51,-2.06,-4.87,-2.611,-2.143,22081.0,204.0,204.0,204.0,0.0
0.033,2.063,-0.434,4.886,4.751,-3.906,-2.094,-2.057,-3.798,-2.036,-2.0,22081.0,204.0,204.0,204.0,0.0
0.033,2.063,-0.423,5.006,5.106,-4.022,-2.156,-2.057,-4.103,-2.199,-2.098,22081.0,204.0,204.0,204.0,0.0
0.033,2.063,-0.414,5.11,5.157,-4.122,-2.21,-2.058,-4.16,-2.23,-2.077,22081.0,204.0,204.0,204.0,0.0
0.033,2.063,-0.403,5.254,5.32,-4.26,-2.284,-2.058,-4.314,-2.313,-2.084,22081.0,204.0,204.0,204.0,0.0
0.033,2.066,-0.395,5.353,5.338,-4.348,-2.348,-2.059,-4.336,-2.341,-2.053,22081.0,204.0,204.0,204.0,0.0
0.033,2.066,-0.388,5.445,5.398,-4.435,-2.395,-2.059,-4.397,-2.375,-2.041,22081.0,204.0,204.0,204.0,0.0
0.033,2.066,-0.38,5.558,5.628,-4.542,-2.453,-2.059,-4.6,-2.484,-2.085,22081.0,204.0,204.0,204.0,0.0
0.033,2.066,-0.37,5.698,5.928,-4.675,-2.524,-2.06,-4.863,-2.626,-2.143,22081.0,204.0,204.0,204.0,0.0
0.033,2.066,-0.434,4.886,4.78,-3.9,-2.106,-2.057,-3.815,-2.06,-2.012,22081.0,204.0,204.0,204.0,0.0
0.033,2.066,-0.423,5.006,5.106,-4.016,-2.168,-2.057,-4.096,-2.212,-2.098,22081.0,204.0,204.0,204.0,0.0
0.033,2.066,-0.414,5.11,5.179,-4.116,-2.222,-2.058,-4.171,-2.252,-2.085,22081.0,204.0,204.0,204.0,0.0
