timestamp,yaw,pitch,distance,distance_noise,x_noise,y_noise,z_noise,object_id,color,color.1,color.2,id,x,y,z
0.083,5.233,-0.124,24.511,24.541,21.13,12.105,-3.039,22081.0,204.0,204.0,204.0,0.0,21.104,12.09,1.964
0.083,5.233,-0.119,24.492,24.506,21.113,12.095,-2.913,22081.0,204.0,204.0,204.0,0.0,21.101,12.089,2.089
0.083,5.233,-0.113,24.474,24.424,21.057,12.063,-2.761,22081.0,204.0,204.0,204.0,0.0,21.1,12.088,2.233
0.083,5.233,-0.106,24.455,24.479,21.12,12.1,-2.6,22081.0,204.0,204.0,204.0,0.0,21.099,12.087,2.402
0.083,5.233,-0.149,24.605,24.606,21.114,12.096,-3.649,22081.0,204.0,204.0,204.0,0.0,21.114,12.096,1.351
0.083,5.233,-0.142,24.592,24.633,21.157,12.121,-3.497,22081.0,204.0,204.0,204.0,0.0,21.122,12.101,1.509
0.083,5.233,-0.102,24.453,24.463,21.116,12.097,-2.49,22081.0,204.0,204.0,204.0,0.0,21.107,12.092,2.511
0.083,5.233,-0.095,24.424,24.419,21.092,12.083,-2.328,22081.0,204.0,204.0,204.0,0.0,21.096,12.086,2.671
0.083,5.233,-0.137,24.576,24.623,21.165,12.125,-3.364,22081.0,204.0,204.0,204.0,0.0,21.125,12.102,1.6429999999999998
0.083,5.233,-0.131,24.547,24.507,21.081,12.077,-3.211,22081.0,204.0,204.0,204.0,0.0,21.115,12.097,1.7839999999999998
0.083,5.233,-0.053,25.538,25.582,22.166,12.699,-1.361,22081.0,204.0,204.0,204.0,0.0,22.127,12.677,3.642
0.083,5.233,-0.048,27.922,27.85,24.137,13.828,-1.345,22081.0,204.0,204.0,204.0,0.0,24.2,13.864,3.651
0.083,5.233,-0.088,24.408,24.371,21.064,12.067,-2.147,22081.0,204.0,204.0,204.0,0.0,21.097,12.086,2.85
0.083,5.233,-0.084,24.402,24.321,21.029,12.047,-2.034,22081.0,204.0,1.0,0.0,0.0,21.1,12.088,2.959
0.083,5.233,-0.042,29.337,29.302,25.403,14.553,-1.218,22081.0,204.0,204.0,204.0,0.0,25.434,14.571,3.7800000000000002
0.083,5.233,-0.077,24.399,24.46,21.161,12.123,-1.892,22081.0,6.0,6.0,6.0,0.0,21.108,12.092,3.113
0.083,5.233,-0.071,24.405,24.445,21.157,12.121,-1.737,22081.0,6.0,6.0,6.0,0.0,21.122,12.101,3.2649999999999997
0.083,5.233,-0.066,24.421,24.392,21.118,12.099,-1.61,22081.0,6.0,6.0,6.0,0.0,21.144,12.113,3.388
0.083,5.233,-0.06,24.473,24.545,21.26,12.18,-1.465,22081.0,6.0,6.0,6.0,0.0,21.197,12.144,3.5389999999999997
0.083,5.233,-0.155,24.734,24.671,21.15,12.117,-3.812,22081.0,204.0,204.0,204.0,0.0,21.203,12.147,1.178
0.083,5.236,-0.124,24.515,24.564,21.113,12.18,-3.042,22081.0,204.0,204.0,204.0,0.0,21.071,12.156,1.964
0.083,5.236,-0.119,24.496,24.509,21.079,12.161,-2.913,22081.0,204.0,204.0,204.0,0.0,21.068,12.154,2.089
0.083,5.236,-0.113,24.478,24.384,20.986,12.107,-2.756,22081.0,204.0,204.0,204.0,0.0,21.067,12.153,2.233
0.083,5.236,-0.106,24.458,24.449,21.057,12.148,-2.597,22081.0,204.0,204.0,204.0,0.0,21.065,12.153,2.402
0.083,5.236,-0.149,24.609,24.71,21.167,12.211,-3.664,22081.0,204.0,204.0,204.0,0.0,21.08,12.161,1.351
0.083,5.236,-0.142,24.595,24.557,21.056,12.147,-3.486,22081.0,204.0,204.0,204.0,0.0,21.088,12.166,1.508
0.083,5.236,-0.102,24.454,24.502,21.113,12.18,-2.494,22081.0,204.0,204.0,204.0,0.0,21.072,12.157,2.511
0.083,5.236,-0.095,24.428,24.415,21.052,12.145,-2.328,22081.0,204.0,204.0,204.0,0.0,21.063,12.151,2.671
0.083,5.236,-0.137,24.58,24.592,21.102,12.174,-3.359,22081.0,204.0,204.0,204.0,0.0,21.091,12.168,1.642
0.083,5.236,-0.131,24.55,24.497,21.036,12.136,-3.21,22081.0,204.0,204.0,204.0,0.0,21.082,12.162,1.783
0.083,5.236,-0.053,25.58,25.589,22.134,12.769,-1.361,22081.0,204.0,204.0,204.0,0.0,22.126,12.764,3.6390000000000002
0.083,5.236,-0.048,28.032,27.958,24.189,13.955,-1.35,22081.0,204.0,204.0,204.0,0.0,24.253,13.991,3.646
0.083,5.236,-0.088,24.412,24.364,21.022,12.128,-2.146,22081.0,204.0,204.0,204.0,0.0,21.063,12.152,2.85
0.083,5.236,-0.084,24.406,24.38,21.044,12.14,-2.039,22081.0,6.0,6.0,6.0,0.0,21.066,12.153,2.959
0.083,5.236,-0.042,29.67,29.609,25.625,14.783,-1.231,22081.0,204.0,204.0,204.0,0.0,25.678,14.814,3.766
0.083,5.236,-0.077,24.403,24.483,21.144,12.198,-1.894,22081.0,6.0,6.0,6.0,0.0,21.074,12.158,3.112
0.083,5.236,-0.071,24.409,24.436,21.113,12.18,-1.737,22081.0,6.0,6.0,6.0,0.0,21.089,12.166,3.2649999999999997
0.083,5.236,-0.066,24.425,24.396,21.086,12.164,-1.61,22081.0,6.0,6.0,6.0,0.0,21.111,12.179,3.388
0.083,5.236,-0.06,24.476,24.483,21.169,12.212,-1.462,22081.0,6.0,6.0,6.0,0.0,21.163,12.209,3.5389999999999997
0.083,5.236,-0.155,24.738,24.676,21.118,12.183,-3.813,22081.0,204.0,204.0,204.0,0.0,21.171,12.213,1.178
0.083,5.239,-0.124,24.519,24.517,21.036,12.22,-3.036,22081.0,204.0,204.0,204.0,0.0,21.038,12.222,1.963
0.083,5.239,-0.119,24.5,24.527,21.058,12.233,-2.915,22081.0,204.0,204.0,204.0,0.0,21.035,12.22,2.088
0.083,5.239,-0.113,24.482,24.431,20.99,12.194,-2.762,22081.0,204.0,204.0,204.0,0.0,21.033,12.219,2.232
0.083,5.239,-0.106,24.462,24.561,21.117,12.268,-2.609,22081.0,204.0,204.0,204.0,0.0,21.032,12.218,2.402
0.083,5.239,-0.149,24.616,24.639,21.069,12.24,-3.654,22081.0,204.0,204.0,204.0,0.0,21.05,12.228,1.35
0.083,5.239,-0.142,24.6,24.582,21.04,12.223,-3.49,22081.0,204.0,204.0,204.0,0.0,21.056,12.232,1.508
0.083,5.239,-0.102,24.456,24.467,21.046,12.226,-2.491,22081.0,204.0,204.0,204.0,0.0,21.037,12.221,2.511
0.083,5.239,-0.095,24.432,24.462,21.056,12.232,-2.332,22081.0,204.0,204.0,204.0,0.0,21.03,12.217,2.67
0.083,5.239,-0.137,24.582,24.571,21.047,12.227,-3.356,22081.0,72.0,204.0,204.0,0.0,21.056,12.232,1.642
0.083,5.239,-0.131,24.556,24.519,21.019,12.21,-3.213,22081.0,204.0,204.0,204.0,0.0,21.05,12.228,1.782
0.083,5.239,-0.053,25.703,25.733,22.219,12.908,-1.369,22081.0,204.0,204.0,204.0,0.0,22.193,12.893,3.633
0.083,5.239,-0.048,28.242,28.204,24.359,14.151,-1.362,22081.0,204.0,204.0,204.0,0.0,24.392,14.17,3.636
0.083,5.239,-0.088,24.417,24.321,20.948,12.17,-2.142,22081.0,204.0,204.0,204.0,0.0,21.031,12.217,2.849
0.083,5.239,-0.084,24.411,24.386,21.012,12.206,-2.039,22081.0,6.0,6.0,6.0,0.0,21.034,12.219,2.958
0.083,5.239,-0.077,24.409,24.46,21.087,12.25,-1.892,22081.0,6.0,6.0,6.0,0.0,21.043,12.224,3.112
0.083,5.239,-0.071,24.415,24.451,21.089,12.251,-1.738,22081.0,6.0,6.0,6.0,0.0,21.058,12.233,3.2649999999999997
0.083,5.239,-0.066,24.432,24.424,21.073,12.242,-1.612,22081.0,6.0,6.0,6.0,0.0,21.08,12.246,3.387
0.083,5.239,-0.06,24.484,24.48,21.129,12.275,-1.461,22081.0,6.0,6.0,6.0,0.0,21.133,12.277,3.5380000000000003
0.083,5.239,-0.155,24.749,24.638,21.048,12.228,-3.807,22081.0,204.0,204.0,204.0,0.0,21.143,12.283,1.1760000000000002
0.083,5.242,-0.124,24.529,24.582,21.055,12.317,-3.045,22081.0,204.0,204.0,204.0,0.0,21.009,12.29,1.9620000000000002
0.083,5.242,-0.119,24.51,24.532,21.025,12.299,-2.916,22081.0,204.0,204.0,204.0,0.0,21.006,12.288,2.087
0.083,5.242,-0.113,24.491,24.357,20.889,12.22,-2.753,22081.0,204.0,204.0,204.0,0.0,21.005,12.287,2.231
0.083,5.242,-0.106,24.471,24.496,21.025,12.299,-2.602,22081.0,204.0,204.0,204.0,0.0,21.003,12.286,2.401
0.083,5.242,-0.149,24.626,24.6,20.999,12.284,-3.648,22081.0,204.0,204.0,204.0,0.0,21.021,12.297,1.3479999999999999
0.083,5.242,-0.142,24.609,24.601,21.02,12.296,-3.492,22081.0,204.0,204.0,204.0,0.0,21.026,12.3,1.5070000000000001
0.083,5.242,-0.102,24.46,24.501,21.038,12.307,-2.494,22081.0,204.0,204.0,204.0,0.0,21.003,12.286,2.51
0.083,5.242,-0.095,24.442,24.45,21.008,12.289,-2.331,22081.0,204.0,204.0,204.0,0.0,21.001,12.285,2.67
0.083,5.242,-0.137,24.587,24.588,21.024,12.299,-3.359,22081.0,204.0,1.0,0.0,0.0,21.023,12.298,1.641
0.083,5.242,-0.131,24.562,24.481,20.949,12.255,-3.208,22081.0,72.0,204.0,204.0,0.0,21.018,12.295,1.782
0.083,5.242,-0.053,25.947,25.925,22.346,13.072,-1.379,22081.0,204.0,204.0,204.0,0.0,22.365,13.083,3.62
0.083,5.242,-0.048,28.891,28.807,24.836,14.529,-1.392,22081.0,204.0,204.0,204.0,0.0,24.908,14.571,3.604
0.083,5.242,-0.088,24.426,24.373,20.956,12.259,-2.147,22081.0,204.0,204.0,204.0,0.0,21.002,12.286,2.848
0.083,5.242,-0.084,24.421,24.331,20.928,12.242,-2.035,22081.0,6.0,6.0,6.0,0.0,21.005,12.288,2.958
0.083,5.242,-0.077,24.419,24.445,21.037,12.306,-1.891,22081.0,6.0,6.0,6.0,0.0,21.014,12.293,3.1109999999999998
0.083,5.242,-0.071,24.425,24.51,21.103,12.345,-1.742,22081.0,6.0,6.0,6.0,0.0,21.029,12.302,3.2640000000000002
0.083,5.242,-0.066,24.442,24.414,21.027,12.3,-1.611,22081.0,6.0,6.0,6.0,0.0,21.051,12.314,3.387
0.083,5.242,-0.06,24.494,24.467,21.081,12.332,-1.461,22081.0,6.0,6.0,6.0,0.0,21.105,12.346,3.5380000000000003
0.083,5.242,-0.155,24.766,24.754,21.11,12.349,-3.825,22081.0,204.0,204.0,204.0,0.0,21.12,12.355,1.173
0.083,5.245,-0.124,24.54,24.653,21.078,12.416,-3.053,22081.0,72.0,204.0,204.0,0.0,20.982,12.359,1.9609999999999999
0.083,5.245,-0.119,24.52,24.557,21.009,12.375,-2.919,22081.0,72.0,204.0,204.0,0.0,20.978,12.356,2.086
0.083,5.245,-0.113,24.501,24.363,20.858,12.286,-2.754,22081.0,72.0,204.0,204.0,0.0,20.976,12.355,2.23
0.083,5.245,-0.106,24.485,24.514,21.003,12.371,-2.604,22081.0,204.0,204.0,204.0,0.0,20.978,12.356,2.399
0.083,5.245,-0.149,24.648,24.656,21.01,12.375,-3.656,22081.0,204.0,204.0,204.0,0.0,21.002,12.371,1.3450000000000002
0.083,5.245,-0.142,24.61,24.649,21.023,12.383,-3.499,22081.0,204.0,204.0,204.0,0.0,20.99,12.364,1.5059999999999998
0.083,5.245,-0.102,24.473,24.513,21.012,12.377,-2.495,22081.0,204.0,204.0,204.0,0.0,20.978,12.356,2.509
0.083,5.245,-0.095,24.456,24.44,20.962,12.347,-2.33,22081.0,204.0,204.0,204.0,0.0,20.976,12.356,2.668
0.083,5.245,-0.137,24.609,24.63,21.023,12.383,-3.364,22081.0,72.0,204.0,204.0,0.0,21.005,12.373,1.638
0.083,5.245,-0.131,24.578,24.545,20.967,12.35,-3.216,22081.0,72.0,204.0,204.0,0.0,20.995,12.366,1.7799999999999998
0.083,5.245,-0.053,26.69,26.678,22.954,13.521,-1.419,22081.0,204.0,204.0,204.0,0.0,22.964,13.527,3.58
0.083,5.245,-0.088,24.442,24.417,20.957,12.344,-2.151,22081.0,204.0,204.0,204.0,0.0,20.978,12.357,2.847
0.083,5.245,-0.084,24.438,24.347,20.904,12.313,-2.036,22081.0,204.0,204.0,204.0,0.0,20.983,12.359,2.956
0.083,5.245,-0.077,24.437,24.514,21.059,12.404,-1.896,22081.0,204.0,204.0,204.0,0.0,20.993,12.365,3.1100000000000003
0.083,5.245,-0.071,24.445,24.509,21.064,12.407,-1.742,22081.0,204.0,204.0,204.0,0.0,21.01,12.375,3.263
0.083,5.245,-0.066,24.462,24.47,21.038,12.392,-1.615,22081.0,204.0,204.0,204.0,0.0,21.031,12.388,3.385
0.083,5.245,-0.06,24.514,24.518,21.088,12.421,-1.464,22081.0,204.0,204.0,204.0,0.0,21.084,12.419,3.537
0.083,5.245,-0.155,24.799,24.689,21.017,12.38,-3.815,22081.0,204.0,204.0,204.0,0.0,21.111,12.435,1.1680000000000001
0.084,5.248,-0.124,24.566,24.635,21.026,12.47,-3.051,22081.0,72.0,204.0,204.0,0.0,20.967,12.435,1.9569999999999999
0.084,5.248,-0.119,24.544,24.575,20.987,12.447,-2.921,22081.0,72.0,204.0,204.0,0.0,20.961,12.432,2.083
0.084,5.248,-0.113,24.524,24.44,20.886,12.388,-2.763,22081.0,72.0,204.0,204.0,0.0,20.958,12.43,2.228
0.084,5.248,-0.106,24.507,24.575,21.017,12.465,-2.61,22081.0,204.0,204.0,204.0,0.0,20.96,12.431,2.397
0.084,5.248,-0.149,24.692,24.753,21.055,12.488,-3.671,22081.0,204.0,204.0,204.0,0.0,21.003,12.457,1.338
0.084,5.248,-0.142,24.648,24.614,20.956,12.429,-3.494,22081.0,204.0,204.0,204.0,0.0,20.985,12.446,1.501
0.084,5.248,-0.102,24.495,24.562,21.016,12.464,-2.5,22081.0,204.0,204.0,204.0,0.0,20.959,12.431,2.507
0.084,5.248,-0.095,24.479,24.503,20.979,12.443,-2.336,22081.0,204.0,204.0,204.0,0.0,20.959,12.43,2.666
0.084,5.248,-0.137,24.642,24.718,21.06,12.491,-3.376,22081.0,72.0,204.0,204.0,0.0,20.996,12.453,1.634
0.084,5.248,-0.131,24.608,24.549,20.933,12.415,-3.217,22081.0,72.0,204.0,204.0,0.0,20.983,12.445,1.7759999999999998
0.084,5.248,-0.088,24.469,24.423,20.924,12.41,-2.151,22081.0,204.0,204.0,204.0,0.0,20.964,12.434,2.845
0.084,5.248,-0.084,24.469,24.385,20.9,12.396,-2.039,22081.0,204.0,204.0,204.0,0.0,20.972,12.438,2.954
0.084,5.248,-0.077,24.475,24.5,21.009,12.46,-1.895,22081.0,204.0,204.0,204.0,0.0,20.988,12.448,3.107
0.084,5.248,-0.071,24.487,24.632,21.133,12.534,-1.751,22081.0,204.0,204.0,204.0,0.0,21.008,12.46,3.26
0.084,5.248,-0.066,24.506,24.488,21.016,12.465,-1.616,22081.0,204.0,204.0,204.0,0.0,21.032,12.474,3.383
0.084,5.248,-0.06,24.584,24.63,21.146,12.542,-1.47,22081.0,204.0,204.0,204.0,0.0,21.107,12.518,3.532
0.084,5.251,-0.124,24.664,24.666,21.014,12.549,-3.055,22081.0,72.0,204.0,204.0,0.0,21.012,12.548,1.9449999999999998
0.084,5.251,-0.119,24.632,24.647,21.011,12.547,-2.929,22081.0,72.0,204.0,204.0,0.0,20.998,12.54,2.072
0.084,5.251,-0.113,24.617,24.547,20.94,12.505,-2.775,22081.0,204.0,204.0,204.0,0.0,20.999,12.54,2.217
0.084,5.251,-0.106,24.592,24.618,21.017,12.551,-2.615,22081.0,204.0,204.0,204.0,0.0,20.994,12.537,2.388
0.084,5.251,-0.102,24.58,24.585,20.998,12.539,-2.503,22081.0,204.0,204.0,204.0,0.0,20.994,12.537,2.498
0.084,5.251,-0.095,24.57,24.57,20.998,12.54,-2.343,22081.0,204.0,204.0,204.0,0.0,20.999,12.54,2.657
0.084,5.251,-0.088,24.574,24.557,21.002,12.542,-2.163,22081.0,204.0,204.0,204.0,0.0,21.016,12.55,2.835
0.084,5.251,-0.084,24.668,24.557,21.01,12.547,-2.054,22081.0,204.0,204.0,204.0,0.0,21.105,12.603,2.937
