timestamp,yaw,pitch,distance,distance_noise,x_noise,y_noise,z_noise,object_id,color,color.1,color.2,id,x,y,z
0.083,5.187,-0.326,8.765,8.729,7.355,3.783,-2.791,22081.0,204.0,204.0,204.0,0.0,7.385,3.798,2.197
0.083,5.187,-0.317,8.739,8.705,7.356,3.783,-2.712,22081.0,204.0,204.0,204.0,0.0,7.385,3.798,2.277
0.083,5.187,-0.252,8.572,8.562,7.373,3.792,-2.139,22081.0,204.0,204.0,204.0,0.0,7.381,3.796,2.859
0.083,5.187,-0.241,8.551,8.632,7.454,3.833,-2.063,22081.0,204.0,1.0,0.0,0.0,7.384,3.797,2.956
0.083,5.187,-0.307,8.72,8.676,7.355,3.782,-2.622,22081.0,204.0,204.0,204.0,0.0,7.392,3.802,2.364
0.083,5.187,-0.297,8.692,8.846,7.523,3.869,-2.586,22081.0,204.0,204.0,204.0,0.0,7.392,3.802,2.46
0.083,5.187,-0.18,8.519,8.551,7.481,3.848,-1.534,22081.0,6.0,6.0,6.0,0.0,7.453,3.833,3.472
0.083,5.187,-0.172,8.542,8.528,7.472,3.843,-1.457,22081.0,6.0,6.0,6.0,0.0,7.484,3.849,3.541
0.083,5.187,-0.231,8.534,8.504,7.362,3.786,-1.946,22081.0,6.0,6.0,6.0,0.0,7.388,3.799,3.0469999999999997
0.083,5.187,-0.225,8.526,8.501,7.369,3.79,-1.897,22081.0,6.0,6.0,6.0,0.0,7.391,3.801,3.097
0.083,5.187,-0.164,8.584,8.525,7.48,3.847,-1.389,22081.0,6.0,6.0,6.0,0.0,7.531,3.873,3.601
0.083,5.187,-0.155,8.797,8.774,7.709,3.964,-1.356,22081.0,204.0,204.0,204.0,0.0,7.729,3.975,3.641
0.083,5.187,-0.216,8.516,8.563,7.438,3.825,-1.835,22081.0,6.0,6.0,6.0,0.0,7.397,3.804,3.175
0.083,5.187,-0.209,8.51,8.534,7.424,3.818,-1.77,22081.0,6.0,6.0,6.0,0.0,7.403,3.807,3.2350000000000003
0.083,5.19,-0.124,10.918,10.909,9.611,4.98,-1.351,22081.0,204.0,204.0,204.0,0.0,9.62,4.984,3.6479999999999997
0.083,5.19,-0.119,11.336,11.322,9.981,5.171,-1.346,22081.0,204.0,204.0,204.0,0.0,9.994,5.178,3.653
0.083,5.19,-0.113,11.908,11.815,10.424,5.401,-1.336,22081.0,204.0,204.0,204.0,0.0,10.506,5.443,3.654
0.083,5.19,-0.106,12.627,12.635,11.155,5.779,-1.342,22081.0,204.0,204.0,204.0,0.0,11.149,5.776,3.659
0.083,5.19,-0.149,9.16,9.214,8.091,4.192,-1.366,22081.0,204.0,204.0,204.0,0.0,8.043,4.167,3.642
0.083,5.19,-0.142,9.558,9.612,8.448,4.377,-1.364,22081.0,204.0,204.0,204.0,0.0,8.401,4.352,3.643
0.083,5.19,-0.102,13.029,13.099,11.571,5.995,-1.333,22081.0,204.0,204.0,204.0,0.0,11.508,5.962,3.674
0.083,5.19,-0.095,13.118,13.136,11.61,6.015,-1.252,22081.0,204.0,204.0,204.0,0.0,11.595,6.007,3.749
0.083,5.19,-0.137,9.922,9.906,8.714,4.515,-1.353,22081.0,204.0,204.0,204.0,0.0,8.727,4.522,3.645
0.083,5.19,-0.131,10.334,10.286,9.054,4.691,-1.348,22081.0,204.0,204.0,204.0,0.0,9.096,4.713,3.646
0.083,5.19,-0.088,13.819,13.779,12.187,6.314,-1.214,22081.0,204.0,204.0,204.0,0.0,12.222,6.332,3.783
0.083,5.19,-0.084,14.512,14.404,12.745,6.603,-1.205,22081.0,204.0,204.0,204.0,0.0,12.84,6.653,3.786
0.083,5.19,-0.077,15.819,15.913,14.087,7.298,-1.231,22081.0,204.0,204.0,204.0,0.0,14.004,7.255,3.776
0.083,5.19,-0.395,9.024,9.024,7.396,3.832,-3.47,22081.0,204.0,204.0,204.0,0.0,7.396,3.832,1.5299999999999998
0.083,5.19,-0.388,9.0,9.015,7.41,3.839,-3.409,22081.0,204.0,204.0,204.0,0.0,7.398,3.833,1.597
0.083,5.19,-0.198,8.505,8.426,7.335,3.8,-1.658,22081.0,6.0,6.0,6.0,0.0,7.404,3.836,3.326
0.083,5.19,-0.188,8.509,8.517,7.429,3.849,-1.592,22081.0,6.0,6.0,6.0,0.0,7.422,3.845,3.409
0.083,5.19,-0.38,8.967,8.915,7.353,3.809,-3.303,22081.0,204.0,204.0,204.0,0.0,7.396,3.832,1.678
0.083,5.19,-0.37,8.926,9.108,7.54,3.906,-3.293,22081.0,204.0,204.0,204.0,0.0,7.389,3.828,1.7730000000000001
0.083,5.19,-0.423,9.184,9.253,7.49,3.881,-3.802,22081.0,204.0,204.0,204.0,0.0,7.434,3.852,1.226
0.083,5.19,-0.361,8.886,8.88,7.377,3.822,-3.134,22081.0,204.0,204.0,204.0,0.0,7.382,3.825,1.8639999999999999
0.083,5.19,-0.349,8.842,8.856,7.388,3.828,-3.031,22081.0,204.0,204.0,204.0,0.0,7.377,3.822,1.9740000000000002
0.083,5.19,-0.414,9.097,9.11,7.404,3.836,-3.668,22081.0,204.0,204.0,204.0,0.0,7.393,3.831,1.3370000000000002
0.083,5.19,-0.403,9.029,9.1,7.434,3.852,-3.565,22081.0,204.0,204.0,204.0,0.0,7.376,3.822,1.463
0.083,5.19,-0.286,8.665,8.607,7.331,3.798,-2.432,22081.0,204.0,204.0,204.0,0.0,7.38,3.824,2.551
0.083,5.19,-0.28,8.635,8.535,7.284,3.774,-2.355,22081.0,204.0,204.0,204.0,0.0,7.369,3.818,2.618
0.083,5.19,-0.339,8.806,8.863,7.422,3.845,-2.948,22081.0,204.0,204.0,204.0,0.0,7.374,3.821,2.071
0.083,5.19,-0.333,8.788,8.784,7.37,3.818,-2.874,22081.0,204.0,204.0,204.0,0.0,7.373,3.82,2.124
0.083,5.19,-0.27,8.612,8.655,7.406,3.837,-2.312,22081.0,204.0,204.0,204.0,0.0,7.369,3.818,2.699
0.083,5.19,-0.262,8.592,8.571,7.351,3.808,-2.22,22081.0,204.0,204.0,204.0,0.0,7.369,3.818,2.774
0.083,5.19,-0.326,8.764,8.727,7.342,3.804,-2.791,22081.0,204.0,204.0,204.0,0.0,7.373,3.82,2.197
0.083,5.19,-0.317,8.738,8.746,7.379,3.823,-2.725,22081.0,204.0,204.0,204.0,0.0,7.373,3.82,2.277
0.083,5.19,-0.252,8.572,8.555,7.355,3.811,-2.137,22081.0,204.0,204.0,204.0,0.0,7.369,3.818,2.859
0.083,5.19,-0.241,8.55,8.638,7.448,3.859,-2.065,22081.0,204.0,1.0,0.0,0.0,7.372,3.819,2.956
0.083,5.19,-0.307,8.72,8.658,7.328,3.797,-2.617,22081.0,204.0,204.0,204.0,0.0,7.38,3.824,2.365
0.083,5.19,-0.297,8.691,8.818,7.487,3.879,-2.577,22081.0,204.0,204.0,204.0,0.0,7.38,3.824,2.46
0.083,5.19,-0.18,8.518,8.555,7.473,3.872,-1.535,22081.0,6.0,6.0,6.0,0.0,7.441,3.855,3.472
0.083,5.19,-0.172,8.541,8.53,7.463,3.867,-1.457,22081.0,6.0,6.0,6.0,0.0,7.472,3.871,3.541
0.083,5.19,-0.231,8.533,8.504,7.35,3.808,-1.946,22081.0,6.0,6.0,6.0,0.0,7.376,3.821,3.0469999999999997
0.083,5.19,-0.225,8.525,8.533,7.386,3.826,-1.905,22081.0,6.0,6.0,6.0,0.0,7.379,3.823,3.097
0.083,5.19,-0.164,8.583,8.473,7.422,3.846,-1.381,22081.0,6.0,6.0,6.0,0.0,7.519,3.896,3.601
0.083,5.19,-0.155,8.797,8.74,7.667,3.972,-1.35,22081.0,204.0,204.0,204.0,0.0,7.717,3.998,3.641
0.083,5.19,-0.216,8.515,8.566,7.429,3.849,-1.835,22081.0,6.0,6.0,6.0,0.0,7.385,3.826,3.176
0.083,5.19,-0.209,8.509,8.544,7.422,3.845,-1.772,22081.0,6.0,6.0,6.0,0.0,7.391,3.829,3.2350000000000003
0.083,5.193,-0.124,10.918,11.021,9.695,5.06,-1.365,22081.0,204.0,204.0,204.0,0.0,9.604,5.013,3.6479999999999997
0.083,5.193,-0.119,11.336,11.292,9.939,5.188,-1.342,22081.0,204.0,204.0,204.0,0.0,9.978,5.208,3.653
0.083,5.193,-0.113,11.908,11.865,10.451,5.455,-1.341,22081.0,204.0,204.0,204.0,0.0,10.489,5.475,3.654
0.083,5.193,-0.106,12.627,12.676,11.174,5.832,-1.346,22081.0,204.0,204.0,204.0,0.0,11.131,5.81,3.659
0.083,5.193,-0.149,9.16,9.225,8.088,4.221,-1.368,22081.0,204.0,204.0,204.0,0.0,8.031,4.192,3.642
0.083,5.193,-0.142,9.558,9.612,8.435,4.403,-1.365,22081.0,204.0,204.0,204.0,0.0,8.387,4.378,3.643
0.083,5.193,-0.102,13.027,13.026,11.488,5.996,-1.326,22081.0,204.0,204.0,204.0,0.0,11.489,5.996,3.674
0.083,5.193,-0.095,13.117,13.122,11.58,6.044,-1.251,22081.0,204.0,204.0,204.0,0.0,11.575,6.042,3.749
0.083,5.193,-0.137,9.922,9.962,8.748,4.566,-1.361,22081.0,204.0,204.0,204.0,0.0,8.713,4.548,3.645
0.083,5.193,-0.131,10.334,10.323,9.073,4.735,-1.353,22081.0,204.0,204.0,204.0,0.0,9.082,4.74,3.646
0.083,5.193,-0.088,13.779,13.759,12.15,6.342,-1.212,22081.0,204.0,204.0,204.0,0.0,12.168,6.351,3.786
0.083,5.193,-0.084,14.554,14.509,12.818,6.69,-1.213,22081.0,204.0,204.0,204.0,0.0,12.857,6.711,3.783
0.083,5.193,-0.077,15.837,15.901,14.054,7.335,-1.23,22081.0,204.0,204.0,204.0,0.0,13.997,7.306,3.775
0.083,5.193,-0.395,9.023,9.021,7.383,3.853,-3.469,22081.0,204.0,204.0,204.0,0.0,7.384,3.854,1.5299999999999998
0.083,5.193,-0.388,9.0,9.0,7.386,3.855,-3.403,22081.0,204.0,204.0,204.0,0.0,7.386,3.855,1.597
0.083,5.193,-0.198,8.505,8.443,7.338,3.83,-1.662,22081.0,6.0,6.0,6.0,0.0,7.392,3.858,3.326
0.083,5.193,-0.188,8.508,8.593,7.484,3.906,-1.607,22081.0,6.0,6.0,6.0,0.0,7.41,3.867,3.409
0.083,5.193,-0.38,8.967,8.975,7.39,3.857,-3.325,22081.0,204.0,204.0,204.0,0.0,7.384,3.854,1.678
0.083,5.193,-0.37,8.925,9.065,7.492,3.911,-3.277,22081.0,204.0,204.0,204.0,0.0,7.377,3.85,1.7730000000000001
0.083,5.193,-0.423,9.183,9.302,7.518,3.924,-3.823,22081.0,204.0,204.0,204.0,0.0,7.422,3.874,1.226
0.083,5.193,-0.361,8.886,8.886,7.371,3.847,-3.136,22081.0,204.0,204.0,204.0,0.0,7.37,3.847,1.8639999999999999
0.083,5.193,-0.349,8.841,8.833,7.358,3.84,-3.023,22081.0,204.0,204.0,204.0,0.0,7.365,3.844,1.9740000000000002
0.083,5.193,-0.414,9.096,9.134,7.412,3.868,-3.678,22081.0,204.0,204.0,204.0,0.0,7.381,3.853,1.3370000000000002
0.083,5.193,-0.403,9.029,9.102,7.424,3.875,-3.566,22081.0,204.0,204.0,204.0,0.0,7.364,3.844,1.463
0.083,5.193,-0.286,8.664,8.724,7.419,3.872,-2.465,22081.0,204.0,204.0,204.0,0.0,7.368,3.846,2.552
0.083,5.193,-0.28,8.634,8.56,7.294,3.807,-2.362,22081.0,204.0,204.0,204.0,0.0,7.357,3.84,2.618
0.083,5.193,-0.339,8.806,8.886,7.429,3.877,-2.955,22081.0,204.0,204.0,204.0,0.0,7.362,3.842,2.072
0.083,5.193,-0.333,8.787,8.77,7.347,3.835,-2.87,22081.0,204.0,204.0,204.0,0.0,7.361,3.842,2.124
0.083,5.193,-0.27,8.611,8.587,7.336,3.829,-2.294,22081.0,204.0,204.0,204.0,0.0,7.357,3.84,2.7
0.083,5.193,-0.262,8.592,8.548,7.319,3.82,-2.214,22081.0,204.0,204.0,204.0,0.0,7.357,3.84,2.774
0.083,5.193,-0.326,8.763,8.713,7.319,3.82,-2.786,22081.0,204.0,204.0,204.0,0.0,7.361,3.842,2.198
0.083,5.193,-0.317,8.738,8.77,7.388,3.856,-2.733,22081.0,204.0,204.0,204.0,0.0,7.36,3.842,2.278
0.083,5.193,-0.252,8.571,8.564,7.351,3.837,-2.139,22081.0,204.0,204.0,204.0,0.0,7.357,3.84,2.859
0.083,5.193,-0.241,8.55,8.593,7.397,3.861,-2.054,22081.0,204.0,1.0,0.0,0.0,7.36,3.841,2.957
0.083,5.193,-0.307,8.719,8.634,7.296,3.808,-2.609,22081.0,204.0,204.0,204.0,0.0,7.368,3.846,2.365
0.083,5.193,-0.297,8.691,8.868,7.519,3.924,-2.592,22081.0,204.0,204.0,204.0,0.0,7.368,3.846,2.46
0.083,5.193,-0.18,8.518,8.521,7.432,3.879,-1.529,22081.0,6.0,6.0,6.0,0.0,7.429,3.877,3.472
0.083,5.193,-0.172,8.541,8.493,7.419,3.872,-1.451,22081.0,6.0,6.0,6.0,0.0,7.46,3.894,3.541
0.083,5.193,-0.231,8.533,8.474,7.313,3.817,-1.939,22081.0,6.0,6.0,6.0,0.0,7.364,3.843,3.0469999999999997
0.083,5.193,-0.225,8.525,8.511,7.355,3.839,-1.9,22081.0,6.0,6.0,6.0,0.0,7.367,3.845,3.097
0.083,5.193,-0.164,8.583,8.437,7.379,3.852,-1.375,22081.0,6.0,6.0,6.0,0.0,7.507,3.918,3.601
0.083,5.193,-0.155,8.797,8.744,7.658,3.997,-1.351,22081.0,204.0,204.0,204.0,0.0,7.705,4.021,3.641
0.083,5.193,-0.216,8.514,8.601,7.448,3.887,-1.843,22081.0,6.0,6.0,6.0,0.0,7.373,3.848,3.176
0.083,5.193,-0.209,8.509,8.58,7.441,3.884,-1.779,22081.0,6.0,6.0,6.0,0.0,7.379,3.851,3.2350000000000003
0.083,5.196,-0.124,10.918,10.944,9.612,5.054,-1.355,22081.0,204.0,204.0,204.0,0.0,9.589,5.042,3.6479999999999997
0.083,5.196,-0.119,11.336,11.338,9.964,5.239,-1.348,22081.0,204.0,204.0,204.0,0.0,9.962,5.238,3.653
0.083,5.196,-0.113,11.908,11.848,10.419,5.478,-1.339,22081.0,204.0,204.0,204.0,0.0,10.473,5.506,3.654
0.083,5.196,-0.106,12.627,12.632,11.118,5.846,-1.342,22081.0,204.0,204.0,204.0,0.0,11.113,5.843,3.659
0.083,5.196,-0.149,9.16,9.155,8.014,4.213,-1.358,22081.0,204.0,204.0,204.0,0.0,8.018,4.216,3.642
0.083,5.196,-0.142,9.558,9.578,8.392,4.412,-1.36,22081.0,204.0,204.0,204.0,0.0,8.374,4.403,3.643
0.083,5.196,-0.102,13.026,13.064,11.503,6.048,-1.33,22081.0,204.0,204.0,204.0,0.0,11.47,6.03,3.674
0.083,5.196,-0.095,13.116,13.043,11.492,6.042,-1.244,22081.0,204.0,204.0,204.0,0.0,11.556,6.076,3.749
0.083,5.196,-0.137,9.922,9.938,8.714,4.581,-1.357,22081.0,204.0,204.0,204.0,0.0,8.7,4.574,3.645
0.083,5.196,-0.131,10.334,10.303,9.04,4.753,-1.35,22081.0,204.0,204.0,204.0,0.0,9.068,4.768,3.646
0.083,5.196,-0.088,13.779,13.721,12.097,6.36,-1.209,22081.0,204.0,204.0,204.0,0.0,12.149,6.388,3.786
0.083,5.196,-0.084,14.512,14.435,12.731,6.694,-1.207,22081.0,204.0,204.0,204.0,0.0,12.8,6.73,3.786
0.083,5.196,-0.077,15.837,15.91,14.04,7.382,-1.231,22081.0,204.0,204.0,204.0,0.0,13.976,7.348,3.775
0.083,5.196,-0.395,9.023,9.061,7.403,3.892,-3.485,22081.0,204.0,204.0,204.0,0.0,7.372,3.876,1.5299999999999998
0.083,5.196,-0.388,8.999,8.946,7.33,3.854,-3.383,22081.0,204.0,204.0,204.0,0.0,7.374,3.877,1.597
0.083,5.196,-0.198,8.504,8.376,7.268,3.822,-1.649,22081.0,6.0,6.0,6.0,0.0,7.38,3.88,3.326
0.083,5.196,-0.188,8.508,8.574,7.455,3.92,-1.603,22081.0,6.0,6.0,6.0,0.0,7.398,3.889,3.409
0.083,5.196,-0.38,8.966,8.946,7.355,3.867,-3.314,22081.0,204.0,204.0,204.0,0.0,7.371,3.876,1.678
0.083,5.196,-0.37,8.924,9.107,7.515,3.951,-3.293,22081.0,204.0,204.0,204.0,0.0,7.365,3.872,1.7730000000000001
0.083,5.196,-0.423,9.182,9.281,7.489,3.938,-3.814,22081.0,204.0,204.0,204.0,0.0,7.409,3.896,1.2269999999999999
0.083,5.196,-0.361,8.885,8.82,7.304,3.84,-3.112,22081.0,204.0,204.0,204.0,0.0,7.358,3.869,1.8650000000000002
0.083,5.196,-0.349,8.841,8.84,7.352,3.866,-3.026,22081.0,204.0,204.0,204.0,0.0,7.352,3.866,1.9740000000000002
0.083,5.196,-0.414,9.096,9.116,7.385,3.883,-3.671,22081.0,204.0,204.0,204.0,0.0,7.369,3.875,1.3370000000000002
0.083,5.196,-0.403,9.028,9.126,7.432,3.907,-3.575,22081.0,204.0,204.0,204.0,0.0,7.352,3.866,1.463
0.083,5.196,-0.286,8.664,8.653,7.347,3.863,-2.445,22081.0,204.0,204.0,204.0,0.0,7.356,3.868,2.552
0.083,5.196,-0.28,8.634,8.592,7.31,3.844,-2.37,22081.0,204.0,204.0,204.0,0.0,7.345,3.862,2.618
0.083,5.196,-0.339,8.805,8.884,7.416,3.899,-2.955,22081.0,204.0,204.0,204.0,0.0,7.35,3.864,2.072
0.083,5.196,-0.333,8.787,8.791,7.353,3.866,-2.877,22081.0,204.0,204.0,204.0,0.0,7.349,3.864,2.125
0.083,5.196,-0.27,8.611,8.628,7.36,3.869,-2.305,22081.0,204.0,204.0,204.0,0.0,7.345,3.862,2.7
0.083,5.196,-0.262,8.591,8.548,7.307,3.842,-2.214,22081.0,204.0,204.0,204.0,0.0,7.345,3.862,2.774
0.083,5.196,-0.326,8.763,8.708,7.303,3.84,-2.785,22081.0,204.0,204.0,204.0,0.0,7.349,3.864,2.198
0.083,5.196,-0.317,8.737,8.72,7.334,3.856,-2.717,22081.0,204.0,204.0,204.0,0.0,7.348,3.864,2.278
0.083,5.196,-0.252,8.57,8.474,7.263,3.818,-2.117,22081.0,204.0,204.0,204.0,0.0,7.345,3.862,2.859
0.083,5.196,-0.241,8.549,8.657,7.44,3.912,-2.069,22081.0,204.0,1.0,0.0,0.0,7.348,3.863,2.957
0.083,5.196,-0.307,8.719,8.619,7.272,3.823,-2.605,22081.0,204.0,204.0,204.0,0.0,7.356,3.868,2.365
0.083,5.196,-0.297,8.69,8.807,7.455,3.92,-2.574,22081.0,204.0,204.0,204.0,0.0,7.356,3.868,2.46
0.083,5.196,-0.18,8.517,8.534,7.431,3.907,-1.531,22081.0,6.0,6.0,6.0,0.0,7.416,3.899,3.472
0.083,5.196,-0.172,8.54,8.517,7.427,3.905,-1.455,22081.0,6.0,6.0,6.0,0.0,7.448,3.916,3.541
0.083,5.196,-0.231,8.532,8.495,7.32,3.849,-1.944,22081.0,6.0,6.0,6.0,0.0,7.352,3.865,3.0469999999999997
0.083,5.196,-0.225,8.524,8.518,7.349,3.864,-1.901,22081.0,6.0,6.0,6.0,0.0,7.355,3.867,3.097
0.083,5.196,-0.164,8.582,8.427,7.36,3.869,-1.373,22081.0,6.0,6.0,6.0,0.0,7.495,3.941,3.601
0.083,5.196,-0.155,8.797,8.787,7.684,4.04,-1.358,22081.0,204.0,204.0,204.0,0.0,7.692,4.045,3.641
0.083,5.196,-0.216,8.514,8.531,7.376,3.878,-1.828,22081.0,6.0,6.0,6.0,0.0,7.361,3.87,3.176
0.083,5.196,-0.209,8.508,8.567,7.418,3.9,-1.777,22081.0,6.0,6.0,6.0,0.0,7.367,3.873,3.2359999999999998
0.083,5.199,-0.124,10.918,10.949,9.601,5.085,-1.356,22081.0,204.0,204.0,204.0,0.0,9.574,5.071,3.6479999999999997
0.083,5.199,-0.119,11.336,11.313,9.927,5.258,-1.345,22081.0,204.0,204.0,204.0,0.0,9.946,5.268,3.653
0.083,5.199,-0.113,11.908,11.813,10.373,5.494,-1.335,22081.0,204.0,204.0,204.0,0.0,10.456,5.538,3.654
0.083,5.199,-0.106,12.627,12.658,11.123,5.891,-1.345,22081.0,204.0,204.0,204.0,0.0,11.096,5.877,3.659
0.083,5.199,-0.149,9.16,9.158,8.004,4.239,-1.358,22081.0,204.0,204.0,204.0,0.0,8.005,4.24,3.642
0.083,5.199,-0.142,9.558,9.589,8.388,4.443,-1.361,22081.0,204.0,204.0,204.0,0.0,8.361,4.428,3.643
0.083,5.199,-0.102,13.025,13.067,11.487,6.084,-1.33,22081.0,204.0,204.0,204.0,0.0,11.45,6.064,3.674
0.083,5.199,-0.095,13.114,13.066,11.494,6.088,-1.246,22081.0,204.0,204.0,204.0,0.0,11.536,6.11,3.75
0.083,5.199,-0.137,9.922,9.929,8.692,4.603,-1.356,22081.0,204.0,204.0,204.0,0.0,8.686,4.6,3.645
0.083,5.199,-0.131,10.334,10.29,9.015,4.775,-1.348,22081.0,204.0,204.0,204.0,0.0,9.053,4.795,3.646
0.083,5.199,-0.088,13.779,13.719,12.076,6.396,-1.208,22081.0,204.0,204.0,204.0,0.0,12.13,6.424,3.786
0.083,5.199,-0.084,14.512,14.409,12.689,6.721,-1.205,22081.0,204.0,204.0,204.0,0.0,12.779,6.768,3.786
0.083,5.199,-0.077,15.823,15.897,14.006,7.418,-1.23,22081.0,204.0,204.0,204.0,0.0,13.941,7.384,3.776
0.083,5.199,-0.395,9.022,9.0,7.342,3.889,-3.461,22081.0,204.0,204.0,204.0,0.0,7.36,3.898,1.5299999999999998
0.083,5.199,-0.388,8.999,8.992,7.356,3.896,-3.4,22081.0,204.0,204.0,204.0,0.0,7.362,3.899,1.597
0.083,5.199,-0.198,8.504,8.36,7.244,3.836,-1.646,22081.0,6.0,6.0,6.0,0.0,7.368,3.902,3.326
0.083,5.199,-0.188,8.507,8.596,7.463,3.953,-1.607,22081.0,6.0,6.0,6.0,0.0,7.385,3.912,3.409
0.083,5.199,-0.38,8.967,8.956,7.351,3.894,-3.318,22081.0,204.0,204.0,204.0,0.0,7.36,3.898,1.678
0.083,5.199,-0.37,8.924,9.142,7.533,3.99,-3.306,22081.0,204.0,204.0,204.0,0.0,7.353,3.894,1.7730000000000001
0.083,5.199,-0.423,9.181,9.267,7.466,3.954,-3.808,22081.0,204.0,204.0,204.0,0.0,7.397,3.918,1.2269999999999999
0.083,5.199,-0.361,8.884,8.872,7.336,3.885,-3.131,22081.0,204.0,204.0,204.0,0.0,7.346,3.891,1.8650000000000002
0.083,5.199,-0.349,8.84,8.851,7.349,3.892,-3.029,22081.0,204.0,204.0,204.0,0.0,7.34,3.888,1.9740000000000002
0.083,5.199,-0.414,9.095,9.174,7.421,3.93,-3.694,22081.0,204.0,204.0,204.0,0.0,7.357,3.897,1.338
0.083,5.199,-0.403,9.028,9.11,7.407,3.923,-3.569,22081.0,204.0,204.0,204.0,0.0,7.34,3.888,1.463
0.083,5.199,-0.286,8.663,8.668,7.348,3.892,-2.449,22081.0,204.0,204.0,204.0,0.0,7.344,3.89,2.552
0.083,5.199,-0.28,8.633,8.561,7.272,3.852,-2.362,22081.0,204.0,204.0,204.0,0.0,7.333,3.884,2.618
0.083,5.199,-0.339,8.805,8.84,7.368,3.902,-2.94,22081.0,204.0,204.0,204.0,0.0,7.338,3.886,2.072
0.083,5.199,-0.333,8.786,8.807,7.354,3.895,-2.882,22081.0,204.0,204.0,204.0,0.0,7.337,3.886,2.125
0.083,5.199,-0.27,8.61,8.658,7.373,3.905,-2.313,22081.0,204.0,204.0,204.0,0.0,7.333,3.884,2.7
0.083,5.199,-0.262,8.591,8.571,7.315,3.874,-2.22,22081.0,204.0,204.0,204.0,0.0,7.332,3.884,2.775
0.083,5.199,-0.326,8.762,8.716,7.298,3.865,-2.787,22081.0,204.0,204.0,204.0,0.0,7.337,3.886,2.198
0.083,5.199,-0.317,8.737,8.705,7.309,3.871,-2.712,22081.0,204.0,204.0,204.0,0.0,7.336,3.886,2.278
0.083,5.199,-0.252,8.57,8.561,7.325,3.88,-2.139,22081.0,204.0,204.0,204.0,0.0,7.333,3.884,2.859
0.083,5.199,-0.241,8.549,8.621,7.397,3.918,-2.06,22081.0,204.0,1.0,0.0,0.0,7.336,3.885,2.957
0.083,5.199,-0.307,8.718,8.637,7.275,3.853,-2.61,22081.0,204.0,204.0,204.0,0.0,7.344,3.89,2.365
0.083,5.199,-0.297,8.69,8.79,7.429,3.935,-2.569,22081.0,204.0,204.0,204.0,0.0,7.344,3.89,2.46
0.083,5.199,-0.18,8.517,8.541,7.425,3.933,-1.532,22081.0,6.0,6.0,6.0,0.0,7.404,3.922,3.472
0.083,5.199,-0.172,8.54,8.531,7.428,3.934,-1.457,22081.0,6.0,6.0,6.0,0.0,7.436,3.938,3.541
0.083,5.199,-0.231,8.532,8.526,7.334,3.884,-1.951,22081.0,6.0,6.0,6.0,0.0,7.34,3.887,3.0469999999999997
0.083,5.199,-0.225,8.524,8.56,7.373,3.905,-1.91,22081.0,6.0,6.0,6.0,0.0,7.343,3.889,3.098
0.083,5.199,-0.164,8.582,8.44,7.359,3.898,-1.376,22081.0,6.0,6.0,6.0,0.0,7.482,3.963,3.601
0.083,5.199,-0.155,8.797,8.739,7.63,4.041,-1.35,22081.0,204.0,204.0,204.0,0.0,7.68,4.068,3.641
0.083,5.199,-0.216,8.513,8.575,7.402,3.92,-1.837,22081.0,6.0,6.0,6.0,0.0,7.349,3.892,3.176
0.083,5.199,-0.209,8.508,8.569,7.408,3.923,-1.777,22081.0,6.0,6.0,6.0,0.0,7.355,3.895,3.2359999999999998
0.083,5.202,-0.124,10.918,11.009,9.639,5.142,-1.363,22081.0,204.0,204.0,204.0,0.0,9.559,5.1,3.6479999999999997
0.083,5.202,-0.119,11.336,11.401,9.988,5.328,-1.355,22081.0,204.0,204.0,204.0,0.0,9.931,5.298,3.653
0.083,5.202,-0.113,11.908,11.858,10.396,5.546,-1.341,22081.0,204.0,204.0,204.0,0.0,10.439,5.569,3.654
0.083,5.202,-0.106,12.627,12.608,11.061,5.901,-1.339,22081.0,204.0,204.0,204.0,0.0,11.078,5.91,3.659
0.083,5.202,-0.149,9.16,9.181,8.011,4.274,-1.362,22081.0,204.0,204.0,204.0,0.0,7.993,4.264,3.642
0.083,5.202,-0.142,9.558,9.606,8.39,4.476,-1.364,22081.0,204.0,204.0,204.0,0.0,8.347,4.453,3.643
0.083,5.202,-0.102,13.015,13.015,11.424,6.095,-1.325,22081.0,204.0,204.0,204.0,0.0,11.423,6.094,3.675
0.083,5.202,-0.095,13.113,13.151,11.551,6.162,-1.254,22081.0,204.0,204.0,204.0,0.0,11.517,6.144,3.75
0.083,5.202,-0.137,9.922,9.916,8.667,4.624,-1.355,22081.0,204.0,204.0,204.0,0.0,8.672,4.627,3.645
0.083,5.202,-0.131,10.334,10.258,8.973,4.787,-1.344,22081.0,204.0,204.0,204.0,0.0,9.039,4.822,3.646
0.083,5.202,-0.088,13.779,13.748,12.082,6.446,-1.211,22081.0,204.0,204.0,204.0,0.0,12.11,6.461,3.786
0.083,5.202,-0.084,14.512,14.464,12.716,6.784,-1.21,22081.0,204.0,204.0,204.0,0.0,12.759,6.807,3.786
0.083,5.202,-0.077,15.786,15.901,13.987,7.462,-1.23,22081.0,204.0,204.0,204.0,0.0,13.886,7.408,3.779
0.083,5.202,-0.395,9.022,8.974,7.309,3.899,-3.451,22081.0,204.0,204.0,204.0,0.0,7.348,3.92,1.5299999999999998
0.083,5.202,-0.388,8.998,8.93,7.294,3.891,-3.377,22081.0,204.0,204.0,204.0,0.0,7.35,3.921,1.5979999999999999
