timestamp,yaw,pitch,distance,distance_noise,x_noise,y_noise,z_noise,object_id,color,color.1,color.2,id,x,y,z
0.08,5.034,-0.252,5.565,5.568,5.116,1.702,-1.391,22081.0,204.0,204.0,204.0,0.0,5.113,1.701,3.6100000000000003
0.08,5.034,-0.307,4.056,4.066,3.677,1.224,-1.229,22081.0,204.0,204.0,204.0,0.0,3.669,1.221,3.774
0.08,5.034,-0.297,4.521,4.663,4.231,1.408,-1.363,22081.0,204.0,204.0,204.0,0.0,4.103,1.365,3.6790000000000003
0.08,5.037,-0.395,3.156,3.137,2.745,0.922,-1.206,22081.0,204.0,204.0,204.0,0.0,2.761,0.928,3.786
0.08,5.037,-0.388,3.21,3.199,2.807,0.943,-1.209,22081.0,204.0,204.0,204.0,0.0,2.817,0.947,3.786
0.08,5.037,-0.38,3.286,3.303,2.908,0.977,-1.224,22081.0,204.0,204.0,204.0,0.0,2.893,0.972,3.783
0.08,5.037,-0.37,3.357,3.524,3.114,1.047,-1.274,22081.0,204.0,204.0,204.0,0.0,2.967,0.997,3.786
0.08,5.037,-0.434,2.892,2.758,2.371,0.797,-1.161,22081.0,204.0,204.0,204.0,0.0,2.486,0.836,3.783
0.08,5.037,-0.423,2.962,3.002,2.595,0.872,-1.234,22081.0,204.0,204.0,204.0,0.0,2.56,0.86,3.783
0.08,5.037,-0.361,3.439,3.413,3.027,1.017,-1.204,22081.0,204.0,204.0,204.0,0.0,3.05,1.025,3.786
0.08,5.037,-0.349,3.563,3.494,3.112,1.046,-1.196,22081.0,204.0,204.0,204.0,0.0,3.173,1.066,3.7809999999999997
0.08,5.037,-0.414,3.014,3.064,2.659,0.893,-1.234,22081.0,204.0,204.0,204.0,0.0,2.615,0.879,3.786
0.08,5.037,-0.403,3.098,3.186,2.779,0.934,-1.248,22081.0,204.0,204.0,204.0,0.0,2.702,0.908,3.786
0.08,5.037,-0.286,4.679,4.727,4.298,1.444,-1.336,22081.0,204.0,204.0,204.0,0.0,4.255,1.43,3.678
0.08,5.037,-0.28,4.801,4.702,4.284,1.44,-1.297,22081.0,204.0,204.0,204.0,0.0,4.374,1.47,3.676
0.08,5.037,-0.339,3.683,3.831,3.424,1.151,-1.274,22081.0,204.0,204.0,204.0,0.0,3.293,1.107,3.775
0.08,5.037,-0.333,3.744,3.763,3.37,1.133,-1.231,22081.0,204.0,204.0,204.0,0.0,3.353,1.127,3.775
0.08,5.037,-0.27,4.977,4.949,4.52,1.519,-1.322,22081.0,204.0,204.0,204.0,0.0,4.546,1.528,3.6710000000000003
0.08,5.037,-0.262,5.174,5.139,4.705,1.581,-1.331,22081.0,204.0,204.0,204.0,0.0,4.737,1.592,3.66
0.08,5.037,-0.326,3.816,3.768,3.384,1.137,-1.205,22081.0,204.0,204.0,204.0,0.0,3.427,1.152,3.7800000000000002
0.08,5.037,-0.317,3.922,3.882,3.497,1.175,-1.21,22081.0,204.0,204.0,204.0,0.0,3.533,1.187,3.778
0.08,5.037,-0.252,5.537,5.49,5.039,1.693,-1.371,22081.0,204.0,204.0,204.0,0.0,5.082,1.708,3.617
0.08,5.037,-0.307,4.052,3.956,3.574,1.201,-1.196,22081.0,204.0,204.0,204.0,0.0,3.661,1.23,3.775
0.08,5.037,-0.297,4.516,4.681,4.243,1.426,-1.368,22081.0,204.0,204.0,204.0,0.0,4.094,1.376,3.6799999999999997
0.08,5.04,-0.395,3.156,3.103,2.713,0.921,-1.193,22081.0,204.0,204.0,204.0,0.0,2.759,0.936,3.786
0.08,5.04,-0.388,3.21,3.238,2.839,0.963,-1.224,22081.0,204.0,204.0,204.0,0.0,2.814,0.955,3.786
0.08,5.04,-0.38,3.286,3.291,2.895,0.983,-1.219,22081.0,204.0,204.0,204.0,0.0,2.89,0.981,3.783
0.08,5.04,-0.37,3.357,3.548,3.132,1.063,-1.283,22081.0,204.0,204.0,204.0,0.0,2.964,1.006,3.786
0.08,5.04,-0.434,2.892,2.76,2.371,0.805,-1.162,22081.0,204.0,204.0,204.0,0.0,2.484,0.843,3.783
0.08,5.04,-0.423,2.962,3.094,2.671,0.907,-1.271,22081.0,204.0,204.0,204.0,0.0,2.557,0.868,3.783
0.08,5.04,-0.361,3.439,3.408,3.02,1.025,-1.203,22081.0,204.0,204.0,204.0,0.0,3.047,1.034,3.786
0.08,5.04,-0.349,3.563,3.511,3.124,1.06,-1.202,22081.0,204.0,204.0,204.0,0.0,3.17,1.076,3.7809999999999997
0.08,5.04,-0.414,3.023,3.044,2.638,0.896,-1.226,22081.0,204.0,204.0,204.0,0.0,2.62,0.889,3.783
0.08,5.04,-0.403,3.098,3.163,2.756,0.935,-1.239,22081.0,204.0,204.0,204.0,0.0,2.699,0.916,3.786
0.08,5.04,-0.286,4.674,4.662,4.234,1.437,-1.317,22081.0,204.0,204.0,204.0,0.0,4.246,1.441,3.6790000000000003
0.08,5.04,-0.28,4.795,4.696,4.274,1.451,-1.296,22081.0,204.0,204.0,204.0,0.0,4.365,1.481,3.677
0.08,5.04,-0.339,3.683,3.711,3.314,1.125,-1.234,22081.0,204.0,204.0,204.0,0.0,3.289,1.116,3.775
0.08,5.04,-0.333,3.744,3.748,3.354,1.138,-1.226,22081.0,204.0,204.0,204.0,0.0,3.35,1.137,3.775
0.08,5.04,-0.27,4.97,4.964,4.53,1.538,-1.326,22081.0,204.0,204.0,204.0,0.0,4.536,1.54,3.6719999999999997
0.08,5.04,-0.262,5.167,5.144,4.705,1.597,-1.333,22081.0,204.0,204.0,204.0,0.0,4.726,1.604,3.662
0.08,5.04,-0.326,3.819,3.796,3.406,1.156,-1.214,22081.0,204.0,204.0,204.0,0.0,3.426,1.163,3.779
0.08,5.04,-0.317,3.922,3.86,3.473,1.179,-1.203,22081.0,204.0,204.0,204.0,0.0,3.529,1.198,3.778
0.08,5.04,-0.252,5.507,5.519,5.06,1.718,-1.379,22081.0,204.0,204.0,204.0,0.0,5.049,1.714,3.624
0.08,5.04,-0.307,4.048,3.964,3.579,1.215,-1.198,22081.0,204.0,204.0,204.0,0.0,3.654,1.24,3.776
0.08,5.04,-0.297,4.513,4.662,4.222,1.433,-1.362,22081.0,204.0,204.0,204.0,0.0,4.087,1.387,3.681
0.08,5.043,-0.395,3.156,3.153,2.754,0.944,-1.213,22081.0,204.0,204.0,204.0,0.0,2.756,0.945,3.786
0.08,5.043,-0.388,3.21,3.199,2.802,0.96,-1.21,22081.0,204.0,204.0,204.0,0.0,2.811,0.964,3.786
0.08,5.043,-0.38,3.286,3.262,2.866,0.983,-1.209,22081.0,204.0,204.0,204.0,0.0,2.887,0.99,3.783
0.08,5.043,-0.37,3.357,3.497,3.084,1.057,-1.264,22081.0,204.0,204.0,204.0,0.0,2.961,1.015,3.786
0.08,5.043,-0.434,2.892,2.792,2.396,0.821,-1.175,22081.0,204.0,204.0,204.0,0.0,2.481,0.851,3.783
0.08,5.043,-0.423,2.962,2.977,2.568,0.88,-1.223,22081.0,204.0,204.0,204.0,0.0,2.554,0.876,3.783
0.08,5.043,-0.361,3.439,3.4,3.009,1.032,-1.2,22081.0,204.0,204.0,204.0,0.0,3.044,1.044,3.786
0.08,5.043,-0.349,3.563,3.49,3.102,1.063,-1.194,22081.0,204.0,204.0,204.0,0.0,3.167,1.086,3.7809999999999997
0.08,5.043,-0.414,3.023,3.081,2.668,0.915,-1.241,22081.0,204.0,204.0,204.0,0.0,2.617,0.897,3.783
0.08,5.043,-0.403,3.098,3.143,2.735,0.938,-1.231,22081.0,204.0,204.0,204.0,0.0,2.696,0.924,3.786
0.08,5.043,-0.286,4.669,4.621,4.193,1.437,-1.306,22081.0,204.0,204.0,204.0,0.0,4.237,1.452,3.681
0.08,5.043,-0.28,4.79,4.743,4.312,1.478,-1.308,22081.0,204.0,204.0,204.0,0.0,4.355,1.493,3.6790000000000003
0.08,5.043,-0.339,3.683,3.692,3.293,1.129,-1.228,22081.0,204.0,204.0,204.0,0.0,3.286,1.126,3.775
0.08,5.043,-0.333,3.744,3.759,3.36,1.152,-1.23,22081.0,204.0,204.0,204.0,0.0,3.346,1.147,3.775
0.08,5.043,-0.27,4.964,5.006,4.563,1.564,-1.337,22081.0,204.0,204.0,204.0,0.0,4.525,1.551,3.674
0.08,5.043,-0.262,5.16,5.146,4.702,1.612,-1.333,22081.0,204.0,204.0,204.0,0.0,4.714,1.616,3.6630000000000003
0.08,5.043,-0.326,3.821,3.772,3.381,1.159,-1.206,22081.0,204.0,204.0,204.0,0.0,3.425,1.174,3.778
0.08,5.043,-0.317,3.922,3.919,3.523,1.208,-1.221,22081.0,204.0,204.0,204.0,0.0,3.525,1.209,3.778
0.08,5.043,-0.252,5.478,5.421,4.966,1.702,-1.354,22081.0,204.0,204.0,204.0,0.0,5.017,1.72,3.6319999999999997
0.08,5.043,-0.307,4.044,3.944,3.556,1.219,-1.192,22081.0,204.0,204.0,204.0,0.0,3.646,1.25,3.778
0.08,5.043,-0.297,4.512,4.65,4.207,1.442,-1.359,22081.0,204.0,204.0,204.0,0.0,4.082,1.399,3.681
0.08,5.046,-0.395,3.156,3.099,2.703,0.936,-1.192,22081.0,204.0,204.0,204.0,0.0,2.753,0.953,3.786
0.08,5.046,-0.388,3.21,3.194,2.794,0.967,-1.208,22081.0,204.0,204.0,204.0,0.0,2.808,0.972,3.786
0.08,5.046,-0.38,3.286,3.236,2.84,0.983,-1.199,22081.0,204.0,204.0,204.0,0.0,2.884,0.998,3.783
0.08,5.046,-0.37,3.357,3.524,3.104,1.075,-1.274,22081.0,204.0,204.0,204.0,0.0,2.958,1.024,3.786
0.08,5.046,-0.434,2.883,2.857,2.449,0.848,-1.203,22081.0,204.0,204.0,204.0,0.0,2.472,0.856,3.786
0.08,5.046,-0.423,2.962,3.059,2.635,0.912,-1.257,22081.0,204.0,204.0,204.0,0.0,2.552,0.883,3.783
0.08,5.046,-0.361,3.439,3.432,3.034,1.05,-1.211,22081.0,204.0,204.0,204.0,0.0,3.041,1.053,3.786
0.08,5.046,-0.349,3.563,3.487,3.096,1.072,-1.194,22081.0,204.0,204.0,204.0,0.0,3.163,1.095,3.7809999999999997
0.08,5.046,-0.414,3.023,3.08,2.664,0.922,-1.24,22081.0,204.0,204.0,204.0,0.0,2.615,0.905,3.783
0.08,5.046,-0.403,3.107,3.211,2.791,0.966,-1.258,22081.0,204.0,204.0,204.0,0.0,2.701,0.935,3.783
0.08,5.046,-0.286,4.666,4.693,4.254,1.473,-1.326,22081.0,204.0,204.0,204.0,0.0,4.229,1.464,3.682
0.08,5.046,-0.28,4.784,4.714,4.282,1.482,-1.301,22081.0,204.0,204.0,204.0,0.0,4.345,1.504,3.6799999999999997
0.08,5.046,-0.339,3.683,3.728,3.323,1.15,-1.24,22081.0,204.0,204.0,204.0,0.0,3.282,1.136,3.775
0.08,5.046,-0.333,3.744,3.75,3.349,1.159,-1.227,22081.0,204.0,204.0,204.0,0.0,3.343,1.157,3.775
0.08,5.046,-0.27,4.958,4.994,4.548,1.574,-1.334,22081.0,204.0,204.0,204.0,0.0,4.515,1.563,3.676
0.08,5.046,-0.262,5.152,5.11,4.664,1.615,-1.324,22081.0,204.0,204.0,204.0,0.0,4.703,1.628,3.665
0.08,5.046,-0.326,3.824,3.792,3.395,1.175,-1.213,22081.0,204.0,204.0,204.0,0.0,3.424,1.185,3.777
0.08,5.046,-0.317,3.922,3.892,3.495,1.21,-1.213,22081.0,204.0,204.0,204.0,0.0,3.522,1.219,3.778
0.08,5.046,-0.252,5.451,5.473,5.008,1.734,-1.367,22081.0,204.0,204.0,204.0,0.0,4.988,1.727,3.638
0.08,5.046,-0.307,4.039,3.971,3.577,1.238,-1.2,22081.0,204.0,204.0,204.0,0.0,3.638,1.259,3.779
0.08,5.046,-0.297,4.51,4.686,4.235,1.466,-1.37,22081.0,204.0,204.0,204.0,0.0,4.076,1.411,3.682
0.08,5.049,-0.395,3.165,3.207,2.794,0.977,-1.233,22081.0,204.0,204.0,204.0,0.0,2.758,0.964,3.783
0.08,5.049,-0.388,3.21,3.184,2.782,0.973,-1.204,22081.0,204.0,204.0,204.0,0.0,2.805,0.981,3.786
0.08,5.049,-0.38,3.286,3.281,2.877,1.006,-1.215,22081.0,204.0,204.0,204.0,0.0,2.881,1.007,3.783
0.08,5.049,-0.37,3.357,3.527,3.104,1.085,-1.275,22081.0,204.0,204.0,204.0,0.0,2.954,1.033,3.786
0.08,5.049,-0.434,2.883,2.798,2.396,0.838,-1.178,22081.0,204.0,204.0,204.0,0.0,2.469,0.863,3.786
0.08,5.049,-0.423,2.962,3.091,2.66,0.93,-1.27,22081.0,204.0,204.0,204.0,0.0,2.549,0.891,3.783
0.08,5.049,-0.361,3.439,3.452,3.049,1.066,-1.218,22081.0,204.0,204.0,204.0,0.0,3.038,1.062,3.786
0.08,5.049,-0.349,3.578,3.539,3.139,1.097,-1.211,22081.0,204.0,204.0,204.0,0.0,3.173,1.109,3.775
0.08,5.049,-0.414,3.023,3.051,2.636,0.922,-1.229,22081.0,204.0,204.0,204.0,0.0,2.612,0.913,3.783
0.08,5.049,-0.403,3.107,3.18,2.762,0.965,-1.246,22081.0,204.0,204.0,204.0,0.0,2.698,0.943,3.783
0.08,5.049,-0.286,4.664,4.645,4.206,1.47,-1.313,22081.0,204.0,204.0,204.0,0.0,4.223,1.476,3.682
0.08,5.049,-0.28,4.779,4.726,4.288,1.499,-1.304,22081.0,204.0,204.0,204.0,0.0,4.336,1.516,3.682
0.08,5.049,-0.339,3.683,3.774,3.36,1.174,-1.255,22081.0,204.0,204.0,204.0,0.0,3.279,1.146,3.775
0.08,5.049,-0.333,3.744,3.733,3.33,1.164,-1.222,22081.0,204.0,204.0,204.0,0.0,3.339,1.167,3.775
0.08,5.049,-0.27,4.952,4.925,4.48,1.566,-1.316,22081.0,204.0,204.0,204.0,0.0,4.505,1.575,3.677
0.08,5.049,-0.262,5.145,5.079,4.631,1.619,-1.316,22081.0,204.0,204.0,204.0,0.0,4.691,1.64,3.667
0.08,5.049,-0.326,3.826,3.743,3.348,1.17,-1.197,22081.0,204.0,204.0,204.0,0.0,3.422,1.196,3.777
0.08,5.049,-0.317,3.922,3.938,3.532,1.235,-1.227,22081.0,204.0,204.0,204.0,0.0,3.518,1.23,3.778
0.08,5.049,-0.252,5.443,5.435,4.968,1.736,-1.358,22081.0,204.0,204.0,204.0,0.0,4.975,1.739,3.6399999999999997
0.08,5.049,-0.307,4.034,3.895,3.505,1.225,-1.177,22081.0,204.0,204.0,204.0,0.0,3.63,1.269,3.7809999999999997
0.08,5.049,-0.297,4.509,4.657,4.204,1.47,-1.361,22081.0,204.0,204.0,204.0,0.0,4.071,1.423,3.682
0.08,5.052,-0.395,3.165,3.199,2.785,0.983,-1.23,22081.0,204.0,204.0,204.0,0.0,2.755,0.972,3.783
0.08,5.052,-0.388,3.219,3.212,2.804,0.99,-1.215,22081.0,204.0,204.0,204.0,0.0,2.81,0.992,3.783
0.08,5.052,-0.38,3.285,3.285,2.877,1.015,-1.217,22081.0,204.0,204.0,204.0,0.0,2.878,1.016,3.783
0.08,5.052,-0.37,3.357,3.596,3.161,1.116,-1.3,22081.0,204.0,204.0,204.0,0.0,2.951,1.042,3.786
0.08,5.052,-0.434,2.883,2.785,2.382,0.841,-1.172,22081.0,204.0,204.0,204.0,0.0,2.466,0.87,3.786
0.08,5.052,-0.423,2.954,3.042,2.615,0.923,-1.25,22081.0,204.0,204.0,204.0,0.0,2.539,0.896,3.786
0.08,5.052,-0.361,3.439,3.411,3.01,1.062,-1.204,22081.0,204.0,204.0,204.0,0.0,3.035,1.071,3.786
0.08,5.052,-0.349,3.578,3.487,3.09,1.091,-1.194,22081.0,204.0,204.0,204.0,0.0,3.17,1.119,3.775
0.08,5.052,-0.414,3.023,3.042,2.626,0.927,-1.225,22081.0,204.0,204.0,204.0,0.0,2.609,0.921,3.783
0.08,5.052,-0.403,3.107,3.169,2.75,0.97,-1.242,22081.0,204.0,204.0,204.0,0.0,2.696,0.951,3.783
0.08,5.052,-0.286,4.663,4.593,4.154,1.466,-1.298,22081.0,204.0,204.0,204.0,0.0,4.218,1.489,3.682
0.08,5.052,-0.28,4.778,4.639,4.204,1.484,-1.28,22081.0,204.0,204.0,204.0,0.0,4.33,1.528,3.682
0.08,5.052,-0.339,3.683,3.71,3.3,1.165,-1.234,22081.0,204.0,204.0,204.0,0.0,3.276,1.156,3.775
0.08,5.052,-0.333,3.744,3.764,3.354,1.184,-1.232,22081.0,204.0,204.0,204.0,0.0,3.336,1.177,3.775
0.08,5.052,-0.27,4.946,4.877,4.432,1.564,-1.303,22081.0,204.0,204.0,204.0,0.0,4.494,1.586,3.6790000000000003
0.08,5.052,-0.262,5.138,5.132,4.674,1.65,-1.329,22081.0,204.0,204.0,204.0,0.0,4.679,1.652,3.669
0.08,5.052,-0.326,3.827,3.793,3.389,1.196,-1.213,22081.0,204.0,204.0,204.0,0.0,3.419,1.207,3.776
0.08,5.052,-0.317,3.922,3.892,3.487,1.231,-1.213,22081.0,204.0,204.0,204.0,0.0,3.514,1.24,3.778
0.08,5.052,-0.252,5.434,5.397,4.928,1.739,-1.348,22081.0,204.0,204.0,204.0,0.0,4.962,1.751,3.642
0.08,5.052,-0.307,4.029,3.949,3.55,1.253,-1.193,22081.0,204.0,204.0,204.0,0.0,3.622,1.278,3.782
0.08,5.052,-0.297,4.508,4.674,4.215,1.488,-1.366,22081.0,204.0,204.0,204.0,0.0,4.065,1.435,3.683
0.08,5.055,-0.395,3.165,3.198,2.781,0.991,-1.23,22081.0,204.0,204.0,204.0,0.0,2.752,0.981,3.783
0.08,5.055,-0.388,3.219,3.182,2.775,0.989,-1.203,22081.0,204.0,204.0,204.0,0.0,2.807,1.0,3.783
0.08,5.055,-0.38,3.286,3.313,2.899,1.033,-1.227,22081.0,204.0,204.0,204.0,0.0,2.875,1.024,3.783
0.08,5.055,-0.37,3.357,3.559,3.126,1.114,-1.287,22081.0,204.0,204.0,204.0,0.0,2.948,1.051,3.786
0.08,5.055,-0.434,2.883,2.797,2.39,0.852,-1.177,22081.0,204.0,204.0,204.0,0.0,2.464,0.878,3.786
0.08,5.055,-0.423,2.954,3.063,2.631,0.937,-1.259,22081.0,204.0,204.0,204.0,0.0,2.536,0.904,3.786
0.08,5.055,-0.361,3.438,3.386,2.984,1.063,-1.195,22081.0,204.0,204.0,204.0,0.0,3.031,1.08,3.787
0.08,5.055,-0.349,3.578,3.551,3.143,1.12,-1.216,22081.0,204.0,204.0,204.0,0.0,3.167,1.128,3.775
0.08,5.055,-0.414,3.014,3.041,2.622,0.934,-1.225,22081.0,204.0,204.0,204.0,0.0,2.599,0.926,3.786
0.08,5.055,-0.403,3.107,3.207,2.78,0.99,-1.256,22081.0,204.0,204.0,204.0,0.0,2.693,0.96,3.783
0.08,5.055,-0.286,4.661,4.654,4.206,1.499,-1.315,22081.0,204.0,204.0,204.0,0.0,4.212,1.501,3.683
0.08,5.055,-0.28,4.776,4.668,4.227,1.506,-1.288,22081.0,204.0,204.0,204.0,0.0,4.324,1.541,3.682
0.08,5.055,-0.339,3.683,3.799,3.375,1.203,-1.263,22081.0,204.0,204.0,204.0,0.0,3.272,1.166,3.775
0.08,5.055,-0.333,3.744,3.712,3.304,1.177,-1.215,22081.0,204.0,204.0,204.0,0.0,3.332,1.187,3.775
0.08,5.055,-0.27,4.941,4.99,4.529,1.614,-1.333,22081.0,204.0,204.0,204.0,0.0,4.485,1.598,3.6799999999999997
0.08,5.055,-0.262,5.13,5.141,4.678,1.667,-1.332,22081.0,204.0,204.0,204.0,0.0,4.668,1.663,3.6710000000000003
0.08,5.055,-0.326,3.828,3.778,3.372,1.201,-1.208,22081.0,204.0,204.0,204.0,0.0,3.416,1.217,3.776
0.08,5.055,-0.317,3.922,3.918,3.507,1.25,-1.221,22081.0,204.0,204.0,204.0,0.0,3.51,1.251,3.778
0.08,5.055,-0.252,5.426,5.444,4.965,1.769,-1.36,22081.0,204.0,204.0,204.0,0.0,4.949,1.764,3.645
0.08,5.055,-0.307,4.025,3.988,3.581,1.276,-1.205,22081.0,204.0,204.0,204.0,0.0,3.614,1.288,3.784
0.08,5.055,-0.297,4.506,4.683,4.219,1.503,-1.369,22081.0,204.0,204.0,204.0,0.0,4.059,1.446,3.683
0.08,5.058,-0.395,3.165,3.186,2.768,0.996,-1.225,22081.0,204.0,204.0,204.0,0.0,2.749,0.989,3.783
0.08,5.058,-0.388,3.219,3.16,2.753,0.99,-1.195,22081.0,204.0,204.0,204.0,0.0,2.804,1.009,3.783
0.08,5.058,-0.38,3.286,3.371,2.946,1.06,-1.249,22081.0,204.0,204.0,204.0,0.0,2.872,1.033,3.783
0.08,5.058,-0.37,3.36,3.568,3.13,1.126,-1.29,22081.0,204.0,204.0,204.0,0.0,2.948,1.06,3.785
0.08,5.058,-0.434,2.883,2.763,2.358,0.848,-1.163,22081.0,204.0,204.0,204.0,0.0,2.461,0.885,3.786
0.08,5.058,-0.423,2.954,3.024,2.594,0.933,-1.243,22081.0,204.0,204.0,204.0,0.0,2.534,0.911,3.786
0.08,5.058,-0.361,3.437,3.399,2.993,1.077,-1.2,22081.0,204.0,204.0,204.0,0.0,3.026,1.089,3.787
0.08,5.058,-0.349,3.578,3.559,3.147,1.132,-1.218,22081.0,204.0,204.0,204.0,0.0,3.163,1.138,3.775
0.08,5.058,-0.414,3.014,3.067,2.642,0.95,-1.235,22081.0,204.0,204.0,204.0,0.0,2.596,0.934,3.786
0.08,5.058,-0.403,3.107,3.22,2.788,1.003,-1.262,22081.0,204.0,204.0,204.0,0.0,2.69,0.968,3.783
0.08,5.058,-0.286,4.66,4.652,4.199,1.511,-1.315,22081.0,204.0,204.0,204.0,0.0,4.206,1.513,3.683
0.08,5.058,-0.28,4.774,4.609,4.168,1.5,-1.271,22081.0,204.0,204.0,204.0,0.0,4.318,1.553,3.683
0.08,5.058,-0.339,3.683,3.716,3.298,1.186,-1.236,22081.0,204.0,204.0,204.0,0.0,3.268,1.176,3.775
0.08,5.058,-0.333,3.744,3.743,3.328,1.197,-1.225,22081.0,204.0,204.0,204.0,0.0,3.329,1.197,3.775
0.08,5.058,-0.27,4.939,4.938,4.478,1.611,-1.319,22081.0,204.0,204.0,204.0,0.0,4.478,1.611,3.681
0.08,5.058,-0.262,5.123,5.134,4.666,1.678,-1.33,22081.0,204.0,204.0,204.0,0.0,4.656,1.675,3.673
0.08,5.058,-0.326,3.827,3.806,3.393,1.221,-1.217,22081.0,204.0,204.0,204.0,0.0,3.412,1.227,3.776
0.08,5.058,-0.317,3.922,3.881,3.47,1.248,-1.209,22081.0,204.0,204.0,204.0,0.0,3.507,1.261,3.778
0.08,5.058,-0.252,5.418,5.397,4.917,1.769,-1.348,22081.0,204.0,204.0,204.0,0.0,4.936,1.776,3.6470000000000002
0.08,5.058,-0.307,4.025,3.928,3.523,1.267,-1.187,22081.0,204.0,204.0,204.0,0.0,3.61,1.299,3.784
0.08,5.058,-0.297,4.505,4.606,4.145,1.491,-1.346,22081.0,204.0,204.0,204.0,0.0,4.054,1.458,3.683
0.081,5.061,-0.395,3.165,3.138,2.723,0.989,-1.207,22081.0,204.0,204.0,204.0,0.0,2.746,0.997,3.783
0.081,5.061,-0.388,3.219,3.214,2.796,1.016,-1.215,22081.0,204.0,204.0,204.0,0.0,2.801,1.017,3.783
0.081,5.061,-0.38,3.286,3.332,2.909,1.057,-1.234,22081.0,204.0,204.0,204.0,0.0,2.869,1.042,3.783
0.081,5.061,-0.37,3.367,3.596,3.151,1.144,-1.3,22081.0,204.0,204.0,204.0,0.0,2.95,1.071,3.783
0.081,5.061,-0.434,2.883,2.817,2.402,0.872,-1.186,22081.0,204.0,204.0,204.0,0.0,2.458,0.893,3.786
0.081,5.061,-0.423,2.954,3.107,2.663,0.967,-1.277,22081.0,204.0,204.0,204.0,0.0,2.531,0.919,3.786
0.081,5.061,-0.361,3.435,3.355,2.951,1.072,-1.184,22081.0,204.0,204.0,204.0,0.0,3.021,1.097,3.7880000000000003
0.081,5.061,-0.349,3.578,3.529,3.117,1.132,-1.208,22081.0,204.0,204.0,204.0,0.0,3.16,1.147,3.775
0.081,5.061,-0.414,3.014,3.079,2.649,0.962,-1.24,22081.0,204.0,204.0,204.0,0.0,2.593,0.942,3.786
0.081,5.061,-0.403,3.098,3.212,2.778,1.009,-1.259,22081.0,204.0,204.0,204.0,0.0,2.679,0.973,3.786
0.081,5.061,-0.286,4.658,4.629,4.173,1.516,-1.308,22081.0,204.0,204.0,204.0,0.0,4.2,1.525,3.684
0.081,5.061,-0.28,4.773,4.687,4.235,1.538,-1.293,22081.0,204.0,204.0,204.0,0.0,4.312,1.566,3.683
0.081,5.061,-0.339,3.683,3.752,3.326,1.208,-1.248,22081.0,204.0,204.0,204.0,0.0,3.265,1.186,3.775
0.081,5.061,-0.333,3.744,3.7,3.286,1.193,-1.211,22081.0,204.0,204.0,204.0,0.0,3.325,1.207,3.775
0.081,5.061,-0.27,4.937,4.936,4.471,1.624,-1.319,22081.0,204.0,204.0,204.0,0.0,4.472,1.624,3.681
0.081,5.061,-0.262,5.118,5.046,4.581,1.664,-1.307,22081.0,204.0,204.0,204.0,0.0,4.646,1.687,3.674
0.081,5.061,-0.326,3.827,3.775,3.362,1.221,-1.207,22081.0,204.0,204.0,204.0,0.0,3.408,1.238,3.776
0.081,5.061,-0.317,3.922,3.887,3.472,1.261,-1.211,22081.0,204.0,204.0,204.0,0.0,3.503,1.272,3.778
0.081,5.061,-0.252,5.409,5.398,4.913,1.784,-1.348,22081.0,204.0,204.0,204.0,0.0,4.923,1.788,3.649
0.081,5.061,-0.241,6.05,6.163,5.625,2.043,-1.473,22081.0,204.0,204.0,204.0,0.0,5.522,2.005,3.5540000000000003
0.081,5.061,-0.307,4.025,3.941,3.531,1.282,-1.191,22081.0,204.0,204.0,204.0,0.0,3.606,1.31,3.783
0.081,5.061,-0.297,4.503,4.697,4.222,1.533,-1.373,22081.0,204.0,204.0,204.0,0.0,4.048,1.47,3.684
0.081,5.064,-0.395,3.156,3.131,2.713,0.995,-1.204,22081.0,204.0,204.0,204.0,0.0,2.735,1.003,3.786
0.081,5.064,-0.388,3.219,3.219,2.798,1.026,-1.217,22081.0,204.0,204.0,204.0,0.0,2.798,1.026,3.783
0.081,5.064,-0.38,3.286,3.284,2.864,1.05,-1.217,22081.0,204.0,204.0,204.0,0.0,2.865,1.05,3.783
0.081,5.064,-0.37,3.367,3.541,3.1,1.136,-1.28,22081.0,204.0,204.0,204.0,0.0,2.947,1.08,3.783
0.081,5.064,-0.434,2.883,2.777,2.365,0.867,-1.169,22081.0,204.0,204.0,204.0,0.0,2.456,0.9,3.786
0.081,5.064,-0.423,2.954,2.968,2.54,0.931,-1.22,22081.0,204.0,204.0,204.0,0.0,2.528,0.927,3.786
0.081,5.064,-0.361,3.435,3.338,2.933,1.075,-1.178,22081.0,204.0,204.0,204.0,0.0,3.018,1.106,3.7880000000000003
0.081,5.064,-0.349,3.578,3.545,3.127,1.146,-1.213,22081.0,204.0,204.0,204.0,0.0,3.156,1.157,3.775
0.081,5.064,-0.414,3.014,3.019,2.594,0.951,-1.216,22081.0,204.0,204.0,204.0,0.0,2.59,0.95,3.786
0.081,5.064,-0.403,3.098,3.16,2.73,1.001,-1.238,22081.0,204.0,204.0,204.0,0.0,2.676,0.981,3.786
0.081,5.064,-0.286,4.656,4.643,4.182,1.533,-1.312,22081.0,204.0,204.0,204.0,0.0,4.194,1.537,3.684
0.081,5.064,-0.28,4.771,4.753,4.29,1.572,-1.311,22081.0,204.0,204.0,204.0,0.0,4.306,1.578,3.684
0.081,5.064,-0.339,3.683,3.781,3.348,1.227,-1.258,22081.0,204.0,204.0,204.0,0.0,3.261,1.195,3.775
