timestamp,yaw,pitch,distance,distance_noise,x_noise,y_noise,z_noise,object_id,color,color.1,color.2,id,x,y,z
0.082,5.151,-0.297,4.153,4.306,3.728,1.75,-1.259,22081.0,204.0,204.0,204.0,0.0,3.595,1.687,3.786
0.082,5.151,-0.231,5.352,5.306,4.676,2.195,-1.214,22081.0,204.0,204.0,204.0,0.0,4.716,2.213,3.775
0.082,5.151,-0.225,5.489,5.514,4.866,2.284,-1.231,22081.0,204.0,204.0,204.0,0.0,4.844,2.273,3.775
0.082,5.151,-0.216,5.675,5.747,5.082,2.385,-1.231,22081.0,204.0,204.0,204.0,0.0,5.018,2.355,3.784
0.082,5.151,-0.209,6.338,6.36,5.632,2.643,-1.319,22081.0,204.0,204.0,204.0,0.0,5.613,2.634,3.686
0.082,5.154,-0.395,3.158,3.108,2.593,1.227,-1.195,22081.0,204.0,204.0,204.0,0.0,2.635,1.247,3.785
0.082,5.154,-0.388,3.212,3.195,2.674,1.265,-1.208,22081.0,204.0,204.0,204.0,0.0,2.688,1.271,3.786
0.082,5.154,-0.198,6.69,6.598,5.848,2.766,-1.299,22081.0,204.0,204.0,204.0,0.0,5.929,2.805,3.683
0.082,5.154,-0.188,7.274,7.383,6.557,3.101,-1.381,22081.0,204.0,204.0,204.0,0.0,6.459,3.055,3.6399999999999997
0.082,5.154,-0.38,3.276,3.279,2.753,1.302,-1.215,22081.0,204.0,204.0,204.0,0.0,2.751,1.301,3.786
0.082,5.154,-0.37,3.357,3.472,2.926,1.384,-1.255,22081.0,204.0,204.0,204.0,0.0,2.829,1.338,3.786
0.082,5.154,-0.434,2.943,2.818,2.31,1.093,-1.186,22081.0,204.0,204.0,204.0,0.0,2.413,1.142,3.761
0.082,5.154,-0.423,2.982,3.019,2.488,1.177,-1.241,22081.0,204.0,204.0,204.0,0.0,2.458,1.163,3.774
0.082,5.154,-0.361,3.439,3.379,2.858,1.352,-1.192,22081.0,204.0,204.0,204.0,0.0,2.909,1.376,3.786
0.082,5.154,-0.349,3.546,3.553,3.017,1.427,-1.216,22081.0,204.0,204.0,204.0,0.0,3.012,1.425,3.786
0.082,5.154,-0.414,3.027,3.045,2.52,1.192,-1.226,22081.0,204.0,204.0,204.0,0.0,2.505,1.185,3.7809999999999997
0.082,5.154,-0.403,3.103,3.145,2.615,1.237,-1.232,22081.0,204.0,204.0,204.0,0.0,2.581,1.221,3.784
0.082,5.154,-0.286,4.295,4.306,3.734,1.766,-1.217,22081.0,204.0,204.0,204.0,0.0,3.724,1.762,3.786
0.082,5.154,-0.28,4.399,4.336,3.768,1.782,-1.196,22081.0,204.0,204.0,204.0,0.0,3.823,1.808,3.786
0.082,5.154,-0.339,3.65,3.752,3.199,1.513,-1.248,22081.0,204.0,204.0,204.0,0.0,3.111,1.472,3.786
0.082,5.154,-0.333,3.709,3.722,3.179,1.504,-1.218,22081.0,204.0,204.0,204.0,0.0,3.168,1.499,3.786
0.082,5.154,-0.27,4.557,4.533,3.949,1.868,-1.211,22081.0,204.0,204.0,204.0,0.0,3.969,1.878,3.783
0.082,5.154,-0.262,4.699,4.767,4.162,1.969,-1.235,22081.0,204.0,204.0,204.0,0.0,4.102,1.941,3.783
0.082,5.154,-0.326,3.795,3.782,3.239,1.532,-1.209,22081.0,204.0,204.0,204.0,0.0,3.251,1.538,3.786
0.082,5.154,-0.317,3.895,3.852,3.308,1.565,-1.2,22081.0,204.0,204.0,204.0,0.0,3.346,1.583,3.786
0.082,5.154,-0.252,4.873,4.869,4.262,2.016,-1.216,22081.0,204.0,204.0,204.0,0.0,4.265,2.017,3.783
0.082,5.154,-0.241,5.093,5.251,4.609,2.18,-1.255,22081.0,204.0,204.0,204.0,0.0,4.47,2.115,3.783
0.082,5.154,-0.307,4.016,3.937,3.392,1.605,-1.19,22081.0,204.0,204.0,204.0,0.0,3.46,1.637,3.786
0.082,5.154,-0.297,4.153,4.258,3.681,1.741,-1.244,22081.0,204.0,204.0,204.0,0.0,3.59,1.698,3.786
0.082,5.154,-0.231,5.352,5.353,4.71,2.228,-1.225,22081.0,204.0,204.0,204.0,0.0,4.709,2.228,3.775
0.082,5.154,-0.225,5.489,5.451,4.803,2.272,-1.217,22081.0,204.0,204.0,204.0,0.0,4.837,2.288,3.775
0.082,5.154,-0.216,5.674,5.698,5.031,2.38,-1.221,22081.0,204.0,204.0,204.0,0.0,5.01,2.37,3.784
0.082,5.154,-0.209,6.338,6.463,5.715,2.703,-1.34,22081.0,204.0,204.0,204.0,0.0,5.605,2.651,3.686
0.082,5.157,-0.395,3.158,3.156,2.629,1.254,-1.214,22081.0,204.0,204.0,204.0,0.0,2.632,1.255,3.785
0.082,5.157,-0.388,3.211,3.24,2.707,1.291,-1.225,22081.0,204.0,204.0,204.0,0.0,2.684,1.279,3.786
0.082,5.157,-0.198,6.69,6.646,5.882,2.804,-1.308,22081.0,204.0,204.0,204.0,0.0,5.921,2.823,3.683
0.082,5.157,-0.188,7.222,7.267,6.444,3.072,-1.359,22081.0,1.0,1.0,1.0,0.0,6.404,3.053,3.65
0.082,5.157,-0.38,3.276,3.298,2.765,1.318,-1.222,22081.0,204.0,204.0,204.0,0.0,2.747,1.31,3.786
0.082,5.157,-0.37,3.357,3.55,2.988,1.424,-1.284,22081.0,204.0,204.0,204.0,0.0,2.825,1.347,3.786
0.082,5.157,-0.434,2.943,2.825,2.313,1.103,-1.189,22081.0,204.0,204.0,204.0,0.0,2.41,1.149,3.761
0.082,5.157,-0.423,2.982,3.082,2.536,1.209,-1.266,22081.0,204.0,204.0,204.0,0.0,2.454,1.17,3.775
0.082,5.157,-0.361,3.439,3.412,2.882,1.374,-1.204,22081.0,204.0,204.0,204.0,0.0,2.905,1.385,3.786
0.082,5.157,-0.349,3.546,3.517,2.983,1.422,-1.204,22081.0,204.0,204.0,204.0,0.0,3.007,1.434,3.786
0.082,5.157,-0.414,3.027,3.148,2.601,1.24,-1.268,22081.0,204.0,204.0,204.0,0.0,2.501,1.192,3.7809999999999997
0.082,5.157,-0.403,3.103,3.142,2.609,1.244,-1.231,22081.0,204.0,204.0,204.0,0.0,2.577,1.228,3.784
0.082,5.157,-0.286,4.295,4.278,3.704,1.766,-1.209,22081.0,204.0,204.0,204.0,0.0,3.719,1.773,3.786
0.082,5.157,-0.28,4.399,4.344,3.769,1.797,-1.198,22081.0,204.0,204.0,204.0,0.0,3.817,1.82,3.786
0.082,5.157,-0.339,3.65,3.689,3.141,1.497,-1.227,22081.0,204.0,204.0,204.0,0.0,3.107,1.481,3.786
0.082,5.157,-0.333,3.709,3.696,3.153,1.503,-1.21,22081.0,204.0,204.0,204.0,0.0,3.164,1.508,3.786
0.082,5.157,-0.27,4.543,4.563,3.969,1.892,-1.219,22081.0,204.0,204.0,204.0,0.0,3.952,1.884,3.786
0.082,5.157,-0.262,4.685,4.674,4.075,1.943,-1.211,22081.0,204.0,204.0,204.0,0.0,4.085,1.947,3.786
0.082,5.157,-0.326,3.795,3.76,3.216,1.533,-1.202,22081.0,204.0,204.0,204.0,0.0,3.246,1.547,3.786
0.082,5.157,-0.317,3.895,3.851,3.303,1.575,-1.2,22081.0,204.0,204.0,204.0,0.0,3.341,1.593,3.786
0.082,5.157,-0.252,4.873,4.903,4.285,2.043,-1.225,22081.0,204.0,204.0,204.0,0.0,4.259,2.03,3.783
0.082,5.157,-0.241,5.093,5.225,4.58,2.183,-1.249,22081.0,204.0,204.0,204.0,0.0,4.464,2.128,3.783
0.082,5.157,-0.307,4.016,3.927,3.379,1.611,-1.187,22081.0,204.0,204.0,204.0,0.0,3.455,1.647,3.786
0.082,5.157,-0.297,4.153,4.27,3.686,1.757,-1.248,22081.0,204.0,204.0,204.0,0.0,3.585,1.709,3.786
0.082,5.157,-0.231,5.352,5.311,4.666,2.225,-1.215,22081.0,204.0,204.0,204.0,0.0,4.703,2.242,3.775
0.082,5.157,-0.225,5.489,5.487,4.828,2.301,-1.225,22081.0,204.0,204.0,204.0,0.0,4.83,2.302,3.775
0.082,5.157,-0.216,5.674,5.699,5.025,2.395,-1.221,22081.0,204.0,204.0,204.0,0.0,5.002,2.385,3.784
0.082,5.157,-0.209,6.338,6.404,5.655,2.696,-1.328,22081.0,204.0,204.0,204.0,0.0,5.597,2.668,3.686
0.082,5.16,-0.395,3.158,3.203,2.665,1.281,-1.232,22081.0,204.0,204.0,204.0,0.0,2.628,1.263,3.785
0.082,5.16,-0.388,3.211,3.185,2.658,1.277,-1.204,22081.0,204.0,204.0,204.0,0.0,2.68,1.287,3.786
0.082,5.16,-0.198,6.69,6.614,5.845,2.808,-1.302,22081.0,204.0,204.0,204.0,0.0,5.912,2.84,3.683
0.082,5.16,-0.188,7.289,7.402,6.555,3.149,-1.384,22081.0,22.0,47.0,204.0,0.0,6.454,3.101,3.637
0.082,5.16,-0.38,3.276,3.256,2.726,1.309,-1.206,22081.0,204.0,204.0,204.0,0.0,2.743,1.318,3.786
0.082,5.16,-0.37,3.357,3.523,2.961,1.422,-1.274,22081.0,204.0,204.0,204.0,0.0,2.821,1.355,3.786
0.082,5.16,-0.434,2.943,2.865,2.343,1.125,-1.206,22081.0,204.0,204.0,204.0,0.0,2.406,1.156,3.761
0.082,5.16,-0.423,2.982,3.057,2.512,1.207,-1.256,22081.0,204.0,204.0,204.0,0.0,2.451,1.177,3.775
0.082,5.16,-0.361,3.439,3.422,2.886,1.386,-1.208,22081.0,204.0,204.0,204.0,0.0,2.901,1.394,3.786
0.082,5.16,-0.349,3.546,3.519,2.981,1.432,-1.205,22081.0,204.0,204.0,204.0,0.0,3.003,1.443,3.786
0.082,5.16,-0.414,3.027,3.097,2.555,1.228,-1.247,22081.0,204.0,204.0,204.0,0.0,2.498,1.2,3.7809999999999997
0.082,5.16,-0.403,3.103,3.113,2.581,1.24,-1.22,22081.0,204.0,204.0,204.0,0.0,2.573,1.236,3.784
0.082,5.16,-0.286,4.295,4.307,3.724,1.789,-1.217,22081.0,204.0,204.0,204.0,0.0,3.714,1.784,3.786
0.082,5.16,-0.28,4.399,4.281,3.709,1.782,-1.181,22081.0,204.0,204.0,204.0,0.0,3.812,1.831,3.786
0.082,5.16,-0.339,3.65,3.735,3.175,1.525,-1.242,22081.0,204.0,204.0,204.0,0.0,3.102,1.49,3.786
0.082,5.16,-0.333,3.709,3.692,3.145,1.511,-1.208,22081.0,204.0,204.0,204.0,0.0,3.159,1.518,3.786
0.082,5.16,-0.27,4.543,4.556,3.957,1.901,-1.217,22081.0,204.0,204.0,204.0,0.0,3.947,1.896,3.786
0.082,5.16,-0.262,4.685,4.622,4.024,1.933,-1.197,22081.0,204.0,204.0,204.0,0.0,4.079,1.96,3.786
0.082,5.16,-0.326,3.795,3.732,3.187,1.531,-1.193,22081.0,204.0,204.0,204.0,0.0,3.241,1.557,3.786
0.082,5.16,-0.317,3.895,3.858,3.304,1.588,-1.202,22081.0,204.0,204.0,204.0,0.0,3.336,1.603,3.786
0.082,5.16,-0.252,4.858,4.845,4.229,2.032,-1.21,22081.0,204.0,204.0,204.0,0.0,4.24,2.037,3.786
0.082,5.16,-0.241,5.093,5.143,4.501,2.163,-1.229,22081.0,204.0,204.0,204.0,0.0,4.458,2.142,3.783
0.082,5.16,-0.307,4.016,4.014,3.449,1.657,-1.213,22081.0,204.0,204.0,204.0,0.0,3.45,1.658,3.786
0.082,5.16,-0.297,4.153,4.292,3.7,1.778,-1.255,22081.0,204.0,204.0,204.0,0.0,3.58,1.72,3.786
0.082,5.16,-0.231,5.352,5.28,4.633,2.226,-1.208,22081.0,204.0,204.0,204.0,0.0,4.696,2.256,3.775
0.082,5.16,-0.225,5.489,5.481,4.816,2.314,-1.223,22081.0,204.0,204.0,204.0,0.0,4.823,2.317,3.775
0.082,5.16,-0.216,5.673,5.655,4.979,2.392,-1.212,22081.0,204.0,204.0,204.0,0.0,4.994,2.399,3.785
0.082,5.16,-0.209,6.338,6.399,5.642,2.711,-1.327,22081.0,204.0,204.0,204.0,0.0,5.589,2.685,3.686
0.082,5.163,-0.395,3.158,3.141,2.609,1.263,-1.208,22081.0,204.0,204.0,204.0,0.0,2.624,1.27,3.785
0.082,5.163,-0.388,3.211,3.163,2.635,1.276,-1.196,22081.0,204.0,204.0,204.0,0.0,2.675,1.295,3.786
0.082,5.163,-0.198,6.69,6.567,5.795,2.806,-1.293,22081.0,204.0,204.0,204.0,0.0,5.904,2.858,3.683
0.082,5.163,-0.188,7.295,7.372,6.518,3.156,-1.378,22081.0,22.0,47.0,204.0,0.0,6.45,3.123,3.636
0.082,5.163,-0.38,3.276,3.255,2.721,1.317,-1.206,22081.0,204.0,204.0,204.0,0.0,2.739,1.326,3.786
0.082,5.163,-0.37,3.357,3.53,2.963,1.434,-1.276,22081.0,204.0,204.0,204.0,0.0,2.817,1.364,3.786
0.082,5.163,-0.434,2.942,2.808,2.293,1.11,-1.182,22081.0,204.0,204.0,204.0,0.0,2.402,1.163,3.762
0.082,5.163,-0.423,2.982,3.063,2.513,1.217,-1.259,22081.0,204.0,204.0,204.0,0.0,2.447,1.185,3.775
0.082,5.163,-0.361,3.439,3.345,2.817,1.364,-1.18,22081.0,204.0,204.0,204.0,0.0,2.896,1.402,3.786
0.082,5.163,-0.349,3.546,3.442,2.911,1.409,-1.178,22081.0,204.0,204.0,204.0,0.0,2.999,1.452,3.786
0.082,5.163,-0.414,3.027,3.04,2.505,1.213,-1.224,22081.0,204.0,204.0,204.0,0.0,2.494,1.207,3.7809999999999997
0.082,5.163,-0.403,3.103,3.18,2.633,1.275,-1.246,22081.0,204.0,204.0,204.0,0.0,2.569,1.244,3.784
0.082,5.163,-0.286,4.295,4.314,3.725,1.803,-1.219,22081.0,204.0,204.0,204.0,0.0,3.708,1.795,3.786
0.082,5.163,-0.28,4.399,4.335,3.751,1.816,-1.196,22081.0,204.0,204.0,204.0,0.0,3.806,1.843,3.786
0.082,5.163,-0.339,3.65,3.681,3.124,1.513,-1.224,22081.0,204.0,204.0,204.0,0.0,3.098,1.5,3.786
0.082,5.163,-0.333,3.709,3.717,3.162,1.531,-1.216,22081.0,204.0,204.0,204.0,0.0,3.155,1.527,3.786
0.082,5.163,-0.27,4.543,4.542,3.939,1.907,-1.213,22081.0,204.0,204.0,204.0,0.0,3.941,1.908,3.786
0.082,5.163,-0.262,4.685,4.705,4.09,1.98,-1.219,22081.0,204.0,204.0,204.0,0.0,4.073,1.972,3.786
0.082,5.163,-0.326,3.795,3.743,3.192,1.545,-1.197,22081.0,204.0,204.0,204.0,0.0,3.237,1.567,3.786
0.082,5.163,-0.317,3.895,3.842,3.286,1.591,-1.197,22081.0,204.0,204.0,204.0,0.0,3.332,1.613,3.786
0.082,5.163,-0.252,4.858,4.867,4.242,2.054,-1.216,22081.0,204.0,204.0,204.0,0.0,4.234,2.05,3.786
0.082,5.163,-0.241,5.078,5.12,4.475,2.166,-1.224,22081.0,204.0,204.0,204.0,0.0,4.438,2.149,3.786
0.082,5.163,-0.307,4.016,3.911,3.356,1.625,-1.182,22081.0,204.0,204.0,204.0,0.0,3.445,1.668,3.786
0.082,5.163,-0.297,4.153,4.336,3.733,1.807,-1.267,22081.0,204.0,204.0,204.0,0.0,3.574,1.731,3.786
0.082,5.163,-0.231,5.352,5.353,4.69,2.271,-1.225,22081.0,204.0,204.0,204.0,0.0,4.689,2.27,3.775
0.082,5.163,-0.225,5.489,5.49,4.817,2.332,-1.225,22081.0,204.0,204.0,204.0,0.0,4.816,2.332,3.775
0.082,5.163,-0.216,5.672,5.656,4.973,2.408,-1.212,22081.0,204.0,204.0,204.0,0.0,4.987,2.414,3.785
0.082,5.163,-0.209,6.338,6.423,5.655,2.738,-1.332,22081.0,204.0,204.0,204.0,0.0,5.581,2.702,3.686
0.082,5.166,-0.395,3.158,3.175,2.634,1.285,-1.221,22081.0,204.0,204.0,204.0,0.0,2.62,1.278,3.785
0.082,5.166,-0.388,3.21,3.197,2.66,1.298,-1.209,22081.0,204.0,204.0,204.0,0.0,2.671,1.303,3.786
0.082,5.166,-0.198,6.69,6.634,5.846,2.852,-1.306,22081.0,204.0,204.0,204.0,0.0,5.895,2.876,3.683
0.082,5.166,-0.188,7.302,7.4,6.533,3.187,-1.384,22081.0,22.0,47.0,204.0,0.0,6.447,3.145,3.635
0.082,5.166,-0.38,3.276,3.315,2.767,1.35,-1.228,22081.0,204.0,204.0,204.0,0.0,2.735,1.334,3.786
0.082,5.166,-0.37,3.357,3.552,2.976,1.452,-1.284,22081.0,204.0,204.0,204.0,0.0,2.813,1.372,3.786
0.082,5.166,-0.434,2.942,2.889,2.355,1.149,-1.216,22081.0,204.0,204.0,204.0,0.0,2.398,1.17,3.762
0.082,5.166,-0.423,2.982,3.019,2.474,1.207,-1.241,22081.0,204.0,204.0,204.0,0.0,2.443,1.192,3.775
0.082,5.166,-0.361,3.439,3.366,2.831,1.381,-1.188,22081.0,204.0,204.0,204.0,0.0,2.892,1.411,3.786
0.082,5.166,-0.349,3.546,3.491,2.948,1.438,-1.195,22081.0,204.0,204.0,204.0,0.0,2.994,1.461,3.786
0.082,5.166,-0.414,3.027,3.08,2.534,1.236,-1.24,22081.0,204.0,204.0,204.0,0.0,2.49,1.215,3.7809999999999997
0.082,5.166,-0.403,3.103,3.175,2.626,1.281,-1.244,22081.0,204.0,204.0,204.0,0.0,2.566,1.252,3.784
0.082,5.166,-0.286,4.295,4.288,3.697,1.803,-1.212,22081.0,204.0,204.0,204.0,0.0,3.703,1.807,3.786
0.082,5.166,-0.28,4.399,4.253,3.674,1.792,-1.173,22081.0,204.0,204.0,204.0,0.0,3.801,1.854,3.786
0.082,5.166,-0.339,3.65,3.74,3.17,1.546,-1.244,22081.0,204.0,204.0,204.0,0.0,3.093,1.509,3.786
0.082,5.166,-0.333,3.709,3.692,3.135,1.53,-1.208,22081.0,204.0,204.0,204.0,0.0,3.15,1.537,3.786
0.082,5.166,-0.27,4.543,4.576,3.963,1.934,-1.222,22081.0,204.0,204.0,204.0,0.0,3.935,1.92,3.786
0.082,5.166,-0.262,4.685,4.695,4.076,1.988,-1.216,22081.0,204.0,204.0,204.0,0.0,4.067,1.984,3.786
0.082,5.166,-0.326,3.795,3.739,3.184,1.553,-1.196,22081.0,204.0,204.0,204.0,0.0,3.232,1.577,3.786
0.082,5.166,-0.317,3.895,3.832,3.273,1.597,-1.194,22081.0,204.0,204.0,204.0,0.0,3.327,1.623,3.786
0.082,5.166,-0.252,4.858,4.826,4.2,2.049,-1.206,22081.0,204.0,204.0,204.0,0.0,4.228,2.063,3.786
0.082,5.166,-0.241,5.078,5.169,4.511,2.201,-1.235,22081.0,204.0,204.0,204.0,0.0,4.432,2.162,3.786
0.082,5.166,-0.307,4.016,3.892,3.334,1.627,-1.176,22081.0,204.0,204.0,204.0,0.0,3.44,1.678,3.786
0.082,5.166,-0.297,4.153,4.32,3.713,1.811,-1.262,22081.0,204.0,204.0,204.0,0.0,3.569,1.741,3.786
0.082,5.166,-0.231,5.352,5.292,4.63,2.259,-1.211,22081.0,204.0,204.0,204.0,0.0,4.682,2.284,3.775
0.082,5.166,-0.225,5.489,5.45,4.774,2.329,-1.216,22081.0,204.0,204.0,204.0,0.0,4.809,2.346,3.775
0.082,5.166,-0.216,5.672,5.675,4.982,2.43,-1.216,22081.0,204.0,204.0,204.0,0.0,4.979,2.429,3.785
0.082,5.166,-0.209,6.338,6.397,5.624,2.744,-1.327,22081.0,204.0,204.0,204.0,0.0,5.572,2.719,3.686
0.082,5.169,-0.395,3.158,3.145,2.606,1.281,-1.21,22081.0,204.0,204.0,204.0,0.0,2.616,1.286,3.785
0.082,5.169,-0.388,3.21,3.186,2.647,1.301,-1.205,22081.0,204.0,204.0,204.0,0.0,2.667,1.311,3.786
0.082,5.169,-0.198,6.69,6.647,5.849,2.875,-1.308,22081.0,204.0,204.0,204.0,0.0,5.887,2.894,3.683
0.082,5.169,-0.188,7.309,7.353,6.483,3.187,-1.375,22081.0,22.0,47.0,204.0,0.0,6.443,3.168,3.633
0.082,5.169,-0.38,3.276,3.237,2.698,1.326,-1.199,22081.0,204.0,204.0,204.0,0.0,2.731,1.343,3.786
0.082,5.169,-0.37,3.357,3.554,2.974,1.462,-1.285,22081.0,204.0,204.0,204.0,0.0,2.809,1.381,3.786
0.082,5.169,-0.434,2.942,2.833,2.306,1.134,-1.192,22081.0,204.0,204.0,204.0,0.0,2.395,1.177,3.762
0.082,5.169,-0.423,2.982,3.008,2.461,1.21,-1.236,22081.0,204.0,204.0,204.0,0.0,2.439,1.199,3.775
0.082,5.169,-0.361,3.439,3.368,2.828,1.39,-1.188,22081.0,204.0,204.0,204.0,0.0,2.888,1.42,3.786
0.082,5.169,-0.349,3.546,3.477,2.932,1.441,-1.19,22081.0,204.0,204.0,204.0,0.0,2.99,1.47,3.786
0.082,5.169,-0.414,3.027,3.06,2.514,1.236,-1.232,22081.0,204.0,204.0,204.0,0.0,2.486,1.222,3.7809999999999997
0.082,5.169,-0.403,3.103,3.152,2.602,1.279,-1.235,22081.0,204.0,204.0,204.0,0.0,2.562,1.259,3.784
0.082,5.169,-0.286,4.295,4.314,3.713,1.826,-1.219,22081.0,204.0,204.0,204.0,0.0,3.697,1.818,3.786
0.082,5.169,-0.28,4.399,4.306,3.715,1.826,-1.188,22081.0,204.0,204.0,204.0,0.0,3.795,1.866,3.786
0.082,5.169,-0.339,3.65,3.693,3.125,1.536,-1.228,22081.0,204.0,204.0,204.0,0.0,3.089,1.518,3.786
0.082,5.169,-0.333,3.709,3.677,3.119,1.533,-1.203,22081.0,204.0,204.0,204.0,0.0,3.145,1.546,3.786
0.082,5.169,-0.27,4.543,4.587,3.967,1.95,-1.225,22081.0,204.0,204.0,204.0,0.0,3.929,1.932,3.786
0.082,5.169,-0.262,4.685,4.58,3.97,1.952,-1.186,22081.0,204.0,204.0,204.0,0.0,4.061,1.996,3.786
0.082,5.169,-0.326,3.795,3.723,3.166,1.556,-1.191,22081.0,204.0,204.0,204.0,0.0,3.227,1.587,3.786
0.082,5.169,-0.317,3.895,3.89,3.318,1.631,-1.212,22081.0,204.0,204.0,204.0,0.0,3.322,1.633,3.786
0.082,5.169,-0.252,4.858,4.839,4.205,2.067,-1.209,22081.0,204.0,204.0,204.0,0.0,4.222,2.076,3.786
0.082,5.169,-0.241,5.078,5.194,4.526,2.225,-1.241,22081.0,204.0,204.0,204.0,0.0,4.425,2.175,3.786
0.082,5.169,-0.307,4.016,3.903,3.339,1.642,-1.18,22081.0,204.0,204.0,204.0,0.0,3.435,1.689,3.786
0.082,5.169,-0.297,4.153,4.28,3.673,1.806,-1.251,22081.0,204.0,204.0,204.0,0.0,3.564,1.752,3.786
0.082,5.169,-0.231,5.352,5.276,4.609,2.266,-1.207,22081.0,204.0,204.0,204.0,0.0,4.675,2.298,3.775
0.082,5.169,-0.225,5.489,5.455,4.772,2.346,-1.217,22081.0,204.0,204.0,204.0,0.0,4.802,2.361,3.775
0.082,5.169,-0.216,5.672,5.741,5.032,2.474,-1.23,22081.0,204.0,204.0,204.0,0.0,4.972,2.444,3.785
0.082,5.169,-0.209,6.338,6.422,5.638,2.772,-1.332,22081.0,204.0,204.0,204.0,0.0,5.564,2.735,3.686
0.082,5.172,-0.395,3.158,3.127,2.586,1.281,-1.202,22081.0,204.0,204.0,204.0,0.0,2.612,1.294,3.785
0.082,5.172,-0.388,3.21,3.237,2.685,1.33,-1.224,22081.0,204.0,204.0,204.0,0.0,2.663,1.319,3.786
0.082,5.172,-0.198,6.691,6.615,5.812,2.879,-1.302,22081.0,204.0,204.0,204.0,0.0,5.878,2.912,3.683
0.082,5.172,-0.188,7.316,7.369,6.487,3.214,-1.378,22081.0,22.0,47.0,204.0,0.0,6.44,3.19,3.6319999999999997
0.082,5.172,-0.38,3.276,3.279,2.73,1.352,-1.215,22081.0,204.0,204.0,204.0,0.0,2.727,1.351,3.786
0.082,5.172,-0.37,3.357,3.492,2.917,1.445,-1.262,22081.0,204.0,204.0,204.0,0.0,2.805,1.389,3.786
0.082,5.172,-0.434,2.942,2.795,2.272,1.125,-1.177,22081.0,204.0,204.0,204.0,0.0,2.391,1.184,3.762
0.082,5.172,-0.423,2.982,3.09,2.524,1.25,-1.27,22081.0,204.0,204.0,204.0,0.0,2.436,1.207,3.775
0.082,5.172,-0.361,3.439,3.391,2.843,1.408,-1.197,22081.0,204.0,204.0,204.0,0.0,2.884,1.428,3.786
0.082,5.172,-0.349,3.546,3.493,2.941,1.457,-1.196,22081.0,204.0,204.0,204.0,0.0,2.986,1.479,3.786
0.082,5.172,-0.414,3.027,3.061,2.511,1.244,-1.233,22081.0,204.0,204.0,204.0,0.0,2.483,1.23,3.7809999999999997
0.082,5.172,-0.403,3.103,3.164,2.609,1.292,-1.24,22081.0,204.0,204.0,204.0,0.0,2.558,1.267,3.784
0.082,5.172,-0.286,4.295,4.337,3.727,1.846,-1.225,22081.0,204.0,204.0,204.0,0.0,3.692,1.829,3.786
0.082,5.172,-0.28,4.399,4.329,3.729,1.847,-1.194,22081.0,204.0,204.0,204.0,0.0,3.789,1.877,3.786
0.082,5.172,-0.339,3.65,3.74,3.161,1.566,-1.244,22081.0,204.0,204.0,204.0,0.0,3.084,1.528,3.786
0.082,5.172,-0.333,3.709,3.716,3.146,1.559,-1.216,22081.0,204.0,204.0,204.0,0.0,3.141,1.556,3.786
0.082,5.172,-0.27,4.543,4.514,3.898,1.931,-1.206,22081.0,204.0,204.0,204.0,0.0,3.923,1.943,3.786
0.082,5.172,-0.262,4.685,4.661,4.034,1.998,-1.207,22081.0,204.0,204.0,204.0,0.0,4.055,2.009,3.786
0.082,5.172,-0.326,3.795,3.717,3.156,1.563,-1.189,22081.0,204.0,204.0,204.0,0.0,3.222,1.596,3.786
0.082,5.172,-0.317,3.895,3.909,3.328,1.649,-1.218,22081.0,204.0,204.0,204.0,0.0,3.317,1.643,3.786
0.082,5.172,-0.252,4.858,4.794,4.16,2.06,-1.198,22081.0,204.0,204.0,204.0,0.0,4.216,2.088,3.786
0.082,5.172,-0.241,5.078,5.144,4.476,2.217,-1.229,22081.0,204.0,204.0,204.0,0.0,4.419,2.189,3.786
0.082,5.172,-0.307,4.016,3.928,3.355,1.662,-1.187,22081.0,204.0,204.0,204.0,0.0,3.43,1.699,3.786
0.082,5.172,-0.297,4.153,4.278,3.666,1.816,-1.25,22081.0,204.0,204.0,204.0,0.0,3.559,1.763,3.786
0.082,5.172,-0.231,5.352,5.309,4.631,2.294,-1.215,22081.0,204.0,204.0,204.0,0.0,4.668,2.312,3.775
0.082,5.172,-0.225,5.489,5.486,4.792,2.374,-1.225,22081.0,204.0,204.0,204.0,0.0,4.795,2.375,3.775
0.082,5.172,-0.216,5.672,5.726,5.011,2.482,-1.227,22081.0,204.0,204.0,204.0,0.0,4.965,2.459,3.785
0.082,5.172,-0.209,6.338,6.372,5.585,2.767,-1.321,22081.0,204.0,204.0,204.0,0.0,5.556,2.752,3.686
0.082,5.175,-0.395,3.158,3.192,2.636,1.316,-1.228,22081.0,204.0,204.0,204.0,0.0,2.608,1.302,3.785
0.082,5.175,-0.388,3.21,3.215,2.663,1.329,-1.216,22081.0,204.0,204.0,204.0,0.0,2.659,1.327,3.786
0.082,5.175,-0.198,6.691,6.573,5.766,2.878,-1.294,22081.0,204.0,204.0,204.0,0.0,5.869,2.929,3.683
0.082,5.175,-0.188,7.323,7.385,6.491,3.24,-1.381,22081.0,22.0,47.0,204.0,0.0,6.436,3.213,3.6310000000000002
0.082,5.175,-0.38,3.276,3.33,2.768,1.382,-1.234,22081.0,204.0,204.0,204.0,0.0,2.723,1.359,3.786
0.082,5.175,-0.37,3.357,3.597,3.0,1.498,-1.3,22081.0,204.0,204.0,204.0,0.0,2.8,1.398,3.786
