timestamp,yaw,pitch,distance,distance_noise,x_noise,y_noise,z_noise,object_id,color,color.1,color.2,id,x,y,z
0.082,5.169,-0.286,4.765,4.747,4.086,2.009,-1.341,22081.0,204.0,204.0,204.0,0.0,4.102,2.017,3.654
0.082,5.169,-0.28,4.883,4.805,4.145,2.038,-1.326,22081.0,204.0,204.0,204.0,0.0,4.212,2.07,3.653
0.082,5.169,-0.339,4.068,4.146,3.509,1.725,-1.379,22081.0,204.0,204.0,204.0,0.0,3.443,1.692,3.6470000000000002
0.082,5.169,-0.333,4.133,4.159,3.527,1.734,-1.361,22081.0,204.0,204.0,204.0,0.0,3.505,1.723,3.6470000000000002
0.082,5.169,-0.27,5.043,5.146,4.45,2.188,-1.375,22081.0,204.0,204.0,204.0,0.0,4.362,2.144,3.653
0.082,5.169,-0.262,5.197,5.211,4.517,2.221,-1.35,22081.0,204.0,204.0,204.0,0.0,4.504,2.214,3.654
0.082,5.169,-0.326,4.229,4.222,3.59,1.765,-1.35,22081.0,204.0,204.0,204.0,0.0,3.596,1.768,3.6479999999999997
0.082,5.169,-0.317,4.339,4.284,3.653,1.796,-1.335,22081.0,204.0,204.0,204.0,0.0,3.7,1.819,3.6479999999999997
0.082,5.169,-0.252,5.384,5.34,4.64,2.281,-1.334,22081.0,204.0,204.0,204.0,0.0,4.678,2.3,3.6550000000000002
0.082,5.169,-0.241,5.62,5.679,4.949,2.433,-1.357,22081.0,204.0,204.0,204.0,0.0,4.898,2.408,3.657
0.082,5.169,-0.307,4.478,4.306,3.683,1.811,-1.301,22081.0,204.0,204.0,204.0,0.0,3.83,1.883,3.6470000000000002
0.082,5.169,-0.297,4.611,4.722,4.053,1.992,-1.38,22081.0,204.0,204.0,204.0,0.0,3.957,1.945,3.652
0.082,5.169,-0.18,6.785,6.793,5.997,2.948,-1.219,22081.0,204.0,204.0,204.0,0.0,5.99,2.945,3.783
0.082,5.169,-0.172,7.126,7.093,6.271,3.083,-1.212,22081.0,204.0,204.0,204.0,0.0,6.301,3.098,3.783
0.082,5.169,-0.231,5.862,5.807,5.073,2.494,-1.329,22081.0,204.0,204.0,204.0,0.0,5.121,2.518,3.658
0.082,5.169,-0.225,6.006,5.96,5.214,2.563,-1.33,22081.0,204.0,204.0,204.0,0.0,5.254,2.583,3.659
0.082,5.169,-0.164,7.447,7.319,6.481,3.186,-1.193,22081.0,204.0,204.0,204.0,0.0,6.594,3.242,3.786
0.082,5.169,-0.155,7.855,7.779,6.897,3.391,-1.202,22081.0,204.0,204.0,204.0,0.0,6.964,3.424,3.786
0.082,5.169,-0.216,6.249,6.234,5.465,2.686,-1.336,22081.0,204.0,204.0,204.0,0.0,5.477,2.693,3.661
0.082,5.169,-0.209,6.306,6.318,5.547,2.727,-1.31,22081.0,204.0,204.0,204.0,0.0,5.536,2.722,3.692
0.082,5.172,-0.149,8.184,8.224,7.288,3.61,-1.22,22081.0,204.0,204.0,204.0,0.0,7.253,3.593,3.786
0.082,5.172,-0.142,8.55,8.571,7.602,3.766,-1.217,22081.0,204.0,204.0,204.0,0.0,7.584,3.757,3.786
0.082,5.172,-0.137,8.967,8.984,7.975,3.95,-1.227,22081.0,204.0,204.0,204.0,0.0,7.96,3.943,3.775
0.082,5.172,-0.131,9.283,9.265,8.231,4.077,-1.214,22081.0,204.0,204.0,204.0,0.0,8.246,4.085,3.784
0.082,5.172,-0.395,3.522,3.46,2.862,1.418,-1.331,22081.0,204.0,204.0,204.0,0.0,2.914,1.443,3.645
0.082,5.172,-0.388,3.582,3.54,2.937,1.455,-1.338,22081.0,204.0,204.0,204.0,0.0,2.972,1.472,3.646
0.082,5.172,-0.198,6.37,6.309,5.543,2.746,-1.242,22081.0,204.0,204.0,204.0,0.0,5.597,2.772,3.746
0.082,5.172,-0.188,6.51,6.583,5.794,2.87,-1.231,22081.0,204.0,204.0,204.0,0.0,5.731,2.839,3.783
0.082,5.172,-0.38,3.655,3.606,3.001,1.487,-1.336,22081.0,204.0,204.0,204.0,0.0,3.043,1.507,3.646
0.082,5.172,-0.37,3.745,3.951,3.301,1.635,-1.429,22081.0,204.0,204.0,204.0,0.0,3.128,1.55,3.646
0.082,5.172,-0.434,3.221,3.162,2.57,1.273,-1.331,22081.0,204.0,204.0,204.0,0.0,2.618,1.297,3.644
0.082,5.172,-0.423,3.298,3.38,2.761,1.368,-1.389,22081.0,204.0,204.0,204.0,0.0,2.694,1.335,3.645
0.082,5.172,-0.361,3.836,3.794,3.181,1.576,-1.339,22081.0,204.0,204.0,204.0,0.0,3.216,1.593,3.646
0.082,5.172,-0.349,3.953,3.896,3.28,1.625,-1.334,22081.0,204.0,204.0,204.0,0.0,3.329,1.649,3.6470000000000002
0.082,5.172,-0.414,3.365,3.401,2.79,1.382,-1.37,22081.0,204.0,204.0,204.0,0.0,2.76,1.367,3.645
0.082,5.172,-0.403,3.458,3.571,2.944,1.459,-1.399,22081.0,204.0,204.0,204.0,0.0,2.851,1.412,3.645
0.082,5.172,-0.286,4.765,4.739,4.074,2.018,-1.339,22081.0,204.0,204.0,204.0,0.0,4.096,2.029,3.654
0.082,5.172,-0.28,4.882,4.82,4.152,2.057,-1.33,22081.0,204.0,204.0,204.0,0.0,4.205,2.083,3.653
0.082,5.172,-0.339,4.068,4.159,3.514,1.741,-1.383,22081.0,204.0,204.0,204.0,0.0,3.438,1.703,3.6470000000000002
0.082,5.172,-0.333,4.133,4.123,3.491,1.729,-1.349,22081.0,204.0,204.0,204.0,0.0,3.5,1.734,3.6470000000000002
0.082,5.172,-0.27,5.043,5.046,4.357,2.158,-1.348,22081.0,204.0,204.0,204.0,0.0,4.355,2.157,3.653
0.082,5.172,-0.262,5.197,5.138,4.447,2.203,-1.331,22081.0,204.0,204.0,204.0,0.0,4.498,2.228,3.654
0.082,5.172,-0.326,4.229,4.156,3.528,1.748,-1.329,22081.0,204.0,204.0,204.0,0.0,3.59,1.778,3.6479999999999997
0.082,5.172,-0.317,4.339,4.299,3.661,1.813,-1.34,22081.0,204.0,204.0,204.0,0.0,3.694,1.83,3.6479999999999997
0.082,5.172,-0.252,5.384,5.324,4.619,2.288,-1.33,22081.0,204.0,204.0,204.0,0.0,4.671,2.314,3.6550000000000002
0.082,5.172,-0.241,5.62,5.74,4.995,2.474,-1.372,22081.0,204.0,204.0,204.0,0.0,4.89,2.422,3.657
0.082,5.172,-0.307,4.477,4.35,3.715,1.84,-1.315,22081.0,204.0,204.0,204.0,0.0,3.824,1.895,3.6470000000000002
0.082,5.172,-0.297,4.611,4.769,4.087,2.025,-1.394,22081.0,204.0,204.0,204.0,0.0,3.951,1.957,3.652
0.082,5.172,-0.18,6.785,6.79,5.986,2.965,-1.218,22081.0,204.0,204.0,204.0,0.0,5.981,2.963,3.783
0.082,5.172,-0.172,7.126,7.11,6.278,3.11,-1.215,22081.0,204.0,204.0,204.0,0.0,6.292,3.117,3.783
0.082,5.172,-0.231,5.862,5.81,5.068,2.51,-1.33,22081.0,204.0,204.0,204.0,0.0,5.113,2.533,3.658
0.082,5.172,-0.225,6.006,5.996,5.237,2.594,-1.338,22081.0,204.0,204.0,204.0,0.0,5.246,2.599,3.659
0.082,5.172,-0.164,7.469,7.308,6.461,3.201,-1.191,22081.0,204.0,204.0,204.0,0.0,6.603,3.271,3.783
0.082,5.172,-0.155,7.855,7.784,6.891,3.414,-1.203,22081.0,204.0,204.0,204.0,0.0,6.954,3.445,3.786
0.082,5.172,-0.216,6.249,6.267,5.485,2.717,-1.343,22081.0,204.0,204.0,204.0,0.0,5.469,2.709,3.661
0.082,5.172,-0.209,6.306,6.355,5.57,2.759,-1.318,22081.0,204.0,204.0,204.0,0.0,5.528,2.738,3.692
0.082,5.175,-0.149,8.208,8.264,7.313,3.65,-1.226,22081.0,204.0,204.0,204.0,0.0,7.263,3.625,3.783
0.082,5.175,-0.142,8.55,8.591,7.609,3.798,-1.22,22081.0,204.0,204.0,204.0,0.0,7.572,3.779,3.786
0.082,5.175,-0.137,8.967,9.016,7.991,3.989,-1.232,22081.0,204.0,204.0,204.0,0.0,7.948,3.967,3.775
0.082,5.175,-0.131,9.283,9.246,8.201,4.094,-1.212,22081.0,204.0,204.0,204.0,0.0,8.234,4.11,3.784
0.082,5.175,-0.395,3.522,3.494,2.885,1.44,-1.344,22081.0,204.0,204.0,204.0,0.0,2.909,1.452,3.645
0.082,5.175,-0.388,3.582,3.569,2.956,1.475,-1.349,22081.0,204.0,204.0,204.0,0.0,2.967,1.481,3.646
0.082,5.175,-0.198,6.37,6.28,5.509,2.75,-1.236,22081.0,204.0,204.0,204.0,0.0,5.588,2.789,3.746
0.082,5.175,-0.188,6.51,6.529,5.739,2.864,-1.221,22081.0,204.0,204.0,204.0,0.0,5.722,2.856,3.783
0.082,5.175,-0.38,3.655,3.681,3.059,1.527,-1.364,22081.0,204.0,204.0,204.0,0.0,3.038,1.516,3.646
0.082,5.175,-0.37,3.745,3.943,3.289,1.642,-1.426,22081.0,204.0,204.0,204.0,0.0,3.124,1.559,3.646
0.082,5.175,-0.434,3.221,3.118,2.53,1.263,-1.312,22081.0,204.0,204.0,204.0,0.0,2.614,1.305,3.644
0.082,5.175,-0.423,3.298,3.38,2.757,1.376,-1.389,22081.0,204.0,204.0,204.0,0.0,2.69,1.343,3.645
0.082,5.175,-0.361,3.836,3.832,3.208,1.601,-1.352,22081.0,204.0,204.0,204.0,0.0,3.211,1.603,3.646
0.082,5.175,-0.349,3.953,3.889,3.269,1.632,-1.331,22081.0,204.0,204.0,204.0,0.0,3.324,1.659,3.6470000000000002
0.082,5.175,-0.414,3.365,3.435,2.813,1.404,-1.383,22081.0,204.0,204.0,204.0,0.0,2.756,1.376,3.645
0.082,5.175,-0.403,3.458,3.489,2.872,1.433,-1.367,22081.0,204.0,204.0,204.0,0.0,2.847,1.421,3.645
0.082,5.175,-0.286,4.765,4.766,4.091,2.042,-1.347,22081.0,204.0,204.0,204.0,0.0,4.09,2.041,3.654
0.082,5.175,-0.28,4.882,4.741,4.078,2.035,-1.308,22081.0,204.0,204.0,204.0,0.0,4.198,2.095,3.653
0.082,5.175,-0.339,4.068,4.166,3.515,1.754,-1.385,22081.0,204.0,204.0,204.0,0.0,3.432,1.713,3.6470000000000002
0.082,5.175,-0.333,4.133,4.07,3.441,1.717,-1.332,22081.0,204.0,204.0,204.0,0.0,3.495,1.744,3.6470000000000002
0.082,5.175,-0.27,5.043,5.064,4.367,2.179,-1.353,22081.0,204.0,204.0,204.0,0.0,4.349,2.17,3.653
0.082,5.175,-0.262,5.197,5.198,4.492,2.242,-1.347,22081.0,204.0,204.0,204.0,0.0,4.491,2.241,3.654
0.082,5.175,-0.326,4.229,4.232,3.588,1.791,-1.353,22081.0,204.0,204.0,204.0,0.0,3.585,1.789,3.6479999999999997
0.082,5.175,-0.317,4.339,4.349,3.697,1.845,-1.355,22081.0,204.0,204.0,204.0,0.0,3.689,1.841,3.6479999999999997
0.082,5.175,-0.252,5.384,5.392,4.671,2.331,-1.347,22081.0,204.0,204.0,204.0,0.0,4.664,2.328,3.6550000000000002
0.082,5.175,-0.241,5.62,5.68,4.935,2.463,-1.358,22081.0,204.0,204.0,204.0,0.0,4.883,2.437,3.657
0.082,5.175,-0.307,4.477,4.385,3.74,1.867,-1.325,22081.0,204.0,204.0,204.0,0.0,3.819,1.906,3.6470000000000002
0.082,5.175,-0.297,4.611,4.746,4.061,2.027,-1.387,22081.0,204.0,204.0,204.0,0.0,3.945,1.969,3.652
0.082,5.175,-0.18,6.765,6.749,5.94,2.965,-1.211,22081.0,204.0,204.0,204.0,0.0,5.955,2.972,3.786
0.082,5.175,-0.172,7.105,7.112,6.269,3.129,-1.215,22081.0,204.0,204.0,204.0,0.0,6.264,3.127,3.786
0.082,5.175,-0.231,5.862,5.835,5.083,2.537,-1.335,22081.0,204.0,204.0,204.0,0.0,5.106,2.548,3.658
0.082,5.175,-0.225,6.006,6.019,5.249,2.62,-1.343,22081.0,204.0,204.0,204.0,0.0,5.239,2.615,3.659
0.082,5.175,-0.164,7.469,7.273,6.42,3.204,-1.185,22081.0,204.0,204.0,204.0,0.0,6.593,3.291,3.783
0.082,5.175,-0.155,7.877,7.783,6.88,3.434,-1.203,22081.0,204.0,204.0,204.0,0.0,6.964,3.476,3.783
0.082,5.175,-0.216,6.249,6.287,5.494,2.742,-1.347,22081.0,204.0,204.0,204.0,0.0,5.461,2.726,3.661
0.082,5.175,-0.209,6.305,6.361,5.567,2.779,-1.319,22081.0,204.0,204.0,204.0,0.0,5.519,2.754,3.692
0.082,5.178,-0.149,8.208,8.26,7.298,3.67,-1.225,22081.0,204.0,204.0,204.0,0.0,7.252,3.647,3.783
0.082,5.178,-0.142,8.574,8.631,7.633,3.838,-1.225,22081.0,204.0,204.0,204.0,0.0,7.583,3.813,3.783
0.082,5.178,-0.137,8.967,8.886,7.864,3.955,-1.214,22081.0,204.0,204.0,204.0,0.0,7.936,3.991,3.775
0.082,5.178,-0.131,9.283,9.218,8.164,4.106,-1.208,22081.0,204.0,204.0,204.0,0.0,8.222,4.135,3.784
0.082,5.178,-0.395,3.522,3.49,2.878,1.447,-1.342,22081.0,204.0,204.0,204.0,0.0,2.905,1.461,3.645
0.082,5.178,-0.388,3.582,3.582,2.962,1.49,-1.354,22081.0,204.0,204.0,204.0,0.0,2.963,1.49,3.646
0.082,5.178,-0.198,6.369,6.287,5.507,2.77,-1.238,22081.0,204.0,204.0,204.0,0.0,5.579,2.806,3.746
0.082,5.178,-0.188,6.51,6.568,5.764,2.899,-1.228,22081.0,204.0,204.0,204.0,0.0,5.713,2.873,3.783
0.082,5.178,-0.38,3.655,3.686,3.058,1.538,-1.365,22081.0,204.0,204.0,204.0,0.0,3.033,1.525,3.646
0.082,5.178,-0.37,3.745,3.903,3.251,1.635,-1.411,22081.0,204.0,204.0,204.0,0.0,3.119,1.569,3.646
0.082,5.178,-0.434,3.221,3.197,2.591,1.303,-1.346,22081.0,204.0,204.0,204.0,0.0,2.61,1.313,3.644
0.082,5.178,-0.423,3.298,3.387,2.759,1.387,-1.392,22081.0,204.0,204.0,204.0,0.0,2.686,1.351,3.645
0.082,5.178,-0.361,3.836,3.79,3.168,1.593,-1.337,22081.0,204.0,204.0,204.0,0.0,3.206,1.612,3.646
0.082,5.178,-0.349,3.953,3.878,3.255,1.637,-1.327,22081.0,204.0,204.0,204.0,0.0,3.319,1.669,3.6470000000000002
0.082,5.178,-0.414,3.365,3.374,2.759,1.387,-1.359,22081.0,204.0,204.0,204.0,0.0,2.752,1.384,3.645
0.082,5.178,-0.403,3.458,3.526,2.898,1.457,-1.381,22081.0,204.0,204.0,204.0,0.0,2.843,1.43,3.645
0.082,5.178,-0.286,4.765,4.777,4.094,2.059,-1.35,22081.0,204.0,204.0,204.0,0.0,4.083,2.054,3.654
0.082,5.178,-0.28,4.881,4.807,4.128,2.076,-1.326,22081.0,204.0,204.0,204.0,0.0,4.192,2.108,3.653
0.082,5.178,-0.339,4.068,4.231,3.565,1.793,-1.407,22081.0,204.0,204.0,204.0,0.0,3.427,1.724,3.6470000000000002
0.082,5.178,-0.333,4.133,4.136,3.492,1.756,-1.354,22081.0,204.0,204.0,204.0,0.0,3.489,1.755,3.6470000000000002
0.082,5.178,-0.27,5.043,5.068,4.363,2.194,-1.354,22081.0,204.0,204.0,204.0,0.0,4.342,2.184,3.653
0.082,5.178,-0.262,5.197,5.186,4.475,2.25,-1.343,22081.0,204.0,204.0,204.0,0.0,4.484,2.255,3.654
0.082,5.178,-0.326,4.229,4.155,3.517,1.769,-1.329,22081.0,204.0,204.0,204.0,0.0,3.579,1.8,3.6479999999999997
0.082,5.178,-0.317,4.339,4.352,3.694,1.858,-1.356,22081.0,204.0,204.0,204.0,0.0,3.683,1.852,3.6479999999999997
0.082,5.178,-0.252,5.384,5.384,4.658,2.342,-1.345,22081.0,204.0,204.0,204.0,0.0,4.657,2.342,3.6550000000000002
0.082,5.178,-0.241,5.62,5.706,4.95,2.489,-1.364,22081.0,204.0,204.0,204.0,0.0,4.876,2.452,3.657
0.082,5.178,-0.307,4.477,4.418,3.763,1.892,-1.335,22081.0,204.0,204.0,204.0,0.0,3.813,1.917,3.6470000000000002
0.082,5.178,-0.297,4.611,4.782,4.086,2.055,-1.398,22081.0,204.0,204.0,204.0,0.0,3.939,1.981,3.652
0.082,5.178,-0.18,6.765,6.73,5.915,2.974,-1.207,22081.0,204.0,204.0,204.0,0.0,5.946,2.99,3.786
0.082,5.178,-0.172,7.105,7.1,6.249,3.143,-1.213,22081.0,204.0,204.0,204.0,0.0,6.255,3.145,3.786
0.082,5.178,-0.231,5.862,5.858,5.094,2.562,-1.341,22081.0,204.0,204.0,204.0,0.0,5.098,2.564,3.658
0.082,5.178,-0.225,6.006,5.982,5.209,2.62,-1.335,22081.0,204.0,204.0,204.0,0.0,5.231,2.63,3.659
0.082,5.178,-0.164,7.447,7.351,6.48,3.259,-1.198,22081.0,204.0,204.0,204.0,0.0,6.564,3.301,3.786
0.082,5.178,-0.155,7.855,7.804,6.888,3.464,-1.206,22081.0,204.0,204.0,204.0,0.0,6.933,3.487,3.786
0.082,5.178,-0.216,6.249,6.312,5.508,2.77,-1.352,22081.0,204.0,204.0,204.0,0.0,5.453,2.742,3.661
0.082,5.178,-0.209,6.304,6.369,5.566,2.799,-1.321,22081.0,204.0,204.0,204.0,0.0,5.51,2.771,3.693
0.082,5.181,-0.149,8.184,8.212,7.244,3.67,-1.218,22081.0,204.0,204.0,204.0,0.0,7.22,3.658,3.786
0.082,5.181,-0.142,8.55,8.594,7.589,3.845,-1.22,22081.0,204.0,204.0,204.0,0.0,7.549,3.825,3.786
0.082,5.181,-0.137,8.967,8.976,7.932,4.019,-1.226,22081.0,204.0,204.0,204.0,0.0,7.924,4.015,3.775
0.082,5.181,-0.131,9.283,9.237,8.169,4.139,-1.21,22081.0,204.0,204.0,204.0,0.0,8.209,4.159,3.784
0.082,5.181,-0.395,3.522,3.562,2.933,1.486,-1.37,22081.0,204.0,204.0,204.0,0.0,2.9,1.47,3.645
0.082,5.181,-0.388,3.582,3.597,2.97,1.505,-1.36,22081.0,204.0,204.0,204.0,0.0,2.958,1.499,3.646
0.082,5.181,-0.198,6.369,6.287,5.498,2.786,-1.237,22081.0,204.0,204.0,204.0,0.0,5.57,2.822,3.746
0.082,5.181,-0.188,6.509,6.52,5.713,2.895,-1.219,22081.0,204.0,204.0,204.0,0.0,5.704,2.89,3.783
0.082,5.181,-0.38,3.655,3.634,3.011,1.526,-1.346,22081.0,204.0,204.0,204.0,0.0,3.029,1.535,3.646
0.082,5.181,-0.37,3.745,3.887,3.233,1.638,-1.405,22081.0,204.0,204.0,204.0,0.0,3.114,1.578,3.646
0.082,5.181,-0.434,3.221,3.115,2.521,1.277,-1.311,22081.0,204.0,204.0,204.0,0.0,2.606,1.32,3.644
0.082,5.181,-0.423,3.298,3.387,2.755,1.396,-1.392,22081.0,204.0,204.0,204.0,0.0,2.682,1.359,3.645
0.082,5.181,-0.361,3.836,3.784,3.158,1.6,-1.335,22081.0,204.0,204.0,204.0,0.0,3.201,1.622,3.646
0.082,5.181,-0.349,3.953,3.876,3.248,1.646,-1.327,22081.0,204.0,204.0,204.0,0.0,3.314,1.679,3.6470000000000002
0.082,5.181,-0.414,3.365,3.386,2.765,1.401,-1.364,22081.0,204.0,204.0,204.0,0.0,2.748,1.392,3.645
0.082,5.181,-0.403,3.458,3.516,2.886,1.462,-1.377,22081.0,204.0,204.0,204.0,0.0,2.838,1.438,3.645
0.082,5.181,-0.286,4.765,4.77,4.081,2.068,-1.348,22081.0,204.0,204.0,204.0,0.0,4.077,2.066,3.654
0.082,5.181,-0.28,4.881,4.791,4.108,2.081,-1.322,22081.0,204.0,204.0,204.0,0.0,4.185,2.12,3.653
0.082,5.181,-0.339,4.068,4.091,3.441,1.744,-1.36,22081.0,204.0,204.0,204.0,0.0,3.422,1.734,3.6470000000000002
0.082,5.181,-0.333,4.133,4.111,3.465,1.756,-1.345,22081.0,204.0,204.0,204.0,0.0,3.484,1.765,3.6470000000000002
0.082,5.181,-0.27,5.043,5.041,4.333,2.196,-1.347,22081.0,204.0,204.0,204.0,0.0,4.335,2.197,3.653
0.082,5.181,-0.262,5.197,5.165,4.45,2.255,-1.338,22081.0,204.0,204.0,204.0,0.0,4.477,2.269,3.654
0.082,5.181,-0.326,4.229,4.178,3.531,1.789,-1.336,22081.0,204.0,204.0,204.0,0.0,3.574,1.811,3.6479999999999997
0.082,5.181,-0.317,4.339,4.266,3.616,1.832,-1.329,22081.0,204.0,204.0,204.0,0.0,3.678,1.863,3.6479999999999997
0.082,5.181,-0.252,5.384,5.33,4.604,2.333,-1.332,22081.0,204.0,204.0,204.0,0.0,4.65,2.356,3.6550000000000002
0.082,5.181,-0.241,5.62,5.696,4.934,2.5,-1.361,22081.0,204.0,204.0,204.0,0.0,4.868,2.467,3.657
0.082,5.181,-0.307,4.477,4.383,3.727,1.888,-1.325,22081.0,204.0,204.0,204.0,0.0,3.807,1.929,3.6470000000000002
0.082,5.181,-0.297,4.611,4.758,4.059,2.057,-1.391,22081.0,204.0,204.0,204.0,0.0,3.933,1.993,3.652
0.082,5.181,-0.18,6.765,6.772,5.943,3.011,-1.215,22081.0,204.0,204.0,204.0,0.0,5.937,3.008,3.786
0.082,5.181,-0.172,7.105,7.07,6.214,3.148,-1.208,22081.0,204.0,204.0,204.0,0.0,6.245,3.164,3.786
0.082,5.181,-0.231,5.862,5.9,5.124,2.596,-1.35,22081.0,204.0,204.0,204.0,0.0,5.09,2.579,3.658
0.082,5.181,-0.225,6.006,5.987,5.205,2.638,-1.336,22081.0,204.0,204.0,204.0,0.0,5.223,2.646,3.659
0.082,5.181,-0.164,7.447,7.25,6.381,3.233,-1.182,22081.0,204.0,204.0,204.0,0.0,6.554,3.321,3.786
0.082,5.181,-0.155,7.855,7.794,6.869,3.48,-1.204,22081.0,204.0,204.0,204.0,0.0,6.923,3.508,3.786
0.082,5.181,-0.216,6.249,6.265,5.459,2.766,-1.342,22081.0,204.0,204.0,204.0,0.0,5.445,2.759,3.661
0.082,5.181,-0.209,6.303,6.394,5.58,2.827,-1.326,22081.0,204.0,204.0,204.0,0.0,5.501,2.787,3.693
0.083,5.184,-0.149,8.184,8.162,7.189,3.67,-1.21,22081.0,204.0,204.0,204.0,0.0,7.209,3.68,3.786
0.083,5.184,-0.142,8.55,8.57,7.555,3.857,-1.217,22081.0,204.0,204.0,204.0,0.0,7.538,3.848,3.786
0.083,5.184,-0.137,8.967,8.919,7.869,4.017,-1.218,22081.0,204.0,204.0,204.0,0.0,7.912,4.039,3.775
0.083,5.184,-0.131,9.283,9.248,8.165,4.168,-1.212,22081.0,204.0,204.0,204.0,0.0,8.197,4.184,3.784
0.083,5.184,-0.395,3.522,3.542,2.912,1.487,-1.362,22081.0,204.0,204.0,204.0,0.0,2.896,1.478,3.645
0.083,5.184,-0.388,3.582,3.57,2.944,1.503,-1.35,22081.0,204.0,204.0,204.0,0.0,2.954,1.508,3.646
0.083,5.184,-0.198,6.368,6.261,5.467,2.791,-1.232,22081.0,204.0,204.0,204.0,0.0,5.561,2.839,3.747
0.083,5.184,-0.188,6.509,6.6,5.775,2.948,-1.234,22081.0,204.0,204.0,204.0,0.0,5.695,2.907,3.783
0.083,5.184,-0.38,3.655,3.655,3.023,1.543,-1.354,22081.0,204.0,204.0,204.0,0.0,3.024,1.544,3.646
0.083,5.184,-0.37,3.745,3.92,3.256,1.662,-1.417,22081.0,204.0,204.0,204.0,0.0,3.11,1.587,3.646
0.083,5.184,-0.434,3.221,3.172,2.563,1.308,-1.335,22081.0,204.0,204.0,204.0,0.0,2.602,1.328,3.644
0.083,5.184,-0.423,3.298,3.385,2.748,1.403,-1.391,22081.0,204.0,204.0,204.0,0.0,2.678,1.367,3.645
0.083,5.184,-0.361,3.836,3.749,3.124,1.595,-1.323,22081.0,204.0,204.0,204.0,0.0,3.196,1.632,3.646
0.083,5.184,-0.349,3.953,3.95,3.306,1.688,-1.352,22081.0,204.0,204.0,204.0,0.0,3.308,1.689,3.6470000000000002
0.083,5.184,-0.414,3.365,3.415,2.784,1.421,-1.375,22081.0,204.0,204.0,204.0,0.0,2.744,1.401,3.645
0.083,5.184,-0.403,3.458,3.549,2.908,1.485,-1.39,22081.0,204.0,204.0,204.0,0.0,2.834,1.447,3.645
0.083,5.184,-0.286,4.765,4.736,4.046,2.066,-1.338,22081.0,204.0,204.0,204.0,0.0,4.071,2.078,3.654
0.083,5.184,-0.28,4.881,4.815,4.122,2.104,-1.328,22081.0,204.0,204.0,204.0,0.0,4.178,2.133,3.654
0.083,5.184,-0.339,4.068,4.158,3.493,1.783,-1.383,22081.0,204.0,204.0,204.0,0.0,3.417,1.744,3.6470000000000002
0.083,5.184,-0.333,4.133,4.1,3.451,1.762,-1.342,22081.0,204.0,204.0,204.0,0.0,3.479,1.776,3.6470000000000002
0.083,5.184,-0.27,5.043,5.108,4.384,2.238,-1.365,22081.0,204.0,204.0,204.0,0.0,4.329,2.21,3.653
0.083,5.184,-0.262,5.197,5.161,4.44,2.266,-1.337,22081.0,204.0,204.0,204.0,0.0,4.47,2.282,3.654
0.083,5.184,-0.326,4.229,4.166,3.516,1.795,-1.332,22081.0,204.0,204.0,204.0,0.0,3.569,1.822,3.6479999999999997
0.083,5.184,-0.317,4.339,4.32,3.656,1.866,-1.346,22081.0,204.0,204.0,204.0,0.0,3.672,1.875,3.6479999999999997
0.083,5.184,-0.252,5.384,5.373,4.633,2.365,-1.342,22081.0,204.0,204.0,204.0,0.0,4.643,2.37,3.6550000000000002
0.083,5.184,-0.241,5.62,5.718,4.946,2.525,-1.367,22081.0,204.0,204.0,204.0,0.0,4.861,2.481,3.657
0.083,5.184,-0.307,4.477,4.383,3.721,1.899,-1.325,22081.0,204.0,204.0,204.0,0.0,3.801,1.94,3.6470000000000002
0.083,5.184,-0.297,4.611,4.782,4.074,2.079,-1.398,22081.0,204.0,204.0,204.0,0.0,3.927,2.005,3.652
0.083,5.184,-0.18,6.765,6.715,5.884,3.004,-1.205,22081.0,204.0,204.0,204.0,0.0,5.928,3.026,3.786
0.083,5.184,-0.172,7.105,7.126,6.253,3.192,-1.217,22081.0,204.0,204.0,204.0,0.0,6.235,3.183,3.786
0.083,5.184,-0.231,5.862,5.839,5.062,2.584,-1.336,22081.0,204.0,204.0,204.0,0.0,5.082,2.594,3.658
0.083,5.184,-0.225,6.006,6.008,5.216,2.663,-1.341,22081.0,204.0,204.0,204.0,0.0,5.215,2.662,3.659
0.083,5.184,-0.164,7.447,7.298,6.413,3.274,-1.189,22081.0,204.0,204.0,204.0,0.0,6.544,3.341,3.786
0.083,5.184,-0.155,7.855,7.796,6.861,3.502,-1.205,22081.0,204.0,204.0,204.0,0.0,6.912,3.528,3.786
0.083,5.184,-0.216,6.249,6.294,5.475,2.795,-1.348,22081.0,204.0,204.0,204.0,0.0,5.436,2.775,3.661
0.083,5.184,-0.209,6.303,6.343,5.526,2.821,-1.315,22081.0,204.0,204.0,204.0,0.0,5.492,2.803,3.693
0.083,5.187,-0.149,8.184,8.211,7.221,3.714,-1.218,22081.0,204.0,204.0,204.0,0.0,7.198,3.702,3.786
0.083,5.187,-0.142,8.55,8.509,7.491,3.852,-1.208,22081.0,204.0,204.0,204.0,0.0,7.526,3.871,3.786
0.083,5.187,-0.137,8.967,8.951,7.886,4.056,-1.223,22081.0,204.0,204.0,204.0,0.0,7.9,4.063,3.775
0.083,5.187,-0.131,9.283,9.225,8.133,4.183,-1.209,22081.0,204.0,204.0,204.0,0.0,8.184,4.209,3.784
0.083,5.187,-0.395,3.522,3.465,2.844,1.463,-1.332,22081.0,204.0,204.0,204.0,0.0,2.892,1.487,3.645
